#0:
>0:23156,33806;23985,34693;
#6376:
>0:22730,30727;22827,30911;
#6377:
>0:24226,33572;22978,32230;
#6378:
>0:22282,32159;23328,33546;
#6379:
>0:20991,31759;21670,33848;
#6380:
>0:21290,33477;21428,34105;
#6381:
>0:24388,34331;22329,31620;
#6382:
>0:14451,37080;11193,38558;
#6383:
>0:23989,31508;24838,32838;
#6384:
>0:21380,32373;18648,30403;
#6385:
>0:6545,14865;5527,15014;
#6386:
>0:21177,34377;20496,33245;
#6387:
>0:21566,31600;21330,34164;
#6388:
>0:19925,33749;18337,34010;
#6389:
>0:23446,14951;25084,12626;
#6390:
>0:21764,31165;23615,33037;
#6391:
>0:20305,32159;19836,33740;
#6392:
>0:5348,14070;5002,16669;
#6393:
>0:23343,14042;23659,13488;
#6394:
>0:24067,31300;21925,33908;
#6395:
>0:13739,35805;13048,38176;
#6396:
>0:24168,30427;22883,32538;
#6397:
>0:23122,31575;23774,33457;
#6398:
>0:23860,33776;24467,34225;
#6399:
>0:18267,33684;18415,34401;
#6400:
>0:18223,32930;18364,33906;
#6401:
>0:23928,14223;22726,12332;
#6402:
>0:18340,31661;19381,31054;
#6403:
>0:21169,30960;19584,32653;
#6404:
>0:11938,36152;12116,35795;
#6405:
>0:20098,33896;21200,33757;
#6406:
>0:24129,34128;22408,30386;
#6407:
>0:17730,35870;13934,34808;17107,38149;
#6408:
>0:22813,30315;21872,32253;
#6409:
>0:19576,33943;21349,33542;
#6410:
>0:23204,34056;23278,31942;
#6411:
>0:21408,33324;19062,34337;
#6412:
>0:19254,32787;21218,30637;
#6413:
>0:13113,18512;12432,17608;
#6414:
>0:12578,34759;16034,37716;
#6415:
>0:21378,32163;25202,33440;18636,33952;
#6416:
>0:23665,30880;23054,30334;
#6417:
>0:17233,34923;14643,36631;
#6418:
>0:19711,33909;18737,30994;
#6419:
>0:12127,36543;17732,38606;
#6420:
>0:22861,34450;24281,31116;
#6421:
>0:18458,32789;18595,31399;
#6422:
>0:24322,13814;22759,13600;
#6423:
>0:20640,33244;19542,31007;
#6424:
>0:22758,33011;21418,34373;
#6425:
>0:20558,34530;20801,31191;
#6426:
>0:15195,37874;14961,36814;
#6427:
>0:23878,34633;23256,31855;
#6428:
>0:20289,33429;19969,30825;
#6429:
>0:24434,12320;24579,13517;
#6430:
>0:23092,16244;24335,15548;
#6431:
>0:18927,33876;19987,32114;
#6432:
>0:23328,34264;24394,31112;
#6433:
>0:18436,32997;20443,30378;
#6434:
>0:18835,34570;22794,33115;
#6435:
>0:21253,32750;19515,30899;
#6436:
>0:18418,34247;18193,30336;
#6437:
>0:22520,34242;24020,33551;
#6438:
>0:22646,33393;21983,30603;
#6439:
>0:18382,30665;18929,31454;
#6440:
>0:18229,33030;19838,32727;
#6441:
>0:21798,12358;22091,16412;
#6442:
>0:23344,32874;22971,32553;
#6443:
>0:21927,31036;18345,32113;
#6444:
>0:12121,37670;13714,35059;
#6445:
>0:24011,32029;22355,32053;
#6446:
>0:23768,32503;21714,30637;
#6447:
>0:23850,30654;24660,33638;
#6448:
>0:18823,32700;20811,30464;
#6449:
>0:20759,32384;20228,34013;
#6450:
>0:22981,34055;23285,31395;
#6451:
>0:23012,31749;18395,30939;
#6452:
>0:19349,34297;18460,31096;
#6453:
>0:20394,30417;20921,32376;
#6454:
>0:18721,34023;19180,30506;
#6455:
>0:19164,32870;19093,32591;
#6456:
>0:20252,30782;21354,34150;
#6457:
>0:24709,33330;19309,30975;
#6458:
>0:11686,38803;16982,34980;
#6459:
>0:23474,30742;20080,31128;
#6460:
>0:22563,31141;20480,31867;
#6461:
>0:18859,33553;20351,32028;
#6462:
>0:16177,38355;11087,36746;14809,35720;
#6463:
>0:22600,31113;23715,33586;
#6464:
>0:23767,32128;24430,30331;
#6465:
>0:21830,32601;24534,30593;
#6466:
>0:20300,33334;21679,31485;
#6467:
>0:21733,32247;22552,32560;
#6468:
>0:23349,33103;20071,32054;
#6469:
>0:23207,34525;19673,31453;23022,33436;
#6470:
>0:21218,34569;20304,30845;
#6471:
>0:21459,34464;19209,31655;
#6472:
>0:22008,31606;23886,31526;
#6473:
>0:21261,32495;19485,31965;
#6474:
>0:24281,30966;19671,33045;
#6475:
>0:20733,31087;19839,30940;
#6476:
>0:18298,31631;20757,30659;
#6477:
>0:18250,33118;22256,30353;
#6478:
>0:23110,30770;25027,31850;
#6479:
>0:24093,32222;19784,32696;
#6480:
>0:23751,16632;24452,14390;
#6481:
>0:14451,34882;12112,38547;
#6482:
>0:19522,34573;20065,34232;
#6483:
>0:25197,33495;22200,31386;
#6484:
>0:22145,33706;23046,31985;
#6485:
>0:24202,31661;18654,34016;
#6486:
>0:23485,33809;23110,33389;
#6487:
>0:20270,31979;20913,30647;
#6488:
>0:20632,32214;20667,34542;
#6489:
>0:6302,15935;7087,16023;
#6490:
>0:24729,33756;23374,31773;
#6491:
>0:19483,34086;18475,34491;
#6492:
>0:13750,34959;12829,35679;
#6493:
>0:22914,15514;23472,12555;
#6494:
>0:13925,36935;15327,39092;12221,37979;
#6495:
>0:17755,38309;13658,36728;16308,37342;14259,39162;
#6496:
>0:12770,38022;17878,37185;14027,36823;
#6497:
>0:21121,30613;20366,31033;
#6498:
>0:14497,35079;14651,37688;11848,38572;16616,38993;12784,36088;15764,36186;13724,37488;17247,33364;15451,38807;
#6499:
>0:19610,31858;20089,31276;
#6500:
>0:20228,30590;21127,31135;
#6501:
>0:11108,20940;12461,18252;
#6502:
>0:22071,33844;23890,31389;
#6503:
>0:18802,34696;21034,30507;
#6504:
>0:20024,30251;19060,34052;
#6505:
>0:21915,31369;23680,32646;
#6506:
>0:19941,33204;21073,34600;
#6507:
>0:20368,33772;19931,33678;
#6508:
>0:24860,33120;23283,32669;
#6509:
>0:13903,34931;16217,36058;13249,36627;
#6510:
>0:20528,32070;20717,31305;
#6511:
>0:22631,33187;24797,31662;
#6512:
>0:22084,31576;22797,31808;
#6513:
>0:18411,32882;18415,34536;
#6514:
>0:19522,31142;21387,33901;
#6515:
>0:6293,14857;6051,14702;
#6516:
>0:5507,14767;5863,13264;
#6517:
>0:19047,30714;18902,31522;
#6518:
>0:19260,33187;19290,34069;
#6519:
>0:21875,30999;23500,30803;
#6520:
>0:24730,33072;21760,34208;
#6521:
>0:20707,34695;19940,33936;
#6522:
>0:22573,32392;21396,31217;
#6523:
>0:19082,31153;19300,34492;
#6524:
>0:24067,34574;23719,32094;
#6525:
>0:24975,33785;23238,30381;
#6526:
>0:14093,38420;16615,33831;14629,36124;
#6527:
>0:19699,32590;21313,33691;
#6528:
>0:6724,13141;4868,12904;
#6529:
>0:23182,30818;24161,33903;
#6530:
>0:23476,32720;22686,31929;
#6531:
>0:11578,36180;16678,35567;11126,36534;15944,38791;
#6532:
>0:23968,34507;24715,34168;
#6533:
>0:19370,33327;21352,33212;
#6534:
>0:19130,33977;19352,30252;
#6535:
>0:20528,30713;19436,31244;
#6536:
>0:22441,33795;23493,31521;
#6537:
>0:20809,31762;18013,38998;11278,39187;16641,38176;12627,38761;
#6538:
>0:20129,30856;20340,34484;
#6539:
>0:24406,30342;19635,32694;23654,31361;
#6540:
>0:23542,34490;23338,34597;
#6541:
>0:21321,32195;19360,32704;
#6542:
>0:25028,32320;22264,34292;
#6543:
>0:21450,31673;21356,31910;
#6544:
>0:11071,37585;15492,31643;17811,35063;13598,36736;
#6545:
>0:20585,34265;20826,31307;
#6546:
>0:21419,33538;18159,34125;
#6547:
>0:20743,31402;18546,32596;
#6548:
>0:21198,30737;19775,30925;
#6549:
>0:20888,34428;23608,33443;
#6550:
>0:18327,34233;18644,34065;
#6551:
>0:24908,30773;23040,31810;
#6552:
>0:23845,30288;18386,32096;
#6553:
>0:24684,32511;24861,33378;
#6554:
>0:20016,33115;19479,31472;
#6555:
>0:20595,32566;18735,31108;
#6556:
>0:17544,36024;14182,34872;16302,36907;
#6557:
>0:4526,33627;10194,30398;11802,26085;16615,30771;
#6558:
>0:18970,33821;19451,32092;
#6559:
>0:24428,34240;22722,31463;
#6560:
>0:21751,32858;22688,30975;
#6561:
>0:19833,30298;20541,31764;
#6562:
>0:19525,32257;24254,32476;19578,31020;
#6563:
>0:25226,34397;23903,31181;
#6564:
>0:11907,37668;15620,36597;11958,36943;
#6565:
>0:23095,14429;24465,15287;
#6566:
>0:24448,31279;22160,34190;
#6567:
>0:21464,33148;19490,31558;
#6568:
>0:19108,30412;19392,33954;
#6569:
>0:20419,34392;21369,34337;
#6570:
>0:16473,36977;15519,37641;
#6571:
>0:13143,37785;13631,33918;
#6572:
>0:14477,36585;16163,30318;16991,38374;13079,37525;
#6573:
>0:20322,33109;19869,32757;
#6574:
>0:25172,33542;18368,26445;21360,30854;22921,33193;
#6575:
>0:17194,37624;17085,38288;
#6576:
>0:4421,15343;3981,13715;
#6577:
>0:20215,32031;20653,33434;
#6578:
>0:20674,33370;16813,38820;14545,35682;
#6579:
>0:19345,33622;18520,31667;
#6580:
>0:13270,37555;14971,34735;13367,38641;
#6581:
>0:22805,33513;24178,33804;
#6582:
>0:18196,33051;21341,31288;
#6583:
>0:20552,31020;20923,32292;
#6584:
>0:24305,33926;22160,34211;
#6585:
>0:21137,30253;18658,31019;
#6586:
>0:21885,31789;20964,31419;
#6587:
>0:21013,31023;20990,33393;
#6588:
>0:21068,32486;21638,33986;
#6589:
>0:22441,33344;24060,31984;
#6590:
>0:14476,34894;17090,39021;
#6591:
>0:21467,30458;21097,34129;
#6592:
>0:14209,38290;16309,30959;17997,36930;12503,38967;
#6593:
>0:21090,30669;19366,30340;
#6594:
>0:25036,32120;25167,33742;
#6595:
>0:22514,32730;21702,34684;
#6596:
>0:23791,32649;23531,32938;
#6597:
>0:24237,31193;22840,31844;
#6598:
>0:20413,33964;19000,32635;
#6599:
>0:21254,32598;21532,34350;
#6600:
>0:12370,35712;14029,37442;
#6601:
>0:20768,33518;18985,30308;
#6602:
>0:14162,36467;17704,35597;13752,35554;
#6603:
>0:24333,30523;23529,31626;
#6604:
>0:19802,30983;18181,30638;
#6605:
>0:19160,32183;19459,32601;
#6606:
>0:23195,31619;19513,34419;23066,33504;
#6607:
>0:13663,36322;11759,35323;
#6608:
>0:23733,30754;21379,33061;21963,31117;
#6609:
>0:19933,34427;19369,30247;
#6610:
>0:24701,33926;18803,32742;23347,32425;
#6611:
>0:17770,35334;16448,37810;
#6612:
>0:20715,33171;18350,33215;
#6613:
>0:11963,38983;16749,36497;
#6614:
>0:18357,30772;21696,31471;
#6615:
>0:24882,12677;23140,13226;
#6616:
>0:15868,36316;16874,36204;
#6617:
>0:24194,31172;23140,32024;
#6618:
>0:22957,32692;24878,33528;
#6619:
>0:19762,34244;19869,34529;
#6620:
>0:22282,32793;21167,32197;
#6621:
>0:24869,16320;23547,12851;
#6622:
>0:21485,34689;21471,31423;
#6623:
>0:12689,37916;16813,35411;13225,38127;
#6624:
>0:18302,31768;18234,30495;
#6625:
>0:21542,32269;18422,30306;
#6626:
>0:17781,37682;16528,37355;
#6627:
>0:19261,33787;20277,33928;
#6628:
>0:20442,33886;18166,32604;
#6629:
>0:20500,34580;20031,30792;
#6630:
>0:24496,33152;24382,30643;
#6631:
>0:13534,38126;12797,37357;
#6632:
>0:18276,32193;23657,34139;
#6633:
>0:21910,31951;24716,33777;
#6634:
>0:18408,30670;20916,33689;
#6635:
>0:19672,33168;18757,31120;
#6636:
>0:18475,33312;20564,34393;
#6637:
>0:21891,33512;22557,31172;
#6638:
>0:6337,14087;5547,14012;
#6639:
>0:10716,33104;14382,37630;16000,37850;
#6640:
>0:21355,34619;20115,33599;
#6641:
>0:5440,15137;5441,16483;
#6642:
>0:22422,31207;24541,31063;
#6643:
>0:22866,32254;21743,30694;
#6644:
>0:18791,34593;20900,32693;
#6645:
>0:22425,30991;22907,31960;
#6646:
>0:22672,33573;20215,32289;
#6647:
>0:11159,36445;15113,36929;14005,35584;
#6648:
>0:21667,31403;21594,30264;
#6649:
>0:12649,35072;11720,37523;
#6650:
>0:21702,34626;23556,30553;
#6651:
>0:11321,36798;16773,38048;12957,38765;17271,36396;
#6652:
>0:18179,30816;18802,31798;
#6653:
>0:18383,31826;20612,32825;
#6654:
>0:14719,36713;11425,38274;17067,36729;
#6655:
>0:23180,33628;22057,31520;
#6656:
>0:22017,32573;24781,31921;
#6657:
>0:22741,34161;22238,33624;
#6658:
>0:22341,33884;24633,31969;
#6659:
>0:20573,33584;20666,33923;
#6660:
>0:25145,30767;24300,34298;
#6661:
>0:18900,30685;18772,34007;
#6662:
>0:20182,30593;19975,33851;
#6663:
>0:19671,32557;18763,32792;
#6664:
>0:22742,34126;21616,30843;
#6665:
>0:21433,31643;18584,32506;
#6666:
>0:18382,30775;19314,31524;
#6667:
>0:19231,32251;20076,30581;
#6668:
>0:14117,36448;15576,36895;13651,37612;
#6669:
>0:23426,32101;24562,31894;
#6670:
>0:23514,31532;19508,30858;
#6671:
>0:22244,33326;22780,33346;
#6672:
>0:22155,32631;24121,34351;
#6673:
>0:18876,32919;18232,31971;
#6674:
>0:18996,33768;22969,30313;
#6675:
>0:22958,33292;19960,32771;
#6676:
>0:22695,14708;24124,13165;
#6677:
>0:22579,33766;21853,33525;
#6678:
>0:13553,38277;17978,38005;13409,38392;
#6679:
>0:23629,32000;22916,34655;
#6680:
>0:20663,33715;20154,33823;
#6681:
>0:18776,32978;18165,30500;
#6682:
>0:17901,38486;16797,38669;
#6683:
>0:22437,16334;23018,14993;
#6684:
>0:13091,19317;11837,18572;
#6685:
>0:24855,33885;24047,30825;
#6686:
>0:24645,32735;21740,33675;
#6687:
>0:19786,31064;22234,30654;20314,31567;
#6688:
>0:20036,32256;21887,32541;
#6689:
>0:23652,15461;24793,12653;
#6690:
>0:13156,36883;15885,32918;17652,35186;13113,35449;
#6691:
>0:21611,30246;18731,34003;
#6692:
>0:19156,32464;21594,30644;
#6693:
>0:17055,37282;12937,36653;
#6694:
>0:25165,33133;22848,32054;
#6695:
>0:22138,34197;20530,30595;
#6696:
>0:18880,34255;21269,31686;
#6697:
>0:12036,39073;13915,36808;
#6698:
>0:24735,32220;23691,32052;
#6699:
>0:20979,34484;24920,30336;21332,32694;
#6700:
>0:24511,30736;22134,33465;
#6701:
>0:13379,34889;13048,38012;
#6702:
>0:24668,32750;22910,34089;
#6703:
>0:22698,31335;19412,32132;22551,33466;
#6704:
>0:22492,31872;23189,31227;
#6705:
>0:21451,34488;23719,31275;
#6706:
>0:23737,13361;22273,14871;
#6707:
>0:20412,30833;19597,31170;
#6708:
>0:23857,32200;24172,31719;
#6709:
>0:21410,31291;18703,32624;
#6710:
>0:19251,30414;19292,32646;
#6711:
>0:15835,37849;16958,35337;
#6712:
>0:20507,34648;24215,32733;18895,32581;
#6713:
>0:24112,31341;24402,33740;
#6714:
>0:21267,30420;18773,33902;
#6715:
>0:20504,32052;19583,31479;
#6716:
>0:20511,33362;19900,30822;
#6717:
>0:23945,14317;24053,16281;
#6718:
>0:25014,31131;23377,31580;
#6719:
>0:23389,32389;21871,33248;
#6720:
>0:16352,34930;16353,38838;
#6721:
>0:5102,13455;6099,14399;
#6722:
>0:24137,30748;24402,34080;
#6723:
>0:22471,33546;24201,32298;
#6724:
>0:21731,13283;22926,12900;
#6725:
>0:23866,31140;24827,31542;
#6726:
>0:20453,31044;19206,30849;
#6727:
>0:23735,31557;23618,33522;
#6728:
>0:25077,32004;22959,32103;
#6729:
>0:23153,34573;23480,33092;
#6730:
>0:13056,36914;15032,33052;16640,36064;11495,37016;
#6731:
>0:12631,34826;11226,38885;
#6732:
>0:19630,32636;19612,31828;
#6733:
>0:22446,33109;25049,30900;
#6734:
>0:23116,33950;24259,30734;
#6735:
>0:23906,31725;24208,30520;
#6736:
>0:17678,37699;17363,38251;
#6737:
>0:24535,34695;22106,34332;
#6738:
>0:18218,30437;18277,32072;
#6739:
>0:24702,31122;24418,33159;
#6740:
>0:19624,32602;19885,34202;
#6741:
>0:19525,34554;20504,32134;
#6742:
>0:25094,31484;24653,30657;
#6743:
>0:19511,31010;21094,32020;
#6744:
>0:18706,32339;20218,33079;
#6745:
>0:23016,31844;21794,32513;
#6746:
>0:19116,33084;21217,34572;
#6747:
>0:24454,32344;20463,34291;
#6748:
>0:19279,33537;20138,32545;
#6749:
>0:11966,35363;16495,33319;14667,35236;11563,38426;
#6750:
>0:21931,33522;24316,32449;
#6751:
>0:21852,33249;20879,33803;
#6752:
>0:24622,31880;21955,34557;
#6753:
>0:24893,34074;24928,34295;
#6754:
>0:19164,32525;20923,31981;
#6755:
>0:23231,33800;24126,33329;
#6756:
>0:20757,30807;19254,30854;
#6757:
>0:22891,15925;22979,14548;
#6758:
>0:24159,34680;24987,31294;
#6759:
>0:7138,13750;7422,12959;
#6760:
>0:20090,32612;19719,30252;
#6761:
>0:23959,30341;24116,32532;
#6762:
>0:19822,34470;21120,31995;
#6763:
>0:21535,34454;21142,34647;
#6764:
>0:17204,35924;17522,37359;
#6765:
>0:22128,30695;21996,32431;
#6766:
>0:21100,32794;18531,30559;
#6767:
>0:14517,38981;16007,36333;13939,39157;
#6768:
>0:18791,30260;21269,32308;
#6769:
>0:18864,30545;19557,32107;
#6770:
>0:22672,30424;22074,32918;
#6771:
>0:24308,32815;22137,30475;
#6772:
>0:19404,34282;19451,34404;
#6773:
>0:22760,14585;24923,13282;
#6774:
>0:23190,33212;22611,32325;
#6775:
>0:20123,32842;21141,32328;
#6776:
>0:20982,33267;19259,30760;
#6777:
>0:19093,30626;18261,32029;
#6778:
>0:23322,15843;23168,16442;
#6779:
>0:21211,34097;20558,34064;
#6780:
>0:24393,15637;22838,12577;
#6781:
>0:20408,33112;19755,34368;
#6782:
>0:23890,33455;22478,30747;
#6783:
>0:18888,30663;20622,30595;
#6784:
>0:24378,31436;23337,32781;
#6785:
>0:19628,33669;24725,30382;
#6786:
>0:20043,31739;21648,30502;
#6787:
>0:21190,33587;19393,32128;
#6788:
>0:18261,32960;18292,33049;
#6789:
>0:15815,35603;14290,36686;
#6790:
>0:20427,32278;21545,34506;
#6791:
>0:18828,33525;19821,31273;
#6792:
>0:18430,31886;21211,33610;
#6793:
>0:20015,30742;21345,33632;
#6794:
>0:25015,31282;24731,32993;
#6795:
>0:18814,33852;18311,32742;
#6796:
>0:18500,34023;20452,31688;
#6797:
>0:19129,33745;19663,33201;
#6798:
>0:23074,30745;23221,34583;
#6799:
>0:22980,31098;22412,34002;
#6800:
>0:13825,34706;17527,35275;12631,35066;
#6801:
>0:18702,31556;19806,32469;
#6802:
>0:19645,33735;21054,33122;
#6803:
>0:18961,34446;18855,32926;
#6804:
>0:16175,35131;11298,35191;17270,37280;
#6805:
>0:15109,37002;13876,34727;14793,35767;
#6806:
>0:24321,34069;21658,33004;
#6807:
>0:19299,31617;20191,30567;
#6808:
>0:23590,34226;24069,30293;
#6809:
>0:15352,38818;12132,39096;15268,34960;
#6810:
>0:5017,13242;5351,14045;
#6811:
>0:15128,39148;13702,35577;16529,38908;
#6812:
>0:23893,34563;24874,31070;
#6813:
>0:18978,31033;25100,32574;
#6814:
>0:23092,33618;24761,31997;
#6815:
>0:23305,33723;18487,32273;
#6816:
>0:21906,34193;23933,34374;
#6817:
>0:23574,31330;19910,32770;24850,33575;
#6818:
>0:19920,32412;24330,32609;
#6819:
>0:24083,33335;18558,32018;
#6820:
>0:22755,33536;22384,33548;
#6821:
>0:24385,15686;24847,14135;
#6822:
>0:23282,34578;18375,34193;
#6823:
>0:19750,30558;22990,30473;21051,30391;
#6824:
>0:20655,31376;19232,30539;
#6825:
>0:18765,32613;19698,33238;
#6826:
>0:22265,30806;24176,32157;
#6827:
>0:4704,15933;5043,16212;
#6828:
>0:21832,31258;24364,31130;
#6829:
>0:18676,32436;18837,30719;
#6830:
>0:24205,33920;24420,31759;
#6831:
>0:19799,31037;20796,31480;
#6832:
>0:19184,30710;19145,33086;
#6833:
>0:20298,34057;19742,34657;
#6834:
>0:16868,36574;14158,37469;17029,37665;12665,37035;17421,38923;14505,37797;16842,37021;14519,36212;
#6835:
>0:19978,32035;20271,32865;
#6836:
>0:22759,32921;24123,32509;
#6837:
>0:22331,15221;22970,14383;
#6838:
>0:23637,32650;23413,31577;
#6839:
>0:22124,32636;24939,33274;
#6840:
>0:15421,35450;11184,35070;15259,31764;17217,35432;13561,34953;
#6841:
>0:18161,33926;19555,31556;
#6842:
>0:11792,17971;13878,19256;
#6843:
>0:18948,32763;18504,30596;
#6844:
>0:16749,35072;16816,38223;
#6845:
>0:19706,32832;19388,33191;
#6846:
>0:20115,34587;20657,31028;
#6847:
>0:22386,31682;24491,33648;
#6848:
>0:19473,31378;22095,32523;21678,30234;
#6849:
>0:22088,13265;24797,12319;
#6850:
>0:21610,31407;18423,33289;
#6851:
>0:19536,33423;19537,32456;
#6852:
>0:23628,31876;24617,30216;
#6853:
>0:20368,32972;20165,31166;
#6854:
>0:23641,31938;18824,27287;19404,34637;
#6855:
>0:25212,34630;23726,33794;
#6856:
>0:19644,31200;23928,31807;
#6857:
>0:24618,32909;23518,30583;
#6858:
>0:22486,12733;23566,14668;
#6859:
>0:18867,32257;18682,33541;
#6860:
>0:21832,15764;23583,15048;
#6861:
>0:12306,37449;15882,32052;16459,37883;
#6862:
>0:16633,35841;16746,37504;
#6863:
>0:20024,31453;18349,34611;
#6864:
>0:17581,38949;16376,39105;
#6865:
>0:16610,36039;14956,35312;
#6866:
>0:23788,32779;21965,30959;
#6867:
>0:18226,34304;21011,32689;
#6868:
>0:18658,34431;19565,32619;
#6869:
>0:20375,32774;19218,33233;
#6870:
>0:16830,36892;16984,37776;
#6871:
>0:19838,33165;20214,31815;
#6872:
>0:24312,32559;23575,32526;
#6873:
>0:23016,31218;22778,30642;
#6874:
>0:20145,34544;18929,32991;
#6875:
>0:24316,31158;24982,32419;
#6876:
>0:19843,31387;21301,31106;
#6877:
>0:23898,32264;24457,32301;
#6878:
>0:22103,30475;20056,33625;23868,30223;
#6879:
>0:21971,30750;21864,30355;
#6880:
>0:18977,34197;19211,34383;
#6881:
>0:23840,13596;23946,13661;
#6882:
>0:23414,16228;24494,13690;
#6883:
>0:19583,30514;20067,33455;
#6884:
>0:18203,33143;18391,34470;
#6885:
>0:22811,31577;22776,32148;
#6886:
>0:25193,13198;21973,14923;
#6887:
>0:23133,31993;25222,31722;
#6888:
>0:23132,31743;22874,30324;
#6889:
>0:11270,38404;16432,35090;13478,38974;
#6890:
>0:22149,31691;18460,30662;25008,31921;
#6891:
>0:16295,35420;12789,39075;16475,32716;15906,35783;12213,37647;
#6892:
>0:11811,38314;11509,36648;
#6893:
>0:20253,34337;21355,34135;
#6894:
>0:20679,34564;18731,32689;
#6895:
>0:20122,34043;24505,32803;
#6896:
>0:25181,14505;23339,13815;
#6897:
>0:21775,13166;25145,14150;
#6898:
>0:19610,32294;20013,33106;
#6899:
>0:11253,37945;17184,37215;13356,38625;15787,37859;13317,35926;
#6900:
>0:22608,30969;23107,33465;
#6901:
>0:18893,30672;21221,34644;
#6902:
>0:23418,16425;21834,12562;
#6903:
>0:18222,32473;20379,32571;
#6904:
>0:22843,31727;22340,34689;
#6905:
>0:23481,32734;22253,33391;
#6906:
>0:24912,31586;19095,30278;23601,32955;
#6907:
>0:15076,35821;14873,35956;
#6908:
>0:23750,33809;22016,34456;
#6909:
>0:21071,30405;18777,31365;
#6910:
>0:22237,34544;22600,33721;
#6911:
>0:21763,32844;22559,30482;
#6912:
>0:22264,16463;23531,14154;
#6913:
>0:18955,31413;21282,34083;
#6914:
>0:18781,32187;14634,35813;11082,35697;16760,35019;
#6915:
>0:23684,33324;22152,30220;
#6916:
>0:23954,32196;20509,32631;21846,34444;
#6917:
>0:25216,32993;23196,31520;
#6918:
>0:24991,34277;24496,32104;
#6919:
>0:16968,35337;17420,36846;
#6920:
>0:22148,31849;19890,32244;24429,31783;
#6921:
>0:13690,37284;15241,38345;
#6922:
>0:21758,32206;24316,33192;
#6923:
>0:13156,21215;12754,18157;
#6924:
>0:22080,33120;24328,31025;
#6925:
>0:19056,34112;20412,30631;
#6926:
>0:22234,13793;25087,13120;
#6927:
>0:21607,32553;18532,31703;
#6928:
>0:24246,30898;23720,34434;
#6929:
>0:16705,37052;15563,35326;
#6930:
>0:20590,32229;18387,32093;
#6931:
>0:19109,34066;21250,33854;
#6932:
>0:21530,30821;19292,33760;
#6933:
>0:24514,33594;23760,33673;
#6934:
>0:22362,33822;24267,31690;
#6935:
>0:20026,30617;19947,34067;
#6936:
>0:20362,32078;21630,34079;
#6937:
>0:21066,31371;20241,32785;
#6938:
>0:19071,30584;19567,31650;
#6939:
>0:18438,33235;20272,33407;
#6940:
>0:19561,31454;21712,31624;21631,33975;
#6941:
>0:19117,30308;23391,31917;
#6942:
>0:19921,34447;25016,31174;
#6943:
>0:22522,30632;25087,33195;
#6944:
>0:20817,31760;20222,30239;
#6945:
>0:24199,14892;22861,12828;
#6946:
>0:19939,32244;19248,34696;
#6947:
>0:23799,33560;19467,32641;
#6948:
>0:19184,31172;21479,32851;
#6949:
>0:19726,31093;19978,34454;
#6950:
>0:18024,35862;16145,38340;
#6951:
>0:22644,34454;22306,31059;
#6952:
>0:24495,32546;24139,34640;
#6953:
>0:20371,31061;18798,32934;
#6954:
>0:18737,30516;19508,31810;
#6955:
>0:25043,32257;18728,30400;
#6956:
>0:23551,34345;19160,32988;
#6957:
>0:23301,33402;22855,34429;
#6958:
>0:21772,32562;21898,30877;
#6959:
>0:19836,32008;18670,34026;
#6960:
>0:20083,30397;18299,31830;
#6961:
>0:4068,15147;5990,13645;
#6962:
>0:21741,30502;22498,32745;
#6963:
>0:11455,36787;13260,36690;
#6964:
>0:21649,30368;20509,33366;
#6965:
>0:20227,34241;18221,30713;
#6966:
>0:22297,34128;24174,33940;
#6967:
>0:24128,34116;23647,31880;
#6968:
>0:19533,31354;20174,34272;
#6969:
>0:21524,32049;20070,31535;
#6970:
>0:24039,30807;24060,34452;
#6971:
>0:18770,30938;20529,33360;
#6972:
>0:20292,34655;20664,33069;
#6973:
>0:22400,30533;20116,30740;
#6974:
>0:23570,32404;24110,32563;
#6975:
>0:20097,33626;21690,33244;
#6976:
>0:21767,14514;24232,14891;
#6977:
>0:18524,32673;21476,33487;
#6978:
>0:15887,36186;17912,38253;
#6979:
>0:15430,36624;13442,35328;16107,37000;
#6980:
>0:21082,31253;18936,32325;
#6981:
>0:21854,34272;23096,33002;
#6982:
>0:19400,33161;19330,33127;
#6983:
>0:23797,31960;23246,32963;
#6984:
>0:23652,32266;20756,33432;
#6985:
>0:24672,32961;19391,28127;19060,31778;
#6986:
>0:22367,34589;23582,30379;
#6987:
>0:24461,30311;24122,30988;
#6988:
>0:23627,32117;19048,33986;21723,33555;
#6989:
>0:24146,30846;22279,31736;
#6990:
>0:19986,31117;18423,33820;
#6991:
>0:24982,34170;23125,32299;
#6992:
>0:12976,35855;17765,35083;
#6993:
>0:18305,33153;21447,34319;
#6994:
>0:16232,35639;15459,36555;
#6995:
>0:19054,32409;19882,32888;
#6996:
>0:20727,30890;18487,32705;
#6997:
>0:19550,34474;18427,32647;
#6998:
>0:24204,31396;24519,34682;
#6999:
>0:18574,34228;18441,31560;
#7000:
>0:24995,32786;23238,32284;
#7001:
>0:11242,37959;17522,34893;13744,37475;16005,38991;
#7002:
>0:22343,32875;25139,33149;
#7003:
>0:22554,30879;20395,30338;
#7004:
>0:14059,39000;14335,38801;
#7005:
>0:21601,30624;21693,30346;
#7006:
>0:24731,34093;23141,34034;
#7007:
>0:24390,33922;24347,32109;
#7008:
>0:14758,36967;11169,38554;15730,36219;13298,34972;14691,35088;13780,35627;
#7009:
>0:21786,32843;24365,32285;
#7010:
>0:18971,31663;19830,30821;
#7011:
>0:24376,15681;23921,14631;
