#0:
#6108:
>0:22504,31359;22155,32807;
#6109:
>0:23851,32973;21761,31957;
#6110:
>0:24762,30564;24400,31840;
#6111:
>0:19653,34137;19728,33875;
#6112:
>0:20913,34665;19735,32666;
#6113:
>0:18910,31440;19401,30848;
#6114:
>0:20384,31808;20553,34644;
#6115:
>0:18978,30336;23810,30705;
#6116:
>0:22317,31441;18600,30509;
#6117:
>0:24398,31946;24097,33660;
#6118:
>0:15047,37280;14699,38683;
#6119:
>0:19285,31016;18233,32760;
#6120:
>0:20726,33157;18431,30500;
#6121:
>0:7626,24406;13367,24298;16547,30173;18926,33934;
#6122:
>0:13378,17557;14491,18452;
#6123:
>0:24931,30626;18329,32524;24578,33776;
#6124:
>0:24884,31189;24881,30527;
#6125:
>0:23453,33530;21843,34169;
#6126:
>0:18162,31615;19060,33179;
#6127:
>0:21525,33775;20116,34513;
#6128:
>0:20164,34162;21697,33107;
#6129:
>0:14550,38701;12458,34180;15852,36286;11940,36608;
#6130:
>0:15957,27755;13016,22324;9865,21684;6387,23368;
#6131:
>0:24961,33728;22672,32090;
#6132:
>0:18259,31475;21135,30915;
#6133:
>0:18488,21802;15534,21552;14317,21211;
#6134:
>0:22917,32381;23759,30858;
#6135:
>0:23520,32656;24238,34022;
#6136:
>0:18295,34165;19035,32647;
#6137:
>0:21184,31291;25210,34110;
#6138:
>0:20971,30536;18657,32903;
#6139:
>0:18965,32558;19177,34275;
#6140:
>0:19836,33364;21323,33734;
#6141:
>0:21187,32450;19616,32868;
#6142:
>0:19143,32748;21331,32793;
#6143:
>0:18235,31637;21280,32736;
#6144:
>0:11311,34904;17631,35203;
#6145:
>0:18282,34176;18395,31076;
#6146:
>0:21587,34427;20191,33785;
#6147:
>0:19962,32654;18895,30831;
#6148:
>0:21152,30684;19271,30611;
#6149:
>0:17469,35941;20404,32648;22494,26954;24123,23681;
#6150:
>0:21463,30801;19171,32669;
#6151:
>0:18340,33723;23732,30768;
#6152:
>0:20011,33107;21194,32213;
#6153:
>0:14284,36413;17094,38091;
#6154:
>0:8638,18089;14218,21114;
#6155:
>0:22173,33575;24438,30909;
#6156:
>0:18602,32809;20737,34596;
#6157:
>0:16829,35716;14948,38590;
#6158:
>0:24046,33128;22221,34042;
#6159:
>0:5905,32297;5242,29794;4564,23531;
#6160:
>0:23326,34688;25025,30895;
#6161:
>0:23149,33095;22409,32453;
#6162:
>0:17185,31919;13247,30970;9020,28317;6011,26940;
#6163:
>0:14498,38173;13110,37697;
#6164:
>0:22104,32970;24519,30495;
#6165:
>0:12735,35053;17304,36916;13756,36140;17821,35968;
#6166:
>0:23884,32845;18627,30862;
#6167:
>0:19464,34012;21446,33414;
#6168:
>0:11073,36431;11125,33853;16140,38281;14260,35386;
#6169:
>0:18600,32877;21601,30491;
#6170:
>0:25077,30872;24024,31612;
#6171:
>0:10952,36093;7821,38608;
#6172:
>0:6254,20977;4889,18640;
#6173:
>0:20760,32193;20626,34195;
#6174:
>0:24438,31878;21634,33618;
#6175:
>0:6530,26870;10627,29822;11849,26379;
#6176:
>0:19613,32642;19298,32489;
#6177:
>0:18782,30435;19604,34548;
#6178:
>0:21900,30268;24867,33981;
#6179:
>0:18389,30535;19661,33697;
#6180:
>0:23713,31833;22560,33256;
#6181:
>0:24495,35083;19641,32184;16593,37604;
#6182:
>0:24366,32840;24161,33808;
#6183:
>0:20913,33369;20652,31167;
#6184:
>0:19378,34689;19234,31860;
#6185:
>0:13795,17577;9144,19808;7421,22184;
#6186:
>0:22170,15736;23873,15207;
#6187:
>0:22508,32294;22136,31367;
#6188:
>0:21087,32856;18553,30775;
#6189:
>0:12392,37639;17472,37430;13829,37749;17612,38567;12523,37286;15988,38471;
#6190:
>0:18483,32372;20838,34488;
#6191:
>0:23254,33748;22763,30372;
#6192:
>0:23753,31586;19966,31753;
#6193:
>0:14280,12636;11980,17623;
#6194:
>0:15269,35433;12769,38156;
#6195:
>0:22194,31235;25182,32545;
#6196:
>0:19932,31219;20734,34631;
#6197:
>0:7812,22266;10646,26681;6201,31796;
#6198:
>0:18564,32817;18277,33423;
#6199:
>0:15537,35663;13240,34846;17753,37191;
#6200:
>0:11171,37989;12129,38332;
#6201:
>0:13818,20514;13890,17323;
#6202:
>0:18965,33576;21065,34072;
#6203:
>0:11333,35266;12229,38038;
#6204:
>0:8435,14006;9063,18021;12698,23448;17542,29148;17428,31328;
#6205:
>0:18305,31308;21329,34141;
#6206:
>0:15285,38928;16325,34836;
#6207:
>0:20088,33569;18274,31589;
#6208:
>0:11240,36205;16626,34274;18781,27796;19278,23450;
#6209:
>0:20224,33616;21455,30878;
#6210:
>0:23481,31014;23094,30487;
#6211:
>0:25226,34376;23767,31057;
#6212:
>0:16266,35874;12252,37340;13314,31129;14736,38785;
#6213:
>0:14030,12553;16269,17684;21679,21432;24702,27765;
#6214:
>0:18370,31793;22680,33879;
#6215:
>0:20766,31193;21027,34117;
#6216:
>0:21083,31058;21186,33136;
#6217:
>0:22038,32269;24831,30326;
#6218:
>0:21313,32722;18169,30557;
#6219:
>0:17403,37580;15974,36947;
#6220:
>0:22797,32224;21801,33808;
#6221:
>0:22926,13602;25095,15555;
#6222:
>0:19418,34630;19927,33675;
#6223:
>0:23910,34199;24179,30536;
#6224:
>0:15150,36138;15363,35891;
#6225:
>0:15185,38254;16224,37183;
#6226:
>0:18535,33851;20534,33356;
#6227:
>0:18398,33885;19589,33876;
#6228:
>0:23340,33885;23533,31775;
#6229:
>0:19788,31735;19557,32853;
#6230:
>0:21873,26411;18514,22693;14936,20355;
#6231:
>0:20852,34638;24004,30485;
#6232:
>0:10675,32125;11502,38514;16903,37854;
#6233:
>0:18168,32537;18799,33594;
#6234:
>0:18612,33397;20003,30741;
#6235:
>0:22334,33269;22858,34464;
#6236:
>0:16238,36014;12317,35125;17640,34802;
#6237:
>0:6107,14547;7056,14509;
#6238:
>0:18521,34407;19257,30378;
#6239:
>0:4815,39080;9200,34376;14215,26844;17098,31874;18357,38209;
#6240:
>0:25058,30599;23849,31995;
#6241:
>0:19196,30860;22275,33159;
#6242:
>0:23741,33360;24108,34220;
#6243:
>0:23449,32976;24952,32274;
#6244:
>0:24886,33513;21360,34170;
#6245:
>0:19360,33462;18899,31032;
#6246:
>0:18750,32698;21068,34595;
#6247:
>0:24185,32307;24708,33652;
#6248:
>0:18500,32287;18944,32681;
#6249:
>0:24385,30530;22360,32626;
#6250:
>0:20436,31255;19480,32098;
#6251:
>0:21041,34436;20799,34401;
#6252:
>0:23214,31947;18641,34671;23801,31839;
#6253:
>0:18318,30738;19689,30449;
#6254:
>0:19180,33746;18713,32494;
#6255:
>0:12670,37824;12008,38748;
#6256:
>0:10329,25699;9392,30201;
#6257:
>0:21742,30410;21996,32642;
#6258:
>0:23916,22106;19940,28337;20375,33627;23879,36316;
#6259:
>0:14932,36725;17017,38364;
#6260:
>0:23586,15754;22833,12416;
#6261:
>0:22870,22776;21515,28028;16864,30287;13145,37942;8247,38267;
#6262:
>0:22027,32020;21775,32207;
#6263:
>0:19555,34090;19312,34139;
#6264:
>0:13017,38380;14109,38046;
#6265:
>0:23763,32080;22538,30541;
#6266:
>0:21826,31229;24341,32273;
#6267:
>0:20488,32728;18871,33846;
#6268:
>0:24787,33141;22612,32173;
#6269:
>0:20812,30750;20592,31839;
#6270:
>0:13169,34825;15162,38271;
#6271:
>0:21263,34067;19511,31756;
#6272:
>0:16255,38787;12712,35602;12190,37483;
#6273:
>0:18609,31240;20488,33576;
#6274:
>0:24089,31300;25073,32123;
#6275:
>0:25168,32166;24614,32591;
#6276:
>0:20007,32349;19277,31641;
#6277:
>0:24964,30314;23842,33994;
#6278:
>0:11680,21287;16598,26900;18615,34471;25009,31321;
#6279:
>0:19109,32397;21592,32462;
#6280:
>0:21377,33178;21453,32551;
#6281:
>0:12175,36298;17282,39078;
#6282:
>0:24569,15131;25069,14431;
#6283:
>0:18291,34613;21032,30994;
#6284:
>0:12944,35056;13576,35332;
#6285:
>0:14026,35654;12875,35222;
#6286:
>0:21791,32132;21711,33498;
#6287:
>0:18301,33328;21664,32458;
#6288:
>0:19752,31479;20503,31402;
#6289:
>0:20076,31645;21405,30479;
#6290:
>0:20448,32891;19842,30952;
#6291:
>0:18572,33344;19067,31274;
#6292:
>0:24271,34330;23751,30698;
#6293:
>0:21721,30942;24049,33272;
#6294:
>0:20367,34220;20874,32683;
#6295:
>0:19193,33334;20981,31810;
#6296:
>0:24904,32206;23081,31850;
#6297:
>0:17830,14823;15222,17218;16782,24897;19465,25824;
#6298:
>0:22567,33085;23033,33677;
#6299:
>0:21718,32138;22646,30343;
#6300:
>0:21315,33427;20146,32308;
#6301:
>0:23111,32947;22444,30529;
#6302:
>0:14763,37779;12216,37498;17934,37607;
#6303:
>0:20777,31193;19196,30350;
#6304:
>0:24182,33082;23596,31543;
#6305:
>0:14300,25683;10180,29647;5206,33609;5569,36930;
#6306:
>0:20212,30961;19549,32393;
#6307:
>0:23740,32563;22991,34431;
#6308:
>0:16977,34769;12498,38936;13298,32886;16573,36342;
#6309:
>0:23939,33106;22209,34514;
#6310:
>0:22909,33157;18796,30448;15655,31408;
#6311:
>0:24608,16723;20894,17536;16815,23777;14180,27016;8342,26001;
#6312:
>0:19808,34427;21458,33234;
#6313:
>0:22905,16658;22100,14232;
#6314:
>0:19142,33991;19495,34589;
#6315:
>0:20170,34377;18668,33007;
#6316:
>0:19820,34491;20806,33771;
#6317:
>0:22187,12596;22882,13744;
#6318:
>0:25210,33393;20132,31092;
#6319:
>0:23936,33481;24823,32682;
#6320:
>0:11404,35243;14313,37992;
#6321:
>0:22052,32958;23585,34359;
#6322:
>0:23133,31735;23897,34609;
#6323:
>0:24744,16322;23817,12633;
#6324:
>0:23475,32016;25050,31943;
#6325:
>0:22863,15146;21901,14783;
#6326:
>0:17179,20132;21060,15943;23146,19905;
#6327:
>0:24572,14550;23627,14912;
#6328:
>0:18067,36907;13873,35674;16478,35568;
#6329:
>0:21594,32786;18922,32205;
#6330:
>0:19752,32405;19670,30396;
#6331:
>0:19702,33870;14665,25810;11609,27444;9779,26017;
#6332:
>0:13122,35096;14099,34816;
#6333:
>0:20312,33705;19088,32117;
#6334:
>0:18833,34513;24478,30957;
#6335:
>0:17157,37521;12926,37456;
#6336:
>0:19443,30780;23114,32320;
#6337:
>0:18532,34425;19587,33344;
#6338:
>0:21854,31675;23053,31939;
#6339:
>0:24583,33974;21849,32113;
#6340:
>0:18360,33003;23318,33078;19068,32047;
#6341:
>0:20850,35529;24371,32753;
#6342:
>0:21286,33563;25077,32133;
#6343:
>0:19571,31909;21547,33409;
#6344:
>0:18758,30261;19206,31233;
#6345:
>0:18089,38062;16164,36687;
#6346:
>0:20718,31139;18239,32123;
#6347:
>0:22566,31438;22247,30855;
#6348:
>0:22397,30810;24787,31987;
#6349:
>0:24558,30555;22390,34031;
#6350:
>0:22971,31216;24022,30533;
#6351:
>0:5098,12277;9348,18460;11675,21643;9660,27051;11152,31736;
#6352:
>0:13929,12999;8235,18539;12520,23845;8060,29119;
#6353:
>0:11644,38457;15141,36862;
#6354:
>0:17277,39168;13929,35054;12407,32010;14709,38699;
#6355:
>0:17620,38649;17592,34956;
#6356:
>0:13028,37334;13063,37657;
#6357:
>0:18990,30537;21463,30963;
#6358:
>0:22339,31654;22316,33460;
#6359:
>0:20432,33837;21426,32862;
#6360:
>0:19629,33563;22253,33324;
#6361:
>0:21494,32587;19864,31781;
#6362:
>0:24523,34305;22311,31134;
#6363:
>0:18379,32987;21650,30807;
#6364:
>0:24764,31183;24182,33395;
#6365:
>0:18566,32197;19609,30491;
#6366:
>0:15694,36990;15352,35545;
#6367:
>0:4949,12838;5953,13899;
#6368:
>0:22896,33133;23172,34541;
#6369:
>0:20347,32790;19184,34185;
#6370:
>0:19267,32573;20821,32538;
#6371:
>0:24995,33657;23858,31140;
#6372:
>0:24097,30547;22041,31524;
#6373:
>0:19943,30555;19965,30521;
#6374:
>0:21939,33246;21460,33691;
#6375:
>0:18161,38912;18717,31987;
#6376:
>0:19703,31397;20154,33204;
#6377:
>0:21217,32668;18697,31467;
#6378:
>0:24280,38449;21108,31200;15956,28552;12228,24734;7864,17582;5963,18813;
#6379:
>0:23073,30590;24934,32936;
#6380:
>0:21170,34504;19060,34440;
#6381:
>0:22697,32145;23380,33935;
#6382:
>0:22815,33513;22578,33313;
#6383:
>0:11475,37843;16483,38332;13903,36164;17744,37898;11813,38864;
#6384:
>0:14118,36191;14656,37675;11474,36509;
#6385:
>0:20714,31254;19534,32787;
#6386:
>0:22572,31253;19356,36803;19985,30844;
#6387:
>0:8336,23666;12974,24450;17615,20430;21662,15572;
#6388:
>0:13244,38866;11296,30990;9591,31953;12188,35246;
#6389:
>0:21098,32633;18230,33117;
#6390:
>0:20030,33501;19654,32866;
#6391:
>0:22906,30525;24957,33659;
#6392:
>0:13407,15611;13940,17232;
#6393:
>0:21574,34171;19650,31842;
#6394:
>0:23784,31617;24471,34551;
#6395:
>0:12362,38575;16926,38291;13515,37530;15046,37487;
#6396:
>0:18403,30690;22552,30946;18278,34042;
#6397:
>0:23626,32505;18922,28984;14658,23387;17368,19015;
#6398:
>0:11495,36950;12707,32952;14899,29963;11854,22313;16074,16941;12436,13580;
#6399:
>0:23617,30294;22171,34546;
#6400:
>0:18586,34544;20262,32633;
#6401:
>0:23146,32799;24749,32093;
#6402:
>0:23668,15193;21872,13887;
#6403:
>0:18424,33794;19583,33128;
#6404:
>0:21384,32344;21236,30604;
#6405:
>0:14960,32709;13339,35819;
#6406:
>0:20941,33172;19787,33798;
#6407:
>0:21637,34550;21469,34159;
#6408:
>0:18223,30787;21150,34594;
#6409:
>0:20558,32147;20489,34459;
#6410:
>0:18632,31004;21596,32155;
#6411:
>0:7666,32162;13151,37770;15527,36778;
#6412:
>0:23920,30634;23156,33716;
#6413:
>0:20032,34148;18898,30549;
#6414:
>0:23013,31093;21999,33443;
#6415:
>0:20477,32425;20133,31583;
#6416:
>0:22669,12833;22695,12451;
#6417:
>0:24954,12956;22298,16719;
#6418:
>0:8210,30035;6291,33873;9339,37506;
#6419:
>0:20974,31319;19590,33608;
#6420:
>0:15702,19381;18724,20562;23326,22101;
#6421:
>0:19973,30670;19358,31746;
#6422:
>0:16902,34707;16575,35399;
#6423:
>0:18375,31453;21557,30405;
#6424:
>0:25173,31857;23837,32441;
#6425:
>0:23273,32266;23277,31172;
#6426:
>0:24785,31366;23619,34129;
#6427:
>0:19902,32966;19516,31922;
#6428:
>0:22733,30225;19116,34574;
#6429:
>0:21276,34578;25229,33051;
#6430:
>0:18484,30677;19489,32482;
#6431:
>0:13719,37787;14343,38929;
#6432:
>0:22917,12984;22455,13451;
#6433:
>0:12363,36109;11639,34848;
#6434:
>0:22480,33166;19000,34114;
#6435:
>0:9785,15031;12988,15072;14870,16099;19953,16680;22975,16374;
#6436:
>0:13214,36989;17837,38557;
#6437:
>0:19940,33665;19562,32448;
#6438:
>0:19224,33296;19545,33336;
#6439:
>0:19970,31220;20324,32685;
#6440:
>0:22741,33572;24348,30933;
#6441:
>0:22002,33974;18772,34843;19191,33470;
#6442:
>0:12940,34716;13549,37571;
#6443:
>0:24487,34273;22216,32394;
#6444:
>0:24956,32150;18459,31599;
#6445:
>0:25004,30311;23002,34451;
#6446:
>0:23984,31474;19933,33711;
#6447:
>0:19277,32661;18858,34150;
#6448:
>0:21637,31002;20484,34225;
#6449:
>0:14032,38552;16065,35055;13336,34917;
#6450:
>0:18251,32914;18426,30590;
#6451:
>0:22446,16149;24099,13440;
#6452:
>0:19797,34571;18739,32324;
#6453:
>0:19056,33081;22559,30759;
#6454:
>0:22334,31913;20440,32287;22272,31173;
#6455:
>0:22021,30307;25030,32782;
#6456:
>0:15777,35343;16365,39123;
#6457:
>0:13036,36456;13397,36255;
#6458:
>0:21102,33946;18295,33522;
#6459:
>0:18657,33792;23053,31044;
#6460:
>0:22802,33855;24826,33041;
#6461:
>0:6528,15338;5469,14885;
#6462:
>0:23481,15508;24602,14678;
#6463:
>0:22487,32229;24870,31959;
#6464:
>0:20616,32319;19499,32179;
#6465:
>0:21613,33265;20656,33408;
#6466:
>0:21475,31657;20040,31125;
#6467:
>0:11962,20369;11241,19748;
#6468:
>0:23402,31234;21874,32647;
#6469:
>0:21477,31477;20641,32492;
#6470:
>0:22743,15123;22804,14899;
#6471:
>0:23573,34625;22763,32687;
#6472:
>0:21981,34414;20404,33518;24543,30550;
#6473:
>0:17979,36186;15482,35140;
#6474:
>0:21102,33772;19193,30923;
#6475:
>0:24183,31234;23237,31569;
#6476:
>0:19903,30494;14643,37966;13429,39145;10421,35954;
#6477:
>0:22292,33693;22531,30964;
#6478:
>0:14517,38620;15288,37467;13235,38728;
#6479:
>0:18802,31782;21036,30948;
#6480:
>0:18271,31575;19924,31743;
#6481:
>0:11412,26033;7622,24034;8866,18405;4753,12839;
#6482:
>0:23449,32969;22396,32196;
#6483:
>0:19810,30692;21684,34514;
#6484:
>0:24142,32983;24812,30709;
#6485:
>0:21153,33041;19362,34356;
#6486:
>0:19046,30413;21559,34182;
#6487:
>0:20458,32347;20511,30560;
#6488:
>0:10597,26606;12115,30570;12648,38830;
#6489:
>0:19799,31386;22152,33358;18753,29899;17649,22054;12233,18264;
#6490:
>0:19560,31550;19095,30260;
#6491:
>0:19551,32214;19763,32733;
#6492:
>0:18220,34082;21381,33385;
#6493:
>0:12968,12289;10225,17990;6794,25337;8132,27138;
#6494:
>0:21372,31045;21215,31800;
#6495:
>0:4302,35592;7290,32657;7437,28884;4658,23956;6310,18372;5718,15768;
#6496:
>0:19571,32406;21553,34335;
#6497:
>0:21010,32582;18460,33846;
#6498:
>0:24325,31586;21966,34513;
#6499:
>0:20072,34395;19131,33437;
#6500:
>0:14979,37758;13908,38781;17782,36420;13166,36680;
#6501:
>0:20283,33561;20112,30781;
#6502:
>0:20855,33582;20478,32106;
#6503:
>0:13433,21750;18033,28694;21013,32026;22396,32001;
#6504:
>0:19564,33735;19110,31051;
#6505:
>0:6820,15076;4516,16444;
#6506:
>0:21066,18158;18097,21561;13830,26231;8435,29842;4614,33227;
#6507:
>0:21704,33303;24319,31005;
#6508:
>0:20208,30721;20827,31477;
#6509:
>0:19716,30379;20759,34142;
#6510:
>0:19650,31628;19680,33765;
#6511:
>0:20209,31589;18820,31245;
#6512:
>0:21946,30420;18856,28532;19659,33261;
#6513:
>0:23849,33578;24653,31007;
#6514:
>0:22104,16006;22745,16219;
#6515:
>0:24342,31028;18942,30296;
#6516:
>0:13140,36703;15590,36427;13229,36552;16942,36879;11371,35100;13798,32382;14679,37137;
#6517:
>0:22615,30633;22748,34558;
#6518:
>0:23355,33516;20625,30484;
#6519:
>0:16561,36444;14707,36808;
#6520:
>0:20245,31713;25028,30641;
#6521:
>0:18812,34386;19204,34174;
#6522:
>0:23646,31578;24030,32018;
#6523:
>0:25004,34346;25023,30391;
#6524:
>0:20718,31174;15565,26149;20194,24386;
#6525:
>0:21073,31238;25127,30714;
#6526:
>0:17754,32000;21539,30184;23833,24386;24088,19714;22341,15720;
#6527:
>0:22535,32787;24944,34703;
#6528:
>0:19457,33308;21486,31187;
#6529:
>0:8883,35768;11096,33854;13738,28477;
#6530:
>0:21543,32616;20030,33802;
#6531:
>0:5799,28898;6386,34259;
#6532:
>0:20532,31112;19736,30610;
#6533:
>0:6288,22517;7764,28199;13089,30574;17361,26619;18812,32017;21909,34245;
#6534:
>0:12385,38591;14469,33720;10458,34067;11143,38288;
#6535:
>0:19375,34233;20393,34033;
#6536:
>0:19117,33636;18274,33161;
#6537:
>0:18994,32583;21346,34041;
#6538:
>0:16334,33144;13961,37672;
#6539:
>0:23246,33412;21877,33209;
#6540:
>0:12998,38762;16770,33954;20364,28788;24964,25265;24838,16995;24547,16525;
#6541:
>0:22313,30331;20873,33037;
#6542:
>0:9113,17486;13066,25142;8323,28391;
#6543:
>0:5585,23923;9931,22193;12603,29999;14910,22789;
#6544:
>0:20272,32311;23964,30498;
#6545:
>0:12362,39031;13210,39090;
#6546:
>0:21583,32365;20076,32582;
#6547:
>0:4649,23295;6673,22891;
#6548:
>0:24503,30644;21961,34373;
#6549:
>0:21065,30912;21376,30657;
#6550:
>0:22170,34401;23534,33200;
#6551:
>0:23958,30574;24095,31092;
#6552:
>0:5237,14983;6424,16620;
#6553:
>0:21935,30785;23287,32516;
#6554:
>0:16088,36097;11406,36319;13808,34623;14804,36753;
#6555:
>0:23595,13075;24538,13355;
#6556:
>0:24425,34695;21958,31265;
#6557:
>0:20023,33685;18984,31532;
#6558:
>0:13232,20043;12985,20948;
#6559:
>0:23510,33307;24686,34216;
#6560:
>0:25000,30353;23259,33047;
#6561:
>0:22708,33160;21713,32222;
#6562:
>0:21963,30336;22822,34603;
#6563:
>0:19597,31553;20090,30693;
#6564:
>0:22381,34655;23434,31193;
#6565:
>0:20505,34010;21592,31300;
#6566:
>0:23510,34656;22502,30642;
#6567:
>0:21084,31318;18600,32110;
#6568:
>0:19460,33059;23267,30293;18410,30961;
#6569:
>0:22029,32887;21536,30974;17694,34743;13453,36609;
#6570:
>0:23386,12865;24758,15427;
#6571:
>0:20729,33830;20166,32793;
#6572:
>0:11876,37116;15247,38331;11814,38830;
#6573:
>0:22435,30925;24097,33401;
#6574:
>0:21449,24525;18011,21697;12345,19275;7619,18227;
#6575:
>0:16187,37870;15903,34843;
#6576:
>0:15368,35152;13839,37632;16404,37775;
#6577:
>0:20041,30429;19041,33295;
#6578:
>0:21122,32596;20344,31105;
#6579:
>0:19757,33494;21301,31949;
#6580:
>0:24884,33005;23702,31119;
#6581:
>0:14795,36920;15335,35534;
#6582:
>0:22153,30899;22977,33743;
#6583:
>0:24759,32212;21936,32893;
#6584:
>0:23782,32767;25239,30652;
#6585:
>0:22747,31867;20165,33384;
#6586:
>0:5784,14754;4958,14304;
#6587:
>0:13425,35406;13502,35580;
#6588:
>0:18642,34300;20142,32997;
#6589:
>0:20726,34545;18397,32836;
#6590:
>0:24703,25133;19781,26094;17018,32640;
#6591:
>0:4377,27184;6236,33561;
#6592:
>0:11159,37543;16226,38499;11184,36708;15232,36506;
#6593:
>0:12605,38957;15446,37792;12253,36343;17732,36729;13504,38413;
#6594:
>0:21272,31496;19526,33820;
#6595:
>0:19314,31669;18300,32796;
#6596:
>0:22104,34308;23676,31169;
#6597:
>0:23526,32985;25174,31823;
#6598:
>0:16934,38590;15792,39049;
#6599:
>0:12064,36337;17362,34773;
#6600:
>0:20225,31844;19371,34332;
#6601:
>0:18319,32855;20574,30725;
#6602:
>0:23945,31266;24776,33118;
#6603:
>0:4408,14456;10721,19006;6442,21449;
#6604:
>0:23854,31604;20682,33486;
#6605:
>0:15670,38001;15721,38386;
#6606:
>0:20757,30602;20060,31668;
#6607:
>0:21314,33273;21325,30429;
#6608:
>0:18020,34844;12477,35018;16545,36759;11948,35947;
#6609:
>0:19367,33214;21539,31650;
#6610:
>0:21050,32527;20128,32207;
#6611:
>0:22719,33829;23247,34643;
#6612:
>0:20163,33258;20704,34192;
#6613:
>0:24248,31896;19458,33681;17772,34158;
#6614:
>0:23676,30500;20166,34417;
#6615:
>0:19343,30775;18538,31271;
#6616:
>0:24356,33053;21980,34371;
#6617:
>0:20589,30220;18446,30568;
#6618:
>0:13187,38243;12697,36049;
#6619:
>0:23320,33994;22051,31180;
#6620:
>0:20406,30944;21292,33992;
#6621:
>0:18881,32618;20836,30640;
#6622:
>0:23225,30915;23096,33225;
#6623:
>0:22571,33740;19684,31932;
#6624:
>0:19968,33615;23229,33597;19428,33483;
#6625:
>0:18306,30615;18680,32265;
#6626:
>0:24930,31234;22018,33993;
#6627:
>0:19923,31800;21160,30652;
#6628:
>0:7332,29706;9018,24013;12857,21036;16841,14743;21495,15637;24104,13498;
#6629:
>0:15444,35488;18048,36271;
#6630:
>0:21997,33237;23729,32325;
#6631:
>0:20977,32395;21015,33867;
#6632:
>0:22915,31694;21774,30812;
#6633:
>0:19060,33841;18557,30614;
#6634:
>0:22122,33297;23148,31647;
#6635:
>0:12091,38395;16743,37601;11403,37480;
#6636:
>0:19707,32540;23171,32680;
#6637:
>0:22585,19880;18743,20889;
#6638:
>0:20083,31241;15569,28350;14157,22699;12057,21187;
#6639:
>0:15161,38947;12506,38697;16991,35642;
#6640:
>0:24231,16691;23252,13918;
#6641:
>0:19078,26729;14638,21512;12303,27286;9151,31128;
#6642:
>0:12897,36838;18129,38515;12901,35081;
#6643:
>0:18222,31464;21109,33551;
#6644:
>0:20840,32142;25239,31167;
#6645:
>0:20093,32489;20689,34177;
#6646:
>0:24278,33744;21846,31743;
#6647:
>0:21327,32362;19657,33599;
#6648:
>0:22115,15414;21476,17149;18285,22260;14947,26231;21271,32799;
#6649:
>0:14517,20523;12586,22861;
#6650:
>0:23103,34694;19323,30887;
#6651:
>0:13160,17276;16192,23827;11748,27403;15340,34240;
#6652:
>0:15783,35173;15498,35151;
#6653:
>0:21595,34063;18737,31612;
#6654:
>0:18817,33213;20922,29278;17858,23496;21185,20834;
#6655:
>0:22875,32502;23142,33380;
#6656:
>0:24921,12358;25111,15147;
#6657:
>0:19531,33387;21431,30266;
#6658:
>0:21574,31727;21292,31496;
#6659:
>0:20387,31490;18528,33000;
#6660:
>0:25069,31409;21543,30537;
#6661:
>0:19021,25150;15515,24597;12203,17461;
#6662:
>0:20803,31535;18189,33765;
#6663:
>0:20999,30841;19302,31788;
#6664:
>0:12820,36946;15206,37604;13228,36507;
#6665:
>0:19986,31242;20038,33532;
#6666:
>0:24030,32954;24718,32690;
#6667:
>0:22123,33788;24540,32235;
#6668:
>0:23583,34086;23259,31270;
#6669:
>0:20036,30376;18605,32554;
#6670:
>0:7506,33227;4363,28445;5091,21967;4308,20810;8841,15455;
#6671:
>0:21862,34334;24668,31619;
#6672:
>0:18860,31024;22837,27618;
#6673:
>0:23294,32793;25028,34580;
#6674:
>0:23713,30293;24970,34191;
#6675:
>0:17824,37164;15281,36063;
#6676:
>0:22751,31690;24488,33089;
#6677:
>0:19175,33970;20596,31191;
#6678:
>0:10055,32379;11393,26790;17587,22228;18481,20317;21114,13432;
#6679:
>0:4735,16151;6328,12997;
#6680:
>0:21563,32678;20473,32084;
#6681:
>0:20660,30324;21215,33937;
#6682:
>0:19742,32132;20183,30886;
#6683:
>0:24393,23417;19247,21809;
#6684:
>0:17955,15871;19888,18077;
#6685:
>0:12207,38042;15814,35269;11492,36398;14036,31485;17781,37858;
#6686:
>0:22496,31958;24285,33003;
#6687:
>0:22270,15328;22035,16383;
#6688:
>0:23700,33657;21339,37711;21485,33942;
#6689:
>0:23859,31041;23640,32409;
#6690:
>0:25241,32235;20354,33078;
#6691:
>0:14148,14827;17197,20530;19299,24344;25088,21286;
#6692:
>0:22868,32395;23061,31905;
#6693:
>0:19972,33453;19605,31564;
#6694:
>0:12802,36583;17791,35423;
#6695:
>0:22794,32941;22133,33752;
#6696:
>0:22375,33554;24387,33914;
#6697:
>0:22938,32592;22952,33574;
#6698:
>0:22362,33513;19550,33727;
#6699:
>0:23301,31859;24302,31595;
#6700:
>0:20929,32171;19461,33967;
#6701:
>0:20034,31596;23013,32411;19439,33640;
#6702:
>0:24271,32784;24197,33878;
#6703:
>0:20198,31027;21999,34249;
#6704:
>0:20559,32946;21126,30907;
#6705:
>0:13082,35765;16500,38329;13613,38387;
#6706:
>0:18528,30240;21045,32493;
#6707:
>0:11612,21760;8883,22708;4999,25279;
#6708:
>0:20161,30677;19472,31977;
#6709:
>0:21714,32605;22752,31979;
#6710:
>0:12087,18157;12427,19893;
#6711:
>0:12646,39181;11519,33521;16154,39030;11325,34999;
#6712:
>0:23653,15921;22167,12663;
#6713:
>0:13942,28710;10283,31971;11860,36445;
#6714:
