#0:
>0:9189.91,24573.41;11693.04,17719.37;14827.98,20807.8;19676.54,16572.9;22460.59,14994.08;
#1:
#10054:
>0:18545.74,31647.91;21630.94,30262.32;
#10055:
>0:22446.12,13217.05;23524.51,13735.62;
#10056:
>0:22261.73,29884.65;24518.81,23385.74;21958.45,16852.22;
#10057:
>0:23700.43,30982.34;25037.33,30618.22;
#10058:
>0:19041.76,33581.74;21315.6,34307.82;
#10059:
>0:7884.21,24553.68;10723.14,22332.67;
#10060:
>0:24117.66,34148.43;21715.77,33068.59;
#10061:
>0:19774.76,32892.13;21681.56,33051.08;
#10062:
>0:23303.8,31090.73;24850.13,32759.17;
#10063:
>0:7348.86,14478.81;5850.08,14796.91;
#10064:
>0:12467.49,20692.28;17135.81,22018.49;16564.45,29297.96;17784.28,33394.53;18184.64,36816.26;
#10065:
>0:22239.79,33663.19;24386.55,32513.56;
#10066:
>0:19266.71,34219.67;18736.99,33816.7;
#10067:
>0:21649.01,37877.0;15400.25,30507.4;19165.97,26372.55;
#10068:
>0:9094.95,24919.04;12965.13,27305.18;15934.87,32075.7;21028.25,35127.29;24253.59,35633.23;
#10069:
>0:9041.33,21541.25;11291.33,29925.0;17791.68,27712.33;
#10070:
>0:23267.23,31834.55;19850.79,30484.03;24052.28,34182.01;
#10071:
>0:22463.92,32612.54;22979.04,30618.22;
#10072:
>0:23457.97,31822.23;24191.56,33800.02;
#10073:
>0:20550.52,33266.92;21005.35,33041.8;
#10074:
>0:19859.58,31578.12;20688.65,33154.43;
#10075:
>0:22722.77,33877.83;19985.67,31832.04;
#10076:
>0:21253.22,31257.49;19205.34,31471.33;
#10077:
>0:16245.45,21622.69;16131.76,27948.26;16182.13,31530.95;14826.89,36454.37;
#10078:
>0:19779.26,32414.42;18505.12,32427.95;
#10079:
>0:23748.82,32307.12;22801.08,34465.63;
#10080:
>0:24262.57,32985.74;22971.95,33172.51;
#10081:
>0:16065.72,36687.78;15087.51,37284.52;
#10082:
>0:20974.91,19285.42;18092.38,13862.37;13582.94,14302.46;
#10083:
>0:19170.13,31947.73;19624.99,32808.57;
#10084:
>0:18754.51,30183.36;23389.82,30503.3;20456.73,33493.52;
#10085:
>0:19074.84,33514.14;21309.92,32773.51;
#10086:
>0:23022.21,33687.86;24862.55,31407.73;
#10087:
>0:19910.71,30584.1;25099.73,30884.25;23791.91,32363.99;
#10088:
>0:20473.54,32105.66;18317.7,33536.26;
#10089:
>0:20856.41,28851.98;23759.37,23029.67;19599.96,18371.12;24460.0,16033.63;
#10090:
>0:23957.39,34201.97;24620.41,30754.36;
#10091:
>0:23610.66,31244.51;21851.95,31100.92;
#10092:
>0:16606.02,31671.63;19425.6,29176.64;17973.0,23485.53;14925.11,20487.45;
#10093:
>0:19688.4,17339.07;16374.97,20902.99;12728.3,19527.08;10221.83,13666.87;
#10094:
>0:5159.86,18524.44;10997.68,14901.23;
#10095:
>0:20452.63,31433.88;20320.36,31098.19;
#10096:
>0:18580.2,30874.16;18200.24,34529.93;
#10097:
>0:23314.15,33173.82;20524.76,27881.69;21446.62,32610.25;
#10098:
>0:18813.07,32123.02;23707.9,33686.35;
#10099:
>0:20310.54,33854.56;20516.02,30311.04;
#10100:
>0:6525.86,32047.82;6849.39,32711.23;
#10101:
>0:23767.65,31389.29;22999.32,30238.63;
#10102:
>0:20099.8,32071.47;21447.5,30380.95;
#10103:
>0:18606.72,33018.43;20774.69,30539.08;
#10104:
>0:22784.36,34227.26;24576.67,32637.67;
#10105:
>0:24124.72,33080.4;22890.16,30264.44;
#10106:
>0:20720.28,31917.92;23495.48,31575.19;
#10107:
>0:17308.22,31309.07;14256.4,29857.0;8090.67,34335.01;7474.08,31626.82;
#10108:
>0:20400.35,32537.01;20515.21,31314.7;
#10109:
>0:23970.04,30519.05;23453.37,34361.54;
#10110:
>0:20772.66,31786.45;25054.27,32802.59;
#10111:
>0:23309.62,31321.03;20165.91,32004.34;25113.79,30522.72;
#10112:
>0:24657.37,32124.79;23851.14,33809.72;
#10113:
>0:21952.0,32479.65;18643.54,30903.3;
#10114:
>0:19756.77,30499.05;19160.47,30496.16;
#10115:
>0:14574.41,17245.32;13795.96,17860.86;
#10116:
>0:21719.65,34509.06;24886.55,33023.25;
#10117:
>0:16787.04,16138.15;14722.92,18317.53;
#10118:
>0:6740.65,12573.89;7565.55,19317.22;11952.03,24614.84;7703.31,26373.2;12304.2,31142.24;17138.34,36200.66;
#10119:
>0:20517.44,32426.97;23815.64,34085.4;
#10120:
>0:22870.84,32285.04;23855.42,33253.01;
#10121:
>0:24959.5,15623.43;23271.92,15408.32;
#10122:
>0:18451.1,32475.25;19244.66,30871.24;
#10123:
>0:8736.37,28182.04;12866.49,21587.93;15560.36,18572.42;
#10124:
>0:24935.09,14125.18;24001.84,13021.66;
#10125:
>0:13413.48,33826.11;9634.77,27415.79;3995.96,27833.89;
#10126:
>0:16505.47,35756.46;15522.75,34813.55;
#10127:
>0:25061.43,29703.23;21458.53,33334.64;
#10128:
>0:24693.61,30244.57;21064.06,32610.53;
#10129:
>0:20106.77,12483.1;16108.12,17794.44;
#10130:
>0:24218.73,32131.63;24988.4,33730.8;
#10131:
>0:19438.04,34643.23;20678.27,32552.18;
#10132:
>0:23004.45,31093.25;24766.27,30947.65;
#10133:
>0:17265.39,36652.56;15213.8,37642.61;
#10134:
>0:23966.42,32588.97;23036.2,34109.83;
#10135:
>0:21122.76,31441.39;25208.05,34206.45;
#10136:
>0:20321.91,33191.08;21957.85,34168.03;20343.96,31443.2;
#10137:
>0:23166.98,13350.99;22767.71,12437.53;
#10138:
>0:24937.83,30357.54;23308.25,32641.83;
#10139:
>0:8839.8,26351.6;12257.03,33345.2;16556.67,33456.8;
#10140:
>0:18389.6,31321.92;18212.21,33071.82;
#10141:
>0:16828.31,13740.52;11899.56,19659.8;
#10142:
>0:4143.37,14419.57;5994.83,13735.41;
#10143:
>0:10513.87,25405.24;13508.85,27878.77;16422.67,28304.05;
#10144:
>0:20956.64,32172.34;18870.46,31996.84;
#10145:
>0:18705.98,31054.25;18189.82,31847.14;
#10146:
>0:23316.82,30673.1;21100.95,32255.08;24634.21,34159.35;
#10147:
>0:22841.69,37567.33;21326.68,31015.74;15917.45,26715.56;13944.83,25152.89;8130.51,18868.22;
#10148:
>0:21065.45,31009.78;21466.3,32853.78;
#10149:
>0:20649.31,30724.19;22234.96,34435.1;20719.08,31571.52;
#10150:
>0:18947.58,32469.48;21599.54,30997.05;
#10151:
>0:9677.13,20325.71;11151.47,25223.86;8317.24,27777.14;8082.6,32336.41;
#10152:
>0:17173.5,22240.03;17619.53,26558.74;16765.28,32030.44;18134.95,36621.89;
#10153:
>0:18966.72,32761.42;19532.29,34494.8;
#10154:
>0:22290.39,22899.99;20639.41,24338.44;
#10155:
>0:15170.57,39076.5;16201.18,34644.71;
#10156:
>0:22225.05,30318.5;24656.74,31526.61;
#10157:
>0:20251.49,34190.7;21752.19,34446.62;23163.72,33476.87;
#10158:
>0:23549.09,16623.03;19921.6,17644.78;17836.98,12971.75;13097.99,16682.45;
#10159:
>0:19560.2,34085.43;17694.31,34998.8;
#10160:
>0:15391.73,35845.66;15487.45,37456.91;
#10161:
>0:20710.45,31597.36;18672.29,33650.48;
#10162:
>0:21545.52,32002.67;20377.26,33539.68;
#10163:
>0:13615.21,20264.39;9235.58,12614.21;
#10164:
>0:24048.63,14389.8;20157.31,16934.44;14766.65,20723.32;13465.01,17741.97;10582.83,17709.98;
#10165:
>0:7207.99,22660.75;5060.5,27339.02;6520.76,33265.88;5194.82,36258.5;
#10166:
>0:5157.64,18417.87;7970.69,22340.14;13900.18,19605.97;14770.28,21823.73;19471.98,28909.35;23795.46,21747.82;
#10167:
>0:19626.09,17521.7;24462.8,22357.74;23384.99,27179.17;
#10168:
>0:23575.99,14664.78;21360.36,18703.16;16622.82,21118.4;11224.77,19473.64;9662.05,12619.93;7289.94,12418.62;
#10169:
>0:22011.31,31480.17;22597.66,30240.1;
#10170:
>0:19014.56,30111.55;16522.88,26227.24;12798.43,25314.16;10833.87,29365.79;
#10171:
>0:22256.73,32936.28;23488.74,31733.71;
#10172:
>0:24365.88,31343.77;23299.42,30562.5;
#10173:
>0:20531.27,34361.85;19581.89,34518.15;
#10174:
>0:19789.48,34583.95;21855.66,33072.97;
#10175:
>0:21679.41,31965.59;21020.03,33994.01;
#10176:
>0:13020.7,24118.7;15006.13,26428.17;
#10177:
>0:24457.83,30606.47;20497.71,32843.7;
#10178:
>0:21008.21,31063.15;19981.11,32876.72;
#10179:
>0:25075.72,30973.85;18972.87,36377.56;17534.02,38164.89;
#10180:
>0:12404.74,12985.01;15794.42,20179.28;18949.4,23810.8;19031.53,27288.81;18522.76,31780.26;17713.85,35895.27;
#10181:
>0:11934.52,16007.02;16322.34,20277.31;18800.57,22921.76;23086.0,29411.86;
#10182:
>0:9982.63,17178.31;12343.61,25079.91;17875.36,29723.81;18305.8,26380.47;22460.23,27265.42;
#10183:
>0:20908.02,31963.41;22957.16,29766.37;23568.41,24054.88;23267.36,20632.44;
#10184:
>0:25032.29,14500.42;22409.11,13031.19;
#10185:
>0:8788.2,29429.39;13589.28,34225.83;16780.41,35578.2;21353.91,32078.06;
#10186:
>0:6035.87,26673.59;7950.66,32488.91;12137.94,31876.29;16966.4,34026.78;
#10187:
>0:11315.74,17546.99;12786.43,19858.66;
#10188:
>0:25174.79,30327.19;19962.64,31353.35;15587.3,31083.47;12991.95,32792.05;
#10189:
>0:13828.84,22434.57;16305.69,28565.86;21042.46,30695.85;
#10190:
>0:23206.79,32639.35;18577.26,34613.37;22665.26,33072.01;
#10191:
>0:25144.79,33273.25;22865.95,31979.99;
#10192:
>0:4957.28,12303.62;4910.3,12820.82;
#10193:
>0:25159.88,14672.19;23983.02,14759.66;
#10194:
>0:9964.85,31416.21;11985.54,29148.92;16017.57,24909.72;18369.39,17136.98;22708.4,14754.42;
#10195:
>0:19903.41,31359.25;20501.52,32620.7;
#10196:
>0:25011.06,32124.94;21789.95,30353.4;
#10197:
>0:16699.44,37681.4;16297.9,36602.38;
#10198:
>0:20590.17,34258.49;24040.55,32277.84;23678.64,32664.98;
#10199:
>0:23695.26,34598.02;24631.78,33784.21;
#10200:
>0:22892.6,31587.97;18704.58,31806.98;
#10201:
>0:23964.48,34161.9;24832.62,32225.25;
#10202:
>0:8450.51,38972.46;8430.69,32903.68;14046.78,28118.88;10830.93,22255.09;12144.15,18466.36;15764.24,16187.03;
#10203:
>0:24088.27,30650.38;23575.25,33352.52;
#10204:
>0:8344.57,20159.41;11416.58,23812.61;16063.44,25947.46;17563.45,34408.02;
#10205:
>0:11653.62,13852.66;14158.73,18945.96;10800.94,24761.44;9878.19,27733.77;12826.98,31942.86;
#10206:
>0:19455.3,34467.51;20613.0,31483.88;
#10207:
>0:22699.87,18101.01;21131.56,15455.33;
#10208:
>0:24926.23,34279.75;21117.89,32294.32;24171.76,33312.03;
#10209:
>0:7369.01,14641.43;5716.78,12415.05;
#10210:
>0:22982.31,32965.93;25082.34,34205.63;
#10211:
>0:15398.7,38565.59;16250.78,37454.42;
#10212:
>0:14351.59,16543.88;14577.86,17672.13;8725.98,21692.22;7733.65,28921.77;12477.52,34061.95;
#10213:
>0:19621.42,33936.1;18742.66,30978.96;
#10214:
>0:18886.48,33967.41;19133.67,33278.36;
#10215:
>0:21306.03,33603.87;24570.92,33728.4;20853.73,34429.32;
#10216:
>0:19270.95,31349.39;23091.27,33364.69;23117.27,30503.42;
#10217:
>0:21905.96,33141.08;22121.12,31151.76;
#10218:
>0:22663.8,31868.5;25067.23,33225.45;
#10219:
>0:7894.11,30595.36;11813.64,27321.99;10655.24,21934.73;4686.92,21158.27;9868.33,12593.59;
#10220:
>0:25213.96,31203.6;20188.96,33886.03;24608.61,30749.9;
#10221:
>0:15949.41,36635.17;16561.7,35364.93;
#10222:
>0:18495.25,33411.34;17136.34,32291.91;14851.83,35647.23;19042.78,32519.82;
#10223:
>0:22811.95,27745.63;20081.54,23930.8;15915.96,21390.06;12073.67,16739.61;
#10224:
>0:24896.73,31462.37;19254.18,31158.64;24537.88,30614.35;
#10225:
>0:17962.04,12607.61;16395.5,21147.9;
#10226:
>0:21231.62,31208.22;18155.52,32977.74;
#10227:
>0:21375.36,33867.99;22485.74,33138.31;22145.97,32629.65;
#10228:
>0:23794.95,16169.87;25195.2,15936.35;
#10229:
>0:19858.47,31784.68;25049.94,34026.9;
#10230:
>0:21249.16,31390.52;18423.02,32164.98;
#10231:
>0:20366.9,33519.23;22526.84,32403.69;
#10232:
>0:21339.9,30901.34;23023.62,33384.42;
#10233:
>0:23533.84,31391.34;21549.2,34565.78;23371.97,30373.61;
#10234:
>0:18702.81,22493.9;15836.89,25142.88;11795.5,19032.02;9662.41,24170.81;
#10235:
>0:19145.88,31572.58;23866.69,33744.69;19130.57,38656.36;16980.07,38772.56;
#10236:
>0:18254.27,33207.84;21562.67,32385.56;
#10237:
>0:18467.52,30432.55;18429.66,33632.11;
#10238:
>0:18246.84,30927.96;20150.56,32934.99;
#10239:
>0:24012.55,29171.34;18723.67,32174.02;17841.87,37951.65;14031.7,35349.26;10654.22,35001.43;7205.87,34726.97;
#10240:
>0:23299.47,19719.52;19947.36,24734.18;17763.03,25933.89;11817.0,26454.25;
#10241:
>0:22941.57,33825.96;20395.31,30618.04;
#10242:
>0:22233.44,31021.94;22628.1,34171.72;
#10243:
>0:20892.33,33549.07;19755.93,30898.47;
#10244:
>0:22882.96,13343.31;22298.33,13373.29;
#10245:
>0:19087.63,32851.23;20172.29,31615.12;
#10246:
>0:11674.52,18756.69;17927.84,25042.9;21432.68,27644.57;18669.4,33749.98;22817.06,35224.78;
#10247:
>0:23935.6,30564.94;22484.44,31396.43;
#10248:
>0:22624.54,33788.4;24448.43,33139.18;
#10249:
>0:5571.45,16588.86;7042.28,13959.41;
#10250:
>0:22197.85,34091.62;20553.46,32446.99;24162.09,30666.7;
#10251:
>0:24253.62,28789.33;25219.88,24085.59;24216.08,18212.82;
#10252:
>0:25058.25,33857.66;24516.38,33054.6;
#10253:
>0:7995.76,32362.2;14494.09,26392.83;
#10254:
>0:4867.63,17601.14;7622.07,16491.23;
#10255:
>0:18368.5,30950.78;20551.22,33082.93;
#10256:
>0:23766.91,32452.03;22192.93,31284.42;
#10257:
>0:19969.38,32668.51;19780.46,30608.96;
#10258:
>0:9708.71,28237.24;6226.85,24696.92;
#10259:
>0:24062.62,12973.94;19532.77,17896.33;16005.57,23965.45;11570.39,29378.78;8554.58,32782.48;5722.09,33066.89;
#10260:
>0:22611.85,32799.18;21020.49,32892.9;21863.29,32621.26;
#10261:
>0:18363.14,31893.14;19894.53,30796.98;
#10262:
>0:13450.67,20215.47;9613.48,23644.71;8208.35,29292.5;
#10263:
>0:9375.2,15243.95;12205.1,17791.09;15753.35,22449.85;
#10264:
>0:22023.27,30896.84;19320.15,31284.02;
#10265:
>0:7123.22,26107.94;10152.76,25666.31;4450.63,16856.71;
#10266:
>0:11483.78,37420.8;16275.18,32355.62;
#10267:
>0:24568.9,30873.08;24580.01,31388.02;
#10268:
>0:10124.16,19515.74;10324.96,15478.33;
#10269:
>0:6386.09,24567.08;9622.58,27344.52;11180.41,30896.37;17226.71,34913.0;19411.29,31111.78;22463.48,38805.37;
#10270:
>0:20483.35,33967.48;21964.98,32259.62;19250.29,34068.51;
#10271:
>0:16451.79,24406.53;15913.49,26632.21;17596.79,32996.34;16087.34,38583.3;
#10272:
>0:18906.67,31896.16;18950.61,31717.63;
#10273:
>0:4530.28,18187.78;9103.46,21910.8;
#10274:
>0:19754.08,32317.3;22299.21,34147.52;19238.81,32087.85;
#10275:
>0:24505.39,32564.9;23478.78,34022.93;
#10276:
>0:14173.07,17277.01;14334.8,17141.08;
#10277:
>0:8115.48,19236.31;11530.23,25410.54;16871.37,25917.29;18212.96,32538.33;22844.21,37541.61;
#10278:
>0:24004.14,24684.91;19896.52,22975.81;
#10279:
>0:21748.35,32587.69;23508.08,33552.5;
#10280:
>0:16506.9,36280.65;16093.25,38928.06;
#10281:
>0:20969.11,21339.91;15385.7,22846.36;12042.79,19811.58;10859.13,25521.45;6417.4,20922.7;
#10282:
>0:22558.78,33549.9;22293.09,33734.31;
#10283:
>0:5393.39,26971.29;10704.13,21286.88;6550.33,18812.47;
#10284:
>0:21202.13,31280.08;19838.48,33324.25;
#10285:
>0:23830.87,16395.08;22776.9,15681.85;
#10286:
>0:18057.29,38875.96;16244.87,35842.52;
#10287:
>0:6116.15,16268.66;6268.66,14283.26;
#10288:
>0:20686.96,32172.0;21797.25,31894.06;24814.75,32413.35;
#10289:
>0:15978.16,38052.07;17786.91,39087.43;
#10290:
>0:24509.54,12685.84;23884.29,15959.69;
#10291:
>0:20425.06,32181.64;16515.53,32437.1;16936.45,36572.77;18974.01,34505.55;
#10292:
>0:22319.95,34002.47;22883.1,31992.75;
#10293:
>0:6783.19,31814.8;8248.22,38263.83;13703.62,33913.84;
#10294:
>0:23805.69,31252.27;21782.91,31896.02;
#10295:
>0:24692.18,32807.06;21233.4,30827.03;22839.27,33075.14;
#10296:
>0:23958.72,30625.77;23361.11,31261.37;
#10297:
>0:20030.5,33761.23;21610.43,30860.28;
#10298:
>0:4766.35,15725.13;10966.55,19065.31;13965.82,20184.07;17579.53,15081.13;
#10299:
>0:17800.23,35900.3;16837.76,38135.38;
#10300:
>0:22445.74,30583.18;25144.91,33201.63;
#10301:
>0:22202.82,34249.46;24972.11,34177.09;
#10302:
>0:18228.79,23754.45;23668.14,28652.82;
#10303:
>0:13841.42,22074.49;17973.65,26567.58;20444.95,30360.46;
#10304:
>0:19357.07,33094.01;21648.57,33952.07;
#10305:
>0:23063.22,34567.64;22254.77,31677.87;
#10306:
>0:4394.8,14472.34;4968.25,19665.96;6130.76,21662.03;9247.28,30007.54;
#10307:
>0:19119.78,24572.79;17514.29,26315.66;11840.88,26480.48;10731.27,33483.07;4712.55,32982.07;
#10308:
>0:13879.92,16262.61;12426.24,20317.02;10040.5,25426.46;8637.82,29842.37;14532.85,33295.91;
#10309:
>0:24052.32,34157.37;20015.52,31121.94;24929.36,30824.54;
#10310:
>0:24015.67,32887.74;24680.15,33164.53;
#10311:
>0:9848.87,27903.08;14176.07,25506.08;8888.86,17177.99;13735.96,16584.71;
#10312:
>0:5089.29,13996.46;4454.88,20931.75;5768.92,21230.69;10362.33,25992.88;
#10313:
>0:18363.63,32519.32;23561.43,30779.16;24642.46,34477.89;
#10314:
>0:20798.23,31066.97;18790.97,32881.77;
#10315:
>0:21928.28,32524.25;22724.61,33262.89;
#10316:
>0:5181.08,23981.51;10897.46,24527.84;11515.48,16898.12;16831.06,21467.94;19135.1,22908.58;
#10317:
>0:15071.18,21496.87;15970.03,28283.53;16350.23,31654.27;16880.75,34678.2;
#10318:
>0:20424.78,38658.75;16561.11,31664.94;
#10319:
>0:9622.34,35640.02;13385.91,32410.4;17375.7,27922.51;18408.92,25193.96;20522.66,19257.54;23578.43,15360.01;
#10320:
>0:10687.36,18748.73;12129.81,24085.0;15253.34,26840.47;18274.45,32949.68;21836.82,35391.77;
#10321:
>0:24215.6,32705.07;20817.11,32216.3;
#10322:
>0:22636.04,31443.44;24426.16,30619.48;
#10323:
>0:18588.41,33942.77;24771.83,34419.63;23097.05,31260.82;
#10324:
>0:22542.01,20136.37;21238.95,17368.83;
#10325:
>0:21393.25,32886.61;24048.86,32128.84;
#10326:
>0:23895.75,14494.35;22071.35,15044.31;
#10327:
>0:23340.78,33394.33;23361.22,30106.29;19409.76,32822.49;
#10328:
>0:22914.42,34168.13;21784.7,33645.41;
#10329:
>0:13257.7,21945.7;8617.81,20999.81;
#10330:
>0:20846.39,31415.78;23871.38,32803.51;20452.18,25788.49;18267.75,33691.03;
#10331:
>0:21789.01,34441.82;25219.29,31781.38;
#10332:
>0:18870.94,30479.62;20625.86,30931.4;
#10333:
>0:22199.88,33865.85;21031.73,34497.04;21870.6,31092.29;
#10334:
>0:18445.71,33828.88;19583.52,32245.07;
#10335:
>0:24190.67,33636.36;24254.13,31689.34;
#10336:
>0:24769.56,38545.75;20125.69,32565.28;17832.1,28978.96;12431.78,24765.37;8739.6,27128.9;
#10337:
>0:8804.52,16986.71;13570.44,13345.87;15511.73,18343.87;21173.1,17312.16;
#10338:
>0:22405.26,30540.56;18392.98,31953.1;22351.29,30388.28;18601.04,31101.42;
#10339:
>0:17425.56,33567.85;18780.18,27936.88;
#10340:
>0:22251.78,31347.72;22705.24,30270.79;
#10341:
>0:11901.49,28702.98;15553.46,23499.71;20864.12,25777.53;
#10342:
>0:23612.42,31735.87;25148.97,33762.99;
#10343:
>0:24902.43,33330.25;22234.51,31215.32;
#10344:
>0:13568.37,19986.55;12419.48,18405.52;
#10345:
>0:14207.53,15640.09;9440.84,21078.19;5852.79,20976.62;
#10346:
>0:25212.82,31427.42;22341.65,26911.44;18958.25,31635.32;
#10347:
>0:22375.56,32969.51;23879.85,30732.61;
#10348:
>0:5379.37,12768.69;4230.71,14950.79;
#10349:
>0:16768.21,34660.31;15436.21,38869.41;
#10350:
>0:22458.37,33005.77;23371.32,30239.16;
#10351:
>0:23651.3,30684.59;20814.12,31882.45;
#10352:
>0:16191.78,20380.78;17072.85,15897.3;
#10353:
>0:20299.36,34408.46;19215.37,30893.37;
#10354:
>0:20216.57,34563.99;21600.71,31388.4;
#10355:
>0:25066.06,14030.89;21830.51,13809.85;
#10356:
>0:22590.7,28968.55;18200.11,34417.83;14642.53,26884.01;11088.39,22634.38;
#10357:
>0:21134.85,30187.63;21179.8,31006.18;
#10358:
>0:5862.88,19097.32;11019.21,12585.17;
#10359:
>0:22932.71,34085.52;22394.02,30224.23;
#10360:
>0:21372.59,30358.33;20638.59,31876.8;
#10361:
>0:24639.22,16154.53;21750.99,15530.48;
#10362:
>0:17069.51,13627.66;13334.04,17313.19;
#10363:
>0:19923.06,30850.68;18684.22,33733.7;
#10364:
>0:19707.91,31193.24;24269.59,32291.45;
#10365:
>0:22676.42,31280.53;22002.07,32223.31;
#10366:
>0:22265.86,32270.57;23354.18,28336.53;21674.34,34640.85;
#10367:
>0:10725.76,24314.87;13732.22,20855.87;16032.53,22547.61;
#10368:
>0:25072.58,31283.33;24408.5,31478.11;
#10369:
>0:20251.27,34350.16;21581.73,34029.71;
#10370:
>0:16882.82,38859.17;14783.56,35818.34;
#10371:
>0:20630.67,30341.05;20281.49,33576.19;
#10372:
>0:15058.37,25126.87;16617.22,25723.72;14808.98,32938.19;17500.29,35210.63;
#10373:
>0:20132.4,31338.96;21502.25,30385.09;
#10374:
>0:24695.57,32479.72;24807.84,34205.44;
#10375:
>0:18327.02,33901.85;22235.8,31232.71;19419.49,33863.86;
#10376:
>0:16475.63,36410.67;15338.47,38506.48;
#10377:
>0:23648.98,31095.31;22253.4,33128.71;
#10378:
>0:20234.76,33414.01;19700.67,32239.19;
#10379:
>0:5287.61,16063.55;10849.71,20008.66;12339.96,23347.79;17653.68,27626.36;17404.6,32974.96;18879.8,35957.48;
#10380:
>0:20185.53,34270.15;23304.57,33698.22;
#10381:
>0:23982.65,30909.93;24900.36,33917.19;
#10382:
>0:18637.57,31025.02;20742.42,34238.52;
#10383:
>0:20128.41,33567.85;25134.36,34173.87;
#10384:
>0:23520.26,33068.15;22631.34,33416.34;
#10385:
>0:13795.13,12493.02;8132.25,20095.49;7330.99,21992.5;
#10386:
>0:23270.34,30560.51;23800.39,34617.75;
#10387:
>0:22873.96,34363.44;23109.2,31292.87;
#10388:
>0:22020.17,23045.66;24217.78,28923.8;19959.58,34327.4;23684.07,38710.89;
#10389:
>0:8389.79,20453.21;11688.77,21507.47;12101.16,28951.51;7900.74,31811.93;
#10390:
>0:18557.5,32505.92;18670.18,31180.71;
#10391:
>0:23760.63,15889.58;23416.49,15938.53;
#10392:
>0:24262.27,30748.99;18493.52,39000.11;17955.75,35844.06;
#10393:
>0:10642.97,21017.24;12818.93,21823.08;17052.17,28434.21;15388.68,34299.29;16359.55,35957.66;
#10394:
>0:22127.19,30742.09;24041.82,28998.14;18554.15,34032.15;
#10395:
>0:12342.94,15832.57;9694.13,17688.09;6434.68,23440.2;5109.93,28220.4;
#10396:
>0:8068.62,16323.09;12821.99,18613.59;
#10397:
>0:24693.28,33551.76;23905.65,29842.87;18250.64,31391.53;
#10398:
>0:20272.09,30845.31;22035.99,30212.77;24691.59,32373.28;
#10399:
>0:19539.89,33178.5;19185.38,34098.62;
#10400:
>0:23290.89,29473.86;21854.32,21669.96;18370.89,20870.88;23583.96,13730.39;
#10401:
>0:17774.81,32429.53;20378.22,36374.57;
#10402:
>0:17172.44,35411.6;16715.47,38619.68;
#10403:
>0:22031.72,34272.3;20676.02,30459.81;
#10404:
>0:17270.1,35036.85;17700.96,31319.14;
#10405:
>0:11447.33,33530.36;14981.48,28808.09;19645.17,26288.73;22076.92,27383.45;
#10406:
>0:21080.06,30186.18;21651.83,30492.95;
#10407:
>0:22323.08,30638.89;23486.76,34542.67;
#10408:
>0:4143.8,13194.93;7682.8,19790.27;13584.94,22234.43;11214.06,26113.55;7937.83,33516.42;
#10409:
>0:20144.14,24092.27;15338.83,29819.82;13962.12,31342.85;9011.24,38607.61;7522.97,35601.26;
#10410:
>0:23324.96,30906.93;23758.2,34388.26;
#10411:
>0:6061.77,20010.98;9651.84,25457.75;11124.17,22870.39;
#10412:
>0:20663.67,31653.16;20611.36,33183.15;
#10413:
>0:19734.49,33376.21;20741.17,30466.41;
#10414:
>0:22346.13,32168.17;19834.66,32789.99;24142.07,30281.9;
#10415:
>0:18885.83,30454.05;22804.54,32606.63;
#10416:
>0:23293.82,31901.36;23006.84,31856.36;
#10417:
>0:13616.32,31714.02;16880.56,29401.55;18611.3,23918.66;16487.85,17198.26;
#10418:
>0:19298.94,31792.55;20311.79,31445.6;
#10419:
>0:16947.08,31157.14;16910.09,26395.52;11471.45,23314.07;13161.08,18823.91;17725.05,14026.41;
#10420:
>0:23912.91,31327.27;21781.5,30902.84;
#10421:
>0:21991.91,38878.54;19745.43,35381.03;17264.13,38397.49;
#10422:
>0:20023.9,33134.7;18524.0,32848.62;
#10423:
>0:19548.07,33514.33;20682.07,32510.89;
#10424:
>0:21258.79,31152.49;21621.68,33800.55;
#10425:
>0:19244.18,30992.43;23526.72,31428.55;23227.91,33214.86;
#10426:
>0:10465.02,19021.87;10438.25,13368.13;
#10427:
>0:19919.61,34355.41;19472.9,34071.65;
#10428:
>0:24097.0,31214.15;22174.9,31957.12;
#10429:
>0:18643.45,33735.99;18402.26,34005.29;
#10430:
>0:21407.17,30968.24;22944.04,33003.23;21218.95,33155.44;
#10431:
>0:22186.55,34393.63;22817.39,30869.01;
#10432:
>0:18530.2,31749.25;21333.19,32088.33;
#10433:
>0:19422.91,33688.5;20618.22,33202.9;
#10434:
>0:23042.36,31346.35;24844.32,32837.59;
#10435:
>0:23850.47,32784.96;18407.14,31957.1;22140.45,31380.89;
#10436:
>0:19480.93,32650.16;20172.89,33458.36;
#10437:
>0:24711.9,34292.28;23138.36,32111.99;
#10438:
>0:4455.5,33474.98;8381.63,29932.95;14509.41,23542.59;14772.27,27060.74;19923.59,29337.27;24266.92,24037.64;
#10439:
>0:25149.1,30854.57;24573.02,34302.84;
#10440:
>0:5405.97,14740.98;4181.32,12901.71;
#10441:
>0:21206.84,30945.61;21593.3,32665.31;
#10442:
>0:15693.42,37006.43;17603.29,38826.11;
#10443:
>0:9054.77,29318.16;5872.32,25334.35;6545.98,21014.41;5117.71,14853.49;
#10444:
>0:11868.84,27547.41;13566.06,26584.49;
#10445:
>0:17918.59,14246.8;20678.86,19152.7;19523.82,25027.2;
#10446:
>0:23533.04,33714.05;21531.73,30461.64;
#10447:
