#0:
>0:12059.45,19954.03;13096.21,16730.52;
#447:
>0:19892.58,30604.09;19659.85,34117.76;
#448:
>0:18953.79,31670.33;18867.8,30184.02;
#449:
>0:16224.96,38489.45;15546.3,36194.04;
#450:
>0:20961.73,32169.99;18737.08,31821.36;
#451:
>0:16375.67,37814.68;14674.23,38452.72;
#452:
>0:24675.98,32779.22;20204.63,35222.94;18987.83,32743.66;
#453:
>0:19545.8,32115.38;19362.47,34635.11;
#454:
>0:19177.73,34214.88;22425.8,30175.78;18298.43,31399.13;
#455:
>0:20593.64,32131.85;18394.98,34289.38;
#456:
>0:20270.58,34043.55;24795.04,33590.0;
#457:
>0:20744.26,30274.49;24912.48,30896.14;18822.28,32527.27;
#458:
>0:19523.32,30646.48;20428.9,30713.28;
#459:
>0:20723.98,30241.83;22503.78,33669.43;19997.23,34244.27;
#460:
>0:19211.71,33959.98;18717.37,33635.75;
#461:
>0:24934.35,31550.49;22231.8,33547.18;
#462:
>0:21774.51,33450.52;21961.02,31223.38;
#463:
>0:20931.0,31386.05;19043.6,33386.89;
#464:
>0:20166.78,32291.54;20770.67,31696.86;
#465:
>0:20874.86,23365.66;18377.11,28969.34;23906.33,32322.37;19760.34,38801.96;
#466:
>0:20365.83,30391.24;21394.06,31610.9;
#467:
>0:18601.88,31017.08;19442.51,32720.94;
#468:
>0:24737.26,30843.97;23099.56,33934.76;
#469:
>0:16216.37,31919.07;19360.27,28009.38;22430.49,21870.64;24542.11,19527.12;19034.06,15992.44;
#470:
>0:23779.59,31457.62;23247.65,34329.13;
#471:
>0:19599.2,30349.73;19646.96,31838.93;
#472:
>0:14728.95,35402.74;16870.08,37713.7;
#473:
>0:21497.64,30879.54;25173.18,32426.03;
#474:
>0:21237.16,33796.94;20468.39,34118.33;
#475:
>0:22240.38,33792.2;22904.9,32284.93;
#476:
>0:18758.63,30971.08;19521.96,30459.37;
#477:
>0:20640.91,33337.5;24521.42,30350.91;22243.06,30620.4;
#478:
>0:18211.97,32490.21;20059.03,31235.05;
#479:
>0:19724.0,33692.56;24000.05,32600.89;22648.74,34319.45;
#480:
>0:24108.69,33390.37;23955.49,33556.32;
#481:
>0:12631.65,25850.25;17233.07,27466.78;
#482:
>0:24668.65,31172.66;23369.83,33525.0;
#483:
>0:21477.66,34436.2;19552.84,33506.43;
#484:
>0:23535.2,33064.36;20583.59,30553.02;
#485:
>0:24206.88,30321.06;19269.53,32838.29;
#486:
>0:23295.61,32583.29;20593.28,33503.06;
#487:
>0:18728.0,32922.15;21934.86,32355.75;
#488:
>0:24913.57,34040.75;21424.62,31028.28;
#489:
>0:24683.24,31883.63;24297.23,30762.95;
#490:
>0:18943.08,31989.88;19468.26,30277.7;
#491:
>0:23069.44,31986.79;20498.77,30341.52;
#492:
>0:19756.87,31072.4;24369.76,30780.99;23840.51,33873.87;
#493:
>0:6868.2,12540.64;9186.65,19183.61;
#494:
>0:18861.98,32513.29;21101.78,31344.22;
#495:
>0:22357.55,33965.97;18775.48,30091.12;21031.0,34034.31;
#496:
>0:19406.22,31964.3;19344.31,34087.25;
#497:
>0:25186.87,33601.84;23011.83,32786.75;
#498:
>0:6193.47,13069.58;4977.54,16164.92;
#499:
>0:18667.21,34577.85;18955.36,30232.39;
#500:
>0:20993.17,32274.64;18752.36,30567.07;
#501:
>0:18809.85,33218.52;19716.04,33582.05;
#502:
>0:23820.76,31959.94;21850.19,32039.95;
#503:
>0:23015.84,30971.82;23570.08,30735.14;
#504:
>0:24688.29,32173.27;23636.19,30326.27;
#505:
>0:23754.12,34189.1;23306.38,33600.97;
#506:
>0:18427.52,32848.98;20216.56,33103.17;
#507:
>0:21234.29,31094.55;18602.92,30583.73;
#508:
>0:19794.28,30862.61;19506.74,32544.38;
#509:
>0:24341.23,33905.28;23745.59,30499.46;
#510:
>0:19483.35,30646.23;21471.38,33614.42;
#511:
>0:20986.52,33662.67;19660.8,33916.08;
#512:
>0:21321.39,33620.02;23354.61,31961.47;
#513:
>0:16091.31,38324.76;17609.84,35534.28;
#514:
>0:20276.37,33353.79;18610.0,30389.86;
#515:
>0:20393.62,34294.59;20605.44,33789.09;
#516:
>0:16307.62,37060.36;16782.33,36170.07;
#517:
>0:23107.2,31889.2;18456.98,31035.59;23559.91,31653.06;
#518:
>0:19155.45,31518.18;19878.27,33905.16;
#519:
>0:18230.88,32948.41;18537.04,32406.53;
#520:
>0:16301.51,37467.21;17413.74,36095.48;
#521:
>0:15526.95,38696.71;21168.0,34283.73;
#522:
>0:21038.83,34519.23;21138.0,33453.94;
#523:
>0:24785.47,33431.48;21779.34,34085.37;
#524:
>0:18570.91,32189.01;19929.75,32470.16;
#525:
>0:23102.55,32172.14;23743.03,31102.21;
#526:
>0:24021.7,32631.06;23173.5,33956.78;
#527:
>0:15427.1,35407.44;16272.19,38099.9;
#528:
>0:25202.12,30309.53;22289.5,30166.31;
#529:
>0:23486.4,33599.33;22178.95,32265.57;
#530:
>0:20104.42,31272.16;15844.1,32528.82;11952.67,31857.34;9884.12,37670.4;7478.66,33093.0;
#531:
>0:18338.66,34212.29;20733.64,31739.51;
#532:
>0:21381.17,31146.26;21482.41,30626.25;
#533:
>0:19617.81,31135.52;22516.14,32587.6;
#534:
>0:18435.43,30401.84;19132.38,33930.99;
#535:
>0:23516.38,30203.3;22883.9,32480.6;
#536:
>0:21398.81,33169.11;19775.01,33809.53;
#537:
>0:22050.84,33276.28;18207.21,30893.14;24125.45,30348.25;
#538:
>0:23830.44,30404.51;20099.62,35273.34;20800.67,30898.43;
#539:
>0:16255.24,35294.1;16353.69,35279.62;
#540:
>0:24507.73,31012.13;24766.38,33600.0;
#541:
>0:16698.08,38751.01;17292.9,35155.58;
#542:
>0:23654.81,31662.91;20966.38,31560.19;22378.77,30354.22;
#543:
>0:25173.22,31937.97;19328.58,26670.12;19402.04,30388.17;
#544:
>0:22582.58,33393.81;24286.05,32395.0;
#545:
>0:22132.99,13695.47;24686.1,13895.55;
#546:
>0:22207.97,33679.71;19871.66,27521.79;19266.32,33693.71;
#547:
>0:21492.72,33512.22;23774.29,33100.02;
#548:
>0:5042.84,17889.35;4592.08,23377.92;5858.16,29212.8;5363.77,34573.13;
#549:
>0:22946.38,34630.09;22142.28,32628.55;
#550:
>0:16269.24,36741.76;14997.13,38982.13;
#551:
>0:24570.86,30595.58;21691.69,34503.93;23953.55,32157.86;
#552:
>0:20152.52,32832.81;22226.22,32106.09;
#553:
>0:18522.87,30255.78;19186.23,31662.64;
#554:
>0:20381.52,30181.98;19865.25,32115.85;
#555:
>0:22268.06,30515.4;24090.47,31903.16;
#556:
>0:16063.25,36936.0;18068.47,34654.66;
#557:
>0:18929.07,34609.81;18425.97,33742.67;
#558:
>0:25212.09,30639.07;20791.01,33665.73;21776.69,34438.92;
#559:
>0:24077.94,32110.06;24411.23,31635.09;
#560:
>0:19672.32,31667.35;20171.19,30943.03;
#561:
>0:24334.26,34078.32;19635.6,32918.26;22023.94,32664.46;
#562:
>0:24614.91,30987.51;22678.26,31715.77;
#563:
>0:21814.74,32807.74;20457.27,30375.55;23497.79,33490.33;
#564:
>0:24071.54,33926.78;18348.84,31241.64;21927.46,31615.51;
#565:
>0:18901.42,31598.87;19066.56,30402.11;
#566:
>0:19790.33,31024.5;19841.75,33549.99;
#567:
>0:23547.61,32042.55;24161.2,34463.29;
#568:
>0:24520.87,31261.96;21329.7,32142.73;23489.17,30546.01;
#569:
>0:19838.1,33850.52;18947.23,34051.83;
#570:
>0:25234.44,31953.92;22657.79,32738.08;
#571:
>0:19035.29,30688.5;18866.97,33314.38;
#572:
>0:23869.31,30272.79;22159.16,32460.15;
#573:
>0:21503.06,33182.29;24830.68,30538.81;
#574:
>0:22429.8,31326.16;22289.11,30267.87;
#575:
>0:23920.93,32426.81;24829.66,33609.65;
#576:
>0:17264.42,37893.11;16084.37,37434.82;
#577:
>0:22337.86,32893.26;19083.96,28114.36;19641.97,31784.72;
#578:
>0:18305.87,31395.98;18286.41,31060.24;
#579:
>0:19902.78,33794.97;20519.78,32908.8;
#580:
>0:23951.06,34061.33;18478.57,34201.0;22642.18,33720.88;
#581:
>0:19011.29,30260.09;21284.05,30372.78;
#582:
>0:24525.17,12537.36;24475.24,14419.97;
#583:
>0:20048.22,31076.05;23500.02,30210.22;23904.34,30792.82;
#584:
>0:24474.67,16500.94;22857.6,14961.05;
#585:
>0:13801.72,28711.69;15869.97,23861.91;18554.4,20472.93;
#586:
>0:21829.54,30917.6;22320.22,31459.31;
#587:
>0:23135.35,30724.45;22559.61,31632.95;
#588:
>0:22653.31,32813.78;22717.34,31681.26;
#589:
>0:23054.23,12959.06;22954.91,14819.63;
#590:
>0:22403.51,33062.13;23866.17,34214.86;
#591:
>0:24147.46,31634.73;23437.47,34047.28;
#592:
>0:20445.18,32829.58;24010.95,34237.21;22776.45,32208.82;
#593:
>0:21782.79,33977.3;19448.77,33789.36;22880.75,32766.96;
#594:
>0:20341.74,32886.1;20541.0,31637.52;
#595:
>0:24646.16,31020.49;24513.07,33568.05;
#596:
>0:23915.62,31820.68;24575.76,31412.08;
#597:
>0:19251.64,31213.92;21476.38,34061.5;
#598:
>0:21849.66,32717.68;24830.5,32114.46;
#599:
>0:21831.17,34341.88;25108.23,34207.11;
#600:
>0:16976.26,35445.19;15817.0,35518.27;
#601:
>0:24910.68,33263.29;20655.47,33517.36;21971.59,33280.38;
#602:
>0:18587.44,33249.63;20013.09,33615.93;
#603:
>0:22886.12,30564.95;22887.28,32539.75;
#604:
>0:24923.6,13522.48;19980.16,18163.1;17822.02,22774.65;16935.58,27606.91;11602.28,33701.68;9101.18,38170.74;
#605:
>0:21343.85,31031.29;19905.69,32571.59;
#606:
>0:20659.79,30896.82;19162.77,31639.58;
#607:
>0:22654.13,30699.41;23204.3,34176.5;
#608:
>0:24077.36,30224.18;22305.05,32465.46;
#609:
>0:14950.9,26371.92;13261.81,25504.28;11927.63,20426.69;
#610:
>0:22787.11,30639.36;20184.71,32426.77;
#611:
>0:17209.24,38403.25;15702.81,34643.67;
#612:
>0:24849.22,30534.06;22859.0,31321.76;
#613:
>0:21405.78,32961.26;20516.31,33948.19;
#614:
>0:19014.6,32503.39;19770.25,31732.26;
#615:
>0:23729.2,33171.33;18363.64,29605.84;21638.42,33834.27;
#616:
>0:19812.84,30635.37;22698.55,30590.0;
#617:
>0:20691.47,34030.49;23759.28,34314.46;20822.22,34059.06;22629.36,30186.27;
#618:
>0:19631.32,31080.06;21022.02,31106.73;
#619:
>0:18357.73,30840.33;20612.1,33418.76;
#620:
>0:21118.81,32484.56;24221.69,32977.31;
#621:
>0:19664.85,33213.57;21031.2,33493.2;
#622:
>0:22404.93,12630.69;24990.24,13080.24;
#623:
>0:18167.32,30208.49;23345.01,30222.87;
#624:
>0:15743.55,36931.77;16111.09,36898.35;
#625:
>0:7025.25,31717.87;10722.04,26295.92;13607.04,23712.27;15247.99,20845.37;19369.33,14465.43;24124.29,14670.43;
#626:
>0:23144.06,31025.78;20134.62,28405.79;16758.89,21509.79;14300.17,20493.53;8318.44,21266.03;4258.49,24679.85;
#627:
>0:6393.09,16589.06;7278.43,12922.77;
#628:
>0:20180.12,34229.39;19687.42,31915.71;
#629:
>0:15494.66,38238.51;15743.12,37197.17;
#630:
>0:22701.75,32112.2;24353.99,30641.93;
#631:
>0:25129.53,32952.7;23571.93,31104.18;
#632:
>0:21642.44,33838.93;20157.68,31816.12;
#633:
>0:18288.02,30723.9;21061.87,33066.74;
#634:
>0:21923.39,15351.28;24016.12,13290.36;
#635:
>0:16200.88,39122.09;14737.92,38163.94;
#636:
>0:8689.67,15741.19;11178.71,17011.03;16746.96,16937.37;20683.33,13968.31;24355.32,19677.45;
#637:
>0:24208.26,34193.89;24690.63,31312.93;
#638:
>0:23740.05,30179.67;24336.04,33119.08;
#639:
>0:18177.81,31063.48;21761.39,34293.6;
#640:
>0:20981.24,30646.52;19216.05,33259.32;
#641:
>0:21525.17,31702.69;19870.21,33623.47;
#642:
>0:14853.79,34763.21;14636.17,36782.2;
#643:
>0:23271.58,34500.07;24138.33,32620.16;
#644:
>0:25204.6,13915.29;23447.27,15483.95;
#645:
>0:18285.65,33116.89;18889.6,34237.19;
#646:
>0:24017.44,16294.29;23554.12,16477.1;
#647:
>0:25166.71,33130.09;22130.13,32575.56;
#648:
>0:7034.29,12322.42;6917.84,12690.11;
#649:
>0:23889.14,34483.72;23603.02,32362.25;
#650:
>0:18524.97,33181.75;20985.06,30429.54;
#651:
>0:19905.73,33661.16;20869.21,30307.45;
#652:
>0:23603.01,33363.7;24654.43,34077.76;
#653:
>0:20778.54,33751.61;25208.24,34575.38;21705.95,32712.89;
#654:
>0:21019.08,30861.22;21146.84,31222.9;
#655:
>0:18420.67,32332.19;21418.57,31370.74;
#656:
>0:18602.39,34108.44;23980.38,34487.43;24548.13,33515.8;
#657:
>0:22407.09,34027.93;22079.11,33150.1;
#658:
>0:20697.62,31467.19;20100.33,32566.71;
#659:
>0:24402.6,33125.55;25077.82,32423.56;
#660:
>0:20016.19,33972.72;18562.16,30199.25;
#661:
>0:19400.16,33185.74;18882.24,33545.42;
#662:
>0:23441.18,30399.36;22681.45,34225.25;
#663:
>0:23325.21,31447.5;22455.11,30980.69;
#664:
>0:21511.76,33654.08;20576.87,32122.74;
#665:
>0:21775.35,31626.97;24122.93,32235.1;
#666:
>0:23972.66,30336.24;20251.3,30845.83;
#667:
>0:20486.92,32317.07;19128.2,33258.82;
#668:
>0:17715.81,35110.42;17988.92,37113.75;
#669:
>0:23059.79,31475.11;24160.95,30729.88;
#670:
>0:17809.97,35969.32;17079.92,38823.53;
#671:
>0:19341.79,30393.08;23265.67,34409.89;
#672:
>0:22769.08,32014.34;22880.55,32653.27;
#673:
>0:21667.0,32564.49;20153.93,33521.51;
#674:
>0:23661.57,32498.7;23111.5,31242.6;
#675:
>0:18695.3,34550.6;18222.38,33894.21;
#676:
>0:22070.21,31993.0;22293.54,32826.48;
#677:
>0:20781.43,33558.11;23896.75,31750.44;18840.67,33218.92;
#678:
>0:23063.0,30952.2;22208.58,31378.44;
#679:
>0:22794.68,30539.05;22676.93,30927.47;
#680:
>0:24692.44,32307.97;23143.89,30750.54;
#681:
>0:21136.94,33025.83;18931.24,31537.09;
#682:
>0:5769.24,13950.0;6975.67,12470.31;
#683:
>0:21742.65,33929.1;24614.05,34012.8;
#684:
>0:21279.74,31641.95;20025.69,30808.15;
#685:
>0:24331.33,31111.96;22942.93,34628.68;
#686:
>0:22782.87,32395.98;23849.88,30233.63;
#687:
>0:19873.53,32584.94;19640.4,32494.58;
#688:
>0:21261.22,30668.48;20443.85,31957.42;
#689:
>0:23748.75,29687.65;20728.19,21822.52;
#690:
>0:22283.6,34260.73;25044.21,34258.4;
#691:
>0:21484.68,30756.28;24857.92,30461.71;
#692:
>0:23685.96,31945.05;18269.79,34299.89;23191.31,34182.15;
#693:
>0:20134.75,34426.78;18235.29,31864.08;
#694:
>0:24311.72,32672.09;23821.18,30776.48;
#695:
>0:7314.72,27190.49;9533.95,34455.73;13584.1,32897.04;
#696:
>0:23947.38,32976.3;22592.76,33697.36;
#697:
>0:21088.48,34242.05;22557.3,34238.24;
#698:
>0:21785.91,14457.29;24932.77,14968.17;
#699:
>0:22876.94,33669.19;23816.72,30555.93;
#700:
>0:21600.3,32970.56;19292.54,33758.52;
#701:
>0:19485.0,33923.67;21134.75,33381.57;
#702:
>0:18348.13,31010.44;19989.93,34376.78;
#703:
>0:21497.56,31404.65;19635.48,33262.98;
#704:
>0:25045.1,32531.34;21489.62,34042.15;22408.08,31389.35;
#705:
>0:18835.85,31871.19;18642.49,33569.09;
#706:
>0:23397.41,14555.36;22724.32,12936.81;
#707:
>0:20322.22,33857.41;20383.47,32884.6;
#708:
>0:18782.38,34442.65;23209.76,33304.54;
#709:
>0:24485.63,32491.95;18503.83,35554.14;18192.68,32060.69;
#710:
>0:23012.62,30062.56;18744.53,25195.31;16063.88,29323.86;11913.94,32587.24;10191.13,31788.19;
#711:
>0:25205.26,30369.9;24413.14,31157.96;
#712:
>0:22124.46,32239.4;20031.96,33224.17;23562.04,32018.7;
#713:
>0:22712.94,13658.93;24368.64,12334.13;
#714:
>0:22627.01,32591.82;24792.64,33948.3;
#715:
>0:24682.43,31567.27;24399.93,33466.05;
#716:
>0:21416.16,32726.14;18234.3,31132.81;
#717:
>0:5638.71,14862.74;6399.77,15575.76;
#718:
>0:24264.15,33500.37;24245.76,30518.92;
#719:
>0:16380.93,35231.58;14949.19,37574.08;
#720:
>0:24492.19,30881.93;23422.64,33253.49;
#721:
>0:21454.3,30237.49;20595.96,34356.8;
#722:
>0:19125.66,32857.58;19028.28,30488.16;
#723:
>0:22909.7,33970.75;24888.85,33477.6;
#724:
>0:20869.46,30319.4;20536.82,32054.94;
#725:
>0:20277.06,34549.32;20243.71,30750.94;
#726:
>0:5617.09,15744.7;5543.85,16131.63;
#727:
>0:25071.49,33348.42;22699.49,33145.93;
#728:
>0:22144.14,32531.92;22019.99,32586.38;
#729:
>0:23481.38,32059.09;24834.65,30731.35;
#730:
>0:19834.33,32602.05;19649.75,32832.38;
#731:
>0:23315.92,34383.21;22595.13,32076.58;
#732:
>0:19649.19,28129.73;15551.28,31543.7;13079.01,32626.76;
#733:
>0:23296.15,34622.25;24366.73,30990.26;
#734:
>0:20320.87,30218.04;18358.69,31437.68;
#735:
>0:22850.36,33532.28;24045.77,33234.0;
#736:
>0:23376.11,30537.75;23794.04,32043.28;
#737:
>0:22207.34,13160.37;22922.58,13511.69;
#738:
>0:9874.02,31768.32;10430.73,25877.89;10917.17,25669.89;8012.6,18069.97;
#739:
>0:18981.56,31509.02;20002.55,30193.14;
#740:
>0:23964.21,33927.23;22689.25,33152.52;
#741:
>0:24682.85,33708.12;23118.88,34028.53;
#742:
>0:24673.92,32566.11;19530.05,33976.33;22967.0,30605.09;
#743:
>0:20639.97,32361.02;19683.84,33342.31;
#744:
>0:22599.77,30778.3;24796.62,30961.09;
#745:
>0:25202.75,32733.28;22009.68,32168.24;
#746:
>0:20324.02,31858.32;19358.39,30671.67;
#747:
>0:24655.81,31406.6;23804.28,31094.6;
#748:
>0:18246.18,33678.61;22568.66,30674.84;24357.68,33019.11;
#749:
>0:21311.18,31777.58;19668.47,33282.82;
#750:
>0:18268.74,32058.8;20394.6,34304.26;
#751:
>0:22658.74,32417.14;22880.84,30226.41;
#752:
>0:25057.83,16176.09;19853.32,17938.94;21660.14,25640.17;22095.33,28808.07;
#753:
>0:24053.01,16516.1;21884.44,14950.42;
#754:
>0:18150.04,36618.33;17434.63,36442.82;
#755:
>0:24553.3,30184.05;21596.35,34021.98;
#756:
>0:24870.94,30539.03;23848.93,33221.51;
#757:
>0:24231.7,31212.43;18377.92,32543.08;22968.3,34478.28;
#758:
>0:5295.58,37878.76;10448.77,34498.94;11597.88,27522.26;17616.45,25311.93;17905.25,18792.36;16746.48,14611.24;
#759:
>0:21824.21,34613.08;18207.82,32228.87;23190.91,32742.38;
#760:
>0:21347.26,16679.62;15315.57,19269.37;12885.51,22016.71;9412.11,27017.03;9132.77,31225.37;
#761:
>0:6984.26,15062.13;6735.82,13337.82;
#762:
>0:17651.55,38832.74;15168.8,34725.71;
#763:
>0:20596.04,17882.78;16688.34,23382.58;17208.81,28126.84;14916.75,32574.11;
#764:
>0:18468.81,30875.98;18986.21,33555.55;
#765:
>0:12911.05,16477.64;10197.74,20088.2;11408.0,24388.08;
#766:
>0:21325.04,33722.32;20196.83,31406.3;
#767:
>0:24717.98,32764.98;24778.09,31403.36;
#768:
>0:24311.71,15385.0;25158.5,15094.29;
#769:
>0:21220.22,30259.45;24484.17,30979.01;
#770:
>0:18845.65,33121.22;18656.29,31143.73;
#771:
>0:22226.51,33931.1;21679.79,32775.52;
#772:
>0:22946.47,14708.85;22926.41,13527.26;
#773:
>0:21915.62,13387.83;22741.68,14870.13;
#774:
>0:21951.51,32389.69;20168.47,31617.42;25139.87,30530.52;
#775:
>0:19871.19,33502.19;20325.1,30269.27;
#776:
>0:20668.26,30196.45;18663.66,32214.79;
#777:
>0:24942.75,34063.64;23242.8,33146.48;
#778:
>0:23250.4,31681.28;24215.75,33563.17;
#779:
>0:24338.11,34138.47;24031.66,31125.42;
#780:
>0:22024.28,33931.04;24797.82,33581.56;
#781:
>0:24615.4,31609.74;23432.98,32215.84;
#782:
>0:18246.29,30936.16;20283.19,30170.51;
#783:
>0:13223.47,20785.03;11969.6,20582.73;
#784:
>0:18495.24,32342.49;20686.25,31676.68;
#785:
>0:22734.08,31747.76;21861.72,30197.3;
#786:
>0:20867.6,34117.84;18526.82,30289.89;
#787:
>0:25187.72,30823.42;23341.92,31682.75;
#788:
>0:24814.36,30366.19;21165.69,38566.62;21331.51,32887.92;
#789:
>0:20973.81,25853.32;15307.0,33836.68;13237.0,35028.19;8573.54,38995.25;
#790:
>0:19641.75,30955.29;22617.7,30838.78;
#791:
>0:21435.83,30703.19;20495.09,34290.94;
#792:
>0:21852.67,34382.45;22910.14,33108.75;
#793:
>0:23191.5,31029.87;19436.79,31179.04;24373.69,32354.18;
#794:
>0:24042.45,32499.38;21424.41,33585.77;24328.28,33642.5;
#795:
>0:18186.78,30660.41;23801.41,34048.41;
#796:
>0:19147.74,30395.13;18908.51,34012.48;
#797:
>0:17720.06,38676.15;15493.23,38592.02;
#798:
>0:18954.73,32889.21;21847.47,31694.15;
#799:
>0:10605.8,38294.82;10398.25,33075.13;12103.95,26989.34;
#800:
>0:22192.0,16099.14;23774.76,14610.8;
#801:
>0:11729.22,31554.52;9635.78,36941.41;7471.76,36736.26;
#802:
>0:22193.19,34425.54;24346.33,33454.94;
#803:
>0:22543.17,16406.23;23400.98,16450.12;
#804:
>0:24361.09,33377.87;24429.19,34068.1;
#805:
>0:5381.36,13925.79;4787.26,15935.01;
#806:
>0:22353.02,33419.55;24956.0,34106.99;
#807:
>0:24025.52,32617.88;20448.41,30750.21;
#808:
>0:21255.56,33822.86;22503.84,32802.5;
#809:
>0:18437.33,30650.83;21559.87,32236.03;
#810:
>0:21552.7,34536.8;20308.79,34226.16;
#811:
>0:23183.15,30261.37;20568.61,31083.42;
#812:
>0:24793.62,31327.69;19563.61,34470.97;23520.11,32597.12;
#813:
>0:23373.53,30933.35;24472.88,32713.24;
#814:
>0:22749.82,16507.04;22632.93,15274.52;
#815:
>0:18864.6,32444.31;21237.01,31492.46;
#816:
>0:20218.46,33794.36;20119.19,32856.31;
#817:
>0:23117.39,31061.37;18885.13,30573.09;23904.71,30165.23;
#818:
>0:20547.84,33929.2;21603.31,30338.91;
#819:
>0:22747.79,34286.01;24312.27,30719.6;
#820:
>0:24690.7,32012.09;20514.91,33963.8;24953.95,32182.82;
#821:
>0:19002.1,25660.1;18109.14,26124.91;16610.51,32780.61;16808.3,38047.42;
#822:
>0:5072.41,16673.87;10658.61,17994.53;8053.03,21927.61;8898.99,27111.31;
#823:
>0:23031.48,13017.1;22575.65,13761.64;
#824:
>0:19233.66,32205.5;19450.81,32391.69;
#825:
>0:19104.68,31170.72;21408.67,32082.4;
#826:
>0:18260.85,31988.4;20934.8,34192.21;
#827:
>0:21845.96,32781.28;21925.77,31480.17;
#828:
>0:24071.07,31223.37;21435.04,32145.61;21825.91,33219.37;
#829:
>0:18896.39,33375.19;20362.16,30949.65;
#830:
>0:15188.1,38411.15;17566.16,37368.02;
#831:
>0:24161.78,31950.67;24545.86,33387.04;
#832:
>0:4948.56,16026.66;5664.74,13884.31;
#833:
>0:23442.35,34130.81;21648.69,30205.75;
#834:
>0:25230.09,32466.71;24642.46,34569.65;
#835:
>0:24302.36,31745.62;21229.97,32198.17;21956.19,30793.47;
#836:
>0:22476.21,30862.86;23352.7,33721.06;
#837:
>0:21306.3,34237.78;24764.04,34100.16;19023.74,34522.24;
#838:
>0:19037.42,33148.73;22479.63,34512.77;20479.84,31617.74;
#839:
>0:23620.64,32878.72;21868.36,32030.41;
#840:
>0:15795.87,38991.83;17699.61,36397.16;
#841:
>0:24907.49,34172.53;22894.46,31680.87;
#842:
>0:22517.35,31360.9;24127.09,33976.0;
#843:
>0:18181.64,30385.05;19282.97,32804.39;
#844:
>0:18186.33,31462.49;18985.22,30487.07;
#845:
>0:18706.71,33134.74;21748.7,31011.49;
#846:
>0:21938.99,32356.55;23913.54,33856.25;
#847:
>0:20509.67,32105.81;24471.57,32661.51;
#848:
>0:24029.8,30866.49;22970.12,31600.48;
#849:
>0:20243.54,33547.46;23730.86,31607.17;
#850:
>0:22300.53,31348.22;22182.45,31199.61;
#851:
>0:23139.85,31414.9;22293.19,30382.83;
#852:
>0:22655.36,31228.07;22126.06,31055.17;
#853:
>0:6639.33,28827.69;9585.2,31573.92;12082.64,26166.52;17531.78,32281.41;18993.91,26926.96;
#854:
>0:24407.97,32827.94;22871.78,32208.19;
#855:
>0:18587.36,34144.9;24164.66,30902.39;20407.95,30302.05;
#856:
>0:15185.58,35264.44;17476.91,36232.71;
#857:
>0:23840.34,13576.79;21380.39,20839.94;21292.5,23133.33;22080.05,27369.14;
#858:
>0:14772.82,35748.89;19120.3,34367.78;23869.15,31936.66;
#859:
>0:24108.13,12786.43;18937.84,17628.27;14985.89,17641.14;11763.47,17892.69;7992.92,23318.7;
#860:
>0:20324.86,34111.31;19460.74,31827.74;
#861:
>0:22736.47,34583.06;22610.58,32740.81;
#862:
>0:20968.94,33555.33;20471.3,31170.46;
#863:
>0:21070.76,34149.18;19926.75,34334.98;
#864:
>0:19365.4,31216.63;22250.71,30809.33;
#865:
>0:17249.42,36953.74;18006.5,37813.65;
#866:
>0:23868.85,31228.85;18851.16,30211.61;
#867:
>0:18916.27,33897.99;18837.63,33850.25;
#868:
>0:23387.56,33205.58;21181.54,31653.17;16806.72,36830.56;
