#0:
#4762:
>0:23045,32514;20187,31049;24193,29643;24735,34183;20851,32899;
#4763:
>0:23236,33533;19712,33616;
#4764:
>0:20122,30890;20537,30304;
#4765:
>0:13049,39130;11623,38054;15019,39038;12131,36538;
#4766:
>0:18503,30893;21126,30601;
#4767:
>0:20105,31254;18257,30338;
#4768:
>0:9356,16648;9030,18868;14488,23243;17369,26016;11581,34118;17293,36164;
#4769:
>0:21353,26604;15312,24644;15196,16797;
#4770:
>0:13873,36572;17922,34733;13775,38716;17644,37232;13510,35054;18087,37678;11957,35953;17447,38336;13144,36855;
#4771:
>0:21937,34208;18293,27454;19441,32987;24510,32600;
#4772:
>0:18619,33927;23121,31421;
#4773:
>0:22259,30690;23057,32223;
#4774:
>0:15455,37602;13699,38656;16482,38346;13558,34981;16506,38238;12356,35591;17960,35289;
#4775:
>0:19769,31516;18695,32310;
#4776:
>0:7385,26421;7775,34234;13786,33468;14770,31979;21295,32326;22916,29001;
#4777:
>0:19669,32451;21812,32694;
#4778:
>0:20192,38136;20450,35521;
#4779:
>0:25212,34443;25145,30684;
#4780:
>0:20693,33241;21687,30633;
#4781:
>0:20280,30845;23806,33593;18178,32636;
#4782:
>0:21312,33382;20883,33962;
#4783:
>0:20273,34427;22554,31034;19059,30941;
#4784:
>0:11566,13522;15977,19469;19239,22687;23173,28964;22958,32310;22402,35975;
#4785:
>0:18722,15688;17188,18855;14293,16818;8949,12278;4929,15058;
#4786:
>0:20810,34017;19542,33390;
#4787:
>0:21774,34119;21361,32224;
#4788:
>0:24254,34500;20906,31122;
#4789:
>0:13903,37907;15843,37215;14544,38535;14678,35115;
#4790:
>0:12687,38443;14746,37366;13467,37895;17239,35052;13282,37084;15020,35641;12704,38109;16631,37586;12852,39039;15414,36132;12630,38562;12770,35414;15979,37669;11735,34807;16503,34944;12234,37785;
#4791:
>0:21307,33636;22421,27813;23925,31516;
#4792:
>0:24148,32758;20661,30817;
#4793:
>0:18520,30512;21438,33647;
#4794:
>0:16139,35383;19092,37406;23446,35433;
#4795:
>0:24989,33905;23909,32170;
#4796:
>0:24842,30541;23051,34683;
#4797:
>0:20930,12786;15286,19231;14267,21399;
#4798:
>0:12930,34741;12127,35599;17473,38165;13844,37971;17390,38889;11294,38801;
#4799:
>0:6025,20511;4568,22237;8269,26084;12252,34545;
#4800:
>0:22685,33992;23373,31104;
#4801:
>0:19995,32966;19999,33378;
#4802:
>0:21883,32612;18993,29299;15622,21767;12242,17892;
#4803:
>0:23931,32530;23969,34379;
#4804:
>0:23999,31991;23426,32448;
#4805:
>0:22821,32849;20466,26302;20268,30783;25088,31347;
#4806:
>0:23817,31203;20917,32229;22220,33685;
#4807:
>0:22651,32619;23750,31589;
#4808:
>0:22632,32990;19838,32763;
#4809:
>0:16609,32913;21311,37420;22870,35891;
#4810:
>0:6786,29373;10556,32345;13865,34027;16179,34120;18384,39192;
#4811:
>0:12907,37509;8155,33196;8481,26676;9564,24013;13978,21100;8581,13687;
#4812:
>0:22319,32025;21037,33543;
#4813:
>0:18382,31989;21521,31680;
#4814:
>0:21952,33587;21388,31606;
#4815:
>0:19985,31318;22269,34338;19018,31073;24173,31161;
#4816:
>0:10708,20553;9694,25491;10037,28842;6739,32028;
#4817:
>0:23584,31582;20700,28437;18838,34196;21774,34020;
#4818:
>0:20524,32351;20738,32084;
#4819:
>0:24284,33507;20943,27542;18349,34354;
#4820:
>0:20294,33715;21671,31773;
#4821:
>0:5668,19199;8250,22753;13764,19040;16196,21236;
#4822:
>0:15973,36616;12730,36140;11715,36047;
#4823:
>0:18847,33548;24727,30471;21458,30250;
#4824:
>0:19845,31507;21000,33591;
#4825:
>0:23854,33441;24868,30672;
#4826:
>0:21890,33384;18397,28259;21172,32517;21906,32815;
#4827:
>0:20847,33940;23491,34108;
#4828:
>0:10571,37845;8553,30534;10567,27967;7989,23556;
#4829:
>0:23958,32756;24594,30735;
#4830:
>0:24154,32263;22670,33912;
#4831:
>0:19666,31000;24100,27807;24101,33999;
#4832:
>0:21324,33980;23002,31826;
#4833:
>0:24158,33182;22144,33886;
#4834:
>0:13101,38552;14019,34957;
#4835:
>0:19944,32111;23277,34219;19110,33035;
#4836:
>0:23945,30643;22496,31969;
#4837:
>0:13571,38525;17758,36558;11484,38098;16501,37321;
#4838:
>0:21737,34120;23950,33895;
#4839:
>0:18499,34471;24593,31703;19687,31742;23960,32445;
#4840:
>0:20299,33821;24403,30363;
#4841:
>0:20113,32027;18790,32631;
#4842:
>0:13534,21061;7549,23188;9953,28407;13264,33914;14233,37913;
#4843:
>0:21840,30821;22335,31763;
#4844:
>0:20142,32900;22815,34499;
#4845:
>0:22582,32497;23670,33350;
#4846:
>0:20818,31123;21832,32674;20627,32316;
#4847:
>0:20023,32024;18356,31946;
#4848:
>0:17416,36426;13102,36161;
#4849:
>0:18340,30966;22070,33905;
#4850:
>0:18379,32559;18870,34654;
#4851:
>0:7107,35874;10808,36013;13284,33675;17124,33187;19679,34873;
#4852:
>0:22830,32573;23565,34028;
#4853:
>0:20823,31569;18587,30731;
#4854:
>0:6791,26527;8429,22080;13895,18335;
#4855:
>0:23830,34516;20799,33104;
#4856:
>0:23216,32985;22628,33260;
#4857:
>0:23805,33282;23019,30613;
#4858:
>0:20454,33649;21063,30779;
#4859:
>0:23747,34361;19496,31245;23794,31289;20665,32824;23410,34514;
#4860:
>0:22797,30363;20952,34255;
#4861:
>0:13283,30633;14921,32500;18693,29148;
#4862:
>0:10985,35270;12165,33796;
#4863:
>0:5197,23716;10786,26350;12677,25786;17700,26939;
#4864:
>0:23039,34204;19954,32733;22438,32634;
#4865:
>0:20725,27271;16223,21621;12867,23017;7638,18462;7229,18900;
#4866:
>0:23671,32359;19604,27545;18279,31478;
#4867:
>0:19943,32395;22998,31662;18617,30431;25051,33271;
#4868:
>0:23352,33524;21745,30240;
#4869:
>0:24302,18160;20579,22585;17949,21254;14277,21399;7878,20860;4731,21663;
#4870:
>0:22156,31012;24315,33544;
#4871:
>0:9620,37808;12042,34499;16546,27374;19650,21901;19568,20534;
#4872:
>0:25209,22097;19894,22502;
#4873:
>0:19007,34301;24587,33031;
#4874:
>0:20224,32778;23370,30767;
#4875:
>0:22259,34360;23049,34617;
#4876:
>0:23406,31133;18495,30654;25109,33014;20738,30822;
#4877:
>0:22455,34181;21066,30313;24177,31479;
#4878:
>0:16788,36543;13150,34818;17984,36289;11863,36259;14925,35490;12605,35667;15871,38904;13449,36022;16772,36252;13662,38487;15518,34829;
#4879:
>0:20791,31295;19922,31276;
#4880:
>0:25216,32505;18490,33541;23123,30320;
#4881:
>0:14982,35429;11838,36158;17995,35736;14062,34990;16151,34751;14130,37825;
#4882:
>0:23590,34021;21094,34671;23605,31610;
#4883:
>0:24802,34003;24519,31207;
#4884:
>0:18211,31249;23502,34254;18626,32009;
#4885:
>0:20455,33484;22964,27522;22878,33935;
#4886:
>0:19087,21911;18377,27900;
#4887:
>0:22710,33922;23683,34238;
#4888:
>0:19217,33026;21806,32279;
#4889:
>0:24222,31171;23443,34361;
#4890:
>0:19136,31950;24664,32834;
#4891:
>0:24177,31016;19424,30606;24679,33194;
#4892:
>0:22839,31602;22475,32186;
#4893:
>0:20539,31227;24972,33174;23276,27201;24615,25116;23558,19395;23326,12879;
#4894:
>0:16833,35049;13874,37324;12422,38322;
#4895:
>0:25208,33816;23909,32002;
#4896:
>0:15351,36745;11881,38386;16819,37162;13786,38324;14959,38647;17092,37567;12098,38853;15514,38607;
#4897:
>0:22946,32064;23667,30807;
#4898:
>0:23429,34089;23424,34491;
#4899:
>0:21612,33871;22326,32471;
#4900:
>0:25055,30400;20567,31957;24612,31311;
#4901:
>0:5405,26759;9552,30980;12722,38919;
#4902:
>0:17768,38983;19783,31313;21941,32915;20878,31816;22751,32767;20194,31326;24640,33236;20303,31836;23190,31069;21297,31766;23718,31142;21271,31344;22931,31013;19175,28967;20985,31331;
#4903:
>0:6237,31786;8654,32655;12149,29821;16254,29030;19318,24699;
#4904:
>0:21150,31041;24607,30368;
#4905:
>0:20570,32361;21191,34189;
#4906:
>0:19836,32009;23364,32160;19806,33162;
#4907:
>0:18846,31262;20233,34555;
#4908:
>0:25046,33611;18284,34686;25221,32178;
#4909:
>0:21488,33187;22379,32177;19917,30675;
#4910:
>0:19509,33442;19640,30579;
#4911:
>0:24485,33426;18868,30786;25159,31746;18824,34094;23746,32395;
#4912:
>0:20209,38453;15203,38404;12117,36021;9102,35275;5327,35132;
#4913:
>0:21098,32573;23654,30959;
#4914:
>0:21909,33581;20719,30875;
#4915:
>0:16046,38437;14924,38701;
#4916:
>0:25040,30619;21598,32802;
#4917:
>0:12600,18937;7586,23126;10925,28342;9360,32126;
#4918:
>0:18069,35342;16366,30562;17408,28146;
#4919:
>0:23774,34314;18246,31425;
#4920:
>0:19548,31569;23525,34105;20488,34383;
#4921:
>0:20611,31267;22934,29672;23443,32177;
#4922:
>0:17035,17280;18670,23670;
#4923:
>0:21761,32782;20715,34093;22841,31975;
#4924:
>0:20775,33466;21754,30375;20706,34327;
#4925:
>0:21164,33894;20395,33877;
#4926:
>0:9918,23676;9449,18004;
#4927:
>0:20909,30973;21149,32212;
#4928:
>0:19748,31558;22008,34205;21168,33461;
#4929:
>0:16452,27765;13114,25053;10702,26959;5619,21997;
#4930:
>0:20810,30875;15203,38708;12053,38453;
#4931:
>0:21071,32271;23504,33221;
#4932:
>0:18970,34557;20821,31481;
#4933:
>0:16274,31079;13215,27043;9612,26670;
#4934:
>0:21319,31671;24618,28243;23228,34268;18623,31311;
#4935:
>0:22638,31101;22618,34179;
#4936:
>0:23953,31598;22559,32502;
#4937:
>0:18602,32800;23198,33603;
#4938:
>0:23509,30786;19701,32573;22018,30269;
#4939:
>0:23759,30502;21635,30360;23686,34208;
#4940:
>0:22750,30696;20273,30397;22184,34214;20889,33860;24561,31120;
#4941:
>0:20598,36257;16973,37064;11904,37027;8398,37784;5082,34892;
#4942:
>0:17724,27720;12820,24376;9104,23167;
#4943:
>0:23511,33167;20917,28718;21193,31108;
#4944:
>0:12716,25048;16923,29642;14754,32057;18937,36817;
#4945:
>0:13254,34712;12745,35579;16199,37498;13548,35991;
#4946:
>0:21155,32227;21702,32073;18604,33120;
#4947:
>0:12706,37007;15747,35875;17564,34906;13116,38372;17224,36890;
#4948:
>0:17566,31728;11597,28404;10689,29163;
#4949:
>0:21834,33710;18911,32469;23420,30526;
#4950:
>0:9087,25641;10877,18489;
#4951:
>0:23330,33283;21187,33648;24653,32379;
#4952:
>0:13181,37360;17701,37165;
#4953:
>0:18863,32611;22714,32074;21065,32876;
#4954:
>0:21464,33698;24908,26701;23293,32045;
#4955:
>0:22168,33427;21188,33085;25021,31359;
#4956:
>0:18775,32258;17838,27599;21623,23035;
#4957:
>0:17221,37054;21535,30956;20660,26210;
#4958:
>0:22860,34162;23637,34103;
#4959:
>0:24355,33087;21994,34198;
#4960:
>0:20408,33344;22661,26649;23344,33880;21234,31825;
#4961:
>0:19944,32433;22789,33570;
#4962:
>0:24901,30379;20580,31462;
#4963:
>0:22665,33078;21224,29734;19249,32779;22437,31376;
#4964:
>0:22575,32936;20987,30064;21001,32916;21867,30429;
#4965:
>0:7215,33926;8917,29974;7590,23038;
#4966:
>0:9428,25542;8627,27660;10684,33382;
#4967:
>0:21490,30693;19030,32180;
#4968:
>0:19559,30922;22126,34457;
#4969:
>0:25177,31792;19327,34077;23406,32810;
#4970:
>0:22085,33320;21497,31710;
#4971:
>0:23390,30482;21629,30979;
#4972:
>0:18277,32978;21866,32567;18264,33228;
#4973:
>0:23531,31299;24433,32262;
#4974:
>0:18573,31012;23202,28779;25139,30868;
#4975:
>0:18535,32562;20985,33488;
#4976:
>0:20822,31812;24462,33922;
#4977:
>0:20901,32105;24105,33088;
#4978:
>0:22178,32544;21132,32999;25206,32707;
#4979:
>0:8633,25217;9927,19731;
#4980:
>0:22945,32836;20285,27976;20269,34295;
#4981:
>0:11107,35431;13344,37152;
#4982:
>0:22417,33164;18942,31734;24574,32001;
#4983:
>0:21918,32958;24332,30985;
#4984:
>0:22999,33413;19465,30580;23457,33233;
#4985:
>0:21231,31805;25122,33166;20745,31994;24489,30542;
#4986:
>0:25219,33101;21661,32810;21932,25895;24953,32584;
#4987:
>0:16959,38172;11910,35699;13732,35006;
#4988:
>0:22971,33288;24818,32148;
#4989:
>0:21721,31194;19972,31114;
#4990:
>0:21447,32905;21530,32866;
#4991:
>0:23013,30321;18901,30357;22741,33662;19921,34155;21703,31029;
#4992:
>0:21188,30992;19007,32180;
#4993:
>0:18302,31281;18975,31278;
#4994:
>0:22107,34305;20313,30900;23183,32238;
#4995:
>0:24825,34682;25059,34519;
#4996:
>0:24243,30274;20215,33602;
#4997:
>0:22664,32046;20779,31849;
#4998:
>0:6487,26390;10911,21284;12598,18418;14741,24105;20250,18134;22376,23028;
#4999:
>0:20776,32415;21992,33697;18851,31885;
#5000:
>0:22054,33165;21358,32818;21774,33801;
#5001:
>0:22009,33712;20845,30495;24914,31445;
#5002:
>0:20839,33068;19396,33470;
#5003:
>0:22028,29823;19780,32844;14778,32616;13210,33622;
#5004:
>0:19913,30416;23801,32038;
#5005:
>0:19496,30232;18809,32629;
#5006:
>0:23732,30424;21309,32176;23632,27512;23123,34037;
#5007:
>0:23018,31118;18584,30411;24660,32253;
#5008:
>0:22110,32197;19542,32742;24419,33073;
#5009:
>0:24958,30805;18290,34495;24711,32777;
#5010:
>0:23806,31918;19283,32527;
#5011:
>0:19235,32859;22228,26843;22565,34600;
#5012:
>0:18881,32417;23373,34585;
#5013:
>0:21308,33936;20205,31654;
#5014:
>0:21545,32233;19296,32972;
#5015:
>0:16941,35883;12104,34888;11749,38836;17555,37225;14390,38237;
#5016:
>0:11658,34818;14632,37600;16536,33569;20388,33403;25122,32538;19965,33557;23710,34621;19012,32194;23823,31617;21017,32248;24406,31058;18313,33010;24577,33808;19659,37749;15568,37369;12797,35607;
#5017:
>0:20825,33910;22351,30546;
#5018:
>0:18552,32711;19054,33246;
#5019:
>0:24510,31441;23848,34265;
#5020:
>0:24309,34245;19443,31178;23481,26529;23442,31302;
#5021:
>0:19532,33984;20232,30732;
#5022:
>0:19583,33048;19459,31491;
#5023:
>0:21876,30380;20142,32812;24139,34693;
#5024:
>0:20522,33708;18287,30647;
#5025:
>0:24505,30961;23755,31784;
#5026:
>0:11651,36422;17486,35112;14020,37423;14799,36364;14049,38621;
#5027:
>0:18780,31796;25194,31865;19112,31380;
#5028:
>0:19279,33078;23526,31584;19580,32476;23798,30619;
#5029:
>0:19699,30367;23903,30183;22758,30980;
#5030:
>0:22652,33955;21675,32888;
#5031:
>0:20294,33416;22034,31263;
#5032:
>0:21032,30914;21757,32704;
#5033:
>0:12515,32918;11563,29712;11408,22636;
#5034:
>0:18870,33618;23631,32872;
#5035:
>0:15747,35000;13878,35064;15813,35730;12167,35180;17363,39139;13271,37893;
#5036:
>0:23674,32931;24853,31327;
#5037:
>0:22162,33496;19276,28906;18980,33211;
#5038:
>0:21556,31596;25012,32824;20983,31661;
#5039:
>0:24106,34070;18331,27378;18846,32073;
#5040:
>0:21026,30590;20803,33767;
#5041:
>0:20024,30722;20717,32125;
#5042:
>0:11395,38198;16959,36111;13557,37446;16425,38292;14163,34984;15787,35893;13850,36857;17861,38694;11154,35206;15600,36169;13312,38045;16900,39033;11875,37384;
#5043:
>0:24059,32593;21232,32827;
#5044:
>0:23050,30642;24715,34569;
#5045:
>0:23172,33536;24724,31597;
#5046:
>0:22362,17184;25174,21827;
#5047:
>0:19931,18170;22887,21701;23400,28022;
#5048:
>0:21629,32354;25217,34432;
#5049:
>0:22678,30246;21183,30808;
#5050:
>0:24048,34187;18318,34058;24689,31307;
#5051:
>0:16628,21384;13655,25676;
#5052:
>0:23071,33854;23506,30673;
#5053:
>0:21294,34223;24850,31477;18487,30983;
#5054:
>0:24104,31286;20589,30213;
#5055:
>0:12908,25115;16692,29070;18663,24444;
#5056:
>0:23234,33770;19944,29094;21221,32027;23842,31450;
#5057:
>0:17807,36921;14458,38279;12390,37336;
#5058:
>0:18523,30692;19446,33955;
#5059:
>0:24087,33739;20017,33295;23245,33862;
#5060:
>0:24455,30729;18263,33952;21853,30136;23729,32447;
#5061:
>0:20318,31406;18791,32630;
#5062:
>0:24885,31262;24238,32002;
#5063:
>0:25057,31178;22005,31718;
#5064:
>0:16670,38581;13533,36242;17933,36466;12625,38039;
#5065:
>0:12378,38189;17378,38467;16356,36561;13165,38237;15669,38708;
#5066:
>0:21077,34138;22681,30280;18897,31273;
#5067:
>0:20408,33668;22072,31547;
#5068:
>0:8081,23773;11987,17796;15276,12572;19851,16700;24688,12802;
#5069:
>0:23925,33191;23616,31342;
#5070:
>0:18020,38929;11585,36829;
#5071:
>0:8014,20539;7033,22972;6359,26485;6686,31881;6086,35726;
#5072:
>0:11128,35252;16743,37086;11244,38534;17206,37324;
#5073:
>0:19595,31405;22909,28749;22168,32923;
#5074:
>0:21453,31870;22097,32445;
#5075:
>0:12271,37377;14767,33568;19575,33999;22648,28944;23070,32785;19847,35795;16357,37236;12679,38989;
#5076:
>0:19100,32231;22691,32327;21228,31072;
#5077:
>0:23059,20815;22056,24421;
#5078:
>0:12666,35070;9695,31002;9698,27846;9173,23331;11091,17207;9643,15830;
#5079:
>0:6938,12508;8486,12994;12568,12905;16099,19277;19228,23929;
#5080:
>0:20632,31214;20599,30394;
#5081:
>0:20295,34473;21249,30487;
#5082:
>0:24943,32176;18933,32524;24257,33844;
#5083:
>0:23477,30405;19492,31797;23646,31658;
#5084:
>0:19431,33751;21675,30324;
#5085:
>0:21212,31459;23651,31392;
#5086:
>0:24441,30399;22471,32719;
#5087:
>0:19664,33254;25003,32104;
#5088:
>0:19804,32271;18746,34394;
#5089:
>0:12074,38223;15327,35358;12968,38575;16411,38628;11723,38167;15396,36456;
#5090:
>0:19505,31581;20400,30770;
#5091:
>0:23040,33984;20524,27177;21111,30632;
#5092:
>0:21713,33244;20741,31426;23854,34478;
#5093:
>0:24982,34291;19419,29521;19228,30285;24211,32918;
#5094:
>0:18302,36817;25028,31897;24593,26628;21999,21485;23189,20244;
#5095:
>0:17254,36925;12917,37671;16142,35163;15478,32969;18398,32445;25129,31358;20571,31022;23982,34310;20821,33726;22024,31085;20096,31073;
#5096:
>0:20450,30642;20004,31015;
#5097:
>0:13529,27033;11303,23734;
#5098:
>0:24819,31920;18793,33827;
#5099:
>0:25179,32965;19238,33088;21762,32151;
#5100:
>0:18526,31841;23481,31947;18513,34502;
#5101:
>0:24266,31029;20561,27257;20884,33757;
#5102:
>0:18819,32284;19895,32110;
#5103:
>0:15182,38685;11417,35308;15438,35126;13637,37142;17249,34931;13511,37818;16317,35333;13608,35904;17042,39011;12616,37665;17643,36362;14152,37122;17070,38637;14887,37493;12911,37263;15496,36209;
#5104:
>0:21406,14425;16228,20875;11807,17904;10678,21931;
#5105:
>0:14738,13420;12745,14003;7847,17984;
#5106:
>0:20200,33669;22614,31072;
#5107:
>0:24892,32430;20954,32739;22981,27706;23612,30704;
#5108:
>0:12076,36151;15822,35176;16128,35575;
#5109:
>0:19308,33678;21195,32204;
#5110:
>0:23666,31124;23458,30414;
#5111:
>0:23002,32218;23057,31169;
#5112:
>0:11527,13841;10545,17393;10886,24232;10844,25873;
#5113:
>0:22456,34175;23172,31403;
#5114:
>0:20161,32745;20197,34409;
#5115:
>0:19456,34685;25220,32413;
#5116:
>0:23785,30830;18721,33926;24899,33777;19849,30716;23754,31729;
#5117:
>0:18452,33800;21181,32904;
#5118:
>0:8352,34481;14364,31203;17109,30777;20782,30299;23715,29545;
#5119:
>0:22424,33973;18757,31707;22475,34314;
#5120:
>0:22742,32081;19366,33550;22009,31908;
#5121:
>0:19447,32933;23459,31589;
#5122:
>0:20966,32242;18570,32713;
#5123:
>0:21968,32318;23828,33126;
#5124:
>0:23674,31598;20025,31096;23561,32858;
#5125:
>0:22788,31847;18264,29695;18162,31207;
#5126:
>0:21904,31165;20798,31916;22422,30610;19331,33772;23028,30880;
#5127:
>0:18761,32377;24890,31374;
#5128:
>0:23760,33612;20578,33447;
#5129:
>0:21902,31043;20249,30238;
#5130:
>0:22038,30952;21899,32257;
#5131:
>0:21638,34128;22909,25981;24021,30280;
#5132:
>0:18846,31331;21930,30383;
#5133:
>0:19043,33683;22721,33202;21355,34254;
#5134:
>0:14849,13571;13128,18513;16503,25647;
#5135:
>0:21178,30713;21698,30691;
#5136:
>0:23305,31425;20491,32451;24855,32332;
#5137:
>0:22552,34312;22713,34694;
#5138:
>0:22779,30463;23017,33786;
#5139:
>0:20806,31594;19491,30976;
#5140:
>0:22653,13451;18409,20648;17532,21694;11248,23205;8826,17730;4155,22295;
#5141:
>0:21931,31577;20090,28919;18637,31836;
#5142:
>0:22371,33862;18783,33850;22872,32967;21284,32167;24438,27982;24361,31823;
#5143:
>0:20913,31605;22172,31704;
#5144:
>0:11569,36180;16043,38012;14572,37885;
#5145:
>0:8016,38192;11131,32005;15555,33519;20588,30719;24290,30166;
#5146:
>0:22308,15634;20998,20935;16890,13407;12357,13883;
#5147:
>0:23074,30948;22160,32999;
#5148:
>0:18635,33243;20146,31935;
#5149:
>0:23672,31518;21608,33484;22141,32303;
#5150:
>0:20459,34682;23250,34677;
#5151:
>0:19809,31657;21599,31854;
#5152:
>0:21919,31407;19118,32757;
#5153:
>0:11282,36424;14945,37100;
#5154:
>0:19479,31337;20182,33942;
#5155:
>0:19181,31915;22855,33790;
#5156:
>0:20956,32116;21552,30448;
#5157:
>0:16746,30923;14518,36283;10563,37149;
#5158:
>0:7691,30472;13704,34414;16588,30437;20242,33154;25242,27663;
#5159:
>0:24428,32814;19660,31323;
#5160:
>0:23517,31445;22585,30266;
#5161:
>0:13100,34971;13507,33845;11773,28631;12038,21488;8092,19865;11258,15408;
#5162:
>0:21138,30967;19251,33009;
#5163:
>0:21125,34380;22641,32066;
#5164:
>0:15735,38751;17127,37037;
#5165:
>0:18221,30359;24435,32553;
#5166:
>0:20657,33417;19190,31756;
#5167:
>0:19413,30427;25055,32872;19568,30670;24403,32708;
#5168:
>0:18390,32939;24529,34614;19099,33897;
#5169:
>0:22125,32447;23877,31830;
#5170:
>0:23128,31813;19040,32453;23540,25801;24263,31234;
#5171:
>0:18283,31521;24339,29175;23365,32038;
#5172:
>0:22062,32216;19488,31627;24410,32910;
#5173:
>0:15022,12355;11554,20937;18088,24872;
#5174:
>0:21022,30293;20695,33181;
#5175:
>0:20895,32629;19543,34694;
#5176:
>0:21866,34062;18631,34027;23550,28328;24355,30400;
#5177:
>0:23152,31193;20345,33667;23382,33607;
#5178:
>0:23904,34396;20319,29183;20004,32042;22776,32158;
#5179:
>0:20010,34206;18783,31723;
#5180:
>0:20548,34538;22311,31555;
#5181:
>0:19385,32206;24779,34680;19750,32740;
#5182:
>0:19853,32143;18423,32662;
#5183:
>0:18618,30397;18470,32945;
#5184:
>0:18745,34663;19654,30558;
#5185:
>0:23138,31895;18421,33402;24815,30659;
#5186:
>0:20210,31131;22963,30309;
#5187:
>0:25056,14585;20026,18373;16672,21704;14368,28919;
#5188:
>0:22314,31540;19536,26136;19294,32545;22658,31224;
#5189:
>0:20293,32443;20602,30807;
#5190:
>0:23601,33665;22930,31419;
#5191:
>0:22270,33160;21630,25908;20521,32918;
#5192:
>0:21958,34682;18902,29258;20205,31672;
#5193:
>0:18477,30750;19291,33420;
#5194:
>0:23969,34697;24436,32149;
#5195:
>0:8073,15291;5447,20746;5347,23158;10687,25821;11227,30434;17863,35187;
#5196:
>0:23863,31874;21767,31913;
#5197:
>0:23283,32572;20235,31549;24398,31150;20957,33413;24688,32740;
#5198:
>0:22213,30463;20329,33477;25154,34299;
#5199:
>0:24609,32843;22158,31105;
#5200:
>0:5670,14195;9184,17256;14509,25438;16660,26990;18201,30848;24409,32324;
#5201:
>0:19836,31268;24767,28837;24818,31022;
#5202:
>0:18986,32005;20795,30379;
#5203:
>0:19800,32385;21051,30417;
#5204:
>0:20064,31193;23126,33762;21434,33693;
#5205:
>0:20848,32409;23381,30446;19262,30701;
#5206:
>0:21278,34284;18711,31228;
#5207:
>0:11409,32059;10013,28054;6979,21543;7872,17356;
#5208:
>0:24987,30810;19300,31424;
#5209:
>0:22617,33420;22228,34339;
#5210:
>0:15719,32350;14561,29310;9734,24157;13859,19024;7973,14276;
#5211:
>0:18158,31983;23705,33448;18255,32111;
#5212:
>0:17143,37426;12428,36447;
#5213:
>0:22047,32715;22069,30583;
#5214:
>0:23410,31379;21101,31731;24380,30932;
#5215:
>0:19479,32922;21648,33834;
#5216:
>0:17956,36508;12692,37074;12112,37982;14794,35622;14099,37442;
#5217:
>0:18170,33133;24929,29029;24284,33112;21361,34633;
#5218:
>0:24138,30724;23354,32052;
#5219:
>0:23939,32941;19110,33894;22832,31328;19474,32986;
#5220:
>0:22168,32102;21386,32776;23749,32534;
#5221:
>0:19015,32967;24364,32306;
#5222:
>0:21929,32475;20889,31271;23811,30340;21677,32926;
#5223:
>0:16234,37522;12122,37394;16048,37396;14142,35490;15470,36576;12805,34800;17631,36984;13810,36216;16900,35504;14408,39057;17485,38205;12115,35520;17309,38316;11783,36475;17175,38433;
#5224:
>0:21870,32747;19811,32790;24960,32901;
#5225:
>0:21792,32679;24708,34111;
#5226:
>0:24618,32902;19475,31347;22502,30998;
#5227:
>0:17009,14098;12978,20822;9659,21314;4450,29630;4375,33229;7229,35550;
#5228:
>0:19450,33362;23748,31896;
#5229:
>0:18549,34217;20374,33110;
#5230:
>0:23804,30328;24444,30540;
#5231:
>0:22328,30545;19027,32722;22442,27415;24003,30611;
#5232:
>0:20766,32960;25002,34520;
#5233:
>0:21288,30798;23038,32994;18186,34344;24854,32971;
#5234:
>0:18992,32123;20836,30623;
#5235:
>0:22660,32620;18440,30560;24346,29576;23546,33682;
#5236:
>0:23683,31046;21600,32559;22405,31783;
#5237:
>0:22486,32377;19094,31140;21953,32879;21633,32203;
#5238:
>0:12637,38665;14635,36856;16469,39015;
#5239:
>0:20675,33749;19288,32570;
#5240:
>0:18571,32174;23708,29247;22843,32982;
#5241:
>0:14267,36438;16465,35400;
#5242:
>0:9757,23648;10021,28316;10196,33850;
#5243:
>0:24684,33647;20537,32313;24671,29799;25135,31463;
#5244:
>0:20076,34598;20057,31161;
#5245:
>0:21260,32300;23158,27232;24670,33745;
#5246:
>0:24047,31487;18688,32779;24275,32154;
#5247:
>0:12895,37700;13677,34856;16742,36622;12473,37219;15994,34908;12876,38558;
#5248:
>0:18113,36884;12137,34981;15353,37106;14332,36434;15750,38785;12159,36382;
#5249:
>0:20753,34484;20620,34367;
#5250:
>0:18749,33744;20938,33185;
#5251:
>0:23370,31085;22906,33278;
#5252:
>0:20317,34177;24736,30229;20350,33688;
#5253:
>0:24625,31043;20211,30549;23352,32810;
#5254:
>0:6484,35704;8512,34198;14503,29984;14699,28970;18434,25667;
#5255:
>0:18485,33290;23481,32528;
#5256:
>0:19016,33064;22478,33073;
#5257:
>0:25061,33008;23003,34370;
#5258:
>0:10668,24712;5091,25909;
#5259:
>0:21696,32562;23825,30874;
#5260:
>0:18674,31138;18372,31784;
#5261:
>0:12695,35470;16994,38900;
#5262:
>0:19698,31121;23592,29980;22504,34144;
#5263:
>0:22682,33505;19305,31446;21841,30925;
#5264:
>0:17630,38911;11493,36181;15559,37733;11130,35334;16517,35926;14419,35214;14616,37277;13230,35664;16457,35280;14068,36812;
#5265:
>0:25080,32583;20299,34682;24188,30815;18557,33181;
#5266:
>0:19519,30768;19535,33223;
#5267:
>0:20058,32079;18347,31868;
#5268:
>0:21035,32890;21260,30318;
#5269:
>0:19013,33083;23799,31939;
#5270:
>0:23921,31093;22966,32332;
#5271:
