#0:
>0:20213,33855;14746,36608;19201,33435;22168,33492;
#1:
>0:22283,30623;22961,31579;
#10067:
>0:20567,34339;18250,34528;
#10068:
>0:5528,13193;7277,13177;
#10069:
>0:23524,31860;18761,33983;24890,33786;
#10070:
>0:22009,33229;24322,33219;
#10071:
>0:20638,33132;19639,32077;
#10072:
>0:22662,30698;24981,30718;
#10073:
>0:23359,32828;25057,30632;
#10074:
>0:23438,32864;22808,30939;
#10075:
>0:22622,30549;23321,30348;
#10076:
>0:23371,31735;22494,30863;
#10077:
>0:17115,36418;17110,39057;
#10078:
>0:22369,33346;22144,31390;
#10079:
>0:20830,32267;20421,33011;
#10080:
>0:16244,36246;15887,37032;
#10081:
>0:19502,32402;22955,34214;
#10082:
>0:23905,34594;22540,33397;
#10083:
>0:22935,30549;23559,30576;
#10084:
>0:19414,32376;19038,32482;
#10085:
>0:18390,32710;20059,30912;
#10086:
>0:21918,33234;21346,31074;22347,25929;21706,32058;
#10087:
>0:18823,30825;21126,33426;
#10088:
>0:19624,32628;19983,33771;
#10089:
>0:24491,34582;22790,34557;
#10090:
>0:16780,39006;16639,38731;
#10091:
>0:20323,33772;20544,32944;
#10092:
>0:20409,32214;18801,34650;
#10093:
>0:20107,33619;19005,33788;
#10094:
>0:19980,30686;19631,34154;
#10095:
>0:17314,36498;17097,36160;
#10096:
>0:19234,33492;20159,30667;
#10097:
>0:12086,20212;11634,19072;
#10098:
>0:17089,35022;15273,38861;
#10099:
>0:23901,33076;18412,33504;22778,32326;
#10100:
>0:22383,34201;21656,30573;22924,32514;
#10101:
>0:21727,31049;24524,33107;
#10102:
>0:22689,33044;18258,31581;22132,30468;
#10103:
>0:20576,32619;19653,34523;
#10104:
>0:20208,34254;23513,31781;
#10105:
>0:21487,33637;21114,32906;
#10106:
>0:20962,32133;21051,31756;
#10107:
>0:16729,36396;15147,38075;
#10108:
>0:16283,36510;15878,36398;
#10109:
>0:14767,38140;16166,35668;
#10110:
>0:23028,34456;23346,32325;
#10111:
>0:21451,34208;20201,30947;
#10112:
>0:19395,33615;18213,30909;
#10113:
>0:22223,31404;24546,33761;
#10114:
>0:19009,30416;18800,33434;
#10115:
>0:23739,15301;23669,14916;
#10116:
>0:24723,34104;23514,30773;
#10117:
>0:21557,34204;19858,32715;
#10118:
>0:22828,31636;21910,33657;
#10119:
>0:24138,15319;23607,15260;
#10120:
>0:23136,14185;23032,15148;
#10121:
>0:18716,30490;19135,34212;
#10122:
>0:23152,33625;22662,34289;
#10123:
>0:24547,30990;24314,31039;
#10124:
>0:22298,34053;22811,30355;
#10125:
>0:23000,32503;24322,30367;
#10126:
>0:22842,16175;23599,13977;
#10127:
>0:18728,33236;21518,31808;
#10128:
>0:23873,31209;25085,33468;
#10129:
>0:21283,34200;21513,30986;
#10130:
>0:24110,33537;19256,32183;24888,30448;
#10131:
>0:18282,34655;18380,32479;
#10132:
>0:5744,13870;4537,15445;
#10133:
>0:24907,32900;20569,31870;23711,31231;
#10134:
>0:22077,34206;24658,32833;
#10135:
>0:19495,30478;18205,32485;
#10136:
>0:21712,30350;24356,30577;
#10137:
>0:19983,32152;19208,30476;
#10138:
>0:24790,33259;23803,33443;
#10139:
>0:20628,31109;21581,33765;
#10140:
>0:20411,34468;20242,33018;
#10141:
>0:23445,33764;19574,32160;24813,32369;
#10142:
>0:20611,31359;18234,31998;
#10143:
>0:15601,35834;17252,34857;
#10144:
>0:18811,32825;19432,33487;
#10145:
>0:19426,33669;25230,30488;
#10146:
>0:19500,33017;20405,32788;
#10147:
>0:18874,30466;21236,31187;
#10148:
>0:21405,32694;19454,32208;
#10149:
>0:19181,32883;17408,37047;
#10150:
>0:20048,34634;22086,30649;
#10151:
>0:23053,30430;19406,32626;21750,32596;
#10152:
>0:18632,31804;20929,34320;
#10153:
>0:19838,32746;21044,34123;
#10154:
>0:20356,30386;22692,34034;21665,32348;
#10155:
>0:21001,31451;18477,32929;
#10156:
>0:22177,34528;21134,32271;23438,30911;
#10157:
>0:14422,38895;11145,35634;
#10158:
>0:24371,16377;23779,14965;
#10159:
>0:16424,36275;14877,38466;
#10160:
>0:21613,31788;21081,30951;
#10161:
>0:12379,17239;11643,17624;
#10162:
>0:20850,30758;19323,30900;
#10163:
>0:24269,33876;23221,32188;
#10164:
>0:18703,34248;20222,30700;
#10165:
>0:22087,32431;20883,32271;24246,31779;
#10166:
>0:22720,32774;24856,30510;
#10167:
>0:20328,30371;18755,31651;
#10168:
>0:22773,30740;24648,32606;
#10169:
>0:18679,31337;19824,33981;
#10170:
>0:19075,33840;19403,32097;
#10171:
>0:25192,15756;22524,15363;
#10172:
>0:15180,16237;16808,15192;
#10173:
>0:21363,33500;18276,30219;
#10174:
>0:13589,36085;11666,35688;
#10175:
>0:24751,31081;24297,30942;
#10176:
>0:22725,32058;21841,32616;
#10177:
>0:24980,14400;23859,16255;
#10178:
>0:23701,33754;22692,30693;
#10179:
>0:19644,31375;19173,31280;
#10180:
>0:20516,30452;23281,28966;24200,30671;
#10181:
>0:19398,32283;20695,30277;
#10182:
>0:15374,37935;14613,35806;
#10183:
>0:19388,33349;25025,33668;20908,31557;
#10184:
>0:22363,31906;22261,34041;
#10185:
>0:19467,31518;22763,34412;
#10186:
>0:23324,34446;18524,32185;24016,32832;
#10187:
>0:22264,32906;24817,34410;
#10188:
>0:22227,32945;24859,33989;
#10189:
>0:15537,35190;17548,37452;
#10190:
>0:6912,14773;6096,15673;
#10191:
>0:23546,30291;21761,31249;
#10192:
>0:21572,33131;20701,34531;
#10193:
>0:21848,32778;23015,32093;
#10194:
>0:22127,31667;24436,30970;
#10195:
>0:17750,38631;15832,36989;
#10196:
>0:22576,31548;22342,31188;
#10197:
>0:15581,38957;15968,34821;
#10198:
>0:19688,33948;22179,30460;20590,32274;
#10199:
>0:24300,33361;23773,31765;
#10200:
>0:18311,31545;19216,32029;
#10201:
>0:19242,32821;23199,32151;
#10202:
>0:24197,33429;21396,31332;
#10203:
>0:6178,14024;6958,14561;
#10204:
>0:23532,32410;22590,32007;
#10205:
>0:24186,34424;25045,30355;
#10206:
>0:24727,33199;23620,30987;
#10207:
>0:24481,34366;20181,32209;22356,33443;
#10208:
>0:21050,32124;21483,34018;
#10209:
>0:20745,30684;19823,34641;
#10210:
>0:17902,36007;17241,38833;
#10211:
>0:19089,31624;24240,30609;
#10212:
>0:23977,30237;23705,32678;
#10213:
>0:20099,31408;18514,32961;
#10214:
>0:19134,31580;18524,34156;
#10215:
>0:16277,38921;14643,38257;
#10216:
>0:24029,32176;24445,31988;
#10217:
>0:20159,34558;19659,33347;
#10218:
>0:20732,33870;19366,30264;
#10219:
>0:21325,31072;19558,34004;
#10220:
>0:24381,34028;23390,34434;
#10221:
>0:20959,34361;20624,31385;
#10222:
>0:22838,32108;23500,30553;
#10223:
>0:16957,37672;16030,37329;
#10224:
>0:20008,32440;20293,32899;
#10225:
>0:23591,33362;20425,29460;20495,30592;
#10226:
>0:22715,32851;22776,32327;
#10227:
>0:18493,31848;20868,30240;
#10228:
>0:24658,33030;21759,34665;
#10229:
>0:23756,33067;21911,33641;
#10230:
>0:15724,36846;16213,38495;
#10231:
>0:24245,31503;23912,31354;
#10232:
>0:15921,35181;16245,35541;
#10233:
>0:25054,30746;24542,33293;
#10234:
>0:22226,32540;22150,33594;
#10235:
>0:22138,15973;22075,15701;
#10236:
>0:24276,33619;24328,33903;
#10237:
>0:6863,13442;5802,13245;
#10238:
>0:12314,35424;12894,38740;
#10239:
>0:23189,33801;24094,33088;
#10240:
>0:19243,34022;19528,32624;
#10241:
>0:23458,20963;19950,17494;17612,13863;
#10242:
>0:21543,33222;23508,30627;
#10243:
>0:24543,32617;24554,32386;
#10244:
>0:18847,32995;19528,34567;
#10245:
>0:22460,30401;20543,34073;24011,32056;
#10246:
>0:19612,34077;20019,32162;
#10247:
>0:24105,34473;24114,33384;
#10248:
>0:22561,34566;23615,34286;
#10249:
>0:23057,32786;18667,32576;22356,31784;
#10250:
>0:18983,32777;21059,34021;
#10251:
>0:18664,32394;21373,34077;
#10252:
>0:25156,13969;23068,15318;
#10253:
>0:21414,32274;20910,31610;
#10254:
>0:19351,32838;24805,29674;22347,30445;
#10255:
>0:20083,33430;20372,33712;
#10256:
>0:19033,33230;24293,33933;
#10257:
>0:15937,35280;17231,35125;
#10258:
>0:21165,33127;19441,32507;
#10259:
>0:21985,34641;22891,32564;
#10260:
>0:19044,32718;23639,31865;
#10261:
>0:12340,19625;11539,19617;
#10262:
>0:12720,20017;13747,19891;
#10263:
>0:18806,30634;18351,34663;
#10264:
>0:16993,36993;16446,35411;
#10265:
>0:22413,30927;23707,34445;
#10266:
>0:18264,33297;20642,34214;
#10267:
>0:18541,32103;18986,32601;
#10268:
>0:22160,30339;23862,32152;
#10269:
>0:22229,32185;22137,34269;
#10270:
>0:24340,32340;21308,33848;
#10271:
>0:22031,33959;23803,30439;
#10272:
>0:19362,33044;25055,31502;
#10273:
>0:19935,34130;20232,33057;
#10274:
>0:23652,33385;18812,31762;25050,33994;
#10275:
>0:22568,15868;24602,13427;
#10276:
>0:20678,32855;21027,33993;
#10277:
>0:24986,34623;23059,33348;
#10278:
>0:20510,33782;21345,32837;
#10279:
>0:21256,31311;18162,34399;
#10280:
>0:20828,34652;19529,30597;
#10281:
>0:18995,30631;20853,31160;
#10282:
>0:21900,34038;23710,34583;
#10283:
>0:21337,30657;18784,34445;
#10284:
>0:20262,30508;18219,34491;
#10285:
>0:19270,31905;19144,34582;
#10286:
>0:24333,33131;24660,30479;
#10287:
>0:21824,12428;23777,14703;
#10288:
>0:23788,13229;23902,15508;
#10289:
>0:24697,34109;23154,31099;
#10290:
>0:19062,30444;17042,38480;
#10291:
>0:13271,39070;9406,38936;
#10292:
>0:23724,33356;23140,34518;
#10293:
>0:16570,35982;15069,35058;
#10294:
>0:22743,32002;24232,32782;
#10295:
>0:20950,30624;18955,30976;
#10296:
>0:25174,31490;22058,32534;
#10297:
>0:4969,13315;6916,13377;
#10298:
>0:6826,12871;5725,16567;
#10299:
>0:18182,34461;18883,34336;
#10300:
>0:23871,34208;20402,31293;21762,31261;
#10301:
>0:20235,32486;19950,31401;
#10302:
>0:20740,34233;19959,32650;
#10303:
>0:25145,33841;22329,30380;
#10304:
>0:18526,33130;21438,33227;
#10305:
>0:20721,30240;19548,34623;
#10306:
>0:16422,36079;17616,37118;
#10307:
>0:24084,33464;25222,31395;
#10308:
>0:24208,34676;20941,33446;
#10309:
>0:23091,34302;23324,32581;
#10310:
>0:24480,30355;20148,30407;23570,33646;
#10311:
>0:25214,32515;23577,33514;
#10312:
>0:24340,30736;21878,32712;
#10313:
>0:25159,32462;24763,34515;
#10314:
>0:17803,37578;14240,34871;16177,35772;
#10315:
>0:22324,32708;21189,31183;23518,33587;
#10316:
>0:24944,33465;19318,34457;24934,33863;20894,34608;
#10317:
>0:19775,33115;21064,31585;
#10318:
>0:20853,31412;25055,28654;22158,33968;
#10319:
>0:24596,15475;22295,14172;
#10320:
>0:18602,31032;22998,34673;
#10321:
>0:22579,32140;19190,32103;23293,31988;
#10322:
>0:18891,34349;21019,32418;
#10323:
>0:19842,34441;21332,31879;
#10324:
>0:21325,34446;24713,31043;
#10325:
>0:20452,31698;20379,32597;
#10326:
>0:22440,31537;23807,34174;
#10327:
>0:15808,36233;14843,37223;
#10328:
>0:19954,32025;19886,31716;
#10329:
>0:21447,33174;21383,33541;
#10330:
>0:17651,35349;16134,35160;
#10331:
>0:20231,30399;18927,30386;
#10332:
>0:21997,34625;21286,31498;24974,31281;
#10333:
>0:21308,30442;18464,32503;
#10334:
>0:24753,15164;22779,12921;
#10335:
>0:16538,36089;14680,35871;
#10336:
>0:21263,32335;23387,34487;
#10337:
>0:23487,30824;23068,33625;
#10338:
>0:16803,39186;19884,34480;24235,30678;
#10339:
>0:20087,34644;18654,32434;
#10340:
>0:5792,15640;6044,12613;
#10341:
>0:22958,34311;23423,31110;
#10342:
>0:16719,38784;16575,38717;
#10343:
>0:19255,32837;24888,33255;
#10344:
>0:19895,33169;19127,34216;
#10345:
>0:21300,31636;19746,31505;
#10346:
>0:23821,31408;22374,31857;
#10347:
>0:19892,33387;19323,33049;
#10348:
>0:14626,38847;15560,35608;
#10349:
>0:13591,24867;16744,25936;20226,34555;19808,37531;
#10350:
>0:19494,32960;20769,32979;
#10351:
>0:19663,32897;23619,31124;18394,30894;
#10352:
>0:20975,30387;21675,32671;
#10353:
>0:24845,34036;24621,34333;
#10354:
>0:23146,31783;21891,33490;
#10355:
>0:21172,32717;22137,27612;22911,31641;
#10356:
>0:17104,35114;17346,35691;
#10357:
>0:22904,34430;19879,31745;23394,32806;
#10358:
>0:21110,33678;18386,32836;
#10359:
>0:24722,15995;24874,14628;
#10360:
>0:24294,31291;22676,30674;
#10361:
>0:21077,34155;19096,31138;
#10362:
>0:4512,12740;5737,13771;
#10363:
>0:23645,34579;21863,31870;
#10364:
>0:21845,34079;19530,30233;23165,34168;
#10365:
>0:22454,33794;22655,34290;
#10366:
>0:24522,33477;24143,30431;
#10367:
>0:21650,34420;21018,33579;
#10368:
>0:23978,31325;22775,30434;
#10369:
>0:23317,32372;19760,31960;23253,31555;
#10370:
>0:22353,30729;21030,33297;24662,34189;
#10371:
>0:23018,14680;22084,16580;
#10372:
>0:20245,30945;20130,34055;
#10373:
>0:22257,30907;21700,30764;
#10374:
>0:19727,30420;20078,33038;
#10375:
>0:21035,30971;19821,32077;
#10376:
>0:18416,33792;19024,32141;
#10377:
>0:25149,34082;24616,32365;
#10378:
>0:13226,17941;11635,20182;
#10379:
>0:18164,32730;19927,33717;
#10380:
>0:18707,32666;21575,33140;
#10381:
>0:17015,36326;15613,36449;
#10382:
>0:21674,31930;20104,33281;
#10383:
>0:23741,34335;24146,34657;
#10384:
>0:21472,32377;18599,32540;
#10385:
>0:19870,34214;21488,32464;
#10386:
>0:23848,30789;24156,32358;
#10387:
>0:22295,31143;21910,33255;
#10388:
>0:19572,30777;18824,31604;
#10389:
>0:23926,33363;20456,31088;
#10390:
>0:24558,31517;23174,32223;
#10391:
>0:22312,33565;23637,33614;
#10392:
>0:22476,32203;22047,30646;
#10393:
>0:23787,31045;20563,28187;18385,31521;
#10394:
>0:24043,33147;22915,32805;
#10395:
>0:19882,30486;19120,32091;
#10396:
>0:20502,31653;20258,32876;
#10397:
>0:22742,31076;22576,34693;
#10398:
>0:17608,38017;15231,36130;
#10399:
>0:15521,25723;19643,31122;24533,31704;
#10400:
>0:19800,33888;21857,30205;24256,33351;
#10401:
>0:20354,33800;22665,32037;
#10402:
>0:22766,33922;23122,33096;
#10403:
>0:22395,31105;19493,27767;18422,34208;24891,31183;
#10404:
>0:20576,32735;20880,33311;
#10405:
>0:23486,32584;22268,33153;
#10406:
>0:18787,30404;22702,31393;20712,31324;
#10407:
>0:24861,32439;23985,33633;
#10408:
>0:21928,33098;21404,31719;24594,34109;
#10409:
>0:24465,30719;18355,27841;19817,33402;23251,31058;
#10410:
>0:22363,32026;23563,34084;
#10411:
>0:17621,38927;15252,35431;
#10412:
>0:23651,33205;23924,32350;
#10413:
>0:14157,17019;15175,16634;18265,13566;22139,16632;
#10414:
>0:19962,31752;21260,30331;
#10415:
>0:21721,30353;24716,32470;
#10416:
>0:22399,31553;25054,33256;
#10417:
>0:11526,20559;12938,20965;
#10418:
>0:23492,32694;23942,34008;
#10419:
>0:21740,32863;20394,34641;
#10420:
>0:17460,37760;16573,35854;
#10421:
>0:22097,33037;23965,31663;
#10422:
>0:21852,33051;22672,34603;
#10423:
>0:18048,35892;15052,37534;
#10424:
>0:23496,14580;24990,13236;
#10425:
>0:23071,31130;24255,33582;
#10426:
>0:24689,32151;18337,30526;24384,33327;
#10427:
>0:6292,13476;7207,14145;
#10428:
>0:24999,33672;23192,32632;
#10429:
>0:23150,30766;22821,34423;
#10430:
>0:25059,32548;24802,34693;
#10431:
>0:18857,31286;23562,31461;
#10432:
>0:6119,14311;4103,12463;
#10433:
>0:22182,32756;22497,30762;
#10434:
>0:19811,30906;15644,29664;13009,22633;7968,17176;5928,13508;
#10435:
>0:20695,31664;19289,31339;
#10436:
>0:24263,31236;24097,33766;
#10437:
>0:21523,34253;20682,31636;
#10438:
>0:21211,32985;20724,32886;
#10439:
>0:21503,32185;19926,31070;
#10440:
>0:25108,30410;19668,31995;22305,34497;20275,33115;
#10441:
>0:23104,12388;24984,15671;
#10442:
>0:24673,34430;24437,33394;
#10443:
>0:22427,32046;22599,30640;
#10444:
>0:20411,34046;21617,34289;
#10445:
>0:22424,14384;22400,15959;
#10446:
>0:18223,32430;22041,32168;
#10447:
>0:14935,36367;18018,36837;
#10448:
>0:17106,23970;13246,20173;10378,21198;
#10449:
>0:23951,15086;22392,14983;
#10450:
>0:25190,15916;22974,16598;
#10451:
>0:20038,33041;18541,34608;
#10452:
>0:24958,34667;21721,32269;
#10453:
>0:19829,32274;23490,32998;
#10454:
>0:20909,33224;19609,30786;
#10455:
>0:19988,32830;21441,32305;
#10456:
>0:23499,32786;24628,34678;
#10457:
>0:21619,30320;18844,34518;
#10458:
>0:18942,32002;21388,31010;
#10459:
>0:21298,30793;19827,32296;
#10460:
>0:19077,30695;18189,32869;
#10461:
>0:23664,15608;22312,14490;
#10462:
>0:24567,14844;25193,13361;
#10463:
>0:5578,14930;6589,14081;
#10464:
>0:21775,30403;22781,30723;
#10465:
>0:20043,34314;20045,31999;
#10466:
>0:20597,32821;18229,30919;
#10467:
>0:20487,33611;18290,33363;
#10468:
>0:19930,30791;19301,32922;
#10469:
>0:24800,32434;24324,33676;
#10470:
>0:22665,15718;23965,15064;
#10471:
>0:5750,14978;5026,13661;
#10472:
>0:25042,33578;24296,32243;
#10473:
>0:24231,32931;22556,33585;
#10474:
>0:18443,31368;22205,27024;21704,33579;
#10475:
>0:24918,31387;20948,33935;
#10476:
>0:21087,31408;23297,27626;23383,34302;
#10477:
>0:21436,32187;19115,32808;
#10478:
>0:13156,34994;8281,38724;
#10479:
>0:21207,16337;17470,19080;17219,24555;11431,27954;12074,33182;
#10480:
>0:16913,34869;16234,35044;
#10481:
>0:20111,34068;23603,31241;
#10482:
>0:24448,31320;22217,33670;
#10483:
>0:23077,31102;20827,32072;23708,31576;
#10484:
>0:24938,30628;24167,33855;
#10485:
>0:21081,32957;24386,33247;20993,30515;
#10486:
>0:22189,32385;21915,33327;
#10487:
>0:19478,32304;21883,34202;
#10488:
>0:20624,31012;23609,32137;
#10489:
>0:20301,31823;20037,31610;
#10490:
>0:23095,34511;24593,32614;
#10491:
>0:15306,35082;16865,35319;
#10492:
>0:19120,33834;23535,33861;18692,32654;
#10493:
>0:22287,31824;24467,33017;
#10494:
>0:21141,30318;18202,33459;
#10495:
>0:23336,31211;19852,32349;23505,31022;
#10496:
>0:25077,31392;25215,30675;
#10497:
>0:22140,31947;23236,32715;
#10498:
>0:22163,31730;23911,30837;
#10499:
>0:22250,33570;22835,34606;
#10500:
>0:23765,34495;22620,30500;
#10501:
>0:18782,33089;20976,34309;
#10502:
>0:17154,34925;15481,38099;
#10503:
>0:19659,31799;24012,31639;
#10504:
>0:21759,30284;22042,33656;
#10505:
>0:24921,31581;20766,33425;
#10506:
>0:18876,31048;19854,33214;
#10507:
>0:18220,32682;19485,34539;
#10508:
>0:23935,34049;24886,31985;
#10509:
>0:19640,32881;20881,33554;
#10510:
>0:18733,32601;19304,34165;
#10511:
>0:24564,31024;20127,31553;23816,32414;
#10512:
>0:21441,34675;19316,34047;
#10513:
>0:18739,32315;21491,30812;
#10514:
>0:18495,33810;21746,30444;
#10515:
>0:23731,31430;21565,32223;24061,31665;
#10516:
>0:22748,33523;22247,32995;
#10517:
>0:24191,31665;24276,30839;
#10518:
>0:11613,21038;14465,19439;
#10519:
>0:24067,15303;24624,16458;
#10520:
>0:21088,32634;20173,32886;
#10521:
>0:18889,32606;19346,33051;
#10522:
>0:22364,32577;22004,31558;
#10523:
>0:15191,38276;15558,36254;
#10524:
>0:20268,31438;20488,33314;
#10525:
>0:22246,30468;21542,33759;22913,32349;
#10526:
>0:20784,31048;19519,34011;
#10527:
>0:21262,33307;18163,34086;
#10528:
>0:24858,33340;18872,30763;23939,32795;
#10529:
>0:22425,31171;23125,32470;
#10530:
>0:21876,31861;22028,33584;
#10531:
>0:24986,14702;23414,14766;
#10532:
>0:20266,34629;24426,26525;24373,30965;
#10533:
>0:23760,12296;24758,14062;
#10534:
>0:17883,36318;16812,37557;
#10535:
>0:22860,31197;22884,30428;
#10536:
>0:21236,33220;19030,34159;
#10537:
>0:19637,34058;21575,30214;
#10538:
>0:20473,30755;18920,33555;
#10539:
>0:23492,33736;25039,33760;
#10540:
>0:21490,30802;18448,33913;
#10541:
>0:21165,33836;22602,34115;19560,30572;
#10542:
>0:21314,33519;24490,30402;
#10543:
>0:19198,30373;18405,31738;
#10544:
>0:24604,32121;23601,33396;
#10545:
>0:20911,32642;23509,29709;24839,32436;
#10546:
>0:15187,34972;15481,35120;
#10547:
>0:21835,33495;24370,34389;
#10548:
>0:17312,36469;15567,38219;
#10549:
>0:22394,30873;18464,30544;23039,32616;
#10550:
>0:18527,31441;18371,31011;
#10551:
>0:23868,15958;22836,13509;
#10552:
>0:16505,37276;17095,36004;
#10553:
>0:14765,34965;17464,36713;
#10554:
>0:18038,35084;16447,39012;
#10555:
>0:16958,37919;18051,36144;
#10556:
>0:21632,32836;24285,30552;
#10557:
>0:22094,15028;23799,12353;
#10558:
>0:24727,32859;23629,30890;
#10559:
>0:16555,36291;15341,37870;
#10560:
>0:19754,32252;19136,32806;
#10561:
>0:20370,32923;22207,30965;
#10562:
>0:25085,30670;23709,31240;
#10563:
>0:24642,34241;25051,30437;
#10564:
>0:18739,33976;23250,30739;
#10565:
>0:21658,32448;20935,32467;
#10566:
>0:24322,30429;24292,32805;
#10567:
>0:20527,34646;21356,30771;
#10568:
>0:17311,35710;17739,34768;
#10569:
>0:22698,31356;21811,33900;
#10570:
>0:18200,30826;21522,32970;
#10571:
>0:18188,31453;21269,32875;
#10572:
>0:21175,31711;20757,31912;
#10573:
>0:23255,32988;24576,33669;
#10574:
>0:19275,31356;18559,33982;
#10575:
>0:18247,34381;21853,29666;25122,33219;
#10576:
>0:18638,33754;21492,31258;
#10577:
>0:23091,31533;23843,30993;
#10578:
>0:21283,34414;19918,30400;
#10579:
>0:23020,33914;21744,28566;18244,31939;22201,31324;
#10580:
>0:22448,34578;23649,30845;
#10581:
>0:21369,32204;21012,33116;
#10582:
>0:18296,30645;20629,30445;
#10583:
>0:24835,33572;24950,31352;
#10584:
>0:16536,38189;16953,37111;
#10585:
>0:18920,33399;19349,31456;
#10586:
>0:20354,32614;20712,30975;
#10587:
>0:18811,33558;18770,31727;
#10588:
>0:18222,33855;19096,32610;
#10589:
>0:24967,30980;24795,30911;
#10590:
>0:19031,32699;18485,31134;
#10591:
>0:20070,30752;19164,31224;
#10592:
>0:22707,32305;21522,31420;
#10593:
>0:20326,32419;21364,34391;
#10594:
>0:20085,31036;21007,33971;
#10595:
>0:19881,33733;20095,34542;
#10596:
>0:23059,34112;23735,33760;
#10597:
>0:24112,31013;24370,30280;
#10598:
>0:21225,30392;19829,32177;
#10599:
>0:15479,35403;15257,36590;
#10600:
>0:23426,33217;24219,31279;
#10601:
>0:22678,30867;23705,32655;
#10602:
>0:24088,32657;24586,30452;
#10603:
>0:21312,30650;20622,31415;
#10604:
>0:22469,34047;23297,32121;
#10605:
>0:4213,29394;10362,28912;11105,31589;
#10606:
>0:21303,32027;21170,31213;
#10607:
>0:22936,33082;24108,30887;
#10608:
>0:19836,30314;20725,34327;
#10609:
>0:14781,36061;18521,30569;21733,30351;
#10610:
>0:24165,33522;25100,30782;
#10611:
>0:14955,37676;17333,36052;
#10612:
>0:20543,32066;23837,30510;21380,33846;23593,32373;
#10613:
>0:22535,13062;24958,13310;
#10614:
>0:24827,32888;24142,31690;
#10615:
>0:22182,16585;24595,13585;
#10616:
>0:21849,33439;24781,34046;
#10617:
>0:18435,30805;19790,32810;
#10618:
>0:21797,30608;22222,34188;
#10619:
>0:4894,13199;6569,16526;
#10620:
>0:22194,32312;22294,31837;
#10621:
>0:23382,30869;21600,26841;19729,30483;22445,33835;
#10622:
>0:20479,30426;20758,33436;
#10623:
>0:20531,31323;18336,34659;
#10624:
>0:21123,33223;18528,34353;
#10625:
>0:20018,32822;22688,31795;21517,33572;
#10626:
>0:19444,33195;23492,31856;19341,31565;
#10627:
>0:19783,34125;21510,32552;
#10628:
>0:24431,33506;23669,33476;
#10629:
>0:24140,14198;23854,16655;
#10630:
>0:18913,33267;19455,32076;
#10631:
>0:18733,31283;21429,30668;
#10632:
>0:20510,33025;20353,31305;
#10633:
>0:25085,34075;24348,32636;
#10634:
>0:22833,13650;23983,16148;
#10635:
>0:22455,34512;18351,31902;22692,33807;
#10636:
>0:12378,35478;12526,35777;
#10637:
>0:25040,31550;24958,31818;
#10638:
>0:18067,37242;17826,39007;
#10639:
>0:18557,32547;23308,30234;21379,33957;
#10640:
>0:18656,30479;25123,32531;
#10641:
>0:14052,35857;14261,38801;
#10642:
>0:5113,14804;7426,12853;
#10643:
>0:11652,36811;17729,38374;21449,30991;22537,31556;
#10644:
>0:14920,35864;15492,35457;
#10645:
>0:19579,34140;19721,33884;
#10646:
>0:23781,33381;24456,31061;
#10647:
>0:18616,31940;19276,33007;
#10648:
>0:23124,33426;24683,33180;
#10649:
>0:23712,30575;24623,31443;
#10650:
>0:16457,36515;17227,38714;
#10651:
>0:19451,32645;20816,31696;
#10652:
>0:19003,32599;18189,31226;
#10653:
>0:22802,33829;22150,31464;
#10654:
>0:18041,14320;15790,12999;
#10655:
>0:21221,33233;21707,33038;
#10656:
>0:20490,33227;19684,33574;
#10657:
>0:19812,33707;18812,34672;
#10658:
>0:24317,31079;24524,31496;
#10659:
>0:18810,30838;22865,32858;
#10660:
>0:21671,32506;20515,34456;
#10661:
>0:23603,30509;24118,30348;
#10662:
>0:24339,31808;19885,33460;
#10663:
>0:23922,31487;19413,34233;24009,32302;
#10664:
>0:20679,30241;19821,34638;
#10665:
>0:16475,38680;15707,39054;
#10666:
>0:24268,31751;22943,33177;
#10667:
>0:20604,34459;20815,34555;
#10668:
>0:21478,31979;22608,33562;
#10669:
>0:22315,14037;23404,16031;
#10670:
>0:15360,36105;16377,37158;
#10671:
>0:20837,31216;19305,30733;
#10672:
>0:22255,31212;22356,33488;
#10673:
>0:11975,17710;13555,21157;
#10674:
>0:18052,39096;14763,34993;
#10675:
>0:18830,32978;23021,31667;19371,33688;
#10676:
>0:18234,31318;21443,32905;
#10677:
>0:21543,32022;21080,34059;
#10678:
>0:20471,33436;20733,34677;
#10679:
>0:19258,30217;18850,31937;
#10680:
>0:24295,30263;24611,34087;
#10681:
>0:21204,34373;20223,33339;
#10682:
>0:21190,34622;25089,31811;
#10683:
>0:24901,33315;20845,31862;24186,32119;
#10684:
>0:23425,31020;20984,33071;22408,30836;
#10685:
>0:18391,33595;24944,34314;
#10686:
>0:23267,34133;18623,34558;
#10687:
>0:21937,32222;24747,30717;
#10688:
>0:24554,32076;22327,34434;
#10689:
>0:6753,15079;5509,16600;
#10690:
>0:19431,31509;22312,31968;
#10691:
>0:24945,33104;24897,30880;
#10692:
>0:21518,33366;18217,30847;
#10693:
>0:25078,33420;24198,30560;
#10694:
>0:18420,33856;21111,34102;
#10695:
>0:21402,33490;19463,33417;
#10696:
>0:24836,13489;24203,15943;
#10697:
>0:23679,31657;21731,32801;
#10698:
>0:19937,30609;24391,34007;
#10699:
>0:19210,31327;18757,31816;
#10700:
>0:24486,31730;23030,31564;
#10701:
>0:22272,32908;23891,32562;
#10702:
>0:20912,30801;18760,31916;
#10703:
