#0:
#11534:
>0:22196,36932;24922,34712;
#11535:
>0:24470,12829;23664,19319;
#11536:
>0:23604,33589;24366,35042;
#11537:
>0:23031,35013;22527,34503;
#11538:
>0:22303,31854;24632,35325;20934,33826;
#11539:
>0:22286,31820;22886,33682;
#11540:
>0:5497,15477;6262,13756;
#11541:
>0:15093,36411;16792,39136;
#11542:
>0:21421,35130;24008,36159;
#11543:
>0:24075,15113;24361,14204;
#11544:
>0:15432,38677;15813,36662;
#11545:
>0:22016,13911;22600,13488;
#11546:
>0:23539,36563;23235,35428;
#11547:
>0:21546,34257;24762,33728;
#11548:
>0:20579,35940;21049,34943;
#11549:
>0:20272,38436;17928,34503;11604,28563;9526,22102;4342,18727;
#11550:
>0:24475,36945;23568,32259;
#11551:
>0:22426,34812;24045,32231;
#11552:
>0:14239,23402;17951,23711;20066,25233;
#11553:
>0:20723,35322;21871,33836;
#11554:
>0:24362,13041;25089,15432;
#11555:
>0:23937,36666;23692,34153;
#11556:
>0:21998,32704;17711,35247;
#11557:
>0:16589,35821;14628,38123;
#11558:
>0:21729,33430;21438,33593;
#11559:
>0:6012,14683;4289,14873;
#11560:
>0:24576,33734;24481,34293;
#11561:
>0:23180,35057;20711,33883;24132,35468;
#11562:
>0:24336,34327;24584,34327;
#11563:
>0:23583,34856;20661,31812;
#11564:
>0:23625,33369;22024,36726;
#11565:
>0:23534,33334;23797,36148;
#11566:
>0:23535,35123;21579,32728;
#11567:
>0:5332,18173;7464,25021;
#11568:
>0:23271,32765;24885,33819;
#11569:
>0:5806,13963;10657,20226;12742,21548;15110,27640;14028,32512;15089,35679;
#11570:
>0:15283,38335;17789,36511;
#11571:
>0:23960,31876;23570,32003;
#11572:
>0:24424,33060;22238,35169;
#11573:
>0:22431,34865;24287,32804;
#11574:
>0:20857,35760;24103,32854;23757,35030;
#11575:
>0:22549,32161;21337,35961;
#11576:
>0:23995,34621;22261,34100;
#11577:
>0:23786,35332;22546,34636;
#11578:
>0:23645,38445;21796,35209;14759,34891;12694,32786;
#11579:
>0:22900,34260;20833,33548;
#11580:
>0:16967,37581;17919,34918;
#11581:
>0:10086,32962;14353,26576;15952,24329;18858,16812;25107,13001;
#11582:
>0:25179,32996;22318,35279;
#11583:
>0:23884,34126;22497,34858;
#11584:
>0:17293,36044;16870,36223;
#11585:
>0:24855,34831;24670,34077;
#11586:
>0:22103,33917;21922,32778;24922,35843;
#11587:
>0:23002,33483;19926,35594;15361,37180;
#11588:
>0:23669,34932;22938,35343;
#11589:
>0:22394,36518;21407,32497;
#11590:
>0:21639,35694;22681,36406;20710,33429;
#11591:
>0:22517,36874;23248,34307;
#11592:
>0:23617,36382;22939,32567;
#11593:
>0:16402,37298;14785,36154;
#11594:
>0:24020,32670;22469,37136;22809,34054;21446,35564;
#11595:
>0:22443,36764;22877,35058;
#11596:
>0:23853,35249;24543,33045;
#11597:
>0:23516,37538;24917,35667;
#11598:
>0:13714,36832;13386,38325;
#11599:
>0:20764,32922;21582,34298;
#11600:
>0:22436,34982;22336,36068;
#11601:
>0:23842,33230;21607,35497;
#11602:
>0:24713,36947;23572,35425;
#11603:
>0:23278,32453;22051,32348;
#11604:
>0:22495,34549;22726,34956;
#11605:
>0:17777,18067;14280,25688;17552,26977;11682,30741;
#11606:
>0:22273,33631;22140,34084;
#11607:
>0:22136,35769;21981,35850;
#11608:
>0:23253,35806;21088,28078;23531,34451;
#11609:
>0:14729,36006;16830,38648;
#11610:
>0:23226,32482;23551,35214;
#11611:
>0:23270,15008;23225,12644;
#11612:
>0:23143,32742;20730,37152;25055,29670;24202,33884;
#11613:
>0:14699,37038;15963,35012;
#11614:
>0:23359,13612;25092,16530;
#11615:
>0:21773,34418;23942,32319;
#11616:
>0:21050,34084;25120,34028;
#11617:
>0:16506,19274;11284,22856;9910,28027;6666,32901;6042,35191;
#11618:
>0:8109,35950;13617,31341;15868,26455;14961,22628;16255,20163;
#11619:
>0:22693,34576;22323,33063;
#11620:
>0:22103,36136;21217,35450;
#11621:
>0:22589,35911;21252,34178;
#11622:
>0:23427,34496;22813,34642;21909,35800;
#11623:
>0:21893,34549;22545,33234;
#11624:
>0:22355,35760;23349,31741;
#11625:
>0:21594,34494;23790,33730;
#11626:
>0:22872,32247;22846,34782;
#11627:
>0:7691,24087;10460,23095;
#11628:
>0:17314,38541;16948,38595;
#11629:
>0:21236,35298;22941,35766;
#11630:
>0:23056,35790;22111,32144;
#11631:
>0:23539,34099;22632,32983;
#11632:
>0:24674,35358;23199,34517;
#11633:
>0:22604,31875;22656,36059;
#11634:
>0:23025,33506;22839,36937;
#11635:
>0:23902,35649;23490,31876;
#11636:
>0:10726,37676;11486,32554;15494,28920;21097,22225;22469,24056;
#11637:
>0:23663,33564;25233,32886;
#11638:
>0:22178,34144;22086,35188;
#11639:
>0:21860,36505;22655,31939;
#11640:
>0:22721,34314;23666,35025;
#11641:
>0:21396,35600;21654,32763;
#11642:
>0:24973,34340;19978,25886;22371,36264;
#11643:
>0:21704,34741;22256,35323;
#11644:
>0:22186,36139;22731,33768;
#11645:
>0:20769,35751;21414,33821;
#11646:
>0:22976,35781;22050,35837;
#11647:
>0:5897,31390;9802,30173;10897,24758;10239,19764;
#11648:
>0:23274,32371;22304,34929;22510,35491;
#11649:
>0:22153,32479;20790,27090;21161,32386;
#11650:
>0:23322,33833;22259,32951;
#11651:
>0:23740,35853;24952,35206;
#11652:
>0:23990,33913;20915,33292;
#11653:
>0:21397,37478;22833,36828;
#11654:
>0:21432,34174;23766,33821;21855,31890;
#11655:
>0:22656,34365;23113,36116;
#11656:
>0:24001,36321;24692,33510;
#11657:
>0:22103,33017;22662,32829;
#11658:
>0:23659,32787;23931,33564;
#11659:
>0:21843,35427;21765,32828;
#11660:
>0:21175,32927;20577,35330;
#11661:
>0:13786,30972;12881,32767;
#11662:
>0:18235,24171;14931,22185;13734,17184;7919,16440;5088,20639;
#11663:
>0:16788,38561;21359,34914;24810,33327;23845,35516;
#11664:
>0:16999,35492;16934,35576;
#11665:
>0:22100,36664;22203,33504;
#11666:
>0:23390,36718;24815,33790;
#11667:
>0:15146,37334;18099,37237;
#11668:
>0:15510,37721;15913,38048;
#11669:
>0:22602,33853;22601,32921;21485,32188;
#11670:
>0:23338,15023;24804,15786;
#11671:
>0:23870,33998;23129,31899;
#11672:
>0:23312,35495;23963,35777;
#11673:
>0:19606,22772;24260,29096;24025,33707;20609,35820;
#11674:
>0:22378,13463;23849,15358;
#11675:
>0:24152,36457;24367,35039;
#11676:
>0:22918,33794;22719,33402;
#11677:
>0:20689,32323;21594,33646;
#11678:
>0:24610,33477;22875,33996;
#11679:
>0:23282,35468;23398,34611;
#11680:
>0:23010,36797;24739,32943;
#11681:
>0:21675,34004;23536,33004;
#11682:
>0:17654,36986;16274,36642;
#11683:
>0:14427,20660;11646,17819;
#11684:
>0:21799,35337;21535,32294;
#11685:
>0:20725,34878;21780,32549;21057,31963;
#11686:
>0:23526,15680;21975,14241;
#11687:
>0:24065,14909;25081,14349;
#11688:
>0:23921,33483;23661,36205;
#11689:
>0:23717,31779;20652,36976;
#11690:
>0:22496,36868;22085,34726;
#11691:
>0:21974,33846;22430,34042;
#11692:
>0:15494,34991;15777,36365;
#11693:
>0:22804,32618;21092,32742;
#11694:
>0:21800,34802;24724,36316;
#11695:
>0:16348,35762;16195,37883;
#11696:
>0:24718,33128;22328,35966;
#11697:
>0:15987,35541;17641,34874;
#11698:
>0:18250,37655;17624,38694;12361,36265;7965,30356;4808,36191;
#11699:
>0:9290,22150;8917,25061;
#11700:
>0:22423,32103;20907,34713;
#11701:
>0:21332,35173;21431,33381;
#11702:
>0:17274,38004;17393,37051;
#11703:
>0:24905,12801;23735,12401;
#11704:
>0:14778,36378;17808,36943;
#11705:
>0:16048,37520;16915,34775;
#11706:
>0:24648,36343;21938,33398;
#11707:
>0:23347,32354;22509,35508;
#11708:
>0:12767,14263;7889,19472;13897,24743;13361,26610;
#11709:
>0:17004,37953;15240,37731;
#11710:
>0:22410,32570;20903,34455;
#11711:
>0:23783,37283;22227,35777;21467,31941;
#11712:
>0:25184,33219;22997,35080;
#11713:
>0:23212,32851;22416,36395;
#11714:
>0:23936,33445;22484,32443;
#11715:
>0:23245,33798;25199,35524;
#11716:
>0:22630,33570;23574,36729;
#11717:
>0:23021,32476;23767,32482;
#11718:
>0:17493,36369;16034,37306;
#11719:
>0:16701,38427;15399,39130;
#11720:
>0:22630,36038;23243,35911;
#11721:
>0:22133,35964;22491,32909;
#11722:
>0:22124,33952;23859,34776;22631,34457;
#11723:
>0:24844,35858;21358,33476;24555,33301;
#11724:
>0:23215,33285;24866,36884;
#11725:
>0:23589,33795;23956,35967;
#11726:
>0:8102,17618;14330,18869;16625,18497;19712,18571;
#11727:
>0:16664,35471;17602,36860;
#11728:
>0:24494,33452;22455,33806;
#11729:
>0:22859,33190;21497,34872;
#11730:
>0:24623,15803;24475,13569;
#11731:
>0:24078,35392;24520,33961;
#11732:
>0:6257,16267;10619,12882;12262,14294;18034,15048;
#11733:
>0:15484,37516;14947,38444;
#11734:
>0:22016,35328;21912,33452;
#11735:
>0:22182,32679;24610,34801;
#11736:
>0:21487,33684;21282,32674;
#11737:
>0:22986,31894;21918,34037;
#11738:
>0:24157,36264;24947,34646;
#11739:
>0:17307,36338;16904,35427;
#11740:
>0:23779,33751;22334,36009;
#11741:
>0:13488,17075;14088,21192;
#11742:
>0:16735,35671;15516,37922;
#11743:
>0:21830,35198;22413,36148;
#11744:
>0:23436,36657;24030,34751;
#11745:
>0:22402,36099;22190,34138;
#11746:
>0:23895,36594;21216,27716;23056,33952;
#11747:
>0:22894,35638;22355,33941;
#11748:
>0:18143,37118;17767,38357;
#11749:
>0:16239,24606;20498,30176;21741,35255;
#11750:
>0:22332,36212;23200,34796;25059,30169;22048,35433;
#11751:
>0:21203,35815;22195,36608;
#11752:
>0:22064,34618;25144,32459;
#11753:
>0:23190,34762;21342,35600;
#11754:
>0:17560,36477;16947,35497;
#11755:
>0:23828,35185;22492,32292;
#11756:
>0:23238,34840;21605,33758;
#11757:
>0:23510,32427;24918,32817;
#11758:
>0:22687,34558;21184,32194;
#11759:
>0:22721,31757;24905,35669;23667,32268;
#11760:
>0:22007,35075;24823,33087;
#11761:
>0:21210,35132;21223,36044;
#11762:
>0:21961,35908;20764,32793;
#11763:
>0:23117,34033;23678,35602;
#11764:
>0:22814,33106;22629,37458;24836,33975;
#11765:
>0:10958,26312;7113,22152;4634,17861;
#11766:
>0:24686,33250;24928,34498;
#11767:
>0:23344,38081;20543,35893;17580,29761;16908,23616;12164,16900;12000,14553;
#11768:
>0:24828,36232;23844,34161;
#11769:
>0:23963,35450;24972,36466;
#11770:
>0:23018,31906;23168,36057;
#11771:
>0:16810,38870;17207,32066;17562,26079;
#11772:
>0:22725,25408;21335,27321;17802,31657;13110,31194;10787,29438;
#11773:
>0:17675,34990;16043,34991;
#11774:
>0:21301,34178;21106,35398;
#11775:
>0:23465,35525;23984,33125;
#11776:
>0:6660,12296;4236,14186;
#11777:
>0:25176,33193;20532,35441;25107,34544;
#11778:
>0:22377,35678;23603,36838;18455,28795;20856,34299;
#11779:
>0:23458,33650;21946,35899;24676,35035;
#11780:
>0:23524,33783;22840,33020;
#11781:
>0:21863,33943;21090,35644;
#11782:
>0:24852,13007;24423,12656;
#11783:
>0:22820,35532;23571,34687;
#11784:
>0:16813,36798;14720,39073;
#11785:
>0:23170,35050;25117,36445;21758,34407;
#11786:
>0:23261,35560;24609,32995;
#11787:
>0:14625,35228;17763,37920;
#11788:
>0:23801,33867;22840,34163;
#11789:
>0:24434,36588;23017,33565;
#11790:
>0:21778,31935;21865,35713;
#11791:
>0:23092,36934;22255,37270;23235,36638;
#11792:
>0:23132,35155;22978,35255;
#11793:
>0:22776,32479;24605,35597;
#11794:
>0:14787,39042;17482,35538;
#11795:
>0:24989,34987;21484,36822;21971,32550;
#11796:
>0:23936,35152;23638,32933;
#11797:
>0:22467,35920;25071,36928;
#11798:
>0:22509,16090;23260,13049;
#11799:
>0:23418,34312;20769,35891;
#11800:
>0:23250,32543;22786,33304;
#11801:
>0:15997,36316;14866,34919;
#11802:
>0:23773,32709;24255,33222;
#11803:
>0:6949,12750;5899,14306;
#11804:
>0:4938,12625;5592,12668;
#11805:
>0:14462,19837;14192,21196;
#11806:
>0:22642,35898;23407,36125;
#11807:
>0:24070,34991;22880,33063;
#11808:
>0:22517,33315;21730,33767;
#11809:
>0:23506,35909;20765,32596;
#11810:
>0:23125,33960;23121,36693;
#11811:
>0:25149,36639;23851,33744;22391,36817;
#11812:
>0:22001,32660;22707,31744;22344,35010;
#11813:
>0:15416,36011;15550,34810;
#11814:
>0:15475,36976;16533,38611;
#11815:
>0:21785,33571;23291,33300;
#11816:
>0:21869,35786;22781,37578;
#11817:
>0:23264,33996;23880,35005;25208,32944;
#11818:
>0:22912,36396;23682,35289;
#11819:
>0:14678,17738;13565,14468;8538,20467;
#11820:
>0:22857,34556;22228,36368;22004,34125;
#11821:
>0:20997,34259;22264,34646;
#11822:
>0:21409,36252;23869,33530;
#11823:
>0:21889,32822;20915,33994;
#11824:
>0:23857,35970;22881,36064;
#11825:
>0:24962,35772;23979,33932;
#11826:
>0:21709,36559;22653,35435;
#11827:
>0:12048,22537;9877,17071;
#11828:
>0:22076,15633;23165,16481;
#11829:
>0:23473,35035;22291,36879;
#11830:
>0:25055,36281;24610,34178;
#11831:
>0:9979,26357;9338,24220;13779,17533;11047,15285;
#11832:
>0:23334,35030;23790,36283;
#11833:
>0:20693,35967;21664,34408;
#11834:
>0:21825,35672;21865,33325;
#11835:
>0:16075,37552;17566,35113;
#11836:
>0:23790,15367;22938,14042;
#11837:
>0:22933,32675;24638,33991;
#11838:
>0:21198,34380;22982,35295;
#11839:
>0:22095,35964;22581,33657;
#11840:
>0:23370,33813;20657,33346;
#11841:
>0:23326,33104;23789,35425;
#11842:
>0:24153,36712;24317,34563;
#11843:
>0:24703,36711;23566,33879;
#11844:
>0:23446,36454;21128,31713;25074,34992;
#11845:
>0:22680,32613;22431,33391;
#11846:
>0:20962,33279;22679,35811;
#11847:
>0:22400,34844;21543,35867;
#11848:
>0:15234,37298;17007,38317;
#11849:
>0:21816,36039;22230,34188;22763,33592;
#11850:
>0:23286,34260;24001,33266;
#11851:
>0:14995,37198;17481,36271;
#11852:
>0:23462,36210;24619,36660;
#11853:
>0:16027,38154;17823,36147;
#11854:
>0:6356,25227;4717,27979;4565,32571;
#11855:
>0:4602,12604;4375,13492;
#11856:
>0:24538,14533;23007,16073;
#11857:
>0:22468,35684;25034,32806;
#11858:
>0:23123,16685;23489,15199;
#11859:
>0:23425,35201;22323,35754;
#11860:
>0:25103,34809;24411,35723;
#11861:
>0:15410,13693;13071,17462;13906,24779;
#11862:
>0:15560,35533;12912,36278;
#11863:
>0:15193,30999;12918,33015;9963,27707;
#11864:
>0:20738,34082;23876,33283;
#11865:
>0:20919,33656;23021,35665;
#11866:
>0:22374,33706;23925,34378;
#11867:
>0:22533,16311;22181,13832;
#11868:
>0:22050,32534;24395,35610;
#11869:
>0:24351,35632;23584,34216;
#11870:
>0:24291,33559;21049,32449;22832,32853;
#11871:
>0:8376,25246;12016,20161;16002,20665;
#11872:
>0:21880,33745;20532,36149;
#11873:
>0:23616,31758;21317,36170;
#11874:
>0:23724,35539;24580,35448;
#11875:
>0:23501,33687;22560,32964;
#11876:
>0:15252,38723;15222,36058;
#11877:
>0:24380,35444;23920,35110;
#11878:
>0:14697,37578;14778,35642;
#11879:
>0:22176,35097;25115,34725;
#11880:
>0:15444,35577;18063,36402;
#11881:
>0:9295,24930;11449,26461;17823,24137;18740,20371;
#11882:
>0:24775,34287;22116,33927;
#11883:
>0:15977,38584;17972,36678;
#11884:
>0:23510,37291;20749,31997;
#11885:
>0:22449,36729;24208,35507;
#11886:
>0:25105,14426;24771,13357;
#11887:
>0:21028,32512;24971,34770;
#11888:
>0:12231,36178;11550,36318;
#11889:
>0:23423,33753;22030,36470;
#11890:
>0:23280,36232;23739,36089;
#11891:
>0:22555,34207;23970,31943;
#11892:
>0:24682,35029;23034,32799;
#11893:
>0:21836,12722;24722,16307;
#11894:
>0:22058,33858;23010,32581;
#11895:
>0:8513,19610;8874,15931;
#11896:
>0:22547,33263;22520,36110;
#11897:
>0:15525,35970;15691,36247;
#11898:
>0:5956,15431;4687,14758;
#11899:
>0:21667,23002;22493,17717;22147,12268;
#11900:
>0:23419,36635;21900,33458;
#11901:
>0:21924,35748;21925,32227;
#11902:
>0:21581,35397;23569,35850;
#11903:
>0:24061,35469;23036,33554;21471,34515;
#11904:
>0:16294,38847;17733,37878;
#11905:
>0:20928,37182;23118,36161;
#11906:
>0:24003,36399;23353,36282;
#11907:
>0:22155,35884;25045,36771;
#11908:
>0:23664,34649;22335,35168;
#11909:
>0:21705,12655;21850,15261;
#11910:
>0:20754,35582;23271,34542;
#11911:
>0:21918,35965;20805,35564;
#11912:
>0:24684,25753;18534,22034;20445,18113;
#11913:
>0:23834,33453;20029,27707;20830,35970;23639,33423;
#11914:
>0:5437,30732;8277,27527;13342,29545;18113,21919;20159,28539;22202,34082;
#11915:
>0:22401,33446;23094,33465;
#11916:
>0:22848,34590;22517,36086;
#11917:
>0:22279,35307;23816,36091;
#11918:
>0:24983,14316;22555,15552;
#11919:
>0:24616,36888;22239,34002;
#11920:
>0:22891,34268;21761,35128;
#11921:
>0:25185,36446;23774,33959;
#11922:
>0:24589,33598;18342,29969;22904,33731;
#11923:
>0:22012,35408;21615,36163;
#11924:
>0:22053,35759;20956,33211;
#11925:
>0:7239,24687;10275,27104;12896,31410;14728,37706;20742,36273;22236,35271;
#11926:
>0:14641,35153;15506,36506;
#11927:
>0:20544,33555;20844,35846;
#11928:
>0:24543,13880;23933,15456;
#11929:
>0:23827,32300;21341,34342;
#11930:
>0:23492,36133;24862,36037;
#11931:
>0:25226,34012;22144,35425;
#11932:
>0:23642,35323;24380,34373;
#11933:
>0:23298,34671;21287,32851;
#11934:
>0:22798,34325;22283,35255;24347,36515;
#11935:
>0:8420,31523;4512,28281;5918,23693;5439,18116;7333,14279;
#11936:
>0:22015,36992;21620,36145;
#11937:
>0:22090,35011;21732,32354;
#11938:
>0:23726,35494;20921,33172;
#11939:
>0:24401,33068;23012,36580;
#11940:
>0:24419,34046;22215,32933;
#11941:
>0:23306,35098;20744,34639;
#11942:
>0:21164,36813;21825,34327;
#11943:
>0:21808,32826;24750,36200;
#11944:
>0:16501,37658;18122,36686;
#11945:
>0:23112,34469;24635,33185;
#11946:
>0:23629,34395;22068,34897;
#11947:
>0:22324,36420;21987,36010;
#11948:
>0:24168,34554;23151,32848;
#11949:
>0:21982,36581;25106,33507;
#11950:
>0:21557,32703;22301,32196;
#11951:
>0:23701,35449;20597,33107;
#11952:
>0:22696,35497;23154,32117;22771,36543;
#11953:
>0:21893,36703;21170,33205;24814,35066;
#11954:
>0:24532,13583;24609,14708;
#11955:
>0:20581,36582;23118,35899;
#11956:
>0:21451,34052;23916,35279;
#11957:
>0:16770,36289;14387,30449;
#11958:
>0:23653,32563;20545,35448;
#11959:
>0:23052,34592;23098,32708;
#11960:
>0:22252,33727;22118,34332;
#11961:
>0:23496,33594;23792,37681;
#11962:
>0:23287,36068;23354,35787;
#11963:
>0:24830,33244;22112,33651;
#11964:
>0:22225,35177;23524,32874;
#11965:
>0:21200,22868;17679,21716;11095,25421;10435,25345;
#11966:
>0:20701,36149;24901,33369;
#11967:
>0:21070,33707;21663,36619;
#11968:
>0:23657,34411;24422,32933;23236,36026;
#11969:
>0:23616,36429;21829,35115;
#11970:
>0:22973,36726;24594,36427;
#11971:
>0:24325,33877;21255,31881;22298,36163;
#11972:
>0:20670,33897;25192,34946;21366,34179;
#11973:
>0:22960,34050;21279,34482;22876,36279;
#11974:
>0:21154,35879;20840,34358;
#11975:
>0:24709,34640;24175,35489;
#11976:
>0:23557,31713;24656,36887;
#11977:
>0:11125,20685;11698,18942;
#11978:
>0:6241,15982;4792,16403;
#11979:
>0:5943,13596;4204,15668;
#11980:
>0:21167,33939;21916,35944;
#11981:
>0:23694,32324;23408,35499;
#11982:
>0:15698,37790;17887,38152;
#11983:
>0:21131,35771;22664,35668;
#11984:
>0:24071,32758;21833,36514;
#11985:
>0:22479,32252;23732,32791;
#11986:
>0:21080,35385;24043,33459;
#11987:
>0:24008,33860;22145,35124;
#11988:
>0:4959,13911;6294,14507;
#11989:
>0:22877,33662;22037,35607;
#11990:
>0:23236,35965;21088,33803;
#11991:
>0:24396,33798;22196,33920;
#11992:
>0:23185,35035;22697,35506;
#11993:
>0:24649,32566;24451,36221;
#11994:
>0:16479,36607;15476,38319;
#11995:
>0:22274,33633;23806,35882;
#11996:
>0:23227,35726;25067,32800;
#11997:
>0:23509,35395;21277,32611;
#11998:
>0:6394,18122;7305,24533;9715,28810;
#11999:
>0:21755,34393;20729,35040;
#12000:
>0:25221,32745;22030,35694;22005,34433;
#12001:
>0:20365,35948;15246,34305;14464,28126;8298,21645;5780,16970;
#12002:
>0:23960,34939;23764,32000;
#12003:
>0:14653,38446;14675,35709;
#12004:
>0:22700,32171;23560,35320;
#12005:
>0:15836,37887;16624,36379;
#12006:
>0:25056,36924;22598,33276;
#12007:
>0:23848,36480;23140,34500;
#12008:
>0:23167,35197;23736,33506;
#12009:
>0:23410,35737;24098,33961;
#12010:
>0:6420,13636;5308,15490;
#12011:
>0:23281,34499;22864,35244;24147,33275;
#12012:
>0:21530,32696;22704,33617;23512,37596;
#12013:
>0:22331,33663;21990,33599;
#12014:
>0:23367,33363;25105,36734;
#12015:
>0:15667,37060;16606,38365;
#12016:
>0:23147,35065;24604,33570;
#12017:
>0:21063,35885;23830,36200;
#12018:
>0:23443,33329;23474,33733;
#12019:
>0:21966,35653;21028,34021;
#12020:
>0:22008,37602;23262,34886;
#12021:
>0:23677,35524;22970,32673;
#12022:
>0:22754,34622;22709,34483;
#12023:
>0:21156,36976;25087,36461;
#12024:
>0:23840,35452;21740,35946;
#12025:
>0:24091,34975;23693,34068;
#12026:
>0:23375,35718;20725,34159;
#12027:
>0:22808,33215;23343,33360;
#12028:
>0:25191,36669;23468,35918;
#12029:
>0:25084,32590;22364,34106;
#12030:
>0:23958,33894;22937,33436;
#12031:
>0:15346,36156;17889,36277;
#12032:
>0:22340,34518;23850,32188;
#12033:
>0:21693,34896;23133,34197;
#12034:
>0:23155,35156;22500,31954;
#12035:
>0:20775,35402;24476,35393;
#12036:
>0:14675,36891;15172,38722;
#12037:
>0:15578,35731;15191,36769;
#12038:
>0:22073,34269;21614,38162;14734,37319;11910,30959;
#12039:
>0:23026,32754;24981,33679;
#12040:
>0:15321,37160;17920,35716;
#12041:
>0:22169,36067;24136,35808;
#12042:
>0:22013,35740;23382,32932;
#12043:
>0:25105,36260;22099,32828;
#12044:
>0:23269,33454;22551,35868;21742,35727;
#12045:
>0:23126,33717;21078,34989;
#12046:
>0:20623,34393;23488,35961;22466,34911;
#12047:
>0:23431,36081;24182,32851;
#12048:
>0:22309,35151;21739,35714;23730,33869;
#12049:
>0:22022,36412;23089,36108;
#12050:
>0:22599,33929;23817,33841;
#12051:
>0:23659,36436;23515,36826;20518,36111;
#12052:
>0:24619,13831;22360,12553;
#12053:
>0:23782,32607;19007,27625;21295,35814;
#12054:
>0:20890,35332;23606,34532;
#12055:
>0:21741,34292;22938,36028;
#12056:
>0:23556,34604;22163,33903;21759,32873;
#12057:
>0:13361,32041;8167,29751;10642,22608;12019,17370;8133,13115;
#12058:
>0:23786,33002;23740,31889;
#12059:
>0:23842,37644;22693,31989;
#12060:
>0:22877,35710;25043,34543;
#12061:
>0:21538,34851;22438,33860;
#12062:
>0:22592,35174;22782,35113;
#12063:
>0:21545,23597;22247,20047;
#12064:
>0:16548,38965;15358,37925;
#12065:
>0:21564,34294;24221,33219;
#12066:
>0:4847,12466;6835,14661;
#12067:
>0:24435,34539;23253,36532;
#12068:
>0:23471,35773;22084,33993;
#12069:
>0:23182,33441;21942,33083;
#12070:
>0:25128,34904;25113,32960;
#12071:
>0:20524,35364;20563,34307;
#12072:
>0:24494,36083;22776,35250;
#12073:
>0:15495,37343;14661,38657;
#12074:
>0:23354,34086;21945,32858;
#12075:
>0:11395,37879;16174,32749;18017,26013;16075,23950;20428,17562;
#12076:
>0:7435,28881;9235,30719;11528,37048;17287,32480;19990,36127;
#12077:
>0:18120,35493;15599,35448;
#12078:
>0:6889,32966;8913,31202;11685,31534;
#12079:
>0:25153,33686;25021,34902;
#12080:
>0:22072,37694;21111,34300;
#12081:
>0:22138,35529;24122,36773;
#12082:
>0:23949,35862;24559,33890;
#12083:
>0:22903,36142;23803,35514;
#12084:
>0:21877,33903;22822,36266;
#12085:
>0:21116,34048;20822,36954;
#12086:
>0:23159,34266;20974,36178;
#12087:
>0:22087,35765;21264,34660;
#12088:
>0:21459,36651;21663,35141;
#12089:
>0:17314,35153;16309,37596;
#12090:
>0:21702,34597;22719,36040;
#12091:
>0:25173,36685;23957,33486;
#12092:
>0:22861,33728;22065,34482;
#12093:
>0:15791,39093;16866,38566;
#12094:
>0:21312,33771;20936,31823;
#12095:
>0:21843,33971;24505,36324;
#12096:
>0:20595,34043;24309,34105;
#12097:
>0:23401,36624;22506,32865;25162,34179;
#12098:
>0:23498,36429;24426,32637;
#12099:
>0:21155,33410;22357,35933;
#12100:
>0:21338,33562;21913,32023;
#12101:
>0:23023,32666;24232,32604;
#12102:
>0:24297,34436;23158,34623;
#12103:
>0:7754,27137;9629,24817;
#12104:
>0:22478,35796;23899,34643;
#12105:
>0:23096,35855;22919,36865;
#12106:
>0:21830,32181;24021,34945;
#12107:
>0:24553,35739;21082,31799;
#12108:
>0:22904,34777;23553,36110;
#12109:
>0:20723,35323;25042,35090;
#12110:
>0:22212,32899;23553,36565;
#12111:
>0:23682,33113;23070,32867;22861,35367;
#12112:
>0:23747,35732;21102,33140;
#12113:
>0:22002,33248;21731,35086;
#12114:
>0:23535,15485;22665,12449;
#12115:
>0:24109,36187;24719,33598;
#12116:
>0:23775,35088;21551,33791;
#12117:
>0:20938,35517;22053,36269;
#12118:
>0:21798,33935;23129,32782;
#12119:
>0:23298,34952;21055,33711;
#12120:
>0:23839,34897;21029,35110;
#12121:
>0:15053,34948;17011,38598;
#12122:
>0:21584,33953;23100,36066;
#12123:
>0:21738,34737;24453,32816;
#12124:
>0:22850,33519;20974,34537;22952,33039;
#12125:
>0:24626,34588;23676,34964;
#12126:
>0:22720,35501;23232,35713;
#12127:
>0:24947,33535;22624,35988;
#12128:
>0:23377,15902;23893,16091;
#12129:
>0:23799,34532;22352,33717;
#12130:
>0:21856,34354;22320,34679;22630,33766;
#12131:
>0:22285,14997;23360,12523;
#12132:
>0:23037,35355;21843,37261;
#12133:
>0:22226,35173;24021,35218;
#12134:
>0:22199,33557;22014,35755;24739,32833;
#12135:
>0:21582,36622;21141,32899;
#12136:
>0:22715,33910;21948,33231;
#12137:
>0:17494,36446;17059,36668;
#12138:
>0:5945,24330;10627,27427;12969,27841;
#12139:
>0:23392,34789;21893,34744;
#12140:
>0:5370,12383;9117,20646;11598,17435;
#12141:
>0:25109,33565;23895,35932;
#12142:
>0:23813,36083;24880,34236;
#12143:
>0:20837,34129;21660,35420;
#12144:
>0:24147,34090;20946,36729;
#12145:
>0:22956,32895;21754,36410;
#12146:
>0:22907,13074;23140,13309;
#12147:
>0:22538,12718;24978,15341;
#12148:
>0:24261,34243;25211,35461;
#12149:
>0:23140,35233;24858,34501;
#12150:
>0:22871,34418;22471,33339;
#12151:
>0:24046,34223;24328,33386;
#12152:
>0:23742,33000;23977,33483;22790,25780;22455,33323;
#12153:
>0:11931,17727;15189,14152;19878,16679;
