#0:
#10120:
>0:24654,32058;21034,36660;21302,32565;
#10121:
>0:20669,33123;18547,32200;
#10122:
>0:22069,30832;20868,31708;
#10123:
>0:22319,16500;24774,15306;
#10124:
>0:14989,36075;20278,32737;23963,32506;
#10125:
>0:24906,33004;23057,33914;
#10126:
>0:24268,30745;23433,33441;
#10127:
>0:24576,30248;20818,32258;22383,33070;
#10128:
>0:18462,30744;20759,31436;
#10129:
>0:6566,12390;6263,12537;
#10130:
>0:21137,30564;21363,32822;
#10131:
>0:20389,34429;19079,34535;
#10132:
>0:18844,32597;20397,31758;
#10133:
>0:22410,33670;22423,30260;
#10134:
>0:20990,34458;18928,32726;
#10135:
>0:23994,32225;22718,32537;
#10136:
>0:24871,32661;21868,30970;
#10137:
>0:23768,33931;20026,34480;
#10138:
>0:22956,34529;23954,32270;
#10139:
>0:23790,33659;23297,33290;
#10140:
>0:23811,33621;25025,30614;
#10141:
>0:25103,30652;20725,37581;19164,30480;
#10142:
>0:24345,31126;22215,30924;
#10143:
>0:24554,34246;19579,30305;22613,31616;
#10144:
>0:19519,31418;19320,32900;
#10145:
>0:20504,30778;18715,32675;
#10146:
>0:18824,31765;19438,34490;
#10147:
>0:22126,32025;25192,32636;
#10148:
>0:18797,31528;21294,33373;
#10149:
>0:21075,32915;20684,34393;
#10150:
>0:22239,15087;23965,14667;
#10151:
>0:24541,34122;20863,30375;
#10152:
>0:14243,38672;16769,38922;11471,35968;
#10153:
>0:24961,30612;23213,30545;
#10154:
>0:16066,38857;16709,35185;
#10155:
>0:18109,36687;18042,37835;
#10156:
>0:24222,15094;24761,14561;
#10157:
>0:21156,34689;24000,31006;
#10158:
>0:24870,33862;20587,29984;19038,32552;
#10159:
>0:18700,30310;19642,31247;
#10160:
>0:21854,12880;23254,13346;
#10161:
>0:14285,35638;16004,35708;11378,35834;
#10162:
>0:24671,32612;18897,32327;22363,31494;
#10163:
>0:23625,32483;21131,31833;
#10164:
>0:23222,32696;22025,33806;
#10165:
>0:24773,30709;22935,33012;
#10166:
>0:23874,32088;21012,31520;
#10167:
>0:24988,33776;24066,33903;
#10168:
>0:6850,16644;5823,15659;
#10169:
>0:22114,32405;18579,33453;22006,31824;21199,30377;
#10170:
>0:22783,33709;23198,32093;
#10171:
>0:24852,15818;23444,12564;
#10172:
>0:18423,33128;23424,34186;
#10173:
>0:19819,34369;22148,32741;
#10174:
>0:24269,34356;22839,31540;
#10175:
>0:21124,34148;21987,32374;
#10176:
>0:23228,32704;24253,30408;
#10177:
>0:24661,32469;25044,33718;
#10178:
>0:23251,34117;23893,31210;
#10179:
>0:18592,31301;19613,30247;
#10180:
>0:19918,31483;21874,27374;24729,32873;
#10181:
>0:20374,33148;20525,31025;
#10182:
>0:20460,30961;25118,26978;23972,31112;
#10183:
>0:24477,13139;24244,13748;
#10184:
>0:16783,35034;17132,38366;
#10185:
>0:18465,31146;18445,31969;
#10186:
>0:16111,38139;17395,38689;
#10187:
>0:23096,33199;23876,30976;
#10188:
>0:21594,31964;18187,34664;
#10189:
>0:15106,36393;15642,36750;
#10190:
>0:25180,32002;19354,28709;19290,31640;
#10191:
>0:18518,33031;21539,34316;
#10192:
>0:21245,33456;22775,28937;21954,34008;
#10193:
>0:15017,38058;17412,39160;
#10194:
>0:20679,30797;19466,33543;
#10195:
>0:21346,33096;21505,30516;
#10196:
>0:21051,33423;22716,33989;
#10197:
>0:15733,37654;16537,36858;
#10198:
>0:24678,32778;21802,33187;
#10199:
>0:21025,33182;24595,31697;
#10200:
>0:23744,16687;23400,12567;
#10201:
>0:20566,31722;21031,30225;
#10202:
>0:5291,15935;7431,16290;
#10203:
>0:22633,32925;20578,33956;24299,34285;
#10204:
>0:24363,32500;18213,32215;
#10205:
>0:16237,36941;17616,38639;
#10206:
>0:21655,31994;20810,32109;
#10207:
>0:20939,33192;19552,32907;
#10208:
>0:12044,20468;11964,19710;
#10209:
>0:24775,30387;24686,34130;
#10210:
>0:20570,34575;18915,30951;
#10211:
>0:12784,36977;12699,38727;
#10212:
>0:19957,31716;22102,31659;
#10213:
>0:17878,36683;15254,35697;
#10214:
>0:22845,34527;21847,34393;
#10215:
>0:23205,34104;25149,31777;
#10216:
>0:25153,32639;20273,28650;21344,31490;
#10217:
>0:20958,31719;19602,32160;
#10218:
>0:20636,30601;24903,34375;
#10219:
>0:21149,31870;21188,31123;
#10220:
>0:20336,30336;18266,30776;
#10221:
>0:22062,31900;22661,30398;
#10222:
>0:22725,30970;24936,34519;
#10223:
>0:22228,34261;21765,32257;
#10224:
>0:21644,33834;22567,33958;20343,32389;
#10225:
>0:15856,38908;16234,38306;
#10226:
>0:20548,30681;20256,34377;
#10227:
>0:20515,32992;21617,34696;
#10228:
>0:24680,34261;24368,32561;
#10229:
>0:19780,32305;25071,27243;22955,33553;18735,32150;
#10230:
>0:14414,35761;12925,34220;14650,35355;
#10231:
>0:18743,31030;20636,30488;
#10232:
>0:23548,33825;22248,34608;
#10233:
>0:18448,30392;20879,33452;
#10234:
>0:24954,34434;24185,33656;
#10235:
>0:20774,33998;20477,32686;
#10236:
>0:18219,34350;21466,32178;
#10237:
>0:24082,33467;24948,34669;
#10238:
>0:25230,15032;23813,16285;
#10239:
>0:14321,20895;14161,19553;
#10240:
>0:19558,31126;18784,32624;
#10241:
>0:23537,33893;24140,31238;
#10242:
>0:20866,31377;22391,32800;
#10243:
>0:19752,32009;19052,34343;
#10244:
>0:23872,33058;22437,34543;
#10245:
>0:24659,30382;21670,31190;24628,33303;
#10246:
>0:18501,31973;18591,30767;
#10247:
>0:20705,34100;20238,31376;
#10248:
>0:23079,32611;24242,32130;
#10249:
>0:20549,33955;19998,31476;
#10250:
>0:21828,30431;23022,34239;
#10251:
>0:25049,34115;24627,30272;
#10252:
>0:24170,16612;22092,15228;
#10253:
>0:15191,36559;16035,34891;
#10254:
>0:24059,33046;19216,30317;24944,34618;
#10255:
>0:21102,33019;19153,34056;
#10256:
>0:19304,32921;20257,30792;
#10257:
>0:24019,16705;21848,15463;
#10258:
>0:15176,38147;16398,34940;
#10259:
>0:23670,33247;25098,34305;
#10260:
>0:23294,32151;23813,30814;
#10261:
>0:20021,33768;20104,33537;
#10262:
>0:20050,31986;20815,31440;
#10263:
>0:20802,33174;23199,30273;
#10264:
>0:20828,33614;21241,33286;
#10265:
>0:19204,30374;22081,29158;22959,30441;
#10266:
>0:23492,33060;19056,32864;
#10267:
>0:20200,32496;18303,32001;
#10268:
>0:20803,33678;19267,31507;
#10269:
>0:21425,31987;24369,32285;
#10270:
>0:21683,31238;19851,32077;
#10271:
>0:18416,30492;18462,31792;
#10272:
>0:19045,32669;19701,30381;
#10273:
>0:24493,30616;24179,31898;
#10274:
>0:15264,36314;17081,37940;
#10275:
>0:18582,30225;19818,30323;
#10276:
>0:23659,30851;24801,30943;
#10277:
>0:19235,30476;22106,33284;19507,31324;
#10278:
>0:23662,31556;24676,33655;
#10279:
>0:19784,31736;22758,33578;
#10280:
>0:15792,38344;14614,36866;
#10281:
>0:24255,32172;21786,34175;
#10282:
>0:20194,30750;24010,30449;
#10283:
>0:22270,33202;19034,34680;21779,32889;
#10284:
>0:23008,30664;18689,33037;22686,30517;
#10285:
>0:18620,30576;22551,32901;
#10286:
>0:24233,31035;21703,30459;
#10287:
>0:14942,38308;14707,37706;
#10288:
>0:19406,32175;20294,31925;
#10289:
>0:16089,39095;18125,38122;
#10290:
>0:24540,32009;23998,30587;
#10291:
>0:24002,31629;24768,34671;
#10292:
>0:23925,33431;22103,33684;
#10293:
>0:23731,14266;22976,13612;
#10294:
>0:20872,33442;21415,33574;
#10295:
>0:23426,31562;24351,33811;
#10296:
>0:21658,33668;23185,32583;
#10297:
>0:19547,32382;18551,31204;
#10298:
>0:22896,34530;23129,33842;
#10299:
>0:22060,33179;19102,32648;
#10300:
>0:15266,36286;16284,35616;
#10301:
>0:21374,32091;19027,34416;
#10302:
>0:18948,32244;22542,30353;
#10303:
>0:23675,32293;20302,33482;
#10304:
>0:15599,37454;16521,37728;
#10305:
>0:20294,33669;18882,34275;
#10306:
>0:18197,33366;24053,31153;
#10307:
>0:20889,31453;20208,31015;
#10308:
>0:21652,34117;24705,29355;21847,34415;
#10309:
>0:24151,13444;23443,15096;
#10310:
>0:20554,31943;21247,33791;
#10311:
>0:20254,33934;19227,31189;
#10312:
>0:24146,34687;24313,32442;
#10313:
>0:16946,35270;14919,36253;
#10314:
>0:23457,33329;25227,33581;
#10315:
>0:24294,34432;25227,34298;
#10316:
>0:21377,30536;21505,30433;
#10317:
>0:18159,31159;19989,30779;
#10318:
>0:18754,31492;23179,30749;19280,30542;
#10319:
>0:22130,34345;25083,31011;
#10320:
>0:22922,30597;19505,31165;23710,33306;
#10321:
>0:20540,34361;19363,33138;
#10322:
>0:24300,31245;21820,31584;
#10323:
>0:23326,30379;22309,33389;
#10324:
>0:21401,30734;19074,31545;
#10325:
>0:22156,33339;24051,30935;
#10326:
>0:23746,32544;22968,34102;
#10327:
>0:21051,32737;18245,31356;
#10328:
>0:21828,34057;23352,34569;
#10329:
>0:22609,32891;19115,34680;
#10330:
>0:15833,36577;16123,36133;
#10331:
>0:20045,30534;20911,30843;
#10332:
>0:24699,32987;19799,27907;18258,31381;
#10333:
>0:23035,31557;21959,32031;
#10334:
>0:23185,34263;25229,32430;
#10335:
>0:23183,30657;19893,32042;
#10336:
>0:19237,32397;20490,31384;
#10337:
>0:19398,34297;22712,34692;19864,31758;
#10338:
>0:17961,38787;17418,38669;
#10339:
>0:24514,33069;25150,32069;
#10340:
>0:19341,33375;22247,31599;18614,33282;
#10341:
>0:19869,31039;19005,34055;
#10342:
>0:24628,34359;23190,30538;
#10343:
>0:16593,35074;15175,37091;
#10344:
>0:24979,34470;23620,31946;
#10345:
>0:22531,32102;18463,26950;18858,33971;
#10346:
>0:25011,33586;24500,32818;
#10347:
>0:20064,31013;24673,32608;
#10348:
>0:17625,35480;13080,36818;8276,33623;5885,29696;9617,24268;9261,21192;6821,16590;
#10349:
>0:20750,32834;20491,33938;
#10350:
>0:23339,33515;22035,33879;
#10351:
>0:20994,30223;20512,33926;
#10352:
>0:21464,31452;19466,30775;
#10353:
>0:21307,34153;18714,33316;
#10354:
>0:17575,39033;17119,38544;
#10355:
>0:24403,34235;21396,31918;22550,34305;
#10356:
>0:19587,30743;23829,30262;
#10357:
>0:20346,31199;21708,26314;23805,34161;
#10358:
>0:22877,31735;23239,34055;
#10359:
>0:22910,30701;23441,31456;
#10360:
>0:19643,31852;21544,31853;
#10361:
>0:24963,13228;21807,15157;
#10362:
>0:24824,30463;20318,30875;24752,34640;
#10363:
>0:21257,32765;21250,32515;
#10364:
>0:16475,37434;16607,35817;
#10365:
>0:11717,37137;14470,35396;
#10366:
>0:21898,13415;23901,15619;
#10367:
>0:21239,30915;18926,30949;
#10368:
>0:20435,31597;19285,34155;
#10369:
>0:19880,30786;21236,31165;
#10370:
>0:17146,38412;18019,37717;
#10371:
>0:15126,38621;19658,33273;22477,33500;
#10372:
>0:19603,32078;22461,32796;
#10373:
>0:15159,36434;16873,35019;
#10374:
>0:5721,13975;6443,13756;
#10375:
>0:19255,32286;23559,31490;21421,33000;
#10376:
>0:19931,33038;18944,31440;
#10377:
>0:18736,34317;22939,31601;
#10378:
>0:17312,35607;16773,37797;
#10379:
>0:20471,31291;20462,31071;
#10380:
>0:23406,33705;22561,31428;
#10381:
>0:18795,31821;20770,34677;
#10382:
>0:19882,34505;24559,32990;
#10383:
>0:19753,31525;20749,31361;
#10384:
>0:21693,32188;21492,32142;
#10385:
>0:24557,33197;19652,34152;24624,31961;
#10386:
>0:24192,12259;21882,12914;
#10387:
>0:13366,21039;16089,24773;20259,26523;21841,30342;
#10388:
>0:20983,31128;19708,31424;
#10389:
>0:15478,36649;15915,38878;
#10390:
>0:20261,30401;23860,31638;
#10391:
>0:15521,36540;15189,36060;
#10392:
>0:22827,30601;25082,32421;
#10393:
>0:14630,38532;17599,36953;
#10394:
>0:19728,31817;19176,32820;
#10395:
>0:21986,30487;24406,31971;
#10396:
>0:21051,32123;19537,33850;
#10397:
>0:18246,34401;23979,26851;25114,33043;
#10398:
>0:23356,32488;19945,32123;22002,34159;
#10399:
>0:20392,32541;21941,29554;23578,31785;
#10400:
>0:25237,31826;24751,30918;
#10401:
>0:18469,33478;23794,33724;
#10402:
>0:7346,14313;6682,16029;
#10403:
>0:24726,30590;18269,30832;22691,31899;
#10404:
>0:20330,34342;20562,30221;
#10405:
>0:23615,34672;20606,31248;
#10406:
>0:20193,33412;21327,34026;
#10407:
>0:22169,33004;24815,33251;
#10408:
>0:16403,36266;15284,34967;
#10409:
>0:19030,32612;24366,31943;
#10410:
>0:14865,34943;15233,36223;
#10411:
>0:24505,15835;22296,14356;
#10412:
>0:18355,34660;23857,30527;
#10413:
>0:24451,16153;23352,16320;
#10414:
>0:19690,30800;19911,33704;
#10415:
>0:18462,33174;18551,31646;
#10416:
>0:19913,30264;22013,30833;
#10417:
>0:19101,33243;21006,30965;
#10418:
>0:20014,33842;21421,32916;
#10419:
>0:24244,31774;23788,31050;
#10420:
>0:21820,32875;24215,33182;
#10421:
>0:21256,33162;20562,31847;
#10422:
>0:18942,30853;20590,31681;
#10423:
>0:19679,32087;19968,30979;
#10424:
>0:18423,33109;24214,34032;20024,31744;
#10425:
>0:23035,31008;24824,33155;
#10426:
>0:19034,30662;18798,30418;
#10427:
>0:23023,31027;22527,30371;
#10428:
>0:25120,30648;23010,32703;
#10429:
>0:22137,31339;20759,30901;24824,31345;
#10430:
>0:21675,33709;19980,34138;
#10431:
>0:22235,34327;18934,32719;24089,34027;
#10432:
>0:18309,30892;20642,34098;
#10433:
>0:15304,34853;17994,36781;
#10434:
>0:23399,32297;23945,32986;
#10435:
>0:15940,37263;15457,37354;
#10436:
>0:20972,33658;21626,34026;
#10437:
>0:23899,33351;22566,32466;
#10438:
>0:20730,30765;23805,31785;20254,33785;
#10439:
>0:21428,30865;22581,32571;
#10440:
>0:23004,30996;19325,33002;24317,34431;
#10441:
>0:19591,31052;18276,33351;
#10442:
>0:22148,32960;21013,32001;21792,33328;
#10443:
>0:24695,14036;23197,16241;
#10444:
>0:22667,30252;19420,33480;
#10445:
>0:20173,32229;24983,30733;19089,32370;21834,26770;24046,32238;
#10446:
>0:20166,34325;18225,33378;
#10447:
>0:22034,34118;20089,29831;20497,32169;24267,34117;
#10448:
>0:19842,31146;19823,32745;
#10449:
>0:20081,33472;20872,31577;
#10450:
>0:23640,16636;23751,13997;
#10451:
>0:18522,33367;19903,31203;
#10452:
>0:20928,34184;18468,31552;
#10453:
>0:15563,37433;17084,36482;
#10454:
>0:14964,38432;16570,37596;
#10455:
>0:24425,34589;24259,30217;
#10456:
>0:14766,38067;18014,37172;
#10457:
>0:20082,33839;21301,33456;
#10458:
>0:19512,33210;18910,31241;
#10459:
>0:21408,34616;22304,33281;
#10460:
>0:20513,30223;19525,33792;
#10461:
>0:20912,31109;20989,32864;
#10462:
>0:21627,31847;19472,31496;
#10463:
>0:6671,12516;6592,13687;
#10464:
>0:20578,33220;21863,30741;
#10465:
>0:22474,32471;22923,33971;
#10466:
>0:22298,31121;24434,34058;
#10467:
>0:20229,34370;21112,33029;
#10468:
>0:21259,33143;18780,34088;
#10469:
>0:19282,33267;18814,30396;
#10470:
>0:21826,34379;21869,30536;
#10471:
>0:24308,32314;22649,30681;
#10472:
>0:19073,33748;21107,31870;
#10473:
>0:19495,33611;25208,31231;
#10474:
>0:20083,33364;21564,30675;
#10475:
>0:19780,33459;20400,33800;
#10476:
>0:19125,32357;20952,31967;
#10477:
>0:24010,31710;18922,34290;
#10478:
>0:24009,33196;22822,33052;
#10479:
>0:23447,32433;25107,32109;
#10480:
>0:20030,32149;21089,33846;
#10481:
>0:19893,32398;21379,31393;
#10482:
>0:14687,35055;14849,35385;
#10483:
>0:25242,32374;24803,30967;
#10484:
>0:22935,31572;21762,32618;
#10485:
>0:23445,12390;23245,16286;
#10486:
>0:24855,31099;19776,30441;
#10487:
>0:21565,30318;22219,32730;
#10488:
>0:16896,38575;12953,36950;
#10489:
>0:17580,36132;16372,35782;
#10490:
>0:19451,33400;21342,30428;
#10491:
>0:24793,31521;20103,34649;21829,30616;
#10492:
>0:19070,32564;21170,33739;
#10493:
>0:18315,34204;18604,30287;
#10494:
>0:15603,39189;15254,38535;
#10495:
>0:24559,31442;23747,32822;
#10496:
>0:25203,33945;19724,32341;23445,31893;20955,33350;23444,32568;
#10497:
>0:22832,34613;19398,29275;18885,34106;
#10498:
>0:18437,31740;19017,33356;
#10499:
>0:21141,32913;18700,34677;
#10500:
>0:24013,34555;24905,30393;
#10501:
>0:24012,30879;23439,34022;
#10502:
>0:22066,14066;20333,21174;21071,22495;19985,29534;19785,34129;22016,32499;
#10503:
>0:23738,31107;24462,32021;
#10504:
>0:24822,33723;18286,38696;21670,33702;
#10505:
>0:21613,31454;21593,32407;
#10506:
>0:22120,33605;22640,33593;
#10507:
>0:20118,32776;18304,33494;
#10508:
>0:20681,30881;20292,34354;
#10509:
>0:23271,31533;24826,31310;
#10510:
>0:21885,31816;25204,34206;
#10511:
>0:24170,30939;20725,31832;24400,31653;
#10512:
>0:15314,36891;14822,38116;
#10513:
>0:24006,31148;21712,33321;
#10514:
>0:20815,32309;20523,30915;
#10515:
>0:24995,31711;22682,31343;
#10516:
>0:24798,33339;22872,33242;
#10517:
>0:16018,35904;16520,36619;
#10518:
>0:20233,34183;20603,30267;
#10519:
>0:23220,30492;19744,32544;
#10520:
>0:13320,36890;11488,36987;
#10521:
>0:19990,32368;21130,31241;
#10522:
>0:21225,34484;18844,33405;
#10523:
>0:25050,34542;23271,34132;
#10524:
>0:23738,32935;24211,34360;
#10525:
>0:18668,31647;22493,30964;
#10526:
>0:22268,33852;19129,31550;
#10527:
>0:22879,32409;24244,33186;
#10528:
>0:18939,31618;22237,32627;19036,34287;
#10529:
>0:23580,33729;22398,32409;
#10530:
>0:16725,35580;17820,37027;
#10531:
>0:24423,34123;23960,33717;
#10532:
>0:18641,34634;20748,32226;
#10533:
>0:12033,35632;16390,34813;11618,37483;
#10534:
>0:19757,32000;23603,32354;
#10535:
>0:18707,34191;18329,33888;
#10536:
>0:18560,32654;23753,30789;20616,33229;
#10537:
>0:24454,31928;24183,31029;
#10538:
>0:21793,33632;22077,34235;
#10539:
>0:21349,31500;23125,31856;
#10540:
>0:20166,32133;21054,32611;
#10541:
>0:19292,31874;19970,34659;
#10542:
>0:23555,30573;21266,32700;23146,31880;
#10543:
>0:15358,35840;16465,38203;
#10544:
>0:24831,34164;24770,30338;
#10545:
>0:15277,37523;18033,36174;
#10546:
>0:16739,36716;15453,35226;
#10547:
>0:16798,38770;16437,35286;
#10548:
>0:19850,34415;21044,33365;
#10549:
>0:24455,32272;18578,32152;
#10550:
>0:18353,32165;20991,30977;
#10551:
>0:19576,31669;22847,32271;
#10552:
>0:23454,31353;23523,32040;
#10553:
>0:21437,32230;19715,32351;
#10554:
>0:20134,33608;18199,31305;
#10555:
>0:21845,32259;18833,33062;23099,30272;
#10556:
>0:24798,30709;22548,34652;
#10557:
>0:18180,32870;23292,33001;18278,34510;
#10558:
>0:21771,33496;24583,33394;
#10559:
>0:18829,31003;22727,31513;
#10560:
>0:24594,30759;20204,32758;
#10561:
>0:21582,31870;24920,34059;
#10562:
>0:22169,31411;18226,37587;19411,31381;24432,31366;
#10563:
>0:25142,32252;23852,33879;
#10564:
>0:22452,32759;22261,30393;
#10565:
>0:12933,19129;17386,24906;20132,28854;19717,33376;24033,33778;
#10566:
>0:23487,31064;20855,34675;
#10567:
>0:24593,31054;24181,34340;
#10568:
>0:21261,33845;20779,33913;
#10569:
>0:18596,33802;19374,33806;
#10570:
>0:21928,32382;24876,33921;
#10571:
>0:24956,33249;24135,34458;
#10572:
>0:22806,30387;23691,31514;
#10573:
>0:22363,34577;22211,31462;
#10574:
>0:22012,33454;22046,31182;
#10575:
>0:20120,33694;23878,30578;
#10576:
>0:22298,33482;23489,33084;
#10577:
>0:20323,31995;19493,31432;
#10578:
>0:21844,30670;23301,32552;
#10579:
>0:17183,35721;14685,35910;
#10580:
>0:18814,33206;23089,30119;22807,30851;
#10581:
>0:16507,34920;16827,36887;
#10582:
>0:18787,32864;18756,33131;
#10583:
>0:20770,30286;20089,32389;
#10584:
>0:21433,32966;18553,32845;
#10585:
>0:18329,31972;21173,31774;
#10586:
>0:20203,31555;24925,33428;
#10587:
>0:21187,31207;18783,32444;
#10588:
>0:15040,36237;15938,37862;
#10589:
>0:23097,31175;23659,30756;
#10590:
>0:22311,32868;18219,33694;22873,30873;
#10591:
>0:15105,34923;17175,35505;
#10592:
>0:25218,34403;18541,33198;22741,31943;
#10593:
>0:18590,31787;18594,30767;
#10594:
>0:22718,32535;23399,31814;
#10595:
>0:25011,33169;22574,34164;
#10596:
>0:19026,31506;19252,30323;
#10597:
>0:21112,31760;19836,31512;
#10598:
>0:21071,30468;21135,32829;
#10599:
>0:21263,33296;19469,31406;
#10600:
>0:15171,34741;17481,38904;
#10601:
>0:18716,33033;22005,32267;
#10602:
>0:21599,33091;25072,33100;
#10603:
>0:24083,32911;22399,33837;
#10604:
>0:22646,31516;24182,30783;
#10605:
>0:23700,13907;24770,16599;
#10606:
>0:21188,32089;18378,31710;
#10607:
>0:15870,36615;16143,38135;
#10608:
>0:23800,33159;24124,31690;
#10609:
>0:24371,13383;23220,13511;
#10610:
>0:20616,33918;19312,31235;
#10611:
>0:24105,30955;21838,30961;
#10612:
>0:18799,30926;18298,34220;
#10613:
>0:21540,33385;20102,30713;
#10614:
>0:19670,32170;18725,31315;
#10615:
>0:20792,30807;19201,30946;
#10616:
>0:19660,33164;20892,34064;
#10617:
>0:18981,33134;23933,31513;
#10618:
>0:24638,33025;21515,30802;22272,33993;
#10619:
>0:15796,36802;16581,35081;
#10620:
>0:18654,31751;18758,32930;
#10621:
>0:5121,12897;6661,14130;
#10622:
>0:19574,34284;18566,32686;
#10623:
>0:21710,14723;25232,14358;
#10624:
>0:19463,34298;19428,32714;
#10625:
>0:6642,14871;4036,16717;
#10626:
>0:20018,33232;18920,31857;
#10627:
>0:20959,30447;24595,27428;23770,31618;
#10628:
>0:20434,31720;20383,30430;
#10629:
>0:15711,37276;17136,38532;
#10630:
>0:24880,32222;22912,33839;
#10631:
>0:23383,12386;24212,16261;
#10632:
>0:22799,30877;24514,33415;
#10633:
>0:24266,32131;25026,30459;
#10634:
>0:21839,34159;21574,32929;24795,33387;
#10635:
>0:6146,16304;4244,13348;
#10636:
>0:19282,30631;18431,34248;
#10637:
>0:15830,37389;14992,35206;
#10638:
>0:25019,32019;22345,33425;
#10639:
>0:23027,32719;22815,31086;
#10640:
>0:20269,32688;23408,30920;21449,30619;
#10641:
>0:20163,34650;20849,33575;
#10642:
>0:5610,14072;5557,13028;
#10643:
>0:7029,12952;5103,14783;
#10644:
>0:25062,32532;21733,31800;
#10645:
>0:18170,33456;24057,28798;25074,32794;
#10646:
>0:23979,16223;25120,14923;
#10647:
>0:24542,31230;23779,33054;
#10648:
>0:21358,32327;22235,31302;
#10649:
>0:20010,33679;18475,31509;
#10650:
>0:21327,33343;22205,31222;18390,31424;
#10651:
>0:15365,36250;15709,37554;
#10652:
>0:23107,16574;23101,12632;
#10653:
>0:20489,31709;19591,32418;
#10654:
>0:19412,31778;18227,34271;
#10655:
>0:14977,38436;17629,37067;
#10656:
>0:18878,31225;21637,31091;
#10657:
>0:15205,35616;16921,36036;
#10658:
>0:22208,31715;22823,33834;
#10659:
>0:23745,31632;19099,25784;20009,33925;
#10660:
>0:24383,31747;21039,30931;23971,33379;
#10661:
>0:18608,30616;19834,34161;
#10662:
>0:18485,31133;18847,32854;
#10663:
>0:23460,13158;25163,14899;
#10664:
>0:16988,37670;17170,35704;
#10665:
>0:20124,33016;21161,30950;
#10666:
>0:19575,34133;18828,34157;
#10667:
>0:18310,33658;21195,33992;
#10668:
>0:19319,34160;20879,33618;
#10669:
>0:23733,16333;21744,15595;
#10670:
>0:22128,30960;23777,32373;
#10671:
>0:22954,31604;23903,30675;
#10672:
>0:19427,32868;23548,33340;
#10673:
>0:16333,38234;17508,37815;
#10674:
>0:12346,15564;16900,20968;18473,14121;
#10675:
>0:22585,34500;24792,31448;
#10676:
>0:20784,31845;18601,34300;
#10677:
>0:6989,12770;4628,12682;
#10678:
>0:13795,19030;14591,20338;
#10679:
>0:19662,33067;22051,30544;
#10680:
>0:18617,33486;21306,34233;
#10681:
>0:19813,33277;22046,26194;22065,30351;
#10682:
>0:17080,38348;15345,35694;
#10683:
>0:24115,33778;24610,34643;
#10684:
>0:22488,33302;20647,30280;25030,32340;
#10685:
>0:20627,31249;21723,30976;
#10686:
>0:24433,32692;18366,26528;21205,32112;
#10687:
>0:20615,32327;18481,30838;
#10688:
>0:19593,33909;20886,31940;
#10689:
>0:20110,34330;18274,31485;
#10690:
>0:23806,31210;21007,34328;22051,33858;
#10691:
>0:23555,31951;24473,32896;
#10692:
>0:14946,35832;16799,35734;
#10693:
>0:24908,12546;24218,16007;
#10694:
>0:22603,32688;22287,30902;
#10695:
>0:24862,31578;21347,31207;
#10696:
>0:18208,31786;22629,28171;23050,32700;
#10697:
>0:19829,30475;20550,31077;
#10698:
>0:18713,31225;19053,32236;
#10699:
>0:15649,37580;15676,39023;
#10700:
>0:15428,36649;17042,36664;
#10701:
>0:18952,31648;22581,33102;19272,33163;
#10702:
>0:19853,32234;20101,31717;
#10703:
>0:22524,31314;18193,31522;
#10704:
>0:23473,34511;22139,33439;
#10705:
>0:23490,31840;18227,34656;24742,34081;
#10706:
>0:21619,32906;19691,34068;
#10707:
>0:23120,32940;23381,27355;21026,30405;
#10708:
>0:15514,38793;14665,35591;
#10709:
>0:20917,31040;19486,30257;
#10710:
>0:24161,15844;24755,15273;
#10711:
>0:23952,31039;21996,34526;
#10712:
>0:14934,37097;15143,35389;
#10713:
>0:24090,31096;22544,33699;
#10714:
>0:23934,31136;24677,31600;
#10715:
>0:21173,30286;19019,30569;
#10716:
>0:20589,31108;24058,33552;
#10717:
>0:21393,30699;20103,33648;
#10718:
>0:20918,32412;19488,34610;
#10719:
>0:20916,32950;22359,32120;21081,31827;
#10720:
>0:22317,34494;24514,31753;
#10721:
>0:21924,31450;20797,32071;23439,31737;
#10722:
>0:20814,33956;21168,33164;
#10723:
>0:4922,13969;6468,13203;
#10724:
>0:21943,31601;19954,33319;
#10725:
>0:18742,31716;18967,30437;
#10726:
>0:24935,32737;22211,30873;
#10727:
>0:18330,32331;20751,34076;
#10728:
>0:21196,33314;20828,30658;
#10729:
>0:15147,35289;15840,36569;
#10730:
>0:22356,32630;22898,31552;
#10731:
>0:18210,34691;20298,31889;
#10732:
>0:20429,32582;20989,30922;
#10733:
>0:23188,30590;22326,30238;
#10734:
>0:22468,12478;24533,12513;
#10735:
>0:18261,33140;22284,30937;21671,28333;20863,33572;23040,33348;
#10736:
>0:22664,30710;23360,34102;
#10737:
>0:19385,33365;19357,31484;
#10738:
>0:18396,33252;22837,28043;22529,32476;
#10739:
>0:24183,31437;25136,30373;
#10740:
>0:23800,31624;24934,31373;
#10741:
>0:24950,32574;20805,25930;19674,33193;24839,31981;
#10742:
>0:25179,31823;22400,32394;
#10743:
>0:25097,34219;24497,32404;
#10744:
>0:18955,30393;21420,30845;
#10745:
>0:19681,33331;24732,31325;19167,30349;
#10746:
>0:18894,33029;18733,32755;
#10747:
>0:18766,30859;24983,30051;22835,30232;
#10748:
>0:24106,34576;22147,33328;
#10749:
>0:17511,39192;15144,37548;
#10750:
>0:20166,31917;18633,31590;
#10751:
>0:21409,31500;20624,31371;
#10752:
>0:19240,34348;20791,30426;
#10753:
