#0:
>0:20613,33223;22510,30045;23036,33021;
#1:
#10186:
>0:22225,32682;24382,34164;
#10187:
>0:24259,33818;20213,31678;
#10188:
>0:21317,34624;24339,31871;
#10189:
>0:21964,33700;21475,30284;24877,32146;
#10190:
>0:23935,33522;20307,33822;
#10191:
>0:24679,33765;24957,31356;
#10192:
>0:21103,30758;18551,30391;
#10193:
>0:24283,30319;24570,31913;
#10194:
>0:21391,33249;21632,33826;
#10195:
>0:19373,31692;18658,31200;
#10196:
>0:21537,33057;21618,33673;
#10197:
>0:20349,32639;21204,30357;
#10198:
>0:22733,33517;20480,26036;18614,32165;23762,31525;
#10199:
>0:19272,34510;21595,30898;
#10200:
>0:23719,33904;20685,32341;23550,30690;
#10201:
>0:14860,37804;16842,36722;
#10202:
>0:23115,13592;21947,13894;
#10203:
>0:15992,37212;16684,37082;
#10204:
>0:18846,30778;19047,31962;
#10205:
>0:19769,32472;23277,31882;
#10206:
>0:18179,30476;22558,33355;
#10207:
>0:24485,31186;23674,32187;
#10208:
>0:23675,31170;22630,30275;
#10209:
>0:6978,16695;6676,16403;
#10210:
>0:23945,33413;22921,32534;
#10211:
>0:20358,32849;18769,30415;
#10212:
>0:16467,34877;14792,35017;
#10213:
>0:19920,32597;19479,33269;
#10214:
>0:24832,33022;24650,31481;
#10215:
>0:23010,33050;20907,33535;21744,31740;
#10216:
>0:19717,31835;21642,30853;
#10217:
>0:19656,33345;18959,30371;
#10218:
>0:21224,34019;19977,30463;
#10219:
>0:21049,31587;21337,31187;
#10220:
>0:22980,33057;22083,32588;
#10221:
>0:18859,33393;20482,31684;
#10222:
>0:22130,15872;24509,15072;
#10223:
>0:21196,30505;25072,30494;19716,33024;
#10224:
>0:20019,30344;20949,32924;
#10225:
>0:19977,30861;20484,31332;
#10226:
>0:19879,34270;20713,33446;
#10227:
>0:18649,30839;23238,30503;
#10228:
>0:19528,34626;22869,33157;
#10229:
>0:18945,30215;18406,30997;
#10230:
>0:22432,32669;22536,33217;
#10231:
>0:18800,30519;21387,32982;
#10232:
>0:20359,33546;24305,33107;
#10233:
>0:22688,31494;20311,31919;
#10234:
>0:22895,33493;19868,31309;24399,31452;
#10235:
>0:21655,32789;19356,32800;
#10236:
>0:24482,34410;23685,30214;
#10237:
>0:14952,38927;15953,36654;
#10238:
>0:23526,30724;19567,33097;22941,30778;
#10239:
>0:21633,30780;23699,32770;
#10240:
>0:21023,33890;20500,33693;
#10241:
>0:24951,32117;21621,29266;19358,30980;
#10242:
>0:19486,31028;20406,30883;
#10243:
>0:19139,34685;19795,33054;
#10244:
>0:25216,30888;22831,31637;
#10245:
>0:23672,33635;23152,32527;
#10246:
>0:23261,12463;23007,13282;
#10247:
>0:23837,34402;21681,29549;18320,34161;23768,31378;
#10248:
>0:23532,32930;22949,34525;
#10249:
>0:24248,30519;21979,33841;
#10250:
>0:20683,32506;20005,32619;
#10251:
>0:19545,33583;23561,31695;
#10252:
>0:22746,32502;25048,31069;
#10253:
>0:23389,12924;24831,15001;
#10254:
>0:22331,32895;22020,33905;
#10255:
>0:18166,31733;19461,34358;
#10256:
>0:21344,31831;19536,33079;
#10257:
>0:22760,32413;21721,31710;
#10258:
>0:20224,32076;19745,32697;
#10259:
>0:20560,34394;18165,32992;
#10260:
>0:19031,32618;18292,31859;
#10261:
>0:23398,34019;19713,32829;22001,34424;
#10262:
>0:21232,33605;23043,30856;
#10263:
>0:18191,30984;20801,30640;
#10264:
>0:18491,31973;20452,33365;
#10265:
>0:23583,33339;24936,33160;
#10266:
>0:25030,33109;22415,34268;
#10267:
>0:16183,35016;17645,34837;
#10268:
>0:22012,33392;20547,31985;
#10269:
>0:19959,31024;20963,33258;
#10270:
>0:18331,34368;21401,33890;
#10271:
>0:20168,32660;18727,31431;
#10272:
>0:24860,31691;23097,34140;
#10273:
>0:24352,16067;23283,12322;
#10274:
>0:14490,37298;14646,36069;12321,35942;
#10275:
>0:20061,32892;19371,33466;
#10276:
>0:24270,33479;22812,33992;
#10277:
>0:21040,30731;19884,32704;
#10278:
>0:22198,34509;18582,34126;
#10279:
>0:23185,30489;22815,32169;
#10280:
>0:19728,32597;21679,30769;
#10281:
>0:15775,37287;16972,35045;
#10282:
>0:19748,34338;19418,32391;
#10283:
>0:24823,34412;22970,33197;
#10284:
>0:21463,31684;21505,33703;
#10285:
>0:15509,37296;15077,37866;
#10286:
>0:17701,38361;14828,38515;
#10287:
>0:21282,32115;19101,31121;
#10288:
>0:17339,38905;16848,38417;
#10289:
>0:22110,31430;22292,31890;
#10290:
>0:22221,30365;23076,31790;
#10291:
>0:16472,35566;14777,37259;
#10292:
>0:22253,33771;24639,31526;
#10293:
>0:24929,31188;23208,31128;
#10294:
>0:20654,32556;21573,31775;
#10295:
>0:23031,30278;20495,32466;24226,30231;
#10296:
>0:20266,31047;24862,33171;
#10297:
>0:22010,30700;22344,33816;
#10298:
>0:23719,30658;22973,31319;
#10299:
>0:22078,30718;24345,32736;
#10300:
>0:22699,32422;22259,33774;
#10301:
>0:24138,32104;22640,30541;
#10302:
>0:24834,34581;22703,34607;
#10303:
>0:19734,32546;19431,32311;
#10304:
>0:17658,39074;16417,36490;
#10305:
>0:24489,15351;24648,14553;
#10306:
>0:23640,32011;20318,31353;22581,32687;
#10307:
>0:19570,33230;23899,29392;22468,31786;
#10308:
>0:15143,38248;18068,36778;
#10309:
>0:17272,39050;16785,36333;
#10310:
>0:19804,31643;19524,32515;
#10311:
>0:23781,32661;22988,32103;
#10312:
>0:19611,33925;21661,31987;
#10313:
>0:20622,32490;21265,33404;
#10314:
>0:24714,33529;23554,32953;
#10315:
>0:21502,34572;18629,32283;
#10316:
>0:22484,33781;22387,34571;
#10317:
>0:15604,39110;17658,35356;
#10318:
>0:18118,38047;16067,38516;
#10319:
>0:22857,30370;20586,31107;
#10320:
>0:21170,32446;19891,30247;
#10321:
>0:20749,32609;24108,31002;19146,30520;
#10322:
>0:20030,31725;18812,32907;
#10323:
>0:20129,32490;20228,34142;
#10324:
>0:16815,37231;18014,35786;
#10325:
>0:21898,32200;22815,33108;
#10326:
>0:22585,32041;18549,30645;
#10327:
>0:22928,33577;21673,31110;25163,32879;
#10328:
>0:19491,34531;23912,30464;
#10329:
>0:15099,37715;17276,34741;
#10330:
>0:18208,30826;19340,31176;
#10331:
>0:21715,34634;25214,32137;
#10332:
>0:23565,31928;23846,31986;
#10333:
>0:22507,32824;21161,34104;22491,33288;
#10334:
>0:23838,33850;24142,31711;
#10335:
>0:22847,33186;23226,30510;
#10336:
>0:21261,32536;21198,30319;
#10337:
>0:21417,30561;21178,31570;
#10338:
>0:20010,30662;20124,34375;
#10339:
>0:14666,37638;14761,36537;
#10340:
>0:24736,15460;23631,15799;
#10341:
>0:20408,31279;20926,32265;
#10342:
>0:25182,14387;24576,13805;
#10343:
>0:22373,30523;24296,34612;
#10344:
>0:25214,32164;22219,30481;
#10345:
>0:7351,12734;6016,14279;
#10346:
>0:24540,32169;20571,34486;
#10347:
>0:24093,30384;21791,31310;
#10348:
>0:20317,30632;19833,33217;
#10349:
>0:20468,33370;25188,30999;20555,30613;
#10350:
>0:19243,30884;21465,34110;
#10351:
>0:18137,38138;17482,38420;
#10352:
>0:15916,37035;14700,36958;
#10353:
>0:20939,34060;19563,33218;
#10354:
>0:23763,33905;22446,31071;
#10355:
>0:20925,30501;18447,34081;
#10356:
>0:23962,33184;20470,34695;25233,31927;
#10357:
>0:19574,33246;21574,31086;
#10358:
>0:18197,33706;19754,33909;
#10359:
>0:20669,30521;22983,32045;
#10360:
>0:18537,32436;21347,32419;
#10361:
>0:22801,32885;23128,33864;
#10362:
>0:18704,30871;18761,33477;
#10363:
>0:23660,16607;22988,15037;
#10364:
>0:25110,31419;19520,33330;23810,28831;22586,30948;
#10365:
>0:20834,30786;18497,31030;
#10366:
>0:22686,32400;20667,32449;21904,32638;
#10367:
>0:18898,31375;18684,34486;
#10368:
>0:19711,33520;23681,34029;
#10369:
>0:20909,31966;20149,34544;
#10370:
>0:25214,33734;24967,31715;
#10371:
>0:20899,33732;24807,33144;
#10372:
>0:22029,33769;23433,34051;
#10373:
>0:24260,32756;20194,33737;23389,33174;
#10374:
>0:23212,30683;21615,32367;
#10375:
>0:5010,12832;5179,15561;
#10376:
>0:23045,32705;23601,32161;
#10377:
>0:23333,30695;22478,32849;
#10378:
>0:21465,30548;19207,31920;
#10379:
>0:18646,33669;20435,32316;
#10380:
>0:22138,14352;22917,13265;
#10381:
>0:20858,30247;19548,31399;
#10382:
>0:21548,34573;18413,32727;
#10383:
>0:19065,33524;23837,33434;
#10384:
>0:22852,33324;23581,34528;
#10385:
>0:20499,33994;18372,31630;
#10386:
>0:22517,32781;24317,31261;
#10387:
>0:17329,36105;16353,37893;
#10388:
>0:18797,34454;18447,31257;
#10389:
>0:22450,33691;23516,31797;
#10390:
>0:24676,32601;22500,33228;
#10391:
>0:21230,34404;24874,27402;24319,30420;
#10392:
>0:21530,31276;18508,30400;
#10393:
>0:16285,35155;17998,38898;
#10394:
>0:12658,38258;12995,35676;
#10395:
>0:23983,31666;20937,34386;24296,30912;
#10396:
>0:21608,30798;20769,31483;
#10397:
>0:21268,34630;21286,32530;
#10398:
>0:22681,33526;23646,31319;
#10399:
>0:13056,20692;13244,17962;
#10400:
>0:19993,30800;21627,32058;
#10401:
>0:20792,32280;23514,34098;20571,32524;
#10402:
>0:20731,34557;18444,32354;
#10403:
>0:19517,33080;18448,32499;
#10404:
>0:23226,30958;21143,26632;21037,32930;
#10405:
>0:19147,33485;24368,33728;
#10406:
>0:21955,33942;22573,32361;
#10407:
>0:16954,36469;16329,38222;
#10408:
>0:21171,30509;19846,31306;
#10409:
>0:23415,16713;21890,14286;
#10410:
>0:24127,32783;24464,32063;
#10411:
>0:19270,32788;18802,32331;
#10412:
>0:21285,34369;24155,33661;
#10413:
>0:23459,34216;22268,31522;
#10414:
>0:18866,32517;23994,34375;
#10415:
>0:21247,32885;19718,32823;
#10416:
>0:23556,31316;22293,34468;
#10417:
>0:20864,30397;23342,32779;
#10418:
>0:16504,36506;17492,35192;
#10419:
>0:22882,34127;22585,34626;
#10420:
>0:23684,30923;24244,33737;
#10421:
>0:18392,31599;18827,33754;
#10422:
>0:18239,33490;21978,33461;
#10423:
>0:23147,32120;23465,33341;
#10424:
>0:18507,30719;20922,33285;
#10425:
>0:19930,32579;20764,32959;
#10426:
>0:18792,32982;22489,32103;
#10427:
>0:18169,30360;18794,31202;
#10428:
>0:18606,32941;19522,30265;
#10429:
>0:21918,31206;18929,34657;24391,33996;
#10430:
>0:16971,39064;16537,36694;
#10431:
>0:19302,32349;19355,32553;
#10432:
>0:22923,31496;24405,30373;
#10433:
>0:6135,12345;6019,16071;
#10434:
>0:25142,31923;22233,32759;
#10435:
>0:23556,15847;23912,13481;
#10436:
>0:21922,30879;24549,30919;
#10437:
>0:23879,32024;18963,33021;24079,32168;
#10438:
>0:21562,34380;21454,33941;
#10439:
>0:19725,32211;20892,32321;
#10440:
>0:24306,15582;24933,16312;
#10441:
>0:18216,30421;18770,30500;
#10442:
>0:19434,33923;25031,31638;21111,32210;
#10443:
>0:18810,32115;21064,31659;
#10444:
>0:19582,31615;19039,33559;
#10445:
>0:23139,30271;22238,32180;
#10446:
>0:24481,32915;21330,31697;21966,33869;
#10447:
>0:22851,30794;22343,30512;
#10448:
>0:20608,34132;23520,30312;20314,31410;
#10449:
>0:13815,18310;11988,17257;
#10450:
>0:22714,13692;21846,13005;
#10451:
>0:24794,34189;20603,33211;24998,33034;
#10452:
>0:24015,34065;23432,31980;
#10453:
>0:21831,30316;24937,30840;
#10454:
>0:4209,14764;4462,16672;
#10455:
>0:21176,33692;21379,33277;
#10456:
>0:20375,33859;18245,30794;
#10457:
>0:17669,35220;14695,36856;
#10458:
>0:23369,31397;23279,34677;
#10459:
>0:25028,31072;22787,30308;
#10460:
>0:22911,31383;19283,33112;22918,30848;
#10461:
>0:21250,32033;23978,30745;
#10462:
>0:24459,33755;23075,31597;
#10463:
>0:20455,31542;18698,32730;
#10464:
>0:24937,12440;22940,16311;
#10465:
>0:5406,16546;6292,14886;
#10466:
>0:19708,34205;19438,31818;
#10467:
>0:22879,15739;21812,15126;
#10468:
>0:22362,34441;22754,32072;
#10469:
>0:22497,33524;20039,32616;23548,34612;
#10470:
>0:20276,31400;20450,31749;
#10471:
>0:21963,12706;22155,12679;
#10472:
>0:20124,34573;20719,32056;
#10473:
>0:21717,31355;24728,30556;
#10474:
>0:16032,36575;15480,38549;
#10475:
>0:21142,34120;21631,32373;
#10476:
>0:23599,31499;25236,32292;
#10477:
>0:11547,35113;12822,38602;
#10478:
>0:19816,30349;20806,32138;
#10479:
>0:20164,32068;20052,33730;
#10480:
>0:21682,34225;24909,30989;20412,30888;23497,30730;
#10481:
>0:14762,39154;16582,35692;
#10482:
>0:21718,30287;24749,34378;
#10483:
>0:23027,32778;24121,30881;
#10484:
>0:23942,34217;21894,33571;
#10485:
>0:24085,33697;21945,31801;
#10486:
>0:23060,34696;19530,34307;24138,33041;
#10487:
>0:22874,16480;18227,13062;17742,13617;11137,15917;8975,17722;5644,14539;
#10488:
>0:21856,30265;22379,32186;
#10489:
>0:21511,30666;20706,32239;
#10490:
>0:19935,31040;21182,31831;
#10491:
>0:19145,33927;22794,28905;24413,33606;
#10492:
>0:5031,14955;7479,13557;
#10493:
>0:21183,34381;20801,30324;
#10494:
>0:20314,33817;23414,31552;
#10495:
>0:21576,30401;22383,32128;19267,33989;
#10496:
>0:17645,38078;15844,35857;
#10497:
>0:19354,31502;18830,34419;
#10498:
>0:16201,35048;18011,35357;
#10499:
>0:13682,37219;12474,38789;
#10500:
>0:20093,34690;25194,32977;
#10501:
>0:19084,30618;18768,31890;
#10502:
>0:22299,32955;23673,31587;
#10503:
>0:25034,12264;25105,14365;
#10504:
>0:20774,31824;18492,34305;
#10505:
>0:25055,30900;23199,31613;
#10506:
>0:12298,21222;13449,20803;
#10507:
>0:18898,34558;18715,33761;
#10508:
>0:22356,34342;24598,31442;
#10509:
>0:22472,31829;23868,32956;
#10510:
>0:18280,31436;21041,34068;
#10511:
>0:20775,34313;18439,31875;
#10512:
>0:21867,31215;22557,32052;
#10513:
>0:23169,32799;24582,30684;
#10514:
>0:19406,34470;21638,33747;
#10515:
>0:20028,30613;20663,31589;
#10516:
>0:24899,32892;22123,31498;
#10517:
>0:23585,33293;21488,30602;24645,33685;
#10518:
>0:25152,32249;18419,31526;23125,32465;
#10519:
>0:23172,34011;20148,33447;
#10520:
>0:4632,12523;7145,14263;
#10521:
>0:19919,34200;23808,31672;20218,33859;
#10522:
>0:19317,33289;20724,30645;
#10523:
>0:22419,32749;22758,30801;
#10524:
>0:14845,36354;15184,37143;
#10525:
>0:19330,32141;22997,30920;
#10526:
>0:18348,31736;24474,32676;19584,32855;
#10527:
>0:20679,31897;21375,31365;
#10528:
>0:22268,32755;19424,31423;23198,32985;
#10529:
>0:18803,34323;19772,32260;
#10530:
>0:18462,33305;18332,33576;
#10531:
>0:22635,15153;24833,15629;
#10532:
>0:21283,31983;23540,32993;
#10533:
>0:25017,33997;21333,32244;21844,30536;
#10534:
>0:21222,31502;19032,33361;
#10535:
>0:22660,32773;19917,32165;21775,34377;
#10536:
>0:19115,34455;18632,30347;
#10537:
>0:24019,33027;23310,34634;
#10538:
>0:23487,14350;22100,13419;
#10539:
>0:21266,32131;20932,30383;
#10540:
>0:20808,32382;21101,33758;
#10541:
>0:18520,31642;19115,30728;
#10542:
>0:23041,34073;25159,34245;
#10543:
>0:20825,32949;25025,30912;20290,34166;
#10544:
>0:18494,33265;23633,33239;20508,33487;
#10545:
>0:15323,36982;15393,37294;
#10546:
>0:19665,31544;21435,30902;
#10547:
>0:24218,30514;23996,30439;
#10548:
>0:23174,30387;23357,33489;
#10549:
>0:19854,31331;20779,31726;
#10550:
>0:19879,31082;18181,33898;
#10551:
>0:22665,30544;23990,34672;
#10552:
>0:21942,32433;22935,34524;
#10553:
>0:22762,34428;24919,30955;
#10554:
>0:19753,31996;18470,32755;
#10555:
>0:23982,33606;20924,32152;23531,34141;
#10556:
>0:23403,34117;23974,34010;
#10557:
>0:19879,30281;18682,33829;
#10558:
>0:24606,31946;18616,31925;22922,33595;
#10559:
>0:18310,30357;20650,31025;
#10560:
>0:19208,32662;21171,32614;
#10561:
>0:19709,34575;23461,30478;
#10562:
>0:20889,34209;22311,34703;
#10563:
>0:22293,31455;20522,30391;
#10564:
>0:24332,12835;21994,15482;
#10565:
>0:22169,33417;22782,32981;
#10566:
>0:24168,34399;21369,33411;23774,34663;
#10567:
>0:20445,33075;19456,31332;
#10568:
>0:22538,34687;18247,32956;24155,32390;
#10569:
>0:24477,34215;20288,33160;23881,34381;
#10570:
>0:23249,30975;24939,32656;
#10571:
>0:15514,34757;17053,36373;
#10572:
>0:16785,38905;15814,38098;
#10573:
>0:24139,34004;24289,32525;
#10574:
>0:24403,34535;23626,30935;
#10575:
>0:15450,36838;13418,33559;13463,38682;
#10576:
>0:24603,31054;22278,33584;
#10577:
>0:23206,33224;22789,30925;
#10578:
>0:23702,33928;18196,34513;24140,30662;
#10579:
>0:20362,30531;24765,34241;18501,31146;23010,31232;
#10580:
>0:23320,33197;18959,34371;
#10581:
>0:16906,38072;15992,36648;
#10582:
>0:20491,34504;24504,30277;
#10583:
>0:23019,34410;24601,31557;
#10584:
>0:23861,31387;23359,30798;
#10585:
>0:20101,31538;23180,34327;
#10586:
>0:21577,30602;19730,31831;
#10587:
>0:20260,31970;22459,30483;20773,33471;
#10588:
>0:19965,31692;18613,30396;
#10589:
>0:20193,31619;21214,34446;
#10590:
>0:12471,18341;12414,19258;
#10591:
>0:25224,33551;21133,31763;
#10592:
>0:18180,32365;22089,34365;
#10593:
>0:18158,32663;23615,31850;
#10594:
>0:16538,36319;15885,36506;
#10595:
>0:23038,31939;21766,32644;
#10596:
>0:22409,33732;20654,31013;24803,34123;
#10597:
>0:22983,34517;23577,32938;
#10598:
>0:23353,30238;20726,33529;
#10599:
>0:19402,32204;23567,33882;19782,32508;24419,32011;
#10600:
>0:22702,31888;24529,32081;
#10601:
>0:24342,32508;20933,33961;21785,31502;
#10602:
>0:23527,33882;23774,33171;
#10603:
>0:21468,31041;18354,30764;
#10604:
>0:19297,33484;21201,32138;
#10605:
>0:23293,33382;22224,32099;
#10606:
>0:25138,32249;24863,33572;
#10607:
>0:16842,38264;15009,35229;
#10608:
>0:23479,33152;22776,31684;
#10609:
>0:23472,32682;19008,30898;23275,33259;
#10610:
>0:21262,32300;22425,26526;22003,31771;
#10611:
>0:21223,33679;22913,34604;
#10612:
>0:19157,30447;18735,31133;
#10613:
>0:19858,33919;24977,31374;
#10614:
>0:19522,32965;19519,32109;
#10615:
>0:5586,16377;5946,12324;
#10616:
>0:4200,16431;6294,12936;
#10617:
>0:24954,33687;23550,30645;
#10618:
>0:20122,33700;24208,33508;20057,34622;
#10619:
>0:22050,33894;21383,34649;23655,34541;
#10620:
>0:24546,33503;22894,30643;
#10621:
>0:19346,30739;21772,31796;
#10622:
>0:24742,31599;22196,33298;
#10623:
>0:20408,30781;21488,34700;
#10624:
>0:23914,34576;18285,32715;22158,31476;
#10625:
>0:12252,20472;12100,19683;
#10626:
>0:19606,30401;24329,33868;21536,33430;
#10627:
>0:24237,31463;24625,30643;
#10628:
>0:15102,36197;19516,31250;23637,30553;
#10629:
>0:19070,30230;21964,34236;
#10630:
>0:24668,32795;24831,34509;
#10631:
>0:24060,32132;22557,33102;
#10632:
>0:19191,33862;20095,33702;
#10633:
>0:21092,33508;18821,33266;
#10634:
>0:21630,32266;20514,32265;
#10635:
>0:20177,32912;18766,32969;
#10636:
>0:23837,33627;22726,32071;
#10637:
>0:24666,32058;23196,31819;
#10638:
>0:20150,33137;22737,30364;
#10639:
>0:15701,36795;17675,36018;
#10640:
>0:22986,31517;22531,31840;
#10641:
>0:20087,32555;24376,33502;
#10642:
>0:15988,38388;16591,37979;
#10643:
>0:20048,31490;22137,31555;
#10644:
>0:18773,34432;21112,32634;
#10645:
>0:18559,34345;24705,29768;21745,33468;
#10646:
>0:23853,31854;24794,33566;
#10647:
>0:12051,18379;11628,16801;
#10648:
>0:24130,33290;21567,27688;20455,30616;
#10649:
>0:19183,31667;19136,30322;
#10650:
>0:12263,18373;11957,18061;
#10651:
>0:23164,34226;18871,30658;22038,34506;
#10652:
>0:18901,34489;20015,31336;
#10653:
>0:24459,31966;18216,34347;
#10654:
>0:19423,32080;20422,34475;
#10655:
>0:23567,31846;20894,31617;21973,30521;
#10656:
>0:22144,32310;25212,34095;
#10657:
>0:19040,30626;24968,30945;
#10658:
>0:22193,33306;22569,30803;
#10659:
>0:21894,31924;19621,33973;22632,34460;
#10660:
>0:21627,32849;20471,34009;
#10661:
>0:21760,32364;18740,30401;25197,34100;
#10662:
>0:5311,16580;5883,16356;
#10663:
>0:21919,30224;24827,34479;
#10664:
>0:24143,31131;18937,31215;
#10665:
>0:6786,15445;6863,14636;
#10666:
>0:17508,38529;16478,35573;
#10667:
>0:22318,30431;23222,30824;
#10668:
>0:21702,30912;21949,33592;
#10669:
>0:20835,33639;21116,33064;
#10670:
>0:5963,15007;4371,16670;
#10671:
>0:23438,32302;22147,33378;
#10672:
>0:16365,35640;14774,36119;
#10673:
>0:20086,30627;19398,34203;
#10674:
>0:23700,31490;22772,34312;
#10675:
>0:21752,30677;21814,34573;
#10676:
>0:25236,15076;25175,13630;
#10677:
>0:19982,33460;24915,30553;
#10678:
>0:7150,15093;6342,13428;
#10679:
>0:24394,30443;24346,32136;
#10680:
>0:19710,31352;25177,31650;
#10681:
>0:19798,31863;23564,32889;
#10682:
>0:20286,31726;19918,30343;
#10683:
>0:24062,31485;24610,34368;
#10684:
>0:22720,32745;22623,31813;
#10685:
>0:18849,33994;20191,34536;
#10686:
>0:24614,31319;24617,32302;
#10687:
>0:21122,33446;20953,32724;
#10688:
>0:19211,31814;20280,33348;
#10689:
>0:22503,30245;22206,33382;
#10690:
>0:18654,33797;19992,33880;
#10691:
>0:14686,37331;14741,34714;
#10692:
>0:24395,33930;23976,34570;
#10693:
>0:19619,34176;22821,26096;23748,34399;
#10694:
>0:20533,34576;20887,32538;
#10695:
>0:22196,33265;20216,32386;23048,31100;
#10696:
>0:23695,15910;24496,14102;
#10697:
>0:24297,32286;19297,32275;21791,30963;
#10698:
>0:16853,35238;19564,31464;22721,34629;
#10699:
>0:16467,35148;17106,35544;
#10700:
>0:22301,14607;24556,14296;
#10701:
>0:24803,30765;24426,33450;
#10702:
>0:21725,34542;23836,33863;
#10703:
>0:23626,32702;20802,32361;
#10704:
>0:19748,32778;19933,36628;24046,33526;
#10705:
>0:21902,30900;21451,30578;
#10706:
>0:23293,15453;23282,12902;
#10707:
>0:16477,36884;16337,36480;
#10708:
>0:22258,32944;22257,31999;
#10709:
>0:24782,30936;18832,30439;21760,31497;
#10710:
>0:19863,31210;21800,32440;21088,30530;
#10711:
>0:21265,33343;18660,34067;
#10712:
>0:25090,32471;18530,33012;22486,34252;
#10713:
>0:17803,35318;16923,36162;
#10714:
>0:20932,31215;19623,32735;
#10715:
>0:23601,14374;23198,14406;
#10716:
>0:19336,32755;18305,33821;
#10717:
>0:23473,33239;23715,34231;
#10718:
>0:24112,33713;22551,32162;
#10719:
>0:20790,30596;22793,32195;
#10720:
>0:17874,37116;14799,35528;
#10721:
>0:20927,32340;24236,32220;
#10722:
>0:21795,15892;24282,14420;
#10723:
>0:19131,34677;18470,33861;
#10724:
>0:22361,31088;23312,33201;
#10725:
>0:18422,33765;21269,32802;
#10726:
>0:20412,30692;20260,30246;
#10727:
>0:20804,32453;19926,30277;
#10728:
>0:22184,32812;20175,31858;24459,33929;
#10729:
>0:21501,34658;23454,26065;24937,32397;
#10730:
>0:18957,31652;19771,32133;
#10731:
>0:18093,38628;16264,37981;
#10732:
>0:19947,34005;24260,30324;
#10733:
>0:23843,31171;23122,33157;
#10734:
>0:24902,32693;20292,30489;23214,31036;
#10735:
>0:21807,33020;18932,27586;19449,30850;22880,31109;
#10736:
>0:20658,32250;21628,33031;
#10737:
>0:16743,35595;17527,36086;
#10738:
>0:19649,33047;18226,34150;
#10739:
>0:19249,34649;19833,32782;
#10740:
>0:19035,31878;23836,33049;
#10741:
>0:19767,32426;20107,33144;
#10742:
>0:15189,35225;16911,38021;
#10743:
>0:19379,33600;19674,33423;
#10744:
>0:19281,33318;21602,33841;
#10745:
>0:18412,33330;21975,32697;
#10746:
>0:22078,34537;23019,34594;
#10747:
>0:7089,13309;5162,14285;
#10748:
>0:19515,34596;19733,31500;
#10749:
>0:20773,34231;24322,31431;21212,33664;
#10750:
>0:18739,30676;20145,34427;
#10751:
>0:25025,30281;22569,33694;
#10752:
>0:18596,31865;18996,33948;
#10753:
>0:19890,31287;20677,32374;
#10754:
>0:17702,38316;14961,38669;
#10755:
>0:18299,31936;25072,34318;
#10756:
>0:25026,33856;24088,30784;
#10757:
>0:20746,32832;24258,33504;
#10758:
>0:23250,32113;25089,31028;
#10759:
>0:22925,31662;23793,30435;
#10760:
>0:19805,32776;20726,31419;
#10761:
>0:24377,13151;21817,12832;
#10762:
>0:23265,33196;23565,30628;
#10763:
>0:21618,33110;21526,30564;
#10764:
>0:25176,12747;23915,16004;
#10765:
>0:19321,33632;21040,32103;
#10766:
>0:25071,14232;24224,14228;
#10767:
>0:21617,31170;18285,33598;
#10768:
>0:23010,30885;21680,30337;24629,31395;
#10769:
>0:14613,36304;17182,35859;
#10770:
>0:21297,30728;20493,34126;
#10771:
>0:23355,34648;24917,32752;
#10772:
>0:22111,31250;22357,30373;
#10773:
>0:20741,32763;25130,34444;
#10774:
>0:23731,31486;23112,33609;
#10775:
>0:19032,33860;21100,32334;
#10776:
>0:21694,34060;19778,33344;
#10777:
>0:21296,33689;19218,33125;
#10778:
>0:24119,33122;24349,34349;
#10779:
>0:17406,37322;17686,35326;
#10780:
>0:24782,31709;18935,30450;
#10781:
>0:24482,33445;18318,30511;
#10782:
>0:23410,32421;22913,30647;
#10783:
>0:25075,34324;23381,34501;
#10784:
>0:19300,34018;19815,33642;
#10785:
>0:22713,31948;24014,30794;
#10786:
>0:21795,33943;23169,31612;
#10787:
>0:25123,31039;24659,33547;
#10788:
>0:19200,32680;18283,30795;
#10789:
>0:20088,34424;20593,31665;
#10790:
>0:18525,33249;21535,34179;
#10791:
>0:23534,34054;24133,31803;
#10792:
>0:22648,31637;23096,34281;
#10793:
>0:20393,31582;19377,33715;
#10794:
>0:23914,34468;21072,30733;
#10795:
>0:21801,30305;20209,31158;21913,33992;
#10796:
>0:25211,31133;22768,33104;
#10797:
>0:20740,33214;20424,33455;
#10798:
>0:24810,31410;23693,31052;
#10799:
>0:25218,32490;22857,34512;
#10800:
>0:15029,36513;16089,38537;
#10801:
>0:23320,32039;24201,30299;
#10802:
>0:20212,34117;20835,34287;
#10803:
>0:23734,32586;23733,34131;
#10804:
>0:24374,13562;22421,12772;
#10805:
>0:19007,30263;19443,31248;
#10806:
>0:19261,30358;20082,31804;
#10807:
>0:23665,30264;24729,34398;
#10808:
>0:20313,30482;21097,31175;
#10809:
>0:21995,31226;23297,31746;
#10810:
>0:24029,34180;23812,30812;
#10811:
>0:18428,31038;20863,32717;
#10812:
>0:19411,31994;21605,32292;
#10813:
>0:19547,30906;23417,30006;23211,31275;
#10814:
>0:21401,33723;18831,33402;
#10815:
>0:19233,34123;23914,33162;
#10816:
>0:19387,33376;19199,34473;
#10817:
>0:21330,30686;21535,30327;
#10818:
>0:13815,38613;14540,34709;
#10819:
>0:16637,38546;16314,38120;
#10820:
>0:21151,32714;21254,33969;
#10821:
>0:24436,15873;24243,14927;
#10822:
