#0:
>0:22268,31389;24539,33002;
#11540:
>0:17182,36241;18081,38186;
#11541:
>0:17960,36744;14641,35342;
#11542:
>0:19094,34690;18599,30596;
#11543:
>0:19991,31181;19810,33628;
#11544:
>0:22727,34658;21280,30324;23164,31416;
#11545:
>0:23629,32208;24521,31473;
#11546:
>0:23235,31173;20138,34581;25131,32152;
#11547:
>0:19747,31032;21844,34173;
#11548:
>0:23456,30282;21788,32950;
#11549:
>0:20066,30679;18301,30582;
#11550:
>0:20239,34146;24794,30708;
#11551:
>0:18568,32352;22360,33147;
#11552:
>0:19998,31398;21937,32953;
#11553:
>0:22555,30454;24406,33397;
#11554:
>0:21940,33201;20965,34358;24421,30345;
#11555:
>0:18692,33201;20388,32274;
#11556:
>0:20550,30221;20651,31608;
#11557:
>0:21734,32622;23328,31391;
#11558:
>0:17803,37818;16428,35648;
#11559:
>0:22849,34131;22727,31728;
#11560:
>0:18674,34089;19009,32471;
#11561:
>0:25213,33271;24721,31777;
#11562:
>0:24990,31381;23252,33254;
#11563:
>0:22670,34647;24903,33826;
#11564:
>0:18219,34123;18419,34645;
#11565:
>0:18963,31017;19607,33398;
#11566:
>0:19214,30678;25165,27413;24774,33280;
#11567:
>0:21644,32196;24463,28039;22443,31708;
#11568:
>0:18536,30985;18961,31307;
#11569:
>0:21081,33452;19888,34139;
#11570:
>0:20387,31168;19985,34621;
#11571:
>0:21198,34440;20172,33303;
#11572:
>0:22133,31710;22075,31219;
#11573:
>0:19307,34132;19609,34144;
#11574:
>0:20199,34514;19445,31346;
#11575:
>0:20844,31946;20135,31784;
#11576:
>0:16559,35307;18106,37757;
#11577:
>0:22854,31520;19299,34224;21749,33856;
#11578:
>0:17583,37613;17854,36349;
#11579:
>0:20837,32612;21515,33799;
#11580:
>0:24459,33741;24766,30881;
#11581:
>0:22900,32805;25205,31670;
#11582:
>0:24860,31522;24523,31730;
#11583:
>0:22976,33861;22129,33375;
#11584:
>0:22507,32873;24062,33207;
#11585:
>0:20999,32200;24974,31646;
#11586:
>0:4439,12937;4394,12638;
#11587:
>0:21947,32976;24848,31292;
#11588:
>0:17620,38098;16771,35169;
#11589:
>0:20431,32538;22108,26315;22160,31725;
#11590:
>0:24127,32908;21037,29939;20829,32041;
#11591:
>0:20244,33864;20141,31107;
#11592:
>0:16994,36580;14994,37773;
#11593:
>0:15427,36315;15480,34808;
#11594:
>0:24786,31949;23380,33343;
#11595:
>0:21976,31688;23461,32650;
#11596:
>0:24049,12638;23686,14698;
#11597:
>0:11750,18159;17883,24231;19716,26534;20761,32375;
#11598:
>0:19714,31171;21553,32810;
#11599:
>0:18700,33335;20448,32928;
#11600:
>0:23683,30809;24567,31409;
#11601:
>0:19255,33632;21788,30017;22689,30645;
#11602:
>0:17576,34842;16158,35483;
#11603:
>0:20362,31601;20388,33788;
#11604:
>0:21252,31258;20514,32619;
#11605:
>0:15048,35662;15359,37512;
#11606:
>0:16973,38541;17855,35709;
#11607:
>0:18052,38671;17575,37664;
#11608:
>0:20991,31916;19104,33061;
#11609:
>0:17181,37552;14942,36402;
#11610:
>0:20718,33170;20028,31151;
#11611:
>0:20791,34699;18417,31137;
#11612:
>0:23152,34258;22388,33978;
#11613:
>0:14737,37594;19155,31860;
#11614:
>0:24442,33674;23542,32706;
#11615:
>0:18193,32183;21007,34461;
#11616:
>0:21959,34161;24978,32594;
#11617:
>0:18513,34366;20626,32366;
#11618:
>0:19983,33845;20841,33779;
#11619:
>0:21818,30632;25239,31615;
#11620:
>0:17614,35960;16653,38002;
#11621:
>0:24733,32140;19266,31359;24697,33766;
#11622:
>0:24133,30627;22422,33833;
#11623:
>0:23356,16296;22951,16575;
#11624:
>0:4192,16628;5333,12599;
#11625:
>0:22976,31079;24412,32444;
#11626:
>0:22386,32236;21006,33185;24891,32741;
#11627:
>0:19884,34388;22466,34228;
#11628:
>0:21596,32865;21012,30624;
#11629:
>0:20836,31018;24175,31173;21049,32380;
#11630:
>0:25159,31645;23765,31664;
#11631:
>0:16580,34922;16272,38507;
#11632:
>0:20954,30642;24977,28550;23772,33262;
#11633:
>0:24867,30863;19183,32430;
#11634:
>0:15776,38334;15251,37854;
#11635:
>0:19824,34347;20609,31534;
#11636:
>0:24959,31547;21332,30497;
#11637:
>0:21576,30629;19499,33173;
#11638:
>0:21116,31594;21330,33360;
#11639:
>0:22673,32595;25226,30958;
#11640:
>0:24634,34209;22881,31663;
#11641:
>0:20258,31294;19119,32662;
#11642:
>0:21861,31611;19952,31760;24304,33857;
#11643:
>0:23425,16531;23569,13163;
#11644:
>0:18268,33477;18774,30372;
#11645:
>0:21039,33337;24716,32294;
#11646:
>0:21767,32000;25029,30947;
#11647:
>0:21927,31053;23850,32993;
#11648:
>0:22023,34339;22328,32360;
#11649:
>0:22776,34000;22327,33414;
#11650:
>0:18975,30837;20249,34491;
#11651:
>0:23653,31843;23049,34701;
#11652:
>0:20077,34498;20702,30913;
#11653:
>0:24999,16711;22666,14972;
#11654:
>0:20556,31022;22028,32491;20703,30761;
#11655:
>0:18196,33112;23083,34500;18806,32104;24400,34455;
#11656:
>0:18298,31537;24583,29090;24504,33039;
#11657:
>0:19124,31425;20560,30471;
#11658:
>0:21471,30592;21868,33905;19644,34361;25054,33384;
#11659:
>0:23363,30610;24655,33804;
#11660:
>0:25230,30460;20880,33168;22142,32755;
#11661:
>0:22581,30614;25161,30524;
#11662:
>0:22505,13659;23026,15712;
#11663:
>0:25133,30344;20877,32861;21719,33348;
#11664:
>0:17867,35171;17479,38445;
#11665:
>0:24987,33689;22751,32965;
#11666:
>0:23545,34003;23483,34303;
#11667:
>0:20913,34654;20675,30681;
#11668:
>0:19496,33038;18949,33235;
#11669:
>0:21317,34614;25073,34687;19815,28686;21389,30811;21801,32950;
#11670:
>0:15252,35531;11653,36223;
#11671:
>0:11797,37535;11331,34902;
#11672:
>0:21159,33904;19921,32267;
#11673:
>0:20123,33993;19563,32738;
#11674:
>0:18844,32949;18364,34666;
#11675:
>0:23026,16629;22459,15686;
#11676:
>0:25056,32786;22249,34462;
#11677:
>0:22858,32465;23430,30702;
#11678:
>0:23583,32542;22006,31400;
#11679:
>0:15641,36824;16475,36797;
#11680:
>0:19742,31784;18246,31535;
#11681:
>0:21096,31628;21245,31045;
#11682:
>0:19157,33446;24247,33737;
#11683:
>0:7256,15037;5845,14119;
#11684:
>0:23670,34534;22430,31794;
#11685:
>0:21530,32244;21300,34439;
#11686:
>0:21569,30618;23254,31175;
#11687:
>0:19928,33319;24434,32422;
#11688:
>0:24199,32887;22379,34454;
#11689:
>0:5188,12469;6777,12645;
#11690:
>0:21098,30322;21329,31001;
#11691:
>0:18212,30893;18390,34025;
#11692:
>0:13001,36486;12936,37666;
#11693:
>0:24300,34374;25066,30341;
#11694:
>0:21049,30338;18827,31662;
#11695:
>0:18754,32005;23414,34456;
#11696:
>0:18663,31350;20816,33892;
#11697:
>0:19577,32800;22401,34499;
#11698:
>0:23241,31525;24487,30664;
#11699:
>0:19094,32921;19969,33796;
#11700:
>0:24764,13221;22637,14594;
#11701:
>0:20786,30884;20644,31708;
#11702:
>0:21290,32448;20058,32124;
#11703:
>0:23837,32219;23924,31072;
#11704:
>0:18505,33812;20222,34125;
#11705:
>0:20003,31188;19640,30838;
#11706:
>0:23695,31739;24126,33581;
#11707:
>0:19556,32881;19373,30927;
#11708:
>0:24575,32666;23814,30775;
#11709:
>0:23264,34535;22305,34283;
#11710:
>0:25025,32990;22949,30350;
#11711:
>0:22938,32095;18966,30641;
#11712:
>0:19568,30240;24025,29393;22993,34208;
#11713:
>0:24113,34026;20474,26997;20204,30219;21972,31639;
#11714:
>0:21477,31311;21566,30922;
#11715:
>0:17484,37488;18202,34666;23361,33614;
#11716:
>0:18427,34596;21689,31445;
#11717:
>0:20130,34467;18173,33601;
#11718:
>0:18564,31849;18996,32135;
#11719:
>0:21083,31226;24465,34073;
#11720:
>0:23639,31631;23837,34560;
#11721:
>0:22159,31058;22578,30860;
#11722:
>0:21028,31940;19963,32465;
#11723:
>0:21066,30885;21137,33021;
#11724:
>0:23771,32840;21699,32184;
#11725:
>0:21005,34275;18669,30634;
#11726:
>0:16352,38409;16031,37285;
#11727:
>0:24216,32367;22743,30478;
#11728:
>0:24643,31316;24320,30780;
#11729:
>0:21942,33253;24942,33788;
#11730:
>0:23086,30986;22047,34186;
#11731:
>0:24391,31226;23445,34432;
#11732:
>0:24290,34240;24830,31899;
#11733:
>0:18417,32926;20814,30697;
#11734:
>0:24278,34594;22560,31813;
#11735:
>0:21976,34527;21753,32085;
#11736:
>0:23447,13871;24791,13657;
#11737:
>0:23373,31647;24535,33154;
#11738:
>0:24724,32506;24571,33980;
#11739:
>0:24643,13063;23018,15886;
#11740:
>0:17151,35488;17665,34769;
#11741:
>0:20145,32635;18590,31409;
#11742:
>0:20521,32265;22763,33701;21606,33281;
#11743:
>0:21995,31991;22761,30911;
#11744:
>0:19259,31403;18792,30554;
#11745:
>0:23928,14246;24078,15083;
#11746:
>0:23897,33693;24339,32617;
#11747:
>0:22078,32901;22093,31896;
#11748:
>0:20196,32645;22301,31491;
#11749:
>0:19663,34217;21264,32598;
#11750:
>0:22490,32960;23175,33216;
#11751:
>0:23475,15930;23343,13506;
#11752:
>0:24750,34502;18606,33463;23388,30378;
#11753:
>0:18959,31458;24018,27860;23341,31992;
#11754:
>0:18946,31962;20053,32268;
#11755:
>0:19484,33554;20127,33714;
#11756:
>0:24796,33595;22847,31401;
#11757:
>0:20535,34333;19416,32863;
#11758:
>0:19898,32934;20486,32461;
#11759:
>0:23720,32078;23349,33637;
#11760:
>0:15967,36952;15023,38566;
#11761:
>0:14700,38344;15561,37773;
#11762:
>0:24891,32402;24189,32266;
#11763:
>0:24612,13745;24222,15214;
#11764:
>0:21796,32811;23755,33860;
#11765:
>0:23183,31506;24389,32761;
#11766:
>0:22646,30814;24239,31031;
#11767:
>0:21513,33312;18625,33885;
#11768:
>0:17544,35629;13530,35559;
#11769:
>0:20046,30902;22106,31533;
#11770:
>0:20411,34279;23504,33883;21507,31120;
#11771:
>0:22702,33097;21811,30874;
#11772:
>0:18519,32674;20462,33921;
#11773:
>0:21677,31168;20950,31459;
#11774:
>0:21816,33070;19633,32447;24972,33977;
#11775:
>0:17922,35471;14888,35632;
#11776:
>0:15140,35837;17226,35070;
#11777:
>0:17536,35762;18042,37821;
#11778:
>0:21747,33181;22056,34538;
#11779:
>0:20113,31429;22412,33651;
#11780:
>0:13967,20607;11079,19724;
#11781:
>0:14813,38008;17908,38385;
#11782:
>0:23860,30919;21993,31440;
#11783:
>0:21036,33846;18613,32110;
#11784:
>0:23409,15971;22509,15678;
#11785:
>0:20647,34302;19853,31028;
#11786:
>0:24571,33402;24344,33543;
#11787:
>0:21308,33392;23779,32741;21161,32346;
#11788:
>0:21913,32591;22320,30257;
#11789:
>0:21284,33089;19299,32323;
#11790:
>0:15845,36444;15086,37282;
#11791:
>0:18879,34662;24595,34505;18515,30716;
#11792:
>0:19079,31754;18451,30892;
#11793:
>0:24673,13411;23487,14774;
#11794:
>0:20886,33754;18890,33893;
#11795:
>0:23841,34367;24834,30813;
#11796:
>0:21321,30402;20035,32830;
#11797:
>0:24464,16236;22962,12896;
#11798:
>0:23356,34650;24993,30625;
#11799:
>0:20285,32321;18564,30833;
#11800:
>0:24206,33654;18592,30855;21804,32516;
#11801:
>0:18972,31516;24448,32114;
#11802:
>0:24068,30830;18663,31352;22173,34570;
#11803:
>0:22078,33185;24677,34470;
#11804:
>0:19446,32038;22842,33054;
#11805:
>0:22608,34040;24151,33689;
#11806:
>0:23546,31995;22461,32387;
#11807:
>0:22992,33936;21774,31618;
#11808:
>0:15750,36447;17411,35760;
#11809:
>0:19670,33824;21881,33528;18222,30676;
#11810:
>0:22687,32941;24121,34229;
#11811:
>0:25036,32816;20078,31507;22252,32887;
#11812:
>0:21769,34680;18571,26078;20167,32827;
#11813:
>0:21341,30965;19114,31845;
#11814:
>0:23970,32785;20777,32493;22853,32099;
#11815:
>0:4300,12305;6755,14708;
#11816:
>0:23620,16443;20439,20594;20580,21905;21062,29109;23389,34087;
#11817:
>0:20719,33260;23284,31573;
#11818:
>0:20187,31259;18780,30887;
#11819:
>0:23510,30899;24788,32739;
#11820:
>0:20919,30425;18834,32981;
#11821:
>0:23213,32322;20006,34373;
#11822:
>0:23489,16435;21919,15248;
#11823:
>0:20384,32790;19851,32462;
#11824:
>0:19711,33128;24978,33183;
#11825:
>0:25184,33141;21476,33736;
#11826:
>0:19098,33832;18454,34680;
#11827:
>0:18917,32086;22402,32913;
#11828:
>0:20999,31189;18158,34600;
#11829:
>0:19837,30487;18407,31374;
#11830:
>0:22081,31777;22226,32134;
#11831:
>0:20267,30731;23468,30942;
#11832:
>0:18407,31867;24532,31920;
#11833:
>0:18922,33305;18650,32732;
#11834:
>0:21027,32466;22649,34056;
#11835:
>0:19484,32161;22820,32577;
#11836:
>0:22423,31576;21591,34197;22470,32108;
#11837:
>0:20884,34287;20443,33856;
#11838:
>0:21144,30675;21446,33792;
#11839:
>0:16437,35066;16019,38752;
#11840:
>0:22986,15566;20093,20906;21177,23861;19670,27171;21371,31986;
#11841:
>0:20718,31277;20849,30934;
#11842:
>0:15707,35500;15209,37511;
#11843:
>0:19353,31728;19238,33578;
#11844:
>0:21629,30776;22821,31225;
#11845:
>0:22359,33728;23116,31533;
#11846:
>0:22096,33662;23638,31208;
#11847:
>0:24603,31795;24332,30336;
#11848:
>0:19421,34562;19000,32922;
#11849:
>0:24217,32433;22955,30317;
#11850:
>0:23515,32443;24163,30751;
#11851:
>0:23964,34114;24287,32161;
#11852:
>0:19620,32336;23583,32307;18490,32998;
#11853:
>0:21508,32587;20577,33703;
#11854:
>0:21437,33937;23413,33547;
#11855:
>0:19239,31360;18616,33353;
#11856:
>0:18201,33813;18993,31905;
#11857:
>0:19404,31670;23132,32445;19927,31410;
#11858:
>0:23001,16515;23564,15972;
#11859:
>0:21529,33602;24652,30460;
#11860:
>0:21567,31657;20976,32640;
#11861:
>0:21827,32328;22995,33825;
#11862:
>0:23306,33299;24220,31792;
#11863:
>0:21855,16137;23468,13012;
#11864:
>0:24915,34629;21780,32134;
#11865:
>0:23388,34202;19233,29012;21461,34536;
#11866:
>0:18198,31562;22285,32438;18206,34444;23716,32308;
#11867:
>0:23675,32119;19937,33495;22421,34085;
#11868:
>0:19407,30763;24134,31324;
#11869:
>0:24808,33698;20432,33089;24083,33907;
#11870:
>0:18927,32007;21575,30759;
#11871:
>0:21031,33606;19512,34207;
#11872:
>0:5497,13008;5295,14160;
#11873:
>0:25189,31160;20148,32694;24665,31020;
#11874:
>0:22226,31648;24385,32960;
#11875:
>0:20975,34143;24040,32884;19877,30895;
#11876:
>0:24409,31691;24541,34363;
#11877:
>0:20592,34265;21675,31581;
#11878:
>0:22149,34517;24137,31793;
#11879:
>0:21303,33801;22171,33313;19263,31304;
#11880:
>0:24451,30575;23437,32165;
#11881:
>0:24206,31187;24510,32378;
#11882:
>0:19230,34100;25134,33853;
#11883:
>0:18880,34339;20336,33385;
#11884:
>0:17700,35724;16333,35760;
#11885:
>0:19224,30842;20905,31389;
#11886:
>0:24461,33483;25220,33220;
#11887:
>0:24422,32609;21709,33798;
#11888:
>0:22006,33304;23985,33859;
#11889:
>0:24448,33373;21751,30361;
#11890:
>0:17307,38677;15239,39180;
#11891:
>0:22897,33520;21052,34176;
#11892:
>0:22854,30241;24666,31955;
#11893:
>0:24543,33108;19581,31862;
#11894:
>0:24985,31040;21051,33647;23194,33217;
#11895:
>0:25197,34543;24803,30858;
#11896:
>0:24860,34617;24530,34370;
#11897:
>0:23100,32767;21463,30670;22984,31839;
#11898:
>0:24336,16590;23214,13123;
#11899:
>0:23364,32641;22056,30387;
#11900:
>0:19332,34024;23692,32303;
#11901:
>0:21640,33167;21160,32464;
#11902:
>0:19188,33212;20124,30406;
#11903:
>0:21822,31725;21214,34654;
#11904:
>0:22123,14083;25242,12589;
#11905:
>0:20183,33015;25149,30664;
#11906:
>0:20941,31171;20412,30986;
#11907:
>0:22393,13014;23076,15781;
#11908:
>0:23904,32528;21263,30010;18279,33226;
#11909:
>0:18197,31824;21048,30610;
#11910:
>0:23761,31915;19903,31115;22135,33720;
#11911:
>0:21485,34561;22779,33208;
#11912:
>0:22779,33766;22979,31452;
#11913:
>0:22026,33970;23261,34280;
#11914:
>0:23363,33566;24713,32277;
#11915:
>0:15033,35056;14996,38191;
#11916:
>0:17249,35505;15668,34987;
#11917:
>0:20963,32049;23248,30820;19914,32688;
#11918:
>0:19527,30832;21165,33591;
#11919:
>0:15321,38933;16433,38978;
#11920:
>0:18945,34652;24703,30351;
#11921:
>0:23475,31499;24018,32352;
#11922:
>0:21084,31893;19035,31295;
#11923:
>0:20642,31995;19694,33707;
#11924:
>0:21281,33082;19053,31347;
#11925:
>0:22117,30601;24154,32054;
#11926:
>0:21392,32095;24970,32643;20350,32295;
#11927:
>0:20980,32621;19659,32053;
#11928:
>0:23129,31789;21822,30485;
#11929:
>0:20231,33624;19269,33545;
#11930:
>0:24543,34537;24149,33160;
#11931:
>0:20480,32972;21223,30317;
#11932:
>0:23620,32900;22017,31619;
#11933:
>0:21579,31857;21215,30230;
#11934:
>0:21631,30554;18966,31644;
#11935:
>0:20654,34267;20226,34085;
#11936:
>0:23824,32887;20435,33064;21970,30394;
#11937:
>0:18254,34520;20536,33856;
#11938:
>0:22140,33947;24454,32215;
#11939:
>0:19411,31395;24988,33058;
#11940:
>0:24030,31718;23540,31265;
#11941:
>0:23177,34521;19830,28500;19628,31613;22693,32831;
#11942:
>0:19229,33130;23011,32995;
#11943:
>0:18173,33276;21492,30999;
#11944:
>0:20791,30920;20390,31785;
#11945:
>0:25037,31543;24013,33954;
#11946:
>0:18775,32321;21252,31331;
#11947:
>0:15555,34920;16959,36451;
#11948:
>0:23080,33284;23567,34427;
#11949:
>0:22862,30801;19993,30594;21784,32637;
#11950:
>0:18792,31368;18663,30691;
#11951:
>0:11635,17938;12020,18663;
#11952:
>0:20976,30321;21097,33847;
#11953:
>0:25141,33356;23065,32639;
#11954:
>0:24489,32331;18659,33076;
#11955:
>0:18234,33725;20214,32373;
#11956:
>0:22079,31320;25176,32317;
#11957:
>0:22275,32589;19594,34377;
#11958:
>0:20669,33795;18260,34493;
#11959:
>0:18714,34020;19044,34096;
#11960:
>0:22696,30909;21464,32359;
#11961:
>0:19040,32325;19291,34437;
#11962:
>0:20966,31159;19997,31319;
#11963:
>0:18341,31299;25100,33312;
#11964:
>0:19085,33511;23274,31600;20933,31644;
#11965:
>0:23426,34659;19118,33279;22982,32649;
#11966:
>0:23256,30631;25192,32299;
#11967:
>0:23853,14894;24741,16619;
#11968:
>0:24043,34167;20950,31361;23192,34619;
#11969:
>0:20051,33700;18614,33350;
#11970:
>0:18871,31357;18400,34066;
#11971:
>0:24669,32099;22346,33454;
#11972:
>0:19857,33166;23537,33322;
#11973:
>0:18337,30416;18896,32424;
#11974:
>0:23951,32249;23675,31967;
#11975:
>0:22231,31285;24074,34613;
#11976:
>0:20608,33922;19268,30630;
#11977:
>0:23461,30442;24351,30896;
#11978:
>0:17063,36864;16271,35592;
#11979:
>0:15283,35202;16989,37581;
#11980:
>0:20799,33628;24219,31128;
#11981:
>0:23289,31075;22772,34159;
#11982:
>0:23591,15141;23190,13349;
#11983:
>0:19122,30406;19517,32772;
#11984:
>0:19500,32162;22205,33864;
#11985:
>0:17970,35714;15810,37211;
#11986:
>0:20616,31657;21976,33747;19223,32071;
#11987:
>0:24707,30993;22988,30560;
#11988:
>0:24168,31097;22863,30862;
#11989:
>0:22864,31374;25098,33656;
#11990:
>0:15717,38037;16690,36124;
#11991:
>0:23625,33990;22627,27092;20299,32403;24061,31179;
#11992:
>0:20389,34471;19031,31311;
#11993:
>0:22709,30431;23852,32776;
#11994:
>0:23422,31237;19519,31920;22057,32132;
#11995:
>0:17137,35059;16928,36195;
#11996:
>0:21344,31405;18513,32880;
#11997:
>0:21136,34110;18876,31361;
#11998:
>0:20581,34688;21895,31356;
#11999:
>0:21229,33642;18892,30222;
#12000:
>0:16598,35846;20301,31677;19043,32975;
#12001:
>0:21429,33364;18798,33157;
#12002:
>0:21895,33361;24514,33407;
#12003:
>0:19395,33289;21062,30530;
#12004:
>0:19715,30858;19831,33242;
#12005:
>0:18895,34111;18974,32548;
#12006:
>0:20498,31193;19403,31012;
#12007:
>0:24755,32269;22630,32239;
#12008:
>0:24477,32771;23200,30546;
#12009:
>0:20198,32356;20435,30787;
#12010:
>0:23237,33610;24441,32445;
#12011:
>0:21393,31568;24486,32066;
#12012:
>0:19956,31285;21320,34457;
#12013:
>0:17324,35740;14918,36685;
#12014:
>0:19640,33897;19224,31399;
#12015:
>0:22016,32325;23788,32329;
#12016:
>0:23483,32632;23534,33841;
#12017:
>0:20820,33314;20240,31845;
#12018:
>0:22237,30735;19149,26283;18315,32995;
#12019:
>0:25042,16354;22925,16219;
#12020:
>0:20011,31288;21298,31332;
#12021:
>0:19818,34052;18966,30382;
#12022:
>0:21257,33357;24256,30621;
#12023:
>0:15466,37504;16178,35902;
#12024:
>0:21448,31432;19051,34392;
#12025:
>0:21671,32604;20144,32865;
#12026:
>0:21569,33500;18183,30588;
#12027:
>0:18680,31453;20073,31197;
#12028:
>0:16287,39143;17515,38228;
#12029:
>0:23416,34691;20273,31144;24267,30716;
#12030:
>0:18769,30994;22819,30265;
#12031:
>0:20987,31399;19050,33019;
#12032:
>0:19540,34608;21560,31562;
#12033:
>0:22609,34282;23512,32168;
#12034:
>0:22308,34618;23666,33667;
#12035:
>0:20672,34010;19095,32182;
#12036:
>0:19787,31669;20384,30244;
#12037:
>0:25096,34197;25058,31425;
#12038:
>0:22499,30891;24848,33942;
#12039:
>0:22218,30932;24578,33644;
#12040:
>0:24420,31402;23554,31540;
#12041:
>0:22501,30619;23699,33578;
#12042:
>0:18258,31814;20144,33880;
#12043:
>0:22330,16239;25166,12875;
#12044:
>0:16023,36869;18053,38781;
#12045:
>0:23801,12317;21750,16233;
#12046:
>0:22105,31082;19436,33007;22350,33093;
#12047:
>0:13676,20930;13445,19952;
#12048:
>0:19304,30943;21154,32664;
#12049:
>0:18930,31410;20127,34196;
#12050:
>0:23348,31607;19462,31716;24236,30635;
#12051:
>0:24456,33026;22390,34143;
#12052:
>0:19532,31376;24796,32193;
#12053:
>0:18662,31392;19397,32663;
#12054:
>0:15688,38350;12881,37241;17136,37810;
#12055:
>0:24208,34109;23444,32977;
#12056:
>0:24673,14084;22711,14211;
#12057:
>0:24013,30441;23027,34692;
#12058:
>0:24549,31914;23695,32581;
#12059:
>0:17484,36581;20692,33773;24868,32966;
#12060:
>0:18844,34291;20994,32565;
#12061:
>0:16927,35414;17517,36014;
#12062:
>0:23404,30945;24394,32103;
#12063:
>0:19588,34189;24410,33827;
#12064:
>0:20444,32466;20893,31697;
#12065:
>0:22579,33708;24273,32716;
#12066:
>0:20454,34199;20833,31012;
#12067:
>0:22246,31560;20428,34244;
#12068:
>0:23419,14248;24234,15369;
#12069:
>0:24719,30866;19541,27276;18421,34205;
#12070:
>0:18446,30983;21886,34496;
#12071:
>0:19917,34516;22141,31622;
#12072:
>0:18169,33451;23535,33724;
#12073:
>0:21020,30880;18495,33527;
#12074:
>0:15117,36172;16730,38093;
#12075:
>0:24591,32676;20671,30545;22407,34411;
#12076:
>0:19749,34177;23875,33695;20367,30304;
#12077:
>0:22279,31211;21826,30709;
#12078:
>0:22646,14044;25007,14781;
#12079:
>0:18437,34227;24169,34198;
#12080:
>0:21973,31357;22863,32976;
#12081:
>0:24930,32780;21820,34236;
#12082:
>0:21565,32208;23890,33868;
#12083:
>0:25033,32210;22670,33548;
#12084:
>0:24885,32937;22461,30697;
#12085:
>0:19406,32844;18450,32137;
#12086:
>0:22842,34666;23294,33592;
#12087:
>0:23765,32205;24003,31143;
#12088:
>0:18434,32306;22478,31502;
#12089:
>0:21914,30467;21492,33033;24651,32938;
#12090:
>0:25174,14625;22539,15464;
#12091:
>0:21161,33610;21392,30613;
#12092:
>0:19458,33205;20485,33488;
#12093:
>0:20667,32088;19633,31541;
#12094:
>0:22031,32303;19463,34330;21982,31277;
#12095:
>0:22642,32231;22001,33621;
#12096:
>0:23598,33145;19004,31873;
#12097:
>0:23027,34193;19274,30464;
#12098:
>0:25178,31460;20696,31047;21948,31581;
#12099:
>0:23598,30608;24603,32670;
#12100:
>0:19535,34563;18504,34049;
#12101:
>0:21152,31884;24538,32180;
#12102:
>0:20922,32397;20542,30626;
#12103:
>0:23386,31134;25049,31555;
#12104:
>0:24183,34063;21717,34228;
#12105:
>0:22280,31638;24765,31206;
#12106:
>0:22334,34511;18897,31717;23569,32533;
#12107:
>0:21237,33139;22458,32933;
#12108:
>0:22682,34110;24309,31403;
#12109:
>0:18975,34238;20580,32535;
#12110:
>0:20553,32956;24622,31777;
#12111:
>0:25194,34343;22518,32909;
#12112:
>0:7440,12555;4291,15875;
#12113:
>0:12217,17880;12110,20232;
#12114:
>0:15529,34876;15482,35336;
#12115:
>0:21192,34672;18536,32789;
#12116:
>0:22723,31999;22050,34453;
#12117:
>0:14699,34742;18097,35342;
#12118:
>0:20614,32546;23992,32833;
#12119:
>0:23398,33851;22969,30452;
#12120:
>0:18420,32922;19136,32300;
#12121:
>0:24560,30273;22083,31351;
#12122:
>0:25117,12546;24624,14890;
#12123:
>0:18869,33096;24802,33460;21343,33173;
#12124:
>0:23991,34367;24638,33295;
#12125:
>0:19173,31307;18394,30803;
#12126:
>0:23145,33826;22526,33301;
#12127:
>0:23555,30336;21391,34514;22190,34143;
#12128:
>0:17830,38835;14994,36014;
#12129:
>0:24821,33947;21011,32568;
#12130:
>0:20128,32130;18285,32234;
#12131:
>0:22095,30348;22579,31787;
#12132:
>0:23342,32144;21741,33920;
#12133:
>0:19800,33133;21104,30904;
#12134:
>0:19834,34541;20425,31913;
#12135:
>0:21700,33782;22615,33496;
#12136:
>0:19147,31344;24913,34230;20562,33704;
#12137:
>0:19614,34626;14711,38884;
#12138:
>0:7161,12619;5757,12725;
#12139:
>0:21141,30265;19892,31451;
#12140:
>0:24192,34221;24906,31847;
#12141:
>0:22439,32337;24181,31355;
#12142:
>0:24643,16186;24688,13419;
#12143:
>0:18423,33459;18957,31806;
#12144:
>0:14719,37854;16547,36585;
#12145:
>0:18816,31654;20371,32351;
#12146:
>0:22144,33736;21972,34699;
#12147:
>0:25112,30404;22704,30760;
#12148:
>0:21233,31884;21110,30724;
#12149:
>0:17712,37389;18030,36104;
#12150:
>0:18230,34029;20388,33177;
#12151:
>0:25193,32295;18713,31213;22610,30349;
#12152:
>0:20760,33831;23803,33635;
#12153:
>0:17213,37791;16991,35967;
#12154:
>0:19522,30823;19127,33084;
#12155:
>0:22564,33740;22575,32834;
#12156:
>0:23309,12525;23197,14346;
#12157:
>0:21343,32100;20982,31401;
#12158:
>0:24794,33524;23937,31560;
#12159:
>0:24647,33275;23992,31743;
#12160:
>0:24023,33287;19503,31287;24419,30966;18225,34034;
#12161:
>0:23997,30536;22950,34130;
#12162:
>0:17326,38842;16086,36632;
#12163:
>0:19949,30998;21143,33922;
#12164:
>0:22140,15556;24078,15438;
#12165:
>0:18432,33522;20948,30692;
#12166:
>0:20455,33344;18437,33628;
#12167:
>0:21113,31921;20668,32245;
#12168:
>0:24084,33092;21558,33944;22692,32158;
#12169:
>0:22180,34528;22335,32571;
#12170:
>0:21956,31402;22729,30610;
#12171:
>0:20951,31002;21762,33817;
#12172:
>0:23765,33593;21601,33973;22373,31797;
#12173:
>0:23299,32060;23548,31607;
#12174:
>0:23019,30538;25188,30605;
#12175:
>0:24801,33780;23525,30907;
#12176:
