#0:
#10602:
>0:21636.07,32835.16;22335.59,34256.69;
#10603:
>0:21718.41,13156.64;22041.0,15586.21;
#10604:
>0:20480.83,33298.78;20825.9,34449.78;
#10605:
>0:20063.84,32574.92;19647.23,32935.94;
#10606:
>0:24128.7,16175.31;21770.32,13231.74;
#10607:
>0:24769.68,16318.63;23808.13,13403.13;
#10608:
>0:24773.29,34499.83;21799.15,30436.42;
#10609:
>0:23105.77,30781.38;23417.11,33575.39;
#10610:
>0:25182.9,33325.63;22860.1,30486.75;
#10611:
>0:21579.58,32725.58;21387.7,34337.32;
#10612:
>0:23862.61,32062.39;23841.08,30397.04;
#10613:
>0:20336.24,33394.17;22940.26,33642.41;
#10614:
>0:24051.93,31323.15;22495.23,33676.64;
#10615:
>0:21347.27,12359.16;17233.54,14324.48;13860.51,14008.17;8205.5,14985.73;4628.15,17073.31;
#10616:
>0:24469.83,16604.56;22711.45,15357.67;
#10617:
>0:21570.24,31649.92;21424.22,30814.19;
#10618:
>0:19595.98,30660.31;24775.68,34632.59;20492.84,31575.3;
#10619:
>0:6653.17,22321.97;9656.69,20511.57;5426.31,16453.44;
#10620:
>0:5662.14,27789.89;8909.99,33080.49;11918.69,35046.5;14852.18,34694.72;
#10621:
>0:18144.57,35589.31;16031.67,35828.47;
#10622:
>0:24595.91,31819.13;21683.41,30324.38;
#10623:
>0:23330.87,34017.1;19852.61,31446.68;22541.27,34628.5;
#10624:
>0:14998.87,35974.92;14759.22,37572.13;
#10625:
>0:23041.46,13446.23;25204.76,14197.27;
#10626:
>0:18935.5,32049.53;24562.79,34288.43;
#10627:
>0:21595.5,31778.3;18252.23,32275.36;
#10628:
>0:23267.35,32078.84;22185.49,34579.44;
#10629:
>0:5924.14,32034.21;9478.8,26086.24;9402.83,21906.11;5884.52,19239.62;8494.43,15334.22;
#10630:
>0:19572.4,33094.23;17758.56,36754.96;
#10631:
>0:9322.29,35021.3;14436.14,35032.34;17644.33,35321.19;19243.19,35931.96;
#10632:
>0:23406.46,33752.39;23022.6,33190.45;
#10633:
>0:20739.26,24528.09;15148.35,27148.05;11972.63,31878.31;11208.49,35434.2;
#10634:
>0:17372.84,35498.34;17800.19,37470.84;
#10635:
>0:22535.29,30673.13;23118.89,33581.85;
#10636:
>0:22209.53,16095.81;22754.35,16134.82;
#10637:
>0:24672.48,12882.28;22504.9,12454.24;
#10638:
>0:18296.94,31098.13;21798.21,33347.23;20161.26,32677.5;
#10639:
>0:19866.88,36301.34;16338.13,30751.96;15002.44,26788.74;12162.5,24133.22;13547.23,20580.82;15105.75,13991.57;
#10640:
>0:21518.85,31226.94;22368.01,31119.58;21178.79,32075.35;
#10641:
>0:20000.74,30359.38;21758.0,30656.1;
#10642:
>0:18302.69,32854.47;19510.79,34192.27;
#10643:
>0:21185.61,33214.32;22050.3,33093.11;21536.64,30337.39;
#10644:
>0:21623.61,33330.73;18669.06,33185.37;
#10645:
>0:24688.95,30712.77;21878.79,31865.23;
#10646:
>0:19905.08,33060.31;19619.98,31454.62;
#10647:
>0:17081.97,29385.48;12441.27,31476.38;9014.66,36772.73;
#10648:
>0:19099.86,31348.46;18978.15,32435.15;
#10649:
>0:24669.44,33826.05;19372.31,29501.95;19047.29,31942.1;24645.08,31378.13;
#10650:
>0:19571.84,30594.99;23789.18,32493.42;
#10651:
>0:19012.89,33310.19;19081.57,31892.85;
#10652:
>0:8599.31,34204.06;12947.13,30092.3;17694.84,21354.14;19335.95,24906.41;
#10653:
>0:23430.72,35747.82;21670.47,32554.08;17126.08,32522.7;12088.21,25969.43;8385.19,30850.52;
#10654:
>0:18245.75,30910.94;14905.23,38588.38;18413.59,32434.25;
#10655:
>0:18870.55,34034.5;18485.08,34504.72;
#10656:
>0:23571.32,32591.24;21455.34,33283.85;22438.31,33031.05;
#10657:
>0:19169.22,30991.9;18454.07,31785.36;
#10658:
>0:22217.48,31140.74;24950.19,33506.81;
#10659:
>0:24078.78,33591.32;25072.58,33736.89;
#10660:
>0:22209.55,33426.23;23630.09,31039.54;
#10661:
>0:23277.69,30959.1;24681.21,34244.67;
#10662:
>0:23973.33,30844.22;21818.58,32251.93;
#10663:
>0:14826.36,35418.04;15024.21,37038.65;
#10664:
>0:24021.54,31046.92;23371.32,33785.54;
#10665:
>0:13465.05,19679.44;10786.27,16473.95;4220.57,14284.3;
#10666:
>0:19338.17,32248.65;18679.54,30638.11;
#10667:
>0:19036.57,34341.75;19212.07,34436.51;
#10668:
>0:24711.22,30817.22;23510.83,31778.23;
#10669:
>0:24381.61,32356.16;23925.51,34625.18;
#10670:
>0:15893.11,34755.95;15532.65,34793.83;
#10671:
>0:23543.14,32018.18;24292.23,34591.45;
#10672:
>0:17347.86,35257.61;16068.23,35864.99;
#10673:
>0:24424.11,31961.27;22340.8,30731.71;
#10674:
>0:23885.3,13429.52;24636.04,12443.47;
#10675:
>0:22938.24,12364.56;24915.35,13361.5;
#10676:
>0:24294.0,32038.93;23905.18,31850.23;
#10677:
>0:19325.35,31207.86;20286.71,30208.35;
#10678:
>0:13497.68,23277.23;15498.81,20356.24;19341.21,18989.35;23681.08,19489.13;
#10679:
>0:25002.98,32540.13;22160.57,34618.83;
#10680:
>0:19142.17,33682.01;19309.45,31443.63;
#10681:
>0:22614.32,38279.92;20387.23,31510.36;14740.32,29489.98;11596.22,29012.68;10936.56,31581.4;5868.31,29860.17;
#10682:
>0:6609.26,18304.12;5815.54,18149.04;
#10683:
>0:21391.89,33611.1;19791.45,34267.12;
#10684:
>0:22627.56,33521.76;24694.11,32936.08;
#10685:
>0:18535.64,31862.21;20974.95,32697.85;
#10686:
>0:19451.66,31173.74;19413.34,34551.38;
#10687:
>0:25121.99,32505.96;23118.74,32434.48;
#10688:
>0:18987.67,33036.2;20264.49,31713.5;
#10689:
>0:20517.94,34209.59;19770.12,33133.63;
#10690:
>0:21569.24,33260.37;22237.28,33847.22;20845.83,31826.5;
#10691:
>0:22125.3,30925.09;24524.8,30913.52;
#10692:
>0:25175.37,34068.07;24877.95,34390.01;
#10693:
>0:18855.29,32903.15;19016.99,32931.24;
#10694:
>0:24738.77,31806.77;24593.5,30538.08;
#10695:
>0:24242.6,32243.15;22556.2,33662.71;
#10696:
>0:20789.17,34104.63;20875.72,33613.16;
#10697:
>0:18838.8,33019.61;20059.91,33161.17;
#10698:
>0:20568.78,32248.08;18756.99,30515.24;
#10699:
>0:22999.4,33442.52;21194.91,36569.2;18846.59,32693.92;
#10700:
>0:18590.57,33311.06;21005.93,32482.96;
#10701:
>0:20792.18,33240.94;23734.16,33597.53;19266.21,33225.25;
#10702:
>0:10909.25,16577.95;6274.74,18136.15;5971.11,21758.04;
#10703:
>0:13116.95,20274.86;12803.18,20478.73;
#10704:
>0:20757.82,30248.17;18228.84,32027.18;
#10705:
>0:19580.83,33771.63;18298.77,33671.03;
#10706:
>0:19447.24,30176.24;20385.77,30678.64;
#10707:
>0:24856.99,30289.07;20279.52,32147.48;
#10708:
>0:24072.15,32049.05;21518.11,30238.21;
#10709:
>0:18144.43,36678.18;15347.15,35980.08;
#10710:
>0:15446.49,34474.75;14379.22,33346.26;8786.75,26560.63;4389.18,23038.94;
#10711:
>0:4623.03,30594.49;7939.35,27278.61;13270.79,22903.5;17411.04,17499.77;
#10712:
>0:17546.81,37308.46;17472.63,38541.19;
#10713:
>0:18340.75,33086.75;19286.5,33778.4;
#10714:
>0:18816.88,34275.35;21487.26,33312.23;
#10715:
>0:22570.51,14191.07;22972.78,12576.57;
#10716:
>0:24367.8,31777.85;23610.03,34512.41;
#10717:
>0:16279.04,35540.6;17681.32,37611.91;
#10718:
>0:23674.97,31197.51;23101.53,33653.28;
#10719:
>0:24403.88,31540.77;24206.96,31829.28;
#10720:
>0:23865.48,31498.13;18342.21,30822.08;24543.6,34029.76;
#10721:
>0:18746.75,33662.42;24360.95,34261.47;19764.55,32995.73;
#10722:
>0:24096.77,32124.93;22976.15,31616.82;
#10723:
>0:23206.76,32126.94;22368.1,33131.98;
#10724:
>0:24704.39,32807.78;22841.5,33269.14;
#10725:
>0:22367.36,33938.15;22421.88,34224.74;
#10726:
>0:24744.45,30458.11;23268.38,33963.85;
#10727:
>0:20563.02,31404.14;19902.89,32433.22;
#10728:
>0:18730.43,33057.44;22973.85,33931.81;
#10729:
>0:19947.32,31142.63;18865.3,32628.02;
#10730:
>0:23743.12,30668.5;22704.58,34285.57;
#10731:
>0:23838.71,34208.84;23408.6,34308.87;
#10732:
>0:20426.74,31574.38;21618.03,30986.64;
#10733:
>0:21191.09,31322.87;18720.88,34085.28;
#10734:
>0:14687.67,35351.34;16262.62,37398.66;
#10735:
>0:22855.23,31360.12;24198.87,33183.85;
#10736:
>0:14929.98,35852.64;18055.93,36263.95;
#10737:
>0:18572.65,33876.05;19176.09,34480.17;
#10738:
>0:12397.33,12854.46;13763.81,12801.14;
#10739:
>0:22038.05,14171.13;23827.64,12334.76;
#10740:
>0:22861.62,31195.14;23971.23,31888.4;
#10741:
>0:22935.37,33431.61;25234.94,30368.85;
#10742:
>0:18346.55,33435.31;20773.31,32115.05;
#10743:
>0:19795.01,34496.7;21091.51,34350.51;
#10744:
>0:22739.71,31157.41;24515.87,33713.76;
#10745:
>0:14635.38,38317.72;17607.06,37051.88;
#10746:
>0:21684.27,32759.03;22334.97,33610.43;
#10747:
>0:22751.26,30931.12;22962.85,32458.63;
#10748:
>0:24410.61,33542.35;18728.91,30826.63;
#10749:
>0:21789.25,15324.82;22968.09,16315.24;
#10750:
>0:15983.27,37431.28;16464.56,38196.83;
#10751:
>0:19908.67,32623.22;19280.03,33960.1;
#10752:
>0:18413.07,33631.59;19632.15,32520.87;
#10753:
>0:20603.38,30793.99;18285.48,31368.25;
#10754:
>0:18785.04,34132.51;21619.28,32612.64;
#10755:
>0:19644.72,34507.29;23614.55,32799.77;
#10756:
>0:20654.08,30696.46;20988.42,32054.66;
#10757:
>0:15828.9,36339.92;15150.34,36464.44;
#10758:
>0:15358.08,36829.45;14648.79,37575.68;
#10759:
>0:18389.88,33291.63;21159.25,34068.49;
#10760:
>0:19427.72,31114.93;18919.02,30304.62;
#10761:
>0:19738.52,31170.55;20202.6,32436.06;
#10762:
>0:21473.6,34550.49;20789.56,31354.74;
#10763:
>0:18543.54,34592.14;21265.77,32437.36;
#10764:
>0:19005.03,33596.68;22159.63,32963.06;
#10765:
>0:21406.64,33400.1;20932.44,30501.99;
#10766:
>0:22496.19,34177.06;21758.96,30780.57;
#10767:
>0:19812.25,34543.62;23840.0,31313.73;
#10768:
>0:21790.4,30752.52;23929.38,33923.55;
#10769:
>0:21482.71,34200.52;24082.91,30962.33;
#10770:
>0:23762.83,31701.25;24119.57,32945.89;
#10771:
>0:16170.46,18445.29;16848.58,23097.66;19192.48,26409.99;22249.53,31516.63;20672.75,37321.03;
#10772:
>0:20515.84,30405.9;23551.08,33433.87;
#10773:
>0:19621.11,32514.33;19549.41,31037.07;
#10774:
>0:23136.96,13530.26;24604.23,13351.46;
#10775:
>0:22617.98,31169.19;21819.52,34551.21;
#10776:
>0:25179.34,34535.92;20186.6,32742.88;
#10777:
>0:20128.17,31825.55;20521.37,30990.48;
#10778:
>0:19885.04,30748.75;20534.78,33163.38;
#10779:
>0:18489.85,32580.36;23248.35,30253.93;
#10780:
>0:16203.52,36223.31;15045.45,34728.53;
#10781:
>0:20384.77,34410.52;21186.54,33788.59;
#10782:
>0:25041.36,32352.33;22047.89,33756.48;
#10783:
>0:24754.52,30520.96;23298.22,32561.75;
#10784:
>0:22892.62,31471.44;24951.37,30327.26;
#10785:
>0:25206.57,14466.78;23604.75,15387.0;
#10786:
>0:19864.79,32866.02;19637.7,32741.54;
#10787:
>0:19660.67,31343.22;21964.51,34599.61;19298.31,28252.66;18457.75,33358.48;
#10788:
>0:23227.66,30364.65;23904.5,31342.11;
#10789:
>0:19696.76,33610.16;20892.05,31494.59;
#10790:
>0:25028.91,33348.6;22227.2,32641.31;
#10791:
>0:15149.43,36020.15;17268.63,37322.78;
#10792:
>0:21745.88,30916.87;22550.12,32223.86;
#10793:
>0:24206.9,31171.67;25131.39,33904.15;
#10794:
>0:20921.77,33728.85;18755.31,31660.1;
#10795:
>0:22492.98,33434.61;22030.66,34171.54;
#10796:
>0:22576.84,32465.48;24126.49,32804.37;
#10797:
>0:18841.86,32935.47;20252.03,33526.79;
#10798:
>0:20669.44,30456.66;19761.76,31974.71;
#10799:
>0:23180.96,14280.43;22124.93,13371.23;
#10800:
>0:18526.39,19747.66;16907.28,19508.31;12563.88,19769.15;10505.54,13707.32;4275.92,18969.19;
#10801:
>0:22442.85,12739.82;23980.81,16243.23;
#10802:
>0:25062.84,31540.18;24009.98,34237.03;
#10803:
>0:21648.51,31316.8;19417.16,34502.37;
#10804:
>0:23789.7,31245.1;22434.04,31455.13;
#10805:
>0:14144.18,20301.86;11601.45,19474.75;
#10806:
>0:24751.22,33504.1;20150.11,33957.6;23378.14,31565.96;
#10807:
>0:4939.15,14546.57;4666.11,14973.8;
#10808:
>0:21540.14,31655.18;20878.19,31889.47;
#10809:
>0:22178.09,31981.24;23883.21,33289.05;
#10810:
>0:22908.08,34563.72;18745.8,33271.96;22680.18,32501.04;
#10811:
>0:21305.12,20307.73;17545.38,20426.01;13946.2,20178.13;8136.54,20950.5;
#10812:
>0:20289.15,31050.46;20591.28,34201.81;
#10813:
>0:21683.09,32278.68;21117.15,30719.42;
#10814:
>0:21974.7,31650.75;19540.38,34414.74;24950.77,31525.93;
#10815:
>0:22193.01,31862.8;23922.87,34457.99;
#10816:
>0:17164.19,37008.52;16487.32,38511.25;
#10817:
>0:4917.61,14028.34;6700.1,12778.03;
#10818:
>0:19284.9,32715.1;20549.86,34192.93;
#10819:
>0:21315.61,31509.49;23874.71,33956.14;19835.02,33669.49;
#10820:
>0:21980.31,34488.77;22997.34,33071.98;
#10821:
>0:20396.37,31881.57;20279.62,34033.9;
#10822:
>0:23444.72,32366.84;21794.69,33547.4;
#10823:
>0:4280.8,14454.93;5856.85,14704.04;
#10824:
>0:21414.79,23210.37;20461.94,22456.56;
#10825:
>0:22832.28,33413.98;18200.27,32421.65;
#10826:
>0:23457.73,33802.22;22282.69,31894.75;
#10827:
>0:19140.56,31186.07;20058.22,31529.16;
#10828:
>0:21734.63,30564.78;23151.07,32406.08;
#10829:
>0:23402.92,12684.02;23463.98,14164.71;
#10830:
>0:14314.89,20154.96;12516.04,17044.57;
#10831:
>0:22767.65,32753.48;23446.4,30715.49;
#10832:
>0:15166.68,37151.72;16433.32,38606.46;
#10833:
>0:18921.55,31423.24;21303.4,33961.37;
#10834:
>0:23341.99,16457.29;23084.24,12761.86;
#10835:
>0:24034.91,30732.27;23804.37,34243.74;
#10836:
>0:24296.98,30820.05;25174.3,30506.74;
#10837:
>0:22883.15,32493.4;23375.67,31033.76;
#10838:
>0:18495.26,30545.01;24376.82,33441.67;20792.13,33956.63;
#10839:
>0:24043.15,32460.71;20756.12,30618.99;23618.52,31012.69;
#10840:
>0:24360.08,31634.12;22620.51,32681.22;
#10841:
>0:24606.94,16673.18;24118.63,16503.28;
#10842:
>0:23499.97,30251.92;24598.15,32597.94;
#10843:
>0:17391.65,35277.92;16602.93,36593.66;
#10844:
>0:22709.77,30704.76;19953.87,29871.68;20082.06,30851.6;
#10845:
>0:23398.75,31662.75;20389.49,33424.66;22096.76,31106.71;
#10846:
>0:20324.84,32971.79;19701.37,32818.44;
#10847:
>0:23878.72,32859.57;22617.74,31020.68;
#10848:
>0:18603.31,32958.04;21493.85,32317.97;
#10849:
>0:11334.02,20398.49;14460.58,17979.8;
#10850:
>0:18320.9,34171.17;19844.12,33241.45;
#10851:
>0:8967.2,30993.34;13391.18,29206.61;18073.0,24999.73;
#10852:
>0:20650.36,31155.02;19850.21,31434.59;
#10853:
>0:22947.74,30909.27;24754.83,30882.49;
#10854:
>0:24993.62,30871.33;20544.63,32951.7;22519.2,30339.02;
#10855:
>0:19878.52,30513.46;20372.11,30744.61;
#10856:
>0:19687.17,32906.13;19383.11,33246.26;
#10857:
>0:24161.58,30172.7;21841.64,32630.74;
#10858:
>0:18510.19,31039.06;24192.94,33637.7;
#10859:
>0:24015.27,30458.98;19567.14,26821.58;15600.27,24893.72;13592.2,29323.67;
#10860:
>0:23703.42,34370.34;24434.53,30297.56;
#10861:
>0:21649.47,33952.62;18293.48,34364.4;
#10862:
>0:23474.14,32334.42;18740.9,33321.42;25163.22,33789.02;
#10863:
>0:21849.63,32166.72;20058.57,31982.86;25005.82,34535.62;
#10864:
>0:20307.95,33086.65;21641.79,32386.91;
#10865:
>0:16434.39,36639.48;16232.98,36844.91;
#10866:
>0:22361.97,31607.53;22877.42,32384.78;
#10867:
>0:21873.58,31688.92;18971.13,29309.73;20619.36,32038.54;
#10868:
>0:19359.11,32606.22;23024.31,34103.84;
#10869:
>0:21088.97,31598.02;16676.85,27926.1;12319.13,24025.91;9223.4,17719.81;
#10870:
>0:16772.82,35352.19;17972.6,38459.1;
#10871:
>0:16603.89,37851.62;16932.67,37796.27;
#10872:
>0:8974.93,32247.48;14175.47,25761.81;15214.58,22096.47;21570.83,23817.0;
#10873:
>0:20202.74,32320.57;19243.53,34225.97;
#10874:
>0:18191.69,32418.76;20487.11,30282.25;
#10875:
>0:19149.06,32141.34;24416.37,33473.5;
#10876:
>0:20742.33,31744.6;19011.45,31800.94;
#10877:
>0:24155.99,33043.94;21917.51,31936.05;
#10878:
>0:24495.41,32461.05;23379.17,32728.36;
#10879:
>0:18226.56,32689.44;20995.01,33517.33;
#10880:
>0:19199.05,32308.26;18196.49,33196.07;
#10881:
>0:24758.8,30337.33;24805.64,30395.57;
#10882:
>0:19168.24,30661.63;21318.55,30687.55;
#10883:
>0:21095.54,32718.93;20997.77,32689.45;
#10884:
>0:18214.7,32909.59;18550.74,34585.45;
#10885:
>0:21608.59,30351.7;19148.63,32567.48;
#10886:
>0:18585.03,33413.21;19516.57,34471.07;
#10887:
>0:17945.12,34759.87;17322.42,36725.34;
#10888:
>0:23037.96,32152.47;23623.43,31048.96;
#10889:
>0:22871.95,15562.13;20928.99,20383.72;17207.45,22750.0;11381.71,26347.35;9928.43,30532.32;
#10890:
>0:24682.01,30797.02;22483.34,30182.29;
#10891:
>0:17183.2,35518.23;17910.68,35410.08;
#10892:
>0:23697.24,32548.55;23812.19,33074.84;
#10893:
>0:21683.64,32319.08;19945.4,33524.71;
#10894:
>0:22685.33,31099.91;21707.48,34326.07;
#10895:
>0:23315.29,32313.7;23379.01,33171.33;
#10896:
>0:23417.06,32096.19;23742.81,32366.12;
#10897:
>0:24409.65,31160.96;18999.22,34567.49;22902.79,34403.25;
#10898:
>0:23264.55,32494.16;21009.21,31160.52;
#10899:
>0:19778.8,31775.67;19508.42,30830.82;
#10900:
>0:22752.43,31366.48;21464.07,31242.93;
#10901:
>0:5655.61,38129.57;10638.5,30255.47;14568.27,28592.11;16002.19,25023.37;19801.26,20982.84;19365.75,16328.15;
#10902:
>0:22968.72,30702.24;22068.47,33237.12;
#10903:
>0:19541.5,32189.13;21986.97,30845.42;21252.73,34541.87;
#10904:
>0:18526.68,30235.34;21945.73,33344.96;
#10905:
>0:21304.7,30184.6;19127.03,34212.22;
#10906:
>0:25121.98,31696.68;24830.43,34455.94;
#10907:
>0:23521.71,30459.42;21247.56,33052.62;24175.89,33458.69;
#10908:
>0:25194.11,30891.75;23867.7,31646.87;
#10909:
>0:20634.81,30476.05;21044.81,31964.53;
#10910:
>0:19992.67,30602.88;22266.24,30953.6;20294.29,31486.73;
#10911:
>0:6982.92,16320.44;4597.79,12672.56;
#10912:
>0:19480.74,34476.58;19709.13,30805.72;
#10913:
>0:21042.09,32817.17;21419.98,33534.63;
#10914:
>0:22951.53,30229.06;19243.28,31292.91;24105.92,30455.33;
#10915:
>0:19399.49,32201.37;23959.26,31716.41;
#10916:
>0:19179.23,30528.71;21670.76,30195.53;
#10917:
>0:22640.47,30386.2;21414.74,31408.68;22856.45,33619.24;
#10918:
>0:22842.96,32664.18;21743.02,32529.59;
#10919:
>0:23040.61,33318.29;24005.04,33016.61;
#10920:
>0:20916.93,30759.17;23258.55,30301.48;
#10921:
>0:20199.38,34039.46;21518.96,32163.34;
#10922:
>0:5251.93,12853.43;4682.3,14743.84;
#10923:
>0:17319.09,37445.17;15957.65,31577.04;15171.52,25896.19;12304.14,23127.78;12095.03,17719.13;18019.87,15064.1;
#10924:
>0:19981.44,33843.72;21284.22,30473.93;
#10925:
>0:21197.68,32029.49;22247.21,33967.42;
#10926:
>0:24502.16,33716.68;23796.64,33802.67;
#10927:
>0:24971.13,31304.0;22313.55,30711.67;
#10928:
>0:24298.14,33638.88;18454.33,31583.01;
#10929:
>0:23995.25,30834.46;19117.3,31933.16;
#10930:
>0:24586.52,32163.62;23122.86,34340.71;
#10931:
>0:18876.77,30765.41;18691.97,33221.21;
#10932:
>0:14759.11,35551.17;17937.84,34903.33;
#10933:
>0:24589.32,30750.75;24744.95,30960.01;
#10934:
>0:23857.8,30975.75;22463.6,33129.02;
#10935:
>0:13613.3,29414.06;13900.56,26412.74;
#10936:
>0:24530.4,34279.85;18434.59,31904.96;23565.44,31165.02;
#10937:
>0:21507.72,31122.9;23418.26,31925.98;21098.39,33585.81;
#10938:
>0:18761.68,30897.77;20971.64,33865.94;
#10939:
>0:23127.31,32231.55;25156.39,30562.17;
#10940:
>0:23633.39,32780.07;24000.04,34004.8;
#10941:
>0:15926.58,36110.23;18137.11,37059.15;
#10942:
>0:20839.05,31275.52;18352.09,34349.64;
#10943:
>0:22018.89,31203.51;21816.82,31196.85;
#10944:
>0:24899.4,36071.07;19935.37,31269.79;15678.32,30017.04;14327.94,28715.18;7953.91,33155.06;6963.47,27681.11;
#10945:
>0:20772.44,32432.41;20724.4,33561.88;
#10946:
>0:17442.99,35945.42;17857.49,36024.79;
#10947:
>0:23422.6,34338.22;24596.4,33615.7;
#10948:
>0:18600.48,34437.7;24648.53,32587.46;19047.34,33547.58;
#10949:
>0:19629.69,16302.79;24035.11,20675.84;19844.81,24898.23;15321.97,28447.92;16926.56,30515.63;16567.05,36577.28;
#10950:
>0:24924.21,33181.34;21374.94,33919.12;24004.51,34121.32;
#10951:
>0:15087.35,37281.86;18129.5,38636.88;
#10952:
>0:22792.72,31237.69;21765.43,30479.51;
#10953:
>0:20463.55,30327.36;20059.27,32509.24;
#10954:
>0:17077.29,36025.21;15877.42,35139.89;
#10955:
>0:18157.63,33785.61;24006.52,33219.54;
#10956:
>0:22689.25,34055.81;23801.06,34406.41;
#10957:
>0:16568.43,36425.4;14686.76,36501.31;
#10958:
>0:22260.67,12479.43;22699.24,12281.36;
#10959:
>0:18268.53,32064.33;18506.55,30895.37;
#10960:
>0:21037.94,31470.17;18319.54,30301.61;
#10961:
>0:19122.95,30327.38;18346.46,31389.47;
#10962:
>0:14904.99,38317.39;17984.19,36725.56;
#10963:
>0:25119.34,30294.28;22423.98,32930.66;
#10964:
>0:18424.75,33848.12;20216.15,33760.94;
#10965:
>0:23576.16,32925.62;21898.2,33083.4;
#10966:
>0:9412.11,26296.28;12848.79,30202.79;14090.77,36983.85;
#10967:
>0:22554.7,34635.86;24513.96,32203.39;
#10968:
>0:4370.13,25410.56;8826.24,27835.46;11237.13,31243.46;18135.9,37440.52;18406.05,30240.91;23107.51,35980.67;
#10969:
>0:22457.91,30918.53;23615.73,34613.45;
#10970:
>0:21970.73,32335.03;21964.95,33530.27;
#10971:
>0:25089.7,33043.74;24405.21,31252.02;
#10972:
>0:20053.85,32581.44;20827.74,33608.69;
#10973:
>0:24267.2,15198.04;23433.4,15435.29;
#10974:
>0:21452.21,31176.44;20043.85,31909.13;
#10975:
>0:22182.94,13485.25;24225.71,16309.77;
#10976:
>0:21883.41,30868.68;20973.46,30396.64;24234.91,34511.1;
#10977:
>0:19846.05,34471.07;20388.97,34613.82;
#10978:
>0:23324.82,32770.41;23034.21,34080.27;
#10979:
>0:18211.86,30309.71;18229.66,31410.0;
#10980:
>0:23657.37,12954.01;23628.95,16208.47;
#10981:
>0:20000.05,34003.81;18482.58,31790.42;
#10982:
>0:16440.46,35048.83;16461.17,33022.8;
#10983:
>0:24845.06,30511.34;25141.75,37260.21;21658.53,33770.54;
#10984:
>0:20869.31,34334.08;21752.22,33947.45;
#10985:
>0:22619.25,34118.66;22654.4,31340.08;
#10986:
>0:24165.91,34601.61;20033.08,33080.3;
#10987:
>0:24883.29,32040.52;23349.51,31754.4;
#10988:
>0:19101.1,32177.76;23728.41,30959.61;21213.37,33089.45;
#10989:
>0:19250.63,31517.08;24299.08,31349.12;20643.57,31918.62;
#10990:
>0:19964.9,30240.36;18591.82,33711.6;
#10991:
>0:24594.0,12909.0;23814.98,15050.7;
#10992:
>0:16999.76,35080.72;15543.01,37969.97;
#10993:
>0:23640.82,31809.78;20454.61,32221.48;
#10994:
>0:21460.99,30590.04;19129.22,30561.93;
#10995:
>0:23401.46,34552.73;22027.74,34162.01;
#10996:
>0:25119.22,21093.42;20238.33,18970.64;16094.52,17185.84;
#10997:
>0:21941.06,33868.24;21793.62,34169.69;
#10998:
>0:19812.2,31525.58;21444.14,30480.95;
#10999:
>0:20317.5,33275.96;19122.29,30940.49;
#11000:
>0:9682.13,38382.93;13394.74,32046.95;16155.63,28518.49;21282.27,22303.35;21543.13,20025.98;
#11001:
>0:15481.49,26068.33;19755.27,22063.15;22485.36,18281.48;24913.13,13942.29;
#11002:
>0:17443.3,38453.58;17355.8,35045.88;
#11003:
>0:18550.3,33848.93;20456.1,30428.08;
#11004:
>0:24504.08,34617.98;19797.08,32802.25;
#11005:
>0:20694.02,34279.4;20793.22,34035.6;
#11006:
>0:24211.2,30660.62;18575.96,31641.49;
#11007:
>0:18629.62,30989.56;20248.3,32025.76;
#11008:
>0:23358.94,31862.33;24190.0,36734.79;21103.12,31081.12;24478.45,34323.58;
#11009:
>0:4557.99,30124.38;10938.63,22051.55;8591.33,19721.35;
#11010:
>0:20242.04,30714.44;18910.12,32912.72;
#11011:
>0:24540.99,34387.13;19041.47,31907.03;
#11012:
>0:19735.08,31398.92;24417.87,32288.22;
#11013:
>0:16823.23,35678.45;16910.56,35604.06;
#11014:
>0:25081.05,30813.81;21755.52,32028.14;
#11015:
>0:22268.98,33551.23;21346.02,33770.19;22334.83,31952.02;
#11016:
>0:24681.56,12337.47;24468.05,13809.76;
#11017:
>0:24074.42,34311.84;24452.44,33469.56;
#11018:
>0:21020.69,32252.2;20530.1,33557.56;
#11019:
>0:19254.11,32089.52;22978.05,30467.7;21339.01,30672.33;
#11020:
>0:23044.71,33716.82;24915.87,32848.25;
#11021:
>0:24420.03,14367.73;22350.9,14904.64;
#11022:
>0:19805.63,31774.57;21151.66,33183.44;
#11023:
>0:20884.8,33017.08;19363.55,30897.73;
#11024:
>0:23456.8,31882.07;22988.43,33716.88;
#11025:
>0:23535.66,31854.98;24844.22,32513.9;
#11026:
>0:19770.84,31628.58;18611.85,32651.0;
#11027:
>0:20567.74,30585.63;18713.39,30645.45;
#11028:
>0:23416.18,32203.06;23485.76,31234.12;
#11029:
>0:19603.27,32564.25;19772.82,32734.1;
#11030:
>0:24582.66,12426.14;24140.53,14469.27;
#11031:
>0:19396.33,31195.82;20081.06,33787.27;
#11032:
>0:20633.56,32384.63;19225.72,31303.86;
#11033:
>0:13236.17,20582.85;14355.37,18293.36;
#11034:
>0:16238.57,36965.8;16883.06,38542.23;
#11035:
>0:24561.92,12336.26;25239.16,15883.2;
#11036:
>0:24567.77,31068.48;24102.56,31033.61;
#11037:
>0:17754.73,28670.19;15903.09,25358.15;
#11038:
>0:21173.7,33777.53;21338.38,30645.12;
#11039:
>0:19343.54,32546.01;19644.17,34462.53;
#11040:
