>0:6175.8,33392.86;8375.55,29044.52;12765.66,22968.13;15314.19,21657.6;
#403:
>0:13201.55,26334.59;10511.49,25785.67;4431.46,25437.82;
#404:
>0:19457.75,34111.25;21447.46,32988.21;
#405:
>0:15073.37,38940.0;16768.42,36356.19;
#406:
>0:23781.26,17814.27;19154.27,15461.28;14796.78,16731.55;12518.34,17555.33;7774.6,13484.3;6813.84,14832.52;
#407:
>0:20185.44,33014.5;18233.59,32373.18;
#408:
>0:17663.65,38340.16;15072.76,36673.72;
#409:
>0:20212.97,33483.28;20583.35,32827.03;
#410:
>0:22643.91,34329.25;19018.25,30674.41;23147.27,31829.34;
#411:
>0:19053.37,32631.99;19599.96,31592.9;
#412:
>0:22392.2,27636.86;19040.7,21479.92;15079.7,22413.38;14085.09,19656.43;7959.72,13925.67;5042.71,15585.32;
#413:
>0:24497.9,30683.12;22829.69,38388.52;19137.3,30447.76;23987.01,33416.34;
#414:
>0:6416.46,17762.39;7826.1,23684.47;7898.86,28924.09;11189.62,31986.38;17316.97,38586.52;
#415:
>0:10704.02,20474.79;11153.79,25033.29;16435.2,27177.35;
#416:
>0:19534.22,30833.09;18468.11,32972.16;
#417:
>0:23555.51,30418.7;24845.48,33541.11;
#418:
>0:18532.22,34410.86;20496.3,33384.55;
#419:
>0:19401.63,32241.32;18646.52,32310.23;
#420:
>0:9672.22,27651.91;10190.03,33461.64;5839.41,38126.78;
#421:
>0:15120.79,36848.84;16676.51,36152.83;
#422:
>0:20251.65,31519.86;24297.51,32597.13;
#423:
>0:24167.97,31246.51;24810.76,34240.6;
#424:
>0:4124.92,33923.8;9846.67,27831.66;14133.66,26886.67;
#425:
>0:23727.6,12771.43;22998.52,14821.8;
#426:
>0:22250.57,32452.14;23216.64,31260.86;
#427:
>0:19937.42,32620.35;19195.77,34623.44;
#428:
>0:7507.33,35129.09;6518.69,30581.19;
#429:
>0:25060.05,30431.05;23865.4,34433.94;
#430:
>0:19751.6,32354.12;17351.53,31351.39;
#431:
>0:20804.58,15068.69;24751.71,14131.32;
#432:
>0:18455.25,31414.09;19185.28,33747.23;
#433:
>0:17124.83,19023.75;17911.87,22970.98;17292.72,28348.3;12088.46,31957.85;
#434:
>0:20931.76,31285.53;22672.47,34032.24;
#435:
>0:20913.49,34455.96;19826.73,31303.48;
#436:
>0:23598.81,37084.1;19646.13,31080.54;17911.99,29153.58;11701.68,24318.32;11425.11,19079.34;8604.5,14255.26;
#437:
>0:19995.67,33070.28;19082.69,31179.65;
#438:
>0:23809.99,32023.39;21960.08,32379.08;
#439:
>0:24957.25,24757.91;20044.0,18251.52;17415.87,24545.23;13784.14,22327.85;10636.54,25730.64;
#440:
>0:11160.77,18694.09;12728.81,17909.95;
#441:
>0:16021.38,38879.91;18084.88,35523.78;
#442:
>0:25039.21,26879.04;18926.97,22400.12;
#443:
>0:18768.4,34229.93;21324.34,33043.52;
#444:
>0:25047.28,33578.68;23500.27,31564.74;
#445:
>0:21303.09,31905.49;19071.88,31045.76;
#446:
>0:20536.47,34415.89;21047.72,33956.1;
#447:
>0:19162.06,32084.36;21067.29,32344.07;
#448:
>0:24687.25,33220.72;20323.43,30835.84;
#449:
>0:18923.61,34566.49;15865.47,37033.52;12911.18,37791.31;7685.68,37177.19;
#450:
>0:19201.48,29180.86;14628.52,31658.15;
#451:
>0:22115.49,32487.22;19533.37,33946.28;23736.5,32507.42;
#452:
>0:24592.85,33975.21;23818.44,34164.5;
#453:
>0:11785.69,26299.29;8704.91,29548.47;5856.41,22898.96;
#454:
>0:22422.15,33132.56;21498.81,33157.92;
#455:
>0:24923.6,30679.84;23719.26,33287.34;
#456:
>0:18231.71,32075.44;24547.51,32124.3;
#457:
>0:16150.46,21851.76;16804.95,29630.94;
#458:
>0:17407.51,21042.92;13886.64,21655.43;7667.88,29276.22;
#459:
>0:8407.04,24434.07;14413.47,25764.63;15459.96,26945.75;18859.37,28382.85;
#460:
>0:19714.05,23398.78;14875.19,24264.24;14177.97,22879.58;8429.72,19191.47;
#461:
>0:8384.03,36692.83;12418.22,32158.45;14950.13,30067.37;13235.98,25632.03;
#462:
>0:23516.93,13581.08;19316.21,19016.1;
#463:
>0:22735.38,32180.46;22314.42,32623.21;
#464:
>0:21671.99,32430.17;21252.29,34300.05;
#465:
>0:16508.99,18427.39;21209.53,24197.14;21296.03,29087.85;15652.19,32309.26;19989.41,36675.09;
#466:
>0:21768.38,34528.26;23748.64,30913.79;
#467:
>0:7879.5,18708.97;11564.64,25347.34;17918.09,25697.38;15272.46,30251.4;16045.04,35162.44;
#468:
>0:19664.03,22277.11;17279.56,25042.61;11750.87,24627.96;10726.28,20688.63;
#469:
>0:21898.49,31930.66;22028.25,31319.56;
#470:
>0:10788.91,35392.17;5713.34,32113.16;5996.88,28664.46;6680.99,22366.97;4904.51,17109.51;
#471:
>0:10878.81,38596.26;12918.07,34240.5;16345.45,27014.63;20707.31,27570.27;
#472:
>0:23228.17,30319.9;22913.97,30537.86;
#473:
>0:18414.45,33493.03;23194.56,34366.47;
#474:
>0:18650.78,34087.42;23219.21,30420.63;
#475:
>0:22291.44,31602.81;21467.0,32485.34;22101.59,32765.46;
#476:
>0:11606.9,33833.73;7559.24,32555.22;
#477:
>0:22674.38,13731.42;23661.8,14225.13;
#478:
>0:12440.38,34552.2;7664.63,30404.55;6969.53,34057.57;
#479:
>0:16752.52,35937.26;17380.74,35820.96;
#480:
>0:8409.18,32108.99;14215.48,30006.16;16788.98,24164.28;19012.02,20358.4;
#481:
>0:23678.36,33806.77;24402.77,30897.35;
#482:
>0:4436.14,27267.18;8254.44,26577.92;12592.93,29912.25;16879.44,26938.71;19802.01,28986.4;
#483:
>0:16391.59,38682.87;14827.84,36772.61;
#484:
>0:20705.0,31634.79;18898.51,33239.62;
#485:
>0:23246.47,30346.98;24934.5,34286.99;
#486:
>0:5803.71,26781.0;9147.77,25670.77;11688.84,18270.82;15682.12,22910.58;21607.51,19663.7;
#487:
>0:17717.59,37665.66;20378.76,31059.22;
#488:
>0:23575.94,20726.78;23348.65,24557.11;24057.38,30144.02;20140.37,32873.83;18045.44,37708.67;
#489:
>0:8278.01,27286.89;12378.88,25012.34;15943.66,20289.09;19650.81,18700.78;
#490:
>0:23550.5,34508.28;21092.47,31510.05;24602.33,33964.11;
#491:
>0:22251.76,30389.99;19443.46,26981.17;17367.7,24711.84;11487.92,19675.63;
#492:
>0:13283.59,32471.87;14418.54,28216.61;
#493:
>0:18029.76,25360.85;13581.28,23050.73;10597.19,23169.63;7407.36,22422.38;
#494:
>0:9852.74,30104.82;12352.1,24249.55;12398.22,18167.35;17624.83,14139.56;
#495:
>0:21694.79,33536.21;19694.34,32865.55;
#496:
>0:19409.16,33012.73;22934.29,33976.72;
#497:
>0:19507.35,33714.19;19324.86,27316.71;16712.93,24292.95;15560.04,18902.4;21197.86,13613.36;
#498:
>0:19452.68,33813.27;19563.82,34273.64;
#499:
>0:23339.02,30569.57;20329.74,30813.27;
#500:
>0:20557.23,33790.71;20245.9,33252.56;
#501:
>0:21660.96,30267.68;20046.53,33640.73;
#502:
>0:18383.27,30300.27;24134.33,32593.45;
#503:
>0:18885.67,31748.97;23117.75,31578.24;
#504:
>0:23720.45,34025.98;22795.94,33342.84;
#505:
>0:18780.9,30740.56;18640.65,32820.28;
#506:
>0:16237.02,35621.73;16599.37,39091.58;
#507:
>0:22931.06,27749.81;20210.74,24394.3;
#508:
>0:21708.14,32502.51;24773.82,33942.57;
#509:
>0:22446.57,34522.07;25136.86,31077.36;
#510:
>0:20241.21,31100.99;23461.83,34393.39;
#511:
>0:21641.43,31399.59;24994.0,34456.53;
#512:
>0:19107.8,32223.22;19894.33,34032.31;
#513:
>0:18465.19,30968.13;24634.41,32499.63;
#514:
>0:24889.46,30846.53;21447.95,33382.32;
#515:
>0:24723.84,31768.86;18611.31,29990.24;18080.38,25065.68;12832.39,17734.73;7792.22,14649.15;4418.86,12366.86;
#516:
>0:22137.89,32371.04;18543.6,33485.16;
#517:
>0:18412.75,36379.83;16089.04,31056.79;12739.62,29379.09;9938.71,23203.97;8192.64,20324.34;
#518:
>0:8034.43,20506.71;7139.12,15000.15;
#519:
>0:24249.38,32506.33;23710.08,32715.72;
#520:
>0:20585.71,29688.54;24892.22,33517.95;24486.3,37671.55;
#521:
>0:20567.33,32914.3;18503.77,33515.82;
#522:
>0:17683.71,35590.16;17585.9,34695.05;
#523:
>0:24381.69,17018.11;18516.18,12842.51;
#524:
>0:19895.52,30374.46;23471.63,30487.4;
#525:
>0:21574.54,31885.03;21502.38,30797.72;
#526:
>0:23366.83,34474.29;18319.54,30862.84;
#527:
>0:19653.43,31871.82;18973.29,33498.66;
#528:
>0:21371.02,33250.08;18611.22,33326.62;
#529:
>0:20290.7,32101.17;19254.12,34597.87;
#530:
>0:24854.63,27103.7;18647.39,21316.82;16213.08,21951.57;12926.58,17902.92;
#531:
>0:22241.1,23548.51;18562.49,17692.88;18029.15,25052.74;13733.45,24088.35;8734.53,28153.58;
#532:
>0:22679.0,13318.94;22707.77,13197.58;
#533:
>0:21757.27,23110.18;18721.03,17228.88;15238.32,14315.25;
#534:
>0:21601.41,34393.2;17327.24,27620.42;12849.83,25488.22;9301.55,22215.25;
#535:
>0:24567.76,30988.1;22282.4,32046.08;
#536:
>0:15025.36,36977.88;16414.15,36832.21;
#537:
>0:24630.73,33850.05;20973.6,28813.73;18324.36,32130.88;
#538:
>0:21736.6,15445.61;23041.6,12306.82;
#539:
>0:23180.88,30843.95;23608.62,30451.04;
#540:
>0:22873.15,33176.46;24291.02,34478.67;
#541:
>0:21500.73,15184.44;17357.77,20888.15;15691.55,24909.48;15474.78,29647.64;15867.46,34024.55;
#542:
>0:20057.25,31562.71;18165.06,33175.73;
#543:
>0:23062.88,31532.33;23018.49,30792.5;
#544:
>0:21698.11,31326.2;19995.56,32253.75;
#545:
>0:22521.4,33061.06;22977.76,32059.87;
#546:
>0:16909.01,25416.7;12555.04,29078.29;10541.16,31822.68;
#547:
>0:13831.72,35290.6;13268.05,34511.4;16906.75,28040.05;13671.29,24713.59;11396.0,16796.15;9444.66,12561.09;
#548:
>0:20348.5,30174.08;21346.57,34042.22;
#549:
>0:13981.59,31332.02;12937.69,30521.38;
#550:
>0:21525.15,33736.95;19305.6,34578.45;
#551:
>0:23799.16,25160.31;19868.78,19820.21;15331.74,23935.13;
#552:
>0:23026.45,14822.89;23141.03,12377.32;
#553:
>0:16048.49,37716.79;14968.66,35836.3;
#554:
>0:15586.12,14327.11;14701.36,20994.82;17059.56,21406.62;19350.18,26975.06;16137.62,31305.89;13979.77,36396.77;
#555:
>0:17709.4,20761.53;12083.6,21789.2;9639.57,24204.31;5985.37,22404.05;
#556:
>0:4182.29,13777.4;9219.4,18066.93;11360.4,23659.15;15967.21,29820.87;
#557:
>0:18755.51,33009.89;24754.97,30634.14;
#558:
>0:5869.47,27133.14;9306.8,28242.5;12022.76,30726.41;
#559:
>0:21546.77,31684.36;21289.43,33452.13;
#560:
>0:18495.07,31673.87;21354.61,31673.22;
#561:
>0:18571.41,32830.38;19816.84,31867.51;
#562:
>0:15014.09,35917.76;17553.57,36972.44;
#563:
>0:19258.66,20858.81;22536.67,18485.99;
#564:
>0:20735.92,31438.21;18316.45,32411.37;
#565:
>0:19148.77,32461.3;19449.6,31830.81;
#566:
>0:17200.11,36470.11;15012.97,35512.2;
#567:
>0:24802.97,14971.3;24139.16,14243.22;
#568:
>0:4046.37,21014.44;5814.7,25641.42;
#569:
>0:23194.35,32627.34;18839.74,33998.57;
#570:
>0:12615.69,27954.77;15045.92,23769.92;
#571:
>0:22970.27,30623.73;21501.79,33468.35;
#572:
>0:23818.33,23090.58;19232.1,20972.86;16698.57,23082.31;14556.07,18407.31;9376.39,13564.8;
#573:
>0:24411.63,31573.6;24833.06,31112.22;
#574:
>0:8167.2,27460.6;11753.04,26741.19;
#575:
>0:22005.06,12520.93;23603.83,16470.85;
#576:
>0:16965.33,18419.47;11170.32,22491.9;8892.32,21827.4;6944.71,23964.04;
#577:
>0:4776.81,26345.71;10577.79,23575.1;10078.67,18402.97;
#578:
>0:5634.76,15825.4;5367.89,18736.49;6506.96,22560.29;7087.1,27680.68;4360.71,31280.19;
#579:
>0:14833.61,35749.58;16201.83,35306.11;
#580:
>0:14674.9,23043.72;14324.63,20768.9;10430.28,13492.54;
#581:
>0:20213.98,32325.6;19796.95,32643.62;
#582:
>0:24069.27,32295.85;19423.75,30350.43;
#583:
>0:23327.17,32885.86;23493.51,30717.67;
#584:
>0:21156.48,33709.82;20263.19,32936.8;
#585:
>0:18500.18,33301.9;20678.78,30641.22;
#586:
>0:19367.83,31476.55;21325.98,32310.49;
#587:
>0:17750.41,35117.21;16773.94,36000.37;
#588:
>0:16211.61,32018.86;12815.87,26023.14;8632.62,26130.59;
#589:
>0:24955.53,30614.58;23751.56,31547.89;
#590:
>0:21766.01,32885.63;22104.34,31826.78;
#591:
>0:14051.92,20400.91;16630.31,25545.55;17208.38,27078.29;15964.94,33215.15;12556.78,37329.33;
#592:
>0:21279.06,30969.48;20760.19,33977.57;
#593:
>0:14628.76,35586.56;17211.19,38117.29;
#594:
>0:19564.07,34564.08;20036.71,33850.56;
#595:
>0:15250.92,38586.03;15157.27,35896.75;
#596:
>0:17252.45,24330.6;21594.78,18970.32;24601.01,18930.75;
#597:
>0:22668.89,24216.16;21635.92,29087.72;
#598:
>0:6758.93,37059.22;10663.55,33735.2;11991.63,35623.78;14889.71,38884.46;21698.16,33697.11;
#599:
>0:24150.92,30316.37;25163.15,30770.18;
#600:
>0:7067.78,30230.36;9052.9,34631.84;
#601:
>0:7515.71,31197.34;5999.68,29320.04;5052.72,25511.81;
#602:
>0:18920.26,34365.06;24400.88,30830.55;
#603:
>0:5995.12,34723.47;8214.59,34043.48;9172.38,29684.69;
#604:
>0:18406.78,15676.36;18182.46,12555.57;
#605:
>0:23558.64,32397.6;22929.86,32367.49;
#606:
>0:11295.86,24140.51;17087.83,17589.8;19792.34,23202.35;
#607:
>0:22552.34,30988.53;19029.27,28317.65;17168.33,24378.53;12437.61,18622.21;10575.35,16365.82;7256.29,14458.59;
#608:
>0:17062.6,20610.69;13833.8,23713.38;10216.17,27283.27;
#609:
>0:23845.42,32755.26;23017.87,32906.43;
#610:
>0:17136.55,35135.89;15526.99,38490.84;
#611:
>0:23580.53,16191.58;22300.1,14780.67;
#612:
>0:19558.72,32278.98;22260.45,30848.73;
#613:
>0:19194.01,30482.96;18524.32,30573.26;
#614:
>0:22349.16,32714.81;19886.69,31216.17;
#615:
>0:9779.83,30158.41;6776.5,21565.38;
#616:
>0:20534.95,31966.15;20690.31,34191.4;
#617:
>0:22500.83,31287.9;20586.57,33322.94;
#618:
>0:25216.43,27311.57;19251.88,21207.13;16183.91,23998.9;
#619:
>0:20033.82,32490.99;18165.34,30400.44;
#620:
>0:4744.78,13165.98;10933.24,19977.76;12152.46,20270.81;16721.19,25223.17;21152.57,19883.37;
#621:
>0:6374.6,37579.1;7837.69,32986.04;12996.81,37586.31;15728.7,36439.81;20969.66,30691.96;
#622:
>0:23272.71,33734.97;24878.19,31332.15;
#623:
>0:5165.49,27684.45;8962.4,23837.83;12306.84,17410.94;16472.15,15452.11;18435.19,13908.08;21709.0,12752.39;
#624:
>0:16562.33,34978.87;17005.31,36432.62;
#625:
>0:24843.32,12930.21;23487.53,13062.29;
#626:
>0:21334.98,31415.81;21469.99,31784.53;
#627:
>0:18961.29,34235.06;20250.36,34485.98;
#628:
>0:18577.24,29536.89;14820.98,32758.22;
#629:
>0:4511.59,38837.13;7906.93,32320.65;12284.24,28713.78;16413.28,21979.5;
#630:
>0:19402.14,32739.91;18713.18,31122.5;
#631:
>0:24567.25,22759.09;20323.42,28520.02;15461.55,34280.23;12601.94,32951.42;
#632:
>0:21255.28,30958.48;20661.37,31809.95;
#633:
>0:21825.98,33156.03;23204.3,34206.36;
#634:
>0:20494.91,33357.46;25189.16,34429.47;
#635:
>0:24525.5,14452.14;25030.5,13491.41;
#636:
>0:6397.52,38570.44;10005.5,31307.87;13968.73,34289.71;17176.74,31881.75;
#637:
>0:21508.52,31059.19;21105.52,34172.26;
#638:
>0:23879.1,31885.45;22036.16,33439.17;
#639:
>0:21285.52,32574.73;21311.78,30593.66;
#640:
>0:8169.04,14703.36;13944.69,16720.52;15743.12,12581.03;19937.11,13597.83;24799.12,15425.48;
#641:
>0:19898.84,32275.67;21505.16,34317.8;
#642:
>0:22616.15,33590.08;23628.06,33471.43;
#643:
>0:21248.41,15893.14;17779.99,20280.07;16457.43,24195.8;15605.6,26337.74;14835.21,30195.02;13548.4,35646.68;
#644:
>0:5455.83,14262.27;4413.4,19702.53;6443.37,25114.84;
#645:
>0:18580.82,34041.57;23713.54,31210.29;
#646:
>0:18732.64,32102.29;20675.3,34450.24;
#647:
>0:12919.03,35018.99;11372.72,34363.55;16681.45,27682.61;13149.36,21730.82;13286.96,19107.37;7627.1,12394.29;
#648:
>0:6845.26,23314.7;8651.16,18258.25;
#649:
>0:22476.58,30910.49;20994.06,32463.41;
#650:
>0:21005.66,31422.77;18874.52,32683.43;
#651:
>0:19504.69,30786.12;18844.59,33563.16;
#652:
>0:23372.96,30606.47;20305.33,32995.95;24015.25,30174.59;
#653:
>0:18440.49,34527.93;21012.18,33063.15;
#654:
>0:11810.17,25665.8;9029.01,29756.7;8281.05,32148.62;
#655:
>0:17176.89,36993.49;13428.28,32108.18;10261.85,30754.85;4705.13,30425.71;
#656:
>0:19109.79,30555.5;19925.56,31419.91;
#657:
>0:19098.53,27853.63;17038.08,24228.92;14335.74,23826.99;11054.86,24982.43;6697.87,25721.74;
#658:
>0:15966.35,21426.88;21222.89,29611.89;22592.92,33806.41;
#659:
>0:10925.06,19823.54;11821.47,23873.76;10863.26,29324.45;8685.25,30384.81;
#660:
>0:17964.16,35389.08;14745.31,34979.09;
#661:
>0:19786.87,32794.32;20076.12,33590.47;
#662:
>0:8473.98,24904.29;14532.04,22114.23;15236.7,28865.19;19775.19,33927.99;23012.73,34605.51;
#663:
>0:20607.8,32068.52;24831.41,30939.29;
#664:
>0:23891.56,33587.51;22692.13,33246.03;
#665:
>0:19523.0,31591.33;21186.16,32203.87;
#666:
>0:20288.38,34024.77;22511.41,31327.47;
#667:
>0:20590.27,33076.08;21515.46,30272.08;
#668:
>0:6966.68,24244.17;8768.0,20699.83;11852.21,20484.46;16404.43,23601.95;19340.17,26709.8;
#669:
>0:7264.1,31246.68;9547.22,26182.32;11131.36,23916.31;16496.9,24261.81;
#670:
>0:19847.38,32018.7;18872.28,31891.38;
#671:
>0:19313.42,32480.37;22778.61,32174.57;
#672:
>0:23582.38,33238.4;23188.11,32986.49;
#673:
>0:24583.29,30430.24;24808.73,32361.7;
#674:
>0:9750.84,13917.42;11920.22,17180.95;14996.29,25627.86;14754.0,27552.77;11940.74,32528.29;
#675:
>0:7949.62,33727.47;7121.89,27742.89;4757.99,21241.23;6557.39,21017.83;
#676:
>0:20851.32,30402.53;20108.28,32397.33;
#677:
>0:15113.59,36863.17;21465.52,31858.43;22663.34,30616.63;
#678:
>0:18973.87,34623.56;21407.52,30666.94;
#679:
>0:4641.9,20224.13;9180.44,25379.51;12568.94,28288.82;14758.69,30607.62;21169.1,38729.99;
#680:
>0:23475.46,34005.14;25050.15,34029.21;
#681:
>0:23561.13,13623.54;24518.79,16660.6;
#682:
>0:24411.5,30221.66;24359.81,34536.58;
#683:
>0:21448.04,34169.95;19824.98,30326.07;
#684:
>0:11622.73,17213.15;15012.31,23491.9;21169.07,26341.66;22897.09,30777.47;20760.36,35103.68;
#685:
>0:4621.65,14349.1;6926.39,15124.27;
#686:
>0:9596.22,29799.96;13644.12,24838.61;16630.31,18958.12;21695.99,23255.77;
#687:
>0:23281.32,23018.75;18840.43,27031.85;16101.31,31800.82;12811.16,29430.32;10048.3,33667.44;
#688:
>0:14530.4,34629.03;15627.67,25987.25;19375.08,22118.05;
#689:
>0:13725.38,19652.07;13422.28,20086.3;
#690:
>0:13221.13,13379.56;15166.08,20289.45;16841.26,25356.75;20996.92,27864.92;24235.6,32791.94;22462.16,37505.67;
#691:
>0:15646.78,27262.17;21092.68,34479.0;
#692:
>0:22424.57,34427.78;22118.66,31748.61;
#693:
>0:9005.43,35154.25;7941.69,33698.06;4201.25,28776.03;
#694:
>0:22091.48,34377.68;23220.34,34138.62;
#695:
>0:18276.99,31901.59;20575.78,32386.92;
#696:
>0:12997.67,18417.5;14797.15,25048.56;16082.62,27699.03;15454.63,34210.76;21591.71,36528.1;
#697:
>0:23780.5,31297.22;23593.01,37004.81;19975.0,33222.43;
#698:
>0:20687.56,30700.67;23161.6,31989.33;
#699:
>0:6562.51,31194.49;10060.63,27529.24;14108.14,21549.33;16007.52,24736.37;
#700:
>0:20532.65,33488.84;20439.26,33675.62;
#701:
>0:7767.88,34615.67;5657.9,29069.59;6856.14,24371.81;
#702:
>0:21622.35,34113.54;18510.36,32957.36;
#703:
>0:21946.8,32606.94;24328.17,32547.65;
#704:
>0:20616.58,31214.73;19583.9,34442.0;
#705:
>0:7433.03,16606.63;5475.01,15737.21;
#706:
>0:21855.7,32363.56;22261.24,32614.82;
#707:
>0:8085.18,30756.67;14611.05,29743.68;16728.32,23247.79;18837.52,17216.03;
#708:
>0:8443.2,12573.75;14430.32,14312.57;16291.28,14793.23;21097.98,13809.25;22817.77,15660.26;
#709:
>0:12559.49,37260.04;13002.05,33048.8;16923.38,26039.53;14268.85,21697.37;13347.4,18160.16;8575.38,12556.91;
#710:
>0:24413.34,30308.92;23335.69,33638.64;
#711:
>0:6104.54,32370.34;10384.44,28951.52;13995.21,29828.67;
#712:
>0:16463.34,38660.67;15658.58,37803.38;
#713:
>0:10379.27,16944.45;6739.44,24706.92;6805.03,29180.62;
#714:
>0:21758.53,33749.6;19934.96,26364.2;17586.95,21650.89;13951.28,18316.05;17554.71,15454.47;
#715:
>0:23584.54,32558.33;21987.54,33407.78;
#716:
>0:24213.29,31393.55;24616.24,33871.45;
#717:
>0:24040.11,30253.3;21134.14,31448.01;
#718:
>0:22037.81,12537.71;24556.36,13424.92;
#719:
>0:18988.18,31207.45;21562.85,32618.05;
#720:
>0:24873.95,30913.62;23600.01,33125.46;
#721:
>0:17740.21,35599.44;19249.75,33369.62;18826.61,31611.66;
#722:
>0:18899.91,29238.64;15073.82,33995.82;
#723:
>0:20374.94,31212.8;20088.87,31328.65;
#724:
>0:20604.05,33954.02;21671.45,31418.49;
#725:
>0:24533.79,30892.45;24390.52,30544.44;
#726:
>0:18226.39,22143.13;17091.6,18635.85;12060.14,15404.37;
#727:
>0:13558.61,21846.82;17173.25,17336.66;21582.22,21147.77;
#728:
>0:17234.89,36821.2;16125.55,38463.32;
#729:
>0:18692.18,30342.87;19882.61,34076.43;
#730:
>0:14842.8,20974.43;12822.85,21547.52;10468.04,26183.13;4604.65,31555.9;
#731:
>0:23875.23,33298.65;18553.37,34193.14;
#732:
>0:19513.22,31211.16;19958.94,33562.83;
#733:
>0:20703.88,33379.47;20971.49,33784.0;
#734:
>0:16756.98,34699.74;15189.11,35404.0;
#735:
>0:9855.99,28948.46;14154.09,30510.38;15476.13,31101.94;19885.69,36750.22;
#736:
>0:25206.3,30899.48;20561.49,30287.87;
#737:
>0:24037.55,16478.19;21906.86,12771.06;
#738:
>0:11356.99,18017.3;11089.83,20883.91;
#739:
>0:20879.05,33867.63;21067.08,32563.32;
#740:
>0:5372.35,25650.65;9694.97,25802.78;8499.36,34581.37;5756.88,38323.96;
#741:
>0:6281.49,21091.08;10123.74,24268.88;11704.81,21323.4;17560.09,27926.86;19727.33,31890.81;24620.89,31957.91;
#742:
>0:20966.72,30811.14;21249.82,30646.07;
#743:
>0:17065.24,27721.15;13709.59,24468.32;11555.19,18672.09;16756.62,13587.2;
#744:
>0:20756.3,30624.48;24487.01,31755.07;
#745:
>0:4594.37,25739.56;8580.87,23281.24;12549.73,21279.01;16646.7,30049.08;19640.18,34474.89;
#746:
>0:23166.98,33197.39;20907.61,33143.33;21734.97,30276.65;
#747:
>0:22680.09,32783.66;23100.51,30909.5;
#748:
>0:17027.21,36187.77;16651.58,34762.13;
#749:
>0:18831.35,31720.06;20399.36,33310.42;
#750:
>0:18355.9,32752.64;22944.19,32449.67;
#751:
>0:24924.17,31174.28;21477.63,31043.66;22962.67,33078.84;
#752:
>0:19992.2,30430.87;20125.58,33897.44;
#753:
>0:20823.48,33703.37;19885.98,30539.73;
#754:
>0:18594.11,33031.23;25102.32,32187.48;
#755:
>0:10049.49,16374.07;11387.67,15201.01;16126.57,15143.24;18174.24,14234.51;21729.06,14057.85;
#756:
>0:19083.3,31610.56;19661.08,32892.15;
#757:
>0:22164.66,32839.47;19914.45,31448.12;
#758:
>0:21634.9,18558.72;17472.75,25161.6;11966.85,29978.14;9694.0,32838.46;6053.61,34515.74;
#759:
>0:24002.21,32663.16;24241.0,33113.95;
#760:
>0:8088.22,35002.41;14025.4,33873.5;16462.74,29489.18;12217.64,22118.02;12125.07,18027.87;16890.98,14070.47;
#761:
>0:18415.29,30824.58;20661.74,32732.29;
#762:
>0:24664.71,31753.7;23760.65,33621.25;
#763:
>0:14938.42,17180.02;13086.67,22238.82;9024.96,18855.81;
#764:
>0:16085.67,31180.06;15552.1,31929.97;
#765:
>0:21344.0,34011.08;19055.28,32871.3;
#766:
>0:21613.07,30299.27;20463.86,31691.87;
#767:
>0:10002.28,22339.67;14525.35,19397.38;
#768:
>0:7248.53,14349.54;6766.38,17407.68;
#769:
>0:23346.79,13517.83;23024.7,15309.19;
#770:
>0:20765.76,30703.97;18609.73,33885.16;
#771:
>0:20280.39,32360.39;20541.93,33286.22;
#772:
>0:11974.44,26944.92;10954.14,31785.85;5708.58,31444.71;
