#0:
#11336:
>0:23016.99,33535.77;24173.47,32532.38;
#11337:
>0:19305.72,33636.51;19866.66,30274.41;
#11338:
>0:25070.82,31681.69;20418.49,34238.35;25031.95,32391.6;
#11339:
>0:19866.21,34269.44;25182.76,31880.2;
#11340:
>0:22910.93,34033.37;23158.67,32878.68;
#11341:
>0:10019.28,26938.06;8198.87,27632.83;
#11342:
>0:13225.34,33600.39;12484.65,29489.72;15214.87,23511.2;
#11343:
>0:19124.18,31235.15;18554.51,31726.17;
#11344:
>0:19153.64,32893.85;15395.73,30385.56;13021.62,33103.64;7742.04,32924.35;
#11345:
>0:21231.01,32265.9;20347.99,33862.1;
#11346:
>0:16096.54,38874.5;17239.48,36311.57;
#11347:
>0:8053.0,12543.46;11547.04,13449.77;17064.32,15134.95;21200.81,19482.56;24758.29,15716.01;
#11348:
>0:24245.26,20489.58;23828.75,22532.58;
#11349:
>0:18951.3,34214.65;22992.15,32857.09;
#11350:
>0:21770.71,32358.09;20946.41,33522.11;23765.94,31820.0;
#11351:
>0:15371.51,37394.16;17878.62,35127.43;
#11352:
>0:15932.1,26662.32;12469.92,25856.36;10770.25,26133.98;5453.43,33933.77;
#11353:
>0:19456.99,32514.49;19344.47,34151.34;
#11354:
>0:22011.53,32304.69;23578.48,32271.77;
#11355:
>0:19462.91,31149.05;21090.82,32487.32;
#11356:
>0:12306.11,34956.25;16398.79,31586.85;18643.56,28550.59;16118.74,23454.38;14396.36,19603.0;9884.95,15160.59;
#11357:
>0:23669.95,32390.78;23176.75,30532.82;
#11358:
>0:21806.74,31041.11;19837.08,32766.64;22255.26,34466.98;
#11359:
>0:18011.35,20194.56;17750.51,24320.24;12608.72,26929.36;
#11360:
>0:21623.42,30059.91;15983.03,21876.85;13034.55,20172.88;11552.89,14379.77;
#11361:
>0:23255.93,33063.39;20828.63,34174.14;24446.26,33735.79;
#11362:
>0:20354.06,33513.18;19883.98,33645.94;
#11363:
>0:14468.31,18741.09;12173.93,17077.41;
#11364:
>0:7828.03,35156.16;9382.64,37564.7;
#11365:
>0:23142.84,31075.36;22887.32,32933.54;
#11366:
>0:25237.0,33702.6;24026.72,30437.71;
#11367:
>0:18528.68,14294.56;24327.82,19617.44;20933.67,24196.24;19666.88,29773.37;20147.28,31787.73;
#11368:
>0:19764.13,31430.13;21924.48,31410.91;
#11369:
>0:23763.15,32793.83;18944.54,34161.33;
#11370:
>0:18431.21,32570.01;18792.64,32117.66;
#11371:
>0:23266.14,32274.58;22191.98,30711.86;
#11372:
>0:5269.57,18726.55;8551.43,25394.91;
#11373:
>0:19712.94,30406.81;21100.95,32348.38;
#11374:
>0:19472.0,30370.8;23974.14,32877.57;
#11375:
>0:18720.76,33101.05;19890.36,32637.9;
#11376:
>0:19792.01,30431.06;19177.36,30466.75;
#11377:
>0:22027.31,31534.19;22942.82,33887.2;
#11378:
>0:19322.72,34134.97;18722.3,30689.88;
#11379:
>0:22583.24,15833.77;23184.12,13294.26;
#11380:
>0:21383.91,34017.96;20732.57,31879.9;
#11381:
>0:20738.29,32960.28;19123.4,30632.69;
#11382:
>0:23929.53,31389.97;19883.91,30511.99;
#11383:
>0:17727.96,36237.59;16015.65,36434.53;
#11384:
>0:13221.69,30404.68;11869.82,33678.99;
#11385:
>0:16196.97,37428.99;15397.02,34992.8;
#11386:
>0:19800.1,34287.79;18708.57,30493.79;
#11387:
>0:12860.79,26394.13;13949.1,32469.49;
#11388:
>0:22313.39,34587.88;24950.43,33110.43;
#11389:
>0:18959.45,30693.21;21379.16,33733.83;
#11390:
>0:18918.33,32555.55;18782.58,32019.32;
#11391:
>0:12573.85,23388.45;15753.59,17025.02;20514.91,12984.57;
#11392:
>0:24062.25,14420.86;21920.46,13421.94;
#11393:
>0:25063.0,32567.56;18733.21,27039.86;18624.07,24291.73;20964.01,17032.4;
#11394:
>0:24472.13,32021.86;20769.0,33103.5;
#11395:
>0:22182.12,30616.98;19698.52,33516.98;21725.45,32004.55;
#11396:
>0:20600.19,32061.04;19863.12,34267.83;
#11397:
>0:21442.08,31099.62;19855.2,32789.22;
#11398:
>0:11150.86,18001.09;12279.76,20681.0;
#11399:
>0:25078.81,16313.69;24144.12,16480.53;
#11400:
>0:23282.98,31883.83;19743.57,33406.03;23085.14,31312.54;
#11401:
>0:21213.55,32018.1;18662.04,33165.1;
#11402:
>0:24662.31,31134.42;20562.24,33363.53;23007.79,32269.49;
#11403:
>0:24093.95,12254.44;22781.43,18146.38;23571.11,23398.81;21942.07,28710.26;24652.26,34543.06;22603.59,38893.24;
#11404:
>0:16133.58,36830.0;15675.43,38777.36;
#11405:
>0:22987.27,31133.38;22555.45,34214.41;
#11406:
>0:18430.93,34622.33;22504.02,33553.65;
#11407:
>0:19145.42,31087.48;20378.07,32888.12;
#11408:
>0:23854.56,30928.02;21432.49,30469.85;22028.26,33723.45;
#11409:
>0:16778.06,37966.9;16681.29,36872.83;
#11410:
>0:18508.32,34466.45;19061.2,33635.03;
#11411:
>0:24192.35,31713.44;24467.48,30689.48;
#11412:
>0:21706.08,33413.65;23547.65,31958.91;
#11413:
>0:23611.91,13471.27;22769.84,12805.15;
#11414:
>0:19452.5,30527.6;20782.11,32691.88;
#11415:
>0:20228.73,30506.56;20219.21,31926.4;
#11416:
>0:18111.11,35705.37;17735.08,37693.01;
#11417:
>0:24035.82,30871.98;22203.23,33426.44;
#11418:
>0:20527.34,34210.54;20054.36,32379.82;
#11419:
>0:20581.39,32519.85;18582.34,30432.2;
#11420:
>0:15771.89,35432.78;19196.28,33233.92;24360.95,32043.75;
#11421:
>0:14625.19,25273.77;13302.32,29199.37;9958.32,28048.11;
#11422:
>0:18306.18,34193.77;21743.84,34581.84;
#11423:
>0:20325.28,32183.11;21383.98,32881.27;
#11424:
>0:18949.77,32284.87;25189.74,31668.03;
#11425:
>0:21774.27,31850.43;19886.05,34571.08;
#11426:
>0:20268.16,33296.75;19703.02,33669.39;
#11427:
>0:11086.2,30280.97;14688.86,27103.77;18003.41,22651.2;
#11428:
>0:22983.82,30397.69;24314.82,34171.6;
#11429:
>0:22337.41,32221.29;24294.43,33165.31;
#11430:
>0:23524.36,33434.57;23408.33,32779.64;
#11431:
>0:18480.33,33367.72;24592.23,33816.77;21297.52,33518.26;
#11432:
>0:16235.3,34653.85;15348.76,36685.64;
#11433:
>0:22189.75,30620.95;22163.5,33156.24;
#11434:
>0:20787.99,33253.99;23538.34,32483.05;
#11435:
>0:22886.81,33046.98;23032.72,32763.66;
#11436:
>0:18888.55,33367.77;23336.01,33141.75;20706.36,32414.06;
#11437:
>0:23118.11,33469.19;24784.67,30531.4;
#11438:
>0:13545.58,17063.76;14255.15,16729.52;
#11439:
>0:6052.35,13850.07;6204.02,13294.48;
#11440:
>0:19127.92,33964.5;21821.39,32333.29;
#11441:
>0:19471.82,31245.73;22535.5,32213.24;21040.63,33625.51;
#11442:
>0:23947.82,34003.91;25112.13,33252.49;
#11443:
>0:21352.69,33137.13;23304.43,33102.13;
#11444:
>0:19517.59,30716.98;16638.11,35780.77;
#11445:
>0:19467.66,15519.77;16739.03,17751.8;14378.91,23678.02;8120.92,28568.44;11008.38,31946.73;
#11446:
>0:20857.41,31645.44;19447.12,32332.27;
#11447:
>0:23010.24,31554.67;21183.08,33524.41;22983.15,32052.01;
#11448:
>0:18598.22,31324.76;19760.04,34101.22;
#11449:
>0:19505.86,32058.16;21527.67,34073.11;
#11450:
>0:20632.57,31695.34;20222.94,32179.45;
#11451:
>0:21511.45,31462.92;22716.07,32285.46;
#11452:
>0:24245.84,33202.48;24128.89,32202.89;
#11453:
>0:12074.6,20172.74;10725.98,14391.65;
#11454:
>0:19347.16,31438.98;24024.87,30315.43;19964.15,33361.84;
#11455:
>0:15580.31,18169.51;15097.24,23511.64;20408.63,25886.88;20165.16,32505.07;
#11456:
>0:22610.33,32985.57;21631.71,32922.27;23924.29,34247.52;
#11457:
>0:20278.95,32061.31;24867.86,31885.07;20992.12,33331.67;15293.16,34310.83;16536.6,37849.27;
#11458:
>0:18106.72,36211.42;16985.9,37567.31;
#11459:
>0:18658.2,31820.14;18222.57,31167.97;
#11460:
>0:24902.79,31262.39;24685.32,32198.61;
#11461:
>0:24637.58,30643.38;24171.61,34063.38;
#11462:
>0:23619.39,32855.12;23656.96,31899.35;
#11463:
>0:16464.75,36483.96;15787.78,37410.2;
#11464:
>0:22236.87,34426.89;21819.76,32779.97;
#11465:
>0:23727.17,31597.67;24090.18,31250.5;
#11466:
>0:19379.85,28236.4;17147.25,24669.32;13030.87,24041.11;
#11467:
>0:23103.76,34128.73;23068.72,32336.45;
#11468:
>0:5052.82,34347.22;8302.26,28924.73;13251.25,27041.63;17730.93,32401.46;20702.46,27363.13;24736.88,29975.66;
#11469:
>0:19570.17,34299.82;21330.05,33509.56;
#11470:
>0:24439.83,27571.52;22415.3,29660.96;
#11471:
>0:23423.09,30683.17;23222.12,31799.4;
#11472:
>0:15098.32,31759.35;21332.46,35125.38;
#11473:
>0:18997.63,33977.08;20872.16,32874.82;
#11474:
>0:24821.1,33098.57;22558.88,30218.39;
#11475:
>0:19027.97,34013.13;24757.89,34018.88;20419.0,31551.91;
#11476:
>0:19267.48,30257.08;18304.96,30424.82;
#11477:
>0:22695.22,30867.13;24341.45,32886.18;
#11478:
>0:11056.99,17073.2;11074.46,21051.96;17785.23,25389.99;18707.21,26251.3;23864.85,24448.28;
#11479:
>0:24358.9,30804.59;23046.58,33503.09;
#11480:
>0:21913.62,33666.25;22611.17,33652.96;
#11481:
>0:22496.29,34512.58;24330.81,34441.38;
#11482:
>0:21500.49,33325.77;24043.55,31622.95;19020.21,32577.48;
#11483:
>0:24901.92,16279.13;24328.86,14166.92;
#11484:
>0:23595.98,31746.23;24570.26,30211.66;
#11485:
>0:20870.43,34319.15;19767.7,34044.4;
#11486:
>0:20489.39,31935.91;20099.43,30877.62;
#11487:
>0:24918.21,32303.95;19459.68,32056.98;25201.31,33367.71;
#11488:
>0:19682.9,33483.69;21484.6,30855.06;
#11489:
>0:22219.52,31986.92;18836.3,32599.43;22064.57,30830.55;
#11490:
>0:19974.15,32239.51;20696.8,30734.88;
#11491:
>0:22223.49,30531.56;20677.1,31405.33;24259.16,31600.93;
#11492:
>0:19982.18,31043.08;19717.49,32792.24;
#11493:
>0:22040.08,34508.61;24453.08,34506.53;
#11494:
>0:24576.81,31656.65;24136.54,30973.01;
#11495:
>0:20367.13,34508.01;19527.91,32374.23;
#11496:
>0:19739.65,31466.55;24701.99,30992.8;
#11497:
>0:23981.34,30695.55;23143.67,32578.18;
#11498:
>0:21229.09,30279.15;20460.47,33370.58;
#11499:
>0:5347.33,32039.68;10149.88,26235.97;12763.3,29162.09;16307.69,33070.07;18396.33,27804.04;21819.2,27318.5;
#11500:
>0:22637.82,34209.77;22791.37,32523.68;
#11501:
>0:24312.96,16184.94;23913.54,12769.18;
#11502:
>0:21235.69,31341.03;24342.54,34465.84;
#11503:
>0:19741.97,30795.04;19478.25,32541.99;
#11504:
>0:19360.43,30749.68;21193.25,31971.77;
#11505:
>0:20918.44,30753.1;19512.68,31589.32;
#11506:
>0:8193.07,15054.11;13164.86,16870.46;16260.83,23397.45;20708.92,23093.05;
#11507:
>0:23938.22,34391.37;19128.28,31305.68;
#11508:
>0:18797.59,31022.92;19574.45,33065.93;
#11509:
>0:20099.58,32597.98;18616.89,31576.77;
#11510:
>0:25119.34,12419.16;24144.05,12443.21;
#11511:
>0:14988.31,38755.55;18078.96,35873.21;
#11512:
>0:24444.39,31083.88;24368.69,31664.94;
#11513:
>0:20524.78,31504.9;22696.42,31078.44;
#11514:
>0:24903.04,30985.36;23153.44,34050.82;
#11515:
>0:21010.23,33684.01;20397.29,32686.71;
#11516:
>0:5879.43,14591.4;4847.92,15426.37;
#11517:
>0:20959.69,33648.22;19600.05,32163.27;
#11518:
>0:22169.75,30864.15;19931.18,32017.49;
#11519:
>0:14942.3,34779.47;18097.38,38714.63;
#11520:
>0:14253.07,15015.24;8833.96,13097.66;4257.86,15091.37;
#11521:
>0:15356.3,36983.64;16107.8,38968.4;
#11522:
>0:19687.91,33434.7;24011.11,33213.85;
#11523:
>0:19191.04,32349.26;19306.73,32999.74;
#11524:
>0:18317.5,30411.46;19797.19,30984.94;
#11525:
>0:16864.13,34681.44;15927.78,39006.57;
#11526:
>0:19073.51,32255.78;19027.74,31224.54;
#11527:
>0:14744.98,27819.31;11390.27,28551.82;10652.73,27111.62;5419.0,34085.58;
#11528:
>0:21055.37,30835.79;21372.6,34548.67;
#11529:
>0:10959.74,29175.45;13982.45,24481.51;15566.27,26174.96;18295.3,31770.81;
#11530:
>0:12629.56,12424.85;8441.06,15825.0;
#11531:
>0:23633.41,16050.47;24703.85,12295.28;
#11532:
>0:16030.1,38688.13;15374.7,38731.7;
#11533:
>0:24775.06,34298.01;22411.41,32561.26;
#11534:
>0:23217.4,33168.14;25114.25,32234.21;
#11535:
>0:24597.46,30220.53;25034.73,33524.72;
#11536:
>0:24510.64,33724.34;22177.99,32922.94;
#11537:
>0:20793.9,32474.53;19614.56,34485.73;
#11538:
>0:23127.93,32863.55;23238.96,32993.02;
#11539:
>0:24276.79,32893.96;23466.77,31831.1;
#11540:
>0:20827.55,32612.35;18389.23,31628.9;
#11541:
>0:20297.96,31867.04;23487.48,34043.0;
#11542:
>0:18337.83,30748.54;19739.45,31533.12;
#11543:
>0:18516.63,32627.09;24400.49,31829.25;20848.3,30543.39;
#11544:
>0:17265.88,35357.68;16050.88,39032.57;
#11545:
>0:23813.42,33516.28;23272.69,31264.73;
#11546:
>0:25130.2,30168.68;25050.59,30706.31;
#11547:
>0:22287.26,30453.6;19684.47,32564.21;22085.52,31545.73;
#11548:
>0:21178.61,33873.5;18980.98,30636.73;
#11549:
>0:18866.88,32808.54;20623.12,32027.05;
#11550:
>0:18828.11,31306.45;20624.08,31556.28;
#11551:
>0:24886.65,31353.63;20776.58,39046.47;15926.52,35458.18;
#11552:
>0:7635.7,15389.54;5508.2,17586.36;6609.35,21817.03;
#11553:
>0:22199.98,32636.19;23688.18,30200.82;
#11554:
>0:4393.01,15860.51;6609.58,15934.21;
#11555:
>0:20478.35,21345.95;17181.0,27665.01;14411.67,30304.82;9437.64,37182.53;4752.3,38041.66;
#11556:
>0:24035.28,14330.82;24366.19,12386.13;
#11557:
>0:20389.38,31406.22;18602.67,31329.07;
#11558:
>0:24881.09,33666.18;24336.74,34626.5;
#11559:
>0:24269.31,30353.9;23610.35,32848.44;
#11560:
>0:24686.38,12747.18;22238.95,14531.4;
#11561:
>0:24761.49,30222.79;18939.82,31636.89;23010.96,32789.33;
#11562:
>0:16340.54,38971.68;14637.85,35618.2;
#11563:
>0:23830.48,30429.01;23738.09,33002.09;
#11564:
>0:22038.5,13037.44;22759.57,12958.86;
#11565:
>0:24925.46,33558.08;22009.7,34322.13;
#11566:
>0:22704.27,33705.52;20994.34,37234.56;16030.12,37619.12;
#11567:
>0:23066.98,31472.79;22040.41,30496.76;
#11568:
>0:8466.09,33032.15;13075.38,28378.49;17272.32,25529.02;16490.38,18671.74;17720.24,12600.06;
#11569:
>0:20066.98,33466.47;21560.13,32121.91;
#11570:
>0:18463.47,30176.79;19524.85,30192.63;
#11571:
>0:23759.21,33752.72;23494.64,30868.24;
#11572:
>0:25136.01,15665.6;25155.67,13321.76;
#11573:
>0:18391.77,31004.12;21706.82,38283.06;
#11574:
>0:16694.28,36548.33;17873.25,38520.84;
#11575:
>0:21730.27,12756.52;23665.09,12426.81;
#11576:
>0:13265.31,19684.58;15094.93,23277.09;21377.07,24970.3;
#11577:
>0:21431.31,31069.17;20042.37,30194.55;
#11578:
>0:24484.82,33823.82;23607.6,31585.98;
#11579:
>0:10484.07,32524.57;7851.25,30193.46;
#11580:
>0:12994.99,25214.59;15878.99,20472.79;18642.21,14564.54;24265.54,14546.61;
#11581:
>0:17649.66,34902.28;16355.85,38445.24;
#11582:
>0:21899.14,12713.88;24098.83,15640.14;
#11583:
>0:7887.65,20358.93;9797.65,14968.37;
#11584:
>0:20939.35,30408.79;20276.71,31539.16;
#11585:
>0:11518.8,19771.38;8434.66,21600.66;8944.86,27859.13;9284.38,32262.15;
#11586:
>0:18420.02,32245.45;18878.9,34231.8;
#11587:
>0:21906.0,16652.94;23405.78,16015.52;
#11588:
>0:17255.05,25817.8;12198.98,32820.84;
#11589:
>0:23002.81,32118.11;18541.76,32565.19;
#11590:
>0:23467.23,34219.69;22042.73,31105.05;
#11591:
>0:24776.94,31308.49;23972.78,31013.15;
#11592:
>0:25118.48,34630.32;20449.14,31331.93;22182.02,31955.13;
#11593:
>0:19244.46,20265.18;18115.57,22056.81;16936.51,28826.41;16926.45,33762.66;16334.27,38012.3;
#11594:
>0:4772.35,32355.24;8902.79,38806.72;13675.37,31107.88;17418.24,31542.61;
#11595:
>0:24368.91,30670.67;23169.26,33266.87;
#11596:
>0:24287.93,34284.8;23343.28,33678.44;
#11597:
>0:20749.22,32942.87;18931.03,30784.02;
#11598:
>0:24075.03,25559.13;18945.71,26503.71;15594.31,34083.87;13263.19,30358.85;7655.48,32998.06;
#11599:
>0:14896.6,39029.45;17812.37,34815.95;
#11600:
>0:22067.23,34340.05;23658.26,30781.21;
#11601:
>0:18766.76,31983.81;19375.97,33557.41;
#11602:
>0:18537.31,34196.89;18873.72,33788.75;
#11603:
>0:20819.5,34057.81;21213.9,33372.2;
#11604:
>0:23802.01,33909.16;22926.18,33713.24;
#11605:
>0:22880.84,33502.97;22341.11,30191.23;
#11606:
>0:19338.6,33568.1;19400.62,30793.42;
#11607:
>0:21950.2,33214.86;22305.39,30849.96;
#11608:
>0:22727.49,34640.52;21853.42,31961.48;
#11609:
>0:14589.11,24749.4;17966.1,18688.06;19999.39,15290.0;22869.5,19537.86;
#11610:
>0:23790.59,30696.9;23628.35,30331.1;
#11611:
>0:23054.48,31856.22;20549.25,30098.27;18544.26,33324.0;
#11612:
>0:21274.96,33916.98;19203.22,32747.79;
#11613:
>0:23141.55,31559.39;22030.2,32595.88;
#11614:
>0:12018.07,32195.93;11601.71,34332.81;
#11615:
>0:25217.83,34528.9;22494.37,34516.04;
#11616:
>0:18187.45,33003.29;20577.44,32708.17;
#11617:
>0:18284.07,32607.82;21354.41,34407.86;
#11618:
>0:24788.28,30774.35;24614.56,30394.15;
#11619:
>0:23193.97,32932.67;22730.81,34567.43;
#11620:
>0:19289.69,31419.24;24950.67,33300.92;
#11621:
>0:22915.87,12465.62;22365.03,15307.31;
#11622:
>0:5377.57,29568.49;9047.65,24836.81;14302.57,22182.29;17342.69,24293.23;20480.41,21605.61;
#11623:
>0:21391.78,34505.82;24575.47,31807.4;
#11624:
>0:22589.29,30430.26;24701.87,34104.83;
#11625:
>0:22653.85,32056.67;23925.06,34099.77;
#11626:
>0:14731.49,35386.34;17179.55,35889.18;
#11627:
>0:18695.77,30428.45;18386.83,34283.8;
#11628:
>0:17305.15,35912.41;16408.88,34918.25;
#11629:
>0:20317.1,32288.08;19369.04,33257.5;
#11630:
>0:22345.02,32735.54;24346.65,33414.39;
#11631:
>0:24948.09,34198.1;23887.08,33374.91;
#11632:
>0:24394.66,34625.56;22059.82,34615.85;
#11633:
>0:21411.47,30276.53;20349.5,32387.95;
#11634:
>0:11914.83,16986.67;12420.19,21193.0;
#11635:
>0:22757.05,32163.85;22592.22,33025.76;
#11636:
>0:16502.18,37301.92;16785.23,37105.0;
#11637:
>0:19031.52,32318.52;20835.6,33606.95;
#11638:
>0:25194.54,32585.32;24329.81,31957.15;
#11639:
>0:21359.43,31923.72;18541.6,34593.36;
#11640:
>0:16478.35,35627.91;15203.16,36251.15;
#11641:
>0:23339.2,34555.08;19690.62,31597.54;24550.85,33236.57;
#11642:
>0:5698.88,33427.06;8764.02,36710.75;14461.7,34996.41;15198.69,35531.92;21120.4,37682.45;22660.58,38908.18;
#11643:
>0:19142.08,31453.31;19239.65,32773.71;
#11644:
>0:23795.16,33494.98;22872.55,33763.94;
#11645:
>0:19695.24,32360.61;20135.68,30383.32;
#11646:
>0:19657.46,32066.36;18671.61,32831.26;
#11647:
>0:14755.59,37232.68;15315.29,38576.43;
#11648:
>0:10514.56,14405.2;11943.18,17335.74;14096.22,23434.72;
#11649:
>0:23679.6,15228.97;22069.19,13437.31;
#11650:
>0:20264.75,30418.17;19616.4,34217.95;
#11651:
>0:21722.23,30583.25;22348.61,32478.36;
#11652:
>0:25235.65,33704.35;21345.02,27258.97;19966.22,34024.79;
#11653:
>0:19664.67,33924.89;19041.57,31797.12;
#11654:
>0:23354.13,32837.63;24469.86,33483.94;
#11655:
>0:22744.08,31798.65;23036.87,33731.94;
#11656:
>0:23493.3,33382.84;21418.75,30834.73;
#11657:
>0:23283.19,31977.39;24408.87,34429.56;
#11658:
>0:5988.97,14372.65;4070.29,13112.19;
#11659:
>0:19547.79,31746.34;19095.8,33070.08;
#11660:
>0:18845.74,30879.9;18706.88,31729.85;
#11661:
>0:19370.32,32468.03;19766.29,33010.12;
#11662:
>0:23266.2,31340.26;23828.68,32240.28;
#11663:
>0:18038.66,26134.67;13121.73,29566.6;9890.01,27693.58;
#11664:
>0:12443.5,20719.16;16820.68,15851.6;21383.18,18521.46;23954.56,12406.18;
#11665:
>0:8952.29,31278.23;8356.54,30909.12;
#11666:
>0:21709.07,33359.86;24649.08,33380.53;
#11667:
>0:23757.07,33054.53;22040.7,34002.63;
#11668:
>0:8474.69,13486.32;13142.24,19409.81;16628.56,20336.74;18256.89,15042.11;21706.55,17327.38;
#11669:
>0:18720.29,32257.16;19941.68,34489.9;
#11670:
>0:22448.58,30867.17;22330.5,34165.45;
#11671:
>0:21852.69,23294.46;19797.87,24286.04;
#11672:
>0:23843.69,31961.08;22087.38,34433.47;
#11673:
>0:18876.92,33962.5;20392.16,32065.19;
#11674:
>0:22813.29,21355.75;19496.6,25858.34;16723.24,30930.32;14014.08,31721.21;8678.28,33347.65;
#11675:
>0:19422.13,21562.36;23810.8,29674.18;
#11676:
>0:24903.7,31189.3;24549.0,32577.69;
#11677:
>0:18361.02,33701.82;20060.14,31658.28;
#11678:
>0:20789.45,33169.84;21672.33,33546.0;
#11679:
>0:5063.73,30622.65;7874.33,36714.83;11881.3,34832.23;15952.92,35502.26;
#11680:
>0:23540.83,31076.28;18654.82,32503.32;
#11681:
>0:24601.84,31895.87;20525.78,31155.1;22274.27,33562.17;
#11682:
>0:23987.91,31853.77;25108.35,30396.16;
#11683:
>0:11889.97,35296.25;11213.3,32753.89;
#11684:
>0:7100.2,23220.7;8508.35,20877.63;13432.36,13204.36;
#11685:
>0:19100.42,34272.46;19772.79,31231.63;
#11686:
>0:22474.09,32541.29;23686.35,34608.93;
#11687:
>0:24403.25,32408.22;24992.65,31114.66;
#11688:
>0:23527.76,34453.47;20556.7,32340.27;21709.66,31318.14;
#11689:
>0:19909.68,19098.38;24155.14,22293.74;24753.44,28589.44;22534.82,32236.98;21836.71,34771.89;
#11690:
>0:24591.5,31514.23;24377.79,31230.88;
#11691:
>0:19474.22,32889.98;21081.15,31290.96;
#11692:
>0:19506.55,33977.38;19852.37,34614.25;
#11693:
>0:21015.33,34029.48;20476.75,31465.94;
#11694:
>0:22668.96,30205.14;18444.89,27881.06;20214.32,33655.38;23148.5,31161.76;
#11695:
>0:19057.51,31573.72;20021.89,31700.03;
#11696:
>0:22214.08,33418.71;24163.37,32705.68;
#11697:
>0:19416.65,33601.25;19277.39,31783.24;
#11698:
>0:19560.57,32421.21;19488.23,33387.03;
#11699:
>0:21503.42,34369.35;21613.18,34632.57;
#11700:
>0:21810.69,32849.11;23665.84,31878.03;
#11701:
>0:24064.3,34298.61;23516.18,32008.25;
#11702:
>0:22919.94,33775.22;21000.09,33144.54;
#11703:
>0:19361.02,33097.81;23076.28,30829.88;
#11704:
>0:18449.9,33608.59;20610.67,32379.83;
#11705:
>0:7292.6,16253.08;4570.49,14190.26;
#11706:
>0:15766.22,37449.47;17953.07,36222.24;
#11707:
>0:17350.8,36916.61;16703.39,36244.62;
#11708:
>0:22964.88,31505.78;24951.44,32244.71;
#11709:
>0:24204.26,34248.89;24461.59,33307.74;
#11710:
>0:22573.69,34539.32;22784.82,33646.51;
#11711:
>0:21626.8,31402.46;20265.73,33553.92;
#11712:
>0:25001.83,34328.89;23248.29,30841.02;
#11713:
>0:18412.13,30389.27;21116.1,30312.81;
#11714:
>0:22783.14,31882.57;20647.39,32848.72;
#11715:
>0:19553.9,31290.87;19002.84,30244.25;
#11716:
>0:19400.84,31337.04;24122.25,31814.7;
#11717:
>0:10056.47,31203.64;8614.6,32273.78;
#11718:
>0:24285.52,31497.55;23014.69,31526.57;
#11719:
>0:18433.19,34440.86;19413.69,31967.01;
#11720:
>0:20299.72,33744.05;19253.2,32425.04;
#11721:
>0:15117.67,39069.2;16832.97,36574.04;
#11722:
>0:24010.79,32906.13;21390.81,29965.25;18190.66,32985.67;
#11723:
>0:24239.17,32124.86;24435.23,30165.08;
#11724:
>0:25209.76,31954.76;21243.8,32152.77;24105.43,34204.74;
#11725:
>0:24205.58,12541.97;23356.84,15588.17;
#11726:
>0:23375.73,30542.91;20472.81,34453.83;23078.72,32260.28;
#11727:
>0:22554.67,38194.75;21251.92,31827.31;15253.18,32832.2;14224.46,31023.8;
#11728:
>0:5205.77,17644.41;7976.92,20780.16;12421.83,24139.72;17003.18,28311.3;19522.64,30637.17;
#11729:
>0:15620.56,27338.84;19550.32,24327.7;16248.21,17588.03;18352.87,13018.69;
#11730:
>0:24068.63,33707.42;22472.13,34422.63;
#11731:
>0:15512.16,28609.8;13090.23,25613.87;10550.2,20609.24;13263.4,12542.3;
#11732:
>0:21981.1,15856.97;22813.65,14890.26;
#11733:
>0:18509.84,34531.87;24890.85,33740.29;21697.05,31127.52;
#11734:
>0:22812.24,30380.26;25088.63,31650.07;
#11735:
>0:20717.85,32789.01;23691.82,34124.09;
#11736:
>0:21336.74,30657.72;23489.35,33551.39;
#11737:
>0:19633.45,24632.61;17623.56,19534.76;19681.02,15172.34;
#11738:
>0:19119.29,33212.91;21169.81,33459.33;
#11739:
>0:18752.42,31408.92;25073.99,34261.95;
#11740:
>0:19742.03,33581.71;22503.31,32048.02;
#11741:
>0:16117.48,35964.91;16449.87,37498.46;
#11742:
>0:19670.27,33193.56;21652.9,34168.6;
#11743:
>0:23647.19,33001.62;23665.0,31919.29;
#11744:
>0:18654.66,31450.31;20141.79,30511.68;
#11745:
>0:13249.12,21053.53;12208.35,19397.31;
#11746:
>0:23107.32,31970.42;22317.57,34108.94;
#11747:
>0:5599.5,12286.14;6269.15,14860.87;
#11748:
>0:16384.04,36193.07;15843.14,37856.72;
#11749:
>0:7991.15,26698.91;10559.69,30615.57;
#11750:
>0:23273.42,31349.0;20844.17,37061.0;16174.0,34893.06;
#11751:
>0:20514.35,33340.37;20951.52,33553.3;
#11752:
>0:22345.52,15758.05;21893.36,12804.93;
#11753:
>0:21762.11,30833.9;21896.67,30283.37;
#11754:
>0:22465.38,31182.26;23501.86,34557.16;
#11755:
>0:20293.58,32776.6;20308.43,33324.88;
#11756:
>0:23071.24,32163.78;19157.14,34393.74;24045.1,31525.1;
#11757:
>0:23705.83,12405.29;23436.46,15600.09;
#11758:
>0:13643.36,15038.66;14684.48,16743.1;15901.41,23234.12;17863.95,29836.04;16023.68,32899.53;11460.72,38233.93;
#11759:
>0:16476.45,36895.85;16018.33,36119.48;
#11760:
>0:21891.17,26844.91;21628.83,33222.86;17239.75,33139.35;12682.89,31031.96;
#11761:
>0:19112.55,34588.44;18230.37,31733.04;
#11762:
>0:23641.99,16566.94;25055.24,15420.33;
#11763:
>0:4874.31,15417.52;8520.62,12475.96;
#11764:
