#0:
#6047:
>0:23763,31388;22883,31206;
#6048:
>0:22484,30218;24969,32067;
#6049:
>0:24709,33865;25121,31943;
#6050:
>0:15661,21681;19095,21380;
#6051:
>0:23422,34638;23507,30377;
#6052:
>0:12559,21399;8083,21197;6825,17750;
#6053:
>0:21945,32305;25063,30614;
#6054:
>0:22830,34334;24223,32714;
#6055:
>0:17590,27802;11857,34359;10610,30320;
#6056:
>0:19318,30694;19233,32261;
#6057:
>0:21923,33903;24539,30663;
#6058:
>0:18207,34310;18588,33633;
#6059:
>0:21959,34625;21939,30243;
#6060:
>0:6435,16025;4293,15848;
#6061:
>0:24294,31418;24646,33442;
#6062:
>0:24471,33699;24703,34220;
#6063:
>0:23459,32797;22975,34141;
#6064:
>0:22165,31426;22631,34002;
#6065:
>0:23499,31092;22544,30772;
#6066:
>0:15472,31316;13902,33906;7873,30768;
#6067:
>0:17473,36112;15144,38051;
#6068:
>0:24479,34168;23704,34455;
#6069:
>0:11634,19918;13701,16756;
#6070:
>0:18695,33700;15042,38524;12040,35235;
#6071:
>0:16882,34824;16095,35621;
#6072:
>0:22318,31716;24665,31692;
#6073:
>0:21014,32838;20531,30520;
#6074:
>0:12966,34874;17020,37393;13941,38121;
#6075:
>0:17542,38872;16262,38383;
#6076:
>0:24633,31669;19262,32146;
#6077:
>0:6092,34941;9397,30961;7040,29101;6106,25307;5226,17515;
#6078:
>0:21868,34651;23870,30631;
#6079:
>0:18234,33635;20111,32592;
#6080:
>0:24517,32584;22028,30358;
#6081:
>0:22784,31108;20761,32750;
#6082:
>0:15042,37891;16091,36637;
#6083:
>0:17955,36728;17887,37089;
#6084:
>0:20953,33905;18837,31465;
#6085:
>0:18647,32499;19534,32715;
#6086:
>0:19292,34280;18486,31156;
#6087:
>0:9530,32536;11115,28192;17941,30893;20738,35304;24121,35252;
#6088:
>0:22610,31286;23707,34019;
#6089:
>0:24024,34555;25068,32435;
#6090:
>0:21637,30435;19409,33408;
#6091:
>0:24802,32939;22317,31243;
#6092:
>0:19501,34092;18574,32297;
#6093:
>0:24814,12763;24725,12547;
#6094:
>0:24784,13800;24346,12339;
#6095:
>0:23959,12721;24001,15218;
#6096:
>0:18537,31809;19812,32812;
#6097:
>0:23715,31729;23800,30265;
#6098:
>0:22847,33594;19388,31230;
#6099:
>0:19100,34549;20515,30629;
#6100:
>0:12484,19112;11609,19927;
#6101:
>0:20315,33881;20761,30888;
#6102:
>0:19936,32861;20367,32186;
#6103:
>0:20376,33555;19702,33291;
#6104:
>0:24160,34232;23054,30648;
#6105:
>0:19663,33872;21022,31970;
#6106:
>0:24786,32360;24577,34504;
#6107:
>0:23107,13110;23462,14240;
#6108:
>0:23536,33628;24567,32909;
#6109:
>0:15032,35897;15509,34386;15690,28335;
#6110:
>0:22029,33612;18814,34197;
#6111:
>0:23191,32466;22585,32167;
#6112:
>0:14251,34958;12852,38321;
#6113:
>0:20498,34548;18541,33588;
#6114:
>0:24408,32389;20982,27346;20780,32026;
#6115:
>0:19176,34190;21056,34226;
#6116:
>0:21157,33892;20845,32045;
#6117:
>0:18635,34072;20000,31150;
#6118:
>0:21728,32459;24771,32114;
#6119:
>0:22621,30812;22503,31143;
#6120:
>0:22221,31776;23975,30389;
#6121:
>0:18430,30562;19444,32799;
#6122:
>0:21025,32779;19834,34066;
#6123:
>0:24902,31025;24153,32884;
#6124:
>0:13023,36887;14333,37004;
#6125:
>0:23670,33357;22789,32281;
#6126:
>0:24402,14891;23819,12384;
#6127:
>0:20336,31024;21077,32332;
#6128:
>0:20282,31412;18514,31765;
#6129:
>0:20901,32507;18607,34467;
#6130:
>0:24783,34338;22246,34281;
#6131:
>0:14577,29689;9352,21673;5353,17934;4298,14832;
#6132:
>0:23695,32063;18894,34189;
#6133:
>0:7498,14121;6253,12535;
#6134:
>0:18250,33864;19631,33648;
#6135:
>0:23368,32433;20638,32432;
#6136:
>0:20807,32509;21340,30321;
#6137:
>0:23679,30478;21398,33446;
#6138:
>0:13902,18279;8091,20240;
#6139:
>0:19954,34587;19798,32882;
#6140:
>0:22998,33840;23176,34196;
#6141:
>0:19717,31185;19766,31938;
#6142:
>0:20214,15891;16174,19280;11374,17397;9402,19803;
#6143:
>0:18449,30557;19766,34626;
#6144:
>0:17044,39057;14167,35358;13011,34761;
#6145:
>0:21000,31842;18685,31025;
#6146:
>0:22618,30460;19797,33754;
#6147:
>0:22210,31087;24778,30466;
#6148:
>0:22613,32699;18779,33923;
#6149:
>0:13959,37389;14229,36797;
#6150:
>0:22672,28708;19056,31520;
#6151:
>0:22463,33281;25032,34659;
#6152:
>0:19639,30371;21118,32179;
#6153:
>0:17739,38970;12734,35715;15153,36108;12193,37453;
#6154:
>0:23587,32925;23552,32020;
#6155:
>0:24712,15687;23180,13750;
#6156:
>0:14717,30692;21610,26223;21811,21434;
#6157:
>0:22314,31906;24141,32653;
#6158:
>0:22898,30682;24943,32964;
#6159:
>0:20712,34525;21115,30542;
#6160:
>0:23577,32567;22199,31635;
#6161:
>0:14194,38604;15414,37432;11352,35356;
#6162:
>0:23406,30614;23309,32776;
#6163:
>0:24842,24383;22244,25139;
#6164:
>0:25116,31279;23475,32613;
#6165:
>0:21337,33500;20601,33588;
#6166:
>0:18686,32327;18467,34692;
#6167:
>0:4562,12272;6521,13956;
#6168:
>0:25050,31015;24017,33473;
#6169:
>0:23394,27525;19153,21441;15696,17354;
#6170:
>0:24737,32645;23205,32456;
#6171:
>0:23128,26562;20349,21978;15106,18195;
#6172:
>0:23513,32979;22960,33967;
#6173:
>0:18621,33067;19193,31386;
#6174:
>0:19454,32177;20330,32364;
#6175:
>0:19443,30930;20148,31592;
#6176:
>0:21176,33395;19361,31018;
#6177:
>0:18694,30672;18439,34517;
#6178:
>0:21612,31032;18164,33391;
#6179:
>0:19064,31810;21504,32589;
#6180:
>0:20597,32262;22613,32249;
#6181:
>0:20886,30389;19672,30837;
#6182:
>0:14045,37677;16971,37522;14266,37625;
#6183:
>0:13992,37495;16837,37062;11522,37730;
#6184:
>0:15846,36200;15875,35982;
#6185:
>0:18925,32776;20529,31185;
#6186:
>0:23845,33109;19288,31869;24352,30836;
#6187:
>0:21034,33048;19561,33348;
#6188:
>0:22252,32863;24613,31899;
#6189:
>0:22181,33991;23317,31346;
#6190:
>0:16094,38329;14690,35783;
#6191:
>0:24398,32951;22107,31602;
#6192:
>0:18632,32012;20186,30270;
#6193:
>0:4239,32047;8307,29553;12658,21897;16778,25619;
#6194:
>0:23144,32708;23976,34354;
#6195:
>0:15104,37598;11627,38247;15226,38892;
#6196:
>0:14070,36577;12760,37818;
#6197:
>0:22268,32960;23092,34049;
#6198:
>0:24604,34515;22135,31856;
#6199:
>0:15372,37289;12291,37045;11965,38273;
#6200:
>0:18650,31745;20364,33924;
#6201:
>0:18147,35379;17456,38324;
#6202:
>0:19932,31994;18470,34005;
#6203:
>0:10623,13438;9387,17325;6271,22686;8063,29032;
#6204:
>0:7132,12895;9332,20861;13526,21700;14532,29780;17970,32288;12203,35379;
#6205:
>0:17274,15498;13943,12349;7628,19412;
#6206:
>0:14734,35228;17788,39027;
#6207:
>0:7181,27535;7886,21615;12293,18034;15609,16598;20121,17132;
#6208:
>0:19086,31049;18337,34094;
#6209:
>0:22138,30993;24775,34602;
#6210:
>0:8348,19045;11447,20001;14908,15276;19000,19596;
#6211:
>0:5503,13649;5145,13405;
#6212:
>0:19642,33923;18568,31705;
#6213:
>0:25038,30694;24313,31387;
#6214:
>0:22513,32907;24106,34643;
#6215:
>0:19604,33912;21526,30920;
#6216:
>0:19295,32838;18525,34185;
#6217:
>0:22525,31900;20489,34268;
#6218:
>0:20022,30707;18922,31196;
#6219:
>0:21557,30934;21342,32486;
#6220:
>0:20296,30935;20424,32064;
#6221:
>0:24760,30791;24867,31166;
#6222:
>0:21491,28589;16594,34496;13089,36824;10729,35165;6550,36375;
#6223:
>0:21883,34178;24288,34580;
#6224:
>0:19214,33276;20674,32982;
#6225:
>0:21406,34386;18979,34441;
#6226:
>0:19736,32868;19741,32936;
#6227:
>0:24611,34312;22255,34300;
#6228:
>0:18457,30406;24727,32645;
#6229:
>0:24492,30771;22249,31099;
#6230:
>0:24798,33564;21867,33618;
#6231:
>0:5017,30820;9118,37959;11173,35025;18048,32139;
#6232:
>0:13268,37459;13414,37698;
#6233:
>0:21408,34027;18810,32702;
#6234:
>0:18474,33071;18536,30457;
#6235:
>0:16314,35908;17062,35956;
#6236:
>0:19730,32348;21537,31836;
#6237:
>0:18425,32991;18748,33454;
#6238:
>0:22916,30798;22358,34672;
#6239:
>0:22659,20714;20095,22903;14713,27664;14298,32014;9777,31456;
#6240:
>0:24925,34338;22955,33313;
#6241:
>0:21299,31824;18211,33611;
#6242:
>0:25077,33123;23960,33698;
#6243:
>0:24634,34509;24275,33766;
#6244:
>0:20370,31644;21670,32397;
#6245:
>0:23415,32214;23339,33766;
#6246:
>0:18845,31579;19802,32870;
#6247:
>0:19714,30779;25197,33614;
#6248:
>0:22500,31236;20691,31191;
#6249:
>0:7666,23009;13589,27585;16235,30406;14674,35244;
#6250:
>0:22425,33673;23478,32851;
#6251:
>0:23895,33930;24189,34497;
#6252:
>0:23090,33023;20413,31492;22996,33961;
#6253:
>0:19879,31314;24785,34575;
#6254:
>0:18685,33204;20801,31754;
#6255:
>0:22585,31905;21728,30679;
#6256:
>0:23198,31103;23941,33099;
#6257:
>0:13608,18400;17985,14812;21549,18168;22123,16825;
#6258:
>0:23266,30727;21466,34384;23796,34013;
#6259:
>0:14966,35613;14729,35334;
#6260:
>0:21008,30656;20888,31654;
#6261:
>0:22250,30875;21711,33078;
#6262:
>0:20608,33723;21277,32777;
#6263:
>0:23284,31418;19100,33425;
#6264:
>0:17798,37629;17508,38984;
#6265:
>0:15072,35604;14049,34814;17461,34832;
#6266:
>0:20773,33339;19783,33225;
#6267:
>0:18659,32093;21205,30744;
#6268:
>0:20684,31749;19915,31430;
#6269:
>0:18068,36480;13327,35506;8922,36292;10616,32069;13690,37543;
#6270:
>0:12406,34886;15052,37962;12162,36616;
#6271:
>0:13089,36524;11516,35064;
#6272:
>0:22305,30854;23225,30289;
#6273:
>0:23890,34064;20512,37702;18135,38980;13584,34873;7689,38303;
#6274:
>0:16079,38004;11086,37503;11152,35319;
#6275:
>0:24740,14024;22511,14580;
#6276:
>0:20139,31004;21280,33370;
#6277:
>0:23926,30936;23931,31030;
#6278:
>0:20559,33969;18965,34463;
#6279:
>0:17481,22229;14094,20297;9012,21958;
#6280:
>0:20180,32919;20274,33578;
#6281:
>0:24322,31978;22238,33844;
#6282:
>0:20941,32334;18961,32430;
#6283:
>0:13247,36854;10631,35669;
#6284:
>0:22458,32242;23283,32082;
#6285:
>0:19606,32600;21565,33549;
#6286:
>0:19241,30749;18665,32883;
#6287:
>0:19178,31534;18948,31791;
#6288:
>0:23820,30241;24543,31722;
#6289:
>0:22489,31060;23112,31135;
#6290:
>0:23895,31883;21920,31104;
#6291:
>0:21989,33361;23280,33079;
#6292:
>0:8047,38727;12857,35499;18067,37922;20612,35510;25238,35095;
#6293:
>0:15383,38254;17301,36715;
#6294:
>0:21241,31930;21165,34263;
#6295:
>0:22714,34703;22592,33575;
#6296:
>0:22853,30620;19524,32821;
#6297:
>0:23216,31394;23162,34304;
#6298:
>0:18939,32390;20838,33139;
#6299:
>0:7587,23442;13306,17791;16719,23907;
#6300:
>0:20705,31142;21349,31296;
#6301:
>0:20257,31747;20432,32266;
#6302:
>0:20457,34376;23192,30688;
#6303:
>0:19759,33786;18588,30862;
#6304:
>0:19487,30554;19490,32935;
#6305:
>0:21868,31898;19943,33925;
#6306:
>0:14291,16762;11929,19754;
#6307:
>0:23044,33319;22510,33162;
#6308:
>0:15636,35092;20097,33091;19193,27956;
#6309:
>0:24026,15489;22924,14851;
#6310:
>0:19144,33852;19612,34113;
#6311:
>0:18942,33525;19254,30297;
#6312:
>0:16534,32195;19191,37494;24748,36771;
#6313:
>0:11007,26909;14118,31635;16678,37454;20384,34872;
#6314:
>0:19516,31027;19409,32834;
#6315:
>0:18871,31080;19591,30216;
#6316:
>0:20842,30505;18802,31645;
#6317:
>0:19693,30598;20916,32707;
#6318:
>0:21348,34228;19539,34355;
#6319:
>0:4875,16649;6978,13377;
#6320:
>0:24891,30840;22727,32322;
#6321:
>0:21184,34571;18959,33598;
#6322:
>0:21488,33381;20151,30363;
#6323:
>0:20609,33305;18232,32642;
#6324:
>0:14031,13491;16535,17442;18686,22900;24940,23201;
#6325:
>0:21689,34352;18424,32445;
#6326:
>0:23924,32062;23908,31850;
#6327:
>0:13114,17569;18038,22005;20462,25830;21928,26697;
#6328:
>0:22555,33169;19792,33819;22278,34276;
#6329:
>0:21109,30614;18797,34434;
#6330:
>0:22941,33745;23139,33240;
#6331:
>0:24967,20615;19681,23839;16420,22147;
#6332:
>0:6589,16557;7119,13366;
#6333:
>0:21389,22041;20216,27978;
#6334:
>0:20512,32752;20443,34051;
#6335:
>0:21781,33700;21904,31513;
#6336:
>0:18894,33518;21017,31117;
#6337:
>0:23342,32350;22456,32427;
#6338:
>0:20657,30742;18210,33665;
#6339:
>0:23426,30761;24913,30418;
#6340:
>0:24715,30937;24409,32244;
#6341:
>0:16336,34365;13814,27813;
#6342:
>0:24478,34633;21436,29376;21302,33299;
#6343:
>0:5520,31277;11055,35180;13241,35048;16991,30766;
#6344:
>0:18325,33019;20256,33101;
#6345:
>0:19200,32385;18541,30793;
#6346:
>0:22029,30689;24211,32940;
#6347:
>0:23544,33043;22944,31480;
#6348:
>0:18707,32734;20584,30570;
#6349:
>0:13674,17340;12186,19094;
#6350:
>0:24757,28904;18781,26967;16148,23346;12531,20109;9588,21222;
#6351:
>0:18752,34630;19190,31222;
#6352:
>0:20885,34177;20817,30343;
#6353:
>0:25183,16199;22378,14956;
#6354:
>0:17483,37598;16083,38674;
#6355:
>0:17388,13444;19323,19136;18905,21447;23396,27894;
#6356:
>0:25058,32614;23823,32208;
#6357:
>0:20959,31226;21609,34693;
#6358:
>0:19444,33005;20034,34605;
#6359:
>0:7652,21075;13591,21865;17619,28458;
#6360:
>0:14197,37858;16215,37392;11304,35239;17482,35121;13673,36421;16106,38968;
#6361:
>0:19867,31439;19883,34289;
#6362:
>0:17339,37310;12642,35877;16140,38526;
#6363:
>0:25156,33370;24311,30301;
#6364:
>0:17569,36828;17415,37023;
#6365:
>0:24962,32068;18963,34691;
#6366:
>0:23827,32528;22695,32912;
#6367:
>0:19662,30230;19171,30724;
#6368:
>0:19013,33437;19894,32168;
#6369:
>0:24658,21082;18341,25264;
#6370:
>0:25210,34177;23466,31892;
#6371:
>0:19706,32242;20301,33780;
#6372:
>0:23544,32916;24213,31522;
#6373:
>0:20376,33625;20058,31576;
#6374:
>0:10721,27180;14215,32705;15025,33459;
#6375:
>0:11432,19235;12206,19733;
#6376:
>0:20224,31391;20178,30759;
#6377:
>0:4696,27815;8646,24961;11199,17806;17366,14152;21072,18227;
#6378:
>0:22484,30249;20220,31510;
#6379:
>0:16649,30743;19984,28502;22423,21925;
#6380:
>0:18696,31032;19850,33373;
#6381:
>0:20627,32411;20167,32362;
#6382:
>0:19605,30522;20319,30481;
#6383:
>0:23229,31517;22509,32993;
#6384:
>0:19948,22436;21003,27937;19816,33401;
#6385:
>0:19062,31072;20658,30479;
#6386:
>0:24486,30269;18282,31622;22871,32462;
#6387:
>0:21777,30465;23013,30383;
#6388:
>0:13765,36536;16670,34005;18817,31679;22606,34089;
#6389:
>0:21279,15056;17145,19986;11307,23868;8296,29699;4005,33123;6046,35439;
#6390:
>0:19182,34642;19611,32903;
#6391:
>0:23558,33833;24821,32963;
#6392:
>0:21092,31088;18727,33514;
#6393:
>0:21843,30668;22363,33708;
#6394:
>0:19588,33006;20046,34112;
#6395:
>0:20853,34525;23863,33758;
#6396:
>0:19641,34329;18518,32091;
#6397:
>0:23764,31873;22787,33948;
#6398:
>0:24468,34611;23266,33986;
#6399:
>0:24117,30979;22811,31985;
#6400:
>0:22226,33008;24385,32289;
#6401:
>0:7853,15681;5786,18025;
#6402:
>0:24372,34316;22612,30616;
#6403:
>0:11717,37796;17872,37370;12279,36810;
#6404:
>0:22562,31492;20276,25893;19540,32020;
#6405:
>0:20076,30980;23986,30340;
#6406:
>0:17756,37703;14061,38047;16447,35868;13570,36007;
#6407:
>0:21880,34350;22345,30374;
#6408:
>0:22081,31784;24648,33029;
#6409:
>0:21933,32704;23190,31231;
#6410:
>0:15511,36708;17969,38795;
#6411:
>0:15059,36745;11667,38700;11870,35000;
#6412:
>0:21928,32294;22844,31493;
#6413:
>0:23312,34678;23680,31730;
#6414:
>0:25238,32685;23702,31699;
#6415:
>0:24997,15400;22532,13640;
#6416:
>0:5417,12339;5934,14647;
#6417:
>0:22880,33395;23639,33311;
#6418:
>0:11861,14767;9034,20320;12869,25378;11660,29209;16433,30426;20872,37284;
#6419:
>0:20754,31252;20110,31293;
#6420:
>0:23670,27473;24758,22994;23139,18429;
#6421:
>0:20167,30797;19407,33901;
#6422:
>0:18699,20132;19377,23852;18916,26437;20855,31798;
#6423:
>0:19641,32056;18418,32381;
#6424:
>0:16808,35930;15665,38057;
#6425:
>0:19025,31730;21097,32136;
#6426:
>0:20946,34617;21022,33839;
#6427:
>0:24286,31451;23873,31930;
#6428:
>0:18718,31113;18925,33726;
#6429:
>0:12317,38417;13576,38694;
#6430:
>0:18593,34342;19983,33373;
#6431:
>0:24047,34427;24046,32347;
#6432:
>0:22551,32081;24271,34026;
#6433:
>0:12545,32669;13852,26455;14369,25622;
#6434:
>0:23478,32336;22319,34550;
#6435:
>0:18766,30903;24850,31056;
#6436:
>0:20612,33100;20509,32655;
#6437:
>0:18942,33610;18984,33041;
#6438:
>0:19900,33361;22127,30361;
#6439:
>0:19720,33760;20574,32779;
#6440:
>0:18213,34204;18667,34020;
#6441:
>0:23227,31461;18560,27774;19448,30397;
#6442:
>0:20925,33145;19026,34269;
#6443:
>0:24925,33874;20390,31725;
#6444:
>0:18928,30580;18676,34679;
#6445:
>0:23011,34551;19910,26918;16862,21502;12806,18926;
#6446:
>0:18530,31531;19223,30487;
#6447:
>0:6221,16221;5513,12978;
#6448:
>0:23537,31166;20618,29743;21583,33538;
#6449:
>0:24085,32429;22056,34535;
#6450:
>0:22776,33573;21662,26395;20618,33723;
#6451:
>0:6784,16178;5789,16042;
#6452:
>0:20879,34109;20974,33781;
#6453:
>0:22134,32429;20932,32275;
#6454:
>0:15229,38328;12598,38663;15942,38741;
#6455:
>0:22086,33824;21996,32736;
#6456:
>0:21250,33527;19504,31011;
#6457:
>0:19552,32505;21216,31433;
#6458:
>0:10755,38094;11533,31797;16949,28393;17578,21367;
#6459:
>0:18202,34470;20750,32106;
#6460:
>0:21222,33345;18716,30941;
#6461:
>0:18322,30910;20416,34502;
#6462:
>0:20215,31444;18983,31557;
#6463:
>0:16615,38531;20743,32766;24770,26589;22903,21937;23488,17506;22160,12843;
#6464:
>0:13498,35101;16385,38456;11833,37881;
#6465:
>0:19726,31427;19014,32080;
#6466:
>0:17785,38333;13410,35176;17698,35231;
#6467:
>0:19735,23015;15521,18612;14434,16708;9226,18773;4945,12315;
#6468:
>0:20273,33334;20868,32809;
#6469:
>0:23126,34445;23495,30824;
#6470:
>0:21693,33391;18655,34086;
#6471:
>0:14911,34879;16281,35359;
#6472:
>0:9890,13190;7589,18560;13755,24322;
#6473:
>0:20064,33619;18327,34513;
#6474:
>0:5499,25014;8036,28153;14117,33114;17928,38162;19943,38262;22725,36375;
#6475:
>0:12704,36415;13868,34975;
#6476:
>0:23300,32195;25075,31308;
#6477:
>0:15210,39124;14748,36064;
#6478:
>0:16519,32058;13067,28611;8348,27858;
#6479:
>0:17970,36659;12775,38907;17003,34929;
#6480:
>0:20844,33383;21086,31060;
#6481:
>0:24950,33028;23715,31690;
#6482:
>0:19122,33767;21298,34357;
#6483:
>0:24726,33340;24508,31003;
#6484:
>0:22052,30604;24099,30261;
#6485:
>0:9427,31568;7320,29637;
#6486:
>0:21067,34085;19071,31780;
#6487:
>0:14152,37059;17871,31376;18051,35839;13311,38790;
#6488:
>0:18271,30877;18331,33787;
#6489:
>0:4243,15839;5191,15394;
#6490:
>0:21433,31776;20553,30544;
#6491:
>0:23472,33800;24691,33621;
#6492:
>0:21795,31575;21391,30905;
#6493:
>0:19933,33031;20289,30531;
#6494:
>0:14664,20163;12220,21114;8256,23608;
#6495:
>0:23079,33613;24932,34336;
#6496:
>0:20900,33751;22901,33595;
#6497:
>0:13317,20663;11852,19112;
#6498:
>0:24291,31621;24700,32344;
#6499:
>0:24441,15716;24010,16430;
#6500:
>0:11744,39152;16734,32284;15271,34781;14156,36748;
#6501:
>0:19739,34281;18993,34221;
#6502:
>0:13578,38306;15182,37682;13628,35212;
#6503:
>0:20217,30284;20262,30246;
#6504:
>0:20441,32983;19497,31921;
#6505:
>0:18793,33594;21187,34007;
#6506:
>0:13532,35530;11292,35739;
#6507:
>0:19999,31960;19736,34066;
#6508:
>0:13460,37093;16081,38447;12682,38416;
#6509:
>0:13238,36478;16841,32386;14653,37953;11498,36729;16352,36692;
#6510:
>0:22412,14386;21701,12971;
#6511:
>0:18241,33092;19110,31613;
#6512:
>0:21674,34573;20376,33378;
#6513:
>0:18526,34216;18902,30924;
#6514:
>0:11904,36492;15174,37412;11913,35957;
#6515:
>0:19258,34266;18425,33423;
#6516:
>0:20285,33633;21590,32914;
#6517:
>0:19771,33591;19007,31251;
#6518:
>0:23054,13313;20993,19194;16182,18158;11786,20141;8363,21628;6246,17738;
#6519:
>0:22705,33596;21993,32976;
#6520:
>0:18646,30744;21123,34090;
#6521:
>0:22399,31179;19773,33924;15685,33158;12509,30383;
#6522:
>0:22687,30680;24846,32586;
#6523:
>0:16842,39096;11801,37423;17685,38227;12387,35325;
#6524:
>0:18696,33835;23024,34664;
#6525:
>0:6705,12965;4408,16351;
#6526:
>0:22609,33840;23035,31379;
#6527:
>0:10739,20369;11193,21426;16434,25808;19950,22839;23060,24619;
#6528:
>0:21671,32640;19688,34069;
#6529:
>0:19678,32373;18472,31636;
#6530:
>0:24198,34182;25088,32417;
#6531:
>0:12786,37427;8228,37073;10028,32492;11751,37592;
#6532:
>0:23996,33744;24290,32765;
#6533:
>0:21259,31980;19638,31114;
#6534:
>0:20851,31822;20412,31609;
#6535:
>0:20156,34152;21270,31297;
#6536:
>0:18604,32552;18863,30682;
#6537:
>0:22318,31354;23990,33179;
#6538:
>0:23765,14642;24542,15635;
#6539:
>0:21168,31075;22060,33700;
#6540:
>0:7275,14574;5007,15605;
#6541:
>0:17388,25365;13059,26025;8282,33731;4778,35066;
#6542:
>0:21193,32935;20559,33492;
#6543:
>0:8809,21703;14122,21772;
#6544:
>0:11962,36416;16740,30653;17054,37154;12187,38613;
#6545:
>0:18972,31526;19071,30294;
#6546:
>0:19666,31335;21658,31100;
#6547:
>0:11869,14113;17110,17652;20189,23157;24510,22023;
#6548:
>0:21430,33005;21406,32099;
#6549:
>0:24871,33729;24164,33609;
#6550:
>0:18723,33473;21061,31997;
#6551:
>0:14855,36715;17589,38437;
#6552:
>0:23322,32889;21423,32194;
#6553:
>0:22807,34026;19158,31443;
#6554:
>0:21630,34046;19535,32633;
#6555:
>0:22979,35492;20421,37573;17259,37581;14027,35322;10289,38559;4998,33984;
#6556:
>0:23506,33897;24502,31162;
#6557:
>0:24222,33277;18222,34217;
#6558:
>0:24238,34053;24447,32506;
#6559:
>0:24125,32396;24295,34390;
#6560:
>0:20662,33124;20741,32643;
#6561:
>0:11837,27825;10910,23475;5179,16837;4647,15195;
#6562:
>0:24649,32813;21086,29033;20571,33081;
#6563:
>0:11778,35038;12852,35251;
#6564:
>0:17647,36892;14746,38763;
#6565:
>0:21735,13692;22676,16194;
#6566:
>0:19605,30540;21245,31838;
#6567:
>0:23083,31807;23063,31706;
#6568:
>0:19656,33798;19302,31629;
#6569:
>0:19396,36224;15415,33074;12926,26905;11021,24990;6233,22472;
#6570:
>0:20929,31450;23711,34286;
#6571:
>0:22191,34216;19800,30072;18762,31571;
#6572:
>0:11481,37859;14459,35361;
#6573:
>0:23444,32169;23986,30578;
#6574:
>0:23862,15178;22717,15119;
#6575:
>0:17124,38380;13864,35300;14962,36063;
#6576:
>0:19222,32445;19465,33673;
#6577:
>0:21133,31724;21458,31979;
#6578:
>0:19384,32466;18301,34133;
#6579:
>0:20828,30703;18162,34449;
#6580:
>0:22478,31197;23765,30281;
#6581:
>0:20462,34321;19462,32435;
#6582:
>0:23663,31941;22072,32127;
#6583:
>0:21620,32096;20911,32176;
#6584:
>0:19014,12316;19228,19040;20501,22161;19299,30134;
#6585:
>0:24630,31813;19790,32439;21849,30465;
#6586:
>0:14482,35000;14707,35311;11121,39095;
#6587:
>0:25044,31005;23919,34586;
#6588:
>0:22127,34242;24074,32735;
#6589:
>0:19259,32738;19250,32219;
#6590:
>0:21996,33052;24587,34620;
#6591:
>0:21005,31204;19300,31637;
#6592:
>0:22814,30863;18641,33616;
#6593:
>0:15185,37982;15587,34748;
#6594:
>0:19981,30516;21511,33374;
#6595:
>0:21249,33602;22729,31821;
#6596:
>0:19172,33232;19826,33283;
#6597:
>0:21608,33765;18990,34516;
#6598:
>0:19604,33513;19342,34137;
#6599:
>0:19269,34128;19292,31283;
#6600:
>0:24424,34443;20187,30375;
#6601:
>0:24970,31757;21728,32017;
#6602:
>0:21614,34387;18793,33023;
#6603:
>0:21184,33294;23638,31411;
#6604:
>0:4667,32185;8770,27303;14549,26298;
#6605:
>0:21255,31670;18891,30991;
#6606:
>0:24430,33539;24152,33117;
#6607:
>0:22132,31000;24834,34175;
#6608:
>0:18924,32523;21674,34560;
#6609:
>0:20906,32640;18187,31947;
#6610:
>0:19606,32438;21516,30836;
#6611:
>0:13856,34995;16808,37858;13418,36548;
#6612:
>0:24155,32415;24209,33303;
#6613:
>0:25200,32670;24755,30473;
#6614:
>0:19214,31141;19292,31592;
#6615:
>0:23684,33728;25020,32726;
#6616:
>0:25121,30558;20485,34281;
#6617:
>0:17338,37981;18141,34919;
#6618:
>0:21245,32749;18387,30288;
#6619:
>0:20435,31434;19122,32969;
#6620:
>0:24547,31291;20686,33066;
#6621:
>0:24703,33395;24992,30382;
#6622:
>0:25124,36380;19034,35369;17726,39156;
#6623:
>0:23121,31493;22802,30314;
#6624:
>0:15484,36594;15228,37044;
#6625:
>0:24555,31099;22445,32479;
#6626:
>0:23144,30526;23462,33470;
#6627:
>0:20039,33032;21433,31273;
#6628:
>0:20565,32172;20328,33773;
#6629:
>0:24317,32052;22540,34563;
#6630:
>0:20241,14398;17399,20477;14505,22754;8469,29192;4309,27654;
#6631:
>0:20860,31838;18602,30440;
#6632:
>0:4120,12497;4783,14852;
#6633:
>0:13517,37430;13849,38222;
#6634:
>0:20741,31493;21107,30479;
#6635:
>0:20102,32331;20710,30362;
#6636:
>0:19291,32148;20874,31050;
#6637:
>0:17240,36032;17432,34783;
#6638:
>0:9312,25078;7958,27337;10669,31069;
#6639:
>0:11184,38404;7742,37226;8870,34292;13752,38348;
#6640:
>0:24367,32031;18333,28813;17559,28596;12487,29529;9855,28533;
#6641:
>0:20465,33568;20528,34131;
#6642:
>0:23198,32055;21823,34624;
#6643:
>0:22052,28283;20947,28840;15326,21808;11079,20243;10112,21050;
#6644:
>0:9800,22185;12789,30027;16108,31907;16471,38218;
#6645:
>0:12173,12248;16724,20691;19195,17622;
#6646:
>0:9899,25010;10188,28980;
#6647:
>0:19610,33549;20369,33348;
#6648:
>0:7172,27727;8474,22469;11875,17821;15060,16502;18197,16926;
#6649:
>0:23495,16726;22303,16132;
#6650:
>0:20985,33180;19536,34580;
#6651:
>0:23336,33305;22984,33955;
#6652:
