#0:
>0:22026,13409;19207,18451;17305,21960;14554,27778;7567,31413;
#1:
#6190:
>0:22343,14615;20414,17861;15139,23454;
#6191:
>0:17071,36195;14829,35145;
#6192:
>0:20223,30844;23396,30938;
#6193:
>0:22634,33095;23289,33711;
#6194:
>0:7465,38305;9779,31149;12189,30097;16533,23937;20491,24550;22124,22114;
#6195:
>0:24098,14993;19112,21013;14839,24765;12196,26216;7701,33503;4637,31989;
#6196:
>0:22367,32154;24798,32851;
#6197:
>0:24555,32419;22744,32537;
#6198:
>0:18556,32822;20780,34162;
#6199:
>0:18662,33005;18335,34600;
#6200:
>0:13586,29731;15850,24589;18332,20833;20852,15971;
#6201:
>0:21832,14185;20787,19685;15343,21446;12890,26195;9173,30429;
#6202:
>0:14923,38326;15681,38413;14572,35855;15675,39047;
#6203:
>0:19270,33884;20749,30959;
#6204:
>0:22550,31395;24763,30654;
#6205:
>0:18650,33014;18855,32829;
#6206:
>0:19883,33293;20116,32748;
#6207:
>0:12995,36688;15239,32638;11768,29936;11947,22295;16023,18510;
#6208:
>0:24817,31868;20578,30466;
#6209:
>0:25195,34595;22600,34001;
#6210:
>0:23816,32723;22032,34014;
#6211:
>0:15454,17496;14352,23854;7542,27685;5397,28178;
#6212:
>0:20858,30956;19892,32032;
#6213:
>0:18404,21115;22559,22915;
#6214:
>0:23651,31964;23462,32634;
#6215:
>0:20463,19320;24074,20793;
#6216:
>0:19562,34691;20647,33831;
#6217:
>0:11752,34942;11681,35403;
#6218:
>0:22020,32526;24021,31561;
#6219:
>0:15646,37627;16026,36913;
#6220:
>0:21559,32712;24685,32199;
#6221:
>0:23482,30869;22307,33431;
#6222:
>0:17351,38734;14618,34844;
#6223:
>0:22079,30892;24201,31406;
#6224:
>0:21407,31097;20985,33499;
#6225:
>0:20057,33712;24961,31164;
#6226:
>0:4448,17722;8619,18051;
#6227:
>0:14541,38627;11792,38064;
#6228:
>0:18896,33082;18814,31014;
#6229:
>0:4913,12997;6997,12464;
#6230:
>0:19164,33432;20459,30721;
#6231:
>0:21318,34117;18954,32558;
#6232:
>0:15003,31060;13992,37453;
#6233:
>0:20680,30428;22399,32378;
#6234:
>0:12659,19858;17180,19551;20885,17302;22403,18008;
#6235:
>0:21430,31314;18320,31885;
#6236:
>0:23358,32024;22441,33853;
#6237:
>0:11495,13014;7808,18098;11133,25007;12724,26601;16699,34465;
#6238:
>0:15876,31198;13051,27739;12691,22199;12396,19429;
#6239:
>0:18282,32909;21008,30230;
#6240:
>0:20266,33280;20259,30832;
#6241:
>0:18316,31657;19362,34638;
#6242:
>0:5090,12863;5642,13783;
#6243:
>0:24853,30417;23447,34448;
#6244:
>0:15852,17016;19063,23102;21275,28823;23169,31461;20744,35109;
#6245:
>0:16525,17092;16175,22873;17900,26077;
#6246:
>0:14743,38235;15253,35847;
#6247:
>0:23561,31621;18264,32915;
#6248:
>0:21387,14422;24496,20300;24021,21753;25096,28143;
#6249:
>0:14293,16878;7904,15785;
#6250:
>0:15871,34772;15479,37906;
#6251:
>0:11499,38964;12541,38711;
#6252:
>0:13970,35658;13310,38518;
#6253:
>0:23718,15281;23253,14233;
#6254:
>0:18587,34060;18624,32258;
#6255:
>0:8426,27026;12723,30478;
#6256:
>0:13995,19145;13361,19908;
#6257:
>0:21106,32297;20553,32030;
#6258:
>0:22563,33085;22845,34118;
#6259:
>0:19365,31300;21653,31093;
#6260:
>0:9428,35896;11672,33589;12623,28229;8992,23346;
#6261:
>0:20742,33219;19503,31745;
#6262:
>0:24892,32225;20893,33399;17107,38914;12780,36121;
#6263:
>0:24411,14447;22459,14240;
#6264:
>0:19282,32514;20210,33939;
#6265:
>0:22484,34502;24215,33886;
#6266:
>0:17711,14903;12972,19721;9412,21708;
#6267:
>0:20941,31838;21007,30891;
#6268:
>0:14428,14167;13403,13304;
#6269:
>0:21035,31806;22877,32862;
#6270:
>0:17515,21323;14555,20973;12548,13582;
#6271:
>0:19386,31601;18853,32832;
#6272:
>0:18254,30682;20313,33540;
#6273:
>0:13458,37415;13481,38112;
#6274:
>0:6418,27278;9100,22465;11780,16772;16001,14870;19329,12566;23682,14831;
#6275:
>0:18862,32874;21638,31218;
#6276:
>0:20329,32421;19944,32055;
#6277:
>0:22785,31003;21216,29616;18029,29800;11314,27750;7859,33008;5805,27001;
#6278:
>0:24432,34501;22621,31218;
#6279:
>0:22827,14687;24954,15301;
#6280:
>0:23301,31532;18192,32540;
#6281:
>0:14274,30403;13929,27587;14063,21386;
#6282:
>0:20331,32938;19379,34199;
#6283:
>0:23210,30457;19426,30847;
#6284:
>0:23397,30839;19022,33658;
#6285:
>0:19735,31593;20927,33809;
#6286:
>0:19791,30419;23891,33910;
#6287:
>0:13734,27650;17022,30755;19265,35639;
#6288:
>0:13533,37301;13818,36110;
#6289:
>0:18242,31118;20352,32750;
#6290:
>0:21881,31076;21844,31602;
#6291:
>0:14839,27161;11558,23070;
#6292:
>0:6259,25142;10380,18335;11145,13120;14622,14961;19784,15906;23132,12971;
#6293:
>0:7338,32731;8443,26153;13404,28706;
#6294:
>0:8721,37702;12193,32581;14135,29756;11803,24300;
#6295:
>0:20315,32648;18680,34284;
#6296:
>0:24176,32115;20804,33306;23133,31872;
#6297:
>0:9364,36807;11595,31364;15072,28362;20192,33364;21768,29487;
#6298:
>0:7566,21996;4461,19899;4783,14482;
#6299:
>0:20588,31487;23527,31984;
#6300:
>0:18188,34353;20225,32253;
#6301:
>0:24059,33480;23809,32929;
#6302:
>0:21267,32140;19839,33770;
#6303:
>0:17896,29081;14138,33258;
#6304:
>0:19162,34039;20701,32796;
#6305:
>0:21089,30288;20689,33631;
#6306:
>0:19368,33430;19010,32113;
#6307:
>0:19202,31910;18948,31250;
#6308:
>0:15855,38594;15656,36458;
#6309:
>0:19258,27476;15857,22500;14223,19105;8226,14735;5939,16264;
#6310:
>0:17494,19003;13737,24403;7698,29810;4783,26916;
#6311:
>0:7772,28539;5687,25063;4398,19431;4032,14517;
#6312:
>0:23978,32832;25074,32136;
#6313:
>0:7918,15494;13720,19650;17181,19333;
#6314:
>0:21694,32722;20513,30468;
#6315:
>0:16648,37394;17655,35562;
#6316:
>0:23145,30778;18656,34442;17132,32796;12011,26756;9363,32531;
#6317:
>0:17210,31886;12772,33432;7842,37540;
#6318:
>0:23161,33254;24382,34499;
#6319:
>0:23019,30489;25037,34418;
#6320:
>0:19851,31003;19096,32448;
#6321:
>0:21394,31346;22387,34599;20127,34033;
#6322:
>0:24977,31767;21100,36470;16055,38733;11732,35916;
#6323:
>0:24295,33028;24263,30796;
#6324:
>0:22290,32050;22597,33977;
#6325:
>0:18877,34564;20029,30369;
#6326:
>0:12830,26092;16078,32874;19714,36553;
#6327:
>0:18430,30502;19531,32492;
#6328:
>0:22099,33828;24094,32648;
#6329:
>0:24020,33952;21521,30414;17602,28791;
#6330:
>0:24529,30809;20911,30718;
#6331:
>0:22187,21018;19643,24205;14892,26293;11622,26589;8359,33378;5677,35705;
#6332:
>0:16192,17775;14164,23702;8160,22669;
#6333:
>0:23842,34702;24304,30855;
#6334:
>0:22913,31627;25006,30378;
#6335:
>0:10449,38987;12905,33255;13619,27294;12769,23029;15539,19955;17921,13202;
#6336:
>0:20954,31913;19043,31653;
#6337:
>0:23615,31121;24114,31678;
#6338:
>0:21041,34346;18904,32934;
#6339:
>0:18213,31186;20138,33852;
#6340:
>0:24223,33687;21708,31408;
#6341:
>0:23741,34571;18498,33486;
#6342:
>0:24045,18972;20960,21699;21157,26772;18408,31685;15648,35576;
#6343:
>0:23825,14210;24258,13306;
#6344:
>0:21264,31046;20892,33274;
#6345:
>0:11051,18553;13273,25561;13228,28170;13350,30881;13508,39177;
#6346:
>0:23117,34300;20264,38554;15807,37839;12366,35392;
#6347:
>0:21605,33713;18775,31755;
#6348:
>0:8308,37782;13755,31829;14673,26307;20952,33588;23090,26758;
#6349:
>0:16546,38222;16366,36234;
#6350:
>0:21687,32235;18336,30724;
#6351:
>0:20072,32240;18452,33644;
#6352:
>0:11701,36998;14191,38077;
#6353:
>0:22554,32639;23166,33050;
#6354:
>0:23576,33857;24091,32786;
#6355:
>0:22317,14451;22861,15319;
#6356:
>0:23194,32861;24502,34633;
#6357:
>0:23897,30485;24143,34037;
#6358:
>0:19672,31943;22639,33380;
#6359:
>0:19553,33538;20872,32375;
#6360:
>0:19631,21590;15827,19742;
#6361:
>0:6957,16640;6596,14268;
#6362:
>0:22136,34616;24173,31243;
#6363:
>0:21321,31009;20451,34696;
#6364:
>0:21142,34173;19520,34347;
#6365:
>0:18445,33004;21354,33174;
#6366:
>0:24782,31837;24835,30795;
#6367:
>0:23534,34629;22319,30685;
#6368:
>0:25065,36686;18917,35216;15701,34736;12355,36261;10403,36631;6946,38424;
#6369:
>0:8650,26551;11155,31417;
#6370:
>0:14195,17965;7792,23204;10811,29346;9813,34196;
#6371:
>0:23510,31894;22250,32696;
#6372:
>0:16840,23034;20771,26480;24353,31860;
#6373:
>0:24914,16269;23381,15796;
#6374:
>0:21082,31301;21314,33056;
#6375:
>0:10085,20521;14171,21551;15740,23920;21048,22169;
#6376:
>0:19760,26331;17931,23131;12142,17486;8702,13132;6620,14911;
#6377:
>0:18301,30306;18593,30845;
#6378:
>0:15532,13077;11999,16740;11234,22486;13906,28431;14520,31114;14441,36377;
#6379:
>0:20441,32064;21587,34022;
#6380:
>0:23778,32980;22076,31341;
#6381:
>0:24674,34487;22221,32401;
#6382:
>0:19699,31876;18878,32120;
#6383:
>0:11723,33433;15073,28507;19246,22781;22214,19197;23592,12984;
#6384:
>0:14369,25515;14949,21218;
#6385:
>0:23327,34665;25050,31672;
#6386:
>0:6915,30298;9091,33245;12525,34408;16959,35943;20289,31235;25011,31176;
#6387:
>0:20007,32557;19133,33254;
#6388:
>0:25045,31395;25002,34175;
#6389:
>0:23322,32251;23397,30756;
#6390:
>0:20478,30949;18958,31318;
#6391:
>0:18651,32165;20231,34304;
#6392:
>0:19494,31147;19764,30851;
#6393:
>0:13024,33587;13417,28172;8083,23362;
#6394:
>0:11913,37213;12431,36338;
#6395:
>0:19421,32994;19478,32115;
#6396:
>0:11300,35972;15361,37510;13470,38984;
#6397:
>0:23876,34297;22235,32224;
#6398:
>0:20347,33126;19984,33175;
#6399:
>0:19789,30505;20417,33364;
#6400:
>0:24449,33867;22380,32313;
#6401:
>0:21898,34283;22329,31892;
#6402:
>0:22154,30574;23199,32438;
#6403:
>0:24616,32040;21766,33502;
#6404:
>0:22898,24655;22572,17423;
#6405:
>0:21141,34627;22100,30991;21299,34286;
#6406:
>0:23142,30424;22255,32482;
#6407:
>0:24112,13514;24762,13190;
#6408:
>0:23199,33460;21208,30859;
#6409:
>0:24710,32105;22580,33287;
#6410:
>0:24512,31305;24026,31484;
#6411:
>0:24797,31503;18872,32331;
#6412:
>0:20990,32237;20618,30564;
#6413:
>0:18782,30826;20843,31911;
#6414:
>0:13297,37547;15849,36781;17919,35052;
#6415:
>0:9176,19954;12117,25257;16464,26124;
#6416:
>0:21498,16148;16214,18443;12612,25308;8426,29967;11428,32503;7965,34856;
#6417:
>0:19044,31891;19898,33552;
#6418:
>0:15656,34905;16533,35178;
#6419:
>0:5645,15405;8564,18250;11980,24460;14586,26460;
#6420:
>0:24651,30695;19106,32397;23364,32613;
#6421:
>0:17007,19482;11408,23895;8899,25946;4966,32725;
#6422:
>0:24698,30609;23628,33619;
#6423:
>0:18246,29856;16406,24892;11637,22894;9314,29500;
#6424:
>0:23340,26097;19443,32759;16111,38025;12637,38956;9683,38286;7084,37556;
#6425:
>0:23291,13295;21872,16218;
#6426:
>0:17882,38550;18091,34740;
#6427:
>0:4119,34994;7024,34641;
#6428:
>0:18325,20847;22914,18087;
#6429:
>0:24055,32884;20872,33239;24790,34327;
#6430:
>0:19365,32474;18997,34545;
#6431:
>0:23679,13778;19528,20147;14923,21888;13872,27476;9658,33457;
#6432:
>0:24823,30697;22715,33146;
#6433:
>0:13613,34255;12634,30208;7541,24784;
#6434:
>0:23877,12347;23351,16524;
#6435:
>0:4638,13669;5790,20154;5942,25357;7197,26213;4686,32219;
#6436:
>0:13420,36136;12283,36368;
#6437:
>0:15575,13686;12696,19412;10612,24953;9413,25820;7585,31836;
#6438:
>0:20754,30797;19416,32838;
#6439:
>0:23989,33947;24669,31266;
#6440:
>0:11610,35354;11203,34971;
#6441:
>0:11455,38149;14536,36180;
#6442:
>0:23081,31610;23670,32578;
#6443:
>0:18729,31935;18527,30761;
#6444:
>0:13942,38424;12457,38922;
#6445:
>0:21808,26175;19304,30180;
#6446:
>0:25121,20745;22528,13316;
#6447:
>0:18476,34228;19577,34302;
#6448:
>0:12471,38892;17627,35248;17054,37405;
#6449:
>0:11714,36860;17194,35692;12581,37228;15290,34843;13223,36119;
#6450:
>0:4600,13612;9194,17391;11176,23285;13943,27542;9829,30547;6036,37115;
#6451:
>0:18382,33076;20174,32343;
#6452:
>0:20730,30494;18600,34086;
#6453:
>0:21707,33819;21908,34362;
#6454:
>0:15811,20185;12008,22189;10392,29076;4996,34189;
#6455:
>0:25078,16566;23839,12643;
#6456:
>0:22570,32963;18588,32327;
#6457:
>0:22886,32531;23145,34258;
#6458:
>0:12999,37548;11614,39141;
#6459:
>0:24903,14470;21453,17542;17546,25668;13111,28567;8111,30501;
#6460:
>0:21806,33222;19334,30706;
#6461:
>0:15068,38297;17841,39169;
#6462:
>0:22737,34100;24423,33901;
#6463:
>0:19889,33007;23589,32994;
#6464:
>0:22635,28089;19747,31160;15382,35860;11988,38444;10559,39091;7144,38028;
#6465:
>0:15776,36161;14768,32332;16854,26265;
#6466:
>0:22476,30253;24779,30681;
#6467:
>0:15610,26822;13324,31741;
#6468:
>0:24357,33456;22134,34390;
#6469:
>0:8067,20303;12408,13673;17623,12548;19305,12749;24801,15579;
#6470:
>0:22032,32051;22916,32565;
#6471:
>0:21560,31154;24616,32601;
#6472:
>0:20519,30700;23091,33222;19219,34165;
#6473:
>0:13998,37764;13762,39075;
#6474:
>0:22080,16357;24816,15852;
#6475:
>0:20519,32200;19685,34250;
#6476:
>0:17531,36861;11154,36860;17337,34847;
#6477:
>0:19089,33568;18260,33036;
#6478:
>0:23269,30981;22549,33033;
#6479:
>0:21140,34651;19250,33789;
#6480:
>0:20483,16927;15798,22612;11234,29676;12923,33120;8528,36015;
#6481:
>0:18129,19379;13667,22404;11752,28876;7929,31238;
#6482:
>0:23616,31055;21970,34486;
#6483:
>0:25120,30235;24525,33643;
#6484:
>0:14650,37680;17143,35710;
#6485:
>0:25171,33062;23219,30459;
#6486:
>0:23793,32277;24475,32931;
#6487:
>0:19118,33304;18473,34437;
#6488:
>0:11741,36291;12680,36948;
#6489:
>0:23605,32286;21511,31377;
#6490:
>0:24368,16274;24598,13208;
#6491:
>0:21709,32607;24198,30323;
#6492:
>0:24350,34518;24499,31389;
#6493:
>0:19865,31701;21038,31546;
#6494:
>0:25121,33782;21036,32044;
#6495:
>0:21974,30601;22134,33016;
#6496:
>0:19737,30443;19293,31273;
#6497:
>0:15567,35518;17943,36001;
#6498:
>0:6087,16552;5663,18680;5016,24146;3998,29804;5309,33487;
#6499:
>0:9566,34476;12665,29551;17777,24105;19628,17657;19345,15781;
#6500:
>0:23055,30500;21907,34383;
#6501:
>0:22838,33653;24350,34539;
#6502:
>0:24359,33665;22493,32867;
#6503:
>0:20374,33387;22013,30640;21047,30666;
#6504:
>0:18491,30312;19271,31482;
#6505:
>0:21526,16406;17143,12316;11204,14875;
#6506:
>0:22740,14855;18533,17860;16136,18606;14253,20316;9296,19222;
#6507:
>0:24920,32126;23051,34134;
#6508:
>0:19869,30259;19528,31501;
#6509:
>0:20596,31314;21005,34046;
#6510:
>0:22632,34196;19617,32757;
#6511:
>0:4741,31279;9068,33659;14581,31747;14728,33892;
#6512:
>0:19426,34011;19081,32549;
#6513:
>0:19381,30580;22227,34560;
#6514:
>0:8280,20501;7058,17175;
#6515:
>0:13823,34527;11600,26626;12718,22750;
#6516:
>0:17839,36259;17290,37148;
#6517:
>0:20165,33113;21528,34487;
#6518:
>0:24917,33260;23492,31634;
#6519:
>0:25159,32309;22499,31343;
#6520:
>0:5519,25966;7830,21453;12638,22795;14663,26704;
#6521:
>0:6471,33312;9301,27289;11491,26955;15417,29428;
#6522:
>0:14335,36014;7591,33368;9149,27152;9106,22101;9934,19140;9069,13266;
#6523:
>0:11581,32753;14840,27432;21521,25233;21869,17981;24859,13724;
#6524:
>0:7837,38910;13628,30466;13932,27962;9193,21384;
#6525:
>0:19901,32153;21249,34644;
#6526:
>0:6944,35177;10486,30448;13036,28513;11940,24778;15938,17033;17139,16415;
#6527:
>0:7041,16503;7544,18768;13720,22779;17881,17009;
#6528:
>0:19416,30376;22011,34292;19953,32509;
#6529:
>0:19947,33349;23824,31607;21387,33442;
#6530:
>0:22736,15726;22292,12666;
#6531:
>0:22617,32173;22649,33666;
#6532:
>0:23028,30595;21733,33147;
#6533:
>0:18955,32697;23565,30270;
#6534:
>0:24422,25613;21531,25545;15656,23698;13691,22208;7625,28086;
#6535:
>0:18412,32656;19548,31074;
#6536:
>0:22471,34126;24222,31960;
#6537:
>0:4104,12883;10970,20266;14068,21552;11467,29574;7577,33789;5135,34940;
#6538:
>0:20582,31100;21606,33154;
#6539:
>0:20101,30230;19267,34357;
#6540:
>0:11569,37287;17654,37505;
#6541:
>0:23473,33887;22598,32379;
#6542:
>0:12771,24108;13805,27646;14250,32016;
#6543:
>0:21652,32240;19977,33595;
#6544:
>0:18396,32129;18910,31718;
#6545:
>0:22479,28847;18351,30729;17571,31056;
#6546:
>0:6361,35887;9274,30963;10743,26981;9433,22190;9007,20996;10837,13005;
#6547:
>0:24601,16128;21228,20464;15257,22632;15183,25878;
#6548:
>0:24955,31174;23402,32667;
#6549:
>0:24661,30810;24389,33322;
#6550:
>0:20345,34634;18867,33461;
#6551:
>0:23123,12965;21760,14334;
#6552:
>0:15154,39067;17852,32834;13184,26093;13329,24120;14785,17578;
#6553:
>0:20469,14383;16563,18467;12936,23852;13792,28981;10294,33885;6136,35969;
#6554:
>0:22402,31107;20856,31449;22486,33602;
#6555:
>0:23535,32174;24276,34500;
#6556:
>0:21922,33980;22085,30873;
#6557:
>0:23534,30863;22219,32563;
#6558:
>0:18772,19394;14753,22019;11903,28467;7838,33607;6691,30618;
#6559:
>0:21376,30337;22017,33207;
#6560:
>0:12823,37061;16736,30821;14319,28309;12378,23322;16107,17705;14902,12780;
#6561:
>0:17038,30954;11337,30063;10513,22335;7108,17062;
#6562:
>0:23045,32406;24281,30780;
#6563:
>0:23160,34302;24939,34568;
#6564:
>0:20327,31703;24191,33196;
#6565:
>0:21779,32881;21361,30346;
#6566:
>0:17524,38730;15672,38881;
#6567:
>0:21751,33669;24851,33558;
#6568:
>0:10888,37298;14103,31397;12067,28882;13444,23873;
#6569:
>0:24233,32596;22746,33177;
#6570:
>0:25093,30418;21345,31009;
#6571:
>0:22567,33578;19070,31499;
#6572:
>0:6429,16515;4305,13807;
#6573:
>0:19288,34171;19689,34640;
#6574:
>0:8175,33816;12868,31776;16065,33102;
#6575:
>0:24730,33720;19848,30925;
#6576:
>0:18609,32633;20290,32058;
#6577:
>0:18253,30704;20942,31314;
#6578:
>0:15003,22550;20199,26608;21966,34006;19179,37547;
#6579:
>0:23957,16738;24203,16454;
#6580:
>0:22626,15265;24676,14454;
#6581:
>0:21054,32655;18685,33992;
#6582:
>0:11121,13837;10916,19222;13468,23508;8699,28555;
#6583:
>0:4556,14652;4201,16707;
#6584:
>0:12548,14420;7807,20794;11809,22021;13086,25756;9714,34387;
#6585:
>0:17767,27009;11996,33144;
#6586:
>0:20757,33300;18275,33210;
#6587:
>0:10090,17065;12858,21249;17583,25922;
#6588:
>0:18335,31908;19139,34253;
#6589:
>0:21891,33698;19471,33287;23681,33324;
#6590:
>0:17495,18832;11150,24433;8160,27680;12255,33491;9107,39110;
#6591:
>0:11179,34426;7551,29347;5730,25538;
#6592:
>0:21288,32415;18844,32740;
#6593:
>0:23992,33733;22056,31959;
#6594:
>0:20161,30854;21545,32400;
#6595:
>0:8950,30784;12561,32650;17268,31029;
#6596:
>0:17997,37267;11714,34926;12125,35597;
#6597:
>0:20881,33564;19236,30555;
#6598:
>0:24507,33485;22636,34577;
#6599:
>0:14719,37517;15682,38224;
#6600:
>0:19718,30308;18541,30367;
#6601:
>0:23632,15846;24510,14382;
#6602:
>0:16459,38005;14909,38690;
#6603:
>0:22690,34578;23033,32695;
#6604:
>0:22082,33183;24737,32343;
#6605:
>0:12642,27092;11986,22788;11474,18998;12589,14886;
#6606:
>0:20945,13007;21844,16781;23030,23661;23513,27478;
#6607:
>0:15736,36708;14189,35687;15759,37095;
#6608:
>0:15067,39182;17863,36766;
#6609:
>0:24187,32823;22021,33784;
#6610:
>0:18608,32195;18661,31802;
#6611:
>0:7393,37338;8549,32642;11163,32487;17003,37358;19360,30929;22231,33572;
#6612:
>0:24533,32861;22560,33804;
#6613:
>0:18960,33779;22600,34334;18195,32230;
#6614:
>0:21646,32567;21512,30659;
#6615:
>0:15911,35705;12539,36736;13551,36084;
#6616:
>0:20957,23635;15989,29421;13253,28474;9054,31845;
#6617:
>0:16876,34546;13599,27824;13265,23447;
#6618:
>0:24298,32450;23300,32994;
#6619:
>0:9204,32370;13507,33458;16935,33865;
#6620:
>0:21073,30682;19658,30933;
#6621:
>0:22256,28118;20419,31039;16530,38748;11120,37029;7613,38945;7187,38237;
#6622:
>0:12704,18490;15863,23794;20922,28748;22530,34649;20986,36005;
#6623:
>0:23395,34338;23991,30384;
#6624:
>0:13636,37770;13721,35452;
#6625:
>0:12543,34748;11617,38014;
#6626:
>0:24900,33658;24221,31106;
#6627:
>0:24327,32734;23375,33390;
#6628:
>0:17602,36432;12025,36925;18077,34823;
#6629:
>0:25136,32916;23951,33920;
#6630:
>0:12740,37183;13567,34933;
#6631:
>0:22815,15795;21720,14617;
#6632:
>0:22475,13828;18172,17360;15979,21823;11290,29559;9855,32507;
#6633:
>0:19750,34654;18879,30741;
#6634:
>0:18711,30658;19802,32995;
#6635:
>0:23693,31798;23723,31265;
#6636:
>0:19804,32846;22738,33315;
#6637:
>0:23478,32074;22098,30577;
#6638:
>0:21805,34479;18624,30938;22530,32837;
#6639:
>0:21380,32991;19827,31882;
#6640:
>0:20475,31681;22252,30635;
#6641:
>0:5633,15945;8535,12358;14094,20331;15035,13649;21193,12580;
#6642:
>0:18251,34150;20390,31126;
#6643:
>0:21316,34016;18332,32126;
#6644:
>0:23822,12934;18470,19569;24915,24808;
#6645:
>0:23701,32655;24302,30649;
#6646:
>0:20783,30864;20127,32020;
#6647:
>0:4635,13004;8799,13974;13643,18276;
#6648:
>0:23762,33176;23894,33365;
#6649:
>0:11800,39169;15968,36027;
#6650:
>0:21223,31223;19997,34019;
#6651:
>0:9016,13478;5940,18052;4883,24174;5743,26704;4162,32001;
#6652:
>0:20241,34242;20591,31016;
#6653:
>0:21300,30580;19856,31752;
#6654:
>0:23318,33215;23682,33317;
#6655:
>0:13775,38149;13100,37007;
#6656:
>0:23907,32207;19448,32043;23600,32461;
#6657:
>0:24352,15852;18261,18978;14639,24040;11438,27215;9748,32895;4580,28029;
#6658:
>0:23948,16211;24517,15538;
#6659:
>0:21642,30334;20694,32731;
#6660:
>0:16265,32805;20688,35926;
#6661:
>0:23268,31932;22981,30385;
#6662:
>0:18765,32082;18352,32913;
#6663:
>0:19884,34189;21289,31030;
#6664:
>0:22310,33307;24976,34100;
#6665:
>0:21111,31578;20753,30729;
#6666:
>0:20801,34354;21310,30624;
#6667:
>0:14098,35346;11761,38018;
#6668:
>0:11135,36039;16956,38804;16050,38181;
#6669:
>0:11487,29755;11577,22337;
#6670:
>0:20936,32845;20585,33195;
#6671:
>0:13571,25617;17789,26962;19586,33678;23292,27382;
#6672:
>0:25052,30759;24551,31213;
#6673:
>0:21029,31168;20745,31344;
#6674:
>0:18458,30793;19567,30328;
#6675:
>0:21536,34030;18810,32107;
#6676:
>0:18645,34354;19351,31728;
#6677:
>0:23019,17727;19165,23008;16474,29712;13848,26292;
#6678:
>0:13968,30986;17612,27081;21382,22166;22740,21932;
#6679:
>0:24801,13421;24822,13202;
#6680:
>0:23916,14912;24348,12507;
#6681:
>0:15468,23961;15036,17473;
#6682:
>0:6540,12721;10913,17465;13468,23083;14654,26011;
#6683:
>0:19293,14625;17821,17360;13198,23634;14001,26033;10589,31763;7442,38765;
#6684:
>0:15071,34865;11966,37506;
#6685:
>0:20159,31401;18609,33561;
#6686:
>0:12500,34858;17876,32883;12023,29857;11408,24966;15457,19966;
#6687:
>0:5613,14874;8780,21215;7112,23209;
#6688:
>0:23099,31327;19187,27320;20510,31455;24496,31941;
#6689:
>0:23032,32397;23961,32064;
#6690:
>0:21541,30937;21189,32452;
#6691:
>0:21882,33859;24226,30879;
#6692:
>0:21923,33824;23740,30746;
#6693:
>0:22124,31947;18269,36763;16829,37705;12048,37828;7902,36427;6886,36772;
#6694:
>0:22654,33112;24569,32457;
#6695:
>0:11664,37532;13499,38756;
#6696:
>0:13203,19857;9355,24066;8835,30166;7738,32727;
#6697:
>0:23159,31496;21980,31657;
#6698:
>0:23413,32745;22233,32747;
#6699:
>0:19876,33978;19386,31631;
#6700:
>0:7508,36238;10001,38808;13980,31347;16334,38104;
#6701:
>0:13013,38649;16671,38484;15580,35043;
#6702:
>0:25190,34226;21807,31798;
#6703:
>0:5192,14409;10567,18661;14070,22781;
#6704:
>0:21633,33074;20473,34518;
#6705:
>0:11115,36536;15686,35443;16224,39082;
#6706:
>0:14244,38793;17533,38347;11523,35734;
#6707:
>0:25232,33830;21600,33057;
#6708:
>0:20795,32419;17418,27902;14406,27880;
#6709:
>0:24142,30693;18554,32027;
#6710:
>0:20200,31847;21716,31929;
#6711:
>0:19063,30987;20142,30890;
#6712:
>0:17226,33697;20103,35543;
#6713:
>0:6503,20963;9321,25452;12920,29919;17090,33674;20218,35924;
#6714:
>0:20284,32532;19571,31160;
#6715:
>0:10863,30739;13649,35846;
#6716:
>0:20061,33343;20368,31350;
#6717:
>0:19531,32345;20072,33362;
#6718:
>0:12655,12391;8844,19593;12874,24661;12242,27523;10225,31108;
#6719:
>0:21242,33537;18431,32396;
#6720:
>0:19378,33511;19819,30253;
#6721:
>0:22115,34143;19728,34069;
#6722:
>0:19266,31593;19754,30214;
#6723:
>0:24997,34582;20594,27431;14924,28220;12838,30190;7692,32850;5196,25934;
#6724:
>0:25235,34051;23183,32341;
#6725:
>0:13118,17313;12119,20019;
#6726:
>0:22440,14118;22503,14756;
#6727:
>0:23991,34537;24679,32784;
#6728:
>0:11338,14227;10639,20265;14457,23492;8405,28422;14501,32986;10279,36270;
#6729:
>0:13297,12894;15284,18256;20419,18514;
#6730:
>0:12099,38132;15088,34834;13791,38988;
#6731:
>0:11281,24690;15743,19217;21522,20972;
#6732:
>0:21397,34665;19773,30482;
#6733:
>0:19983,23630;16894,27834;12923,26678;10892,30625;
#6734:
>0:20497,32615;19738,33433;
#6735:
>0:9565,13567;12550,19007;15126,25276;15360,28561;
#6736:
>0:21711,30369;23817,32772;
#6737:
>0:14700,38731;21477,32211;24752,28631;
#6738:
>0:20061,32621;18483,32060;
#6739:
>0:13168,20710;7889,14488;
#6740:
>0:8992,23451;6145,18962;7439,13300;
#6741:
>0:12479,33058;16658,27350;18598,22988;22848,19940;22645,12869;
#6742:
>0:20368,30333;20236,33272;
#6743:
>0:24061,34604;22970,31837;
#6744:
>0:23702,32226;19701,32451;
#6745:
>0:8494,14441;12277,18891;17701,13273;21034,15342;
#6746:
>0:16705,36430;12589,34551;7835,28665;4194,24926;4754,20498;7095,13106;
#6747:
>0:12404,35571;11772,38947;
#6748:
