#0:
>0:15804.67,35712.83;13242.72,36816.45;17817.08,35157.64;11613.68,37501.52;16955.96,38269.66;12280.97,38866.2;16658.89,35896.56;12167.05,36632.78;15939.45,37554.54;12863.12,37650.42;16069.16,38145.01;13661.21,36366.2;
#432:
>0:19709.43,30753.42;23147.3,31366.75;
#433:
>0:24004.59,31934.49;22725.81,30909.27;
#434:
>0:10136.24,17828.33;13289.09,15574.51;15255.85,16602.28;21434.43,15281.98;
#435:
>0:11126.65,38335.01;12673.41,35529.26;
#436:
>0:16524.17,33380.16;20935.78,27027.39;
#437:
>0:19324.55,33130.89;19985.8,33228.39;
#438:
>0:25238.19,31053.85;24796.26,32263.57;
#439:
>0:22050.56,31888.01;23815.39,31004.13;
#440:
>0:24112.46,30435.23;23696.56,31451.82;
#441:
>0:23749.86,31211.73;24127.03,31909.63;
#442:
>0:21504.48,33219.76;25188.8,34333.95;
#443:
>0:12099.26,27537.26;11428.39,26319.65;
#444:
>0:25188.04,15573.15;23710.34,13828.04;
#445:
>0:24241.44,34650.67;22067.97,33852.18;
#446:
>0:21370.75,31726.58;18961.24,30861.56;
#447:
>0:24515.3,33318.62;21796.77,33032.92;
#448:
>0:12683.91,35009.39;13490.52,37446.05;
#449:
>0:23935.07,30680.29;23051.63,30238.11;
#450:
>0:19516.58,33071.38;23631.45,30529.67;19856.22,33538.03;
#451:
>0:20237.81,33465.37;19679.9,33041.91;
#452:
>0:22674.88,32929.43;25069.06,31587.05;
#453:
>0:14422.98,25745.38;14781.56,32617.66;21169.5,30835.43;24275.35,35500.27;
#454:
>0:23653.62,33512.1;19444.32,30336.83;23374.42,31859.59;
#455:
>0:24011.02,33455.02;22102.47,34407.51;
#456:
>0:20853.82,31077.67;21450.27,33524.01;
#457:
>0:20730.72,32610.51;24282.63,31017.84;20385.84,33803.78;
#458:
>0:24464.54,34100.95;20201.97,30734.79;
#459:
>0:21505.71,33860.18;20538.14,30531.09;
#460:
>0:20421.47,30307.78;19427.26,33914.86;
#461:
>0:22551.93,31875.97;24180.91,31380.32;
#462:
>0:21503.48,32300.31;18401.98,30213.04;
#463:
>0:21280.51,33253.64;19049.61,32463.27;
#464:
>0:23474.36,32889.02;20915.49,32722.45;22632.79,32533.86;
#465:
>0:23563.94,33894.9;23643.39,34590.25;
#466:
>0:19599.01,33777.41;22764.77,31419.11;
#467:
>0:23533.53,30770.64;23963.85,34671.58;
#468:
>0:23092.65,31464.46;22720.84,33039.05;
#469:
>0:24228.1,34283.66;22863.16,32299.88;
#470:
>0:18763.26,32913.18;18226.97,30259.1;
#471:
>0:21257.62,32964.42;18949.29,30913.69;
#472:
>0:25150.04,31626.68;22669.87,33310.3;
#473:
>0:23586.21,16432.61;22942.27,13392.12;
#474:
>0:14451.44,38423.98;11071.62,36002.14;
#475:
>0:21651.06,33970.76;18725.11,34309.7;
#476:
>0:22830.72,31971.85;24749.99,33043.08;
#477:
>0:21069.78,31624.43;21598.08,31875.39;
#478:
>0:21289.19,34433.1;18599.1,33591.28;
#479:
>0:20796.69,30591.15;18938.88,33392.12;
#480:
>0:20044.28,30945.11;18420.11,30943.94;
#481:
>0:10781.69,31205.31;8890.7,26139.64;12127.68,23571.45;8489.18,18820.72;9229.33,12311.15;
#482:
>0:18597.57,30318.57;16574.06,38674.75;12051.31,37527.04;13105.6,35354.43;
#483:
>0:20812.41,33974.4;22467.23,34686.45;
#484:
>0:24969.66,30536.91;24026.2,34241.58;
#485:
>0:24536.79,15383.97;23878.57,14948.21;
#486:
>0:21539.53,32198.89;21650.31,32407.07;
#487:
>0:22084.61,34001.94;24488.71,30788.67;
#488:
>0:16062.78,35505.77;14511.43,35020.67;17933.53,35962.1;13335.06,35377.24;12507.08,32641.9;14813.01,37290.3;14217.25,35464.84;
#489:
>0:25197.77,30942.03;22885.42,30423.65;
#490:
>0:23132.01,32606.12;24195.66,33599.54;
#491:
>0:20087.6,32705.23;21044.94,31937.66;
#492:
>0:19661.6,34546.72;19850.83,30832.22;
#493:
>0:21389.5,32571.31;23734.3,33987.3;
#494:
>0:21278.06,30306.61;20678.47,33309.86;
#495:
>0:17498.5,37574.66;12062.76,36171.86;
#496:
>0:19157.51,31836.35;21399.38,33622.16;
#497:
>0:18318.9,31839.18;19396.92,33254.87;
#498:
>0:14610.04,34843.79;17052.91,37669.08;14504.43,35580.89;14113.41,31020.37;14683.11,38717.1;
#499:
>0:24269.53,31536.85;23080.98,34063.93;
#500:
>0:24346.87,31205.1;24193.92,33032.52;
#501:
>0:18429.37,34523.85;20685.44,32346.9;
#502:
>0:18798.89,33304.57;24435.9,30246.59;
#503:
>0:24545.88,32384.73;20296.4,31382.91;23139.06,31990.73;
#504:
>0:21458.63,32366.99;20997.08,31171.58;
#505:
>0:20109.5,34671.54;21899.69,33259.97;
#506:
>0:21155.31,30607.74;19539.25,34237.04;
#507:
>0:12106.41,26981.15;9969.7,34543.03;6091.63,31130.66;
#508:
>0:23828.54,32413.49;23386.12,32135.97;
#509:
>0:23852.9,30940.95;25222.54,30709.01;
#510:
>0:15629.45,35104.78;14053.27,36746.24;13154.62,35682.02;
#511:
>0:20743.68,33161.53;25017.47,30473.61;
#512:
>0:21638.34,33372.05;24466.23,32783.58;
#513:
>0:24324.87,30693.62;23324.3,33564.46;
#514:
>0:21136.9,30917.95;19175.02,30604.94;
#515:
>0:21243.41,32564.5;19741.13,32105.3;
#516:
>0:15695.02,35883.94;17658.97,38965.1;
#517:
>0:24108.45,14794.65;22096.63,13364.04;
#518:
>0:18628.37,33412.2;21134.51,34634.85;
#519:
>0:23112.92,32903.55;23955.77,30638.52;
#520:
>0:13702.79,39150.64;13177.31,37593.65;
#521:
>0:12832.43,13803.75;18045.85,20865.87;17296.78,23384.08;
#522:
>0:17618.12,35569.98;15069.55,35050.87;
#523:
>0:24576.72,32236.4;22326.96,33902.7;
#524:
>0:23868.01,32245.72;23869.2,33122.33;
#525:
>0:21703.36,23826.15;20257.78,20671.24;16310.81,23535.92;
#526:
>0:10135.7,26657.87;11844.84,23690.81;15597.57,25367.3;
#527:
>0:25100.15,32201.74;23561.33,30630.01;
#528:
>0:24574.57,32187.18;21912.84,31690.61;
#529:
>0:6042.34,14433.22;6054.02,12314.12;
#530:
>0:19395.85,31852.58;18559.09,32837.03;
#531:
>0:20544.44,33785.35;25047.68,30814.49;
#532:
>0:22639.67,14295.8;21813.0,14707.57;
#533:
>0:22929.39,31471.57;24579.21,33319.15;
#534:
>0:20618.03,24757.29;19450.78,29913.63;23031.2,32125.72;
#535:
>0:21539.37,30723.41;23173.69,34669.41;18998.76,34351.35;
#536:
>0:16161.65,34245.34;21506.67,32856.22;24390.58,38377.76;
#537:
>0:15094.6,36468.03;11679.14,32844.65;16340.87,29538.49;14069.25,25393.48;13830.32,18744.84;
#538:
>0:24995.07,31452.08;22388.71,32699.39;
#539:
>0:13818.67,35120.63;16587.2,38841.37;12381.02,37606.6;17494.3,37937.79;
#540:
>0:23903.72,33394.01;20610.59,31691.56;24280.99,31876.33;
#541:
>0:21469.99,34170.05;21054.49,31877.96;
#542:
>0:20382.01,30845.14;21471.17,34696.75;
#543:
>0:15184.86,23723.73;19640.94,27592.64;
#544:
>0:24752.35,31925.38;22422.96,34617.58;
#545:
>0:21960.16,30556.81;19510.22,30394.96;24496.95,32465.84;
#546:
>0:19161.74,33782.04;20501.84,31327.01;
#547:
>0:24845.5,33650.13;21646.0,32508.02;24696.67,32431.95;
#548:
>0:23674.3,12795.76;22296.0,16423.84;
#549:
>0:22375.01,31551.87;20323.91,31633.23;22241.72,30215.32;
#550:
>0:18986.95,32934.54;21608.03,30765.81;
#551:
>0:20601.37,31212.47;22964.56,32639.68;
#552:
>0:22387.95,31309.18;23789.06,34487.44;
#553:
>0:19497.9,32663.7;21875.77,34661.33;
#554:
>0:18639.11,30366.46;22077.13,30514.41;
#555:
>0:14043.91,36926.38;13119.89,37353.11;
#556:
>0:18389.56,32093.25;18518.63,34310.58;
#557:
>0:23562.58,30464.93;23895.25,34207.3;
#558:
>0:19222.15,31858.04;21844.41,31852.25;
#559:
>0:22201.16,33776.0;24762.9,31471.44;
#560:
>0:22680.92,30334.94;23159.87,31139.98;
#561:
>0:20453.29,32892.69;20326.39,34097.34;
#562:
>0:23433.19,33629.54;25234.89,31136.55;
#563:
>0:23924.84,33122.42;18687.08,32644.92;
#564:
>0:19599.88,32541.89;21060.48,30227.65;
#565:
>0:20479.88,33047.34;19530.43,31146.67;
#566:
>0:4731.12,24757.42;11025.0,27159.21;14202.74,25617.68;14686.7,27445.15;21388.05,30590.98;
#567:
>0:24923.8,28999.56;24951.89,21570.69;
#568:
>0:23945.04,31025.06;18593.99,30281.02;24586.58,32579.42;
#569:
>0:13000.72,37606.17;16864.96,38576.53;
#570:
>0:23089.74,30451.39;22582.38,30484.74;
#571:
>0:22042.81,31084.84;22522.02,33877.32;
#572:
>0:22264.74,36126.65;20925.73,31920.57;14815.87,28541.49;16263.64,23947.24;15090.29,19004.73;16647.03,14523.1;
#573:
>0:23757.82,34646.61;24897.14,31824.8;
#574:
>0:19125.37,31848.2;21245.6,31328.44;
#575:
>0:20189.17,33173.15;24920.16,30927.54;
#576:
>0:16526.12,36182.44;15542.37,38804.3;
#577:
>0:4123.24,15093.5;6262.67,12565.2;
#578:
>0:21241.23,34694.66;21207.73,32025.01;
#579:
>0:19960.6,31116.89;23935.21,26997.21;24326.49,30301.58;
#580:
>0:21465.2,33820.41;18880.14,34467.4;
#581:
>0:23291.72,32793.39;20806.29,31781.97;
#582:
>0:20796.05,34390.62;23263.23,25855.42;24589.64,31242.75;
#583:
>0:18157.87,33402.09;19725.6,31813.39;
#584:
>0:20833.11,32333.28;21267.56,31399.33;
#585:
>0:23553.4,31862.09;22946.96,31055.07;
#586:
>0:22377.02,14686.96;22314.58,13326.08;
#587:
>0:17987.96,35057.67;15931.57,37121.29;
#588:
>0:17838.56,38475.66;15432.63,34781.45;
#589:
>0:18179.82,31469.1;20430.3,32829.06;
#590:
>0:18883.68,32198.61;24090.63,33258.84;
#591:
>0:25084.81,33184.86;22116.88,33031.62;
#592:
>0:19906.42,30694.77;19587.53,33836.81;
#593:
>0:19954.63,30996.26;24524.29,31435.89;18784.9,33457.11;
#594:
>0:20326.61,30509.82;19144.18,34225.02;
#595:
>0:18947.55,32853.16;22933.48,30594.35;21020.11,30970.93;
#596:
>0:24719.29,30907.19;24278.11,32690.13;
#597:
>0:14602.04,17252.92;12127.27,17173.65;
#598:
>0:19387.9,34174.4;19581.89,32581.11;
#599:
>0:21716.65,12812.56;23638.91,15363.86;
#600:
>0:21218.33,32556.82;24925.99,34383.0;
#601:
>0:20939.18,33631.81;24743.74,28534.92;22660.53,30949.19;
#602:
>0:23990.3,13153.74;24398.25,13330.33;
#603:
>0:20090.66,35655.72;17713.06,32593.74;13524.19,26934.69;11639.6,24472.7;
#604:
>0:19780.24,31876.91;18404.62,31804.11;
#605:
>0:20880.43,33611.48;23160.0,30394.02;
#606:
>0:21551.55,34623.68;19942.63,30763.94;
#607:
>0:24998.0,30937.44;19237.26,27893.51;21393.06,32728.2;
#608:
>0:13235.37,36732.14;12649.66,37413.43;
#609:
>0:16179.98,38686.02;11759.24,35981.31;
#610:
>0:19969.1,30333.86;24580.95,33014.65;
#611:
>0:20525.29,34660.85;21210.7,34072.05;
#612:
>0:18888.05,33819.68;19215.1,32006.81;
#613:
>0:17204.57,38676.79;15018.07,36680.76;
#614:
>0:19485.38,32672.38;19562.11,30811.65;
#615:
>0:13531.38,36483.51;11804.91,39024.99;
#616:
>0:5705.85,33613.83;7568.07,26263.17;14071.2,28493.95;15396.57,30711.21;20721.07,32850.96;23405.77,29326.51;
#617:
>0:23744.63,14680.83;23106.55,14523.33;
#618:
>0:23710.31,16714.35;21918.22,12683.14;
#619:
>0:24725.05,32855.22;23254.58,31376.36;
#620:
>0:24712.9,33906.11;24340.35,32457.7;
#621:
>0:13406.93,28158.21;17613.67,23215.55;17563.28,17702.45;
#622:
>0:24761.61,33224.64;23921.86,32730.56;
#623:
>0:22043.61,32634.43;23269.41,32751.3;
#624:
>0:6257.73,23014.22;9175.92,19607.72;11990.49,16259.47;16848.32,16430.95;19991.45,14739.45;
#625:
>0:24350.87,34276.02;24969.06,31896.23;
#626:
>0:20965.89,32669.38;21603.19,32167.45;
#627:
>0:18315.07,33407.45;19644.47,31222.84;
#628:
>0:20500.94,33391.26;18261.11,31613.49;
#629:
>0:23869.97,30446.89;23943.21,31652.67;
#630:
>0:20771.69,34157.76;20313.19,30661.79;
#631:
>0:23414.18,30382.5;23322.39,33555.89;
#632:
>0:22683.88,14662.99;24492.29,16395.66;
#633:
>0:20825.31,32068.37;20888.83,31758.16;
#634:
>0:24294.28,32859.68;18621.03,31142.39;21773.71,31734.94;
#635:
>0:4306.27,34411.73;10856.18,26137.21;11978.04,25573.81;17660.88,19666.29;
#636:
>0:20460.0,28225.9;17705.76,21719.83;11942.53,16896.62;9411.79,16641.52;
#637:
>0:18791.09,33326.16;18991.33,31544.53;
#638:
>0:24429.55,32948.68;20773.33,31986.28;24958.43,32034.69;
#639:
>0:21378.19,32685.94;20657.97,31208.63;
#640:
>0:4871.12,12987.7;6132.84,15047.24;
#641:
>0:20703.38,33026.28;21343.89,34162.0;
#642:
>0:19851.77,31430.43;18248.6,34021.99;
#643:
>0:14597.23,23308.82;9204.61,20245.29;7499.52,13655.09;
#644:
>0:6045.4,14157.82;4608.26,13065.72;
#645:
>0:21960.77,32684.16;22640.72,34107.24;
#646:
>0:20748.4,31009.6;18349.57,31396.14;
#647:
>0:11931.28,35906.39;13881.13,36906.97;
#648:
>0:22581.58,34245.13;23475.72,33754.5;
#649:
>0:21183.57,30514.88;18354.38,32908.45;
#650:
>0:14919.84,36746.01;18116.69,35632.0;
#651:
>0:22930.3,33545.03;23443.84,34614.03;
#652:
>0:20785.4,31766.86;20391.22,33859.93;
#653:
>0:17066.0,36375.8;13366.46,37534.19;
#654:
>0:11780.57,36883.71;11943.55,36077.62;
#655:
>0:18750.13,30949.66;18337.57,32127.32;
#656:
>0:23534.94,29279.84;20964.35,32629.51;16909.46,35390.7;13799.0,38743.69;
#657:
>0:18656.87,32906.21;20433.41,31949.0;
#658:
>0:13525.25,19453.16;12893.68,19612.95;
#659:
>0:20353.22,33824.0;18926.31,31143.37;
#660:
>0:18376.85,33985.43;18523.67,33267.93;
#661:
>0:24890.16,32511.45;22940.05,30462.93;
#662:
>0:24691.02,33981.29;22783.21,32782.8;
#663:
>0:24485.74,31448.59;20741.7,31970.7;
#664:
>0:24925.75,32065.34;18794.48,32790.64;
#665:
>0:14558.38,34861.51;13431.16,38031.5;
#666:
>0:11179.4,37802.4;17721.91,34244.65;18507.21,33179.2;24810.14,32778.18;
#667:
>0:19284.96,34642.74;19123.67,32013.65;
#668:
>0:19839.5,34141.27;19149.7,31143.26;
#669:
>0:6959.57,13428.36;5923.78,12494.59;
#670:
>0:11712.32,37819.33;16356.54,38390.57;17979.45,31301.17;12552.95,37925.81;17248.1,35099.15;
#671:
>0:5328.09,25076.03;10503.86,29594.48;14609.45,21284.4;16080.03,27424.63;18380.71,30288.29;
#672:
>0:22833.02,34263.6;23413.86,33683.74;
#673:
>0:19342.45,31976.22;20723.35,33658.21;
#674:
>0:20791.88,31872.16;19436.77,33551.71;
#675:
>0:16443.09,35208.02;16975.2,35382.95;
#676:
>0:24227.64,33479.44;23799.86,32943.79;
#677:
>0:21358.59,26185.79;19821.74,32561.78;
#678:
>0:20972.17,33792.68;23686.41,31859.35;21077.57,33699.86;
#679:
>0:16041.66,31150.88;21609.36,30805.98;22088.0,37698.5;
#680:
>0:22932.96,33043.21;22323.77,32572.82;
#681:
>0:23148.24,32925.08;22623.43,30404.45;
#682:
>0:21753.05,32995.05;24142.28,31123.2;
#683:
>0:24372.61,32817.52;21224.04,33431.95;
#684:
>0:23196.77,31247.38;23026.61,30777.43;
#685:
>0:13677.69,17521.89;14291.27,16984.29;
#686:
>0:22245.3,32338.55;23724.42,31686.66;
#687:
>0:20193.25,30385.17;20413.37,32947.63;
#688:
>0:18439.13,32653.24;21633.85,31155.57;
#689:
>0:21568.1,30451.09;19560.4,30461.59;
#690:
>0:24035.7,13130.83;21940.69,12800.56;
#691:
>0:20992.69,30859.05;21461.47,30518.03;
#692:
>0:21676.02,33317.69;21272.57,33014.41;
#693:
>0:22422.78,16416.43;23103.21,14545.34;
#694:
>0:14105.6,36603.65;11683.75,35230.62;
#695:
>0:25061.21,31046.87;22965.36,30991.51;
#696:
>0:19031.18,33968.55;19988.75,33893.67;
#697:
>0:12844.18,36207.1;16835.13,35255.35;11204.53,36323.96;17999.07,38321.04;
#698:
>0:19544.71,34395.4;22726.17,33530.8;
#699:
>0:24897.13,30469.72;24299.33,34673.09;
#700:
>0:19541.22,32301.2;20636.61,31076.5;
#701:
>0:21972.02,33546.23;24485.32,32506.58;
#702:
>0:18440.79,33462.48;20796.15,34072.54;
#703:
>0:5418.03,37995.51;8866.21,34018.04;11497.08,26217.0;16103.57,22977.93;
#704:
>0:23904.88,34309.05;24952.31,34068.47;
#705:
>0:24906.6,30484.86;21530.31,34228.43;
#706:
>0:21082.56,34070.11;19242.21,31680.95;
#707:
>0:22788.27,31049.24;22220.73,31329.45;
#708:
>0:21250.81,30342.36;19093.14,32938.57;
#709:
>0:18498.83,32682.6;21475.72,31299.66;
#710:
>0:24766.56,12571.26;23229.39,16128.64;
#711:
>0:12743.29,32897.69;9457.83,34009.01;
#712:
>0:21997.38,30216.75;23734.73,31429.31;
#713:
>0:21811.13,32520.46;25201.63,31659.6;
#714:
>0:20042.73,19286.65;23297.97,16282.77;
#715:
>0:19472.26,31717.9;24198.44,34623.69;
#716:
>0:21049.21,31089.72;21422.93,31412.49;
#717:
>0:18124.64,36070.76;16288.83,38688.42;
#718:
>0:24585.62,30243.73;21025.76,32882.27;24715.03,32928.58;
#719:
>0:18459.42,34672.44;21495.5,30969.93;
#720:
>0:21197.2,30222.89;20141.75,30361.77;
#721:
>0:22190.83,31547.7;25128.58,34687.92;
#722:
>0:7080.81,15907.11;6914.82,13135.15;
#723:
>0:22899.81,34207.36;23146.79,30577.41;
#724:
>0:22366.32,33674.41;23646.01,31599.96;
#725:
>0:21594.39,34651.93;20224.6,34647.16;
#726:
>0:19830.37,32889.01;18781.77,30671.41;
#727:
>0:24079.57,34268.69;25119.41,34241.31;
#728:
>0:21285.76,32797.99;21689.29,33804.07;
#729:
>0:19774.29,33506.31;18661.3,30290.29;
#730:
>0:22404.14,30981.88;23873.92,31366.42;
#731:
>0:18668.57,31874.32;19157.44,34609.0;
#732:
>0:22916.67,33099.25;23717.08,34305.5;
#733:
>0:22100.4,32214.49;23602.81,33462.88;
#734:
>0:24457.75,33722.47;22817.2,33371.11;
#735:
>0:19275.01,31732.97;21897.79,33765.64;
#736:
>0:16405.31,37806.14;19908.06,34215.79;18530.5,26865.54;19641.1,21910.28;
#737:
>0:14575.26,38528.94;15234.73,38365.45;
#738:
>0:20150.19,33712.6;20675.71,32331.9;
#739:
>0:24084.82,31963.11;22365.95,33455.74;
#740:
>0:22034.59,31128.68;23699.34,33040.47;
#741:
>0:14045.38,37688.87;17084.15,37198.31;14309.01,36098.1;17274.03,36275.79;12530.9,37217.0;17499.11,38021.62;
#742:
>0:21064.86,31625.66;19565.39,31043.84;
#743:
>0:18212.84,33175.11;23503.0,29880.0;23785.58,33218.03;
#744:
>0:21942.59,33225.12;23560.18,33512.76;
#745:
>0:24094.21,32732.5;22733.05,32110.49;
#746:
>0:22643.41,34617.68;23102.59,34433.37;
#747:
>0:24224.29,31002.71;22661.57,33452.6;
#748:
>0:19704.35,34434.04;19280.2,32112.13;
#749:
>0:20042.79,34169.63;24214.13,30482.02;20464.98,33984.63;
#750:
>0:11695.8,35299.86;12640.47,37050.68;
#751:
>0:20121.09,32611.3;19022.55,30728.79;
#752:
>0:13031.95,18701.72;12899.33,21165.31;
#753:
>0:18562.81,31621.21;19833.43,34109.44;
#754:
>0:14582.13,34942.86;13372.1,35382.96;
#755:
>0:22967.67,14858.69;24503.15,15902.94;
#756:
>0:20454.39,30261.86;21423.0,31719.69;
#757:
>0:22408.36,32474.41;24530.86,31489.8;
#758:
>0:24242.47,14144.06;22518.46,16477.13;
#759:
>0:19565.24,34474.95;24173.53,32747.97;
#760:
>0:11846.63,23975.85;8675.08,20796.9;12457.17,14759.8;
#761:
>0:20576.26,22744.92;17422.01,23506.42;13146.84,25479.06;
#762:
>0:19966.71,31766.99;19799.1,32898.03;
#763:
>0:10727.75,33800.76;13486.84,32593.33;15660.83,27482.86;20256.13,24755.38;
#764:
>0:18725.66,34052.72;18479.01,33969.13;
#765:
>0:23971.07,33882.26;25236.2,32351.02;
#766:
>0:23502.61,30268.95;23469.03,31688.82;
#767:
>0:23328.05,31989.28;24144.57,32370.12;
#768:
>0:21747.26,13003.35;24593.19,16359.8;
#769:
>0:22696.37,31250.36;24583.1,30746.63;
#770:
>0:24619.2,34313.99;19751.43,31699.11;22676.25,33956.03;
#771:
>0:12513.03,17903.8;11977.99,20853.04;
#772:
>0:13758.13,36659.2;11968.5,36357.04;
#773:
>0:10245.48,16092.14;13693.81,19931.98;17602.64,22992.64;13196.6,26411.99;14651.9,34363.96;12918.44,37202.63;
#774:
>0:21375.07,31639.57;22056.85,32617.12;
#775:
>0:18215.02,31855.37;19089.11,33543.05;
#776:
>0:24445.62,33362.12;20759.23,30468.9;
#777:
>0:11896.65,35484.03;15756.23,34044.81;21235.75,30257.31;23199.41,30298.48;
#778:
>0:21092.03,32046.71;20483.99,30343.24;
#779:
>0:19500.69,32801.53;20913.07,32882.41;
#780:
>0:19611.36,31278.9;21369.09,33085.35;
#781:
>0:14692.21,38804.85;15452.94,35370.38;
#782:
>0:23017.45,31059.89;24471.64,31273.19;
#783:
>0:24815.36,32428.65;23916.25,30217.89;
#784:
>0:4261.5,34907.16;7864.68,33514.59;13256.81,33530.28;16100.44,25754.51;19549.14,24813.2;22734.23,18647.61;
#785:
>0:18364.55,34470.36;20561.01,31441.52;
#786:
>0:18891.89,32712.95;21623.46,32354.42;
#787:
>0:22607.42,30660.53;21920.79,34665.99;
#788:
>0:12943.5,36105.35;16674.05,37168.66;11590.96,37294.08;15343.83,38817.72;14237.77,35717.9;16829.56,36397.79;13059.7,35023.65;15733.24,39083.08;13799.05,38036.51;17589.82,36206.19;
#789:
>0:24885.15,32826.7;25232.12,32022.35;
#790:
>0:21482.22,34286.65;23936.53,28505.26;22338.51,30943.33;
#791:
>0:23766.6,32128.86;23458.67,32251.6;
#792:
>0:21400.45,33615.43;20908.16,31372.78;
#793:
>0:21889.32,23234.83;19236.49,29823.11;
#794:
>0:18562.92,32055.33;19466.85,34678.73;
#795:
>0:23721.52,33661.71;21926.46,30730.2;
#796:
>0:20221.25,33395.75;23194.35,32610.1;
#797:
>0:20239.69,34244.03;20129.59,31614.37;
#798:
>0:23628.46,13474.01;22637.37,12975.44;
#799:
>0:22915.13,34488.87;20002.46,32871.68;24474.74,34138.17;
#800:
>0:21998.34,32921.15;18738.59,34415.89;
#801:
>0:19785.2,33992.82;20052.76,32937.13;
#802:
>0:14968.12,39148.64;11481.17,38846.32;
#803:
>0:24647.99,31220.52;22708.45,30423.13;
#804:
>0:21816.75,33704.85;20076.68,31679.98;23473.54,34281.25;
#805:
>0:22907.83,13680.7;22311.15,15813.62;
#806:
>0:18212.95,30829.16;20948.31,30268.19;
#807:
>0:19457.01,34391.53;22973.86,34351.07;
#808:
>0:19425.46,30974.95;25103.44,33040.74;19316.2,33624.12;
#809:
>0:19689.98,31730.58;18910.52,33367.44;
#810:
>0:22692.98,30168.13;23117.62,28854.57;
#811:
>0:20453.05,34337.22;18669.81,32057.44;
#812:
>0:19398.6,33960.25;18588.83,30833.07;
#813:
>0:17752.76,36310.13;17799.86,39158.84;
#814:
>0:12056.52,37375.12;11996.01,37864.13;
#815:
>0:6069.74,13028.76;7240.03,13501.24;
#816:
>0:23019.06,30002.46;19068.91,31875.7;17243.91,35190.85;11789.98,37715.15;
#817:
>0:23051.66,16334.11;23246.79,21096.14;24141.08,25375.86;
#818:
>0:12661.61,37601.86;12392.33,38735.23;
#819:
>0:21614.32,31783.86;18190.03,33794.48;
#820:
>0:17623.63,38756.83;15991.21,37879.08;
#821:
>0:17193.69,34917.05;11331.82,38758.54;
#822:
>0:18357.63,34473.13;18694.06,31005.82;
#823:
>0:21900.63,32327.54;22296.07,33103.38;
#824:
>0:21567.89,33256.49;21423.68,33527.54;
#825:
>0:13778.73,35419.67;17515.29,38118.29;
#826:
>0:24287.62,30328.46;23019.6,31658.81;
#827:
>0:13962.49,37577.06;16853.62,38350.64;13851.86,37584.36;15446.41,35354.98;13070.92,35262.1;16745.52,36805.7;
#828:
>0:24414.16,30221.95;23104.72,32470.42;
#829:
>0:17684.74,39127.16;12046.24,32575.81;9111.81,31809.55;7290.61,34453.59;
#830:
>0:18906.11,31888.21;20327.97,32074.02;
#831:
>0:17506.41,35855.47;14207.29,38920.32;
#832:
>0:19267.27,32500.64;22248.26,33429.69;19526.65,32494.95;
#833:
>0:24004.55,34024.87;23082.49,32234.71;
#834:
>0:19876.25,32988.26;18555.2,34336.07;
#835:
>0:18197.49,32401.72;19930.64,33322.61;
#836:
>0:23742.65,33954.33;21728.65,30359.2;
#837:
>0:18875.39,32825.05;20075.23,31313.41;
#838:
>0:21561.92,32976.06;20577.16,34278.99;
#839:
>0:23356.32,34070.0;23785.64,34653.99;
#840:
>0:24910.06,32905.46;22676.12,34423.07;
#841:
>0:23354.54,33197.04;24813.03,30879.58;
#842:
>0:20212.41,33040.48;18397.35,34420.11;
#843:
>0:18778.25,32440.93;23797.08,32085.9;18322.33,30771.7;
