#0:
#8171:
>0:21468.8,30282.2;24921.61,30360.32;
#8172:
>0:24056.77,34305.81;23438.1,30957.55;
#8173:
>0:18633.21,19024.21;16540.77,21258.9;16458.49,28864.16;
#8174:
>0:24951.33,13941.39;22939.79,12358.86;
#8175:
>0:19433.31,33591.81;19821.23,32045.45;
#8176:
>0:16620.38,22572.08;21473.24,16866.09;23006.51,15652.69;
#8177:
>0:24891.65,34406.14;23237.13,30263.51;
#8178:
>0:18382.09,33636.93;24179.44,31180.71;19465.25,33288.93;
#8179:
>0:21992.69,13851.87;23000.78,15330.72;
#8180:
>0:21516.86,32972.19;20063.23,31676.21;
#8181:
>0:23466.04,29101.56;18832.83,30812.72;15352.36,26519.75;
#8182:
>0:20278.78,33865.81;24240.95,34195.91;
#8183:
>0:21425.48,33077.62;24640.79,31024.61;
#8184:
>0:23195.74,30923.66;22870.23,32092.69;
#8185:
>0:19666.94,35755.89;17298.32,30666.44;16924.59,26829.49;11746.89,24611.07;9683.77,17386.24;
#8186:
>0:21511.13,33495.18;20649.07,30651.7;
#8187:
>0:23749.06,32708.97;19009.08,32704.37;
#8188:
>0:19877.87,30553.41;18829.45,31350.26;
#8189:
>0:19650.73,31076.26;20127.13,34449.67;
#8190:
>0:22689.51,30991.0;24179.8,31402.88;
#8191:
>0:24043.46,34176.41;22141.14,31620.64;
#8192:
>0:19378.6,32142.01;18241.14,32572.37;
#8193:
>0:19557.97,33279.58;21631.85,33041.82;
#8194:
>0:21319.87,32078.91;23386.5,32124.37;
#8195:
>0:25107.92,30605.15;22570.02,30879.11;
#8196:
>0:6116.45,16639.86;4117.86,15152.86;
#8197:
>0:24818.61,30522.62;20720.42,33599.11;22462.36,31943.37;
#8198:
>0:23977.81,31747.79;21936.14,34682.35;
#8199:
>0:7652.84,36146.64;13367.99,33083.76;13638.83,26506.33;16234.18,21543.76;17359.18,19459.26;15807.63,16256.28;
#8200:
>0:17290.13,37049.27;18084.93,36679.27;
#8201:
>0:12178.57,31648.88;13649.95,29532.38;16442.54,23682.72;13426.93,16971.03;
#8202:
>0:24228.96,31566.34;24236.1,33102.65;
#8203:
>0:24666.38,30654.91;25237.45,33833.68;
#8204:
>0:23458.5,31877.8;24394.25,33829.77;
#8205:
>0:9401.12,27166.16;13723.83,24650.71;14973.88,18973.57;
#8206:
>0:21525.31,30332.15;22815.91,31686.24;
#8207:
>0:12111.69,31272.32;13975.78,26018.74;17016.11,21421.45;15613.53,19926.62;19832.75,16586.59;
#8208:
>0:21424.63,33556.84;24011.29,33718.84;
#8209:
>0:22614.46,30559.99;22205.46,33769.89;
#8210:
>0:16020.34,39061.14;14993.18,37260.08;
#8211:
>0:22685.92,15242.84;25185.46,15466.89;
#8212:
>0:23521.58,33053.29;23509.42,34645.93;
#8213:
>0:18959.77,34171.46;19976.26,31655.11;
#8214:
>0:20850.18,32224.75;18713.82,34214.23;
#8215:
>0:19964.85,30513.03;19721.15,30869.73;
#8216:
>0:22070.57,30743.37;25202.42,33182.78;
#8217:
>0:18749.65,15265.1;15961.8,17269.12;13386.92,25601.09;10193.02,17227.22;5257.92,17708.3;
#8218:
>0:20592.76,32649.54;20502.36,31354.31;
#8219:
>0:19521.27,32243.26;21532.69,34142.09;
#8220:
>0:13976.45,37526.45;17447.58,30715.96;20533.82,29928.89;24137.41,23640.01;23997.08,20668.58;23054.58,13238.33;
#8221:
>0:18051.31,37943.46;15169.22,38080.1;
#8222:
>0:23110.75,33813.81;22901.34,33136.53;
#8223:
>0:20186.59,30256.0;20277.1,32767.59;
#8224:
>0:14162.69,37864.85;17342.98,35589.31;14402.92,38139.94;
#8225:
>0:22406.39,30653.45;24507.21,33969.08;
#8226:
>0:6235.79,13122.48;6755.8,12287.18;
#8227:
>0:24824.81,34179.59;21376.6,32443.34;21757.05,31052.83;
#8228:
>0:20904.51,33968.07;19105.04,30473.3;
#8229:
>0:4116.96,13287.08;4778.06,15463.45;
#8230:
>0:20806.35,23265.98;18949.62,17345.98;24204.48,12770.41;
#8231:
>0:19536.64,31124.09;21285.24,34610.65;
#8232:
>0:19904.33,31332.46;23951.94,26733.92;23390.54,31726.33;
#8233:
>0:21837.61,32375.36;20932.03,31240.27;
#8234:
>0:20112.92,32896.79;22547.82,32335.6;
#8235:
>0:21895.37,15097.51;18474.45,17666.14;17013.75,19369.61;13337.63,12370.93;
#8236:
>0:21130.79,31580.07;23301.72,32385.76;
#8237:
>0:13883.63,37116.25;13086.69,35979.42;
#8238:
>0:20460.33,30529.51;18745.18,31723.77;
#8239:
>0:23431.73,12993.22;21021.11,19381.68;
#8240:
>0:12026.18,35687.22;11614.87,36082.71;
#8241:
>0:12320.47,37832.06;11228.57,35810.58;
#8242:
>0:17415.1,36400.21;13402.97,36331.02;14426.32,36021.59;
#8243:
>0:23603.74,34650.04;24079.07,33376.81;
#8244:
>0:18522.56,12303.05;18163.09,19270.49;18805.52,22110.09;19140.46,27915.47;21364.07,31321.95;15632.09,37992.01;
#8245:
>0:20298.98,34467.47;18579.35,32880.13;
#8246:
>0:7229.04,19889.23;6792.41,25502.59;5825.54,27864.97;7431.38,33577.17;10204.93,35663.88;
#8247:
>0:17360.61,35310.55;16607.82,35937.94;
#8248:
>0:6854.05,38179.4;10042.69,30680.94;14108.71,38024.37;15508.7,36991.65;21493.24,34385.62;
#8249:
>0:22259.23,32285.31;22475.15,34155.44;
#8250:
>0:17811.57,13836.74;13759.68,15654.69;7714.77,15998.46;5535.88,16312.51;
#8251:
>0:21828.78,30695.49;22180.17,30932.04;
#8252:
>0:20998.51,32824.01;22003.79,32820.29;18791.21,33793.91;
#8253:
>0:24251.88,31354.66;24578.92,30618.89;
#8254:
>0:6526.76,34601.73;10925.4,27471.56;13288.06,26564.14;17731.01,25117.91;19724.9,26780.68;
#8255:
>0:18183.68,32236.52;20239.54,33470.62;
#8256:
>0:7492.98,12612.22;5558.08,12869.56;
#8257:
>0:18683.81,31641.85;25196.85,27596.9;24885.82,34058.42;
#8258:
>0:11846.95,36277.48;12986.79,36978.65;
#8259:
>0:20227.29,13922.12;14631.14,18019.98;17588.94,21884.58;13301.57,28243.16;11356.92,32021.78;
#8260:
>0:21505.61,32193.7;20543.36,30437.21;
#8261:
>0:19364.91,31961.01;21997.33,32353.05;
#8262:
>0:23117.77,32137.87;19075.62,28545.82;19856.41,32085.53;22482.72,34517.06;
#8263:
>0:23565.66,30577.21;21549.05,34608.77;
#8264:
>0:10977.61,32725.29;12733.76,34762.64;16759.51,34559.98;21697.02,37618.93;
#8265:
>0:18831.81,32384.29;19308.34,33498.51;
#8266:
>0:13577.37,36482.71;12163.17,36118.16;
#8267:
>0:24371.38,31534.71;18988.55,32052.68;23088.62,33843.05;
#8268:
>0:16981.69,34895.5;11732.32,37972.27;14900.07,36548.77;13725.83,38456.99;
#8269:
>0:19659.95,18025.53;17267.42,17043.05;14453.31,18583.53;
#8270:
>0:18842.95,28112.85;21180.64,33347.8;
#8271:
>0:15342.64,37140.89;11165.82,35201.38;17676.32,38252.7;14235.37,35006.61;15752.28,38016.1;11379.36,38870.13;17028.9,35163.96;12605.58,38061.53;
#8272:
>0:19488.93,34560.55;18328.17,33031.98;
#8273:
>0:24826.28,12851.15;21914.43,12568.95;
#8274:
>0:22371.7,32350.06;22671.22,32083.31;
#8275:
>0:23924.38,31280.71;22607.41,34493.13;
#8276:
>0:23188.6,18607.45;24887.18,24618.68;
#8277:
>0:24444.09,30496.57;25056.86,32884.58;
#8278:
>0:18786.36,32252.89;19991.37,33848.77;
#8279:
>0:15528.18,30600.91;12429.7,30220.79;
#8280:
>0:11304.48,26982.24;17570.21,24047.98;18252.63,21023.01;
#8281:
>0:23801.49,34528.74;23320.6,31981.71;
#8282:
>0:23132.81,32005.51;23502.69,32951.7;
#8283:
>0:15641.8,22698.68;13593.94,19346.51;9024.04,14340.53;5887.86,14377.52;
#8284:
>0:21146.85,34243.53;23272.95,33035.39;
#8285:
>0:7354.64,14503.69;4557.21,13492.2;
#8286:
>0:23159.16,33009.94;20773.75,32194.78;23079.48,33136.12;
#8287:
>0:6804.43,32368.69;9602.58,27573.87;13007.97,23893.21;16296.4,22435.55;18591.13,29151.73;
#8288:
>0:24103.98,30680.48;24828.76,33921.08;
#8289:
>0:25198.87,26066.69;21413.58,31393.5;
#8290:
>0:19605.63,33420.73;24503.8,28833.54;22607.68,33939.85;
#8291:
>0:15428.82,19353.58;11090.48,20781.29;
#8292:
>0:19056.48,31147.06;21022.43,32793.96;
#8293:
>0:24776.3,32353.07;24585.48,34030.67;
#8294:
>0:24259.13,33375.7;24638.06,31962.68;
#8295:
>0:13761.77,36121.22;17086.91,38252.9;11608.02,36717.59;
#8296:
>0:21014.63,30283.93;21659.24,32165.43;
#8297:
>0:20471.18,31736.26;19956.38,30479.61;
#8298:
>0:18647.25,32210.52;19475.7,30794.53;
#8299:
>0:23170.84,31606.22;22432.34,30590.0;
#8300:
>0:18591.72,31878.29;21311.14,34521.97;
#8301:
>0:24053.03,34327.23;21050.29,30374.3;22702.72,30403.35;
#8302:
>0:22907.61,34489.92;24055.67,33534.78;
#8303:
>0:22444.35,15670.8;23293.41,13241.13;
#8304:
>0:23500.88,13515.71;23152.87,14173.79;
#8305:
>0:24305.66,33592.44;24475.0,30645.37;
#8306:
>0:23036.7,13826.56;24636.59,15920.54;
#8307:
>0:20549.19,31377.02;18187.93,32431.65;
#8308:
>0:17102.9,35585.25;14752.6,37817.49;
#8309:
>0:24329.61,34419.12;23202.79,33061.43;
#8310:
>0:12720.24,27120.7;15572.58,22443.95;17558.13,17689.81;
#8311:
>0:21224.75,30299.33;19588.51,31424.03;
#8312:
>0:23197.31,31083.86;22950.51,31876.94;
#8313:
>0:19530.98,30384.85;18947.52,32657.84;
#8314:
>0:13305.43,18962.12;13803.96,20708.23;
#8315:
>0:13240.26,18851.25;12105.38,18232.61;
#8316:
>0:12870.87,35558.44;16527.87,30219.44;20641.9,30258.92;23652.87,28944.73;
#8317:
>0:4442.65,19692.69;8719.93,22704.94;14250.3,26559.93;16079.61,31588.0;20001.65,33989.57;22018.89,36292.91;
#8318:
>0:23563.54,13764.3;21943.12,15401.9;
#8319:
>0:6986.11,24432.07;8101.37,17549.28;12184.49,13495.43;15436.83,12282.68;18757.45,14376.1;
#8320:
>0:11018.94,24984.28;11044.64,16776.54;
#8321:
>0:19507.35,33689.38;18384.4,32520.01;
#8322:
>0:20828.57,31520.38;20756.1,31169.82;
#8323:
>0:11163.01,36222.27;14654.06,38446.75;11520.88,35160.44;16248.74,35654.7;
#8324:
>0:11383.24,37987.01;14224.84,38523.12;
#8325:
>0:23806.95,16603.08;25170.16,15623.67;
#8326:
>0:23605.36,33075.07;24863.84,32911.11;
#8327:
>0:24461.99,13598.4;22826.26,12307.92;
#8328:
>0:19130.13,36821.49;17508.92,30645.79;12410.82,28107.62;8855.4,34388.54;5363.08,26457.5;
#8329:
>0:25008.87,30980.5;24547.38,31830.48;
#8330:
>0:24417.06,33105.43;21439.42,33356.13;
#8331:
>0:25139.7,32283.89;23454.43,33015.08;
#8332:
>0:13232.01,34745.13;12517.02,36297.29;
#8333:
>0:18489.77,31244.29;20667.38,33110.27;
#8334:
>0:20731.52,31625.88;20066.68,31694.49;
#8335:
>0:21804.54,31191.58;18248.49,30447.23;22990.42,30855.95;19174.64,31469.98;
#8336:
>0:4318.64,28665.5;4571.31,26220.92;
#8337:
>0:12362.32,34956.28;12211.77,35655.13;
#8338:
>0:20490.72,26379.05;21584.71,30899.18;
#8339:
>0:23065.83,30219.03;24168.01,31593.29;
#8340:
>0:22291.27,30784.5;23270.42,30823.43;
#8341:
>0:15006.74,37237.96;12825.43,35587.04;11866.83,36901.64;
#8342:
>0:20832.68,34254.91;24611.61,33411.22;
#8343:
>0:23720.22,12748.82;21461.49,13022.66;17737.62,14383.11;
#8344:
>0:4751.83,19662.55;10967.11,25348.08;11976.19,26385.12;16944.22,34242.73;
#8345:
>0:10749.6,34393.41;11864.25,34791.28;15246.9,31558.51;
#8346:
>0:20081.01,31346.23;17203.41,39125.58;11978.71,37522.66;9733.13,36982.84;5633.67,36038.78;
#8347:
>0:22735.17,33223.18;21748.06,33180.34;
#8348:
>0:19521.47,31568.51;20274.61,34451.8;
#8349:
>0:9474.9,20303.27;13693.07,23183.52;11734.31,29848.74;9670.34,34222.51;8888.41,35657.06;
#8350:
>0:11239.53,37143.59;18033.13,35331.1;
#8351:
>0:22446.61,33363.04;24526.48,31844.94;
#8352:
>0:5175.29,14101.09;4820.16,13977.47;
#8353:
>0:19210.97,32820.92;18227.48,34552.69;
#8354:
>0:18711.12,30228.96;25075.88,33689.21;
#8355:
>0:20720.57,30586.16;23748.94,30278.88;
#8356:
>0:16571.92,36843.76;13758.6,35408.24;13949.58,38454.75;16570.71,38182.11;13584.73,37852.3;
#8357:
>0:24166.86,15436.01;21322.72,18370.36;
#8358:
>0:19039.75,30346.55;22812.44,34314.02;
#8359:
>0:11262.05,13818.52;17827.77,14953.13;20325.1,14383.8;23354.31,12272.13;
#8360:
>0:22928.3,31261.14;18200.16,31452.7;
#8361:
>0:18728.69,30589.1;18710.37,31665.38;
#8362:
>0:10605.92,16611.61;12753.31,18032.39;17139.05,23449.04;20530.89,26029.88;20958.08,33066.0;21779.5,35138.1;
#8363:
>0:19493.63,31437.14;21067.38,34250.77;
#8364:
>0:19812.36,31992.79;19498.66,31276.78;
#8365:
>0:18298.58,33107.45;21052.65,32615.15;
#8366:
>0:21743.23,34001.28;21707.06,34280.54;
#8367:
>0:15800.36,21242.62;12809.1,19358.51;8031.05,17077.41;
#8368:
>0:22179.69,31299.13;23320.81,33001.31;
#8369:
>0:19149.91,34390.04;21116.29,33702.06;
#8370:
>0:24808.46,31610.93;21130.59,33780.21;
#8371:
>0:19684.58,33050.97;19209.36,33749.02;
#8372:
>0:23240.08,21879.0;20809.67,19068.12;17339.66,19277.58;14563.51,20374.19;
#8373:
>0:16824.27,35297.68;12528.28,38691.16;
#8374:
>0:20586.72,32671.18;24494.0,33911.17;
#8375:
>0:23090.69,32521.91;24348.59,33230.69;
#8376:
>0:17310.89,37189.5;20207.0,32516.75;22419.75,29053.16;22053.2,23137.48;25133.63,19138.65;
#8377:
>0:21464.89,18423.26;17801.82,24109.48;16436.64,28025.43;
#8378:
>0:15010.8,12679.69;20614.83,14544.71;23599.43,14054.51;
#8379:
>0:13422.35,35647.7;14448.04,39162.44;
#8380:
>0:14126.07,24746.19;15251.63,22372.03;
#8381:
>0:10830.18,22647.19;12990.12,26554.68;
#8382:
>0:24268.33,15246.76;23325.29,14006.81;
#8383:
>0:21711.68,32134.56;24878.01,33983.31;
#8384:
>0:22415.75,12776.19;23949.72,14441.96;
#8385:
>0:21476.46,33059.37;18378.24,31137.1;
#8386:
>0:19462.56,34667.43;25186.5,31113.18;
#8387:
>0:19610.15,32376.82;21298.98,32110.74;
#8388:
>0:21620.48,31926.13;23839.39,30327.91;
#8389:
>0:19134.31,15409.95;17376.97,18288.51;12699.28,23521.26;12749.32,26738.4;
#8390:
>0:10677.11,29815.34;13549.4,28375.54;17039.02,25176.81;19731.08,28792.72;
#8391:
>0:8783.79,26776.33;12725.35,29089.18;
#8392:
>0:22531.35,30918.65;21814.01,32262.33;
#8393:
>0:23531.67,32049.12;22889.98,34238.83;
#8394:
>0:22977.48,31038.81;22404.21,32517.57;
#8395:
>0:22651.52,34267.11;19509.89,30780.18;23409.46,31763.04;
#8396:
>0:18644.5,34563.19;16624.77,29386.07;14572.57,21612.15;9422.01,24207.45;
#8397:
>0:12750.03,35286.61;17583.16,35606.16;17593.59,36153.54;
#8398:
>0:25069.35,15371.93;22845.04,13788.84;
#8399:
>0:19021.55,33099.09;18782.37,32925.19;
#8400:
>0:19204.71,34625.33;24547.95,30677.53;
#8401:
>0:24105.76,32624.09;20358.71,32650.88;
#8402:
>0:16792.74,30270.01;20478.53,26839.43;17992.85,22702.67;16623.46,18362.02;
#8403:
>0:23409.85,33342.54;24468.61,32012.18;
#8404:
>0:18791.88,30457.55;18591.76,31496.4;
#8405:
>0:19121.86,31755.99;21046.09,33928.99;
#8406:
>0:23193.26,34316.34;23874.05,32864.79;
#8407:
>0:23799.76,31740.67;23553.34,33426.19;
#8408:
>0:22734.4,33858.82;23015.97,32303.56;
#8409:
>0:20279.51,31049.37;19874.59,33991.07;
#8410:
>0:22069.73,33995.16;24082.16,30338.53;
#8411:
>0:18117.23,37451.65;14340.94,35137.36;
#8412:
>0:20773.49,30379.36;18756.84,30300.7;
#8413:
>0:21674.74,34183.99;20807.09,31421.26;
#8414:
>0:13974.35,37450.79;15668.28,32467.34;20484.31,28943.09;19592.33,25466.91;18982.83,17688.15;
#8415:
>0:24248.66,13073.54;24790.31,13067.79;
#8416:
>0:21343.73,30218.11;19557.64,33829.35;
#8417:
>0:17945.19,23902.74;20727.77,22802.21;
#8418:
>0:14306.09,35825.72;12621.92,37793.84;
#8419:
>0:21096.08,34615.46;20942.51,31453.99;
#8420:
>0:24430.6,13802.56;22614.78,12928.38;
#8421:
>0:20677.48,33415.97;20614.45,33210.55;
#8422:
>0:19475.3,36564.45;19358.76,30348.35;18259.73,25982.69;15387.46,25288.14;16151.53,17238.17;21582.87,13200.92;
#8423:
>0:25059.3,31672.45;19343.98,34572.12;23114.86,30851.02;
#8424:
>0:22559.11,32793.41;22860.31,31794.33;
#8425:
>0:14867.67,35437.59;17381.17,38638.39;
#8426:
>0:18558.39,33313.98;22293.73,34450.98;
#8427:
>0:21194.04,32913.56;18355.68,31356.19;
#8428:
>0:19211.43,33339.0;20051.21,32150.75;
#8429:
>0:18457.28,33382.69;19233.26,31162.81;
#8430:
>0:13596.84,38498.2;14142.14,38683.06;
#8431:
>0:21476.49,21813.65;16132.62,23599.9;11946.45,21011.11;
#8432:
>0:21425.99,33468.72;24020.57,30219.51;19503.44,33295.01;
#8433:
>0:23408.94,32301.46;23568.42,27989.78;23601.26,21417.71;23553.67,19621.94;
#8434:
>0:22016.26,21784.2;20501.04,28193.33;16266.36,28882.44;11134.61,22949.59;
#8435:
>0:24156.91,26698.35;22112.86,22876.63;23523.3,16797.34;
#8436:
>0:12455.96,36652.69;11229.92,39131.02;
#8437:
>0:20704.59,34014.98;22715.02,32676.11;
#8438:
>0:22495.01,13431.95;24713.16,12983.45;
#8439:
>0:24493.49,33743.97;23465.82,31888.81;
#8440:
>0:24555.65,30869.71;24480.38,31958.13;
#8441:
>0:21233.47,32901.54;21629.65,30588.92;
#8442:
>0:19356.09,29697.87;16654.88,23601.14;
#8443:
>0:12439.58,37846.09;14226.77,37746.44;
#8444:
>0:24016.54,34506.88;24926.08,30679.37;
#8445:
>0:24270.55,30467.57;24035.92,34322.21;
#8446:
>0:7645.14,30607.86;14021.4,27685.8;17056.31,23236.88;20848.7,22504.69;22786.27,21323.97;
#8447:
>0:12470.61,30485.08;11765.42,27374.09;17193.47,22421.85;11378.31,17207.64;
#8448:
>0:19316.97,34490.4;20998.64,33311.49;
#8449:
>0:19749.32,30665.2;21145.77,31737.44;
#8450:
>0:23775.03,31165.31;22463.38,31002.89;
#8451:
>0:16073.92,39102.03;12195.88,36784.22;16672.78,37439.7;12820.84,35821.72;15817.01,30427.36;19461.87,28739.26;20924.61,30760.2;23110.26,32598.26;20349.91,33250.79;22127.35,31964.34;21674.03,31965.73;
#8452:
>0:24885.86,30863.19;25174.21,34093.64;
#8453:
>0:20985.01,34240.94;18922.14,33364.55;
#8454:
>0:11421.01,37268.11;16825.12,36136.08;14846.04,36192.67;12482.83,35804.53;14646.46,38758.39;12741.67,34787.48;17744.72,36979.63;
#8455:
>0:23444.97,34154.56;21724.51,33817.07;
#8456:
>0:24552.98,30120.59;20898.07,34180.76;
#8457:
>0:23590.98,32576.52;20912.54,29451.28;16097.33,24358.43;17936.98,19880.81;17356.29,14634.13;
#8458:
>0:16997.06,33877.39;19999.94,28385.26;
#8459:
>0:24034.47,33034.53;23728.84,31194.82;
#8460:
>0:8749.86,33336.71;11882.49,38909.78;14801.77,38242.09;21264.88,30830.31;
#8461:
>0:8091.1,26325.96;12617.77,34060.79;
#8462:
>0:14122.68,36915.29;13548.99,36272.69;
#8463:
>0:20876.5,31456.99;18821.43,31257.24;
#8464:
>0:24984.05,14436.77;20167.78,18326.15;17682.4,18463.94;13210.59,20067.84;8034.42,16283.72;
#8465:
>0:14901.11,25737.98;20555.32,32332.14;24304.29,33015.68;
#8466:
>0:12992.39,20277.98;14303.92,23962.0;
#8467:
>0:20557.36,31429.67;21005.77,30548.23;
#8468:
>0:19245.35,31812.47;25032.18,33433.01;
#8469:
>0:24476.88,34549.66;23160.4,34562.74;
#8470:
>0:12302.85,16098.53;16056.27,13913.12;20997.58,14858.39;24491.29,13149.91;
#8471:
>0:18045.67,18913.98;11621.86,21739.34;9052.87,28811.89;6564.21,28720.35;
#8472:
>0:23561.31,31860.59;21942.25,31238.06;
#8473:
>0:22054.89,34313.48;22349.06,33713.81;
#8474:
>0:23302.51,34335.3;22227.5,34203.59;
#8475:
>0:5750.92,15685.33;4293.98,13945.04;
#8476:
>0:22366.96,33462.27;23390.32,32182.46;
#8477:
>0:8010.22,36433.51;8998.98,32096.12;
#8478:
>0:18469.7,32254.85;20308.41,31464.31;
#8479:
>0:7658.43,22920.97;12865.2,29861.39;15066.8,31273.26;15125.57,38733.38;
#8480:
>0:19962.27,30476.47;21001.34,33758.32;
#8481:
>0:15105.92,12522.3;17760.71,20782.97;
#8482:
>0:21087.94,31587.29;21214.78,34317.57;
#8483:
>0:23502.35,33160.74;24661.69,34054.5;
#8484:
>0:17766.48,30785.87;18427.79,29676.12;24275.19,24363.38;23900.39,18735.08;23594.12,15712.24;
#8485:
>0:22860.06,32836.29;22758.82,32915.82;
#8486:
>0:10999.44,30304.85;12123.96,25813.94;14716.36,21660.41;19834.41,27507.71;
#8487:
>0:23352.5,32752.33;20385.87,31804.5;23442.54,30996.57;
#8488:
>0:19940.74,31964.74;20758.44,34545.25;
#8489:
>0:22596.38,32183.15;22139.55,31749.28;
#8490:
>0:14610.06,16484.79;8406.59,18190.1;
#8491:
>0:17992.51,36160.88;13672.29,37322.76;
#8492:
>0:15215.03,38646.34;15187.5,39081.48;
#8493:
>0:13680.26,28330.25;16708.53,23837.66;20657.26,18273.82;22803.95,16962.41;
#8494:
>0:10549.37,33021.81;12440.68,37629.83;16656.82,34481.8;18952.5,35044.05;
#8495:
>0:18751.5,32158.51;21146.33,33492.5;
#8496:
>0:20945.04,32699.25;21440.24,33977.23;
#8497:
>0:24143.14,32332.21;20291.63,33185.69;25066.17,30983.08;
#8498:
>0:20088.99,32380.9;21398.85,33326.8;
#8499:
>0:22740.78,33226.39;24052.98,30262.13;
#8500:
>0:19314.08,30502.13;18331.31,33659.54;
#8501:
>0:13837.08,27751.09;14695.65,34474.88;19045.22,38044.76;
#8502:
>0:20034.42,24420.0;18527.79,26802.67;
#8503:
>0:23920.21,33346.76;22378.65,30948.69;
#8504:
>0:22895.95,31978.08;24129.89,30683.3;
#8505:
>0:15834.11,25837.54;20026.71,26862.11;
#8506:
>0:18862.31,33243.92;25007.19,34389.39;
#8507:
>0:21795.07,32881.71;21551.82,30749.93;24113.21,31614.6;
#8508:
>0:15962.85,36916.14;12730.84,36262.89;
#8509:
>0:17931.28,37394.37;11281.68,39015.77;14412.53,35664.09;
#8510:
>0:24402.48,33590.41;24651.58,34134.75;
#8511:
>0:14910.88,36374.91;13984.6,38576.89;
#8512:
>0:21793.21,15470.85;24390.8,16338.09;
#8513:
>0:10611.52,34955.48;13729.61,32282.44;14485.93,26568.68;12024.45,21657.42;
#8514:
>0:20193.98,34624.07;21348.52,34204.8;
#8515:
>0:16733.61,16730.79;11262.19,16818.8;7575.66,25520.43;6705.28,29209.07;
#8516:
>0:13273.07,19191.88;15984.11,23216.34;13383.45,29571.42;7683.28,30880.38;
#8517:
>0:23325.59,33955.75;19117.21,32586.33;21745.39,33584.29;
#8518:
>0:23116.48,32892.39;23209.39,33856.45;
#8519:
>0:18094.89,19533.95;14020.76,25453.11;9716.54,26800.24;9187.67,30529.66;9458.18,35403.34;
#8520:
>0:16912.12,31087.45;12506.37,27397.69;8903.87,28108.78;4187.69,27916.12;
#8521:
>0:19268.26,34587.83;22620.79,33088.13;
#8522:
>0:17559.15,35020.84;13562.22,37624.74;
#8523:
>0:23150.74,30781.23;24102.33,32177.98;
#8524:
>0:19013.22,32386.88;18663.95,34178.34;
#8525:
>0:24070.42,13114.11;24238.59,14113.84;
#8526:
>0:21903.23,38125.97;19899.82,31902.55;15822.61,30440.38;13465.36,32445.7;10344.26,34230.42;6602.69,32247.88;
#8527:
>0:12164.4,36902.78;16141.01,32269.28;21531.26,28381.87;22187.19,25151.61;22980.3,16748.4;23513.26,16493.93;
#8528:
>0:19051.52,34106.5;19099.92,34304.71;
#8529:
>0:8847.48,31943.51;10036.48,27149.25;
#8530:
>0:20533.99,32653.85;25100.74,33043.44;20780.68,32322.6;
#8531:
>0:5324.6,23871.42;10699.12,29066.2;10287.03,32254.76;
#8532:
>0:21113.09,33931.76;19859.75,30214.39;
#8533:
>0:18463.23,30454.67;19433.89,30744.38;
#8534:
>0:12147.21,37565.8;17364.13,37344.29;12233.87,37888.76;
#8535:
>0:24764.21,31520.09;22466.12,34573.64;
#8536:
>0:20624.63,30893.32;19854.34,31790.24;
#8537:
>0:17258.88,31024.36;14266.31,34194.28;
#8538:
>0:18650.9,33841.22;20124.22,31308.36;
#8539:
>0:22860.22,31747.01;24354.86,32867.26;
#8540:
>0:21082.36,32942.0;23677.12,31169.6;23889.05,29401.42;18372.97,34408.79;
#8541:
>0:21603.36,30500.03;20931.39,32773.29;
#8542:
>0:21464.57,30346.29;23006.18,29242.97;24974.43,32439.48;
#8543:
>0:23692.05,30701.68;22805.97,34319.59;
#8544:
>0:12009.26,35355.3;11924.66,37697.48;
#8545:
>0:9525.91,14316.2;13872.17,19640.71;17987.51,24986.21;12381.25,26644.18;9473.53,32266.62;4719.12,34825.36;
#8546:
>0:7727.17,26284.77;12214.21,21500.79;17069.47,25111.65;21040.18,21331.47;23110.56,24201.62;
#8547:
>0:17935.19,18759.04;13480.2,22399.55;9126.2,26006.94;5628.55,29003.0;
#8548:
>0:22090.94,30614.21;25074.1,30664.91;
#8549:
>0:15024.37,36779.29;17017.72,38657.01;
#8550:
>0:23167.96,33352.0;24880.39,31862.63;
#8551:
>0:20723.08,32778.28;23759.18,27473.05;24377.8,32658.02;
#8552:
>0:20873.1,31362.43;21434.38,32023.97;
#8553:
>0:18378.52,30711.23;19851.66,31794.71;
#8554:
>0:18211.14,30985.01;18214.88,32166.02;
#8555:
>0:22327.72,33084.32;18963.84,30441.75;
#8556:
>0:19696.96,32458.15;20629.76,32350.17;
#8557:
>0:19000.59,32135.65;20037.06,31324.37;
#8558:
>0:19997.57,31856.8;22045.32,34221.33;
#8559:
>0:20783.87,30328.26;19907.87,30626.7;
#8560:
>0:14409.14,36259.87;11307.54,38463.95;
#8561:
>0:22968.01,30697.02;20849.83,30759.61;
#8562:
>0:8424.26,25967.98;14151.52,32711.02;7853.17,35171.06;
#8563:
>0:23761.14,33267.47;18832.84,33168.44;24282.38,31147.95;
#8564:
>0:15557.07,38424.12;17828.19,37879.05;
#8565:
>0:6894.12,24502.64;5691.79,27823.83;5140.61,32979.2;5838.49,36708.43;
#8566:
>0:20035.44,31645.97;20036.68,32792.88;
#8567:
>0:5779.17,25436.77;10085.28,19917.01;13260.5,24992.16;16194.15,27104.37;19036.46,32831.76;
#8568:
>0:19475.08,31384.02;21003.83,32711.01;
#8569:
>0:12803.37,17797.31;15268.05,22256.43;21371.91,26207.31;24640.05,34667.48;
#8570:
>0:19787.89,33009.8;20294.75,31879.84;
#8571:
