#0:
#7372:
>0:17786,21577;13423,27991;9555,26961;6840,31115;
#7373:
>0:21105,34462;19641,30921;
#7374:
>0:22717,21721;18666,25194;16772,26385;
#7375:
>0:8677,34277;14142,35292;17814,31211;
#7376:
>0:21365,33515;21022,32650;
#7377:
>0:23334,31666;20964,33271;24074,33243;
#7378:
>0:23092,33053;22245,29447;22439,25434;23681,21174;
#7379:
>0:10515,30340;11482,38044;16158,32671;
#7380:
>0:14409,17874;11718,17825;
#7381:
>0:20065,34858;16997,32192;12159,31720;
#7382:
>0:20531,33615;19825,32155;
#7383:
>0:13339,38073;13736,31462;10588,28989;
#7384:
>0:23754,13139;23249,14377;
#7385:
>0:19820,31476;20573,33375;
#7386:
>0:18304,32980;19384,32438;
#7387:
>0:14508,37994;11752,38224;
#7388:
>0:14196,23754;8281,27932;8908,30434;9439,36976;
#7389:
>0:18270,27234;22999,21569;
#7390:
>0:19926,17362;17070,25005;
#7391:
>0:12685,17798;15974,22135;18879,29612;
#7392:
>0:23052,34039;20988,27897;15972,22014;12718,19796;8355,12769;
#7393:
>0:18995,32870;20622,33792;
#7394:
>0:21646,32094;20897,31035;
#7395:
>0:19346,33412;19955,34558;
#7396:
>0:25145,33104;23745,31912;
#7397:
>0:12400,39099;11600,36932;
#7398:
>0:23997,31566;24640,30418;
#7399:
>0:19472,32340;19916,34238;
#7400:
>0:24482,32847;23055,31732;
#7401:
>0:20308,17212;20729,24422;19172,26511;
#7402:
>0:17993,23362;18346,26237;22653,32677;
#7403:
>0:24174,30274;21024,36717;17043,31431;
#7404:
>0:18740,33959;18206,33543;
#7405:
>0:15835,20266;21374,20778;
#7406:
>0:21449,33127;21144,31188;
#7407:
>0:18213,16668;18448,13445;
#7408:
>0:24888,31287;23759,34297;
#7409:
>0:18397,33407;18384,34658;
#7410:
>0:7042,34133;10602,37517;
#7411:
>0:19369,33372;19351,30935;
#7412:
>0:11613,17358;15120,24080;16452,26356;
#7413:
>0:19511,33774;21165,30322;
#7414:
>0:15093,21808;12634,17853;10875,18453;6154,20042;
#7415:
>0:18963,33251;18412,34472;
#7416:
>0:19358,36255;17976,37475;13267,37978;8103,36036;
#7417:
>0:24826,31494;24569,32113;
#7418:
>0:14319,33429;11378,28766;7839,25249;
#7419:
>0:8075,15696;13075,12548;
#7420:
>0:22593,34585;21138,31902;
#7421:
>0:20846,31281;20572,31155;
#7422:
>0:23952,13481;22942,13593;
#7423:
>0:19183,32155;21011,33225;
#7424:
>0:16680,38617;14199,38329;11642,30828;16525,38478;
#7425:
>0:23634,34153;22125,31377;
#7426:
>0:19509,32508;20050,30282;
#7427:
>0:23436,34373;21017,34548;
#7428:
>0:24345,24340;19106,28313;14879,27224;14161,29873;8274,28787;7001,28189;
#7429:
>0:17162,18499;21427,13267;
#7430:
>0:5290,29437;5994,25463;
#7431:
>0:20577,32881;21433,32362;
#7432:
>0:18761,17323;17044,19186;11786,20980;9327,17222;
#7433:
>0:16034,37733;11704,35879;7913,36981;9958,34411;11514,36523;
#7434:
>0:14026,38499;17215,37036;
#7435:
>0:13741,38315;14402,37538;
#7436:
>0:23174,24403;21481,20092;
#7437:
>0:21497,33159;21237,32771;
#7438:
>0:25229,34020;21047,32620;
#7439:
>0:17867,17106;17399,19448;
#7440:
>0:12750,28228;9342,32017;9072,38524;
#7441:
>0:6876,12642;10075,14308;14330,17386;15732,22642;19883,21336;
#7442:
>0:16417,18909;20784,22909;25186,26368;25029,33766;22034,36295;
#7443:
>0:23989,17558;22123,24657;
#7444:
>0:24072,30539;21093,34473;
#7445:
>0:7270,22127;6723,18939;
#7446:
>0:22868,31266;24712,33701;
#7447:
>0:24162,31254;20209,32042;
#7448:
>0:23773,33595;21972,33817;
#7449:
>0:22572,14441;24972,13115;
#7450:
>0:24157,30929;24707,31015;
#7451:
>0:20467,30538;19064,30348;
#7452:
>0:20695,30652;19392,31927;
#7453:
>0:22916,32224;23026,30584;
#7454:
>0:23411,33071;23643,30926;
#7455:
>0:22989,13047;24484,16213;
#7456:
>0:23950,33329;21111,32456;
#7457:
>0:15349,14073;13012,17757;16745,25609;15614,26386;
#7458:
>0:16817,36168;15192,37990;
#7459:
>0:16946,15023;12197,17761;16210,22911;14985,27063;
#7460:
>0:5477,33439;9912,35144;13906,35540;17682,38018;19304,35459;22606,38780;
#7461:
>0:10786,24129;13167,24271;16138,27954;21671,30707;21754,31422;
#7462:
>0:16772,25713;18160,20736;
#7463:
>0:23907,31169;22235,31401;
#7464:
>0:20620,30865;19952,33176;
#7465:
>0:16537,32915;19397,29713;24865,25441;
#7466:
>0:19454,22695;17943,29901;11429,26096;
#7467:
>0:18823,34334;18619,32693;
#7468:
>0:22361,32232;24275,30565;
#7469:
>0:13344,19848;12045,18228;
#7470:
>0:23267,32363;21442,31281;
#7471:
>0:13388,21417;17020,21341;
#7472:
>0:5268,36293;9085,30406;14325,32947;
#7473:
>0:20892,30405;18619,34607;
#7474:
>0:10733,35476;9712,35229;
#7475:
>0:8661,31815;4214,28807;7722,21799;13579,17577;17113,15980;
#7476:
>0:20163,31772;18843,31508;
#7477:
>0:21673,32489;21173,31614;
#7478:
>0:20952,34410;19793,30273;
#7479:
>0:7023,34618;5989,27330;10604,24681;11351,21211;14034,16275;
#7480:
>0:22197,13224;23992,13785;
#7481:
>0:20304,34564;21125,34487;
#7482:
>0:19045,13787;15852,19349;11932,20704;10164,20881;7137,17018;
#7483:
>0:20698,33302;18722,33861;
#7484:
>0:19493,31891;21018,30936;
#7485:
>0:16956,33575;11242,25838;8995,29949;
#7486:
>0:20129,34099;21021,30221;
#7487:
>0:21640,33668;21559,32341;
#7488:
>0:19749,33456;18414,32393;
#7489:
>0:18814,31653;20308,31026;
#7490:
>0:10617,33259;11086,32705;
#7491:
>0:22001,34265;25021,31710;
#7492:
>0:14217,36609;16757,38988;
#7493:
>0:24189,31177;22927,32529;
#7494:
>0:15173,19134;18696,16936;
#7495:
>0:11755,35276;14252,36534;
#7496:
>0:18420,31488;21364,30384;
#7497:
>0:11846,15877;8460,21204;9965,24689;8723,29950;10159,32227;
#7498:
>0:23217,33649;23515,31783;
#7499:
>0:18636,31966;21918,32018;
#7500:
>0:20380,32292;20543,31445;
#7501:
>0:21993,30137;19754,22927;17756,26789;12504,29258;10127,24008;4000,18420;
#7502:
>0:13512,38572;14430,30428;13545,30059;11816,23431;
#7503:
>0:19740,36805;15498,35902;13243,38664;8098,36426;
#7504:
>0:13169,22664;16680,21732;
#7505:
>0:24689,31515;23780,33535;
#7506:
>0:19092,33264;18627,32764;
#7507:
>0:22936,32761;18367,30947;
#7508:
>0:5757,36521;10817,32867;
#7509:
>0:17632,21657;13220,29558;9561,29670;5859,33949;
#7510:
>0:11318,38944;9879,35463;9996,31152;13956,38304;
#7511:
>0:11731,33662;17893,34939;18256,38606;
#7512:
>0:5919,14278;7174,13000;
#7513:
>0:10920,18547;4116,24111;4434,27584;5209,31156;
#7514:
>0:21446,31900;21509,31104;
#7515:
>0:23450,30979;24554,30394;
#7516:
>0:20783,33107;21196,32543;
#7517:
>0:13913,16493;17536,20760;20460,23249;23201,24491;
#7518:
>0:25026,33275;24806,33607;
#7519:
>0:5527,21920;9991,17813;11866,22168;18105,21355;
#7520:
>0:22521,17544;23884,24276;23997,29685;
#7521:
>0:24296,29752;18691,24872;20175,19471;16605,15856;
#7522:
>0:10730,24326;11339,23727;15111,25943;21582,32272;24245,30936;
#7523:
>0:13236,22466;17204,23217;19525,20168;
#7524:
>0:15424,37487;15421,35194;
#7525:
>0:18452,31732;19431,30885;
#7526:
>0:10791,31822;4711,33775;
#7527:
>0:19808,31714;20762,31191;
#7528:
>0:4739,15253;4903,15039;
#7529:
>0:23304,31434;21433,30432;14757,27384;11154,27587;
#7530:
>0:18450,32076;20510,30604;
#7531:
>0:12870,26473;16758,24995;19353,17867;21606,15360;
#7532:
>0:12815,15831;10613,20177;
#7533:
>0:20302,34567;20117,33835;
#7534:
>0:24534,33394;22953,33269;
#7535:
>0:11956,37762;15195,37334;13805,37404;
#7536:
>0:21633,33271;18446,31188;
#7537:
>0:22811,33298;24913,30646;
#7538:
>0:20754,12509;17579,17148;13860,23238;11039,24412;4704,22099;
#7539:
>0:18301,33740;20190,32563;
#7540:
>0:22592,30547;22135,34426;
#7541:
>0:20778,34360;19835,30226;
#7542:
>0:25049,31258;25154,31215;
#7543:
>0:11129,35474;13572,30562;14850,38842;11547,35121;
#7544:
>0:19442,34676;18918,32807;
#7545:
>0:22483,30858;23543,30935;
#7546:
>0:21079,33440;20574,32275;
#7547:
>0:21855,14699;21088,18775;14975,14408;11562,15325;
#7548:
>0:23182,33877;23319,30322;
#7549:
>0:20256,32398;19060,33354;
#7550:
>0:15332,38640;17597,34792;
#7551:
>0:6472,25559;8935,19618;14514,22148;
#7552:
>0:24812,17333;20468,23110;14939,28503;11376,31757;12790,38264;
#7553:
>0:24465,32235;24832,33907;
#7554:
>0:19419,32077;21410,31739;
#7555:
>0:14228,20137;9501,20522;
#7556:
>0:22858,31567;19552,34703;24611,32381;
#7557:
>0:23230,30917;23631,31843;
#7558:
>0:14658,37224;16771,35408;
#7559:
>0:11134,37707;14523,38278;
#7560:
>0:17943,25895;12800,27980;9407,28509;5801,33223;
#7561:
>0:24442,31988;20069,34604;22413,32826;
#7562:
>0:23145,31557;19701,31744;24099,32518;
#7563:
>0:18259,30550;19260,33560;
#7564:
>0:16731,38166;15677,38556;
#7565:
>0:21205,35567;17481,30442;13284,28832;8758,26067;
#7566:
>0:19490,31851;18641,33212;
#7567:
>0:18563,31155;20425,30654;
#7568:
>0:18045,37099;18029,34890;
#7569:
>0:12222,34742;14141,32247;12276,26369;
#7570:
>0:19765,29663;23220,25107;
#7571:
>0:19994,27569;24673,24981;
#7572:
>0:15237,13649;17690,18317;
#7573:
>0:13320,20390;15661,13941;19820,13395;24615,15913;
#7574:
>0:18844,30289;22767,32390;
#7575:
>0:14423,34135;17409,31143;
#7576:
>0:22625,33691;22751,30643;
#7577:
>0:16042,38415;15325,38690;
#7578:
>0:20720,12270;17872,17993;13423,24900;
#7579:
>0:21028,34055;21162,32169;
#7580:
>0:17994,37923;17460,36983;
#7581:
>0:7299,14015;7936,16647;14146,21177;
#7582:
>0:24701,30624;24196,31512;
#7583:
>0:21711,30304;22496,30925;
#7584:
>0:22709,13197;22615,15850;
#7585:
>0:15012,35079;15703,35601;
#7586:
>0:18591,33973;20778,31733;
#7587:
>0:19348,32704;20790,32975;
#7588:
>0:21913,19888;24101,22153;
#7589:
>0:22502,32799;24537,31847;
#7590:
>0:21158,30620;22220,31975;
#7591:
>0:23961,34637;25180,33649;
#7592:
>0:18771,30459;22023,31328;19294,31683;
#7593:
>0:21252,34244;18678,32342;
#7594:
>0:9718,31372;14505,35961;16957,30484;
#7595:
>0:20993,32414;19781,37293;
#7596:
>0:21726,34167;21503,33766;
#7597:
>0:23947,15652;19468,17899;14626,25127;11653,25819;10159,30123;4490,32420;
#7598:
>0:21096,32240;21267,30593;
#7599:
>0:22936,13223;24599,16248;
#7600:
>0:23976,30482;24730,33914;
#7601:
>0:21871,33759;22163,32691;
#7602:
>0:11039,14607;7097,16185;
#7603:
>0:10918,35167;13839,36776;14667,37083;
#7604:
>0:20790,32224;17439,33901;13766,34425;9250,32759;
#7605:
>0:4417,16002;6186,13725;
#7606:
>0:5918,14650;5203,14852;
#7607:
>0:8623,29523;14202,23241;17286,20590;20409,16021;
#7608:
>0:23296,34163;20678,30843;24637,31141;
#7609:
>0:23887,20625;21707,24518;
#7610:
>0:24151,33932;24641,32228;
#7611:
>0:13906,39040;17632,34783;
#7612:
>0:11490,36395;13886,38415;
#7613:
>0:22633,34665;23679,32350;
#7614:
>0:22006,13592;23306,13264;
#7615:
>0:15733,35236;15607,38289;
#7616:
>0:24505,13772;21747,14101;
#7617:
>0:18739,31808;20176,34111;
#7618:
>0:21799,33279;22224,30300;
#7619:
>0:25115,31845;23423,34100;
#7620:
>0:21255,38990;17964,37661;12732,34747;7670,35743;
#7621:
>0:17599,15386;15903,18178;
#7622:
>0:20609,31963;21386,32243;
#7623:
>0:12345,17528;17452,23702;18173,29793;
#7624:
>0:22059,32707;22840,34082;
#7625:
>0:19380,32323;20915,31263;
#7626:
>0:17530,34856;11273,32602;9294,26384;5813,30235;
#7627:
>0:24009,15921;24123,14071;
#7628:
>0:16400,21203;21689,18726;
#7629:
>0:14836,15225;11246,17947;14877,24028;21652,25766;
#7630:
>0:14597,36750;15214,36411;13507,35246;15343,36358;
#7631:
>0:18398,31763;20885,30760;
#7632:
>0:22888,32404;25201,30609;
#7633:
>0:5719,38914;4493,32226;10443,28032;5116,22788;7912,17506;
#7634:
>0:18213,31679;21243,32967;
#7635:
>0:19234,32466;21089,32384;
#7636:
>0:23684,12789;23546,19624;24395,24140;22622,29359;
#7637:
>0:9176,36198;12221,36339;15041,35131;
#7638:
>0:20868,36612;16461,36227;13921,35071;9191,35957;
#7639:
>0:22648,14767;22740,13336;
#7640:
>0:5444,21465;8261,20646;11352,22385;14938,22833;19664,26640;22583,25983;
#7641:
>0:20537,34243;21657,33937;
#7642:
>0:21339,31386;18431,30827;
#7643:
>0:23131,33307;18585,30774;
#7644:
>0:7183,27026;8512,30596;13513,35304;17048,32925;
#7645:
>0:14146,17570;17963,21430;17900,29668;
#7646:
>0:20501,32450;18286,31581;
#7647:
>0:22502,32152;24518,31089;
#7648:
>0:22255,28524;19466,23331;17135,29681;12833,28572;
#7649:
>0:13508,31938;17840,35714;
#7650:
>0:21055,23937;17631,26134;13135,25796;
#7651:
>0:16765,36108;12645,38653;14708,36290;
#7652:
>0:21807,31299;23967,33621;
#7653:
>0:24938,31156;23057,30410;
#7654:
>0:20881,31428;19592,32771;
#7655:
>0:19103,37244;16684,35208;
#7656:
>0:18788,33848;19272,31841;
#7657:
>0:8509,30988;12564,39187;16743,39092;21506,34739;22662,36419;
#7658:
>0:13975,36136;15495,37723;13307,35873;
#7659:
>0:22503,34022;22024,33995;
#7660:
>0:19845,31999;21477,30366;
#7661:
>0:22089,30854;19008,32159;25028,32870;
#7662:
>0:22682,31790;23144,34600;
#7663:
>0:10340,33544;12876,37639;16516,30998;
#7664:
>0:22944,12354;21958,14455;
#7665:
>0:18001,18867;13540,25300;9646,27993;5880,31490;
#7666:
>0:14151,38106;16041,31207;20054,28257;17797,24409;18511,17624;
#7667:
>0:23880,21772;18421,16802;17961,16648;12709,16306;8511,13543;5064,15657;
#7668:
>0:24653,15074;23006,13816;
#7669:
>0:24240,17390;18600,23494;15465,24921;
#7670:
>0:19190,31053;16893,33356;13227,34318;8410,34635;
#7671:
>0:23325,34311;21018,30601;23112,31966;
#7672:
>0:4511,31000;8401,27408;14470,25603;17433,18379;21594,14295;
#7673:
>0:5276,36213;9990,33771;
#7674:
>0:5106,30685;10661,27224;14196,22797;16536,21054;20537,14573;
#7675:
>0:7841,22629;12247,24007;17588,27563;21569,32608;23575,30526;
#7676:
>0:19838,33425;19476,30963;
#7677:
>0:23780,33012;20518,27665;21045,30978;
#7678:
>0:13182,37771;12846,33501;14915,36590;12121,38769;
#7679:
>0:23094,31283;22804,34555;
#7680:
>0:7904,12549;11955,18880;14342,22787;12708,26402;14466,31688;
#7681:
>0:22692,32151;24560,30349;
#7682:
>0:18655,33274;18305,30898;
#7683:
>0:21713,31403;19017,28965;15335,25413;19887,20007;
#7684:
>0:20923,32508;21607,34385;
#7685:
>0:20627,31217;20752,31942;
#7686:
>0:16392,21408;12633,22618;8838,23125;
#7687:
>0:17489,35224;15068,36650;
#7688:
>0:11267,37759;16102,32881;21157,28715;16298,23755;20944,19523;
#7689:
>0:18693,33258;21321,32710;
#7690:
>0:24141,12744;22671,13443;
#7691:
>0:22699,12440;24430,13827;
#7692:
>0:18714,35783;15393,33753;13090,26729;10866,23686;14489,18322;
#7693:
>0:21545,32389;18217,33834;
#7694:
>0:12426,39162;13122,30991;8655,32055;11681,39068;
#7695:
>0:19931,26929;15455,21613;14251,19213;8001,20919;6712,21200;
#7696:
>0:21394,33965;18814,31316;
#7697:
>0:6405,15492;7218,15142;
#7698:
>0:11816,17345;16467,16430;19340,14368;22559,12416;
#7699:
>0:13740,21442;9812,24029;
#7700:
>0:21850,31282;22831,30824;
#7701:
>0:24523,14346;22680,15467;
#7702:
>0:23872,34072;23677,34683;
#7703:
>0:22750,30769;23152,31305;
#7704:
>0:23707,17062;19389,24811;17688,26998;16170,34366;
#7705:
>0:14343,34717;16166,38233;
#7706:
>0:19094,31340;18539,31435;
#7707:
>0:15947,16331;12438,19742;15229,23625;17554,27583;
#7708:
>0:23254,32703;22273,32790;
#7709:
>0:4768,30535;8952,31512;11735,38053;16497,34200;20589,32927;23064,32792;
#7710:
>0:14547,22487;12699,27778;11660,34066;14527,36083;
#7711:
>0:21725,33415;24509,31981;
#7712:
>0:5327,38599;6768,31292;4477,29502;5135,25295;6071,21080;5285,14830;
#7713:
>0:19120,34054;20613,30704;
#7714:
>0:20690,30425;16435,29579;12457,21699;8609,20046;5692,13988;
#7715:
>0:7150,19517;9976,24750;11130,29826;16888,31388;18820,36572;
#7716:
>0:22686,32463;25120,33829;
#7717:
>0:6169,14173;6545,16723;
#7718:
>0:12188,24100;17822,24239;
#7719:
>0:18714,34688;19837,30510;
#7720:
>0:19025,34265;18904,30953;
#7721:
>0:20385,19914;15119,23792;
#7722:
>0:22183,26617;21313,22009;
#7723:
>0:21907,31424;25007,32502;
#7724:
>0:19671,33976;19445,31220;
#7725:
>0:19207,32161;20782,34611;
#7726:
>0:23882,31707;22489,30740;
#7727:
>0:25152,31017;23002,32416;
#7728:
>0:21481,34597;20792,32582;
#7729:
>0:20736,33218;20285,32859;
#7730:
>0:24174,31278;21920,31742;
#7731:
>0:8515,27722;9886,25905;
#7732:
>0:22829,33418;22689,32407;
#7733:
>0:21676,32602;24031,34009;
#7734:
>0:19055,30304;20618,32959;
#7735:
>0:5866,36825;5087,32332;9678,26222;6417,23487;8189,16940;
#7736:
>0:21509,31823;19638,32903;
#7737:
>0:17325,36521;14300,36929;16214,34734;17993,34257;18276,32239;24053,31372;19986,33068;
#7738:
>0:20913,31899;19511,30893;
#7739:
>0:23575,34474;21827,30383;
#7740:
>0:18521,33896;19363,33001;
#7741:
>0:18703,24243;17497,28889;12110,29533;
#7742:
>0:15058,36961;11638,31389;9832,28939;
#7743:
>0:20007,31934;20439,32103;
#7744:
>0:20451,34074;21640,32596;
#7745:
>0:14220,33674;15364,31416;
#7746:
>0:21072,30408;20454,30509;
#7747:
>0:24827,32355;22439,34643;
#7748:
>0:17214,23423;19459,27079;23019,30805;
#7749:
>0:11248,19323;13795,19150;
#7750:
>0:20724,19861;24403,18130;
#7751:
>0:16591,36939;15808,37041;
#7752:
>0:20357,32831;20903,32699;
#7753:
>0:18417,31053;19697,30344;
#7754:
>0:22926,30931;24946,30687;
#7755:
>0:5279,15397;4524,15840;
#7756:
>0:21776,15154;25098,15255;
#7757:
>0:22611,32684;21791,30870;
#7758:
>0:21459,34607;21663,34664;
#7759:
>0:19742,33176;20581,32504;
#7760:
>0:13540,35942;14898,37140;11421,35027;
#7761:
>0:19313,32938;19342,33683;
#7762:
>0:22248,34643;23384,33614;
#7763:
>0:23464,30549;24577,33934;
#7764:
>0:19749,33814;19176,32969;
#7765:
>0:14025,31027;11576,29033;
#7766:
>0:21312,21236;17925,28702;11190,29703;
#7767:
>0:15659,28713;12066,22335;10781,19340;
#7768:
>0:15742,35259;13128,37710;17676,37639;
#7769:
>0:22232,30977;24618,33210;
#7770:
>0:21769,31003;25188,31235;
#7771:
>0:15715,14522;14705,21114;
#7772:
>0:19404,33743;20303,32243;
#7773:
>0:18212,14670;15206,19866;12990,21480;
#7774:
>0:20888,30728;18597,32999;
#7775:
>0:22787,33000;23753,34568;
#7776:
>0:14987,32036;14618,26463;15423,23468;
#7777:
>0:18188,31027;20600,31602;
#7778:
>0:15604,13694;15358,14986;
#7779:
>0:22953,31664;24997,32877;
#7780:
>0:6109,25499;8894,22644;12888,16895;16164,23265;20933,28274;25089,26632;
#7781:
>0:7334,14943;4313,16722;
#7782:
>0:22922,16597;20285,19044;16126,17766;13552,20759;10042,16788;
#7783:
>0:21101,31099;25088,30836;
#7784:
>0:13918,36895;16709,39049;13980,38151;
#7785:
>0:24852,31319;23160,34310;
#7786:
>0:13470,18280;17438,22851;15109,29311;19329,31809;
#7787:
>0:18845,34427;19603,31958;
#7788:
>0:21747,26737;21603,23382;19366,18362;16803,15161;
#7789:
>0:20403,37364;16488,31952;12945,29699;9482,24977;12576,20449;
#7790:
>0:17908,18960;18798,14056;
#7791:
>0:22890,19754;19669,18802;17272,18212;
#7792:
>0:22102,27945;20015,23812;16734,28654;11898,26023;10135,24050;
#7793:
>0:23406,34643;24917,34048;
#7794:
>0:20014,25051;14716,28295;13517,27255;9802,26489;7073,26323;
#7795:
>0:14273,23863;10734,17879;7338,20232;
#7796:
>0:20163,30227;21382,33660;
#7797:
>0:7658,25513;11933,21362;16386,29759;18776,32828;22356,30956;
#7798:
>0:13635,37545;11727,36715;
#7799:
>0:23532,30469;22210,31771;
#7800:
>0:21394,33108;19059,34228;
#7801:
>0:19755,30827;20277,33823;
#7802:
>0:24755,33224;23063,30744;
#7803:
>0:7668,15558;11425,12308;
#7804:
>0:11619,38635;12643,32757;9074,30039;7013,25070;9795,20929;11195,14952;
#7805:
>0:18392,33397;18296,33146;
#7806:
>0:14272,38277;16207,38145;
#7807:
>0:22504,34205;21422,38043;
#7808:
>0:6722,36463;7540,32728;
#7809:
>0:24922,34258;18519,33393;15488,28769;
#7810:
>0:24456,31128;22961,33672;
#7811:
>0:21682,37596;15789,33921;13800,26898;9133,21936;14010,18068;
#7812:
>0:14745,23737;15675,18516;
#7813:
>0:18586,33934;20847,32809;
#7814:
>0:20693,33367;18445,32034;
#7815:
>0:16914,38683;13566,38553;15947,35145;
#7816:
>0:21594,36647;22830,32025;22691,28840;25155,25164;23438,20814;
#7817:
>0:12858,36679;14700,37209;11348,38688;15836,38745;11837,38184;
#7818:
>0:24794,31202;22182,33915;
#7819:
>0:12814,15679;17838,17590;18575,17227;
#7820:
>0:9226,21585;9927,27483;14455,30740;
#7821:
>0:5099,15443;10166,20719;13581,25678;16540,22038;
#7822:
>0:4454,38223;9786,30997;12109,28870;16739,26426;21074,32436;24778,26778;
#7823:
>0:7105,33298;4477,29923;5896,24002;6426,19665;4163,16266;
#7824:
>0:12455,37113;14932,36296;14141,36977;
#7825:
>0:20273,32119;21869,34250;
#7826:
>0:16398,35408;11987,38572;15089,38631;16330,34365;19641,32246;23568,34169;19773,31725;
#7827:
>0:14102,15886;12409,17457;14265,23743;11168,28689;
#7828:
>0:23312,30758;25062,32147;
#7829:
>0:11622,18184;14400,23113;13005,30005;14298,31877;13728,38652;
#7830:
>0:20286,33975;20077,30857;
#7831:
>0:11234,36693;12099,30941;9684,26946;6277,23182;8107,20388;11390,16150;
#7832:
>0:20335,34829;16847,32768;11520,27219;8979,23997;
#7833:
>0:18875,32605;21473,34600;
#7834:
>0:18264,14513;21782,13901;
#7835:
>0:11189,14549;16411,17050;15797,24443;
#7836:
>0:21680,33288;18344,34342;
#7837:
>0:19511,31364;21634,31634;
#7838:
>0:10579,30078;14075,32013;17326,34366;19228,34451;
#7839:
>0:21232,33838;20386,34434;
#7840:
>0:4229,18972;6739,24226;4552,30121;
#7841:
>0:17696,26859;19441,22122;24365,21536;
#7842:
>0:19661,34560;21031,32558;
#7843:
>0:22829,33845;23267,31550;
#7844:
>0:14252,23477;15719,23311;20444,25120;
#7845:
>0:22577,13809;24028,15046;
#7846:
>0:18800,31743;18219,31930;
#7847:
>0:23448,33027;23864,33094;
#7848:
>0:24728,31036;24370,31546;
#7849:
>0:21291,31653;19561,33635;
#7850:
>0:23702,30587;24056,31203;
#7851:
>0:24790,31923;18806,33828;
#7852:
>0:22985,35925;20422,31873;15082,30394;14281,34396;
#7853:
>0:20008,33408;21111,34673;
#7854:
>0:15373,18321;19863,22209;
#7855:
>0:11785,19786;14793,21549;20723,29205;19424,30881;
#7856:
>0:5853,29696;8368,22298;12429,21553;18130,30041;20415,34424;
#7857:
>0:19653,31162;20664,33773;
#7858:
>0:5718,29362;8311,21308;11107,21051;17208,24039;20753,17798;24094,16395;
#7859:
>0:19079,30793;20604,34480;
#7860:
>0:18915,31168;21465,30890;
#7861:
>0:20437,33115;20280,31171;
#7862:
>0:5846,15249;10188,18016;9190,23712;10599,26434;
#7863:
>0:18250,32498;18299,33726;
#7864:
>0:24300,32597;23309,33111;
#7865:
>0:24991,32255;24150,31448;
#7866:
>0:4982,18957;8425,20643;12727,20124;
#7867:
>0:16564,37078;11245,35094;11839,37229;
#7868:
>0:19772,30775;19847,34581;
#7869:
>0:23940,15520;25147,13135;
#7870:
>0:24036,22789;20834,25445;
#7871:
>0:15870,33882;13259,38702;9609,35057;
#7872:
>0:18782,33426;20380,31719;
#7873:
>0:12331,33907;16933,26521;19145,25702;18846,18223;20314,13301;
#7874:
>0:10941,35138;10368,32381;7182,27449;
#7875:
>0:20806,32461;20188,31595;
#7876:
>0:11856,37365;17775,33658;20249,26919;20414,22151;
#7877:
>0:24310,34428;24397,31103;
#7878:
>0:20916,34038;19483,32648;
#7879:
>0:20619,34475;20217,31995;
#7880:
>0:11872,34447;17904,27384;18493,26174;
#7881:
>0:24501,21540;21633,28935;19472,33432;16234,34993;
#7882:
>0:20332,34320;18891,33647;
#7883:
>0:5147,12603;4773,14148;
#7884:
>0:11667,36673;16426,36367;13715,37201;15258,37146;14382,34868;
#7885:
>0:12303,35315;12937,38367;
#7886:
>0:25146,33330;23153,33363;
#7887:
>0:21885,13767;24754,14590;
#7888:
>0:8948,12325;13817,19249;15811,21938;19156,26569;21734,30921;22268,35646;
#7889:
>0:20297,30886;19991,34298;
#7890:
>0:9345,26469;14319,29002;17605,29692;20119,31746;24448,26281;
#7891:
>0:16410,25916;12736,29173;
#7892:
>0:21237,32217;19712,30344;
#7893:
>0:19606,32213;24911,29032;19384,24884;
#7894:
>0:8995,21870;14366,20358;15012,22077;21513,28180;
#7895:
>0:10776,17921;14517,25406;16895,24702;
#7896:
>0:24649,12731;21258,18679;16823,18383;12199,17770;10788,18379;7474,21114;
#7897:
>0:6313,23893;9674,17986;14075,17966;15053,23490;21384,29694;22971,28878;
#7898:
>0:24188,31175;19099,31877;23533,33960;
#7899:
>0:24033,31370;23879,30376;
#7900:
>0:21292,31892;18620,33253;
#7901:
>0:5901,13673;4577,15545;
#7902:
>0:24884,15754;24092,14673;
#7903:
>0:20901,30635;21191,38823;
#7904:
>0:18431,32726;18827,32551;
#7905:
>0:12756,38779;15385,38630;
#7906:
>0:21731,26279;19061,32396;15628,36333;12679,37566;10925,36609;
#7907:
>0:22012,32405;24711,32309;
#7908:
>0:19479,25757;24878,21519;
#7909:
>0:22823,30768;21944,33897;
#7910:
>0:24330,32515;24629,31599;
#7911:
>0:13792,36302;18098,36908;
#7912:
>0:21195,32418;21681,33197;
#7913:
>0:20714,31813;18576,33231;
#7914:
>0:16389,21593;14528,26901;9320,26346;6919,31847;
#7915:
>0:19698,34266;20749,33968;
#7916:
>0:23324,30861;20490,32377;
#7917:
>0:18404,31344;20993,32164;
#7918:
>0:12697,36110;13010,35428;
#7919:
>0:12056,38003;11234,35656;
#7920:
>0:21884,33067;24029,31707;
#7921:
>0:22849,34250;22376,30815;
#7922:
>0:21631,30272;18493,33770;
#7923:
>0:20112,38285;17047,37252;11576,35869;8764,38352;4849,38626;
#7924:
>0:7281,29813;8364,34556;13899,36627;15344,32587;
#7925:
>0:15090,37417;15304,38842;
#7926:
>0:5252,16633;8444,20931;11577,17245;17643,17582;
#7927:
