#0:
>0:15277,32770;19261,30847;24742,29929;
#1:
#7280:
>0:6750,29515;9602,33772;14509,37759;15156,35507;
#7281:
>0:22078,34036;23383,34183;
#7282:
>0:6880,13880;10114,19348;13487,12399;15519,15075;18435,14206;24982,16615;
#7283:
>0:22238,30333;18211,27140;16715,23361;12019,20132;
#7284:
>0:15212,21356;20408,27434;23395,32323;
#7285:
>0:23964,30399;22973,30514;
#7286:
>0:11484,35361;12890,36042;
#7287:
>0:13240,33099;10082,28567;8539,25276;6352,18707;
#7288:
>0:22512,34021;23514,30976;
#7289:
>0:24045,33497;24217,33877;
#7290:
>0:15389,34314;12906,29615;
#7291:
>0:24379,31332;18239,31740;
#7292:
>0:20364,32526;19299,34213;
#7293:
>0:12016,23527;8013,29114;4697,28421;
#7294:
>0:6555,31234;6672,28438;
#7295:
>0:22818,34341;20037,32547;22069,34102;
#7296:
>0:18436,34638;18214,34149;
#7297:
>0:17742,38910;17329,38232;
#7298:
>0:25156,31328;22349,32838;
#7299:
>0:24788,14741;22051,14914;
#7300:
>0:22462,31295;23940,34234;
#7301:
>0:20949,33422;21021,30731;
#7302:
>0:15763,37649;15145,35629;
#7303:
>0:19371,34188;19127,31891;
#7304:
>0:15734,38978;11449,36417;14192,35941;
#7305:
>0:21952,31147;24833,32313;
#7306:
>0:24173,32102;23453,31470;
#7307:
>0:24275,33396;18579,31888;22648,31804;
#7308:
>0:22802,31952;23797,32731;
#7309:
>0:16355,22367;19940,29731;18746,33857;
#7310:
>0:16029,35527;15754,35919;
#7311:
>0:19037,30830;23956,30420;
#7312:
>0:22983,15800;24988,16538;
#7313:
>0:19717,30663;20502,30970;
#7314:
>0:23179,30236;18468,32216;23441,30496;
#7315:
>0:18408,33774;21482,32123;
#7316:
>0:16137,32119;20797,33001;25021,26407;
#7317:
>0:20898,33575;19895,34165;
#7318:
>0:13160,35384;15636,37545;12173,35401;
#7319:
>0:16829,35085;13577,37415;12084,36335;
#7320:
>0:24293,33403;22123,32470;
#7321:
>0:10098,30586;11266,29776;17947,27796;19112,23494;
#7322:
>0:21314,32693;18609,33298;
#7323:
>0:23387,30838;22367,33176;
#7324:
>0:20647,33666;15027,25883;11786,24367;7977,17678;6918,18320;
#7325:
>0:24414,32939;23793,33235;
#7326:
>0:19052,14159;16617,17058;13385,13182;8828,17480;4567,15170;
#7327:
>0:21342,38607;17093,33797;20891,26942;17772,21360;
#7328:
>0:19321,13962;18203,21005;15447,23557;
#7329:
>0:15790,37246;15679,37973;
#7330:
>0:20889,32850;23524,30361;
#7331:
>0:23801,33830;18480,31018;25000,31582;
#7332:
>0:4323,16604;8732,19736;5109,21795;
#7333:
>0:19254,33933;19066,32371;
#7334:
>0:12394,19918;12347,16882;
#7335:
>0:20332,30495;19109,32629;
#7336:
>0:24268,36696;23394,30369;18287,27636;17722,23986;12086,17666;11072,16569;
#7337:
>0:22657,34196;23042,33723;
#7338:
>0:19647,32006;20580,33444;
#7339:
>0:20498,32364;20163,30354;
#7340:
>0:8992,22718;14340,29364;18126,28106;18710,25694;24027,26857;
#7341:
>0:23786,31931;22369,33474;
#7342:
>0:17107,38445;11942,35581;16889,38546;
#7343:
>0:18260,16091;16237,18610;11309,14950;9453,18585;6537,13193;
#7344:
>0:6218,16196;5706,15784;
#7345:
>0:6426,21669;8877,18039;14393,14834;15268,12865;19173,16241;23897,13757;
#7346:
>0:24470,37158;19750,33268;15852,29823;14082,22456;7875,19297;4061,25098;
#7347:
>0:18569,31851;19214,31111;
#7348:
>0:20280,32032;18880,33791;
#7349:
>0:17375,38589;16250,35804;
#7350:
>0:18926,34101;19332,30457;
#7351:
>0:23370,31734;24213,32895;
#7352:
>0:22271,31241;22013,33148;
#7353:
>0:20235,32419;20264,33177;
#7354:
>0:24580,34270;22840,31674;
#7355:
>0:22526,31631;22258,33758;
#7356:
>0:17342,38149;16775,36345;
#7357:
>0:24832,34513;24149,34243;
#7358:
>0:5974,14756;8708,17327;4074,22172;
#7359:
>0:24424,33130;21877,30480;
#7360:
>0:18947,34345;18405,34014;
#7361:
>0:21240,34017;19569,33625;
#7362:
>0:12492,21157;12161,21177;
#7363:
>0:13752,34698;17470,34122;19085,26068;
#7364:
>0:16759,18503;19093,23229;18478,28055;18965,34644;20523,38483;
#7365:
>0:23113,15957;24722,15501;
#7366:
>0:13559,38156;16320,35501;11250,37975;17754,36371;
#7367:
>0:20779,30599;20323,31849;
#7368:
>0:23870,33740;23226,32318;
#7369:
>0:20051,34409;20194,32390;
#7370:
>0:16541,39073;16198,37728;
#7371:
>0:19473,30561;18272,33070;
#7372:
>0:19473,24330;17620,17461;
#7373:
>0:23377,32550;24641,32434;
#7374:
>0:18126,23817;18552,29576;18736,31772;16451,35112;
#7375:
>0:24875,15092;21822,15129;
#7376:
>0:21000,30476;21023,30546;
#7377:
>0:12442,36756;15176,38214;14505,37559;17559,34926;12466,38757;
#7378:
>0:19574,34217;21309,33424;
#7379:
>0:23036,32093;23568,34273;
#7380:
>0:23094,14214;20206,14118;
#7381:
>0:19031,32491;19634,30273;
#7382:
>0:16795,32200;13797,29421;8889,21711;
#7383:
>0:20845,30407;19728,32471;
#7384:
>0:19797,31517;20409,30928;
#7385:
>0:20679,32716;18435,32073;
#7386:
>0:23223,33238;22740,31795;
#7387:
>0:20761,31678;18635,33027;
#7388:
>0:24116,31609;21805,33262;
#7389:
>0:20527,34128;18434,33535;
#7390:
>0:18258,37230;17506,30359;11547,27921;9740,22666;
#7391:
>0:6280,23103;11010,26578;
#7392:
>0:18996,32652;20837,31870;
#7393:
>0:22447,32320;23043,32023;
#7394:
>0:18989,32212;18273,30582;
#7395:
>0:19485,21607;22939,27453;
#7396:
>0:21279,15405;20847,18738;17512,23927;
#7397:
>0:23786,32521;21578,33694;22242,31316;
#7398:
>0:14415,35240;15305,31439;18153,26413;
#7399:
>0:18830,31298;18600,32367;
#7400:
>0:13812,24204;8584,28310;6952,28044;
#7401:
>0:24775,31071;24358,33097;
#7402:
>0:21127,32443;21382,33032;
#7403:
>0:21570,30706;19584,34293;
#7404:
>0:12801,12439;14838,20286;21051,20430;
#7405:
>0:13395,13542;13132,19209;11920,22794;13415,29850;13990,30513;12416,37689;
#7406:
>0:21392,33218;18910,34183;
#7407:
>0:24489,12542;23450,14867;
#7408:
>0:20542,33943;14861,32282;12133,31611;
#7409:
>0:19944,33095;18732,33319;
#7410:
>0:25081,31021;23545,34225;
#7411:
>0:22362,32329;23450,33562;
#7412:
>0:21618,30457;21416,31275;
#7413:
>0:20461,31703;19404,30840;
#7414:
>0:23555,33384;23866,32908;
#7415:
>0:13691,36755;11983,37746;14920,38878;11134,38357;
#7416:
>0:18993,32997;20625,34557;
#7417:
>0:23584,31847;22237,34538;
#7418:
>0:22058,33789;22891,32397;
#7419:
>0:22449,32824;23979,34396;
#7420:
>0:21692,32017;18176,33998;
#7421:
>0:9646,26150;11057,25474;4718,17018;4737,16657;
#7422:
>0:23340,13968;22584,13195;
#7423:
>0:20588,32002;21212,31250;
#7424:
>0:24829,31949;22485,32808;
#7425:
>0:23060,31953;22378,33427;
#7426:
>0:20763,32384;18307,33496;
#7427:
>0:20441,32076;19112,31914;
#7428:
>0:16801,27443;11981,33161;10355,32315;5185,35890;
#7429:
>0:21688,33360;19124,32161;
#7430:
>0:22465,32210;22121,33947;
#7431:
>0:20950,30230;18411,34564;
#7432:
>0:25035,31145;22565,33985;
#7433:
>0:20037,34218;19014,33768;
#7434:
>0:23275,33694;23714,30565;
#7435:
>0:19586,25657;21498,28552;
#7436:
>0:4343,13777;9325,17140;13357,17470;
#7437:
>0:23718,32482;24561,33883;
#7438:
>0:20558,34417;23098,32653;
#7439:
>0:21467,33464;19888,34393;
#7440:
>0:20586,32968;18586,31396;
#7441:
>0:22149,37839;24701,33583;20072,27623;16443,21656;12173,18820;12286,15592;
#7442:
>0:20605,30270;21093,34434;
#7443:
>0:20720,34171;21308,33726;
#7444:
>0:23646,30754;19768,34279;
#7445:
>0:13324,13480;17982,19994;21363,23194;23463,29158;
#7446:
>0:19406,33300;20827,33080;
#7447:
>0:23742,33820;22647,31902;
#7448:
>0:12321,37716;14198,34879;
#7449:
>0:23923,34298;23214,32819;
#7450:
>0:18180,33058;20883,30965;
#7451:
>0:20402,30896;19196,32881;
#7452:
>0:23942,33707;21034,33355;21875,34547;
#7453:
>0:8296,16773;9561,22900;
#7454:
>0:21875,26240;21425,33028;16276,37510;12657,38319;8764,36878;
#7455:
>0:18916,30845;18890,34179;
#7456:
>0:15880,34744;19960,32849;20483,28478;16129,21836;19210,17168;
#7457:
>0:5974,19239;4878,22345;4228,27074;4204,34176;
#7458:
>0:22467,31303;23342,32898;
#7459:
>0:18517,31206;19923,31537;
#7460:
>0:22397,14325;22049,14173;
#7461:
>0:20640,31957;21147,33506;
#7462:
>0:19649,33973;21644,31862;
#7463:
>0:11807,35557;11761,35922;17657,35106;13950,34891;
#7464:
>0:25125,31775;21864,32698;
#7465:
>0:21405,33408;22880,32099;
#7466:
>0:19631,30950;18396,32481;
#7467:
>0:21223,34292;21419,33246;
#7468:
>0:20683,33154;21985,32252;
#7469:
>0:21972,30494;21834,30743;
#7470:
>0:8327,30371;11224,29525;13559,25440;12679,20826;
#7471:
>0:13402,39033;14283,37456;15351,37280;12074,38421;
#7472:
>0:18401,31381;18605,33177;
#7473:
>0:18307,33862;20788,32891;
#7474:
>0:24319,15260;23088,16096;
#7475:
>0:19666,22728;19908,26879;15933,30731;
#7476:
>0:24713,30661;23751,31830;
#7477:
>0:19015,33568;21187,31108;
#7478:
>0:23867,34577;22007,30224;
#7479:
>0:5834,12590;6756,14345;
#7480:
>0:18018,37963;17874,36804;
#7481:
>0:13752,37551;17015,38881;12288,36029;
#7482:
>0:21193,25055;15520,20895;20905,15529;
#7483:
>0:20655,31614;20175,31245;
#7484:
>0:20117,34478;20400,31650;
#7485:
>0:23054,15368;20456,13970;17785,15909;
#7486:
>0:18477,30360;20192,34650;
#7487:
>0:22611,34055;24440,34663;
#7488:
>0:15239,36465;16771,37153;
#7489:
>0:22572,30340;22175,32963;
#7490:
>0:16656,13946;15332,18850;20057,24277;19162,26361;17752,30266;
#7491:
>0:11456,22659;17405,29732;18373,32613;22867,33628;
#7492:
>0:14660,27059;21170,32978;15313,36568;
#7493:
>0:19082,31944;18417,32628;
#7494:
>0:19297,31437;21338,30796;
#7495:
>0:22411,19161;22177,24596;22830,27937;18370,32853;
#7496:
>0:18395,33689;21836,34584;
#7497:
>0:4101,21330;8609,30174;11722,33799;17977,38203;
#7498:
>0:17978,36453;17274,36819;
#7499:
>0:19087,32360;19239,31027;
#7500:
>0:22712,16047;23363,16682;
#7501:
>0:24176,30606;22228,34308;
#7502:
>0:22554,18745;18482,23668;24726,29330;18755,31499;
#7503:
>0:20604,32789;21249,34114;
#7504:
>0:20335,30950;23147,33310;
#7505:
>0:5849,16293;4413,19170;5861,23103;4713,29866;10089,31023;4711,36177;
#7506:
>0:23728,31167;19308,27339;20783,32055;
#7507:
>0:20402,32274;19428,32501;
#7508:
>0:18315,30244;19884,30847;
#7509:
>0:20592,31213;19663,33784;
#7510:
>0:12589,27003;17501,32168;19791,35407;22856,35508;
#7511:
>0:5951,13763;6167,14162;
#7512:
>0:18882,33556;18883,33390;
#7513:
>0:24069,30426;25168,34465;
#7514:
>0:17749,38644;13584,37105;15790,35857;
#7515:
>0:22662,33401;24936,33879;
#7516:
>0:21376,30760;20884,32858;
#7517:
>0:21935,24185;20010,29326;17282,33560;11787,34863;10950,33471;6561,37876;
#7518:
>0:5772,15491;10253,17356;14525,12332;
#7519:
>0:23262,20953;18293,23773;16578,27550;
#7520:
>0:24869,16700;24155,16507;
#7521:
>0:11017,20708;14149,15122;16504,21057;19492,14042;24072,15819;
#7522:
>0:22914,14624;24742,16053;
#7523:
>0:18292,32193;20826,31457;
#7524:
>0:20394,31567;18761,30855;
#7525:
>0:18282,34119;18485,31623;
#7526:
>0:24555,33731;18245,33417;
#7527:
>0:23162,34023;22094,31790;
#7528:
>0:24252,20721;21181,17335;17482,24178;11638,18350;
#7529:
>0:10748,26355;13877,29390;
#7530:
>0:20036,31578;24866,32232;
#7531:
>0:19566,31268;20299,33073;
#7532:
>0:20940,30476;19338,30756;
#7533:
>0:16617,37926;16790,37605;
#7534:
>0:6550,35327;4628,32033;5316,29336;6450,24186;9595,20498;6824,16637;
#7535:
>0:23186,31021;21205,31736;23546,32331;
#7536:
>0:25136,15840;25136,14662;
#7537:
>0:19737,22130;21471,18906;17022,15388;
#7538:
>0:9239,38835;14121,33207;15841,28733;
#7539:
>0:15220,21431;16605,21793;
#7540:
>0:24173,31834;24276,30810;
#7541:
>0:18404,31217;24996,31315;18723,30492;
#7542:
>0:19706,34267;18287,30649;
#7543:
>0:4144,15182;6961,15932;
#7544:
>0:24633,32329;22077,33748;
#7545:
>0:11573,35630;14501,38576;
#7546:
>0:21392,31537;20941,30594;
#7547:
>0:23185,36421;22233,30923;20262,29849;16168,21304;14445,17422;
#7548:
>0:21549,32245;21035,31238;
#7549:
>0:21146,33047;21467,34518;
#7550:
>0:18963,31167;20091,30780;
#7551:
>0:21185,30354;20396,31042;
#7552:
>0:22371,33538;22022,31960;
#7553:
>0:17222,32891;12669,25789;7737,23451;
#7554:
>0:20977,27589;22935,23429;
#7555:
>0:19757,34285;22505,33473;20420,30330;
#7556:
>0:12255,38862;14921,38281;
#7557:
>0:4701,23542;8013,29919;
#7558:
>0:20407,34117;20416,31221;
#7559:
>0:19650,31543;18304,31866;
#7560:
>0:25020,34619;22767,30528;
#7561:
>0:5413,35626;10088,30330;11072,27171;
#7562:
>0:23448,32852;23583,33175;
#7563:
>0:23362,31490;22041,33920;
#7564:
>0:14412,16308;13457,21219;14123,24987;14337,27285;14071,32876;11978,37417;
#7565:
>0:20356,33143;20980,30224;
#7566:
>0:24397,33289;24454,30610;
#7567:
>0:4279,13073;6473,14786;
#7568:
>0:22914,33176;22983,32261;
#7569:
>0:7172,38770;8999,32286;11578,26100;15048,30742;
#7570:
>0:12432,31928;10964,26339;11927,23467;10323,18567;13270,13660;
#7571:
>0:11275,25276;16291,30014;18549,22942;
#7572:
>0:24286,31533;19037,26634;21510,31387;
#7573:
>0:18573,33367;20588,33003;
#7574:
>0:25228,17762;19724,19144;15555,24618;13922,20286;
#7575:
>0:24924,21871;21900,19024;22663,12900;
#7576:
>0:9485,22897;13368,25865;15575,26860;21470,24114;25242,27793;
#7577:
>0:22146,30296;24879,33016;
#7578:
>0:21217,32835;20006,31128;
#7579:
>0:16652,35385;14730,35587;
#7580:
>0:21078,34553;20501,31049;
#7581:
>0:22458,31722;21014,31945;
#7582:
>0:12965,29991;14954,34200;20643,35967;24380,38178;
#7583:
>0:19880,31893;24811,31658;
#7584:
>0:24235,33814;23505,30664;
#7585:
>0:18375,32190;21478,31210;
#7586:
>0:22207,38744;21504,32262;17267,28943;13552,25570;9272,18282;7391,21040;
#7587:
>0:20190,32440;21019,31275;
#7588:
>0:23358,33233;19253,34535;
#7589:
>0:9027,20272;13330,23838;15682,29711;
#7590:
>0:18356,35024;17991,34828;13631,38222;
#7591:
>0:15273,33106;19632,33884;21966,26327;
#7592:
>0:24497,16354;23420,15264;
#7593:
>0:13368,35769;15042,38291;11928,37976;
#7594:
>0:22100,33108;19128,30592;23957,34617;
#7595:
>0:24500,15701;21906,16458;
#7596:
>0:23344,35652;24545,33703;24624,29444;22973,22775;21813,17271;
#7597:
>0:25033,33619;25188,34207;
#7598:
>0:25204,12968;22029,13708;
#7599:
>0:9448,28595;10507,23406;4909,17581;4141,14258;
#7600:
>0:19536,30453;21426,31589;
#7601:
>0:24411,33013;22328,32604;
#7602:
>0:18188,31457;21175,34311;
#7603:
>0:11097,39122;12757,35906;
#7604:
>0:19600,33135;19229,30946;
#7605:
>0:12114,20127;16456,21279;16831,27778;19293,33860;19378,35497;
#7606:
>0:19487,32699;20781,31663;
#7607:
>0:18169,33412;21106,32306;
#7608:
>0:24056,22846;18699,26112;17327,22631;
#7609:
>0:16638,35421;11816,37401;12361,34993;
#7610:
>0:24356,32293;24154,32129;
#7611:
>0:25195,34367;23159,31780;
#7612:
>0:13111,20869;12928,20282;
#7613:
>0:17632,16424;13362,18106;8341,22542;5215,28946;5687,34676;
#7614:
>0:18932,14475;20684,20781;17714,24186;
#7615:
>0:20294,25272;18960,27581;15149,34609;
#7616:
>0:21373,34067;24247,33533;
#7617:
>0:20548,32323;20999,31476;
#7618:
>0:9073,24081;8855,30053;13756,34523;
#7619:
>0:21068,33450;18682,30570;
#7620:
>0:14391,32357;10527,28922;13443,25014;
#7621:
>0:16366,38410;11392,36514;17060,35339;
#7622:
>0:23465,31591;18680,30372;
#7623:
>0:24381,32762;19821,27480;19928,32031;
#7624:
>0:18555,32354;20942,31748;
#7625:
>0:10361,29677;10130,22406;4155,20224;8922,15926;
#7626:
>0:22053,22179;21050,19659;20417,13555;
#7627:
>0:15712,38514;16386,36766;
#7628:
>0:12359,34893;17792,35633;
#7629:
>0:22241,31339;18913,30455;23677,31453;
#7630:
>0:8784,30532;4983,29981;6126,21645;7890,17131;5831,13767;
#7631:
>0:18857,32056;19235,33393;
#7632:
>0:21550,32505;19930,32140;
#7633:
>0:19437,33703;20226,33440;
#7634:
>0:22486,34282;23300,31449;
#7635:
>0:20410,31790;19089,32474;
#7636:
>0:17559,38959;11168,35172;12712,35441;17316,36881;11926,34754;
#7637:
>0:21951,21578;20252,28936;17499,21452;
#7638:
>0:19340,33678;19285,33662;
#7639:
>0:19419,34508;22525,30975;
#7640:
>0:19818,34420;18436,30396;
#7641:
>0:25005,33524;22424,33746;
#7642:
>0:25053,34322;21958,34361;
#7643:
>0:19230,29969;24065,22521;24836,16829;24819,12362;
#7644:
>0:21838,32818;25075,31417;
#7645:
>0:6734,23129;7808,16750;11472,12468;15056,17009;18810,15936;24141,15361;
#7646:
>0:12400,36928;17708,35586;12342,36169;
#7647:
>0:23026,33646;20318,33254;
#7648:
>0:24943,30224;24692,31996;
#7649:
>0:11459,33625;9106,28917;9354,22796;4873,18076;5232,14672;
#7650:
>0:23237,30790;22667,33241;
#7651:
>0:20456,31215;20100,32417;
#7652:
>0:19241,32217;19148,31747;
#7653:
>0:5066,38844;8742,34144;12731,26910;16363,28586;19815,24177;
#7654:
>0:5565,33290;7817,36196;12392,34894;
#7655:
>0:8503,37117;13549,30626;15376,27740;18262,22131;
#7656:
>0:21557,30821;20385,31361;
#7657:
>0:20315,30972;19833,33842;
#7658:
>0:19439,30431;20713,32813;
#7659:
>0:11777,37973;15436,38310;11350,38977;
#7660:
>0:12467,37275;16396,38956;
#7661:
>0:24789,13165;24445,15052;
#7662:
>0:5556,30083;10600,28607;14376,22336;
#7663:
>0:16410,32048;13096,27403;8058,23809;
#7664:
>0:20802,32062;20377,33766;
#7665:
>0:22478,34444;24858,33445;
#7666:
>0:17327,16734;16132,17293;19674,21376;24896,26750;19224,32584;18042,38935;
#7667:
>0:19446,33950;20063,31491;
#7668:
>0:20238,12315;16598,20866;19897,23897;20245,28240;17342,33138;
#7669:
>0:21768,31027;23821,31058;
#7670:
>0:22619,13222;23875,14523;
#7671:
>0:21690,33568;18505,30615;
#7672:
>0:18114,35658;11508,38932;11522,35945;
#7673:
>0:18292,24498;14622,26736;12646,31531;11381,38530;
#7674:
>0:13881,35155;15401,38456;12658,34933;
#7675:
>0:23015,33494;18684,35216;25071,35812;25113,32826;
#7676:
>0:22286,33040;23022,33451;
#7677:
>0:15641,36922;18001,38575;
#7678:
>0:15683,35341;15439,37900;
#7679:
>0:21972,33184;22390,31220;
#7680:
>0:18226,13130;15507,21074;11282,13451;10320,18662;4105,17184;
#7681:
>0:5756,16024;9282,17128;11487,24511;16647,28813;20215,31035;24615,33577;
#7682:
>0:24743,31592;24069,33610;
#7683:
>0:24675,32155;22983,30948;
#7684:
>0:19122,32648;19991,33668;
#7685:
>0:24097,34760;24056,33897;19607,27366;16457,22760;
#7686:
>0:20619,30655;20806,32161;
#7687:
>0:25222,31437;22255,30371;
#7688:
>0:11822,36087;17782,37130;13975,37131;
#7689:
>0:10583,28409;9119,22966;6101,18784;4026,14848;
#7690:
>0:11408,37806;12835,35025;17024,36223;14522,34757;
#7691:
>0:14913,21089;19350,24337;24773,27258;20132,30508;
#7692:
>0:20914,34378;19568,31314;
#7693:
>0:21632,21629;15838,20715;12801,13172;10236,18791;5895,16141;
#7694:
>0:20508,31278;19797,31152;
#7695:
>0:17398,35659;16822,36099;
#7696:
>0:19145,30571;21030,30402;
#7697:
>0:18431,32622;18211,32828;
#7698:
>0:19879,34334;21233,32802;
#7699:
>0:22502,15897;23815,16469;
#7700:
>0:11194,33751;16741,32574;20146,29334;
#7701:
>0:17507,33160;13174,37357;
#7702:
>0:18809,32210;19719,31326;
#7703:
>0:19676,30778;18760,33611;
#7704:
>0:23085,21957;20844,25887;16080,25538;13917,25075;11043,18195;5214,12997;
#7705:
>0:14207,24461;10097,28781;4414,30642;7014,35838;
#7706:
>0:21079,32954;19400,33463;
#7707:
>0:14026,38542;17885,36749;11862,38389;
#7708:
>0:17937,36779;14332,37593;13105,36847;
#7709:
>0:24170,38030;19708,34122;
#7710:
>0:22335,30273;22874,33174;
#7711:
>0:24200,33422;23185,31188;
#7712:
>0:22428,32399;24436,33661;
#7713:
>0:6556,13406;5505,16328;
#7714:
>0:8770,27516;11013,23215;4420,18018;5645,12731;
#7715:
>0:24185,31735;24055,30254;
#7716:
>0:7398,14086;7369,15314;
#7717:
>0:18137,38995;13581,36058;18028,37206;
#7718:
>0:11216,22560;7786,28222;6507,28713;
#7719:
>0:13941,21929;9668,26956;8926,30712;10131,36335;
#7720:
>0:18279,33051;21294,32306;
#7721:
>0:25240,14514;22641,13977;
#7722:
>0:19736,33378;21506,32117;
#7723:
>0:22924,32375;23653,32616;
#7724:
>0:20456,31700;20840,33836;
#7725:
>0:23326,14354;23000,14577;
#7726:
>0:20891,32713;20244,30707;
#7727:
>0:6910,14560;6855,12927;
#7728:
>0:6897,14157;7489,14959;
#7729:
>0:18995,30681;21707,33173;
#7730:
>0:23413,26932;21386,26584;15201,31430;12024,29399;9645,29549;
#7731:
>0:6801,12713;5964,15295;
#7732:
>0:18440,34481;20375,34053;
#7733:
>0:12067,38955;17083,34977;11810,35162;
#7734:
>0:11192,35269;13686,38498;16433,35408;13174,36996;
#7735:
>0:16553,36891;15719,38633;
#7736:
>0:12699,37557;13543,39131;
#7737:
>0:17734,13987;11963,15591;
#7738:
>0:23378,31937;19150,33570;
#7739:
>0:21567,32940;23006,31159;20560,33967;
#7740:
>0:19816,35080;16880,32212;11341,29983;8408,22187;
#7741:
>0:11749,38576;11288,36162;
#7742:
>0:11493,31184;14872,28698;18336,24469;24711,20147;
#7743:
>0:18604,34448;18334,32845;
#7744:
>0:19512,31582;18948,30734;
#7745:
>0:20965,31738;19897,33768;
#7746:
>0:5061,15354;4623,20282;4599,21796;4898,26130;
#7747:
>0:24409,31044;22851,30278;
#7748:
>0:8057,14558;8825,17624;
#7749:
>0:22923,34120;23014,32596;
#7750:
>0:21405,31978;20503,31832;
#7751:
>0:23801,31357;24644,33999;
#7752:
>0:20441,32570;18600,30374;
#7753:
>0:21998,31646;21975,30753;
#7754:
>0:22776,32221;22949,30282;
#7755:
>0:20032,39084;16231,30991;13991,31421;
#7756:
>0:24628,12770;24184,15069;
#7757:
>0:22708,15319;22803,14088;
#7758:
>0:22512,31693;22332,31969;
#7759:
>0:22862,32169;21891,30580;
#7760:
>0:23211,30732;19021,33507;25072,30387;
#7761:
>0:23259,33748;23192,34335;
#7762:
>0:23296,32004;23389,30317;
#7763:
>0:18813,31605;18427,34132;
#7764:
>0:23997,33531;21975,33651;
#7765:
>0:18791,22775;15810,20035;13381,15157;
#7766:
>0:21161,32585;20406,33503;
#7767:
>0:20889,31372;20574,30408;
#7768:
>0:18890,32325;20494,31993;
#7769:
>0:18958,16218;15773,18398;14102,13788;10371,20067;6067,22200;
#7770:
>0:18666,32891;18946,30292;
#7771:
>0:21643,31687;18819,33556;
#7772:
>0:22463,33776;24395,30891;
#7773:
>0:6025,30911;11028,28856;
#7774:
>0:12413,37315;15952,36157;12189,37912;
#7775:
>0:12311,37742;11142,34786;16151,37110;14581,36790;
#7776:
>0:20162,34229;21182,33538;
#7777:
>0:23325,34573;24284,32780;
#7778:
>0:13866,21237;10280,25947;7195,29394;
#7779:
>0:11645,35110;17769,36890;11728,38361;
#7780:
>0:20180,34497;18294,32386;
#7781:
>0:23643,32749;18521,31085;
#7782:
>0:18197,31131;19378,33803;
#7783:
>0:14362,35859;13523,36730;
#7784:
>0:24988,32087;24695,31558;
#7785:
>0:13408,35983;14837,34797;
#7786:
>0:11492,30928;15770,35932;
#7787:
>0:21070,31013;20621,31951;
#7788:
>0:12258,38482;16956,37448;11763,35123;15756,38286;
#7789:
>0:23758,31650;23377,32101;
#7790:
>0:19175,33841;20427,30374;
#7791:
>0:21112,34120;21647,32565;
#7792:
>0:20229,34469;22009,31756;
#7793:
>0:21696,31708;20998,34358;
#7794:
>0:16479,37713;15931,38002;
#7795:
>0:18346,33874;18635,31596;
#7796:
>0:20313,21869;18131,20534;19604,12255;
#7797:
>0:4356,15975;5705,15677;
#7798:
>0:24243,30371;24115,34147;
#7799:
>0:22721,13124;20705,16863;15950,23304;12492,26239;10719,31153;10532,38104;
#7800:
>0:22132,31688;21686,33813;
#7801:
>0:20062,31557;20486,33195;
#7802:
>0:9801,27384;9902,22693;6885,19782;7500,13922;
#7803:
>0:23370,32323;21392,30384;
#7804:
>0:11409,30246;9022,27884;7839,21758;4306,17494;
#7805:
>0:21139,32785;19397,30629;
#7806:
>0:17229,39034;14885,38890;
#7807:
>0:18288,33837;19765,30694;
#7808:
>0:12719,23921;8995,19809;
#7809:
>0:17415,37780;14523,35149;14579,37570;
#7810:
>0:21445,38489;15049,33839;11072,29803;
#7811:
>0:19070,14971;14615,16913;13403,20578;
#7812:
>0:16179,37472;12229,35295;16241,35175;
#7813:
>0:19037,32721;18409,33870;
#7814:
>0:16868,36127;17350,38814;
#7815:
>0:20752,33544;19219,34219;
#7816:
>0:19376,31294;21300,31510;
#7817:
>0:23531,31948;23183,32500;
#7818:
>0:25135,33139;19932,28351;18332,31135;
#7819:
>0:16491,37694;17378,36147;13116,38913;15983,38798;
#7820:
>0:23021,16350;20023,20224;17560,25340;
#7821:
>0:20007,30726;20965,33179;
#7822:
>0:21785,34305;24638,34625;
#7823:
>0:20146,33011;19613,34126;
#7824:
>0:22074,34491;22411,33311;
#7825:
>0:18630,30887;18584,34596;
#7826:
>0:9304,30247;11267,28894;16948,33707;21160,33722;
#7827:
>0:11820,13622;17343,18669;19191,21346;
#7828:
>0:6956,14043;5517,13849;
#7829:
>0:23248,17940;19575,25198;17220,28492;
#7830:
>0:13078,29101;9745,32529;10130,35398;
#7831:
>0:6933,17529;8933,19021;13490,24585;16004,26487;20087,34388;
#7832:
>0:22640,34499;23182,35503;19324,33333;
#7833:
>0:21692,31390;19448,34601;
#7834:
>0:19710,31332;20995,30342;
#7835:
>0:21375,34627;18808,31959;
#7836:
>0:16448,36935;11741,35108;15717,39148;
#7837:
>0:13330,34730;16684,37723;11717,36233;
#7838:
>0:12576,37324;15151,38831;11661,35635;
#7839:
>0:12759,15269;8657,19813;
#7840:
>0:20016,31867;19976,30531;
#7841:
>0:17068,22114;20946,30154;21100,33609;16857,37154;
#7842:
>0:19656,33670;18959,31172;
#7843:
>0:24335,22136;20895,29420;16013,23260;
#7844:
>0:21997,30312;25166,30344;
#7845:
>0:21227,34111;19321,32136;
#7846:
>0:21484,33674;20866,30440;
#7847:
>0:22759,34106;22826,32294;
#7848:
>0:18846,31515;19575,30688;
#7849:
