#0:
>0:16783,35513;12143,38141;13387,35962;
#1:
#6551:
>0:24908,26928;18513,24357;17795,25810;13326,29037;10483,32974;6919,36370;
#6552:
>0:22142,32162;21205,31546;
#6553:
>0:21825,34294;23517,32892;
#6554:
>0:18421,31973;18964,31053;
#6555:
>0:22119,31703;19008,30896;
#6556:
>0:24510,31648;20636,34382;
#6557:
>0:11718,35118;16230,34955;12300,36351;
#6558:
>0:25130,33603;22686,33123;
#6559:
>0:21190,33026;20796,30479;
#6560:
>0:23868,32293;22310,34510;
#6561:
>0:19325,31639;20989,32120;
#6562:
>0:22683,34480;23880,31331;
#6563:
>0:21402,31525;18463,32506;
#6564:
>0:20589,32746;20485,33287;
#6565:
>0:19529,34045;20600,33961;
#6566:
>0:24484,30540;22340,32708;
#6567:
>0:23984,33184;24680,30982;
#6568:
>0:23310,33527;20569,31895;
#6569:
>0:22075,33363;23256,31684;
#6570:
>0:21251,30217;20875,33630;
#6571:
>0:19247,31029;18196,32712;
#6572:
>0:20372,34150;20039,32366;
#6573:
>0:25045,14802;22707,12494;
#6574:
>0:22406,32959;23189,34391;
#6575:
>0:20825,30292;20864,31817;
#6576:
>0:20353,30597;20387,33456;
#6577:
>0:11194,29933;16615,29582;20789,22391;
#6578:
>0:20709,32359;19735,33170;
#6579:
>0:21784,32530;22113,34124;
#6580:
>0:22655,31982;23876,33624;
#6581:
>0:14268,34819;14836,33338;17353,38796;11765,36038;
#6582:
>0:20784,33387;21682,30485;
#6583:
>0:13602,38224;11392,36197;
#6584:
>0:21054,30502;19019,30826;
#6585:
>0:19120,33090;18546,34315;
#6586:
>0:19214,31271;21372,31812;
#6587:
>0:20273,30770;20007,33833;
#6588:
>0:21281,32699;21464,33112;
#6589:
>0:14345,19961;11303,18237;
#6590:
>0:17421,38605;14415,37523;17142,38089;
#6591:
>0:16765,36783;11149,35187;14783,36923;12805,36398;
#6592:
>0:21377,33540;21493,33941;
#6593:
>0:24921,33650;24476,30784;
#6594:
>0:20898,31387;19885,32269;
#6595:
>0:24047,34137;24048,30688;
#6596:
>0:4974,16091;4536,16294;
#6597:
>0:8427,21936;11609,30194;8782,33001;
#6598:
>0:18394,32543;20437,32848;
#6599:
>0:18537,32918;19374,33602;
#6600:
>0:18291,32295;21409,31620;
#6601:
>0:23866,33814;25188,31026;
#6602:
>0:22936,36515;20050,31598;15306,28862;11140,24254;7784,21114;
#6603:
>0:24012,32632;20289,31975;
#6604:
>0:19617,30791;22968,30797;21522,31223;
#6605:
>0:25088,32194;22678,33534;
#6606:
>0:24307,33683;20463,34294;24557,31779;
#6607:
>0:5574,30479;8926,30023;7651,22258;5563,16895;
#6608:
>0:16982,38046;17097,36303;
#6609:
>0:24881,33903;22349,33046;
#6610:
>0:22594,32881;21947,30921;
#6611:
>0:6397,28463;8025,21875;11306,17134;11297,15240;
#6612:
>0:23468,31805;21593,30353;22824,33270;
#6613:
>0:23860,30381;21893,34529;
#6614:
>0:12040,36624;12153,35319;
#6615:
>0:11774,36080;16487,35911;12003,37138;
#6616:
>0:20322,33421;18567,31699;
#6617:
>0:24379,33617;23610,34200;
#6618:
>0:22984,33048;24781,30966;
#6619:
>0:21783,34508;22960,34388;
#6620:
>0:22721,32641;22227,30313;
#6621:
>0:19645,34203;18221,32699;
#6622:
>0:23738,33124;22424,31606;
#6623:
>0:19414,34689;21109,33387;
#6624:
>0:20937,31505;19467,33505;
#6625:
>0:22930,34286;25125,34235;
#6626:
>0:23489,30251;22035,33470;
#6627:
>0:20310,32806;19919,32918;
#6628:
>0:16389,38968;16890,37330;
#6629:
>0:19318,30703;20507,34194;
#6630:
>0:21627,31093;18440,31314;
#6631:
>0:24962,31460;22237,33204;
#6632:
>0:24689,32560;23665,33847;
#6633:
>0:21344,30270;20656,34134;
#6634:
>0:21229,33686;18978,34293;
#6635:
>0:18057,38659;13354,35108;
#6636:
>0:24836,15594;23401,14423;
#6637:
>0:24351,32895;24452,31601;
#6638:
>0:18550,33398;20534,31972;
#6639:
>0:22891,31771;22017,34325;
#6640:
>0:18783,32877;18500,31201;
#6641:
>0:20884,33091;21123,31489;
#6642:
>0:19739,32934;21154,32871;
#6643:
>0:14896,36032;12955,37558;10050,37891;4756,38129;
#6644:
>0:20832,33903;21681,31661;
#6645:
>0:24759,16242;24753,15013;
#6646:
>0:24605,34056;24705,34355;
#6647:
>0:21156,32473;19912,30768;
#6648:
>0:10691,15734;5946,19393;5122,21477;5813,28700;8687,31426;5356,38415;
#6649:
>0:24759,34692;22395,33808;
#6650:
>0:19357,33294;20343,33371;
#6651:
>0:22143,18649;19566,15048;17089,14595;11583,15449;9864,15994;4885,12811;
#6652:
>0:24519,33681;22193,30413;
#6653:
>0:18181,31905;20829,33974;
#6654:
>0:24185,15532;22074,15611;
#6655:
>0:22430,14153;22349,15000;
#6656:
>0:24983,33011;22057,31296;
#6657:
>0:22812,33832;24214,34613;
#6658:
>0:22342,34216;22058,33582;
#6659:
>0:13422,17374;11701,16847;
#6660:
>0:17019,35274;13505,35099;15011,30887;17467,36888;12896,36886;
#6661:
>0:20164,31960;19435,30531;
#6662:
>0:21384,33614;20267,31661;
#6663:
>0:19581,34315;20979,33687;
#6664:
>0:24448,13690;23209,13873;
#6665:
>0:16529,38044;15283,36533;
#6666:
>0:18358,33018;18572,32909;
#6667:
>0:14488,37227;12501,36831;
#6668:
>0:12076,36820;14746,36927;11741,36700;
#6669:
>0:24255,31329;21927,32559;
#6670:
>0:20871,32815;20995,33412;
#6671:
>0:23031,33548;24836,34678;
#6672:
>0:21087,34466;19535,33563;
#6673:
>0:21687,30534;21394,31297;
#6674:
>0:16248,36291;15103,38150;
#6675:
>0:16282,38860;16922,38480;
#6676:
>0:22614,32488;23252,33488;
#6677:
>0:15176,38383;13883,37545;16463,35928;13696,36758;14988,35223;11625,37839;
#6678:
>0:18226,34564;23634,30902;19130,33635;
#6679:
>0:24516,30590;23999,31992;
#6680:
>0:20344,31979;20344,34168;
#6681:
>0:11126,35214;11642,38262;
#6682:
>0:20033,31294;18768,30579;
#6683:
>0:21668,30530;20647,31557;
#6684:
>0:25006,31733;19398,33676;
#6685:
>0:21606,32641;21254,31191;
#6686:
>0:25161,33061;22478,30369;
#6687:
>0:14553,36029;12904,33813;16099,36484;14347,37766;
#6688:
>0:24956,32846;22721,34647;
#6689:
>0:20098,30939;21184,31358;
#6690:
>0:12798,19785;9722,21601;
#6691:
>0:18832,31067;20324,30565;
#6692:
>0:21338,33104;21109,32251;
#6693:
>0:24667,14614;24344,14607;
#6694:
>0:22234,30784;23623,32306;
#6695:
>0:17591,38144;13128,39019;16035,33358;17621,36298;
#6696:
>0:20921,33273;21695,31794;
#6697:
>0:20267,30649;18597,31328;
#6698:
>0:4812,37772;7985,32446;11173,31543;
#6699:
>0:12921,38615;16559,37569;12189,35132;
#6700:
>0:24954,34656;23465,31599;
#6701:
>0:13619,37648;14781,35160;13166,37339;
#6702:
>0:4456,20442;8208,19658;14076,23718;
#6703:
>0:18539,32374;20843,32810;
#6704:
>0:24527,32911;18635,32621;
#6705:
>0:20974,32599;20348,33071;
#6706:
>0:17464,35617;15434,34740;
#6707:
>0:18257,30218;24425,32112;18299,33743;
#6708:
>0:25060,31219;22309,30366;
#6709:
>0:18923,34326;20528,32325;
#6710:
>0:8439,27240;11630,24172;14905,18259;18767,23974;
#6711:
>0:18404,30893;23270,34300;
#6712:
>0:20183,31843;18309,32378;
#6713:
>0:18787,31697;21573,32294;
#6714:
>0:20235,32084;19342,33794;
#6715:
>0:14066,35839;13124,36785;
#6716:
>0:21710,31009;22856,32748;
#6717:
>0:19522,33293;19769,34460;
#6718:
>0:24522,33927;20702,32445;24870,34065;
#6719:
>0:25119,14514;24378,16583;
#6720:
>0:12499,20874;11916,17609;
#6721:
>0:20980,33926;19429,31387;
#6722:
>0:20367,32532;19350,34314;
#6723:
>0:23568,31123;22823,30743;
#6724:
>0:22493,32227;24454,34359;
#6725:
>0:5922,28488;10635,21733;12756,19245;17887,12497;21689,14816;
#6726:
>0:24918,29943;20818,24127;16907,29729;
#6727:
>0:19567,30494;21352,34606;
#6728:
>0:20305,31346;19550,31109;
#6729:
>0:12123,15224;11240,18168;16300,25544;
#6730:
>0:9235,38522;6030,33662;5082,29973;
#6731:
>0:24668,33503;24086,33796;
#6732:
>0:18429,33903;18614,33792;
#6733:
>0:23543,15053;23113,14712;
#6734:
>0:22083,31889;23377,32649;
#6735:
>0:21116,32183;18509,32542;
#6736:
>0:19509,33874;20058,33336;
#6737:
>0:21168,33964;18194,32392;
#6738:
>0:16784,36932;14059,37551;18129,35626;
#6739:
>0:19492,33117;20609,31299;
#6740:
>0:24069,32547;23325,32100;
#6741:
>0:19897,33819;18652,32793;
#6742:
>0:14975,30282;11840,29611;9416,24394;13925,19752;
#6743:
>0:19247,32669;18728,31649;
#6744:
>0:23777,33034;20145,25825;14808,32781;12784,26171;9743,27937;
#6745:
>0:21095,34108;21635,32423;
#6746:
>0:21611,31853;24013,30573;20069,30494;
#6747:
>0:20367,32924;21600,33240;
#6748:
>0:22630,34239;25184,32314;
#6749:
>0:23805,33335;25176,33310;
#6750:
>0:15518,34889;13230,38432;17711,36306;
#6751:
>0:19760,34612;21528,32958;
#6752:
>0:7224,15921;7117,16175;
#6753:
>0:24125,32834;22096,30753;
#6754:
>0:15866,21619;12633,18677;7999,19278;5957,23341;
#6755:
>0:15684,35524;12967,37388;
#6756:
>0:15633,35843;16414,37155;
#6757:
>0:13912,37607;16631,38476;13382,35892;
#6758:
>0:23796,32907;21471,32527;
#6759:
>0:18264,33806;20880,32934;
#6760:
>0:18146,36844;17353,38623;
#6761:
>0:20675,31385;21041,30251;
#6762:
>0:25202,12485;24300,16696;
#6763:
>0:21824,15947;24886,16450;
#6764:
>0:23188,33518;18852,34285;23117,33762;
#6765:
>0:20469,34431;21448,31728;
#6766:
>0:14362,34964;12078,35906;
#6767:
>0:18559,33165;19208,30461;
#6768:
>0:22951,34112;22921,31796;
#6769:
>0:24013,33896;24643,30250;
#6770:
>0:24030,30993;24000,32363;
#6771:
>0:22965,32294;24306,31053;
#6772:
>0:19717,31427;19134,33746;
#6773:
>0:6607,13035;6289,12592;
#6774:
>0:4631,14340;7436,14244;
#6775:
>0:19363,33398;21674,32113;
#6776:
>0:14432,37806;14702,37376;
#6777:
>0:23561,26371;18870,24964;20664,18305;15941,15915;
#6778:
>0:19996,31787;19107,31495;
#6779:
>0:13332,36000;17083,31410;15082,38252;12879,36821;
#6780:
>0:21129,31055;20787,30539;
#6781:
>0:9172,37764;6048,34009;7672,27873;8519,23882;12035,19367;15415,15694;
#6782:
>0:16137,36767;15274,37765;
#6783:
>0:19872,22042;16860,27357;21152,34446;17746,37836;
#6784:
>0:14600,36702;15684,31236;16750,34817;13695,37083;
#6785:
>0:23168,14798;23032,12364;
#6786:
>0:19078,33603;20885,34590;
#6787:
>0:23215,32404;25117,33133;
#6788:
>0:22388,32820;22065,33733;
#6789:
>0:13993,35231;16278,36057;13619,34834;
#6790:
>0:20487,31201;19915,33187;
#6791:
>0:21523,32274;22993,31333;
#6792:
>0:24874,31403;22586,34072;
#6793:
>0:23049,16355;23621,14117;
#6794:
>0:23169,13096;24079,13182;
#6795:
>0:14595,28559;14210,26564;
#6796:
>0:22231,33550;23206,32856;
#6797:
>0:19354,30481;19289,30232;
#6798:
>0:22623,32929;23723,33973;
#6799:
>0:23310,13947;24776,12522;
#6800:
>0:21375,27820;15183,34127;13906,27854;8811,30236;4045,35595;
#6801:
>0:23043,13475;23809,13432;
#6802:
>0:20868,32233;21310,31913;
#6803:
>0:19234,31773;20714,32363;
#6804:
>0:7100,38934;10957,33932;12704,29124;8324,21306;12094,18005;13950,14645;
#6805:
>0:19550,31541;21417,31846;
#6806:
>0:23032,20505;21602,15348;15430,18609;14045,22200;10950,18456;
#6807:
>0:20485,37378;17317,37077;13524,34820;
#6808:
>0:13625,20246;8704,24760;
#6809:
>0:21000,30325;20390,31493;
#6810:
>0:22684,34161;19922,35405;14752,30724;12583,28430;9400,32367;6102,38098;
#6811:
>0:17522,39071;13776,36716;15964,35851;
#6812:
>0:23061,33024;24705,31333;
#6813:
>0:20537,30902;20555,31315;
#6814:
>0:18935,30395;21737,34636;
#6815:
>0:23104,32298;24816,32640;
#6816:
>0:22559,34572;23204,32633;
#6817:
>0:15723,37363;11652,38103;17366,35492;
#6818:
>0:22389,31257;23113,30950;
#6819:
>0:19856,33710;20558,34026;
#6820:
>0:21186,33889;20498,32023;
#6821:
>0:19917,33436;19279,34535;
#6822:
>0:21357,31166;18351,31773;
#6823:
>0:18467,30733;20899,31679;
#6824:
>0:12272,37340;11235,34085;15504,35844;
#6825:
>0:20588,34692;18334,30443;
#6826:
>0:21904,34305;23860,30939;
#6827:
>0:21152,33590;19300,31004;
#6828:
>0:18647,33529;19234,32215;
#6829:
>0:18465,33235;20877,32454;
#6830:
>0:18562,33556;23247,32132;
#6831:
>0:22301,31300;22789,31057;
#6832:
>0:11496,37329;17356,36074;12411,37090;
#6833:
>0:20095,31424;19079,31622;
#6834:
>0:18750,32700;20360,32290;
#6835:
>0:6461,15240;4224,12353;
#6836:
>0:22462,32485;22117,30368;
#6837:
>0:22456,34434;22450,32305;
#6838:
>0:18462,33663;19849,30546;
#6839:
>0:17627,38040;11322,37498;16752,38552;
#6840:
>0:18278,32118;20353,34350;
#6841:
>0:20483,35717;16303,33519;20405,26028;17276,23474;13575,17123;14659,16570;
#6842:
>0:19855,34661;18792,31673;
#6843:
>0:10900,12857;12087,16865;16737,22424;20455,30007;22458,28154;
#6844:
>0:16166,35478;15025,36319;
#6845:
>0:23682,32227;22578,32588;
#6846:
>0:13499,19521;11252,20478;
#6847:
>0:23044,32969;21541,32064;
#6848:
>0:19741,33995;19046,32401;
#6849:
>0:22515,30599;19569,31091;
#6850:
>0:24511,32652;19731,29281;18160,32026;
#6851:
>0:20949,32181;19539,30350;
#6852:
>0:23966,34251;20074,27917;21353,33976;
#6853:
>0:21322,31139;19767,33626;
#6854:
>0:24634,33038;18403,30594;
#6855:
>0:24397,34390;21794,32781;
#6856:
>0:22536,32332;19059,32477;
#6857:
>0:11435,37751;16493,38058;11095,36303;
#6858:
>0:21085,30891;19480,30812;
#6859:
>0:23329,32976;23181,30317;
#6860:
>0:14154,38682;14739,34911;12411,38218;
#6861:
>0:19133,34564;20794,34334;
#6862:
>0:18177,33865;20051,34438;
#6863:
>0:14984,35328;15305,35547;
#6864:
>0:5967,16007;6717,15799;
#6865:
>0:18319,34612;22931,34155;
#6866:
>0:15932,35187;14998,38932;
#6867:
>0:19298,33300;18420,34334;
#6868:
>0:25021,32262;21275,27311;19008,30524;
#6869:
>0:25097,33211;18363,34229;
#6870:
>0:23101,14593;22231,16363;
#6871:
>0:8228,36167;11330,33849;17814,33151;19797,36182;
#6872:
>0:19553,33065;20409,33020;
#6873:
>0:22285,31917;24458,32787;
#6874:
>0:17810,36793;14581,31495;10156,27915;7828,25654;4192,17101;5636,16330;
#6875:
>0:20141,33359;18783,30837;
#6876:
>0:12592,38694;11458,34981;
#6877:
>0:19751,33268;19619,31254;
#6878:
>0:18858,33923;19587,34426;
#6879:
>0:21281,33198;21255,34422;
#6880:
>0:20755,33437;18171,34132;
#6881:
>0:22714,29973;18868,21652;
#6882:
>0:19143,31701;24997,33671;
#6883:
>0:22502,19967;19623,14389;17198,19926;11642,21759;10357,19324;
#6884:
>0:12478,35374;15329,36392;11227,35598;
#6885:
>0:11640,25127;12482,20527;7552,14891;
#6886:
>0:25093,32756;22689,31917;
#6887:
>0:20311,31067;18485,30692;
#6888:
>0:18295,31620;18686,34616;
#6889:
>0:21813,32839;23148,33181;
#6890:
>0:20468,33904;20295,30344;
#6891:
>0:20542,31803;23682,33251;19285,33276;
#6892:
>0:20418,33008;18472,32116;
#6893:
>0:18778,34667;21945,27811;23255,21692;
#6894:
>0:18904,31992;19676,33867;
#6895:
>0:22584,33582;21019,31051;24974,33234;
#6896:
>0:24017,33620;23148,31224;
#6897:
>0:18054,38201;13147,36007;
#6898:
>0:22005,33892;24827,34215;
#6899:
>0:13942,38860;16442,34805;
#6900:
>0:6742,38505;9209,34623;11655,28084;
#6901:
>0:18184,30897;20992,32419;
#6902:
>0:22263,30727;24528,31063;
#6903:
>0:12329,35207;16157,38552;14466,38526;
#6904:
>0:18899,33901;18520,34030;
#6905:
>0:24863,32834;24911,33708;
#6906:
>0:23086,13892;22194,14907;
#6907:
>0:18787,31716;19103,31244;
#6908:
>0:19760,30590;18192,30541;
#6909:
>0:11376,36428;16521,35512;12249,37224;15759,36156;11205,35017;
#6910:
>0:21788,34281;23141,32024;
#6911:
>0:23939,32649;23774,34240;
#6912:
>0:21840,32592;22371,32649;
#6913:
>0:21937,31937;23879,30476;
#6914:
>0:22053,32467;22612,32037;
#6915:
>0:20161,31056;20975,32723;
#6916:
>0:25162,31370;25119,30945;
#6917:
>0:21424,34427;18460,34167;
#6918:
>0:13234,36053;12012,32880;17104,36828;12256,37471;
#6919:
>0:23155,32749;24839,33810;
#6920:
>0:19548,34218;20971,32181;
#6921:
>0:23687,34560;19312,34578;23202,34335;20444,33464;
#6922:
>0:18380,31130;18937,31325;
#6923:
>0:20372,33259;21203,32482;
#6924:
>0:18957,31470;25020,33322;
#6925:
>0:24831,34513;22483,34354;
#6926:
>0:7989,28676;6062,28122;
#6927:
>0:25062,31447;23355,32360;
#6928:
>0:20113,33310;18366,30258;
#6929:
>0:19764,30293;19598,30235;
#6930:
>0:12221,35640;14983,36179;11777,39065;
#6931:
>0:19598,36627;25174,35027;
#6932:
>0:6340,15153;10206,20767;
#6933:
>0:22784,14355;24028,14259;
#6934:
>0:24903,34453;24137,31997;
#6935:
>0:17327,34816;12685,38886;17639,38827;
#6936:
>0:19959,34202;21424,31357;
#6937:
>0:10735,24730;7496,18238;5772,12454;
#6938:
>0:15054,38385;14338,31193;9663,28168;8440,22854;6477,17466;6820,16054;
#6939:
>0:14533,21134;12983,17642;
#6940:
>0:23689,32063;22579,31083;
#6941:
>0:19235,27433;15744,30593;20558,36619;
#6942:
>0:12892,36436;11654,37443;
#6943:
>0:23067,34366;21480,30520;22345,34500;
#6944:
>0:19331,34346;15996,29251;15751,23571;
#6945:
>0:20237,31272;18803,32728;
#6946:
>0:19228,30681;25002,34219;19466,34381;
#6947:
>0:18378,34639;18410,30370;
#6948:
>0:20334,32566;20850,34565;
#6949:
>0:20673,32937;23401,34683;19304,33341;
#6950:
>0:20307,28435;16662,32256;18523,37835;
#6951:
>0:24267,30415;22612,31553;
#6952:
>0:19627,31638;21166,32119;
#6953:
>0:24632,31527;20434,33034;23196,34474;
#6954:
>0:15074,38248;15829,37416;
#6955:
>0:23933,12511;23485,13203;
#6956:
>0:13596,35827;13137,38588;
#6957:
>0:18987,32870;20235,31630;
#6958:
>0:22316,30821;21892,33025;
#6959:
>0:20459,31081;18359,34594;
#6960:
>0:18639,33076;20179,32524;
#6961:
>0:23081,32079;23054,32053;
#6962:
>0:22466,31720;18876,26001;18982,31102;22481,31886;
#6963:
>0:10559,17197;14105,15980;15870,15427;
#6964:
>0:17891,35219;12324,39078;15591,37952;
#6965:
>0:18333,32297;18266,32280;
#6966:
>0:20549,33074;19482,34004;
#6967:
>0:18675,31408;22002,33491;
#6968:
>0:21182,33523;22546,30905;
#6969:
>0:15193,19062;16633,23769;19280,26850;
#6970:
>0:21778,32308;23577,34536;
#6971:
>0:22909,30423;19387,33428;
#6972:
>0:11409,39175;12234,36288;
#6973:
>0:23578,33901;22513,33751;
#6974:
>0:18159,31518;20290,31132;
#6975:
>0:22246,31749;21084,31662;
#6976:
>0:20505,32364;19758,31891;
#6977:
>0:18763,33098;20338,31945;
#6978:
>0:20207,33969;21382,31454;
#6979:
>0:22279,34355;22115,33831;
#6980:
>0:21791,31956;22886,30473;
#6981:
>0:7102,13573;4594,13011;
#6982:
>0:22575,14714;24462,15718;
#6983:
>0:18697,32468;22645,31766;
#6984:
>0:13940,21219;12616,19235;
#6985:
>0:24194,30956;22867,30429;
#6986:
>0:24937,14088;24196,14936;
#6987:
>0:8576,24215;14318,28322;15997,34641;19704,31343;22344,31535;
#6988:
>0:22391,28068;21122,25126;20651,19828;15563,15344;
#6989:
>0:19187,33772;20068,32580;
#6990:
>0:20233,34599;19402,32102;
#6991:
>0:23098,31307;24549,32236;
#6992:
>0:22642,32334;23199,33018;
#6993:
>0:17430,37069;12738,36334;15726,38632;12839,39042;
#6994:
>0:20910,34335;20228,30597;
#6995:
>0:24878,32609;23808,33360;
#6996:
>0:19831,32357;19653,33336;
#6997:
>0:18197,31682;18183,30841;
#6998:
>0:6001,20453;8273,22030;14468,27568;15404,32969;
#6999:
>0:19181,31117;18740,33891;
#7000:
>0:18408,31555;18825,30348;
#7001:
>0:20231,31971;18183,34664;
#7002:
>0:22380,33355;22151,34364;
#7003:
>0:22662,12504;22020,16265;
#7004:
>0:13801,38501;15589,38425;
#7005:
>0:15903,35483;15627,38951;
#7006:
>0:5369,14622;6721,16564;
#7007:
>0:13974,39154;17856,35359;13058,36300;
#7008:
>0:14952,38327;16490,31548;16433,27374;
#7009:
>0:20089,30773;19851,32244;
#7010:
>0:24500,32326;22415,33498;
#7011:
>0:18387,30249;20457,34047;
#7012:
>0:13707,36264;18064,35450;13136,35264;
#7013:
>0:20796,34363;20476,33938;
#7014:
>0:21873,25489;20889,23645;17188,26476;12602,27964;10274,21946;
#7015:
>0:24514,34370;20890,32859;
#7016:
>0:21715,33492;20077,30277;
#7017:
>0:11891,37772;16672,35718;12275,37910;
#7018:
>0:18884,30314;18592,31229;
#7019:
>0:24842,31297;19233,30881;24783,30485;
#7020:
>0:6187,17815;8448,20799;11359,19529;15332,23507;19787,29639;
#7021:
>0:22157,14739;24287,14655;
#7022:
>0:19117,34611;18529,31859;
#7023:
>0:11161,35322;16227,36644;14083,38326;
#7024:
>0:12112,37864;12802,34675;16281,39114;14053,36860;
#7025:
>0:20332,32683;21652,31564;
#7026:
>0:14266,35727;16704,35375;12207,36544;
#7027:
>0:4146,15351;5723,13555;
#7028:
>0:21644,31886;19287,30349;
#7029:
>0:20603,30322;19241,33451;
#7030:
>0:24922,31280;23743,30376;
#7031:
>0:24512,33166;22410,34345;
#7032:
>0:23627,32220;23793,31634;
#7033:
>0:23493,15292;22826,13267;
#7034:
>0:22393,34646;25089,30612;
#7035:
>0:4522,14467;6420,14743;
#7036:
>0:16869,36219;14240,35089;12869,36641;
#7037:
>0:21870,31322;22509,32311;
#7038:
>0:22338,34564;24965,32078;
#7039:
>0:20653,30660;15254,30914;13429,30256;
#7040:
>0:12264,38607;13942,30228;15318,36181;12781,38101;
#7041:
>0:20390,30613;21485,33959;
#7042:
>0:19475,33701;22367,34494;
#7043:
>0:23116,32876;23104,31398;
#7044:
>0:24285,34384;23602,31656;
#7045:
>0:5309,32852;10507,28102;11761,22388;15131,27007;18867,31898;24094,27107;
#7046:
>0:23724,31995;19597,31495;
#7047:
>0:21588,30949;19517,32882;
#7048:
>0:19119,31740;20509,32693;
#7049:
>0:18845,31855;19286,31943;
#7050:
>0:21706,33032;18386,33266;
#7051:
>0:21677,34453;20934,31083;
#7052:
>0:19131,33535;20062,31674;
#7053:
>0:23536,31668;22423,32732;
#7054:
>0:9091,25547;7577,29156;12482,34541;
#7055:
>0:22914,31666;22977,31859;
#7056:
>0:20081,32823;21623,34286;
#7057:
>0:19985,31654;18450,31881;
#7058:
>0:20989,32088;24942,33605;19423,31884;
#7059:
>0:20780,34173;20808,31551;
#7060:
>0:24448,34314;23530,33302;
#7061:
>0:19321,32296;19800,33983;
#7062:
>0:20708,33116;21097,32431;
#7063:
>0:16889,37157;13619,36663;16371,37005;12724,36425;
#7064:
>0:21707,12790;23805,12451;
#7065:
>0:19126,33308;18967,30915;
#7066:
>0:21582,31788;21345,33405;
#7067:
>0:24204,31690;25061,32010;
#7068:
>0:18221,31772;20049,31937;
#7069:
>0:23043,31500;19545,34506;24841,32925;
#7070:
>0:23188,16412;22649,14428;
#7071:
>0:11943,39109;16149,36910;13165,37696;
#7072:
>0:10202,33587;14216,35858;16031,31085;18227,32686;21920,30710;
#7073:
>0:23468,30516;24046,31989;
#7074:
>0:21938,23962;20095,28230;16059,28953;11489,33602;10012,28604;
#7075:
>0:17374,35798;14190,37763;16124,36008;13551,38118;16703,33913;17965,35866;11083,34749;
#7076:
>0:13433,19866;14139,19128;
#7077:
>0:24380,34652;24730,31607;
#7078:
>0:9757,13298;13520,17178;16665,25121;21472,27235;24626,27954;
#7079:
>0:17834,38295;16422,37755;
#7080:
>0:11447,36726;11297,35215;
#7081:
>0:23951,13407;24612,14357;
#7082:
>0:24449,34635;22837,31212;
#7083:
>0:12221,15755;11071,18136;17998,25225;
#7084:
>0:22142,32348;23348,30907;
#7085:
>0:18659,34036;20359,33823;
#7086:
>0:6674,15355;5583,14327;
#7087:
>0:20044,30281;23334,30315;
#7088:
>0:17269,39184;15942,35555;
#7089:
>0:20747,30322;21147,30307;
#7090:
>0:25174,13939;23114,13327;
#7091:
>0:17146,35877;12748,38443;17568,36012;
#7092:
>0:20417,30805;19863,31972;
#7093:
>0:23914,34546;24860,31682;
#7094:
>0:23147,33574;21762,30623;
#7095:
>0:18643,31757;19142,31045;
#7096:
>0:19318,31472;19533,34514;
#7097:
>0:24357,32804;23736,32727;
#7098:
>0:18200,30667;19189,32517;
#7099:
>0:24436,14264;23365,12500;
#7100:
>0:15566,36980;11828,35323;12915,35291;
#7101:
>0:20381,32830;20131,30713;
#7102:
>0:22022,30329;22308,33664;
#7103:
>0:17078,35978;13012,37864;16246,37390;11459,38237;
#7104:
>0:19038,32083;19764,30541;
#7105:
>0:19845,30659;18208,33635;
#7106:
>0:19601,33714;18418,34241;
#7107:
>0:21603,33152;20678,34131;
#7108:
>0:20635,32513;20040,34076;
#7109:
>0:19461,30582;18481,33841;
#7110:
>0:22193,33312;21051,27794;18918,30754;
#7111:
>0:19522,30271;21009,31954;
#7112:
>0:20769,33457;24041,30340;
#7113:
>0:13971,35380;17785,31213;21093,28035;
#7114:
>0:21391,32546;20293,33168;
#7115:
>0:19225,31373;19633,32528;
#7116:
>0:18165,34047;19415,30601;
#7117:
>0:8287,18109;11560,21919;17090,28200;12571,33855;
#7118:
>0:22236,31504;19526,34261;
#7119:
>0:21203,34508;21058,32437;
#7120:
>0:20773,31955;20118,31554;
#7121:
>0:19008,33046;18498,34114;
#7122:
>0:19477,34340;21624,32576;
#7123:
>0:11217,18982;14096,17458;
#7124:
>0:18524,33304;20676,32532;
#7125:
>0:21006,34242;18739,30318;
#7126:
>0:18365,34549;19277,30451;
#7127:
>0:23769,32620;19324,33392;
#7128:
>0:18343,32914;19272,32331;
#7129:
>0:19000,30423;20190,31737;
#7130:
>0:25079,33018;21958,33590;
#7131:
>0:24369,12705;22538,14215;
#7132:
>0:19144,32691;21340,31362;
#7133:
>0:19897,27810;16212,33099;11973,37610;10679,37996;
#7134:
>0:19114,31084;20609,34318;
#7135:
>0:24227,34514;23663,31754;
#7136:
>0:21117,33988;19140,30259;
#7137:
>0:20681,31944;20316,33583;
#7138:
>0:13672,35175;10519,32458;
#7139:
>0:24975,34281;24512,32572;
#7140:
>0:22108,32941;22810,30848;
#7141:
>0:12362,28387;8966,25040;8592,19491;
#7142:
>0:22400,33025;24364,33464;
#7143:
>0:23097,30266;23557,30440;
#7144:
>0:19574,33656;18596,33429;
#7145:
>0:22034,14950;22297,12985;
#7146:
>0:17967,35844;14965,35705;
#7147:
>0:23633,16681;22891,13539;
#7148:
>0:17185,25628;18235,19790;24075,13225;
#7149:
>0:19021,31125;18779,34464;
#7150:
>0:22535,31294;25089,30694;
#7151:
