#0:
#8503:
>0:19901.66,31157.48;21008.74,31616.5;
#8504:
>0:18361.71,31882.23;21471.27,30383.89;
#8505:
>0:18194.99,34035.86;18655.82,33931.39;
#8506:
>0:13396.51,28632.84;8840.98,30028.28;
#8507:
>0:21633.55,33524.93;21111.0,34306.66;
#8508:
>0:5233.35,21974.82;9443.94,24996.31;12587.82,22713.56;15015.77,25121.97;18265.17,22836.29;
#8509:
>0:22365.99,25916.07;24780.13,27636.35;
#8510:
>0:12242.14,20372.74;18068.14,24732.63;21672.28,29370.23;19965.84,32832.62;14671.09,34778.83;
#8511:
>0:18396.88,31771.68;19167.34,32800.54;
#8512:
>0:7514.58,20895.16;9230.74,12399.35;12465.36,13761.98;14617.45,13627.28;
#8513:
>0:21909.99,15415.99;24965.49,12860.82;
#8514:
>0:24719.7,30921.14;21933.22,31337.34;
#8515:
>0:18373.64,32290.01;21298.66,30577.54;
#8516:
>0:10561.09,30089.0;9134.09,21543.54;4950.14,19745.32;8576.92,16225.91;
#8517:
>0:21533.4,34678.78;20773.38,33210.0;
#8518:
>0:21477.87,32418.82;21598.78,31271.86;
#8519:
>0:5161.05,18123.51;4033.36,25568.76;6559.21,27441.35;
#8520:
>0:21178.0,33388.94;22091.62,31319.44;21494.96,31115.26;
#8521:
>0:21582.47,32356.41;21653.93,33037.77;
#8522:
>0:16131.63,26424.47;19108.51,24566.23;22101.44,18445.71;18606.64,15344.23;
#8523:
>0:23416.78,30593.88;24633.12,32769.61;
#8524:
>0:19749.9,31252.76;22918.97,34199.34;
#8525:
>0:25199.08,34166.55;23575.4,30276.61;
#8526:
>0:19235.42,31806.49;23360.21,33447.31;
#8527:
>0:25126.8,34290.19;25028.33,31312.76;
#8528:
>0:22057.31,17095.8;18537.3,15075.4;17006.72,12858.69;
#8529:
>0:18460.32,30915.29;20616.83,31588.79;
#8530:
>0:21044.58,33088.63;20675.19,30512.8;
#8531:
>0:21049.34,33688.45;15381.24,28410.84;
#8532:
>0:23720.9,33157.29;24700.77,33615.19;
#8533:
>0:5004.34,13280.27;4053.27,15594.89;
#8534:
>0:18607.76,32466.5;21849.0,33106.09;
#8535:
>0:22795.65,13252.64;24488.82,16040.27;
#8536:
>0:25012.68,15472.19;19857.94,17990.51;21796.14,25677.0;22933.49,27468.05;22654.14,32494.65;
#8537:
>0:24711.6,33581.4;21022.31,32258.0;
#8538:
>0:18368.97,33308.57;19840.32,32870.44;
#8539:
>0:22493.27,31726.49;25058.49,34682.86;
#8540:
>0:21568.99,31143.44;19435.29,33764.72;
#8541:
>0:20087.75,31596.85;20532.85,33872.56;
#8542:
>0:4783.75,23480.03;8933.3,24090.93;13137.52,16859.94;16495.98,15544.59;21673.26,15593.61;24285.06,15462.75;
#8543:
>0:22125.09,30971.47;22110.85,32946.46;
#8544:
>0:17291.94,39022.17;17487.85,34958.08;
#8545:
>0:20760.45,30322.09;20386.91,30324.39;
#8546:
>0:24977.03,34570.74;24735.45,33274.94;
#8547:
>0:11860.31,23547.12;9221.89,25809.1;
#8548:
>0:16088.17,35553.48;16578.73,38889.46;
#8549:
>0:6150.78,24584.92;10101.41,29187.8;12798.23,30833.31;17149.09,34239.46;
#8550:
>0:18268.51,33776.85;21451.72,34183.84;
#8551:
>0:14403.35,16527.5;8667.25,18966.07;
#8552:
>0:24381.9,15640.4;23726.43,13825.22;
#8553:
>0:6167.09,16532.57;5892.43,16416.45;
#8554:
>0:18635.89,32649.75;19439.09,34686.29;
#8555:
>0:22699.48,32247.51;21764.17,32288.53;
#8556:
>0:20188.67,33832.69;24442.2,26294.44;24028.41,32019.18;
#8557:
>0:22556.34,33244.03;21821.07,34551.81;
#8558:
>0:18480.31,35315.3;19930.59,32872.17;18537.39,28843.92;21528.86,25706.13;24494.16,16815.32;19854.17,12334.73;
#8559:
>0:23238.66,33553.96;23542.25,31928.54;
#8560:
>0:21537.9,32338.51;19496.07,32208.23;
#8561:
>0:20907.92,38676.82;24592.62,32615.01;23945.1,25980.12;24698.78,23425.37;
#8562:
>0:23789.22,33410.53;23918.9,34229.45;
#8563:
>0:24067.49,32226.01;22227.72,32893.1;
#8564:
>0:16297.46,34998.17;16025.51,35927.54;
#8565:
>0:13156.42,18438.82;14438.38,19166.23;
#8566:
>0:24429.88,14070.46;24546.33,16219.84;
#8567:
>0:24793.61,33152.07;21360.6,33961.03;
#8568:
>0:22783.91,32709.01;21851.55,31863.67;
#8569:
>0:19394.51,26210.32;16132.3,24581.43;13130.62,22781.67;
#8570:
>0:20762.05,20389.07;15636.72,16493.07;
#8571:
>0:13106.51,38903.96;10719.67,37387.99;4886.94,35752.76;
#8572:
>0:4975.49,16354.01;6359.59,12728.31;
#8573:
>0:20757.13,31565.91;19094.06,32139.04;
#8574:
>0:24261.41,31352.43;18859.42,33059.7;
#8575:
>0:19034.01,30227.21;18406.75,32933.33;
#8576:
>0:20289.25,34052.07;20705.69,33699.21;
#8577:
>0:23013.04,34061.42;24425.36,33511.41;
#8578:
>0:17454.3,17628.8;11726.28,23689.4;8344.31,24009.53;5474.96,24272.95;
#8579:
>0:10227.23,31939.4;11508.3,28376.76;15760.69,22838.66;18556.57,19963.33;23357.8,15206.78;
#8580:
>0:19284.48,32461.46;21426.56,31938.29;
#8581:
>0:14659.6,37781.85;15020.05,37827.19;
#8582:
>0:9894.68,19752.71;5059.3,24502.46;
#8583:
>0:18971.19,32174.65;19195.39,30659.28;
#8584:
>0:21020.73,33395.43;21603.27,32525.56;
#8585:
>0:18374.66,33264.25;20186.51,32593.98;
#8586:
>0:23210.0,34038.98;24162.93,33243.87;
#8587:
>0:14942.31,36267.29;16926.54,36949.15;
#8588:
>0:20754.77,33017.99;19629.61,33826.25;
#8589:
>0:23867.31,33169.46;22342.58,30889.08;
#8590:
>0:23119.42,16376.04;25095.13,13834.31;
#8591:
>0:22238.76,32154.79;23339.6,33134.61;
#8592:
>0:20369.93,32634.68;21510.89,34416.55;
#8593:
>0:22807.39,34197.85;24866.07,30907.19;
#8594:
>0:19085.25,32873.69;21228.25,31771.32;
#8595:
>0:18242.82,32566.93;18373.67,34234.98;
#8596:
>0:7373.73,17406.81;9914.75,23554.72;12695.64,26853.8;15867.19,34670.85;
#8597:
>0:15298.59,37850.66;14650.65,37198.7;
#8598:
>0:21502.4,32910.49;20048.67,32475.24;
#8599:
>0:18302.19,31863.29;18689.45,31813.84;
#8600:
>0:21178.61,30942.89;18985.32,34602.38;
#8601:
>0:22512.36,34073.22;24911.32,31158.81;
#8602:
>0:22514.02,32003.03;24025.09,32392.6;
#8603:
>0:11899.2,20901.19;13183.09,16798.46;
#8604:
>0:24778.52,31375.27;22925.6,34081.82;
#8605:
>0:24715.73,31857.44;22102.1,30751.83;
#8606:
>0:19561.66,32238.03;19132.13,30343.98;
#8607:
>0:20687.97,32478.87;18723.35,32702.88;
#8608:
>0:24682.11,33044.27;24655.05,32021.86;
#8609:
>0:15714.65,36375.34;17570.62,35742.19;
#8610:
>0:18217.08,34073.69;20198.45,34500.38;
#8611:
>0:24535.73,16514.96;24002.19,15264.46;
#8612:
>0:21332.93,33378.29;21214.84,31917.72;
#8613:
>0:23440.7,33844.89;22551.3,31913.58;
#8614:
>0:20171.29,30766.84;20413.51,31765.11;
#8615:
>0:23143.31,34233.7;24735.19,33616.88;
#8616:
>0:22341.81,31377.0;22962.78,30449.27;
#8617:
>0:6449.91,17587.55;4705.59,24426.13;4691.03,29371.1;
#8618:
>0:20755.24,32999.91;20817.59,33972.38;
#8619:
>0:19068.31,34477.3;20727.78,31077.37;
#8620:
>0:21375.24,30565.61;18736.23,30787.21;
#8621:
>0:18730.14,28296.34;17655.56,28527.76;
#8622:
>0:21720.29,32768.17;24039.68,30264.31;
#8623:
>0:5880.2,22554.24;8735.92,22882.35;14095.68,21593.67;
#8624:
>0:20347.27,31222.32;18183.89,33286.0;
#8625:
>0:20004.59,32614.73;22493.35,32243.55;
#8626:
>0:23474.82,31358.97;21496.74,30905.6;23710.08,32952.39;
#8627:
>0:21928.57,32811.42;22339.61,32083.64;
#8628:
>0:9349.43,33364.99;12874.58,26813.17;15933.09,21866.86;20982.07,23854.43;
#8629:
>0:20949.87,31817.18;18282.44,31669.87;
#8630:
>0:22010.93,30709.62;25040.01,32106.07;
#8631:
>0:24768.37,32582.06;24923.33,30980.88;
#8632:
>0:24657.85,33061.96;21228.98,30730.24;
#8633:
>0:15969.62,37856.33;17430.83,37541.54;
#8634:
>0:21385.12,33962.97;21838.78,31995.48;19281.07,32944.08;
#8635:
>0:21987.07,31231.73;23902.72,31810.49;
#8636:
>0:4836.07,21181.83;8838.85,22209.64;13556.93,27637.67;
#8637:
>0:15951.0,36816.52;16099.73,35175.08;
#8638:
>0:22121.34,14353.85;24694.11,14388.07;
#8639:
>0:19157.63,36423.3;16463.3,31652.71;16492.72,29870.07;14801.42,25244.89;16405.83,20363.89;18045.56,14398.73;
#8640:
>0:8584.06,12782.78;9218.87,17541.84;14260.91,24936.56;10491.9,25836.56;11735.02,33052.91;
#8641:
>0:20008.89,31816.64;20295.36,34593.97;
#8642:
>0:20328.7,30541.46;20254.21,33713.5;
#8643:
>0:23980.55,34580.01;23588.17,32189.56;
#8644:
>0:18739.61,33907.87;21459.41,33335.52;
#8645:
>0:23357.02,31519.83;24902.96,30395.78;
#8646:
>0:21104.91,32776.42;19319.31,32715.34;
#8647:
>0:19898.78,32623.57;19174.97,33932.74;
#8648:
>0:18787.12,34552.55;20462.41,30224.63;
#8649:
>0:23229.76,31920.45;23918.81,34137.3;
#8650:
>0:20022.52,31449.68;19196.56,34458.24;
#8651:
>0:20592.79,33216.52;21639.61,32978.91;
#8652:
>0:24801.98,14117.15;23876.74,13406.15;
#8653:
>0:20709.46,32421.14;19659.53,33939.09;
#8654:
>0:19476.16,30558.88;19740.25,32131.78;
#8655:
>0:5928.23,16778.14;6206.09,24841.24;4876.53,26504.5;
#8656:
>0:15396.55,36159.35;16382.43,36652.59;
#8657:
>0:23041.4,30326.33;20365.47,26468.22;18472.08,32346.82;
#8658:
>0:18507.9,31373.65;19831.75,31968.85;
#8659:
>0:21948.45,31264.4;22616.55,30968.46;
#8660:
>0:24367.14,30899.64;24176.32,34106.52;
#8661:
>0:8857.72,13842.34;14142.09,19496.67;15365.69,21609.93;
#8662:
>0:20328.51,33339.35;18756.79,31204.6;
#8663:
>0:21683.62,32614.98;18752.52,34398.41;
#8664:
>0:17980.98,27734.22;20234.12,21969.92;22224.51,19767.43;20964.38,14821.2;
#8665:
>0:19986.58,34013.63;19733.19,32235.01;
#8666:
>0:19794.63,36585.51;15739.34,30540.86;13319.96,28385.83;11095.87,23461.39;
#8667:
>0:4868.44,23644.57;8846.7,27749.62;12913.37,29463.06;16096.21,30165.89;19515.34,27120.52;
#8668:
>0:14735.76,37080.58;17980.93,38609.9;
#8669:
>0:24359.82,31470.07;22016.43,30711.07;
#8670:
>0:20858.58,15285.25;24157.95,20421.69;22687.61,24054.51;24827.62,28607.39;21872.19,33422.42;22085.67,38986.84;
#8671:
>0:18526.12,12776.14;20980.17,18444.33;23642.78,22483.2;22245.56,26696.62;23839.03,30823.78;
#8672:
>0:23604.94,16201.27;22399.66,12651.38;
#8673:
>0:14779.9,35670.55;15525.53,39035.33;
#8674:
>0:24896.13,33041.42;24305.97,31101.94;
#8675:
>0:22542.43,16484.73;21180.39,20278.62;15173.82,22816.96;13571.82,25781.42;10445.47,32887.81;5470.64,31632.0;
#8676:
>0:9272.46,15180.66;7628.67,17479.94;11691.72,25106.04;10502.24,27972.49;11996.65,30410.93;
#8677:
>0:19854.27,34410.47;18572.56,32689.26;
#8678:
>0:22318.52,31686.33;18721.85,32928.26;
#8679:
>0:14813.61,35898.08;15355.15,38503.44;
#8680:
>0:25185.85,31616.63;23156.24,33563.17;
#8681:
>0:5723.0,34629.34;9903.69,37663.24;12251.22,36274.59;14847.42,34488.42;18796.02,36253.15;24760.83,38794.53;
#8682:
>0:19474.71,31805.37;20838.21,33654.94;
#8683:
>0:22524.17,32793.2;24385.82,30482.33;
#8684:
>0:20929.56,29628.58;15463.3,26100.88;13495.34,30256.82;10833.23,32311.07;5340.22,36701.99;
#8685:
>0:23195.87,32127.38;23112.95,32311.99;
#8686:
>0:21573.24,20862.93;17655.1,15574.7;
#8687:
>0:9324.62,31528.47;4557.82,27232.52;10524.89,21952.08;5531.15,17238.39;
#8688:
>0:21468.13,34243.59;21028.19,30228.04;
#8689:
>0:25049.8,15890.99;23591.04,16623.1;
#8690:
>0:13670.82,37284.31;17505.11,38442.93;
#8691:
>0:15886.15,37368.09;17323.73,38072.27;
#8692:
>0:15530.03,37542.85;16044.11,36195.67;
#8693:
>0:10498.96,14836.75;13822.93,18812.59;18030.44,21890.6;21455.23,26597.13;22290.09,31979.15;23572.81,35441.05;
#8694:
>0:5635.17,16443.57;6807.69,13746.25;
#8695:
>0:20012.21,31229.81;20338.99,32177.14;
#8696:
>0:20522.32,30675.48;21341.91,30795.16;
#8697:
>0:21815.71,30594.6;23741.26,34370.67;
#8698:
>0:6125.07,18619.19;7633.11,22586.05;11949.55,29001.61;15278.88,31120.94;
#8699:
>0:17372.39,36394.59;15059.23,37951.2;
#8700:
>0:18977.59,34394.39;18740.86,33625.57;
#8701:
>0:20610.56,33825.77;21286.21,33699.55;
#8702:
>0:10994.31,29722.37;10827.63,29844.47;
#8703:
>0:22893.55,31102.04;24228.14,30613.88;
#8704:
>0:18842.89,31170.85;23115.68,28736.76;23924.65,30906.12;
#8705:
>0:15864.16,35407.2;15491.48,36200.54;
#8706:
>0:22034.79,31041.02;19201.15,33456.61;
#8707:
>0:21398.04,31414.48;18343.37,34325.82;
#8708:
>0:14941.73,38158.51;16103.86,36843.23;
#8709:
>0:19457.52,31019.62;23266.78,32377.36;18611.52,30493.99;
#8710:
>0:20980.78,30921.7;20766.87,32349.45;
#8711:
>0:22959.65,30686.68;23159.99,33411.77;
#8712:
>0:23694.74,32381.94;22217.0,32136.21;
#8713:
>0:23754.62,31954.8;25103.86,34477.74;
#8714:
>0:23451.87,30475.91;23197.68,33463.36;
#8715:
>0:20076.61,32579.43;18591.39,32541.07;
#8716:
>0:16641.01,26726.37;13357.54,21401.0;9695.34,20621.78;8031.21,14126.52;
#8717:
>0:19811.07,30927.72;20247.48,32819.61;
#8718:
>0:19091.69,32909.1;20169.73,31574.43;
#8719:
>0:19165.16,33357.84;20273.72,32976.19;
#8720:
>0:16140.26,36239.41;17793.74,37373.47;
#8721:
>0:15003.41,34802.43;15114.16,38312.73;
#8722:
>0:22481.07,33316.03;20842.14,31320.14;
#8723:
>0:24097.55,33876.65;22947.33,33503.62;
#8724:
>0:5619.0,22964.55;10682.24,29002.74;11483.83,34488.02;14995.34,34530.02;
#8725:
>0:22383.1,32421.5;22669.6,31886.26;
#8726:
>0:22622.03,30351.0;22960.97,32604.47;
#8727:
>0:11551.58,33267.88;15620.2,36268.53;18355.7,37224.27;
#8728:
>0:18906.64,31195.75;18985.83,31097.95;
#8729:
>0:4138.86,29098.09;6198.93,29649.86;
#8730:
>0:17340.53,38155.27;16119.36,34720.58;
#8731:
>0:20303.23,34433.42;20046.2,30398.78;
#8732:
>0:22214.51,28807.8;20697.61,28515.8;17139.99,30128.7;13628.38,26312.71;
#8733:
>0:5185.35,15324.71;5582.17,13976.49;
#8734:
>0:10016.6,31160.94;12869.79,28320.39;15088.08,22226.75;18584.14,20132.99;22284.39,13661.49;
#8735:
>0:20064.53,31628.77;18199.74,34175.84;
#8736:
>0:24111.5,33989.25;23231.15,31557.11;
#8737:
>0:19334.34,29258.91;14750.2,28191.85;11597.49,32511.75;9754.18,32453.63;4710.61,38291.28;
#8738:
>0:16412.52,36019.91;14756.58,37133.4;
#8739:
>0:20695.28,34147.65;20110.26,31414.38;
#8740:
>0:22327.96,33139.95;24786.39,32534.24;
#8741:
>0:10382.09,22298.79;9621.75,29243.55;8864.38,33624.2;5160.63,34938.36;
#8742:
>0:24343.77,31887.83;23679.75,30683.85;
#8743:
>0:24865.25,23146.75;21960.45,22412.55;
#8744:
>0:22187.67,13338.47;24675.54,14906.08;
#8745:
>0:9633.69,12683.49;11357.06,18220.1;16564.11,24977.58;21698.01,28187.38;
#8746:
>0:23580.32,31522.34;24378.41,33672.18;
#8747:
>0:19439.25,32399.79;21862.75,33314.94;21121.83,31346.1;
#8748:
>0:18592.74,34024.0;23729.8,32389.71;
#8749:
>0:22343.63,33601.61;24161.85,33473.62;
#8750:
>0:19541.55,31584.61;18863.72,32468.06;
#8751:
>0:19618.66,22207.14;21812.34,19963.39;
#8752:
>0:21381.93,31157.24;21840.76,33743.07;18528.11,34481.47;
#8753:
>0:21798.17,30728.74;21962.11,30249.66;
#8754:
>0:16574.97,37046.89;15600.02,38448.59;
#8755:
>0:18747.85,31513.44;19297.69,31012.38;
#8756:
>0:18668.57,32750.24;25030.66,31892.27;
#8757:
>0:21008.65,33410.78;18350.67,32968.9;
#8758:
>0:24873.48,19208.71;20461.65,22975.12;20494.35,27086.45;15896.83,30366.33;19529.32,37829.8;
#8759:
>0:25187.25,32379.24;24373.61,34566.6;
#8760:
>0:21320.76,31637.02;16721.95,29777.88;13905.16,25123.83;8953.4,17115.18;
#8761:
>0:19180.6,31037.18;20320.9,32927.15;
#8762:
>0:20518.4,30383.12;20492.04,34246.14;
#8763:
>0:21977.56,31091.92;21503.42,27507.93;16864.14,24576.73;12865.63,25610.99;9338.57,21693.39;5146.75,21777.12;
#8764:
>0:21954.64,31606.02;18704.18,29793.41;21623.85,32562.23;
#8765:
>0:15205.02,35427.16;16361.01,35225.03;
#8766:
>0:19368.08,30219.88;21422.92,33054.64;
#8767:
>0:12750.32,20128.21;11922.28,20142.75;
#8768:
>0:22496.07,31106.6;20481.37,34270.27;
#8769:
>0:17756.3,36620.93;15940.73,37435.46;
#8770:
>0:9625.72,25975.89;14337.43,27548.03;17796.41,26514.45;20335.13,28340.89;
#8771:
>0:18395.04,33031.33;20801.27,31763.82;
#8772:
>0:21811.04,31759.83;20297.5,33313.57;
#8773:
>0:10624.78,38215.94;13933.31,33346.5;15403.59,34791.52;
#8774:
>0:18635.64,33160.12;19529.4,33213.73;
#8775:
>0:24664.02,31950.93;22264.2,33737.08;
#8776:
>0:19148.86,33236.93;18861.79,30986.28;
#8777:
>0:15947.16,30567.55;12863.22,25947.99;9143.23,24515.11;
#8778:
>0:24789.43,34326.99;24722.3,34140.43;
#8779:
>0:22732.22,12289.15;22120.25,16578.75;
#8780:
>0:21242.16,31501.33;20307.37,32584.99;
#8781:
>0:9924.79,13693.56;13905.86,20201.63;16450.28,24109.91;20155.56,26644.13;
#8782:
>0:20935.63,18738.75;17436.81,20412.79;11789.69,19595.66;8168.87,18566.73;
#8783:
>0:19223.87,32993.86;17938.26,35877.62;11600.48,38551.68;
#8784:
>0:21708.58,31289.21;24016.48,30840.62;
#8785:
>0:17966.03,25061.55;11832.76,28994.8;11814.85,32961.0;12906.34,37943.32;
#8786:
>0:16472.78,24548.82;17061.11,22589.02;
#8787:
>0:21112.76,30954.11;20370.92,32682.19;
#8788:
>0:19145.56,32941.01;19951.71,32431.05;
#8789:
>0:6176.16,13813.63;10374.22,20772.65;13227.95,23886.95;8724.37,27631.27;8689.65,31608.0;
#8790:
>0:22167.42,33886.93;22629.14,31102.47;
#8791:
>0:13936.66,32341.87;17209.4,33988.47;
#8792:
>0:23958.27,14484.53;21942.65,16080.29;
#8793:
>0:11867.48,20912.89;17995.6,15517.34;
#8794:
>0:15237.05,35057.28;14757.3,38826.95;
#8795:
>0:25018.78,34368.12;22524.54,32364.57;
#8796:
>0:16336.53,24416.46;18501.97,25808.07;15967.74,30967.21;20822.34,35644.15;
#8797:
>0:5431.12,18527.23;5207.4,24881.64;6590.68,26299.13;
#8798:
>0:23982.36,13806.24;21859.02,15550.31;
#8799:
>0:19856.2,34580.79;18767.98,34597.06;
#8800:
>0:13374.3,17726.05;16489.85,22282.19;21401.4,26523.5;21125.51,32687.69;15250.18,35743.61;
#8801:
>0:19462.38,33352.49;16716.93,26191.78;
#8802:
>0:18202.36,32665.6;23616.84,34075.91;20274.32,30868.62;
#8803:
>0:23938.17,13501.41;23130.11,16357.69;
#8804:
>0:20447.82,30520.73;20965.52,34575.53;
#8805:
>0:20232.07,33749.38;18484.52,30896.76;
#8806:
>0:23653.22,34389.65;25040.45,32297.16;
#8807:
>0:23322.69,32628.12;18269.06,32391.38;22902.18,30913.14;
#8808:
>0:8610.37,17653.39;14557.93,21948.2;10472.16,29807.48;8651.29,32314.85;10047.13,35582.51;
#8809:
>0:20145.94,33833.79;18348.3,34518.56;
#8810:
>0:18742.53,32277.24;20552.86,32036.13;
#8811:
>0:24853.64,34397.96;22948.73,33340.4;
#8812:
>0:21893.34,34364.68;22783.97,33027.56;
#8813:
>0:19188.44,33404.22;21451.29,31134.78;
#8814:
>0:15609.09,36305.63;17267.0,36441.34;
#8815:
>0:20326.07,31133.92;19173.28,30435.7;
#8816:
>0:23873.6,33360.11;21868.33,34018.27;
#8817:
>0:13157.48,18849.42;12263.63,17806.51;
#8818:
>0:19714.23,31760.26;18558.12,34129.25;
#8819:
>0:9019.19,13003.35;11984.7,18278.18;15927.65,23036.84;21624.25,23324.93;
#8820:
>0:16176.67,36698.86;16253.49,35352.58;
#8821:
>0:22451.36,34099.69;22677.82,32211.11;
#8822:
>0:21902.26,34142.25;22360.99,32014.93;
#8823:
>0:19467.8,16772.83;24482.26,15534.03;
#8824:
>0:23105.58,32746.01;25062.03,34415.46;
#8825:
>0:18173.4,30805.54;19068.04,32757.84;
#8826:
>0:19719.44,31706.23;19988.75,31007.11;
#8827:
>0:18173.82,32622.76;20940.29,32471.87;
#8828:
>0:20520.3,32015.3;19473.23,30449.01;
#8829:
>0:5304.84,15454.77;5889.42,15318.3;
#8830:
>0:22312.47,23545.82;21947.36,29824.48;21911.6,34572.67;24499.35,38558.57;
#8831:
>0:19018.5,32474.82;20967.62,30367.09;
#8832:
>0:18672.72,33293.19;19729.84,30375.53;
#8833:
>0:6109.01,13264.98;7213.42,13031.67;
#8834:
>0:12179.58,36981.46;12718.21,37101.46;
#8835:
>0:13140.21,14406.77;10559.18,20265.73;13019.93,22975.42;8521.53,26480.35;9410.54,34332.84;7020.2,36607.65;
#8836:
>0:20591.16,26984.23;15897.24,29015.48;
#8837:
>0:19436.21,34699.17;19607.83,32852.65;
#8838:
>0:10658.1,28879.41;11085.85,29306.59;17542.24,28458.75;21493.92,26836.89;
#8839:
>0:7366.57,17631.6;9930.44,16599.22;13627.14,15314.55;15848.97,13840.71;
#8840:
>0:22013.69,34112.25;19809.75,33803.16;
#8841:
>0:23427.4,33383.48;24141.98,31792.83;
#8842:
>0:19966.8,31941.8;19269.83,30389.04;
#8843:
>0:21195.72,30975.88;20217.25,30633.35;
#8844:
>0:24902.58,33003.18;19646.55,32813.13;
#8845:
>0:19465.33,31419.58;19174.92,30907.03;
#8846:
>0:19878.89,30364.4;21118.2,33211.35;
#8847:
>0:17089.81,38252.95;17618.24,39066.81;
#8848:
>0:15979.81,31538.96;20928.91,27664.47;15407.11,24864.61;18783.57,17295.81;23571.88,12855.24;
#8849:
>0:20215.41,30566.07;21069.72,32292.7;
#8850:
>0:16680.13,38831.41;16464.01,37123.82;
#8851:
>0:18089.09,36840.08;16208.32,39114.45;
#8852:
>0:21299.02,32117.85;20117.03,30589.18;
#8853:
>0:20449.32,32982.05;18499.11,34586.85;
#8854:
>0:22861.09,30625.21;22892.39,32120.43;
#8855:
>0:24989.1,33977.79;24804.26,32530.15;
#8856:
>0:19168.9,30657.91;21279.59,34639.72;
#8857:
>0:19018.27,32981.04;19282.89,33388.04;
#8858:
>0:23831.39,34347.08;24987.31,31888.54;
#8859:
>0:21683.5,30380.76;19141.33,34048.52;
#8860:
>0:22971.53,27738.59;23805.41,26635.36;
#8861:
>0:18421.48,32500.54;18774.38,32514.3;
#8862:
>0:20735.52,32683.96;18606.67,33955.94;
#8863:
>0:14052.15,35586.53;13621.07,37062.63;
#8864:
>0:7868.78,38163.66;14320.42,32486.39;14962.14,37034.18;
#8865:
>0:22542.06,38525.25;19805.84,31143.87;16343.41,29079.09;13745.16,22663.61;8476.08,19277.95;4309.55,15490.5;
#8866:
>0:18539.9,31989.67;20177.07,33340.11;
#8867:
>0:24730.74,32627.24;21069.94,32961.41;
#8868:
>0:19055.89,30335.22;23193.2,34570.42;
#8869:
>0:18361.27,32720.66;19753.26,31004.51;
#8870:
>0:20267.68,31914.11;19920.14,33975.91;
#8871:
>0:19345.7,31705.4;18773.95,30271.96;
#8872:
>0:18820.54,24893.16;16015.35,17232.36;14202.54,17091.54;
#8873:
>0:24839.84,31821.41;23435.24,33567.38;
#8874:
>0:19899.4,32146.55;21031.6,31623.86;
#8875:
>0:21764.15,30843.01;19867.63,34084.27;22394.76,33238.94;
#8876:
>0:13502.41,13340.96;17677.7,20641.9;15669.18,24002.35;
#8877:
>0:25070.14,31063.27;23488.06,32880.69;
#8878:
>0:24500.95,30409.58;24400.28,34574.88;
#8879:
>0:22703.27,33480.73;20305.22,31068.07;24630.05,31665.27;
#8880:
>0:17259.29,24346.77;19611.29,29615.66;25079.6,27140.54;
#8881:
>0:23491.98,34656.72;23233.37,33093.72;
#8882:
>0:20880.94,19667.98;15689.61,13867.62;
#8883:
>0:20105.44,33029.77;21005.71,32897.49;
#8884:
>0:23654.9,12795.5;22742.1,14637.37;
#8885:
>0:17983.66,22837.36;19985.23,18390.19;18895.67,15734.43;
#8886:
>0:19389.54,31703.18;23385.7,30921.27;
#8887:
>0:15977.45,37815.97;15929.92,34861.68;
#8888:
>0:15698.69,38959.56;16909.86,37412.25;
#8889:
>0:19432.42,34210.91;25185.28,33132.78;19421.71,33894.67;
#8890:
>0:5533.82,20183.13;6118.27,24344.4;4581.71,26686.63;
#8891:
>0:17719.48,26307.34;11850.97,22989.31;7735.44,17523.72;8587.36,14391.63;
#8892:
>0:4438.79,12289.17;4958.96,12460.72;
#8893:
>0:22947.0,32179.18;24722.54,33137.03;
#8894:
>0:21482.61,31080.1;22824.06,28538.12;23514.39,24466.01;23520.68,16918.29;22883.53,14751.87;
#8895:
>0:23449.89,33342.92;21931.84,30402.58;
#8896:
>0:19466.11,30448.98;18596.07,32473.79;
#8897:
>0:19909.28,32970.2;19770.7,34025.22;
#8898:
>0:14705.87,35586.81;17158.05,36071.67;
#8899:
>0:11375.5,17664.91;9839.64,23064.09;8543.95,27954.53;9845.64,33306.85;
#8900:
>0:17062.43,36484.13;16363.36,35967.53;
#8901:
>0:20862.34,33188.16;20152.9,34655.33;
#8902:
>0:20857.13,31099.7;18348.7,33869.54;
#8903:
>0:22338.88,30962.91;25120.81,31551.9;
#8904:
>0:21770.39,30547.11;24845.26,31110.05;
#8905:
>0:23957.0,34402.1;21953.78,31379.25;
#8906:
>0:22190.45,16414.13;24753.82,13264.03;
#8907:
>0:10503.38,15515.35;13319.66,15552.28;16416.6,14529.56;
#8908:
>0:19723.07,30840.44;20461.31,32074.83;
#8909:
>0:24594.74,30511.87;22027.3,33598.43;
#8910:
>0:18223.42,26184.05;15339.95,24051.72;13247.13,22171.84;11044.12,24947.09;
#8911:
>0:19078.12,30489.24;19833.98,32526.4;
#8912:
>0:23512.53,33931.53;24267.62,30985.95;
#8913:
>0:18755.25,26922.31;15405.89,28258.36;13760.04,30425.84;9732.95,31469.84;5639.01,35455.74;
#8914:
>0:22707.99,30417.86;20620.15,33887.19;
#8915:
>0:21871.18,31967.18;23107.95,32829.26;
#8916:
>0:25034.4,34056.64;21732.98,30576.31;
#8917:
>0:14710.42,26040.53;19113.49,33735.84;22025.63,30000.11;
#8918:
>0:6001.98,21691.22;10068.34,26532.84;8688.0,31466.28;9425.2,35972.98;
