#0:
>0:10849.29,15013.86;5940.08,18262.41;4298.22,21484.56;
#1:
#8880:
>0:14960.69,38512.08;14073.14,31937.68;13872.27,26742.82;12938.01,25183.31;12422.95,20783.97;
#8881:
>0:24089.76,20612.69;21353.5,24966.27;15321.67,26445.56;14593.59,33992.68;10303.85,37846.18;4271.99,30622.12;
#8882:
>0:17269.98,21603.66;20936.88,21864.27;21878.74,24634.47;
#8883:
>0:21196.69,30516.7;19751.08,33188.23;
#8884:
>0:17209.53,36737.4;15283.16,36026.78;
#8885:
>0:20752.67,33663.46;21596.38,34153.53;
#8886:
>0:15298.94,26833.18;21194.5,34084.59;24102.07,37457.73;
#8887:
>0:8287.47,15780.13;6444.53,18973.32;5672.68,23088.81;
#8888:
>0:19592.5,31877.87;15488.69,26143.1;12157.32,22735.81;10141.81,18466.26;6348.98,20258.52;
#8889:
>0:16165.85,34320.0;17745.49,28179.69;15276.26,25149.97;15388.04,20723.75;
#8890:
>0:22226.69,34582.68;20127.38,29563.3;20565.78,22024.57;19622.24,17784.7;
#8891:
>0:23500.82,32098.24;24363.07,33368.32;
#8892:
>0:21880.62,15009.47;19071.33,20626.6;15624.57,17684.15;13362.16,16780.86;8404.33,20386.9;
#8893:
>0:20665.54,31218.36;20399.93,30538.29;
#8894:
>0:19546.16,34281.26;19942.44,33174.04;
#8895:
>0:24421.69,12309.78;22888.4,13269.09;
#8896:
>0:11660.24,20468.15;8866.98,16494.8;5756.28,18432.64;
#8897:
>0:11639.7,37583.28;15886.37,37362.62;21552.03,37691.72;23487.12,38153.52;
#8898:
>0:24644.08,13952.44;24045.62,14811.58;
#8899:
>0:24351.51,37335.48;19341.1,32112.0;15507.26,29791.98;15933.86,22583.79;
#8900:
>0:20126.23,16670.72;24737.22,20768.63;21933.73,22816.39;24037.76,27893.03;22875.03,31201.49;21725.13,39103.72;
#8901:
>0:19641.05,17874.49;16391.41,22092.57;
#8902:
>0:5234.36,28498.66;10390.26,34517.29;11677.19,38101.56;18023.86,39086.66;
#8903:
>0:20250.78,24617.77;16015.29,28365.0;11803.76,31979.6;10735.02,38425.69;
#8904:
>0:22782.8,32656.56;20312.61,33553.96;
#8905:
>0:22818.01,31301.7;22923.87,33763.78;
#8906:
>0:23141.5,31895.53;23596.5,34327.64;
#8907:
>0:20344.84,32254.62;20399.97,32552.31;
#8908:
>0:19215.37,13605.2;24504.67,21023.65;24042.08,23143.45;22589.43,27888.34;23823.98,31284.18;24695.32,35042.91;
#8909:
>0:22453.95,33259.39;24411.71,31305.83;
#8910:
>0:7504.98,27607.7;10284.1,32392.81;14447.97,32862.97;
#8911:
>0:22306.85,30710.33;22736.3,33776.62;
#8912:
>0:8723.27,38344.74;11234.58,33731.93;15719.87,28652.95;
#8913:
>0:21687.57,30498.16;20096.98,31224.56;
#8914:
>0:23557.88,31152.28;21705.28,34630.12;
#8915:
>0:22812.66,32836.53;23483.92,30391.66;
#8916:
>0:8117.7,17390.76;12908.69,24409.47;16150.71,21614.31;19968.02,21390.14;
#8917:
>0:20841.44,31415.93;21445.9,31684.54;
#8918:
>0:22082.59,33688.8;21627.22,28932.37;18549.38,23511.52;
#8919:
>0:21339.01,30612.68;21398.41,33109.75;
#8920:
>0:19943.73,19139.65;23743.06,14209.0;
#8921:
>0:24987.74,31652.16;23237.14,30935.75;
#8922:
>0:23843.28,30983.95;21754.61,30380.5;
#8923:
>0:5748.99,33358.68;8629.35,37468.89;13529.23,37168.91;15680.4,36826.79;20324.33,34030.07;24186.49,32682.71;
#8924:
>0:21936.01,33088.29;24807.22,30481.6;
#8925:
>0:16340.16,38897.51;14702.94,37594.95;
#8926:
>0:24408.74,30750.72;23181.32,34027.86;
#8927:
>0:9222.33,15328.22;12876.85,20557.71;14853.77,24488.97;14991.6,29917.81;20493.75,34494.75;
#8928:
>0:4337.76,16479.44;7203.26,18965.66;5969.76,21631.04;4870.93,27622.66;4585.32,31447.05;
#8929:
>0:23984.33,34192.17;24263.08,39134.35;
#8930:
>0:19506.83,30334.46;19771.74,30927.11;
#8931:
>0:16800.18,38799.54;17227.54,35963.36;
#8932:
>0:18621.67,33632.94;21294.73,32493.91;
#8933:
>0:5148.22,13196.75;4548.98,14968.39;
#8934:
>0:20625.0,31385.0;20446.7,31412.72;
#8935:
>0:6747.23,36418.56;9700.14,35813.22;
#8936:
>0:20421.62,32386.42;19357.98,31058.96;
#8937:
>0:20695.56,34642.65;21673.95,34275.73;
#8938:
>0:22372.01,31139.65;22263.53,32655.31;
#8939:
>0:15605.45,30084.09;13730.71,30311.71;
#8940:
>0:19067.49,31672.03;20976.85,32930.52;
#8941:
>0:20321.57,34566.98;21353.63,30391.96;
#8942:
>0:21139.05,33963.84;20537.2,30557.02;
#8943:
>0:19714.34,30743.61;21544.67,33703.28;
#8944:
>0:20576.58,30867.16;21507.57,33322.92;
#8945:
>0:19909.03,32902.32;19351.51,32961.16;
#8946:
>0:18567.56,31941.24;20342.82,31794.41;
#8947:
>0:13079.18,16896.98;15983.65,19786.67;20529.26,14350.46;
#8948:
>0:13064.56,17794.48;12248.71,20200.81;
#8949:
>0:18137.27,15223.26;14249.36,14021.1;
#8950:
>0:19621.12,31697.19;19146.14,30348.43;
#8951:
>0:24566.83,27278.06;20211.41,31606.16;
#8952:
>0:18453.58,31041.57;20776.0,33469.47;
#8953:
>0:16616.39,38314.25;17086.95,38812.91;
#8954:
>0:22874.35,32466.11;20244.43,28547.07;21861.12,22555.27;22058.56,18958.05;
#8955:
>0:22297.69,33778.1;19404.55,33449.87;
#8956:
>0:11922.07,13091.19;17096.9,21105.26;
#8957:
>0:18158.6,33666.1;19127.32,34110.71;
#8958:
>0:24339.45,31874.4;22289.6,34262.76;
#8959:
>0:23369.04,30284.82;22381.61,34062.51;
#8960:
>0:24600.79,34703.35;24318.39,33368.53;
#8961:
>0:12342.59,20241.04;10675.36,22276.85;6737.56,22890.53;
#8962:
>0:19797.82,34813.85;19897.66,31546.67;23593.86,26376.43;19346.8,25148.16;21484.13,19722.81;
#8963:
>0:23333.45,31664.17;18426.5,32174.17;
#8964:
>0:20502.13,31370.17;20168.64,34283.55;
#8965:
>0:19003.64,31947.22;19262.79,34259.64;
#8966:
>0:24856.65,14382.6;24434.98,16063.69;
#8967:
>0:23030.47,31400.3;20699.55,32557.99;
#8968:
>0:17353.7,13085.47;13732.13,20794.18;8080.03,18631.34;
#8969:
>0:19956.7,15417.8;18370.83,16925.17;
#8970:
>0:12899.39,13298.6;15997.64,18136.51;18607.36,25688.31;20967.6,30183.99;
#8971:
>0:24270.46,14106.21;24603.33,14631.59;
#8972:
>0:14271.81,17934.19;10637.51,23348.6;5551.04,29969.93;5704.66,34471.66;
#8973:
>0:5689.75,28480.54;10075.75,33628.81;14311.78,33616.16;
#8974:
>0:24796.97,39130.8;22441.59,30761.67;20318.53,29918.02;24693.66,25353.73;22557.19,19690.41;18962.91,14352.81;
#8975:
>0:22978.42,34145.55;24889.75,30876.98;
#8976:
>0:25087.35,33950.19;24347.75,30368.67;
#8977:
>0:21967.9,32553.56;22538.03,32296.55;
#8978:
>0:19213.72,34590.77;16681.25,28416.37;13038.47,32394.07;11039.74,28357.23;6825.72,28640.57;
#8979:
>0:23574.75,30272.4;25241.85,32382.71;
#8980:
>0:23306.45,32371.37;25030.71,34435.27;
#8981:
>0:19385.04,34101.9;18924.34,31938.97;
#8982:
>0:20228.09,21627.0;18006.15,29891.42;12315.43,32940.85;12402.32,36002.95;
#8983:
>0:20181.48,14992.16;16222.77,12960.89;
#8984:
>0:12066.35,38947.54;14590.0,34385.74;13825.87,25809.53;13403.67,25004.31;17058.13,20311.28;11825.92,16127.82;
#8985:
>0:19530.93,33381.3;19051.23,31556.83;
#8986:
>0:11772.26,20883.09;17483.73,22468.4;18842.76,28441.31;22334.49,27283.64;
#8987:
>0:17324.78,17678.53;13173.03,15186.97;
#8988:
>0:15146.85,36925.51;15930.57,34800.17;
#8989:
>0:22044.8,31733.33;22749.91,30895.57;
#8990:
>0:14988.61,38816.01;15107.92,35164.76;
#8991:
>0:17979.42,28917.44;12065.87,32782.34;10182.23,34760.47;
#8992:
>0:15242.02,34872.06;15991.14,37692.14;
#8993:
>0:18519.88,27949.09;17432.24,21873.21;
#8994:
>0:10421.73,38130.12;11576.3,31006.61;18140.31,29884.37;16029.58,22369.12;16749.36,17474.42;
#8995:
>0:17386.76,38490.93;16236.47,36019.91;
#8996:
>0:20878.49,30498.16;15197.39,26085.45;13221.01,32763.06;9596.33,29444.44;
#8997:
>0:20463.28,33795.36;19168.16,30422.39;
#8998:
>0:24694.61,33866.85;20502.11,29784.12;20628.97,34495.81;
#8999:
>0:23336.7,26126.98;18972.35,23159.0;
#9000:
>0:19896.69,30936.49;18697.47,32067.89;
#9001:
>0:6790.71,16569.23;4550.93,15867.79;
#9002:
>0:24481.18,33479.34;24603.24,33742.39;
#9003:
>0:7049.33,13078.07;4038.55,14203.95;
#9004:
>0:22931.95,33436.01;21829.54,33112.79;
#9005:
>0:23314.93,33860.59;22886.58,34595.57;
#9006:
>0:17912.71,37105.9;16034.81,37670.95;
#9007:
>0:24529.1,32919.67;23411.92,31484.45;
#9008:
>0:4621.08,33481.87;9902.24,27386.49;7662.66,21240.19;10860.06,17286.87;
#9009:
>0:17767.68,37623.34;19430.88,31068.26;25107.09,30243.7;
#9010:
>0:20123.84,31098.35;21243.71,31638.01;
#9011:
>0:14746.67,24946.05;13978.62,19703.14;10023.6,20262.19;5717.96,14811.1;
#9012:
>0:14773.88,34751.38;17462.02,38601.08;
#9013:
>0:22612.58,34337.36;19733.18,34522.37;
#9014:
>0:22558.14,34244.14;24279.29,33195.59;
#9015:
>0:22497.49,31481.14;22531.28,30317.01;
#9016:
>0:20164.54,30361.71;21640.74,32107.85;
#9017:
>0:24253.21,36103.93;19554.39,35097.76;16534.62,37043.24;12126.6,37801.15;10835.55,37353.73;5524.93,34942.82;
#9018:
>0:23516.31,22938.79;19196.33,18093.12;17213.7,17172.29;13150.8,19641.32;
#9019:
>0:22016.87,31789.04;20478.32,32763.82;
#9020:
>0:23764.33,26528.08;19165.12,22967.57;18027.24,28400.46;12723.37,26193.12;
#9021:
>0:21663.03,30833.42;20945.59,30876.49;
#9022:
>0:10367.31,39137.43;13360.66,31319.73;15634.88,30149.49;21405.23,21852.17;18172.37,19635.35;18402.7,15055.57;
#9023:
>0:14984.73,36477.89;19097.12,32336.04;23853.64,33602.49;
#9024:
>0:24257.94,31729.69;21985.77,31354.83;
#9025:
>0:23125.7,37753.28;20140.14,31340.31;16529.08,28124.12;14012.64,24396.12;7827.93,21028.42;7353.5,13258.42;
#9026:
>0:17216.7,20172.41;19962.09,12992.79;25223.09,15043.12;
#9027:
>0:24980.38,31467.82;21866.27,31855.08;
#9028:
>0:24962.9,31254.25;24008.74,31452.3;
#9029:
>0:21704.86,35154.3;20624.91,33289.13;15058.81,27691.89;14501.25,24099.05;
#9030:
>0:21002.64,15247.1;24989.59,20008.33;22500.76,21392.0;24639.6,26492.45;22007.78,32893.93;22072.44,35257.16;
#9031:
>0:21552.92,32920.7;21359.33,30852.1;
#9032:
>0:20683.09,34286.47;18676.39,32851.95;
#9033:
>0:19934.52,32228.91;21226.74,34699.52;
#9034:
>0:22026.3,33694.47;22231.68,32881.53;
#9035:
>0:20001.64,32728.92;19776.33,34413.42;
#9036:
>0:21080.43,34985.65;15469.62,32432.97;11716.38,27453.14;9818.12,26988.64;4900.9,28820.8;
#9037:
>0:24830.8,33441.98;24541.98,32928.82;
#9038:
>0:15655.05,13251.02;18207.17,17138.4;21727.62,22628.13;23412.47,26671.35;
#9039:
>0:23066.68,33052.72;25017.33,30630.49;
#9040:
>0:20890.98,34334.42;18248.15,30285.23;
#9041:
>0:24353.38,16258.41;22617.28,15147.72;
#9042:
>0:17664.05,14564.49;18999.54,17557.08;17777.08,24221.75;14371.63,28979.13;
#9043:
>0:13452.23,30726.37;17008.37,33486.89;18830.04,39095.83;
#9044:
>0:22589.54,34103.38;23013.45,31883.42;
#9045:
>0:18998.84,31716.68;20073.34,30262.26;
#9046:
>0:21236.37,31785.38;18274.61,30783.5;
#9047:
>0:11395.15,32337.2;9440.95,32628.66;4558.28,36671.01;
#9048:
>0:19208.14,31919.48;21497.03,32079.86;
#9049:
>0:8304.6,13100.33;12705.81,18915.13;17255.49,21347.17;17742.66,26658.35;19184.66,33651.63;
#9050:
>0:20991.37,18673.66;21118.38,22721.03;16725.43,29979.33;
#9051:
>0:16497.66,36800.03;17899.25,38798.13;
#9052:
>0:22143.68,36146.69;19687.78,32444.37;17078.47,26147.86;13932.26,24243.16;
#9053:
>0:23246.74,32847.67;24995.54,33516.6;
#9054:
>0:15125.44,36527.74;16736.37,34760.73;
#9055:
>0:22128.52,31041.25;24884.03,33123.63;
#9056:
>0:21539.66,35387.6;17998.09,33938.55;15435.57,27011.79;15499.29,22443.01;16538.92,20808.56;
#9057:
>0:18790.32,33876.78;23017.8,30964.25;
#9058:
>0:8667.5,18507.03;7676.83,22959.37;
#9059:
>0:16254.46,35886.57;16315.28,35263.66;
#9060:
>0:23938.8,32890.2;24029.75,31328.97;
#9061:
>0:20843.67,31668.02;19316.08,31944.11;
#9062:
>0:23614.74,32494.91;23932.94,31244.67;
#9063:
>0:8951.31,20477.17;12358.28,24732.82;17447.22,26988.59;11988.08,33276.4;9477.56,36716.29;
#9064:
>0:22947.22,30241.34;22152.69,31742.72;
#9065:
>0:11236.66,13152.94;14925.27,17686.98;19282.15,21692.02;23532.45,27882.72;23186.6,32910.56;23934.07,37100.12;
#9066:
>0:13789.64,32874.77;13557.78,28397.96;
#9067:
>0:15436.73,38240.45;16160.36,37275.0;
#9068:
>0:15359.38,32856.32;13800.32,26666.63;7826.43,29117.84;5379.23,26487.66;
#9069:
>0:22716.01,19367.2;20983.38,24362.29;17367.26,26743.43;12109.57,32383.98;9617.13,26554.66;
#9070:
>0:11689.87,31534.41;12912.06,28056.68;
#9071:
>0:21752.64,15747.08;18179.86,20867.8;17742.21,22812.6;14095.15,27313.39;9190.27,27755.25;
#9072:
>0:22954.03,31144.94;23330.34,30933.17;
#9073:
>0:15107.92,23904.09;18541.53,20090.6;23106.45,15975.04;
#9074:
>0:21681.07,31550.03;20331.22,30798.27;
#9075:
>0:20756.14,33578.62;21070.46,33309.67;
#9076:
>0:21878.22,31630.59;25090.0,32755.66;
#9077:
>0:19808.41,32512.55;21202.79,34208.64;
#9078:
>0:14583.25,14660.57;16350.17,19584.11;21675.53,25027.11;23838.37,29231.3;22556.68,30247.96;23944.78,36021.39;
#9079:
>0:20486.5,18014.12;15448.22,24171.14;12960.7,27237.28;10940.57,28644.14;4243.48,29391.84;
#9080:
>0:24606.91,31867.42;22670.61,31726.46;
#9081:
>0:7898.34,22856.67;11905.59,29266.09;17555.69,34517.51;16086.27,36931.57;
#9082:
>0:19659.6,34224.98;23495.64,29587.97;23086.1,23548.68;
#9083:
>0:22418.87,34409.98;22519.44,30272.19;
#9084:
>0:13202.13,24749.05;17187.41,20291.18;20678.34,17257.22;
#9085:
>0:18530.63,34312.23;22694.98,34686.73;
#9086:
>0:16656.21,34127.91;17757.83,27958.66;18074.62,24856.94;15422.41,17886.0;
#9087:
>0:18407.69,30620.85;18438.81,31937.84;
#9088:
>0:21833.08,32125.33;18835.2,31096.27;
#9089:
>0:13535.99,13980.57;15899.22,18808.69;21683.35,22755.74;18390.22,28135.54;
#9090:
>0:7696.34,30263.94;9192.85,25731.69;
#9091:
>0:20258.6,36888.64;16590.7,33639.61;13965.07,29024.85;9327.83,22887.26;10526.47,20266.6;
#9092:
>0:12879.2,14356.95;8513.93,20898.22;
#9093:
>0:18139.5,30030.59;20561.42,24692.12;24081.95,18946.58;21896.79,14838.12;
#9094:
>0:19260.68,27275.15;14762.3,22947.33;
#9095:
>0:6419.03,14182.83;7165.21,19563.91;6166.8,22002.59;4100.61,28788.0;9836.99,32168.73;6615.78,37983.14;
#9096:
>0:18280.08,31242.34;19484.38,31656.94;
#9097:
>0:14890.8,15200.3;13110.63,16996.32;8795.38,21682.64;5089.81,24011.82;
#9098:
>0:14732.9,35883.39;15533.73,36732.04;
#9099:
>0:22233.19,33922.56;22218.78,30352.51;
#9100:
>0:20234.7,28380.47;16772.57,26659.54;14434.3,33691.51;9272.12,28785.03;6953.77,26228.24;
#9101:
>0:15088.7,20252.46;13486.59,22903.43;
#9102:
>0:20286.05,19378.75;14970.09,20172.98;12069.72,12690.27;8473.09,13090.34;
#9103:
>0:4771.09,38825.83;7883.93,36122.5;
#9104:
>0:15421.86,29280.91;12205.44,27829.24;
#9105:
>0:14055.34,36024.76;12538.61,36543.44;
#9106:
>0:20978.33,33874.57;18839.35,33066.6;
#9107:
>0:24793.35,34496.83;25127.52,33244.4;
#9108:
>0:21865.76,33079.75;22692.43,30785.46;
#9109:
>0:22576.93,17614.65;18278.44,22153.86;17096.42,27555.49;13436.06,31990.58;7589.71,37095.39;4088.66,33801.82;
#9110:
>0:12503.59,34059.97;7700.23,30115.64;
#9111:
>0:15323.19,27062.04;19502.82,25335.07;24522.43,20980.68;22904.71,13348.16;
#9112:
>0:22312.91,34618.57;21086.72,34218.74;
#9113:
>0:24027.57,34582.91;20314.1,34145.67;
#9114:
>0:17780.61,37160.2;16682.67,36431.84;
#9115:
>0:18944.83,32388.56;22608.41,30542.11;21029.97,30483.49;
#9116:
>0:22784.73,32040.2;22653.75,30826.98;
#9117:
>0:10991.19,33043.16;12190.04,29331.2;13367.86,23976.52;15258.12,19560.32;18999.04,14285.73;
#9118:
>0:24535.51,30221.03;23878.44,32547.25;
#9119:
>0:19597.22,30644.41;20877.98,32066.04;
#9120:
>0:22876.46,31501.38;22713.25,30829.97;
#9121:
>0:24862.11,31415.67;21370.81,31822.71;
#9122:
>0:17208.01,38706.26;16744.03,36543.58;
#9123:
>0:21510.61,36866.31;15533.39,30230.66;16940.03,25822.41;16442.56,24887.29;15770.67,18236.36;
#9124:
>0:24113.86,33769.13;22528.23,31793.06;
#9125:
>0:19588.01,32500.61;23395.6,34664.52;
#9126:
>0:18334.66,31672.67;21373.63,31206.77;
#9127:
>0:12793.09,20796.02;12447.01,22618.61;
#9128:
>0:16276.2,38883.6;15375.1,35143.1;
#9129:
>0:25072.04,31396.14;22121.18,31593.7;
#9130:
>0:17065.99,27153.96;19101.32,28765.43;22213.1,25120.81;
#9131:
>0:24406.75,34522.18;18415.31,33142.45;
#9132:
>0:19120.72,30238.38;19530.78,32658.16;
#9133:
>0:17443.56,14494.86;20049.05,13168.03;
#9134:
>0:4876.14,16347.33;6774.32,13415.8;
#9135:
>0:14450.09,32959.02;12055.23,27387.35;14033.47,24406.59;
#9136:
>0:21122.46,32804.25;20568.41,34409.33;
#9137:
>0:10770.84,27901.4;7135.41,31452.01;
#9138:
>0:18472.14,32822.55;19062.66,31803.93;
#9139:
>0:24899.15,30605.49;23742.59,31287.11;
#9140:
>0:18802.23,34571.81;24990.41,31562.26;20343.21,31763.45;
#9141:
>0:4713.0,13102.42;9792.91,20489.92;11748.53,23302.19;17571.63,25274.99;
#9142:
>0:17417.18,37593.12;17131.85,35405.62;
#9143:
>0:23617.21,31339.42;22039.41,32313.4;
#9144:
>0:13574.06,18068.11;7951.65,22643.55;5409.98,26865.89;5104.11,32575.94;
#9145:
>0:18574.39,32867.45;21228.59,31703.54;
#9146:
>0:18881.52,32692.19;22030.89,34192.92;
#9147:
>0:4866.94,16453.78;4025.01,12641.93;
#9148:
>0:5139.45,16665.42;5584.21,12726.22;
#9149:
>0:15416.55,38989.8;16979.92,39074.33;
#9150:
>0:24040.3,37138.93;21239.22,30818.0;15680.84,28870.57;14416.53,22320.91;10680.28,19886.6;4446.18,13379.28;
#9151:
>0:22759.07,32946.78;21447.92,34075.36;
#9152:
>0:22283.33,33997.24;18997.62,26092.83;21023.61,24796.3;19920.92,16841.72;
#9153:
>0:17305.31,35637.41;15140.68,30657.9;19715.34,25789.64;
#9154:
>0:22116.75,31859.16;23966.73,34090.74;
#9155:
>0:22549.05,32139.85;23184.83,32401.56;
#9156:
>0:18229.2,31823.23;18943.22,34575.69;
#9157:
>0:6402.68,14154.81;5617.65,16046.28;
#9158:
>0:21488.42,14974.11;18853.72,17336.73;18391.95,23224.57;
#9159:
>0:24078.8,31660.28;24023.46,32025.98;
#9160:
>0:21439.81,33911.92;23315.26,37464.87;
#9161:
>0:22949.63,16562.79;24257.57,14212.61;
#9162:
>0:10284.53,30738.62;12932.47,30360.23;17274.91,31555.37;19975.82,27416.13;
#9163:
>0:20637.75,28700.86;16482.37,23828.88;14124.07,16900.98;8369.52,13937.83;4212.66,15163.82;
#9164:
>0:11582.69,33587.17;15449.71,34506.76;19143.5,35159.11;
#9165:
>0:24777.53,28922.2;18872.4,29733.96;14931.75,31298.43;
#9166:
>0:19536.2,30580.23;19577.39,32925.19;
#9167:
>0:12830.69,20365.83;8721.08,23239.08;6569.23,27600.08;5120.38,33167.09;
#9168:
>0:18999.72,34573.07;18920.65,31877.64;
#9169:
>0:24635.13,15226.41;22876.81,13125.27;
#9170:
>0:19947.16,31790.15;18248.78,31742.38;
#9171:
>0:17231.7,37418.28;15611.28,37318.77;
#9172:
>0:12510.44,31827.43;12915.75,29266.15;
#9173:
>0:18712.9,32433.53;19559.79,33942.96;
#9174:
>0:14719.14,34980.24;12163.54,31398.83;8552.72,28314.31;7683.13,22744.27;8969.04,18462.22;9365.44,12678.78;
#9175:
>0:21131.5,15340.76;17857.12,15520.78;
#9176:
>0:4474.81,37493.93;7661.16,30338.47;13357.14,25724.14;17042.15,23446.43;19717.74,20175.03;22834.11,13867.18;
#9177:
>0:24399.15,31383.94;20870.81,31472.9;
#9178:
>0:23865.93,27711.64;23012.38,24402.17;25237.49,17914.56;24588.39,12722.0;
#9179:
>0:21479.59,33978.52;19622.41,34057.55;
#9180:
>0:19439.36,33608.41;18190.08,32596.03;
#9181:
>0:12725.61,20965.17;12454.26,21063.67;
#9182:
>0:20033.17,32910.86;20484.2,32744.53;
#9183:
>0:10672.8,22276.8;13780.53,20147.02;17547.7,12894.89;20300.43,20134.09;
#9184:
>0:24468.84,17132.42;19806.72,23651.51;17656.5,28955.27;12273.97,33542.14;8371.63,27254.88;
#9185:
>0:22137.67,26164.32;21574.34,24051.5;14762.56,28597.96;11131.01,34344.86;10596.05,38234.21;5158.95,32706.44;
#9186:
>0:23607.49,15259.87;18830.1,14316.69;17296.37,18384.38;
#9187:
>0:22193.17,32262.14;24220.04,34610.86;
#9188:
>0:17432.81,38610.9;15118.75,38719.59;
#9189:
>0:5823.68,15199.46;7102.74,14997.18;
#9190:
>0:17400.77,37494.24;16520.24,35272.77;
#9191:
>0:15290.5,38691.06;17503.08,35202.06;
#9192:
>0:5216.61,13782.58;4475.68,20826.96;4948.89,24533.68;4513.11,27380.56;8457.75,33070.7;6945.8,37947.31;
#9193:
>0:8106.11,12805.97;11320.57,14838.82;15455.38,15794.77;19151.26,20569.81;24069.04,21940.92;
#9194:
>0:21298.98,34803.52;15757.13,32666.29;13658.58,26418.98;11815.69,24855.49;
#9195:
>0:15528.65,38115.37;16982.43,35348.9;
#9196:
>0:19655.6,30216.55;18187.94,30362.01;
#9197:
>0:12587.76,15750.37;16624.76,17202.21;21548.03,23116.45;24647.34,29271.61;22949.55,32316.95;21911.03,37956.39;
#9198:
>0:24257.32,32011.35;20867.53,32749.2;
#9199:
>0:19783.03,34097.0;19258.35,33014.19;
#9200:
>0:21652.77,33432.57;21819.23,33709.08;
#9201:
>0:16991.96,27725.72;21062.14,24618.84;23464.23,20466.58;23871.57,14888.31;
#9202:
>0:13147.61,30353.09;12368.36,26599.98;
#9203:
>0:6920.85,28563.64;8931.96,33539.0;12861.94,35548.02;
#9204:
>0:24259.0,33730.69;24269.87,32645.62;
#9205:
>0:24257.0,32721.34;23922.42,31153.6;
#9206:
>0:22308.0,30357.97;24082.07,34636.12;
#9207:
>0:18750.05,33257.73;20724.11,32839.76;
#9208:
>0:22423.86,32274.83;22920.2,32056.57;
#9209:
>0:20405.32,30545.79;20757.26,31544.38;
#9210:
>0:15116.5,12872.34;19005.97,17370.3;14976.07,24094.34;11363.09,27623.39;
#9211:
>0:22739.71,32592.79;23489.23,31992.21;
#9212:
>0:10255.3,29695.29;11890.56,26242.15;17672.5,30456.26;21599.57,27981.79;
#9213:
>0:15497.59,37193.94;15200.52,38488.76;
#9214:
>0:12975.27,31169.53;11814.87,34838.45;
#9215:
>0:24715.69,39107.83;19215.65,33968.41;15837.61,30699.62;13620.93,34005.05;10782.01,32712.14;
#9216:
>0:20535.36,32443.37;19801.29,32811.71;
#9217:
>0:18449.23,33794.74;24497.88,31487.09;19673.56,33279.9;
#9218:
>0:16352.7,17661.19;12454.03,24015.19;10806.25,26164.91;6602.87,30325.8;7026.11,36330.14;
#9219:
>0:22757.1,31495.37;24873.1,31517.93;
#9220:
>0:24115.14,33143.33;20794.33,30823.6;
#9221:
>0:25129.9,18362.28;19918.6,20313.22;15855.71,18313.07;12283.21,16934.46;
#9222:
>0:19976.57,32748.58;21660.27,33231.16;
#9223:
>0:18747.74,30644.65;18684.23,30327.0;
#9224:
>0:24997.59,31552.91;22396.83,30319.75;
#9225:
>0:5889.0,26688.45;8513.7,24101.27;13202.29,29074.63;16779.28,23398.05;18575.9,22914.54;22942.37,20686.63;
#9226:
>0:10930.09,20898.39;5425.83,19470.86;
#9227:
>0:15032.78,34949.11;17848.15,39118.97;
#9228:
>0:13037.26,19213.05;9493.69,21487.68;6773.2,29372.06;4378.25,33879.86;
#9229:
>0:23910.98,33948.27;24322.87,33443.72;
#9230:
>0:20890.94,38987.81;20745.76,33467.06;
#9231:
>0:21212.3,33692.12;18902.07,34674.25;
#9232:
>0:20972.29,28833.73;21847.5,23123.95;
#9233:
>0:18324.99,31876.83;19504.86,30784.43;
#9234:
>0:24581.03,34465.26;24365.47,32516.51;
#9235:
>0:23834.79,31180.54;23840.03,34463.41;
#9236:
>0:23701.64,28606.0;22623.31,30269.51;24180.18,38546.12;
#9237:
>0:21098.33,33959.4;20616.12,33724.17;
#9238:
>0:22235.0,32828.94;21223.22,30143.71;20620.35,24147.47;21262.22,18533.51;
#9239:
>0:21209.16,13196.54;18756.46,17141.93;20283.21,21351.08;17517.16,26514.33;13387.4,32786.14;
#9240:
>0:21571.21,35637.08;15222.42,32032.69;13114.83,26204.31;10051.52,24419.24;
#9241:
>0:12513.89,34253.67;15574.4,33699.5;18663.48,38177.99;
#9242:
>0:19808.3,30972.49;19229.42,30818.27;
#9243:
>0:16108.46,36809.52;18952.95,31491.32;
#9244:
>0:22328.15,30452.12;25179.42,30520.83;
#9245:
>0:5959.8,21228.06;10356.42,18691.18;12156.9,23389.09;17564.38,27381.3;
#9246:
>0:22508.19,33889.89;23884.54,30442.77;
#9247:
>0:18286.11,31466.21;18192.96,33548.8;
#9248:
>0:23352.37,33485.16;23434.28,31364.31;
#9249:
>0:21266.9,30916.09;21325.08,32315.73;
#9250:
>0:17065.32,35895.96;16881.01,38490.71;
#9251:
>0:15036.16,20077.48;13708.66,21669.18;15425.98,30094.46;12846.67,31326.66;
#9252:
>0:19610.89,30997.41;18421.04,32731.65;
#9253:
>0:18291.02,30720.0;19495.96,33223.51;
#9254:
>0:15483.31,29970.48;20060.42,23707.52;23158.12,17889.69;23287.53,13382.98;
#9255:
>0:21798.92,34423.75;23374.7,33498.67;
#9256:
>0:9811.03,22488.95;13655.43,20511.63;15649.85,14212.37;19889.04,19992.58;
#9257:
>0:20852.39,34450.05;21871.09,30896.96;
#9258:
>0:24406.02,31905.99;24858.56,34176.86;
#9259:
>0:24395.4,12377.81;23663.06,13393.42;
#9260:
>0:19237.69,33959.87;20455.99,30404.85;
#9261:
