#0:
#9191:
>0:24171.69,30634.64;23664.5,30614.31;
#9192:
>0:20314.23,31588.92;18735.66,31688.61;
#9193:
>0:9286.51,28166.45;13954.42,24533.46;16869.72,24629.51;20371.29,16903.4;21710.3,12933.33;
#9194:
>0:14582.22,38197.88;12021.61,36779.58;
#9195:
>0:19984.0,32083.76;20028.35,33589.09;
#9196:
>0:18773.5,32479.87;18166.33,32898.43;
#9197:
>0:18943.99,31274.62;18831.98,34572.06;
#9198:
>0:23112.06,32897.38;21737.22,28986.64;19158.5,31366.13;
#9199:
>0:23618.76,30261.39;23598.99,33771.47;
#9200:
>0:22859.14,33939.28;19517.02,33561.69;
#9201:
>0:4960.54,14729.47;6872.06,15433.2;
#9202:
>0:25234.67,33916.44;23737.47,33373.84;
#9203:
>0:19419.04,31720.99;18675.57,31993.92;
#9204:
>0:20825.56,33039.71;18678.34,34606.23;
#9205:
>0:19235.59,30913.15;20559.26,31733.17;
#9206:
>0:20320.98,33997.03;19560.82,30243.91;
#9207:
>0:23389.63,32076.28;24430.43,33063.29;
#9208:
>0:24543.42,30218.25;24384.68,34235.13;
#9209:
>0:18395.16,32884.02;18298.01,34277.61;
#9210:
>0:21399.9,19471.49;23124.39,23643.36;
#9211:
>0:15197.76,36114.8;15923.18,38029.73;
#9212:
>0:20978.55,32908.32;18217.19,32791.75;
#9213:
>0:23449.49,32019.75;18594.79,25962.46;16229.94,25087.48;
#9214:
>0:18572.58,30645.6;20800.16,34235.47;
#9215:
>0:24543.37,34499.48;19510.56,32550.56;
#9216:
>0:23323.97,31430.19;22532.32,33597.86;
#9217:
>0:22482.26,32687.07;20060.91,30161.61;20799.23,33260.01;
#9218:
>0:17408.61,36937.38;16017.48,36773.09;
#9219:
>0:16909.05,28384.32;12862.25,23704.84;12303.17,18161.57;
#9220:
>0:22587.78,30551.41;24903.35,34699.51;
#9221:
>0:24426.65,33336.81;22148.5,34160.55;
#9222:
>0:22023.77,30733.38;23445.67,33150.7;
#9223:
>0:19106.86,31842.36;19221.23,30909.71;
#9224:
>0:22581.16,33228.5;23568.87,33297.15;
#9225:
>0:20893.35,30653.38;21686.34,31043.74;
#9226:
>0:20877.52,30300.26;19533.57,31714.07;
#9227:
>0:5182.53,13109.89;7288.47,13492.03;
#9228:
>0:24575.57,31631.39;20916.94,32302.01;
#9229:
>0:21516.66,34625.57;18174.03,33261.57;
#9230:
>0:5616.46,12565.17;7272.41,14578.86;
#9231:
>0:21381.3,30644.73;21066.72,34235.58;
#9232:
>0:20859.59,33937.47;20175.15,31517.49;
#9233:
>0:14920.43,35031.11;14863.95,38353.35;
#9234:
>0:20951.69,32203.98;19061.0,30786.19;
#9235:
>0:17023.54,37099.23;15905.47,36827.67;
#9236:
>0:19957.32,32976.19;18604.2,30577.52;
#9237:
>0:11617.32,28646.47;9300.58,21822.19;11292.8,18537.98;
#9238:
>0:21414.18,31317.29;24788.36,33615.57;18838.06,33106.37;
#9239:
>0:24223.83,32071.42;21447.9,33349.62;
#9240:
>0:23404.52,33943.59;22409.55,34339.56;
#9241:
>0:10232.43,31845.93;12293.55,29943.08;
#9242:
>0:14768.66,32963.28;20074.41,29276.74;23450.43,24223.53;22825.18,17661.48;22765.77,13556.97;
#9243:
>0:5379.1,14694.41;9883.23,20639.37;12368.98,21578.77;18059.84,27907.3;20951.06,30862.32;22650.85,29238.88;
#9244:
>0:16744.22,36214.31;16016.28,35615.16;
#9245:
>0:24246.03,33135.71;23017.12,31600.52;
#9246:
>0:19384.16,15996.62;17220.78,20819.6;12211.5,23625.06;8093.67,29347.59;10676.29,34402.7;
#9247:
>0:23792.04,31925.69;23505.77,32441.62;
#9248:
>0:25230.55,31682.24;22111.47,32546.68;
#9249:
>0:19050.99,33934.52;20814.76,33381.38;
#9250:
>0:22896.83,33282.48;25063.92,34455.11;
#9251:
>0:25214.15,12378.3;22741.21,13131.37;
#9252:
>0:21292.27,32249.89;21389.53,31954.09;
#9253:
>0:21380.11,33376.16;24603.15,32293.51;
#9254:
>0:23331.15,31547.63;23297.71,34223.56;
#9255:
>0:5940.88,14021.92;4095.61,13449.59;
#9256:
>0:23582.13,30289.36;23002.5,32556.3;
#9257:
>0:19267.35,33044.76;23811.74,30649.41;20513.86,34616.8;
#9258:
>0:20695.96,32949.79;23890.61,32375.08;
#9259:
>0:18818.27,31714.28;19936.53,31163.32;
#9260:
>0:22348.98,34085.85;22010.88,32500.43;
#9261:
>0:21926.19,30326.55;23901.88,32603.33;
#9262:
>0:22612.46,32423.66;22833.2,30292.2;
#9263:
>0:24994.1,33814.55;24420.36,32706.18;
#9264:
>0:18320.89,33063.94;21389.18,31465.62;
#9265:
>0:22919.19,33538.27;23635.18,30838.79;
#9266:
>0:20469.8,34220.24;20242.01,34079.02;
#9267:
>0:12280.68,17195.37;16982.96,21576.5;
#9268:
>0:24753.05,33224.09;23611.4,30394.3;
#9269:
>0:18952.53,33491.62;20817.18,34136.96;
#9270:
>0:25008.23,14156.23;24992.1,15072.81;
#9271:
>0:14982.79,37665.63;14807.52,36590.49;
#9272:
>0:24501.82,33306.48;22470.8,34360.72;
#9273:
>0:12251.51,24353.08;16454.38,17444.27;20202.03,13268.95;
#9274:
>0:21227.23,34083.16;23933.1,30721.92;
#9275:
>0:16500.93,36542.09;17138.77,35605.55;
#9276:
>0:22969.25,32076.75;21922.85,32395.79;
#9277:
>0:25145.72,34398.03;24178.46,33674.19;
#9278:
>0:11350.52,30715.56;9795.0,28535.95;
#9279:
>0:23657.85,34451.34;23284.47,32873.88;
#9280:
>0:20698.69,31300.67;18620.05,34118.33;
#9281:
>0:19575.51,32256.11;21345.96,32099.36;
#9282:
>0:23083.21,32481.86;20427.48,33446.08;
#9283:
>0:24996.34,31769.7;24765.27,33714.74;
#9284:
>0:16363.59,38433.9;16933.12,38867.83;
#9285:
>0:24444.19,32840.42;21226.46,30891.22;
#9286:
>0:17952.32,21986.79;19740.8,19738.51;16112.48,14300.82;
#9287:
>0:24807.86,15452.85;21998.9,13480.5;
#9288:
>0:25067.87,32796.48;24277.58,33579.34;
#9289:
>0:6759.95,14914.84;6671.38,12475.31;
#9290:
>0:21917.45,14573.68;22107.03,16664.28;
#9291:
>0:18955.56,33778.73;19784.12,31240.24;
#9292:
>0:19407.41,33566.05;21786.39,32216.18;
#9293:
>0:22872.44,31587.23;22439.62,33256.07;
#9294:
>0:9450.18,37372.02;11252.45,34862.14;
#9295:
>0:21132.18,31293.54;19504.68,31860.66;
#9296:
>0:18286.68,30801.5;20949.27,31412.5;
#9297:
>0:18209.11,32745.34;20144.52,32722.37;
#9298:
>0:18957.76,33497.54;20035.28,33395.73;
#9299:
>0:24644.53,33265.68;23279.06,30852.31;
#9300:
>0:24902.19,32473.55;18719.94,30533.51;
#9301:
>0:20292.74,32547.09;18276.15,31921.58;
#9302:
>0:23084.16,31371.57;18693.66,31923.24;24793.32,31398.88;
#9303:
>0:20062.11,31577.4;19165.8,32266.41;
#9304:
>0:22765.66,30804.5;24219.54,32786.52;
#9305:
>0:21988.17,34122.81;24069.38,34219.29;
#9306:
>0:20041.13,33927.61;20058.42,34008.18;
#9307:
>0:23038.71,33207.61;19388.38,32120.47;
#9308:
>0:20458.99,20320.83;15244.37,23629.36;14383.93,28988.68;8002.52,31882.28;
#9309:
>0:24766.12,32731.7;22041.68,31014.84;
#9310:
>0:15160.72,36405.14;16367.77,35350.62;
#9311:
>0:24257.09,33992.89;21975.35,32142.4;
#9312:
>0:19534.49,33688.07;19781.43,32996.84;
#9313:
>0:23426.99,32009.75;22107.16,33184.43;
#9314:
>0:21997.85,31957.25;23020.55,34308.65;
#9315:
>0:23977.93,32005.88;20688.99,32575.68;
#9316:
>0:20320.74,33183.52;19674.73,30225.28;
#9317:
>0:19499.52,34312.72;21094.06,31831.16;
#9318:
>0:17476.93,28839.48;17253.2,31340.94;
#9319:
>0:23178.41,33756.17;21587.26,33029.45;
#9320:
>0:21775.74,31734.87;20363.43,33519.63;22761.54,32729.87;
#9321:
>0:19908.72,32339.73;19827.04,33472.98;
#9322:
>0:22160.93,33538.84;23599.72,30292.4;
#9323:
>0:18778.26,31341.22;20327.9,33740.91;
#9324:
>0:21739.67,30668.56;21390.93,32239.78;
#9325:
>0:22290.44,34638.98;22786.82,33676.59;
#9326:
>0:23884.23,33609.57;21931.44,32911.21;
#9327:
>0:21602.36,32902.17;21194.89,31304.35;
#9328:
>0:22521.28,30891.95;23118.69,34690.49;
#9329:
>0:19865.78,34630.18;24539.9,32469.98;21196.31,33470.46;
#9330:
>0:19598.15,33045.95;19804.82,31191.68;
#9331:
>0:7833.14,29053.21;13235.03,24216.32;17632.28,24758.29;18271.44,18477.15;23529.5,15504.03;
#9332:
>0:18200.02,32205.33;21667.42,33886.92;
#9333:
>0:19656.08,31870.26;20019.14,33390.4;
#9334:
>0:21599.56,31047.89;18984.22,34324.12;
#9335:
>0:21884.59,34925.02;21338.73,30882.01;15189.68,28249.43;11940.72,25935.28;
#9336:
>0:21823.99,14597.91;24185.93,16312.26;
#9337:
>0:24574.0,33117.35;20849.39,25908.05;20095.43,33904.57;
#9338:
>0:17610.7,36176.18;16836.65,37469.85;
#9339:
>0:24062.51,31375.37;24820.92,31488.29;
#9340:
>0:19231.99,32299.62;21571.14,32885.37;
#9341:
>0:20965.49,33783.77;23300.02,33480.69;19062.54,31774.32;
#9342:
>0:20699.63,32284.72;21683.54,32576.87;
#9343:
>0:13709.43,29759.08;7697.38,25223.22;
#9344:
>0:21138.47,24079.14;15482.22,30201.04;13995.56,28659.75;10181.01,27109.01;6936.47,27545.72;
#9345:
>0:16933.51,35281.87;17976.56,38771.65;
#9346:
>0:17334.89,15851.38;17899.06,19203.35;15297.99,25424.78;
#9347:
>0:18495.62,34343.43;20563.1,30565.9;
#9348:
>0:19878.5,33978.55;18765.66,34239.03;
#9349:
>0:20430.11,33601.67;19340.95,30684.9;
#9350:
>0:20750.87,33245.54;18960.62,34006.2;
#9351:
>0:21177.06,32314.81;25094.64,31181.27;
#9352:
>0:19808.94,32280.39;19019.96,31311.17;
#9353:
>0:19941.81,30389.65;20367.95,32128.51;
#9354:
>0:20671.15,32526.31;21265.34,31464.28;
#9355:
>0:12232.9,20578.13;12765.28,19254.91;
#9356:
>0:21893.29,32438.24;24660.29,30631.23;
#9357:
>0:23466.78,34138.08;24980.24,33736.38;
#9358:
>0:21145.46,32841.55;18850.83,31388.01;
#9359:
>0:18522.05,30267.77;19980.82,33029.41;
#9360:
>0:21921.82,32463.12;22136.29,33456.55;
#9361:
>0:19791.43,31461.37;21491.73,33574.92;
#9362:
>0:24017.99,31962.32;20430.48,31755.12;23291.97,32319.03;
#9363:
>0:24456.81,31875.08;20952.18,30213.32;
#9364:
>0:18982.49,33915.52;18601.17,33149.5;
#9365:
>0:15156.36,39103.07;15245.3,37677.75;
#9366:
>0:18881.97,34458.51;21235.28,31722.0;
#9367:
>0:24666.25,34447.62;21190.98,34367.12;
#9368:
>0:18587.98,32035.57;19792.69,33038.88;
#9369:
>0:24425.38,32873.86;20352.49,31643.4;
#9370:
>0:21742.52,12904.61;25040.31,12699.26;
#9371:
>0:14636.61,36955.17;17887.21,38067.49;
#9372:
>0:13252.2,32449.98;17174.98,37353.72;18615.49,32319.13;21746.91,33830.78;
#9373:
>0:24802.23,32108.0;18413.58,33855.89;
#9374:
>0:20441.57,37695.64;18600.06,34780.0;
#9375:
>0:15033.75,30059.34;11318.56,27635.2;
#9376:
>0:23691.46,13727.25;22014.11,15746.74;
#9377:
>0:24681.94,31743.45;22683.53,33607.85;
#9378:
>0:23173.46,33104.43;24621.46,31504.47;
#9379:
>0:20349.73,32134.23;19623.48,32305.94;
#9380:
>0:22226.41,30852.48;19209.93,32363.78;
#9381:
>0:24036.99,33342.17;24182.62,33113.43;
#9382:
>0:22413.92,32825.92;22162.68,33264.67;
#9383:
>0:4045.3,35835.14;10845.5,30700.38;13569.73,37156.03;17931.63,37604.68;20980.28,30389.25;
#9384:
>0:18227.67,34141.41;19600.11,31832.35;
#9385:
>0:23999.79,32155.97;23239.77,31795.69;
#9386:
>0:24480.32,31903.18;23949.98,30342.79;
#9387:
>0:22940.82,33688.58;24765.64,34530.65;
#9388:
>0:24821.76,33960.65;21936.9,32387.59;
#9389:
>0:22503.03,34478.72;22421.37,34106.09;
#9390:
>0:21051.25,33246.51;19211.37,33181.23;
#9391:
>0:23864.95,31736.56;24689.31,34221.86;
#9392:
>0:9663.71,33196.34;8549.45,38213.21;
#9393:
>0:21210.26,31152.99;19200.84,33336.55;
#9394:
>0:22893.6,32629.04;23361.18,32603.26;
#9395:
>0:20920.56,32055.56;21663.96,31093.27;
#9396:
>0:14457.5,29803.04;10564.23,25242.81;11374.26,18744.86;
#9397:
>0:16099.22,37145.62;15503.44,35542.24;
#9398:
>0:19622.33,32830.4;21496.54,32031.09;
#9399:
>0:19900.68,32628.47;19233.05,33574.81;
#9400:
>0:19442.48,32195.42;22729.93,31017.96;
#9401:
>0:25213.69,31986.59;23395.63,33074.29;
#9402:
>0:20407.09,32566.89;21492.93,31641.02;
#9403:
>0:21749.18,31468.27;22811.69,31189.01;
#9404:
>0:15357.93,37709.21;17244.86,37751.52;
#9405:
>0:24474.39,30702.95;22789.73,31125.66;
#9406:
>0:21819.1,31002.97;22078.1,33287.99;
#9407:
>0:18476.43,32281.91;20062.94,34244.11;
#9408:
>0:9012.09,15214.35;11294.29,18729.13;12300.89,23591.57;16753.38,28256.83;12283.68,31367.97;
#9409:
>0:23310.33,31147.23;23817.37,31559.12;
#9410:
>0:20265.99,31624.22;20653.21,34077.39;
#9411:
>0:24159.81,33100.72;22383.05,30809.0;
#9412:
>0:20167.48,33612.51;16067.35,26966.38;11449.51,26270.98;
#9413:
>0:11618.79,13351.45;8926.21,16883.47;8721.65,22991.39;
#9414:
>0:24400.5,33442.05;25073.5,34082.47;
#9415:
>0:17986.78,36850.4;15839.9,38001.75;
#9416:
>0:11538.76,36004.1;17900.72,37069.97;20417.92,33221.43;
#9417:
>0:15459.19,38739.59;17505.65,37956.66;
#9418:
>0:24047.79,30497.98;21803.33,32358.07;
#9419:
>0:24032.64,30878.73;20235.35,33544.48;
#9420:
>0:21107.32,34276.92;19776.15,34178.45;
#9421:
>0:21762.06,14960.54;22439.78,14521.58;
#9422:
>0:21629.54,32460.11;21183.77,33164.47;
#9423:
>0:21848.76,30404.42;23499.61,34434.61;
#9424:
>0:16121.9,35524.46;17534.11,37655.99;
#9425:
>0:22511.21,13565.78;19849.91,18322.81;21566.16,23996.04;20648.1,26614.94;19432.25,32506.36;
#9426:
>0:13494.72,31512.75;17106.03,36189.25;21406.4,34636.01;23132.16,33122.21;
#9427:
>0:19348.58,32254.53;19136.31,34169.84;
#9428:
>0:21338.31,32746.35;21691.18,32353.82;
#9429:
>0:24709.33,33272.46;22355.1,32821.32;
#9430:
>0:20416.01,30552.43;20494.01,34561.04;
#9431:
>0:22659.54,31121.13;23197.89,34619.55;
#9432:
>0:19151.82,33056.84;21638.51,32007.42;
#9433:
>0:18946.58,32768.69;18736.5,31721.97;
#9434:
>0:24562.6,30685.46;23468.62,33987.02;
#9435:
>0:17916.56,35357.97;16240.83,38885.3;
#9436:
>0:22448.31,33994.07;21712.91,33436.64;
#9437:
>0:20842.08,33478.95;20999.96,32942.83;
#9438:
>0:24056.25,30322.46;24346.51,30560.47;
#9439:
>0:21772.07,33485.57;24541.85,34626.6;
#9440:
>0:13757.28,26462.05;10783.44,34174.72;7099.37,35061.24;
#9441:
>0:18415.82,30892.73;20158.43,30381.04;
#9442:
>0:21380.65,33439.54;23397.21,34067.17;19992.59,33421.76;
#9443:
>0:20817.82,36579.88;20928.21,38538.39;
#9444:
>0:16072.09,17531.85;21320.37,23097.52;
#9445:
>0:20957.69,33938.83;21563.86,31118.64;
#9446:
>0:8405.22,30169.92;14610.94,23408.37;18059.35,23971.75;18810.46,19018.09;24755.69,13288.87;
#9447:
>0:24286.53,32368.02;22987.41,30822.42;
#9448:
>0:18289.36,31507.65;19898.78,31915.22;
#9449:
>0:19185.8,31532.22;21580.27,32301.13;
#9450:
>0:8523.09,19882.72;9138.71,18772.26;
#9451:
>0:24642.24,33317.23;22828.44,33538.59;
#9452:
>0:18811.79,31214.67;19232.7,31287.47;
#9453:
>0:21362.44,33113.45;19057.26,30521.77;
#9454:
>0:18350.7,34628.26;18983.31,33560.43;
#9455:
>0:18183.0,34554.2;18973.89,32241.58;
#9456:
>0:10743.43,37703.01;14160.72,38266.02;18084.84,34462.27;20525.04,27579.2;
#9457:
>0:19988.79,31870.61;21176.62,33305.5;
#9458:
>0:18671.21,33262.94;21611.63,33214.65;
#9459:
>0:24704.77,30383.25;21549.91,30527.11;
#9460:
>0:19833.24,32865.9;21563.17,33948.31;
#9461:
>0:15045.34,35896.79;14724.37,38184.9;
#9462:
>0:25233.18,34114.74;24375.32,33860.47;
#9463:
>0:17750.19,35371.59;17800.97,38545.03;
#9464:
>0:22154.01,31196.2;21933.26,33412.44;
#9465:
>0:19009.51,30533.83;20539.85,31881.51;
#9466:
>0:21732.32,31227.23;20474.64,32902.36;
#9467:
>0:23882.37,34354.03;22480.16,32351.39;
#9468:
>0:20239.35,33888.76;24070.58,32588.1;
#9469:
>0:19020.83,34325.64;20646.1,33813.3;
#9470:
>0:19854.91,31323.98;24303.79,34536.23;
#9471:
>0:20322.71,31293.57;20782.49,33494.57;
#9472:
>0:22929.27,34167.96;22205.85,30514.24;
#9473:
>0:21262.94,33169.56;18583.2,33988.38;
#9474:
>0:19611.81,31035.85;18730.53,32460.81;
#9475:
>0:20758.47,32044.76;20423.2,33465.33;
#9476:
>0:23095.25,34387.42;22196.37,32107.23;
#9477:
>0:16722.85,35745.14;14642.92,36243.19;
#9478:
>0:24207.69,32786.92;24431.75,31643.45;
#9479:
>0:21475.64,33273.01;24506.16,32366.37;21056.44,33152.35;
#9480:
>0:24510.87,30481.94;23206.27,31370.72;
#9481:
>0:18759.55,31041.05;25074.11,30963.25;
#9482:
>0:16127.74,32386.0;13977.48,34952.13;
#9483:
>0:24924.19,33672.19;20531.36,33732.36;
#9484:
>0:20620.3,31934.19;25052.03,31605.74;21240.71,30693.81;
#9485:
>0:14375.64,35879.66;13173.56,36762.72;
#9486:
>0:20221.65,30349.3;20471.63,34650.47;
#9487:
>0:21347.86,32356.94;21513.92,31744.14;
#9488:
>0:20178.33,34480.17;23125.6,33909.58;19327.69,32992.83;
#9489:
>0:21476.28,34128.83;19985.97,31719.35;
#9490:
>0:18124.41,37117.27;18031.06,35830.79;
#9491:
>0:23956.93,31140.11;24277.24,30230.51;
#9492:
>0:20172.46,34160.41;18811.61,31517.5;
#9493:
>0:24803.41,34273.78;18330.11,34117.39;
#9494:
>0:19687.75,30285.43;19294.0,34228.65;
#9495:
>0:16467.6,35916.02;17460.84,37556.54;
#9496:
>0:19244.47,30336.28;19110.38,33178.12;
#9497:
>0:15174.36,34740.47;16170.65,37392.78;
#9498:
>0:18334.83,33871.07;21013.16,30284.64;
#9499:
>0:24147.93,33756.54;22884.31,34063.04;
#9500:
>0:11075.21,20710.32;12561.63,18806.5;
#9501:
>0:4077.5,15120.49;11066.39,17607.57;13289.7,22163.69;17062.79,27827.18;18344.63,32898.85;18351.37,37948.36;
#9502:
>0:23997.63,33362.83;21839.08,30355.47;
#9503:
>0:19479.87,32129.51;18617.03,31636.06;
#9504:
>0:23219.54,34190.85;25208.03,31722.39;
#9505:
>0:21054.38,33906.81;21559.34,33538.35;
#9506:
>0:24791.89,30879.67;23950.44,33918.67;
#9507:
>0:4426.86,18730.91;8091.12,21958.34;10757.34,25725.08;
#9508:
>0:19397.05,32539.38;14618.11,30657.13;12918.25,30291.51;10275.61,37558.58;4931.87,33649.54;
#9509:
>0:23442.02,32699.17;21932.89,31703.66;
#9510:
>0:14968.23,35208.93;17761.95,36695.43;
#9511:
>0:19031.31,33593.47;24920.47,31175.25;
#9512:
>0:21134.94,34544.67;23207.88,34548.72;
#9513:
>0:22203.29,33074.5;23165.84,34286.32;
#9514:
>0:21716.68,32494.54;21815.22,34538.56;
#9515:
>0:20792.86,33328.08;19871.83,34036.79;
#9516:
>0:18391.03,31260.15;18358.97,33786.53;
#9517:
>0:19141.39,32903.77;19319.29,34090.82;
#9518:
>0:19561.14,31412.95;20427.84,31208.37;
#9519:
>0:4350.64,16114.57;3995.33,16736.41;
#9520:
>0:20668.96,33877.12;20275.59,30911.71;
#9521:
>0:19831.14,34129.05;19769.53,33647.48;
#9522:
>0:22283.34,30254.47;22098.86,33456.09;
#9523:
>0:13888.71,35044.14;17942.18,31463.68;21159.1,25822.82;15670.99,23414.25;
#9524:
>0:24957.05,34514.39;20291.83,32841.63;
#9525:
>0:23427.07,33803.68;23312.24,33134.38;
#9526:
>0:18340.3,32354.83;18297.33,34674.05;
#9527:
>0:17484.37,38465.46;18126.38,38113.01;
#9528:
>0:21330.16,31335.62;19999.17,33781.63;
#9529:
>0:23512.04,34408.93;25209.19,33710.17;
#9530:
>0:24604.33,32100.05;24375.5,32244.01;
#9531:
>0:22120.92,16524.83;22753.31,12828.62;
#9532:
>0:24353.01,16202.79;22672.32,14452.99;
#9533:
>0:19212.34,30518.6;20655.56,30741.81;
#9534:
>0:25183.61,30865.37;21917.34,33441.9;
#9535:
>0:18267.47,31818.68;18886.93,30794.08;
#9536:
>0:18235.55,32871.84;21375.43,33412.03;
#9537:
>0:24124.05,32841.76;24794.67,30528.71;
#9538:
>0:25146.11,30562.04;23581.13,33215.3;
#9539:
>0:22583.96,33022.68;24384.55,31611.68;
#9540:
>0:22178.83,34129.3;23255.44,34187.0;
#9541:
>0:24263.95,34699.5;22380.63,30659.43;
#9542:
>0:19945.17,32671.92;18482.96,32841.62;
#9543:
>0:16897.02,36789.0;17336.27,37510.36;
#9544:
>0:23159.16,31485.96;24443.46,34004.56;
#9545:
>0:23348.51,30186.5;24292.62,23995.69;21717.98,19193.96;20113.55,14359.19;
#9546:
>0:21192.94,34338.14;20475.1,33589.93;
#9547:
>0:24204.94,32970.95;22704.53,32661.31;
#9548:
>0:6850.64,16389.48;7170.35,13006.43;
#9549:
>0:20556.95,30992.75;21313.22,33474.64;
#9550:
>0:23814.69,30349.41;20487.89,31699.83;
#9551:
>0:20320.9,33626.87;18548.14,32125.82;
#9552:
>0:21528.24,33249.2;19219.7,32557.36;
#9553:
>0:23324.74,31939.35;24475.63,31643.72;
#9554:
>0:25022.82,34260.31;22447.97,33292.04;
#9555:
>0:21625.17,31986.9;20618.95,31575.09;
#9556:
>0:24214.0,14261.81;24638.16,12954.4;
#9557:
>0:23697.44,32641.78;24184.97,30514.48;
#9558:
>0:18464.6,34347.16;20406.05,33527.99;
#9559:
>0:20348.01,33439.52;20855.47,33138.37;
#9560:
>0:10140.38,15507.11;12183.81,20192.26;12307.37,21727.87;17055.69,26844.14;20731.53,34138.82;
#9561:
>0:4535.37,18208.35;9152.0,22364.65;10007.96,28508.34;
#9562:
>0:24960.4,30702.17;23333.95,33397.59;
#9563:
>0:25008.37,33300.67;23757.78,31344.39;
#9564:
>0:20775.03,34497.67;20062.81,33156.75;
#9565:
>0:6131.68,12648.57;4995.83,12543.22;
#9566:
>0:19414.87,33071.4;19367.01,33520.93;
#9567:
>0:21693.55,30361.5;20720.1,31386.03;
#9568:
>0:22469.61,32345.86;20589.18,34643.77;23586.42,31212.29;
#9569:
>0:9163.57,38437.83;12651.85,31013.31;17915.06,25959.37;20910.97,24120.61;18301.85,17954.23;19871.33,16101.96;
#9570:
>0:17321.55,35333.3;14814.2,37290.03;
#9571:
>0:6073.03,15639.83;4069.03,13948.83;
#9572:
>0:18843.38,30593.28;18756.76,33637.29;
#9573:
>0:4704.03,16737.43;5748.0,13144.28;
#9574:
>0:6653.46,15809.33;7470.2,16518.64;
#9575:
>0:19460.24,30282.76;20760.51,34440.56;
#9576:
>0:22771.86,32552.39;23278.78,31480.38;
#9577:
>0:24241.66,33082.86;18350.28,33403.3;21949.62,31715.58;
#9578:
>0:19596.6,30349.62;20098.83,33403.21;
#9579:
>0:15589.98,36296.04;15533.1,35540.07;
#9580:
>0:13641.04,34086.32;14756.58,35533.13;18579.44,32543.0;24302.86,33400.81;
#9581:
>0:19885.79,30821.5;20949.72,32250.58;
#9582:
>0:20687.76,31713.33;20589.16,33274.69;
#9583:
>0:6339.35,13588.05;5725.82,12796.03;
#9584:
>0:19535.56,31791.45;23592.11,34652.35;
#9585:
>0:22290.77,37718.62;19141.15,32305.94;17694.28,28785.53;13917.88,27899.73;
#9586:
>0:23924.98,31300.09;18754.69,30545.24;
#9587:
>0:20987.52,33176.18;18607.45,31700.07;
#9588:
>0:23013.41,32352.69;19509.59,33347.95;
#9589:
>0:12865.35,18772.28;11430.66,17490.47;
#9590:
>0:16963.87,38367.73;15066.55,38337.96;
#9591:
>0:14635.2,36673.4;14739.33,37639.96;
#9592:
>0:23665.68,34478.71;22082.15,32143.85;
#9593:
>0:25016.21,14473.78;24215.0,15690.8;
#9594:
>0:22702.52,14230.0;22091.17,15115.15;
#9595:
>0:18632.97,30975.55;24377.57,34190.74;20032.66,25835.12;18558.72,30905.45;
#9596:
>0:22946.26,32311.36;18398.79,30339.04;23352.06,32176.74;
#9597:
>0:12633.13,17140.0;11411.18,17976.43;
#9598:
>0:20011.77,33174.96;20009.56,31465.49;
#9599:
>0:24590.25,33239.75;22630.91,30430.71;
#9600:
>0:20206.73,33593.24;20826.09,33263.47;
#9601:
>0:22721.36,33138.22;22154.69,34580.7;
#9602:
>0:22966.54,30800.33;24965.3,33453.88;
#9603:
>0:19407.86,33134.25;18725.49,32990.71;
#9604:
>0:20474.58,33099.57;18752.88,31888.21;
#9605:
>0:23450.14,13429.32;22126.03,14102.44;
#9606:
>0:18500.16,32117.05;24471.61,33818.04;20547.36,32875.33;
#9607:
>0:16246.6,36532.41;15918.64,37238.81;
#9608:
>0:18789.43,33739.79;24845.38,33761.67;
#9609:
>0:19948.86,33493.07;19254.61,32295.98;
#9610:
>0:21754.57,16072.67;24931.21,13553.74;
#9611:
>0:5730.27,18921.87;8783.0,24192.18;12174.86,28952.63;
#9612:
>0:21014.76,31144.7;19413.63,33212.8;
#9613:
>0:16628.23,38372.61;16403.27,36969.37;
#9614:
>0:19221.04,32711.01;18499.76,33124.34;
#9615:
>0:23848.09,27087.63;21679.14,29093.87;16524.87,28205.9;
#9616:
>0:20085.81,31122.71;18785.19,32803.47;
#9617:
>0:20399.4,33939.93;19417.45,32434.23;
#9618:
>0:4158.76,13616.6;4053.82,15334.25;
#9619:
>0:25043.29,31912.13;23840.5,34057.64;
#9620:
>0:15145.33,39167.36;15902.41,39028.71;
#9621:
>0:21972.92,32766.14;23600.64,32608.55;
#9622:
>0:19571.22,31235.33;18372.04,34540.65;
#9623:
>0:22692.16,32025.88;25091.7,31171.56;
#9624:
>0:16930.52,38005.14;14765.47,36703.52;
#9625:
>0:22237.34,27955.4;22628.41,33569.31;24398.16,36027.41;
#9626:
>0:19467.27,33028.78;18545.79,30534.71;
#9627:
>0:14633.21,38613.97;17852.9,36360.84;
#9628:
>0:5829.11,14151.15;5453.97,16162.41;
#9629:
>0:23252.71,34127.18;20941.68,30840.08;
#9630:
>0:17612.35,36335.65;16973.85,38022.28;
#9631:
>0:21066.33,33902.14;19310.98,34056.47;
#9632:
>0:22398.85,33594.83;25094.2,34483.08;
#9633:
>0:21379.99,32896.21;20058.03,30266.61;
#9634:
>0:20707.85,22357.16;24417.48,30039.0;22852.65,32359.97;
#9635:
>0:24778.62,32659.96;24407.56,33917.78;
#9636:
>0:20738.02,30349.36;20340.12,32686.86;
#9637:
>0:22033.82,34440.94;19450.66,33839.51;
#9638:
>0:24838.17,31964.24;22490.45,31903.3;
