#0:
>0:21118.52,33100.0;21014.96,34391.08;
#480:
>0:24563.37,12601.83;23253.16,15147.18;
#481:
>0:19324.53,31843.57;18778.23,33238.28;
#482:
>0:23251.59,33133.77;25237.73,31855.63;
#483:
>0:21555.08,32343.77;19367.7,30610.78;
#484:
>0:13016.75,37267.95;12020.23,37949.77;
#485:
>0:5033.43,16665.96;6643.24,12715.06;
#486:
>0:18276.03,31296.35;20244.19,32643.93;
#487:
>0:18881.7,31940.05;20574.2,31118.32;
#488:
>0:20380.97,32903.74;20721.66,34417.09;
#489:
>0:22271.9,31356.36;18243.74,32969.68;
#490:
>0:21904.76,33027.62;19672.2,32846.28;24546.02,32919.26;
#491:
>0:21890.48,32803.64;23352.81,31708.23;
#492:
>0:20656.42,33152.53;20094.32,32828.56;
#493:
>0:23238.07,32273.05;25067.44,31878.21;
#494:
>0:20720.96,33631.63;19369.25,34060.93;
#495:
>0:20672.84,34206.09;19350.56,34101.27;
#496:
>0:23245.01,33998.81;24562.6,33021.44;
#497:
>0:22655.05,31023.59;24462.21,33817.95;
#498:
>0:23714.79,15561.35;22762.44,15791.32;
#499:
>0:23320.76,32061.16;23740.54,32777.04;
#500:
>0:18437.47,31179.5;21110.57,31474.93;
#501:
>0:20995.58,31981.4;20491.18,33729.54;
#502:
>0:22714.83,31654.57;25186.27,31529.26;
#503:
>0:22233.1,30365.15;19081.14,33516.93;
#504:
>0:24741.11,31656.29;23048.17,32890.92;
#505:
>0:23597.56,30267.35;22454.74,31153.53;
#506:
>0:22196.69,31723.33;22184.38,31409.58;
#507:
>0:23348.6,30608.32;24893.88,31526.72;
#508:
>0:21755.16,32219.53;18818.58,30970.8;
#509:
>0:20403.65,33123.42;18633.66,34507.88;
#510:
>0:21244.92,32746.38;21198.74,33297.81;
#511:
>0:24626.4,31475.03;23143.81,34240.36;
#512:
>0:19792.8,34547.26;21382.99,33540.5;
#513:
>0:22100.59,30371.72;24430.2,31068.01;
#514:
>0:23142.56,34114.06;21918.94,30946.94;
#515:
>0:20787.85,32774.32;19214.72,31710.44;
#516:
>0:21363.62,34056.92;18602.51,31284.54;
#517:
>0:18750.96,32391.74;19734.55,33457.32;
#518:
>0:24698.62,33108.77;25028.04,33838.84;
#519:
>0:23977.93,31044.44;22805.35,31254.04;
#520:
>0:23528.02,31312.61;22909.48,31902.94;
#521:
>0:21984.04,32050.29;23297.05,34330.32;
#522:
>0:11456.67,19736.18;14573.64,19325.53;
#523:
>0:16762.32,38880.98;13422.23,36819.79;17235.3,36503.44;11430.87,38603.55;15003.92,35478.29;11645.95,35605.43;
#524:
>0:21279.78,31660.93;18995.85,30926.49;
#525:
>0:23706.02,34143.8;24846.39,34080.32;
#526:
>0:21520.39,30252.72;20348.58,30706.08;
#527:
>0:24399.91,31706.25;22871.59,34436.24;
#528:
>0:11829.57,37131.51;13895.11,35043.28;
#529:
>0:22641.54,34653.99;24482.34,31304.62;
#530:
>0:19749.6,33931.48;19686.82,30892.83;
#531:
>0:21421.72,33690.52;23892.25,30823.48;
#532:
>0:21383.72,31220.87;18726.32,33354.93;
#533:
>0:15181.9,38038.33;12430.28,36272.68;14368.35,37538.72;
#534:
>0:24289.69,30918.55;19748.79,33586.43;24924.06,33969.05;
#535:
>0:20381.34,32834.81;19315.45,31960.29;
#536:
>0:24526.69,33246.91;20951.09,33987.35;24948.91,33010.73;
#537:
>0:13197.15,36166.06;11362.56,37269.16;
#538:
>0:12363.87,35311.53;12300.3,37741.62;
#539:
>0:19746.01,34042.99;21282.92,34629.45;
#540:
>0:24084.0,15467.95;23453.81,14825.05;
#541:
>0:22787.23,12713.17;24881.42,14104.6;
#542:
>0:15192.15,35429.58;14925.66,35879.31;
#543:
>0:5703.92,16163.64;7259.05,12522.17;
#544:
>0:13593.92,35243.9;12336.72,36452.25;
#545:
>0:22796.28,33405.16;21069.74,30689.29;
#546:
>0:21620.62,31083.21;23974.1,34364.05;
#547:
>0:22127.81,16429.71;23211.25,14580.47;
#548:
>0:20446.73,34611.89;21512.93,34607.07;
#549:
>0:22486.01,31791.08;24031.63,32786.12;
#550:
>0:13807.92,38350.43;13218.7,38417.18;
#551:
>0:22660.84,33125.14;20690.82,34410.07;23629.71,32323.8;
#552:
>0:17355.08,39038.14;18090.49,36072.84;
#553:
>0:12775.31,37381.74;14815.2,35410.75;16088.13,37176.19;
#554:
>0:14047.12,19136.29;11742.91,17468.59;
#555:
>0:12299.24,20997.09;14094.88,19815.8;
#556:
>0:22380.38,33392.24;22428.39,31024.1;
#557:
>0:11087.99,38464.7;14601.75,34748.24;
#558:
>0:21995.8,32586.67;25161.4,30605.89;
#559:
>0:23823.93,32341.92;22147.5,34389.93;
#560:
>0:24417.91,33485.13;19481.61,30730.52;
#561:
>0:21834.63,30473.32;23583.9,32819.6;
#562:
>0:24488.7,12779.38;22965.91,16112.77;
#563:
>0:21488.84,34137.52;23403.85,30542.32;
#564:
>0:18352.69,31070.75;21615.39,31900.12;
#565:
>0:23710.15,30586.62;21098.51,33576.6;22923.58,32183.56;
#566:
>0:24068.52,32386.15;20288.44,33976.79;
#567:
>0:18199.62,31478.39;19949.23,30575.41;
#568:
>0:22223.6,31564.92;25181.62,33542.34;
#569:
>0:16615.97,37397.83;11172.6,37961.78;
#570:
>0:24815.88,30329.07;24839.71,31175.26;
#571:
>0:20642.27,31073.64;18337.08,34495.5;
#572:
>0:20388.57,34116.65;21032.82,30528.03;
#573:
>0:22974.64,31071.3;24449.58,32790.62;
#574:
>0:16199.21,36172.24;17457.51,35712.15;
#575:
>0:18684.87,30844.37;20187.23,32222.8;
#576:
>0:11457.61,19776.85;11936.22,19160.64;
#577:
>0:22161.4,30652.11;22900.78,30830.09;
#578:
>0:24647.36,14215.9;22008.19,12702.47;
#579:
>0:25103.15,33317.65;20376.96,32764.61;
#580:
>0:23222.62,30459.65;23684.61,33790.94;
#581:
>0:25234.39,32280.95;21792.73,31613.85;
#582:
>0:16102.68,36638.19;17064.68,36677.07;
#583:
>0:16729.08,39130.76;17486.05,35654.62;
#584:
>0:18574.36,30421.09;20308.05,34593.06;
#585:
>0:20854.3,30659.39;20050.51,33408.26;
#586:
>0:23758.26,31946.61;22972.18,33960.13;
#587:
>0:21707.21,32937.76;25103.86,32653.76;
#588:
>0:21552.38,31485.64;21323.67,33866.72;
#589:
>0:20360.84,30976.94;18321.52,33086.46;
#590:
>0:19716.27,33328.84;20667.61,30809.51;
#591:
>0:20157.51,33985.24;19883.9,33593.78;
#592:
>0:18711.72,33232.01;19196.21,32935.56;
#593:
>0:19117.28,32322.45;20395.3,31915.52;
#594:
>0:22825.24,15119.74;25010.27,15507.21;
#595:
>0:20931.98,31847.43;19571.87,30367.92;
#596:
>0:23169.15,30289.98;24619.91,34668.18;
#597:
>0:13053.19,20957.58;12178.91,19776.32;
#598:
>0:13086.55,37971.23;14399.11,34786.15;
#599:
>0:18172.11,30957.26;18535.08,33239.23;
#600:
>0:23523.96,31996.04;25005.08,30244.15;
#601:
>0:25123.59,32927.56;22011.1,34529.51;
#602:
>0:13150.75,37766.52;13798.64,34981.06;
#603:
>0:22282.35,31877.7;22521.13,31834.62;
#604:
>0:19414.22,33022.54;19135.11,34481.71;
#605:
>0:21358.82,34008.24;20356.48,30477.97;
#606:
>0:23972.03,31454.09;23610.98,30402.12;
#607:
>0:23380.87,30792.5;18560.93,34216.23;24367.02,31511.75;
#608:
>0:23094.39,13106.15;24075.26,14691.51;
#609:
>0:12943.3,37825.07;11089.44,35166.77;
#610:
>0:25234.99,15488.41;22267.77,16374.19;
#611:
>0:22421.45,31616.76;25179.01,31835.6;
#612:
>0:20850.78,30373.45;19960.91,34280.44;
#613:
>0:21149.11,32060.49;19883.86,33003.78;
#614:
>0:20700.73,31382.11;19306.5,32968.28;
#615:
>0:21282.94,33117.36;19775.32,30765.92;
#616:
>0:15691.5,35761.75;15319.63,38720.93;
#617:
>0:19853.49,31557.98;21462.24,30969.13;
#618:
>0:20922.61,34687.7;21022.32,34042.68;
#619:
>0:18167.19,31789.38;19689.87,33459.49;
#620:
>0:22571.69,34165.01;23025.3,32281.69;
#621:
>0:12133.26,37462.01;11472.45,34919.68;
#622:
>0:18502.19,31315.35;21523.69,33121.87;
#623:
>0:24527.17,33757.93;18312.04,31438.94;23045.85,31107.37;
#624:
>0:22831.38,34662.13;22548.69,34100.18;
#625:
>0:21031.22,34504.86;22521.28,33028.17;
#626:
>0:18202.32,33059.36;20477.06,31743.51;
#627:
>0:23773.71,34082.11;24916.0,31397.61;
#628:
>0:23522.11,33754.23;23698.18,33494.15;
#629:
>0:20862.14,34005.14;22988.27,33933.96;19927.87,33711.35;
#630:
>0:13906.11,18611.42;12639.72,17740.72;
#631:
>0:25221.23,32747.85;24514.09,30213.54;
#632:
>0:23286.61,31243.4;19208.79,29629.86;15311.18,23232.68;12572.84,19123.09;
#633:
>0:17814.78,37937.85;15895.07,37173.05;
#634:
>0:19753.69,30462.01;20446.26,31068.75;
#635:
>0:13363.08,20803.06;14144.34,19114.69;
#636:
>0:22096.29,34227.76;22147.76,30575.81;
#637:
>0:19604.66,33692.42;20219.12,32311.25;
#638:
>0:24863.75,33093.1;19411.95,34428.56;25119.93,31626.3;
#639:
>0:16026.54,36414.48;12354.02,39106.97;11570.14,35262.75;
#640:
>0:21364.25,30468.84;21183.21,30547.42;
#641:
>0:21146.57,32912.96;19745.81,33044.56;
#642:
>0:24494.11,34391.6;24488.94,30275.42;
#643:
>0:13067.06,35992.62;11604.1,36344.37;
#644:
>0:19154.78,30357.73;18891.07,30983.14;
#645:
>0:19217.31,32801.7;22734.85,32952.44;
#646:
>0:12966.9,38664.83;12082.43,38402.92;
#647:
>0:21084.22,33048.77;19071.26,31448.78;
#648:
>0:16344.08,35340.7;16718.76,35059.73;
#649:
>0:18676.94,32092.36;20430.15,30632.85;
#650:
>0:19119.2,31118.6;19576.53,33100.47;
#651:
>0:17490.83,37174.05;13655.92,37540.65;
#652:
>0:19581.59,33364.13;24728.82,31722.48;
#653:
>0:20549.33,33407.81;20123.41,34274.22;
#654:
>0:16650.91,36619.46;15506.01,38666.68;
#655:
>0:22330.08,32223.44;21548.6,31562.34;25208.3,33693.04;
#656:
>0:23393.57,30791.02;25054.24,32352.59;
#657:
>0:19317.25,30528.67;18167.83,32929.35;
#658:
>0:19138.97,33878.86;21006.58,31924.63;
#659:
>0:25116.35,30320.1;23407.37,33423.91;
#660:
>0:22421.1,33328.78;21700.92,30293.24;
#661:
>0:24794.74,32406.62;23345.18,31224.98;
#662:
>0:18331.73,34454.56;20996.58,31348.45;
#663:
>0:25140.28,34290.01;23828.02,30855.41;
#664:
>0:21425.17,31693.08;23655.67,33773.62;
#665:
>0:6553.36,14730.15;5472.74,14174.5;
#666:
>0:24263.86,30716.0;23617.46,30471.02;
#667:
>0:21848.44,32012.19;20161.74,31721.57;
#668:
>0:20286.69,31517.97;20187.14,31347.32;
#669:
>0:16533.42,36182.06;14865.39,36388.69;
#670:
>0:19700.98,31747.59;18204.59,33936.15;
#671:
>0:19805.36,30615.02;20138.2,31508.32;
#672:
>0:13230.63,34779.74;13086.55,35440.08;
#673:
>0:20090.8,30554.01;19753.07,32202.0;
#674:
>0:24770.98,33666.42;18449.73,32450.03;
#675:
>0:4049.95,16171.44;5129.8,16323.09;
#676:
>0:22565.21,33862.7;21971.49,33505.95;
#677:
>0:22991.44,32835.69;20415.44,32760.54;
#678:
>0:7325.07,15504.52;4770.35,16471.49;
#679:
>0:25029.69,32984.23;22984.08,32209.08;
#680:
>0:25128.85,13011.23;22966.67,16546.05;
#681:
>0:22823.9,31333.39;24639.66,30933.22;
#682:
>0:22944.98,30824.8;21763.41,33786.16;
#683:
>0:19233.5,32623.98;18867.9,30243.13;
#684:
>0:17424.59,39034.55;12300.93,38778.97;15723.04,35077.43;12202.52,34874.62;
#685:
>0:13227.8,36933.43;11977.47,35256.59;
#686:
>0:16832.96,38679.77;17468.22,35532.83;
#687:
>0:15233.43,36392.7;17572.26,37868.33;
#688:
>0:23094.43,33919.57;22262.97,31765.81;
#689:
>0:18939.17,34085.95;18853.24,32716.5;
#690:
>0:13684.79,36853.79;17146.35,36740.0;
#691:
>0:22899.54,12705.16;24213.54,14279.2;
#692:
>0:19474.55,31991.29;19441.58,31367.39;
#693:
>0:24085.35,31155.07;22895.29,31586.32;
#694:
>0:22034.96,34229.61;22254.42,32502.3;
#695:
>0:13769.88,17282.81;11894.06,17489.49;
#696:
>0:20230.11,32224.8;20004.35,31609.82;
#697:
>0:14421.45,38049.74;12549.8,37583.75;
#698:
>0:18804.39,34554.5;20917.17,30248.32;
#699:
>0:23723.62,32203.04;24292.4,30371.65;
#700:
>0:22524.33,31468.46;18318.41,33018.97;
#701:
>0:19133.6,34313.23;18855.37,34435.89;
#702:
>0:21181.97,30753.18;21139.84,32016.43;
#703:
>0:21686.54,33388.22;19185.45,34371.19;
#704:
>0:19976.64,32714.68;20634.26,32265.23;
#705:
>0:22085.2,30646.3;18630.42,33050.75;22001.22,32528.93;
#706:
>0:19374.23,34619.6;19437.1,34390.96;
#707:
>0:21944.99,32698.01;24325.43,30913.38;
#708:
>0:18594.87,33042.05;19576.06,33850.76;
#709:
>0:11843.72,38744.05;16235.93,35943.63;13943.33,38382.36;18140.7,37449.54;14329.98,37021.39;14806.06,38807.17;
#710:
>0:24948.42,31356.25;22154.63,31331.33;
#711:
>0:11523.68,38749.12;11577.59,38809.56;
#712:
>0:21883.83,31316.24;22195.1,32588.89;
#713:
>0:21577.96,30765.06;20584.73,32019.88;
#714:
>0:23436.14,31777.28;21515.97,38057.76;16987.1,35879.46;11181.54,37920.41;
#715:
>0:18707.75,30844.64;18664.63,33972.93;
#716:
>0:15740.09,35744.54;16197.51,37162.51;
#717:
>0:18939.66,32882.79;18408.35,31952.77;
#718:
>0:16425.72,38094.49;16302.28,36552.34;
#719:
>0:21050.17,32001.55;20851.95,34536.67;
#720:
>0:22146.57,30861.32;23999.55,33089.07;
#721:
>0:6040.18,12420.18;5270.79,14371.71;
#722:
>0:21635.77,30572.38;21576.28,30860.05;
#723:
>0:20336.48,32457.2;24616.7,30694.12;20309.66,30481.16;
#724:
>0:20858.23,32164.94;21202.01,33165.66;
#725:
>0:21564.98,33933.7;23872.2,33865.11;
#726:
>0:19456.42,34332.3;19437.79,31985.31;
#727:
>0:11565.56,34730.95;11513.61,38707.2;
#728:
>0:24092.36,33250.73;22292.87,32893.21;
#729:
>0:12318.75,35134.95;14397.53,35909.39;
#730:
>0:22536.58,31030.19;22619.34,34614.95;
#731:
>0:22829.27,33168.13;22660.65,32752.77;
#732:
>0:24185.08,32272.86;21989.27,31537.46;
#733:
>0:13974.19,18877.99;11683.19,18603.42;
#734:
>0:21242.67,31141.46;19301.45,34648.65;
#735:
>0:21861.65,14207.93;24428.57,14937.75;
#736:
>0:23137.79,34196.17;23420.31,32346.84;
#737:
>0:18163.19,34175.08;20735.43,32621.36;
#738:
>0:21104.63,30990.95;18282.14,30724.63;
#739:
>0:24156.47,32534.22;18300.86,33245.94;
#740:
>0:20020.49,30953.49;19961.51,31579.64;
#741:
>0:19262.34,31606.0;19212.41,32477.97;
#742:
>0:18828.91,32845.52;19209.35,31638.14;
#743:
>0:17281.21,39117.35;14871.64,37211.35;
#744:
>0:21216.84,31033.52;21624.38,32172.05;
#745:
>0:23689.48,30728.55;23133.52,32946.84;
#746:
>0:25023.77,16204.36;22964.57,12482.94;
#747:
>0:24866.56,13676.35;23623.75,13917.84;
#748:
>0:20987.35,31860.81;19073.6,33620.44;
#749:
>0:22959.7,31673.92;24866.31,32583.61;
#750:
>0:14453.98,37217.29;12130.22,35066.91;
#751:
>0:24917.2,30233.56;25153.8,30957.94;
#752:
>0:24345.38,12376.55;25029.1,15584.65;
#753:
>0:19843.48,32577.14;20971.26,32542.44;
#754:
>0:24904.77,30949.2;23563.51,34293.73;
#755:
>0:24929.84,30851.13;23470.06,32933.77;
#756:
>0:19652.57,34670.4;18205.21,32354.65;
#757:
>0:24302.69,14963.03;23007.2,14909.24;
#758:
>0:22627.25,32715.27;22811.24,31760.58;
#759:
>0:21019.06,34337.96;23553.01,30782.78;
#760:
>0:18288.56,32251.76;21618.35,32604.1;
#761:
>0:16340.62,35165.29;15884.6,37115.32;
#762:
>0:22898.91,30813.23;20542.84,33129.92;24446.02,32788.61;
#763:
>0:23292.53,33915.95;24646.8,34669.23;
#764:
>0:21739.4,31944.5;21001.49,34423.75;
#765:
>0:15523.28,36357.57;16566.33,35974.23;
#766:
>0:14351.62,36324.41;11962.05,39189.12;
#767:
>0:19755.7,32287.33;21695.23,33362.98;
#768:
>0:24844.29,32443.17;24278.88,30793.42;
#769:
>0:18292.64,33304.96;19696.65,33202.47;
#770:
>0:16323.94,36102.62;17127.26,35874.16;
#771:
>0:18357.32,30214.98;18738.24,33791.49;
#772:
>0:18594.68,32265.75;21600.03,33216.72;
#773:
>0:22056.48,33866.11;22245.37,32833.04;
#774:
>0:22800.14,33106.46;24544.56,31607.15;
#775:
>0:11749.39,37841.96;11100.83,37991.01;
#776:
>0:19041.15,30545.71;18906.6,31861.51;
#777:
>0:23813.46,30947.86;18887.35,32146.66;24747.93,32332.35;
#778:
>0:20088.82,34076.0;19356.18,33180.04;
#779:
>0:21957.41,33519.06;22097.38,32523.6;
#780:
>0:22989.37,33972.53;19774.4,31500.03;
#781:
>0:19248.31,30887.94;20955.17,33194.07;
#782:
>0:14089.69,35754.12;11335.9,35034.69;
#783:
>0:23712.29,33576.26;22705.89,34479.58;
#784:
>0:11252.7,36749.57;16958.22,37250.78;
#785:
>0:21071.76,32666.9;24385.49,33098.01;
#786:
>0:24717.27,33497.7;22922.82,32871.15;
#787:
>0:16094.57,36849.84;16662.16,38514.41;
#788:
>0:15050.63,38082.79;16201.0,35024.26;
#789:
>0:24633.23,33677.55;24958.5,33699.5;
#790:
>0:18479.33,30516.44;21040.04,30471.89;
#791:
>0:20507.29,31860.69;19556.26,31557.94;
#792:
>0:23580.0,33613.32;23608.41,34696.38;
#793:
>0:17544.22,35914.96;14823.26,37867.78;
#794:
>0:21730.45,32119.97;21232.92,34039.94;
#795:
>0:18553.77,30693.77;18458.79,31824.55;
#796:
>0:22292.92,33551.81;24538.02,33267.44;
#797:
>0:18696.73,31648.56;21351.74,33859.57;
#798:
>0:24611.49,32416.33;22653.53,31785.64;
#799:
>0:23298.42,30846.4;18684.89,26110.77;16427.05,24354.9;11671.44,19145.28;
#800:
>0:20530.91,31455.79;18164.88,33221.72;
#801:
>0:24845.39,31937.71;24563.09,31740.64;
#802:
>0:19160.17,31448.95;18398.57,31932.29;
#803:
>0:20233.96,31354.6;18963.85,34650.82;
#804:
>0:24609.3,32024.4;22194.75,32210.36;
#805:
>0:19443.1,32667.11;21537.48,32164.59;
#806:
>0:21046.09,32279.13;19643.28,32320.26;
#807:
>0:18828.3,31204.25;19587.61,33295.71;
#808:
>0:23453.96,34089.19;19619.55,33326.08;
#809:
>0:23254.97,33609.57;24601.86,32582.82;
#810:
>0:18747.26,31345.36;21694.42,30402.52;
#811:
>0:15161.77,36337.68;15144.18,37898.46;
#812:
>0:21217.37,33794.42;21399.23,31049.15;
#813:
>0:24154.08,32393.75;24846.55,34626.92;
#814:
>0:24479.08,33047.78;21721.83,32328.43;
#815:
>0:24515.93,33175.07;22785.25,33316.38;
#816:
>0:19160.28,34067.78;18225.26,34316.83;
#817:
>0:18886.96,32879.89;21688.38,34632.17;
#818:
>0:24698.37,34060.13;22342.81,31073.12;
#819:
>0:23193.54,32788.74;21763.44,34339.77;
#820:
>0:22653.79,34674.24;18219.0,32595.34;
#821:
>0:23588.59,33205.23;24814.76,34114.88;
#822:
>0:15974.4,37065.57;16513.74,37703.66;
#823:
>0:24242.56,30962.7;22931.57,32405.67;
#824:
>0:22567.12,14801.06;21940.66,15786.83;
#825:
>0:25044.55,33275.55;24082.68,34510.45;
#826:
>0:18433.1,30547.53;19034.61,33060.59;
#827:
>0:12029.74,36684.59;11945.6,36759.84;
#828:
>0:16217.91,35792.38;15376.61,36280.26;
#829:
>0:21704.45,34531.29;24686.35,30685.48;
#830:
>0:5686.37,13116.98;5365.9,13094.6;
#831:
>0:18302.64,34080.25;21135.83,31974.01;
#832:
>0:19311.24,31523.03;24469.82,34621.11;
#833:
>0:19016.49,34317.19;19600.83,31720.86;
#834:
>0:12271.35,36835.83;12764.19,35978.07;
#835:
>0:22125.71,30651.41;22889.36,31484.06;
#836:
>0:21765.76,33711.83;22552.4,30412.37;
#837:
>0:18579.77,32329.83;24420.38,32986.83;
#838:
>0:19480.81,32186.11;21141.34,30221.89;
#839:
>0:19184.26,32493.49;19384.33,31549.41;
#840:
>0:22750.21,14651.15;23227.4,15551.32;
#841:
>0:23470.73,33329.65;22287.34,31425.36;
#842:
>0:21673.81,33062.38;20091.29,31322.86;
#843:
>0:24226.41,31349.51;22831.72,32201.62;
#844:
>0:19387.19,34151.29;18241.5,30556.43;
#845:
>0:23085.35,31697.37;24906.0,31069.74;
#846:
>0:21106.29,33616.76;19691.55,33639.16;
#847:
>0:23688.37,33382.58;23695.86,32116.39;
#848:
>0:21638.68,32153.05;20555.32,32690.11;
#849:
>0:23014.16,32107.07;22522.39,33256.04;
#850:
>0:21118.39,31581.76;25161.14,33369.69;
#851:
>0:25175.29,32099.36;24369.14,31668.25;
#852:
>0:22432.7,14256.26;23191.46,15030.11;
#853:
>0:20496.19,32374.47;20542.12,32025.62;
#854:
>0:14064.31,21086.06;12516.8,18217.97;
#855:
>0:19569.33,33234.1;19097.72,33734.51;
#856:
>0:18116.62,34791.97;16757.93,34816.21;
#857:
>0:24025.6,32517.9;25104.56,31558.6;
#858:
>0:13214.28,38969.25;12906.2,37736.4;
#859:
>0:22644.52,32199.92;22679.71,34377.98;
#860:
>0:20706.05,31923.36;19323.88,30459.35;
#861:
>0:21027.8,33742.27;18378.29,33285.56;
#862:
>0:23261.41,31527.88;18393.13,30985.44;
#863:
>0:21429.33,31072.3;20046.09,34207.8;
#864:
>0:21942.33,32835.14;20656.94,33850.43;
#865:
>0:21109.46,32438.67;19037.41,34674.84;
#866:
>0:23309.18,12577.85;24483.27,13390.48;
#867:
>0:22681.82,31319.78;22815.47,33289.45;
#868:
>0:22005.64,31671.53;22585.53,30316.63;
#869:
>0:22504.74,33853.22;22150.54,32117.93;
#870:
>0:19737.82,31744.53;21539.44,30745.48;
#871:
>0:24317.94,34187.14;25203.2,33247.82;
#872:
>0:16880.34,37620.05;15214.27,35339.0;
#873:
>0:11242.24,35241.81;17485.4,36346.73;12274.65,35625.07;15283.15,38884.98;
#874:
>0:24675.66,30648.24;20304.13,31830.65;21904.0,34634.6;
#875:
>0:25052.32,31780.66;23639.1,34049.41;
#876:
>0:18994.95,31589.65;21689.62,32874.94;
#877:
>0:19766.58,30777.21;18607.63,33190.39;
#878:
>0:24532.42,34641.67;22189.8,32586.91;
#879:
>0:18910.2,31921.52;20059.35,31245.79;
#880:
>0:19866.42,30462.56;25095.46,31981.13;
#881:
>0:20513.29,30599.23;20399.09,34129.47;
#882:
>0:19082.12,31572.57;20365.21,32395.65;
#883:
>0:18689.95,32740.96;22998.25,33922.17;
#884:
>0:22316.73,32579.25;22766.16,32203.28;
#885:
>0:18212.88,31050.68;19172.93,34173.51;
#886:
>0:17613.75,36672.91;13703.35,35701.05;
#887:
>0:24411.33,33963.04;21239.38,32064.07;
#888:
>0:25076.23,31927.56;24009.38,30949.0;
#889:
>0:19207.06,30589.98;18547.79,32816.47;
#890:
>0:18253.4,32422.13;18846.75,33818.02;
#891:
>0:21410.98,34692.47;20905.67,30923.26;
#892:
>0:22664.51,32751.11;23711.1,31725.44;
#893:
>0:25105.54,34358.67;21509.29,32603.01;22855.95,32232.45;
#894:
>0:24677.6,15701.21;23796.73,12909.05;
#895:
>0:12038.86,35989.16;13669.03,37795.09;
#896:
>0:21569.04,34014.16;20332.1,31717.57;
#897:
>0:11332.01,37188.76;13879.97,35811.56;
#898:
>0:24222.99,32674.61;22386.34,32874.99;
#899:
>0:19390.18,30718.32;20071.81,33328.37;
#900:
>0:18554.93,34044.72;22853.82,32450.08;
#901:
>0:21341.26,30459.58;18399.52,32610.97;
#902:
>0:24000.49,33004.21;24099.6,33919.29;
#903:
>0:24326.77,15484.72;23261.52,16594.88;
#904:
>0:22678.36,32782.75;20965.63,34331.62;
#905:
>0:21055.55,31864.94;19364.72,32344.0;
#906:
>0:13222.35,38115.46;13071.06,36872.35;
#907:
>0:20163.35,32662.67;21440.92,31890.44;
#908:
>0:23210.79,30535.97;23107.86,33178.0;
#909:
>0:25179.6,14540.47;23919.9,12451.24;
#910:
>0:20284.94,32628.65;19625.7,33807.46;
#911:
>0:22229.63,14898.41;23567.47,14697.32;
#912:
>0:19917.32,32660.24;21174.79,34095.81;
#913:
>0:24842.4,32928.89;22503.53,30327.15;
#914:
>0:19270.67,33736.91;19270.68,30821.98;
#915:
>0:20626.68,32449.46;18467.99,33097.86;
#916:
>0:22310.61,14881.02;22571.81,15781.79;
#917:
>0:18553.36,32495.26;19748.93,31543.6;
#918:
>0:24685.33,30739.15;20902.19,34612.52;22158.76,32776.09;
#919:
>0:18010.17,35146.08;17489.79,36690.06;
#920:
>0:12351.06,39176.93;12972.2,35364.28;
#921:
>0:19732.61,30767.91;19543.91,32196.45;
#922:
>0:22972.83,31641.9;18280.77,31048.46;25190.66,34184.35;
#923:
>0:21206.05,31636.85;20878.23,30599.71;
#924:
>0:16771.59,35121.88;16161.32,35191.91;
#925:
>0:21621.22,30481.9;21040.09,30313.77;
#926:
>0:21566.44,33720.68;19262.71,30844.53;
#927:
>0:22907.77,31370.67;23957.11,30796.6;
#928:
>0:24954.98,34007.75;24287.1,34465.58;
#929:
>0:25036.57,33025.9;25040.62,34622.19;
#930:
>0:14108.87,35249.63;17018.67,35521.9;15259.61,36723.42;
#931:
>0:23687.9,34029.05;25056.18,31206.02;
#932:
>0:18437.03,34370.5;18976.84,30418.6;
