#0:
#8628:
>0:18810,33679;20892,31650;
#8629:
>0:23557,32901;23515,30841;
#8630:
>0:22635,32815;20663,34325;
#8631:
>0:13349,33300;9771,33449;
#8632:
>0:4201,13875;10489,16537;12955,14015;16113,15978;
#8633:
>0:12122,18525;12080,17124;
#8634:
>0:24747,12271;19113,16130;
#8635:
>0:15806,30806;20692,33165;22669,36919;
#8636:
>0:8559,32657;9273,25972;10487,22805;6225,21052;
#8637:
>0:23423,31312;23922,32214;
#8638:
>0:18417,32222;20912,32956;
#8639:
>0:22118,33906;21905,30992;
#8640:
>0:9018,35472;12908,38595;
#8641:
>0:15273,15364;12791,20006;9016,19553;
#8642:
>0:21526,12709;16793,18819;
#8643:
>0:15157,20802;14718,22011;11328,29044;13795,34152;
#8644:
>0:17344,36325;20457,33179;23016,26398;
#8645:
>0:22172,31699;22711,31980;
#8646:
>0:11817,19970;13662,20245;
#8647:
>0:22746,31153;23440,33549;
#8648:
>0:22101,27986;21637,22525;17073,19742;12885,14741;10547,17395;4605,13765;
#8649:
>0:10407,37079;13375,34310;15484,32149;18515,30892;
#8650:
>0:25235,32558;24767,34035;
#8651:
>0:25200,31513;22730,33672;
#8652:
>0:20413,32541;19370,34014;
#8653:
>0:22054,26655;24310,29809;
#8654:
>0:24593,31553;24434,30672;
#8655:
>0:24492,16396;22594,12617;
#8656:
>0:19255,33703;20682,33128;
#8657:
>0:25114,31950;23930,30344;
#8658:
>0:24494,16182;19354,17805;21604,21538;19455,27585;18516,33517;22297,34973;
#8659:
>0:16288,35616;17531,37858;
#8660:
>0:20455,32801;21535,30514;
#8661:
>0:24535,34663;23226,31970;
#8662:
>0:24253,33611;18726,31713;
#8663:
>0:18610,32316;24428,33744;
#8664:
>0:16522,38555;15499,37128;
#8665:
>0:17171,36859;15923,35442;
#8666:
>0:18855,32512;19004,34553;
#8667:
>0:25141,32604;23490,32430;
#8668:
>0:25228,38910;20318,31444;15170,29342;11910,26768;10516,30166;
#8669:
>0:6034,27121;9094,23725;13210,23721;14832,20183;20687,15005;24979,13745;
#8670:
>0:17301,39006;20483,31826;18510,28260;18481,24756;17165,20992;19939,16011;
#8671:
>0:23531,31348;23154,30417;
#8672:
>0:22273,16145;22438,12265;
#8673:
>0:23842,31593;22169,34607;
#8674:
>0:23758,33623;20770,33344;
#8675:
>0:25007,30739;25029,30337;
#8676:
>0:24387,16267;24576,14996;
#8677:
>0:6803,13262;4209,13012;
#8678:
>0:24504,33722;23522,30822;
#8679:
>0:13441,14977;14085,19461;10817,21404;
#8680:
>0:23175,30822;22023,33569;
#8681:
>0:23651,13809;24409,16218;
#8682:
>0:24250,31702;24425,30431;
#8683:
>0:16592,38833;14731,34891;
#8684:
>0:24941,34503;23466,32079;
#8685:
>0:20936,21801;17107,21469;13868,25108;9418,25612;4566,22905;
#8686:
>0:16411,36325;16357,36644;
#8687:
>0:15301,37865;15407,36820;
#8688:
>0:22811,34204;23233,31945;
#8689:
>0:10288,15041;12862,20123;11492,21302;
#8690:
>0:16587,38268;17248,35001;
#8691:
>0:21454,31467;20088,31918;
#8692:
>0:24387,30327;24660,33418;
#8693:
>0:18336,30371;24420,33123;
#8694:
>0:21854,14107;21817,15385;
#8695:
>0:23382,34633;22974,33427;
#8696:
>0:12315,22849;17178,22219;21439,21756;
#8697:
>0:15353,28493;14150,24014;
#8698:
>0:23291,30804;21682,31544;23458,33111;
#8699:
>0:16345,18712;17058,23524;16987,26409;19844,31354;14634,36636;
#8700:
>0:8887,19224;4491,21311;4289,28440;6009,34109;5037,36819;
#8701:
>0:4724,23713;7727,19792;12946,15990;15707,14217;19576,14749;23889,17742;
#8702:
>0:7293,13775;6071,15963;
#8703:
>0:20883,32179;23752,31630;
#8704:
>0:16796,36734;15002,36794;
#8705:
>0:21282,33926;18340,31362;
#8706:
>0:17071,39027;17993,36454;
#8707:
>0:17365,36604;17418,35504;
#8708:
>0:22165,31861;19094,30413;
#8709:
>0:20524,31185;20980,30881;
#8710:
>0:20304,31615;21630,31411;
#8711:
>0:23214,30594;23185,33309;
#8712:
>0:18536,31057;18551,32361;
#8713:
>0:22252,14608;24423,13126;
#8714:
>0:15052,35268;17784,38017;
#8715:
>0:18334,31103;21367,31926;
#8716:
>0:15191,16351;20471,18348;22790,25500;23657,27243;
#8717:
>0:18099,37840;14617,34826;
#8718:
>0:19720,31817;18891,33575;
#8719:
>0:18546,33315;19293,30245;
#8720:
>0:24579,31128;22830,31384;
#8721:
>0:8960,25682;7185,24081;
#8722:
>0:15176,22753;12814,28420;11472,33771;
#8723:
>0:22474,32900;23822,31231;
#8724:
>0:14611,28785;7724,34616;9758,36754;
#8725:
>0:24850,13022;24417,15888;
#8726:
>0:24574,33907;19913,32032;
#8727:
>0:17321,38578;15107,36049;
#8728:
>0:17886,16289;19032,19371;22349,23921;23088,29156;
#8729:
>0:19933,33432;20968,32000;
#8730:
>0:17260,37876;16507,35767;
#8731:
>0:19228,33080;18687,32950;
#8732:
>0:18648,15896;21434,20711;19857,21341;
#8733:
>0:13406,37448;8751,30478;12585,29027;13745,25610;17200,21190;
#8734:
>0:18171,34170;15928,27351;13537,23480;
#8735:
>0:19105,32955;21423,32448;
#8736:
>0:19032,34012;18750,34307;
#8737:
>0:10576,26295;10735,23542;
#8738:
>0:24367,31774;24471,34053;
#8739:
>0:19936,20508;15799,17602;13856,18344;
#8740:
>0:19543,32267;18432,30628;
#8741:
>0:21391,30449;21556,34032;
#8742:
>0:20343,30801;19014,32976;
#8743:
>0:21280,32087;20578,32239;
#8744:
>0:23161,31618;24427,33045;
#8745:
>0:15519,35719;16164,37605;
#8746:
>0:24525,33785;18644,30462;
#8747:
>0:24325,38649;19972,38990;17456,38594;14588,36463;
#8748:
>0:22727,31249;23846,30667;
#8749:
>0:18533,33948;19818,33502;
#8750:
>0:20498,33671;21092,33616;
#8751:
>0:8617,35348;4347,34247;4357,29061;
#8752:
>0:23618,33873;21940,31266;
#8753:
>0:22551,33906;23423,32187;
#8754:
>0:24653,33825;23326,33192;
#8755:
>0:15903,38654;15529,38632;
#8756:
>0:23696,30581;24516,32137;
#8757:
>0:19577,32364;18648,31540;
#8758:
>0:24552,27691;19252,30349;17148,35396;11870,35990;7956,34982;
#8759:
>0:23650,34068;23908,33681;
#8760:
>0:7024,30583;8739,35993;11094,30725;
#8761:
>0:23435,12766;22501,16009;
#8762:
>0:17955,38894;17874,35256;
#8763:
>0:19275,30289;20992,32538;
#8764:
>0:14747,34170;12441,27061;13178,22668;10762,17786;12832,16208;
#8765:
>0:22914,31057;22631,32662;
#8766:
>0:15084,37349;20306,33587;22919,28941;24567,25190;22484,18766;24806,12661;
#8767:
>0:18246,31487;19206,30732;
#8768:
>0:6720,15333;5606,14591;
#8769:
>0:23487,32214;22885,32268;
#8770:
>0:18012,13985;14078,18770;11410,24733;14007,28626;12784,33238;12347,35609;
#8771:
>0:20849,32792;19892,32482;
#8772:
>0:24364,32012;22101,32757;
#8773:
>0:23608,34659;22556,31618;
#8774:
>0:24584,33239;22843,33770;
#8775:
>0:24481,30435;22593,32878;
#8776:
>0:22116,33438;24108,30223;
#8777:
>0:18745,31925;24078,34102;
#8778:
>0:19665,31022;18307,33467;
#8779:
>0:15207,39063;16499,37832;
#8780:
>0:22220,15088;18396,19655;19354,21411;24953,28640;23696,30312;
#8781:
>0:18461,32318;18630,33667;
#8782:
>0:14694,21973;18501,18161;20249,16589;
#8783:
>0:16983,34847;17482,38496;
#8784:
>0:17037,36641;14656,37872;
#8785:
>0:20163,33160;20239,34498;
#8786:
>0:23008,32393;23832,30833;
#8787:
>0:18549,35449;21705,32560;25011,25770;24631,21616;
#8788:
>0:22193,33335;22479,32228;
#8789:
>0:21634,31026;19209,30340;
#8790:
>0:20840,30923;21022,33569;
#8791:
>0:24976,33345;20609,31527;
#8792:
>0:15273,36270;16367,35042;
#8793:
>0:20289,32879;18724,34466;
#8794:
>0:11270,17626;10636,15669;7371,16349;
#8795:
>0:20502,34123;15868,28909;12906,23910;12855,18639;
#8796:
>0:23373,33502;22602,32502;
#8797:
>0:7207,14264;5849,16244;
#8798:
>0:22459,14930;22015,13483;
#8799:
>0:12369,38734;13343,38371;
#8800:
>0:19437,31843;18475,31588;
#8801:
>0:24264,30821;25139,31235;
#8802:
>0:13563,32748;9390,26709;10445,23946;5902,18287;
#8803:
>0:21434,33350;21557,30966;
#8804:
>0:15707,37176;17696,37420;
#8805:
>0:21141,32471;17287,34195;11807,34527;7982,31470;4970,33498;
#8806:
>0:23610,33531;23697,30364;
#8807:
>0:19584,32780;19799,34251;
#8808:
>0:19886,32532;19846,31844;
#8809:
>0:22287,32504;24799,30615;
#8810:
>0:18153,38042;16159,36581;
#8811:
>0:20829,32241;22154,33667;
#8812:
>0:24517,30278;22490,31093;
#8813:
>0:6467,29346;10956,33811;12257,35571;16307,38762;
#8814:
>0:17303,38863;17470,38007;
#8815:
>0:23483,33357;22625,32446;
#8816:
>0:19521,30878;18837,31366;
#8817:
>0:14821,37462;15327,39104;
#8818:
>0:19326,31363;18862,33017;
#8819:
>0:24692,33296;22378,34510;
#8820:
>0:6706,15480;4893,13774;
#8821:
>0:19334,31020;18794,33346;
#8822:
>0:18657,30823;19909,32361;
#8823:
>0:21178,23291;21594,27610;19894,33876;15024,39182;
#8824:
>0:9593,39059;13008,32433;15897,32583;
#8825:
>0:25070,34652;25020,34183;
#8826:
>0:19017,32518;20318,33711;
#8827:
>0:21253,32952;16529,30242;
#8828:
>0:22937,31843;23184,34410;
#8829:
>0:25182,34206;18257,29144;15714,28463;12754,29184;
#8830:
>0:19996,33063;20485,30411;
#8831:
>0:11376,15038;14410,18072;11742,21287;11491,29851;11430,33243;11398,35329;
#8832:
>0:21844,30951;22967,34356;
#8833:
>0:17053,38928;16511,38817;
#8834:
>0:21438,28112;21214,21995;17230,18937;19944,13505;
#8835:
>0:19565,31365;19762,32543;
#8836:
>0:18668,30250;19535,30271;
#8837:
>0:23709,30844;22129,32718;
#8838:
>0:15907,37455;17765,35945;
#8839:
>0:22745,33410;19984,34277;
#8840:
>0:17502,35979;17705,37046;
#8841:
>0:20162,35293;14920,33195;13463,28903;
#8842:
>0:22995,33734;23583,33384;
#8843:
>0:23007,33526;18793,34008;
#8844:
>0:22556,33256;25154,32725;
#8845:
>0:5662,37913;4420,32077;
#8846:
>0:24096,30587;21777,33095;
#8847:
>0:16712,38974;15353,35950;
#8848:
>0:20603,34635;18948,31213;
#8849:
>0:22874,34084;22985,32653;
#8850:
>0:25204,19688;21621,18220;15573,25148;14274,24989;10862,19998;
#8851:
>0:7456,36625;9431,32741;11397,28872;17689,24921;18324,17995;21223,13489;
#8852:
>0:4727,13767;4777,15138;
#8853:
>0:21170,30286;24187,34102;18543,33964;
#8854:
>0:16225,36135;16131,35760;
#8855:
>0:21220,30238;23259,34457;
#8856:
>0:21879,19608;19093,23862;17246,29429;13790,31101;7666,33949;4755,31810;
#8857:
>0:22841,32966;23700,32349;
#8858:
>0:20492,32679;19346,34583;
#8859:
>0:19046,31292;18370,34144;
#8860:
>0:18271,34394;24263,30816;
#8861:
>0:22523,35455;22822,31848;24545,26456;
#8862:
>0:22962,31322;23782,33181;
#8863:
>0:19988,30303;24135,32103;
#8864:
>0:18474,22289;17725,29764;
#8865:
>0:23057,32271;22855,31574;
#8866:
>0:25136,30583;21909,32173;
#8867:
>0:22268,16176;22474,14603;
#8868:
>0:21027,33874;19609,34267;
#8869:
>0:21784,32073;24559,31765;
#8870:
>0:23355,33290;22039,30719;
#8871:
>0:9152,30626;13738,26872;17009,22779;19861,21531;21913,28057;
#8872:
>0:21071,31838;21466,33205;
#8873:
>0:19461,30884;21117,30353;
#8874:
>0:23560,33081;24332,31733;
#8875:
>0:19914,32617;20283,31763;
#8876:
>0:23997,16517;22893,14533;
#8877:
>0:19159,33228;18964,30900;
#8878:
>0:17353,26029;20103,24113;
#8879:
>0:21660,30557;19132,33991;
#8880:
>0:23888,33956;18240,30623;
#8881:
>0:7673,25923;14312,21697;14806,21153;19378,16192;
#8882:
>0:22782,30887;22624,30270;
#8883:
>0:24385,31697;20443,30674;
#8884:
>0:13373,25169;16646,17846;19665,14252;
#8885:
>0:18735,34604;24328,34570;21536,33101;
#8886:
>0:17312,14769;20298,17052;
#8887:
>0:22969,34484;23639,33493;
#8888:
>0:18668,32892;20222,32099;
#8889:
>0:23153,32301;23235,34684;
#8890:
>0:23041,32014;25178,30469;
#8891:
>0:19738,30399;18988,33846;
#8892:
>0:14742,36483;15672,36693;
#8893:
>0:20931,32544;20307,32176;
#8894:
>0:8065,13743;8121,15483;
#8895:
>0:21342,31789;24339,32164;
#8896:
>0:22737,34007;24484,34426;
#8897:
>0:23709,30890;23980,30975;
#8898:
>0:20041,31053;18931,33612;
#8899:
>0:24660,36853;25198,32168;
#8900:
>0:19841,31664;19438,33791;
#8901:
>0:23276,13000;20369,18758;19396,25076;18697,28719;19520,31229;22255,37535;
#8902:
>0:24380,31270;24299,31370;
#8903:
>0:23942,30349;24923,32933;
#8904:
>0:24910,32124;19909,33811;
#8905:
>0:23683,31709;22346,34345;
#8906:
>0:21299,32468;21492,33050;
#8907:
>0:24161,33031;25161,31817;
#8908:
>0:18586,34504;19676,32073;
#8909:
>0:23509,31096;18805,34375;
#8910:
>0:22657,30350;23362,33799;
#8911:
>0:19581,34411;20637,33880;
#8912:
>0:21233,30408;20195,32902;
#8913:
>0:18882,31263;19418,32706;
#8914:
>0:22046,13001;23940,13563;
#8915:
>0:25074,30214;22809,34272;
#8916:
>0:23614,34420;23687,32928;
#8917:
>0:23791,30378;23518,30965;
#8918:
>0:19075,34784;22594,31446;23740,25788;22407,24436;
#8919:
>0:20666,30377;21297,34580;
#8920:
>0:23145,32798;24615,32505;
#8921:
>0:19351,32228;23025,31893;
#8922:
>0:24365,33655;25008,33823;
#8923:
>0:18148,38311;15707,35703;
#8924:
>0:20575,32824;19245,30395;
#8925:
>0:23521,30317;23504,33573;
#8926:
>0:21186,33248;20396,33060;
#8927:
>0:21556,31432;18521,31239;
#8928:
>0:23279,32394;24455,32023;
#8929:
>0:24906,34419;22340,30252;
#8930:
>0:20050,31135;19701,33516;
#8931:
>0:19279,34686;20983,33759;
#8932:
>0:22434,31958;24878,31948;
#8933:
>0:6118,35952;8506,32363;11509,26587;13234,22096;12483,18694;
#8934:
>0:21146,31768;21191,30746;
#8935:
>0:21156,31671;18831,32710;
#8936:
>0:16783,37236;16571,37293;
#8937:
>0:21073,32219;19651,31166;
#8938:
>0:22655,31061;21611,34339;23418,32825;
#8939:
>0:19542,21338;15141,25013;
#8940:
>0:20596,31515;20926,30916;
#8941:
>0:22109,30487;24630,30565;
#8942:
>0:22605,34488;21943,32558;
#8943:
>0:13816,24273;15013,20816;18349,17259;
#8944:
>0:19416,30395;20028,33827;
#8945:
>0:15009,39065;16834,37443;
#8946:
>0:21215,34704;21232,32793;
#8947:
>0:20894,35394;16109,32420;14586,30040;11714,21834;8475,17816;5003,16492;
#8948:
>0:17622,38259;15209,37533;
#8949:
>0:19991,30450;18551,34013;
#8950:
>0:22447,31124;18739,30692;21907,33113;
#8951:
>0:21246,33329;20731,33487;
#8952:
>0:18991,33436;18307,33135;
#8953:
>0:21917,30983;23024,30549;
#8954:
>0:23599,34434;19719,34559;
#8955:
>0:17333,13170;20025,20393;23203,24103;25207,26012;
#8956:
>0:21472,32785;20716,32998;
#8957:
>0:23144,33814;23374,32978;
#8958:
>0:23289,16053;24047,14059;
#8959:
>0:8317,39122;14317,36847;17281,35874;
#8960:
>0:22962,15698;24200,15065;
#8961:
>0:21003,22531;22824,24658;
#8962:
>0:18880,32861;20275,32124;
#8963:
>0:21855,33286;23353,31937;
#8964:
>0:20191,33092;21037,31703;
#8965:
>0:20743,33772;19789,31811;
#8966:
>0:22586,33095;23152,30837;
#8967:
>0:24137,31399;20567,31535;23311,33526;
#8968:
>0:23528,32008;21066,30938;
#8969:
>0:24184,31635;23791,32815;
#8970:
>0:23540,34663;20025,34449;24584,32431;
#8971:
>0:17913,22448;17030,27586;
#8972:
>0:23913,33398;19992,33791;24186,32067;
#8973:
>0:24570,30214;22953,32725;
#8974:
>0:20262,32951;19242,31903;
#8975:
>0:20307,31996;18390,33647;
#8976:
>0:23008,34050;22317,31644;
#8977:
>0:18558,33037;20091,33731;
#8978:
>0:19525,34551;21381,32534;
#8979:
>0:23761,31276;24408,32740;
#8980:
>0:24750,33852;22989,30898;
#8981:
>0:21649,32115;21304,30879;
#8982:
>0:24674,32221;23562,30333;
#8983:
>0:18271,32993;20523,32860;
#8984:
>0:7268,29082;9396,32487;14437,37667;
#8985:
>0:15790,36346;15856,37121;
#8986:
>0:20713,33653;21666,33270;
#8987:
>0:23824,30444;19878,32605;
#8988:
>0:24243,30951;23001,34239;
#8989:
>0:15774,35683;17947,35395;
#8990:
>0:24302,33901;22806,30502;
#8991:
>0:22147,33309;24796,30496;
#8992:
>0:18348,32310;22659,31490;18457,34295;
#8993:
>0:17265,36917;15820,34760;
#8994:
>0:24687,12592;24198,16282;
#8995:
>0:18603,34127;19349,31722;
#8996:
>0:19640,33141;18256,34487;
#8997:
>0:11607,22756;15615,26113;18563,32268;21703,31802;
#8998:
>0:19825,33568;22545,33640;19566,31441;
#8999:
>0:21857,36417;23879,34497;
#9000:
>0:11052,14734;14506,19427;16760,22609;21541,26008;20636,33023;21341,37941;
#9001:
>0:24567,34425;22141,31540;
#9002:
>0:23818,30337;18741,33501;
#9003:
>0:21674,31876;21097,34300;
#9004:
>0:20976,25911;17953,27957;14056,33199;
#9005:
>0:24300,33825;23720,34631;
#9006:
>0:25090,31392;23537,31205;
#9007:
>0:18165,32673;18530,32450;
#9008:
>0:20528,32634;24527,32450;19920,31413;
#9009:
>0:20996,32946;18189,30911;
#9010:
>0:16493,35278;15504,37140;
#9011:
>0:10397,17505;11920,21239;17584,21499;18236,22780;
#9012:
>0:23874,12812;24600,12624;
#9013:
>0:21047,33594;21370,33579;
#9014:
>0:7243,22519;9274,25021;14582,21380;16438,22532;
#9015:
>0:14215,23656;15071,26366;19761,30785;
#9016:
>0:18010,38520;17695,35294;
#9017:
>0:11255,22639;17482,27287;19687,30482;22146,32731;
#9018:
>0:21315,32212;20742,31400;
#9019:
>0:18619,30501;20844,30775;
#9020:
>0:18771,33385;19747,31345;
#9021:
>0:19217,32359;21105,32593;
#9022:
>0:11778,27972;9315,33607;10930,36877;
#9023:
>0:19610,30276;18335,34294;
#9024:
>0:21247,33027;18219,30398;
#9025:
>0:22107,32352;23255,31884;
#9026:
>0:18669,30889;19129,32862;
#9027:
>0:23781,30689;23159,30616;
#9028:
>0:25013,32675;25140,30760;
#9029:
>0:8980,37719;13993,34183;11371,29541;13914,23480;
#9030:
>0:18109,38418;14819,38679;
#9031:
>0:19520,30464;24275,33568;
#9032:
>0:14345,26033;9588,25201;7319,20930;
#9033:
>0:23367,34414;22745,32899;
#9034:
>0:16167,35565;18081,37828;
#9035:
>0:17442,18670;18837,22057;20656,26809;19780,32250;25226,38464;
#9036:
>0:4514,27322;4882,21401;6165,19254;9303,13278;
#9037:
>0:18786,33920;24330,32955;
#9038:
>0:17088,39083;17972,34946;
#9039:
>0:24576,18126;18659,23230;14798,22535;
#9040:
>0:19117,36332;16135,32055;13669,29810;10268,22319;7238,24224;
#9041:
>0:22120,12352;22953,14523;
#9042:
>0:24532,31212;22158,34160;
#9043:
>0:17430,35167;17357,38926;
#9044:
>0:24953,34398;24490,32455;
#9045:
>0:21475,34108;20754,34537;
#9046:
>0:23025,33420;24147,32424;
#9047:
>0:16945,36125;16696,37697;
#9048:
>0:18371,30309;21232,32156;
#9049:
>0:12745,19189;13042,16807;
#9050:
>0:24209,13156;20001,17023;19534,24982;
#9051:
>0:12571,23381;14703,26193;
#9052:
>0:6030,21600;8497,18081;14133,22928;16120,21860;
#9053:
>0:21973,14295;23052,14136;
#9054:
>0:24764,33283;20520,30594;
#9055:
>0:16523,37263;15967,39059;
#9056:
>0:13223,15112;15831,13602;18337,15232;
#9057:
>0:13148,25085;12873,28720;8489,33697;
#9058:
>0:18670,33456;20254,33218;
#9059:
>0:19021,33242;20521,31604;
#9060:
>0:19140,30649;20578,30684;
#9061:
>0:24478,33236;22218,30395;
#9062:
>0:17642,24838;12574,27716;10894,31181;9543,36484;
#9063:
>0:18751,31864;19070,31972;
#9064:
>0:21039,30492;21303,32164;
#9065:
>0:15579,36902;17961,38761;
#9066:
>0:22940,33431;25126,33207;
#9067:
>0:11135,13077;11289,20366;
#9068:
>0:24508,32129;22108,31784;
#9069:
>0:18347,33228;19880,30241;
#9070:
>0:9661,32603;13395,27862;16380,23581;20627,25459;24140,27677;
#9071:
>0:23582,34111;21852,34048;
#9072:
>0:5142,18033;10247,24967;14361,29914;17300,32660;
#9073:
>0:21193,32102;19533,30279;
#9074:
>0:18970,34379;20988,31667;
#9075:
>0:21776,12270;21864,15375;
#9076:
>0:18301,34454;20378,31639;
#9077:
>0:23408,32967;21704,34106;
#9078:
>0:25078,33686;23058,31819;
#9079:
>0:21640,22568;23180,28687;24579,32625;
#9080:
>0:18302,31082;20932,33343;
#9081:
>0:22448,33381;23964,31169;
#9082:
>0:12898,20627;12065,20094;
#9083:
>0:22178,32555;24471,30275;
#9084:
>0:22371,15765;19851,12918;
#9085:
>0:13492,15621;17763,12854;19571,15774;
#9086:
>0:15950,36691;15888,34868;
#9087:
>0:22872,30524;20725,32250;
#9088:
>0:19666,34448;20113,32748;
#9089:
>0:21767,12721;23424,14013;
#9090:
>0:19381,31974;23940,31606;
#9091:
>0:18439,34323;24682,31006;18209,34436;
#9092:
>0:9062,30137;4785,21905;9626,18983;14184,14410;
#9093:
>0:5990,25523;9758,25302;11674,21954;17871,23265;
#9094:
>0:17623,37622;17127,36541;
#9095:
>0:21850,12263;24581,13200;
#9096:
>0:6907,14880;5779,15679;
#9097:
>0:20918,31543;18486,33816;
#9098:
>0:19385,33091;19910,32910;
#9099:
>0:14278,19652;11590,18082;
#9100:
>0:22156,32055;20806,34202;
#9101:
>0:22812,30991;25195,30673;
#9102:
>0:17765,23381;19765,24447;
#9103:
>0:18680,31799;20087,32973;
#9104:
>0:23773,34684;22908,31311;
#9105:
>0:23507,33036;23935,33888;
#9106:
>0:22669,30443;23001,32284;
#9107:
>0:8314,35248;11683,34571;17703,31457;18520,31932;24003,36618;
#9108:
>0:18250,30423;20502,32882;
#9109:
>0:24991,33866;22289,33788;
#9110:
>0:24066,31875;21933,31700;
#9111:
>0:23979,33321;22782,34350;
#9112:
>0:11839,37277;14001,34606;12624,27187;11984,22385;8253,17351;14472,12902;
#9113:
>0:19875,31268;18161,31088;
#9114:
>0:15976,35475;15817,34999;
#9115:
>0:20925,31974;24557,34279;
#9116:
>0:15785,38826;11833,38131;15830,35670;
#9117:
>0:21707,30743;21945,33550;
#9118:
>0:22705,32971;22478,33073;
#9119:
>0:20018,20099;16202,17332;13414,20391;
#9120:
>0:24518,34646;22488,30855;
#9121:
>0:24917,34092;22985,32623;
#9122:
>0:25070,30589;19506,27398;14613,21485;14028,22185;10442,23549;5565,17831;
#9123:
>0:19472,36921;21850,34642;22388,26224;23251,24636;
#9124:
>0:23979,32601;22008,33972;
#9125:
>0:19831,33832;20434,31757;
#9126:
>0:23801,30448;22213,34595;
#9127:
>0:22938,31453;19909,30968;
#9128:
>0:23355,33064;22317,32089;
#9129:
>0:24476,37634;19521,38898;15257,35768;14297,34507;8851,30655;4191,28519;
#9130:
>0:18946,31510;21402,33050;
#9131:
>0:12180,21023;10266,14153;
#9132:
>0:21526,26145;20358,24360;23704,19017;
#9133:
>0:21563,31991;19858,32736;
#9134:
>0:17037,31063;13891,29868;9587,24782;4973,24531;
#9135:
>0:18716,31968;19632,33207;
#9136:
>0:21776,32069;23649,32976;
#9137:
>0:24815,32018;20808,34116;
#9138:
>0:16752,38542;17427,36036;
#9139:
>0:6368,35666;6639,32683;5081,27387;5970,24634;
#9140:
>0:24934,32559;24057,32468;
#9141:
>0:21269,30891;18195,33468;
#9142:
>0:25042,34684;23586,31131;
#9143:
>0:24228,30491;23763,32473;
#9144:
>0:24891,31349;22045,34086;
#9145:
>0:19906,30364;18483,32010;
#9146:
>0:20283,34577;18938,33539;
#9147:
>0:18373,28784;20714,24744;24020,20402;
#9148:
>0:22865,30647;25010,31763;
#9149:
>0:21827,33940;20792,31542;
#9150:
>0:22666,34546;24479,30995;
#9151:
>0:13550,13999;13461,17325;
#9152:
>0:22291,34383;21142,31176;
#9153:
>0:22756,34013;23246,30860;
#9154:
>0:19460,32757;20842,34110;
#9155:
>0:18776,32929;21139,31201;
#9156:
>0:25208,33669;23871,32810;
#9157:
>0:20334,33772;21695,32262;
#9158:
>0:24044,33998;25154,30611;
#9159:
>0:25047,32013;24880,34646;
#9160:
>0:13456,35917;11586,35607;
#9161:
>0:24755,31734;19956,34085;
#9162:
>0:21494,35376;16586,34585;13631,26036;8458,27663;
#9163:
>0:21160,30777;21446,30888;
#9164:
>0:14605,38313;13571,38560;
#9165:
>0:21523,32854;18299,30402;
#9166:
>0:6938,13535;4540,14126;
#9167:
>0:19041,31936;22469,33965;
#9168:
>0:20647,30478;19085,33195;
#9169:
>0:23357,32458;22193,32805;
#9170:
>0:19335,32253;20797,31143;
#9171:
>0:24878,31576;24996,32880;
#9172:
>0:19408,21942;16960,28053;
#9173:
>0:19728,31023;24435,33390;19866,30262;
#9174:
>0:18342,30396;19741,32345;
#9175:
>0:19966,33105;20592,31574;
#9176:
>0:22319,32296;24920,32450;
#9177:
>0:23243,31924;25012,30545;
#9178:
>0:17967,25427;12922,29734;13994,31864;
#9179:
>0:23087,31587;24832,33149;
#9180:
>0:21882,32226;18550,34318;23015,32162;
#9181:
>0:21324,31945;19167,31504;
#9182:
>0:22146,30937;24869,34236;
#9183:
>0:19598,31424;18870,31986;
#9184:
>0:20110,33203;18382,34020;
#9185:
>0:13410,28134;17197,21277;18465,22385;23237,19467;
#9186:
>0:14558,30101;10157,32405;
#9187:
>0:10248,37108;14026,32456;12240,26051;
#9188:
>0:8091,38865;12024,33541;15457,32575;21343,31856;
#9189:
>0:20856,32620;18452,33526;
#9190:
>0:20564,23170;17743,26840;
#9191:
>0:21319,33946;20800,34006;
#9192:
>0:7363,27638;10189,33411;14604,37923;
#9193:
>0:22432,32657;23592,34268;
#9194:
>0:18546,33849;18575,30250;
#9195:
>0:19223,37242;16541,33370;13617,27330;8177,29591;
#9196:
>0:22278,31430;22435,33709;
#9197:
>0:22947,30550;23239,33972;
#9198:
>0:20588,32968;19242,34271;
#9199:
>0:20800,33012;21326,34125;
#9200:
>0:24527,33237;23349,30955;
#9201:
>0:23494,37373;23641,34498;
#9202:
>0:19004,34286;20698,33394;
#9203:
>0:16910,19661;17673,22373;11416,29164;8274,32282;
#9204:
>0:22232,31394;23150,32500;
#9205:
>0:19039,30991;24233,34578;20214,31595;
#9206:
>0:21745,31658;24832,33522;
#9207:
>0:19912,33174;18502,32248;
#9208:
>0:22277,30966;23153,33132;
#9209:
>0:21155,33899;20502,34068;
#9210:
>0:4871,29574;10820,33856;13368,32236;
#9211:
>0:16140,36874;16763,38403;
#9212:
>0:19202,34301;19009,33918;
#9213:
>0:24498,30223;24973,34250;
#9214:
>0:20431,34432;18935,32963;
#9215:
>0:20893,33432;19681,33854;
#9216:
>0:24545,30915;21540,30536;
#9217:
>0:24829,34047;21874,30656;
#9218:
>0:20179,33742;20657,34090;
#9219:
>0:20319,33506;24369,32917;20711,30979;
#9220:
>0:24457,30657;22968,34107;
#9221:
>0:23163,33209;23778,31177;
#9222:
>0:18107,36227;16876,37903;
#9223:
>0:5960,12826;7503,16663;
#9224:
>0:21909,32576;25187,31339;
#9225:
