#0:
#8278:
>0:23620,31329;19115,34225;
#8279:
>0:24910,31905;23187,33038;
#8280:
>0:21150,32688;20822,34018;
#8281:
>0:23308,30872;24013,34260;
#8282:
>0:19651,34300;22875,33226;
#8283:
>0:18573,34366;18220,31539;
#8284:
>0:15025,37863;16038,38748;
#8285:
>0:5341,25193;9698,29504;14567,25876;15272,31285;20054,39085;
#8286:
>0:23643,30475;23210,32600;
#8287:
>0:23893,30629;22801,33285;
#8288:
>0:24925,31709;25125,32565;
#8289:
>0:20045,32188;20803,31484;
#8290:
>0:25138,32681;22894,30827;
#8291:
>0:18446,32894;23890,32793;
#8292:
>0:5633,12627;5330,14182;
#8293:
>0:20325,30846;20241,30911;
#8294:
>0:14342,34925;12770,39081;
#8295:
>0:17111,26158;13401,24502;10776,20348;5414,17520;
#8296:
>0:20107,31328;19064,33195;
#8297:
>0:23818,30885;19631,30323;
#8298:
>0:12531,20227;13851,16795;
#8299:
>0:19486,34295;19615,30906;
#8300:
>0:22668,34458;24472,33197;
#8301:
>0:23477,34084;20534,29133;17994,26127;
#8302:
>0:18795,33708;19950,34581;
#8303:
>0:25143,31325;19181,30305;
#8304:
>0:18779,31435;18497,34663;
#8305:
>0:21794,31747;21988,32143;
#8306:
>0:25183,13426;23131,16300;
#8307:
>0:21376,33680;20448,31239;
#8308:
>0:23347,13943;21815,14175;
#8309:
>0:23965,30318;22876,33809;
#8310:
>0:22824,30823;24290,30793;
#8311:
>0:22064,32649;22819,34476;
#8312:
>0:24742,33272;23152,32947;
#8313:
>0:20676,32868;19193,31639;
#8314:
>0:23951,13059;23196,14246;
#8315:
>0:22278,23988;21259,27362;16579,27974;12356,32664;9504,34219;
#8316:
>0:21317,32823;19365,31455;
#8317:
>0:18770,32568;19790,30591;
#8318:
>0:23766,31078;25188,30432;
#8319:
>0:24821,34156;22721,30702;
#8320:
>0:22206,33118;22238,30984;
#8321:
>0:20789,30995;18534,31706;
#8322:
>0:19969,31707;19260,30597;
#8323:
>0:23852,30625;24524,31111;
#8324:
>0:24753,32404;18675,32453;
#8325:
>0:21622,31312;20136,30576;
#8326:
>0:22354,32169;18941,33553;
#8327:
>0:21976,31124;24099,32328;
#8328:
>0:18829,31030;18724,31350;
#8329:
>0:16849,38977;17145,35495;
#8330:
>0:23494,33758;23732,30938;
#8331:
>0:24969,32353;24521,33972;
#8332:
>0:23745,31949;22786,32494;
#8333:
>0:18373,35659;15937,34046;12794,32582;10521,33300;5735,29421;
#8334:
>0:24234,30967;24842,34228;
#8335:
>0:16022,35401;14847,38757;
#8336:
>0:24329,33548;25039,30686;
#8337:
>0:23725,33364;20985,30900;
#8338:
>0:24849,33312;22651,32340;
#8339:
>0:21684,16465;15622,17313;13244,21907;13489,26473;
#8340:
>0:23215,31628;21708,34203;
#8341:
>0:5124,20736;9561,24944;11780,26481;16513,30865;20277,35880;
#8342:
>0:21793,32671;24632,33685;
#8343:
>0:16157,22369;12755,17415;
#8344:
>0:16767,25586;18975,26242;20601,31999;
#8345:
>0:18522,32213;20805,32235;
#8346:
>0:19702,30818;20662,32119;
#8347:
>0:13715,26372;9858,30171;
#8348:
>0:21905,32924;23703,31169;
#8349:
>0:20335,32712;20453,34073;
#8350:
>0:18661,31947;18653,33005;
#8351:
>0:21241,33138;21453,32159;
#8352:
>0:18347,31340;21663,33654;
#8353:
>0:9471,15426;13005,19756;12278,25629;16025,28503;12947,32284;
#8354:
>0:23203,34420;21769,32820;
#8355:
>0:22110,34317;21328,33370;
#8356:
>0:20892,30417;19192,30989;
#8357:
>0:21842,31388;24526,32178;
#8358:
>0:11849,28768;7779,32091;7432,34916;
#8359:
>0:16936,37259;15887,38945;
#8360:
>0:23790,31005;23019,33232;
#8361:
>0:23547,31009;21775,34637;
#8362:
>0:22573,34217;20660,33041;
#8363:
>0:24691,30631;24643,33774;
#8364:
>0:18118,35592;15598,37585;
#8365:
>0:19097,30339;19605,31100;
#8366:
>0:20348,32332;18450,31606;
#8367:
>0:21667,30994;18498,34129;
#8368:
>0:19610,30233;18616,33231;
#8369:
>0:20463,33823;22859,31196;19672,31279;
#8370:
>0:15330,34797;16284,37675;
#8371:
>0:24262,34338;23600,31473;
#8372:
>0:17189,25595;17377,17847;16380,15580;
#8373:
>0:18332,33393;23214,32372;
#8374:
>0:20726,31956;20170,33820;
#8375:
>0:21952,31993;23867,33988;
#8376:
>0:20276,31191;19673,34290;
#8377:
>0:21430,30334;21201,33770;
#8378:
>0:23614,13965;23072,12479;
#8379:
>0:21197,31224;21000,33213;
#8380:
>0:20004,33655;21068,33627;
#8381:
>0:21192,30687;23231,32427;
#8382:
>0:23036,31868;20271,33435;
#8383:
>0:21832,32117;24853,31007;
#8384:
>0:23522,34161;19638,33255;
#8385:
>0:20372,32869;19365,32569;
#8386:
>0:19237,34033;19437,31184;
#8387:
>0:9236,30761;9126,32715;
#8388:
>0:19710,33411;18851,34644;
#8389:
>0:23490,33322;24914,33088;
#8390:
>0:18168,30719;20044,32297;
#8391:
>0:18699,32323;20206,33449;
#8392:
>0:18947,31315;20420,33277;
#8393:
>0:20057,31197;18769,32155;
#8394:
>0:22074,31635;21874,32616;
#8395:
>0:22761,23076;21578,20321;22402,15832;
#8396:
>0:24017,34139;19645,33955;
#8397:
>0:16150,37451;16758,38880;
#8398:
>0:23072,33532;23718,33241;
#8399:
>0:22313,32411;22066,33812;
#8400:
>0:20979,34388;20462,30379;
#8401:
>0:14774,36045;16539,38553;
#8402:
>0:22231,32965;22420,32060;
#8403:
>0:22144,30602;24892,33940;
#8404:
>0:17018,37085;17862,38857;
#8405:
>0:14661,37411;16458,37693;
#8406:
>0:22679,33310;18470,34290;
#8407:
>0:18246,33542;21478,32436;
#8408:
>0:17101,36448;16819,34862;
#8409:
>0:20756,34479;21219,33092;
#8410:
>0:21505,33571;20522,31049;
#8411:
>0:20462,33039;19133,30624;
#8412:
>0:18525,33811;19443,32312;
#8413:
>0:15917,35064;18045,37699;
#8414:
>0:19754,32847;21303,33316;
#8415:
>0:14882,35701;14828,35565;
#8416:
>0:23625,12689;24846,14538;
#8417:
>0:22954,32872;24248,30585;
#8418:
>0:24859,33610;25025,32972;
#8419:
>0:22864,32363;24276,33552;
#8420:
>0:22461,31135;22481,34183;
#8421:
>0:11087,20677;11383,17509;
#8422:
>0:18847,34676;21353,32943;
#8423:
>0:17281,38420;17333,34738;
#8424:
>0:7420,20092;9442,15069;14503,15712;18067,14146;20412,13838;
#8425:
>0:9880,21624;14324,25754;17033,31254;19126,38998;22035,35236;
#8426:
>0:18187,18386;15930,24184;
#8427:
>0:20063,33702;23997,31108;
#8428:
>0:15181,35403;15270,37395;
#8429:
>0:18159,34520;18984,32299;
#8430:
>0:6262,12983;8289,20536;12725,21294;15034,29224;17033,34126;
#8431:
>0:21732,31092;23971,32578;
#8432:
>0:19634,32714;20701,30479;
#8433:
>0:8013,33662;10460,33053;
#8434:
>0:23958,31295;23958,34034;
#8435:
>0:22463,31670;22587,32607;
#8436:
>0:19486,30376;19075,34639;
#8437:
>0:22711,32402;19283,30480;
#8438:
>0:15753,37453;15485,35450;
#8439:
>0:20503,32842;21222,34401;
#8440:
>0:22715,30496;22655,30280;
#8441:
>0:18329,31621;18624,34301;
#8442:
>0:22016,34160;20032,29575;17307,23475;11812,18889;8659,18095;
#8443:
>0:23233,31232;22087,32257;
#8444:
>0:23121,30651;21932,30277;
#8445:
>0:22716,34088;23406,33103;
#8446:
>0:18809,31353;18469,31957;
#8447:
>0:20015,31443;23214,31294;21013,34576;
#8448:
>0:22773,30286;24228,34101;
#8449:
>0:25065,33505;24312,30949;
#8450:
>0:21794,32562;23509,32434;
#8451:
>0:5838,15450;5946,14869;
#8452:
>0:20827,32819;21115,32261;
#8453:
>0:15247,38621;16291,35541;
#8454:
>0:23416,32961;20550,31352;
#8455:
>0:16180,34759;14959,37439;
#8456:
>0:16091,36657;15154,37239;
#8457:
>0:23917,32300;23251,32735;
#8458:
>0:4371,24559;10316,28237;14507,29468;16245,33610;19711,35095;
#8459:
>0:17453,38611;17616,35051;
#8460:
>0:16419,30423;16302,26222;18042,22782;
#8461:
>0:23732,30768;23992,30359;
#8462:
>0:15055,23309;19305,27552;18302,32059;
#8463:
>0:22090,18118;21221,23095;17019,26297;11950,33889;13836,37914;
#8464:
>0:21395,29479;16722,33916;11492,36599;8949,38097;
#8465:
>0:24112,31738;22640,32575;
#8466:
>0:18687,33289;20011,30631;
#8467:
>0:17091,38300;17729,38438;
#8468:
>0:22865,31114;23390,31349;
#8469:
>0:21545,32791;20205,34116;
#8470:
>0:19167,34116;16787,29066;17291,22230;11612,19705;9462,13593;
#8471:
>0:24391,32399;19098,33408;
#8472:
>0:19451,30494;21564,33911;
#8473:
>0:19578,31186;18261,33384;
#8474:
>0:20204,32346;19240,33114;
#8475:
>0:15057,38318;20024,32596;22959,29720;
#8476:
>0:19815,34476;19929,34642;
#8477:
>0:24631,32089;22075,32451;
#8478:
>0:20685,30730;21315,31402;
#8479:
>0:24582,30414;24374,32838;
#8480:
>0:22917,30559;23580,34569;
#8481:
>0:23827,32500;19818,32307;22727,32874;
#8482:
>0:22066,33161;22470,33666;
#8483:
>0:16290,37159;17255,38576;
#8484:
>0:16786,35293;17223,36308;
#8485:
>0:20504,32513;19766,34531;
#8486:
>0:23237,33869;25041,32458;
#8487:
>0:21899,32401;21705,33796;
#8488:
>0:5949,25961;10294,27803;
#8489:
>0:18381,31765;20488,32286;
#8490:
>0:18677,33565;19076,32496;
#8491:
>0:21803,31589;19133,31490;
#8492:
>0:23641,32723;20790,34532;
#8493:
>0:19569,32049;18814,31007;
#8494:
>0:18953,30551;19602,32235;
#8495:
>0:19468,30573;21782,34344;
#8496:
>0:23315,33009;22757,32147;
#8497:
>0:19489,31244;19545,30947;
#8498:
>0:20468,32427;21615,32956;
#8499:
>0:20319,30466;21497,32023;
#8500:
>0:21436,30895;18463,32509;
#8501:
>0:23350,31487;23017,33507;
#8502:
>0:23969,33184;22692,33775;
#8503:
>0:23323,31340;22613,31265;
#8504:
>0:22696,31852;23237,33665;
#8505:
>0:23568,32208;22404,32233;
#8506:
>0:14716,36430;16487,39157;
#8507:
>0:24219,32567;23531,32384;
#8508:
>0:17146,38450;20096,31105;23642,28920;
#8509:
>0:20990,32673;19472,34681;
#8510:
>0:16486,35840;21383,31611;22901,26171;
#8511:
>0:12823,22054;16420,27160;20172,33895;
#8512:
>0:23936,30511;24685,32274;
#8513:
>0:20087,36141;20828,31978;23080,27042;23273,23197;21982,17789;24155,12393;
#8514:
>0:18890,34590;18516,34511;
#8515:
>0:14847,35549;18093,37422;
#8516:
>0:23520,33259;24925,34079;
#8517:
>0:18332,33480;18897,32120;
#8518:
>0:19931,30967;22634,30545;
#8519:
>0:23146,33550;19887,33144;
#8520:
>0:24675,33991;24934,31411;
#8521:
>0:6477,13681;7415,16654;
#8522:
>0:19791,30848;20077,33418;
#8523:
>0:23110,33161;19104,32213;
#8524:
>0:23217,34094;24126,32401;
#8525:
>0:14801,36056;17117,36933;
#8526:
>0:24802,31626;24559,33141;
#8527:
>0:24738,30744;23156,34065;
#8528:
>0:20833,33009;14910,36697;17111,38065;
#8529:
>0:23298,33439;24413,32647;
#8530:
>0:21897,32580;23812,31058;
#8531:
>0:23536,38453;20390,33263;16658,28191;11514,24642;10198,25213;
#8532:
>0:21791,33855;24675,30911;
#8533:
>0:24919,32569;24352,31775;
#8534:
>0:23940,33929;24207,31124;
#8535:
>0:24944,12554;21783,15787;
#8536:
>0:18593,36521;19333,32346;22654,29447;23024,22276;23652,17584;
#8537:
>0:16379,35361;16024,36149;
#8538:
>0:21961,34307;22535,32764;
#8539:
>0:18486,31514;19556,31870;
#8540:
>0:23859,31111;21806,31402;
#8541:
>0:20685,30506;23595,30610;
#8542:
>0:18789,31006;19730,32849;
#8543:
>0:22000,30678;23037,30888;
#8544:
>0:19158,30230;22572,32787;
#8545:
>0:17585,37299;16081,35421;
#8546:
>0:24005,32737;25211,33835;
#8547:
>0:16272,37640;17027,37997;
#8548:
>0:18026,35921;16393,38261;
#8549:
>0:19345,31474;24005,32504;21078,32231;
#8550:
>0:23530,32538;25178,30824;
#8551:
>0:21994,14334;23096,13223;
#8552:
>0:16028,35462;18074,34744;
#8553:
>0:22566,31703;22781,34411;
#8554:
>0:19353,34037;20946,32290;
#8555:
>0:20800,32958;18891,32919;
#8556:
>0:24034,33781;18535,33794;
#8557:
>0:23633,31322;23674,30610;
#8558:
>0:8736,31383;13718,37061;14704,35320;20450,31587;21946,29902;
#8559:
>0:22502,31645;23516,31328;
#8560:
>0:19764,31336;23071,31367;
#8561:
>0:20450,33862;20360,34413;
#8562:
>0:16154,38959;17575,37014;
#8563:
>0:12577,37328;16447,34760;
#8564:
>0:20553,32346;18372,32093;
#8565:
>0:17283,35262;16006,35344;
#8566:
>0:18915,31588;23411,34654;20583,34374;
#8567:
>0:14928,36775;16628,38186;
#8568:
>0:20837,32827;20353,34110;
#8569:
>0:23521,14216;23178,14701;
#8570:
>0:18136,35572;16289,38222;
#8571:
>0:22094,34023;24233,31716;
#8572:
>0:18763,34375;19465,32830;
#8573:
>0:19295,33933;20506,34069;
#8574:
>0:20170,33274;18511,34699;
#8575:
>0:23927,31563;23921,32212;
#8576:
>0:23351,31195;18217,32029;
#8577:
>0:19264,33948;20141,30897;
#8578:
>0:24845,34286;22616,32476;
#8579:
>0:24512,30445;22560,31807;
#8580:
>0:21229,30901;18230,32882;
#8581:
>0:19267,30303;20188,33892;
#8582:
>0:11399,18954;12966,16953;
#8583:
>0:19469,32512;20037,30603;
#8584:
>0:23944,31784;22052,31367;
#8585:
>0:19882,33033;20928,32209;
#8586:
>0:23771,33732;22679,33617;
#8587:
>0:19206,31068;21451,31265;
#8588:
>0:20829,31735;21415,30854;
#8589:
>0:21364,31598;23718,34298;
#8590:
>0:18661,31588;18763,30656;
#8591:
>0:22744,31049;21712,33449;
#8592:
>0:12016,18358;14964,24005;19360,27881;24370,33582;22562,35541;
#8593:
>0:21959,31470;19686,31349;
#8594:
>0:21953,34253;23420,34640;
#8595:
>0:21409,32304;18294,30562;
#8596:
>0:21782,30533;22444,31696;
#8597:
>0:24721,31493;24295,34359;
#8598:
>0:4539,13480;4596,14544;
#8599:
>0:4180,12695;4545,12504;
#8600:
>0:12891,35757;16496,35813;
#8601:
>0:23881,33303;24722,32579;
#8602:
>0:17744,37014;20363,34518;22256,29706;
#8603:
>0:24391,34606;20296,30652;
#8604:
>0:21237,32825;23673,31477;
#8605:
>0:21825,31692;24020,33034;
#8606:
>0:19679,34418;20918,33055;
#8607:
>0:13137,28029;15151,24050;20709,22383;24933,24164;
#8608:
>0:19326,33236;21290,31484;
#8609:
>0:25144,31581;23358,32376;
#8610:
>0:18303,37628;19121,30623;22758,26189;23457,25358;23190,21083;23412,16581;
#8611:
>0:17193,15111;18179,20254;23151,23151;23307,26876;23166,31737;22686,38692;
#8612:
>0:23913,33641;23470,31581;
#8613:
>0:23652,32648;22533,33864;
#8614:
>0:18628,33148;20253,30929;
#8615:
>0:21582,30222;19663,33358;
#8616:
>0:20456,33661;21156,33054;
#8617:
>0:21683,33397;20216,34034;
#8618:
>0:21890,33438;20736,30685;
#8619:
>0:6672,12961;7351,13333;
#8620:
>0:24092,33173;21872,31775;
#8621:
>0:22334,30792;21874,34647;
#8622:
>0:22263,31327;20645,33567;
#8623:
>0:4313,34198;10781,30292;13176,35769;
#8624:
>0:12133,32332;17566,25870;19731,32758;25230,30113;
#8625:
>0:23426,32087;22732,34332;
#8626:
>0:23181,32534;21699,30577;
#8627:
>0:19355,31906;19365,33963;
#8628:
>0:24017,33490;21823,32511;
#8629:
>0:25111,30973;22035,33753;
#8630:
>0:18525,30838;21545,31511;
#8631:
>0:20747,33803;19757,33990;
#8632:
>0:20502,34353;18662,33989;
#8633:
>0:23430,30880;21054,32147;
#8634:
>0:22208,32816;22447,33601;
#8635:
>0:19151,32381;18393,32200;
#8636:
>0:6587,38025;8618,33595;8875,28878;9335,24985;7617,20940;
#8637:
>0:20604,31047;20907,31393;
#8638:
>0:20943,33894;22586,33478;
#8639:
>0:23170,33317;24523,33293;
#8640:
>0:23961,33742;22495,34387;
#8641:
>0:18939,31647;21053,32832;
#8642:
>0:22199,31565;25215,32124;
#8643:
>0:24957,34177;22060,31736;
#8644:
>0:24972,31852;19229,32030;
#8645:
>0:24494,33183;21497,31429;22185,31568;
#8646:
>0:25065,30497;22556,32561;
#8647:
>0:15315,38852;14663,36244;
#8648:
>0:18718,33379;20893,32704;
#8649:
>0:6635,24132;9500,28884;14466,30089;18051,21687;18455,19034;23981,19563;
#8650:
>0:24873,31034;22165,31781;
#8651:
>0:18579,31371;21627,34250;
#8652:
>0:25025,32348;19526,34534;
#8653:
>0:24103,30730;24548,32534;
#8654:
>0:18874,32600;19831,31242;
#8655:
>0:23457,34037;24953,31542;
#8656:
>0:24949,31754;21135,33058;
#8657:
>0:19499,32839;19898,33902;
#8658:
>0:19779,30546;20602,33264;
#8659:
>0:22461,33720;21487,31457;
#8660:
>0:23203,32272;22782,34532;
#8661:
>0:18808,33780;20946,31137;
#8662:
>0:23731,31614;23062,30226;
#8663:
>0:19953,31208;21338,32685;
#8664:
>0:21703,33268;19351,33779;
#8665:
>0:22947,16691;23606,14876;
#8666:
>0:23569,33815;24460,31478;
#8667:
>0:22107,30346;24252,30410;
#8668:
>0:21288,34429;23446,33307;
#8669:
>0:18278,32785;18946,33199;
#8670:
>0:18244,33889;19336,32764;
#8671:
>0:20656,30536;19226,34626;
#8672:
>0:23523,34360;20301,30335;
#8673:
>0:23537,32733;22535,33020;
#8674:
>0:16135,38708;15829,36569;
#8675:
>0:22605,31251;20644,32210;
#8676:
>0:23856,34157;23441,31804;
#8677:
>0:22538,34001;18432,30588;
#8678:
>0:15034,36289;17245,37102;
#8679:
>0:22423,32097;22843,31773;
#8680:
>0:18719,31332;22862,32719;
#8681:
>0:19150,31929;18212,34276;
#8682:
>0:22231,14054;23543,15808;
#8683:
>0:17183,37657;16107,34861;
#8684:
>0:17569,37184;15824,35128;
#8685:
>0:16418,39189;15632,36773;
#8686:
>0:18692,30852;19818,34483;
#8687:
>0:24130,30951;24256,32875;
#8688:
>0:6642,13053;5098,16732;
#8689:
>0:18788,34399;19640,32053;
#8690:
>0:21825,30972;24524,30627;
#8691:
>0:20405,31929;22548,34383;
#8692:
>0:23796,31031;19240,27375;17895,23282;13692,17392;9745,14815;
#8693:
>0:15865,38648;15363,35128;
#8694:
>0:21773,31401;23388,31449;
#8695:
>0:18989,30552;20843,31311;
#8696:
>0:11924,18657;13369,20670;
#8697:
>0:22338,31323;23191,34012;
#8698:
>0:23511,30733;23465,33597;
#8699:
>0:22589,32117;22617,34185;
#8700:
>0:23380,34336;22665,30353;
#8701:
>0:25215,34690;22926,30800;
#8702:
>0:20231,33620;21017,32237;
#8703:
>0:20138,34451;21487,31965;
#8704:
>0:20931,34351;18519,34090;
#8705:
>0:23266,31791;21974,32523;
#8706:
>0:24288,14629;22772,20898;
#8707:
>0:23581,33303;20638,33858;
#8708:
>0:23688,33186;25005,34622;
#8709:
>0:12028,21076;14099,19288;
#8710:
>0:19455,32016;20176,31466;
#8711:
>0:9582,32494;7694,27499;10351,25593;
#8712:
>0:21771,30384;25067,31056;
#8713:
>0:21655,32965;20584,33172;
#8714:
>0:22186,32045;24166,33889;
#8715:
>0:23760,30539;24775,33765;
#8716:
>0:24852,12700;21731,14891;
#8717:
>0:24563,33667;23093,31176;
#8718:
>0:25132,33113;22318,33652;
#8719:
>0:17888,37222;15611,35139;
#8720:
>0:18739,32229;18669,31011;
#8721:
>0:21128,33102;19158,32664;
#8722:
>0:25004,32184;23287,32872;
#8723:
>0:21054,32893;20110,31610;
#8724:
>0:21339,30723;19263,34114;
#8725:
>0:15498,37362;15643,38009;
#8726:
>0:21742,32547;23031,32952;
#8727:
>0:22703,34357;22284,32535;
#8728:
>0:7508,14517;6379,14568;
#8729:
>0:19382,34160;20217,32895;
#8730:
>0:21634,34088;19987,32858;
#8731:
>0:18448,34024;20844,32800;
#8732:
>0:17542,36275;17690,37369;
#8733:
>0:24943,31959;23120,30928;
#8734:
>0:21833,33055;22722,31724;
#8735:
>0:22998,31313;20165,34046;
#8736:
>0:24048,32444;24454,34127;
#8737:
>0:19962,32562;18685,33385;
#8738:
>0:23071,30214;18219,31409;
#8739:
>0:19911,31492;18736,31878;
#8740:
>0:19251,33071;20431,33785;
#8741:
>0:24370,33692;24944,30828;
#8742:
>0:23879,34043;19840,31222;
#8743:
>0:21757,34539;23789,33207;
#8744:
>0:21504,32207;20270,30579;
#8745:
>0:23873,30677;19160,31090;
#8746:
>0:19250,31921;21556,32043;
#8747:
>0:20854,31430;18782,30743;
#8748:
>0:8895,29156;12482,28968;15421,24169;19036,25277;
#8749:
>0:22858,33007;22787,34693;
#8750:
>0:22134,32444;24152,32945;
#8751:
>0:24185,32350;22992,31431;
#8752:
>0:18861,34542;20388,30584;
#8753:
>0:24288,30335;24649,33652;
#8754:
>0:4195,25007;9570,26435;8517,34003;
#8755:
>0:18633,32443;20778,34678;
#8756:
>0:19453,31864;20371,33457;
#8757:
>0:20471,34119;21601,33293;
#8758:
>0:20115,34208;23351,31204;
#8759:
>0:20268,31037;21015,32045;
#8760:
>0:21496,33755;18971,31608;
#8761:
>0:20415,30520;18454,30811;
#8762:
>0:24082,30651;24163,32006;
#8763:
>0:24604,32194;24906,30906;
#8764:
>0:20770,30855;18312,33887;
#8765:
>0:24433,13184;22237,16292;
#8766:
>0:18991,30558;21435,34244;
#8767:
>0:23411,13447;25115,16070;
#8768:
>0:23291,16728;24773,13719;
#8769:
>0:22315,31048;20819,32763;
#8770:
>0:25096,30845;22848,34214;
#8771:
>0:19219,31599;20207,34183;
#8772:
>0:18419,31779;18281,33927;
#8773:
>0:24638,33214;21976,33683;
#8774:
>0:21732,16199;21944,15966;
#8775:
>0:19615,32306;20205,31339;
#8776:
>0:4835,36553;10947,35649;12122,33464;15442,28269;20700,28199;
#8777:
>0:21281,33831;22460,33510;
#8778:
>0:10836,37114;12998,34310;14879,29583;18214,32154;24545,27646;
#8779:
>0:23364,32328;24601,34558;
#8780:
>0:20989,31389;21148,31406;
#8781:
>0:21227,31727;14662,30091;13402,21924;
#8782:
>0:21853,31194;24832,33140;
#8783:
>0:23233,34032;22920,32968;
#8784:
>0:14957,28412;20494,31072;22039,31603;
#8785:
>0:20922,30839;18711,34138;
#8786:
>0:5349,16627;4729,16032;
#8787:
>0:20883,33362;21541,32365;
#8788:
>0:20057,32186;19332,33667;
#8789:
>0:22642,32436;25193,31832;
#8790:
>0:4807,16492;4849,15133;
#8791:
>0:20309,30763;18255,33576;
#8792:
>0:23623,32838;23306,31697;
#8793:
>0:24321,32749;21727,32577;
#8794:
>0:20720,32431;20382,30258;
#8795:
>0:20999,30652;19600,33718;
#8796:
>0:18374,30557;20143,34332;
#8797:
>0:19086,30435;20485,32552;
#8798:
>0:21160,31890;22412,34678;
#8799:
>0:25134,33275;20312,32389;
#8800:
>0:17281,38636;14807,37484;
#8801:
>0:19143,39150;15710,35295;14502,35043;9666,33304;5772,26053;
#8802:
>0:18285,30704;18716,31518;
#8803:
>0:17146,38428;15778,37137;
#8804:
>0:23526,31913;18313,31827;
#8805:
>0:20888,33080;18618,30964;
#8806:
>0:21619,31914;19140,31264;
#8807:
>0:12367,27316;15572,31260;17577,35505;
#8808:
>0:24717,15032;22941,16141;
#8809:
>0:24737,30841;21726,33246;
#8810:
>0:20298,34349;19448,34628;
#8811:
>0:18360,33419;17250,29687;13312,24249;9588,17330;
#8812:
>0:20982,25874;16345,32455;11758,38369;9452,37887;7025,35449;
#8813:
>0:18221,30634;20085,32700;
#8814:
>0:24752,33379;23558,34151;
#8815:
>0:20487,32684;20157,30948;
#8816:
>0:8246,15538;13147,18285;17507,23302;19528,28142;24718,31230;22521,34960;
#8817:
>0:18480,34270;25044,30334;
#8818:
>0:23630,33560;24635,33080;
#8819:
>0:24439,30922;20292,30464;
#8820:
>0:22686,31899;20292,34392;
#8821:
>0:17850,37159;15537,38798;
#8822:
>0:5146,26079;9920,31748;9791,38940;
#8823:
>0:10018,21194;9078,25119;
#8824:
>0:22876,31286;23187,31925;
#8825:
>0:18248,31338;19877,30301;
#8826:
>0:21517,33614;20035,34001;
#8827:
>0:20605,18265;16679,22383;
#8828:
>0:21985,32138;18908,32899;
#8829:
>0:19462,31626;18749,32139;
#8830:
>0:17959,28087;15797,29061;
#8831:
>0:21952,30830;24972,31924;
#8832:
>0:18838,31302;19891,32327;
#8833:
>0:25237,33212;19594,33544;
#8834:
>0:24051,31162;18852,34665;
#8835:
>0:22326,13748;24972,15993;
#8836:
>0:16504,35688;15667,37887;
#8837:
>0:22015,16468;23666,14596;
#8838:
>0:18611,30784;19737,33683;
#8839:
>0:21447,34660;21562,32255;
#8840:
>0:19355,30524;21553,30950;
#8841:
>0:16816,38896;17910,38652;
#8842:
>0:22843,32207;22198,31998;
#8843:
>0:24116,34332;23511,34475;
#8844:
>0:21292,30877;20685,33554;
#8845:
>0:24119,30861;24188,34388;
#8846:
>0:19714,32453;21316,34648;
#8847:
>0:22532,33108;18879,31406;23273,33991;
#8848:
>0:17392,37965;15682,36323;
#8849:
>0:18952,30303;19889,32279;
#8850:
>0:19567,30464;21428,33469;
#8851:
>0:19823,30780;19372,32390;
#8852:
>0:22217,30488;22963,30272;
#8853:
>0:25108,31419;19807,34209;
#8854:
>0:15774,37865;15833,36349;
#8855:
>0:16364,36651;17324,38460;
#8856:
>0:19207,13778;16149,15683;13817,17966;9213,12542;4943,12750;
#8857:
>0:23808,30790;18552,32493;
#8858:
>0:6505,12484;6513,12531;
#8859:
>0:4028,17718;9621,24002;11530,27399;14796,29272;
#8860:
>0:18593,34658;22665,31182;19327,30518;
#8861:
>0:20305,33490;20082,31847;
#8862:
>0:8014,19186;9895,22692;
#8863:
>0:20421,32674;20331,33553;
#8864:
>0:24636,32180;21725,32109;
#8865:
>0:17496,35609;17127,39156;
#8866:
>0:6094,13157;4383,13813;
#8867:
>0:19247,34067;22723,32037;
#8868:
>0:24521,33926;20534,32916;
#8869:
>0:21727,14670;22774,14785;
#8870:
>0:18082,35205;16986,36030;
#8871:
>0:23666,33083;22328,32391;
#8872:
>0:23470,16450;23725,15946;
#8873:
>0:24942,37427;18229,31821;21979,25892;23484,23710;19149,21037;
#8874:
>0:14392,17403;13267,20070;
#8875:
>0:23503,31497;23608,31406;
#8876:
>0:22850,31365;24347,32537;
#8877:
>0:22887,32333;24969,33029;
#8878:
>0:18367,30512;18570,34555;
#8879:
>0:21224,34536;20251,33614;
#8880:
>0:19846,38661;21188,32524;24204,28515;23583,22273;23565,19348;23998,13349;
#8881:
>0:24937,31974;22018,31774;
#8882:
>0:19488,33886;20940,30916;
#8883:
>0:12308,17490;13812,20431;
#8884:
>0:20470,31905;21290,32248;
#8885:
>0:19298,31662;19164,32938;
#8886:
>0:18406,32775;20276,31301;
#8887:
>0:22155,31984;22373,34621;
#8888:
>0:23594,30506;25080,31064;
#8889:
>0:19862,33075;19800,30670;
#8890:
>0:21477,32429;20054,33819;
#8891:
>0:5322,29959;7550,30027;14247,21776;16934,28126;19746,33865;
#8892:
>0:18106,36626;14010,31873;7999,29017;9068,23747;8810,17138;
#8893:
>0:20791,33318;21022,33489;
#8894:
>0:18800,31843;19563,30311;
#8895:
>0:20086,31956;19317,32427;
#8896:
>0:14298,26514;12227,24484;15273,17223;
#8897:
>0:22196,31368;20028,34630;
#8898:
>0:18820,30857;20259,32266;
#8899:
>0:23082,34147;21775,32100;
#8900:
>0:21273,30849;19155,33640;
#8901:
>0:18879,34116;20458,34100;
#8902:
