#0:
#8424:
>0:19506,30607;20709,30399;
#8425:
>0:21913,31957;25082,31352;
#8426:
>0:22582,32916;23115,30625;
#8427:
>0:19082,32776;18313,32005;
#8428:
>0:19954,34613;18589,34107;
#8429:
>0:24022,32248;23996,33149;
#8430:
>0:22101,33269;24618,30990;
#8431:
>0:23555,31410;23779,33217;
#8432:
>0:15971,37552;15560,37260;
#8433:
>0:22703,33964;24650,30298;
#8434:
>0:24875,34318;23976,31868;
#8435:
>0:21250,30652;20247,34041;
#8436:
>0:20111,33222;18587,30355;
#8437:
>0:21761,12325;22015,14427;
#8438:
>0:18931,33704;18990,32873;
#8439:
>0:24687,34381;22558,33447;
#8440:
>0:22827,34448;18963,32743;
#8441:
>0:24046,32075;23560,33512;
#8442:
>0:9819,33688;12238,29514;15588,23929;15619,19476;
#8443:
>0:21827,33127;22453,34701;
#8444:
>0:25022,30506;23399,34635;
#8445:
>0:18993,30345;18301,34293;
#8446:
>0:25072,34570;18713,34251;
#8447:
>0:22859,33331;22213,30807;
#8448:
>0:18501,35481;21375,33005;24407,30044;24841,24866;22346,19935;24686,16398;
#8449:
>0:6247,12618;5510,18762;6974,24610;7229,28763;
#8450:
>0:20989,33344;24258,32746;18874,33250;
#8451:
>0:22127,34758;20315,33682;15093,32161;
#8452:
>0:19246,31634;19665,30733;
#8453:
>0:15450,37956;18105,35863;
#8454:
>0:18781,31475;20657,32983;
#8455:
>0:12515,22658;17814,27964;18175,30490;15371,36931;
#8456:
>0:8412,29767;14566,34228;16450,36112;21592,36536;21905,38669;
#8457:
>0:24152,14275;25079,17259;22366,22679;22462,26702;22912,30397;21746,37873;
#8458:
>0:24436,27313;19015,24571;18436,18100;21217,14935;
#8459:
>0:20435,32165;19799,30686;
#8460:
>0:18470,38613;16194,30305;12626,26565;7828,28898;5208,32102;
#8461:
>0:17292,35458;17009,35302;
#8462:
>0:23737,30575;22231,34064;
#8463:
>0:24037,31795;23975,33092;
#8464:
>0:15826,35205;17115,34715;
#8465:
>0:18252,33235;16166,30633;14503,31854;
#8466:
>0:23024,34217;23130,33547;
#8467:
>0:23372,33258;24566,32908;
#8468:
>0:24182,33782;21384,34419;
#8469:
>0:19214,33833;20909,31257;
#8470:
>0:16885,14070;17204,20886;20053,23643;21332,26006;16904,32675;
#8471:
>0:19480,34587;21689,31469;
#8472:
>0:13418,27436;17313,24065;14823,18361;15331,13654;
#8473:
>0:20487,31427;20796,30069;
#8474:
>0:20669,30942;18625,31747;
#8475:
>0:16314,12660;18998,18415;23392,25083;
#8476:
>0:4614,12450;4942,20667;7472,25218;6138,26159;
#8477:
>0:24126,32196;23944,34043;
#8478:
>0:13029,20832;10136,22813;7357,27366;
#8479:
>0:21957,33418;19977,34613;
#8480:
>0:15975,35749;16554,35635;
#8481:
>0:23038,31984;22816,32012;
#8482:
>0:9099,38701;7005,32171;6444,26144;6414,24014;5691,18895;6057,12265;
#8483:
>0:19355,33786;21491,33382;
#8484:
>0:21362,30240;19135,32012;
#8485:
>0:4914,24546;7760,20956;
#8486:
>0:4610,22202;10611,18603;13180,20091;14762,18442;20873,15089;
#8487:
>0:23783,31093;20451,32311;
#8488:
>0:22251,30698;23448,31364;
#8489:
>0:24709,30115;20638,25687;15394,28254;12998,21360;8858,23411;4961,22940;
#8490:
>0:17797,37565;16615,37535;
#8491:
>0:7655,23712;12388,16927;
#8492:
>0:13173,18074;11405,17465;
#8493:
>0:21086,32021;18914,32788;
#8494:
>0:18411,22164;17989,30139;11168,25127;8955,25278;
#8495:
>0:22371,33791;19968,31062;
#8496:
>0:23160,31572;20480,32909;
#8497:
>0:11308,32158;9157,29089;10644,22484;
#8498:
>0:23303,32101;21925,33228;
#8499:
>0:16741,29403;18018,23632;11349,20615;
#8500:
>0:16852,15090;14956,19509;19138,24110;19656,29588;17791,30401;
#8501:
>0:5505,15546;9930,14912;11489,14824;18111,14827;
#8502:
>0:23283,33229;21947,32222;
#8503:
>0:4625,25721;8451,24740;12045,23788;15278,22279;
#8504:
>0:6004,29826;10282,30246;10302,36034;
#8505:
>0:19266,33200;21565,33261;
#8506:
>0:19968,31164;20300,32732;
#8507:
>0:15620,38126;14761,36335;
#8508:
>0:21495,34477;19429,34222;
#8509:
>0:10228,18591;12174,25556;17668,27846;18491,30510;18713,37261;
#8510:
>0:19518,32512;20790,31656;
#8511:
>0:6395,21742;5343,19631;
#8512:
>0:20003,30547;19046,32768;
#8513:
>0:22237,34492;23012,33622;
#8514:
>0:18347,34400;18675,34642;
#8515:
>0:21961,15487;22885,16125;
#8516:
>0:11791,30358;10302,25987;4738,22251;
#8517:
>0:9056,30801;13826,26658;12241,21979;14273,18381;12825,12587;
#8518:
>0:22716,17774;20118,25337;
#8519:
>0:22351,34704;22688,30587;
#8520:
>0:21449,31125;18634,30565;
#8521:
>0:7534,27363;11886,22373;15683,19218;20501,13857;
#8522:
>0:5109,13266;7594,16276;12663,15127;16110,12594;
#8523:
>0:24324,33565;21288,26582;15440,26548;11740,23599;
#8524:
>0:14459,19147;11516,20872;
#8525:
>0:19945,33635;22610,31987;
#8526:
>0:4358,28652;5193,34026;
#8527:
>0:22753,31039;21389,31279;
#8528:
>0:20419,32129;19088,31512;
#8529:
>0:24625,32798;23311,31536;
#8530:
>0:20929,30865;21280,30273;
#8531:
>0:24535,32890;21864,31427;
#8532:
>0:14117,32932;17430,29786;16368,22702;16321,17450;
#8533:
>0:21996,33359;23707,32345;
#8534:
>0:5103,34547;7719,30030;14249,24322;17186,21080;
#8535:
>0:10305,22537;11114,21854;14941,25657;20507,23327;
#8536:
>0:18689,32572;18916,32276;
#8537:
>0:14884,38126;16989,35068;
#8538:
>0:16079,35809;16673,37985;
#8539:
>0:18185,33303;18844,31233;
#8540:
>0:18418,34505;21989,32026;20329,31272;
#8541:
>0:24523,31589;25125,31472;
#8542:
>0:4704,36226;9633,30630;6252,28761;10955,25291;6108,17032;
#8543:
>0:18833,32469;18461,33460;
#8544:
>0:14481,26847;11770,34444;9541,37559;
#8545:
>0:22247,15548;23058,13694;
#8546:
>0:24331,33058;22440,33883;
#8547:
>0:24161,33812;24556,33666;
#8548:
>0:19118,31818;18245,33957;
#8549:
>0:21181,31152;21375,30877;
#8550:
>0:8094,21099;13583,25531;15473,27206;18293,31885;20575,37791;
#8551:
>0:24508,32794;18619,28789;17613,27884;13657,24019;8101,23365;4750,18574;
#8552:
>0:20948,33320;21386,33562;
#8553:
>0:20572,37480;19782,34501;24427,25818;22370,23342;24059,21077;22990,14299;
#8554:
>0:24021,34746;18270,33737;16095,31143;
#8555:
>0:17825,36329;15296,35229;
#8556:
>0:22951,13762;21700,13857;
#8557:
>0:21923,32076;22169,32588;
#8558:
>0:20267,35434;15385,30619;14175,28253;9991,25288;10662,19991;10325,12968;
#8559:
>0:23712,31796;23246,34511;
#8560:
>0:10944,27768;13141,34615;
#8561:
>0:20710,33347;20414,34252;
#8562:
>0:15024,36618;16465,36789;
#8563:
>0:24833,33268;22703,31916;
#8564:
>0:19131,33491;19036,33217;
#8565:
>0:8585,16668;13264,17818;11747,24014;16078,25791;21433,31533;
#8566:
>0:19850,34594;19080,33992;
#8567:
>0:18886,37891;19110,30358;
#8568:
>0:5928,36133;10344,33758;11718,33894;17832,39044;
#8569:
>0:18689,34453;21407,31746;
#8570:
>0:16562,37324;15164,35465;
#8571:
>0:19650,12614;20240,16904;24677,21951;23394,29920;
#8572:
>0:20988,33317;19492,34339;
#8573:
>0:14939,18021;12283,22275;9332,25664;
#8574:
>0:19140,32954;19219,28927;19906,23622;
#8575:
>0:21255,32061;20755,30968;
#8576:
>0:21445,30729;23753,30633;
#8577:
>0:20284,33897;19926,32153;
#8578:
>0:22926,15955;23945,15449;
#8579:
>0:21533,30592;20682,32463;
#8580:
>0:8367,16448;12826,18614;12078,22624;15501,28874;20629,34547;
#8581:
>0:8489,29495;13522,30400;14925,35374;19325,35613;24354,38467;
#8582:
>0:6929,15835;4244,17864;7463,25426;6977,28609;
#8583:
>0:8508,22143;13666,19627;17423,20611;20466,12939;21862,15542;
#8584:
>0:8886,12387;14398,18111;12292,25013;17067,28023;18378,33271;
#8585:
>0:18137,37179;16467,36212;
#8586:
>0:23993,31421;21723,33101;
#8587:
>0:14731,37884;15141,37483;
#8588:
>0:23556,34518;22390,33426;
#8589:
>0:19624,30790;21087,34094;
#8590:
>0:4397,27610;5896,32239;
#8591:
>0:12746,19810;14904,21976;20733,25737;17526,32649;
#8592:
>0:6952,37264;9845,31965;12567,33975;16118,38274;
#8593:
>0:21155,33251;20554,31912;
#8594:
>0:20822,33040;20059,32884;
#8595:
>0:16549,15777;20023,19921;22344,25612;
#8596:
>0:20427,30888;18658,31044;
#8597:
>0:22048,31735;25152,31707;
#8598:
>0:20537,34664;20409,31331;
#8599:
>0:21646,33936;19031,31588;
#8600:
>0:8064,22277;13942,22677;16430,21384;19001,23170;
#8601:
>0:23268,34254;18939,34554;
#8602:
>0:22469,31780;24651,33066;
#8603:
>0:15855,14748;17091,18849;19387,21529;19955,25817;17163,34370;
#8604:
>0:23006,34549;22838,31353;
#8605:
>0:21733,33635;21875,32176;
#8606:
>0:23223,15526;19299,17224;15852,19420;12184,20350;
#8607:
>0:20408,33354;21605,30679;
#8608:
>0:13831,33672;10954,29505;8474,22990;
#8609:
>0:22296,31438;24921,33469;
#8610:
>0:18896,31294;25001,34564;
#8611:
>0:21832,12993;24269,16701;
#8612:
>0:14051,22337;9088,18843;
#8613:
>0:23959,32885;24174,33702;
#8614:
>0:23979,30227;24844,32399;
#8615:
>0:17889,22429;21199,26608;14941,31659;19131,37912;
#8616:
>0:25018,33572;20622,33370;
#8617:
>0:22996,33752;24111,33307;
#8618:
>0:20647,23358;15143,26222;12837,34382;10956,37208;5153,37153;
#8619:
>0:20637,31673;21451,31090;
#8620:
>0:18800,35797;15447,37214;11201,34971;7936,36851;
#8621:
>0:8875,13386;11135,18747;14175,24738;15098,26497;20384,32751;
#8622:
>0:12032,33059;8460,27068;9103,21800;
#8623:
>0:23651,34171;23308,30375;
#8624:
>0:23949,32211;20506,33372;
#8625:
>0:20268,32777;18891,32327;
#8626:
>0:20589,31218;19384,31734;
#8627:
>0:20760,32515;20819,31482;
#8628:
>0:22762,34405;21439,33992;
#8629:
>0:24465,29991;18329,32233;
#8630:
>0:22614,31873;19323,31132;24247,34577;
#8631:
>0:18831,31289;20048,33456;
#8632:
>0:18977,21655;15445,21341;
#8633:
>0:19404,33787;19592,33507;
#8634:
>0:19783,16125;14723,19236;12746,21422;8689,25987;5161,31639;5576,36363;
#8635:
>0:16693,37510;15803,37444;
#8636:
>0:13872,27352;11098,33157;13749,35426;
#8637:
>0:4581,34301;8680,28897;12373,24711;16663,29301;
#8638:
>0:19626,31564;19803,31295;
#8639:
>0:20237,31960;24003,33575;21651,34617;
#8640:
>0:24346,34035;22294,30817;
#8641:
>0:19843,31664;19131,30600;
#8642:
>0:20469,27307;16485,34561;13504,35707;
#8643:
>0:21906,31891;23895,33266;
#8644:
>0:24812,32299;22594,33445;
#8645:
>0:20870,30639;19140,32303;
#8646:
>0:22956,14499;24041,16644;
#8647:
>0:23254,32704;22765,31192;
#8648:
>0:22702,35087;18548,30342;17515,28557;16502,25224;17635,20044;
#8649:
>0:17190,16035;16936,18767;15109,25058;
#8650:
>0:22657,28452;21513,33410;14624,33474;
#8651:
>0:20885,34168;21035,33320;
#8652:
>0:12702,22573;14285,18888;13588,13551;
#8653:
>0:17167,37019;15532,35342;
#8654:
>0:20916,32944;24934,33636;
#8655:
>0:22816,27000;20233,24289;14682,28712;11832,22679;8012,24968;
#8656:
>0:20692,30228;22606,32344;
#8657:
>0:24500,31981;23004,34428;
#8658:
>0:24904,12419;24022,16433;
#8659:
>0:21182,33702;21425,33512;
#8660:
>0:21965,30575;22611,30667;
#8661:
>0:21398,34691;22033,32797;
#8662:
>0:18279,30674;21103,33387;
#8663:
>0:20272,35198;14914,32306;16370,27053;17047,25273;15699,17155;17286,15064;
#8664:
>0:20966,31838;18495,32264;
#8665:
>0:19844,33936;19992,34463;
#8666:
>0:11299,30971;15731,30168;11275,23354;
#8667:
>0:21055,32473;21014,34108;
#8668:
>0:9153,28553;12530,28467;
#8669:
>0:21725,30863;25107,32171;
#8670:
>0:24076,30083;18467,30197;16265,27462;12270,26384;9900,28039;
#8671:
>0:4208,16520;7785,19641;11746,22263;11677,26958;
#8672:
>0:16340,36670;14974,36138;
#8673:
>0:21940,34225;21708,32049;
#8674:
>0:23464,33250;24112,32228;
#8675:
>0:24308,30222;19951,31397;
#8676:
>0:22161,32598;24463,31906;
#8677:
>0:23728,33826;18350,29548;15411,24782;13267,20587;8721,17188;
#8678:
>0:25137,30266;23014,31542;
#8679:
>0:12832,13374;7604,18888;6039,24673;6861,28588;5138,34567;5692,35850;
#8680:
>0:4943,20988;10339,17766;
#8681:
>0:19946,32692;19048,34521;
#8682:
>0:4114,15842;4238,15686;
#8683:
>0:22180,25371;18780,18870;
#8684:
>0:22912,34268;21129,34136;15993,35658;
#8685:
>0:20138,33485;24422,31391;
#8686:
>0:23821,32496;23989,34170;
#8687:
>0:19408,32408;24914,32059;
#8688:
>0:6253,18545;8741,23044;9212,30018;9555,30870;7880,37766;
#8689:
>0:23861,30492;23959,32969;
#8690:
>0:18192,34572;21067,32166;
#8691:
>0:24928,33107;25011,33606;
#8692:
>0:20931,34069;18464,31430;
#8693:
>0:23761,33653;22895,31255;
#8694:
>0:20556,32136;21311,32147;
#8695:
>0:6188,14366;6883,13640;
#8696:
>0:24144,23284;23798,28814;
#8697:
>0:7535,39009;12075,32743;17142,26390;17029,21592;16403,19679;16653,15512;
#8698:
>0:17924,37757;17572,36805;
#8699:
>0:7018,24141;7147,18318;4506,12684;
#8700:
>0:20500,32487;20043,32732;
#8701:
>0:19677,33623;21685,31006;
#8702:
>0:23203,31066;23949,33286;
#8703:
>0:24861,32555;25099,30846;
#8704:
>0:24369,30646;24705,31094;
#8705:
>0:25077,16439;21167,18768;17589,21907;11973,30123;8458,31796;
#8706:
>0:11348,36011;16166,37325;
#8707:
>0:24506,30299;23009,31749;
#8708:
>0:24560,14270;24886,15983;
#8709:
>0:15410,35292;17556,36626;
#8710:
>0:24645,34649;22249,33891;
#8711:
>0:19486,27071;18283,28674;
#8712:
>0:13809,15042;14521,16477;
#8713:
>0:18417,31645;21035,32526;
#8714:
>0:22311,31893;23137,32166;
#8715:
>0:23399,31468;24493,32739;
#8716:
>0:7757,22261;14551,25933;17332,30950;18226,36988;
#8717:
>0:17375,24813;21118,21946;
#8718:
>0:15083,27397;14771,25091;11771,17974;14234,13491;
#8719:
>0:16205,38879;14965,37298;
#8720:
>0:21015,33878;21070,31461;
#8721:
>0:5126,23670;4458,23405;
#8722:
>0:18517,25942;16801,29182;13984,21330;10720,21372;4435,22920;
#8723:
>0:12371,20459;7906,22779;5706,26597;4731,31165;4011,38860;
#8724:
>0:22716,30503;22970,34375;
#8725:
>0:12228,34728;13020,38556;
#8726:
>0:19693,31721;21065,33692;
#8727:
>0:18924,30925;20722,30945;
#8728:
>0:7005,14595;4463,13269;
#8729:
>0:21613,31989;20607,32484;
#8730:
>0:4713,33038;8362,29463;11305,23243;14773,23393;21009,19235;21884,22163;
#8731:
>0:23191,34610;24845,33777;
#8732:
>0:17207,28692;14036,30731;9328,37708;5462,35329;
#8733:
>0:21221,34701;20699,31656;
#8734:
>0:18394,33768;19126,33602;
#8735:
>0:14846,29522;11481,22324;7899,25576;
#8736:
>0:22375,30651;23912,31047;
#8737:
>0:14543,33572;9200,27647;6950,21276;
#8738:
>0:20484,31354;20246,32220;
#8739:
>0:24306,32232;24098,30282;
#8740:
>0:21649,16900;19095,22420;16800,27608;
#8741:
>0:5636,30616;8886,28304;8700,21695;9663,17113;8464,13490;
#8742:
>0:23383,37321;19269,34571;15901,27801;17876,21839;14843,18073;
#8743:
>0:23700,33675;21809,31450;
#8744:
>0:9928,30977;10784,28644;8131,23001;9978,17707;9664,16391;
#8745:
>0:17250,20222;14548,18641;9791,18595;
#8746:
>0:19005,34170;19362,30495;
#8747:
>0:22226,33945;23238,31380;
#8748:
>0:24074,32688;22254,31893;
#8749:
>0:4281,18064;9105,22142;12124,30128;15276,34575;21415,37649;
#8750:
>0:23601,33328;25123,33612;
#8751:
>0:25205,15516;23119,14013;
#8752:
>0:23633,33999;20189,30884;
#8753:
>0:22015,32783;21300,32331;
#8754:
>0:14929,37088;16473,36234;
#8755:
>0:17950,38309;16312,35347;
#8756:
>0:22385,31813;23528,30330;
#8757:
>0:22938,14313;23991,19516;22053,25461;22491,26031;23706,31965;22599,39083;
#8758:
>0:18843,31000;23559,32401;20533,31771;
#8759:
>0:15582,35557;17095,37799;
#8760:
>0:21518,34339;20745,34596;
#8761:
>0:22861,16427;24790,13797;
#8762:
>0:20965,18548;18055,13243;12854,12911;
#8763:
>0:22520,32090;23110,32993;
#8764:
>0:6432,24493;8579,22241;13930,24927;17279,23001;
#8765:
>0:22861,36873;18689,31331;15805,28880;15912,22105;18031,17526;
#8766:
>0:23373,35175;18459,33226;15138,32355;12856,32280;10917,33600;
#8767:
>0:18979,22880;16636,28908;13339,22348;
#8768:
>0:13413,21094;11310,18584;
#8769:
>0:24589,29763;23880,24298;24742,19515;
#8770:
>0:21956,33337;23821,31750;
#8771:
>0:20850,12751;15600,19453;19964,23362;19310,27152;22414,32935;
#8772:
>0:24219,35334;24150,33615;23574,26459;23288,24118;24966,17536;
#8773:
>0:10408,26463;13604,24529;15662,21223;20133,16109;
#8774:
>0:24313,31437;18808,33274;
#8775:
>0:22707,33902;24000,30387;
#8776:
>0:22628,30854;22943,34446;
#8777:
>0:11671,22185;17606,26336;19594,32370;20128,37139;
#8778:
>0:19013,31741;21029,32258;
#8779:
>0:16271,27349;12678,23521;9917,24277;4291,17421;
#8780:
>0:21248,30297;18661,33619;
#8781:
>0:22928,33254;22215,32444;
#8782:
>0:9463,14492;14107,20134;11737,24100;10918,28520;6723,31181;
#8783:
>0:4213,21425;7567,21034;12210,17767;17028,19741;20341,16417;
#8784:
>0:24996,33381;23005,31056;
#8785:
>0:25224,32036;22822,34558;
#8786:
>0:21850,32128;22335,34332;
#8787:
>0:7659,33630;11858,30390;
#8788:
>0:22781,30871;23259,31453;
#8789:
>0:22346,32128;24050,32659;
#8790:
>0:21759,30895;21091,31935;
#8791:
>0:21965,30369;22472,31580;
#8792:
>0:10509,28038;11750,23171;16037,18110;19764,12389;
#8793:
>0:21214,32759;21458,34276;
#8794:
>0:16131,31203;20709,26798;20232,22754;19119,20362;
#8795:
>0:17632,12343;17907,17332;15943,22282;
#8796:
>0:24335,33587;21857,33319;
#8797:
>0:24836,34645;21065,28721;16786,26951;13456,22803;
#8798:
>0:9308,18216;12030,20272;18120,19736;19150,15737;21726,13546;
#8799:
>0:7251,15560;8467,19794;11159,22721;14334,28018;
#8800:
>0:22958,16439;24398,13024;
#8801:
>0:19108,31187;21791,32814;
#8802:
>0:19913,32584;21206,31306;
#8803:
>0:25148,31417;23661,30294;
#8804:
>0:16734,34961;15024,35003;
#8805:
>0:16814,15779;18972,17677;24982,23665;24586,28233;
#8806:
>0:5928,22322;5521,18343;6877,15797;
#8807:
>0:20621,30511;19499,31405;
#8808:
>0:18698,32017;21216,30557;
#8809:
>0:22241,31225;23441,33278;
#8810:
>0:11020,15255;14584,17689;13603,23302;14961,28244;19894,30858;
#8811:
>0:22219,30272;24068,30985;
#8812:
>0:22651,31615;23143,32427;
#8813:
>0:7171,17935;9684,23749;13662,24904;
#8814:
>0:24460,32775;24300,32450;
#8815:
>0:24253,31117;23779,32288;
#8816:
>0:21100,32261;19871,30835;
#8817:
>0:18045,30954;18025,38380;
#8818:
>0:20388,30438;21550,33028;
#8819:
>0:22935,29034;20435,33815;
#8820:
>0:25162,31284;22298,31986;
#8821:
>0:21421,15055;18082,16769;21144,22292;17235,27862;18254,33084;15956,35469;
#8822:
>0:22677,30855;24539,31547;
#8823:
>0:20176,34356;15353,30654;12483,30954;
#8824:
>0:22963,33555;23268,34522;
#8825:
>0:16802,25003;11156,23747;7686,24247;4972,22426;
#8826:
>0:22760,12624;22443,16101;
#8827:
>0:24202,30961;23476,32891;
#8828:
>0:6389,24199;7026,17918;
#8829:
>0:24069,32545;25090,34481;
#8830:
>0:24483,33951;24499,31414;
#8831:
>0:24933,30699;24069,32134;
#8832:
>0:20447,34205;21413,33136;
#8833:
>0:9020,34036;13958,26807;16474,24358;19079,19301;24558,17348;
#8834:
>0:24627,31945;23672,32963;
#8835:
>0:4289,29777;8582,32176;11446,37253;
#8836:
>0:21296,17652;18191,15813;
#8837:
>0:7052,13859;4444,16390;
#8838:
>0:22210,34433;20475,33041;
#8839:
>0:19162,31490;20530,34391;
#8840:
>0:24971,34243;22161,33919;
#8841:
>0:19022,33046;21509,33522;
#8842:
>0:4556,16365;5280,16595;
#8843:
>0:20096,32424;19246,30672;
#8844:
>0:22883,13046;24387,15536;
#8845:
>0:23343,33705;23838,34293;
#8846:
>0:15662,27530;12965,25600;7532,22725;
#8847:
>0:20250,33056;20747,32624;
#8848:
>0:24576,32284;23674,32282;
#8849:
>0:23419,17797;20268,15983;17924,13223;
#8850:
>0:16280,14148;14427,19860;13457,23294;12894,27550;
#8851:
>0:22360,30314;23043,33604;
#8852:
>0:24380,33878;20939,31422;
#8853:
>0:13319,20923;12368,18280;
#8854:
>0:22180,32831;24226,30263;
#8855:
>0:8682,24239;12149,18670;15006,16236;
#8856:
>0:12752,28292;14677,33883;19976,37760;
#8857:
>0:12201,13557;10720,19551;7711,22655;
#8858:
>0:22684,32427;23582,34482;
#8859:
>0:15236,37340;17944,36933;
#8860:
>0:19838,37231;20031,33449;
#8861:
>0:24496,33942;24284,31672;
#8862:
>0:11494,34390;15876,28373;15061,25236;15050,16831;
#8863:
>0:22533,31751;23106,30553;
#8864:
>0:15440,20982;21455,24606;17732,28307;
#8865:
>0:9449,38149;14040,37527;
#8866:
>0:22490,31588;22007,29238;23445,23388;22949,19561;22325,15210;
#8867:
>0:18694,31358;19714,31955;
#8868:
>0:17934,39156;18123,36455;
#8869:
>0:21415,32242;19426,30272;
#8870:
>0:4932,35485;9985,31225;7401,28421;7594,22741;4577,20421;
#8871:
>0:13948,28660;8412,34451;4698,38144;
#8872:
>0:21056,16851;16967,21650;11491,24099;9776,22211;
#8873:
>0:5735,26565;4842,25157;
#8874:
>0:14377,32974;9838,27156;8620,24630;
#8875:
>0:21695,32793;20343,32140;
#8876:
>0:22744,33055;22350,34541;
#8877:
>0:23974,31457;20236,34508;
#8878:
>0:9194,37630;13827,32163;17864,29153;19876,32649;
#8879:
>0:19553,33048;24432,31808;
#8880:
>0:16732,19988;12846,23399;13311,28146;12969,33724;
#8881:
>0:23217,30869;23753,34222;
#8882:
>0:10819,29437;14553,24399;16241,19629;18852,14664;
#8883:
>0:24221,34459;24519,30927;
#8884:
>0:15486,18762;13468,24693;11119,28606;14047,31917;
#8885:
>0:22284,31194;24647,31246;
#8886:
>0:22217,31900;19561,31828;
#8887:
>0:21368,33977;20310,31329;
#8888:
>0:23309,34357;24216,30618;
#8889:
>0:24810,14440;21007,17986;16351,25446;13186,22606;9238,23804;
#8890:
>0:24168,31981;24116,31496;
#8891:
>0:9258,15479;13437,19272;11172,24539;15981,28963;19726,32490;
#8892:
>0:6019,23588;6265,17452;7427,15858;
#8893:
>0:22946,32141;24373,34276;
#8894:
>0:17737,38511;14634,37047;
#8895:
>0:24492,32791;23825,30544;
#8896:
>0:22885,30684;24066,33059;
#8897:
>0:16128,36767;17423,34901;
#8898:
>0:10157,38448;7286,34308;6137,25829;7376,21797;4281,18477;5496,12565;
#8899:
>0:23247,33584;22333,32664;
#8900:
>0:23910,30411;18733,33050;
#8901:
>0:19688,31030;20331,33693;
#8902:
>0:19292,30596;21331,33105;
#8903:
>0:19635,31834;20789,32261;
#8904:
>0:24005,14694;19483,17634;15469,23593;13151,26210;9554,26554;5701,34203;
#8905:
>0:14987,37363;15904,35583;
#8906:
>0:22315,31686;24376,34527;
#8907:
>0:22334,21268;20382,20960;
#8908:
>0:22945,20895;21649,25060;15417,21920;12616,19704;
#8909:
>0:25021,20674;20984,15263;
#8910:
>0:20906,33037;18799,30387;
#8911:
>0:23444,34580;23920,33415;
#8912:
>0:16349,13954;17212,17054;21161,22966;
#8913:
>0:25166,33657;21935,33246;
#8914:
>0:17747,36925;17567,36221;
#8915:
>0:14748,37390;17025,35678;
#8916:
>0:19347,32433;18732,33744;
#8917:
>0:19165,30658;22771,30846;
#8918:
>0:5786,23999;6464,19166;5848,14273;
#8919:
>0:20619,34401;20054,33700;
#8920:
>0:24224,30289;25016,31509;
#8921:
>0:22637,33034;22753,30373;
#8922:
>0:8784,15819;14185,20880;14606,24500;14413,30019;
#8923:
>0:20152,32950;21080,32153;
#8924:
>0:18619,33804;21266,33566;
#8925:
>0:19041,31973;16266,29570;13325,29402;10759,29127;
#8926:
>0:20524,34355;18494,30920;
#8927:
>0:6876,33654;8697,27591;9712,25295;10650,17548;
#8928:
>0:16934,15565;20101,20891;23612,24849;
#8929:
>0:13524,25485;14971,27925;20354,30656;19392,36326;
#8930:
>0:17116,35444;16282,38444;
#8931:
>0:21535,33532;21672,31262;
#8932:
>0:24925,32010;21486,30297;
#8933:
>0:22396,33830;24422,30403;
#8934:
>0:16332,16975;18854,22648;20727,25932;17729,30921;
#8935:
>0:24933,34454;23218,31138;
#8936:
>0:24628,33729;18514,31373;
#8937:
>0:12329,14406;10141,17645;7539,22723;8253,28540;10159,30382;9505,36692;
#8938:
>0:23910,34682;19254,31696;
#8939:
>0:19726,32139;19866,29570;23353,32272;
#8940:
>0:21703,31307;23855,31904;
#8941:
>0:23016,31938;20453,34403;
#8942:
>0:19113,33049;19400,31270;
#8943:
>0:24195,34483;23364,32395;
#8944:
>0:14794,19265;16367,19668;
#8945:
>0:14651,17874;21167,24112;16880,29612;20050,33414;16447,34748;
#8946:
>0:23572,33999;23145,32957;
#8947:
>0:19770,33150;20221,30537;
#8948:
>0:22188,34673;22069,33918;
#8949:
>0:18301,31299;21228,30664;
#8950:
>0:3986,18492;9033,21601;12499,29493;16549,31507;14291,36601;
#8951:
>0:21822,31166;24020,30837;
#8952:
>0:22881,34457;24099,26784;24441,25666;22934,17655;23757,12366;
#8953:
>0:20327,31217;20545,34627;
#8954:
>0:16983,29064;11806,34700;10123,35821;4599,36294;
#8955:
>0:21939,33451;22330,31634;
#8956:
>0:6991,21015;9989,24322;7842,29312;9923,30533;7928,37807;
#8957:
>0:18254,34194;19218,33284;
#8958:
>0:6571,26965;5739,31060;
#8959:
>0:20851,32457;18211,33202;
#8960:
>0:17045,38389;15805,36382;
#8961:
>0:24974,17874;19643,15779;
#8962:
>0:18193,32336;19221,30227;
#8963:
>0:20257,30993;20982,34443;
#8964:
>0:15330,17331;18692,25327;19764,28798;14910,33886;
#8965:
>0:24292,31990;19402,31631;
#8966:
>0:19403,34377;18245,30797;
#8967:
>0:17637,36468;16766,35198;
#8968:
>0:21793,34669;24846,33143;
#8969:
>0:17660,30030;13867,32238;8902,34849;4997,37503;
#8970:
>0:16282,34886;17957,34857;
#8971:
>0:24663,29810;20190,24481;17217,27910;13770,24411;
#8972:
>0:23092,33145;20431,34739;17430,38984;13638,36554;9792,37315;
#8973:
>0:8042,36142;12945,31811;14927,25921;21200,34640;
#8974:
>0:19677,33606;20147,31572;
#8975:
>0:23542,15788;23768,15815;
#8976:
>0:18575,32617;19430,33277;
#8977:
>0:18375,32692;19858,34580;
#8978:
>0:25146,12574;24621,12549;
#8979:
>0:20720,30356;18836,33487;
#8980:
>0:10415,14650;14428,17161;13907,21670;17924,25954;20417,30739;
#8981:
