#0:
>0:22733,32149;19132,32672;22937,30608;
#1:
#5864:
>0:19499,33305;18665,31635;
#5865:
>0:23748,33674;18932,32384;
#5866:
>0:19267,33340;23703,32351;21204,31817;
#5867:
>0:21287,32442;23471,30225;
#5868:
>0:20998,34109;17163,32361;16393,36639;
#5869:
>0:20244,31257;21548,33097;
#5870:
>0:24755,30492;23857,33316;
#5871:
>0:25135,32726;21234,26763;20633,33005;
#5872:
>0:24770,32854;22701,31258;
#5873:
>0:23829,31867;25195,31770;
#5874:
>0:19669,32520;23246,30186;18768,32238;23493,33333;
#5875:
>0:21612,33732;19771,30673;
#5876:
>0:20258,34292;24000,33457;
#5877:
>0:21704,31055;24059,31895;
#5878:
>0:19895,31639;18365,34281;
#5879:
>0:18409,32829;21914,33942;19394,31243;
#5880:
>0:21041,30197;21005,30810;
#5881:
>0:23423,32311;22169,33618;
#5882:
>0:24611,34179;18199,34388;23299,34343;
#5883:
>0:24299,31297;25032,31601;
#5884:
>0:21688,31184;24764,32342;
#5885:
>0:23391,33750;25185,31651;
#5886:
>0:24558,32068;24370,33334;
#5887:
>0:18193,31603;20467,34098;
#5888:
>0:19683,31093;20178,33314;
#5889:
>0:21912,33261;21350,30082;18825,32675;24624,30667;
#5890:
>0:21368,32713;23005,34286;
#5891:
>0:21738,32919;20918,31347;
#5892:
>0:23810,34253;22744,33619;
#5893:
>0:22136,33387;18201,33311;
#5894:
>0:23667,30508;22993,33340;
#5895:
>0:23400,30290;18258,27052;19635,34327;22017,32436;
#5896:
>0:25028,31113;22918,33258;
#5897:
>0:20006,33113;20671,34574;
#5898:
>0:20437,33994;22935,32015;
#5899:
>0:20512,33307;24588,34147;20276,33035;
#5900:
>0:20338,32830;20999,31858;
#5901:
>0:25095,34495;20819,31014;23599,34540;
#5902:
>0:25076,30268;22251,33647;
#5903:
>0:19526,31707;20888,34195;
#5904:
>0:23735,31488;24153,30566;
#5905:
>0:22901,33318;24549,31036;
#5906:
>0:20680,32622;22136,26592;22166,31579;
#5907:
>0:18609,30767;18756,30960;
#5908:
>0:19524,30697;24892,34122;20780,30677;
#5909:
>0:20963,30706;20546,34437;
#5910:
>0:25176,30679;18744,30357;21961,30475;
#5911:
>0:20123,32018;18752,30524;
#5912:
>0:20979,33784;24253,34062;
#5913:
>0:18498,30281;17146,33719;16222,36927;
#5914:
>0:23885,34206;22250,34495;
#5915:
>0:21903,30266;24128,33132;
#5916:
>0:22525,30714;21773,31706;
#5917:
>0:25185,32374;24150,33435;
#5918:
>0:21008,34469;21780,31206;20082,32196;
#5919:
>0:25225,32670;24683,31162;
#5920:
>0:20159,32857;21128,33169;
#5921:
>0:24075,32270;24217,30647;
#5922:
>0:22916,30792;22132,34462;
#5923:
>0:22415,33913;20871,30495;
#5924:
>0:21285,33655;19528,33134;
#5925:
>0:22736,34282;20078,34142;21811,33117;
#5926:
>0:25077,32232;23506,32027;
#5927:
>0:20794,31604;24970,32484;
#5928:
>0:23656,33142;22153,30805;
#5929:
>0:20678,30921;19571,32693;
#5930:
>0:19194,34172;19877,34617;
#5931:
>0:22071,31638;20850,31730;23015,32152;
#5932:
>0:20920,30914;20723,30750;
#5933:
>0:23871,32869;18163,30541;24667,32256;
#5934:
>0:24356,32179;23824,31433;
#5935:
>0:24487,32013;20728,34345;
#5936:
>0:20808,31277;21135,33765;
#5937:
>0:24025,30719;21754,33728;
#5938:
>0:20014,30532;20174,30462;
#5939:
>0:18181,34568;17036,36883;18573,30528;
#5940:
>0:23434,30222;24621,32204;
#5941:
>0:24326,30510;22262,30169;
#5942:
>0:22901,33959;18820,32217;
#5943:
>0:19959,31182;20022,32938;
#5944:
>0:19793,33631;20949,30845;
#5945:
>0:23681,31857;22799,31659;
#5946:
>0:23449,33169;21768,33186;
#5947:
>0:19810,33345;21565,30594;
#5948:
>0:19116,31036;21403,32516;
#5949:
>0:23907,33839;21173,29858;19733,33967;
#5950:
>0:20333,32934;21668,30624;
#5951:
>0:24833,32641;19196,28489;21112,32644;
#5952:
>0:18471,30895;20396,34603;
#5953:
>0:21460,32387;24667,33855;
#5954:
>0:21657,32386;21754,32833;
#5955:
>0:19558,34474;22395,32160;18258,34379;
#5956:
>0:20442,33468;19595,31633;
#5957:
>0:22463,32170;19177,33305;23618,31520;
#5958:
>0:20961,30953;19657,33970;
#5959:
>0:21252,30283;23787,34007;
#5960:
>0:19128,33425;21521,33759;
#5961:
>0:22490,30329;18241,31479;24483,33508;
#5962:
>0:19988,34596;22778,33407;
#5963:
>0:22659,33008;20715,32744;
#5964:
>0:21459,30526;19240,31043;
#5965:
>0:20730,33584;21293,32521;
#5966:
>0:19538,31853;20621,31506;
#5967:
>0:24807,33047;22596,32069;
#5968:
>0:22360,32327;18290,33928;21804,34121;
#5969:
>0:21857,31811;18773,32382;24039,31514;
#5970:
>0:22149,32973;21852,33482;
#5971:
>0:19194,32386;19810,34525;
#5972:
>0:21122,32170;19372,33818;
#5973:
>0:19138,34637;23726,31012;18745,34400;
#5974:
>0:23138,32555;20560,28521;20511,30647;
#5975:
>0:18228,34215;18232,30393;
#5976:
>0:21913,32991;18286,33825;23526,33213;
#5977:
>0:20523,34453;24249,33420;
#5978:
>0:22101,33041;21370,29737;19877,32596;21755,31148;
#5979:
>0:21642,33431;23963,27978;24408,33770;
#5980:
>0:21041,30508;22792,26539;24355,32307;
#5981:
>0:18988,31343;24168,34478;21673,26101;21165,31524;
#5982:
>0:20575,34090;24727,33225;
#5983:
>0:25224,30330;21381,31496;23461,30997;
#5984:
>0:18201,33811;21199,34309;
#5985:
>0:25107,31595;19156,30200;24070,32883;
#5986:
>0:19477,31808;18652,32459;
#5987:
>0:25069,32790;20580,31350;24287,34453;
#5988:
>0:19849,30585;19554,30799;
#5989:
>0:18670,30279;25050,33505;19468,31442;
#5990:
>0:22650,30443;19314,33681;
#5991:
>0:23376,32976;21853,30435;
#5992:
>0:23428,31929;20133,30218;
#5993:
>0:22514,30287;24658,32090;
#5994:
>0:21373,31609;20960,26340;22752,32212;
#5995:
>0:25214,33878;19419,26907;20666,30806;22167,30509;
#5996:
>0:18932,34414;19002,33271;
#5997:
>0:20195,34115;21684,31085;
#5998:
>0:24373,31984;22452,33388;
#5999:
>0:23441,30340;20376,32798;23604,34094;
#6000:
>0:23635,33027;23743,32320;
#6001:
>0:21533,32550;21713,32389;20918,31609;15642,38160;
#6002:
>0:18741,31532;23274,30825;
#6003:
>0:22841,32996;19175,31205;
#6004:
>0:25165,31969;23336,31805;
#6005:
>0:21830,30526;20969,32755;25152,31906;
#6006:
>0:23998,32802;21431,30348;
#6007:
>0:18223,31209;19608,31242;
#6008:
>0:19523,34316;21630,30228;
#6009:
>0:22391,32320;23432,32335;
#6010:
>0:22772,31622;21716,33482;
#6011:
>0:20542,32749;21431,30722;
#6012:
>0:20170,30570;23731,29114;21765,33067;
#6013:
>0:19497,33034;21095,33224;
#6014:
>0:19365,30605;19172,32793;
#6015:
>0:23497,33684;22140,31892;
#6016:
>0:23366,30612;19178,28117;21685,33436;
#6017:
>0:23481,30523;19732,31107;24364,30166;
#6018:
>0:22795,31904;18751,30240;
#6019:
>0:20219,30337;22723,30587;
#6020:
>0:19839,31666;20840,32998;
#6021:
>0:19759,30585;23818,30948;
#6022:
>0:19242,34497;21601,30883;
#6023:
>0:24612,13214;19926,20864;15872,22613;17898,30138;17536,33240;17497,34731;
#6024:
>0:20048,34251;20760,33623;
#6025:
>0:23100,33519;20394,31661;24464,28317;22991,34217;
#6026:
>0:18906,30987;23207,34118;
#6027:
>0:20865,33941;21130,30316;
#6028:
>0:19133,33091;19946,32699;
#6029:
>0:20902,31599;22539,32372;18642,31024;
#6030:
>0:21663,30313;21022,31702;
#6031:
>0:20184,32527;18784,31062;
#6032:
>0:23709,31434;22581,33351;
#6033:
>0:20024,32756;19726,31397;
#6034:
>0:19852,34174;19381,32357;
#6035:
>0:21084,30824;21457,32090;
#6036:
>0:19151,31659;20034,30588;
#6037:
>0:19603,32075;20274,32039;
#6038:
>0:18425,30569;22582,34050;
#6039:
>0:20521,31157;18881,33680;
#6040:
>0:24938,31813;21315,29929;19412,32443;
#6041:
>0:21003,33502;21321,33645;
#6042:
>0:19191,31696;23493,33085;18351,33578;
#6043:
>0:25190,30798;19146,32855;22404,33248;
#6044:
>0:20259,31885;24025,32410;
#6045:
>0:22224,32568;23338,33939;
#6046:
>0:23294,34320;24023,31017;
#6047:
>0:19001,34545;22622,30988;
#6048:
>0:21559,33449;20384,30371;
#6049:
>0:22899,33621;19497,26792;20795,32763;24171,33368;
#6050:
>0:23230,32541;23695,33828;
#6051:
>0:21476,32386;22186,31889;21564,31847;
#6052:
>0:24835,33470;20277,34314;23128,30944;
#6053:
>0:22757,33257;21902,34211;
#6054:
>0:24099,34018;20269,34259;
#6055:
>0:24126,32814;19731,30856;24643,30401;
#6056:
>0:19987,31138;20978,34273;
#6057:
>0:23231,33270;23682,34025;
#6058:
>0:23303,31331;24545,34568;
#6059:
>0:18753,34053;19737,33935;
#6060:
>0:20133,30211;21315,33757;
#6061:
>0:20693,30310;18508,32737;
#6062:
>0:21867,33103;19519,33584;24243,32015;
#6063:
>0:22404,31483;18181,31731;22352,32072;18177,30200;24895,31459;
#6064:
>0:21722,31772;24815,31317;
#6065:
>0:18914,33228;21250,33413;
#6066:
>0:19966,33780;24030,32016;
#6067:
>0:20051,33897;24571,33975;
#6068:
>0:21972,30927;22104,32546;
#6069:
>0:22755,34234;24483,32529;
#6070:
>0:21704,32609;18605,34570;
#6071:
>0:19312,32176;24449,30541;
#6072:
>0:23508,30816;22554,30918;
#6073:
>0:23803,30649;21328,33617;
#6074:
>0:22066,30639;18920,31513;23208,30691;
#6075:
>0:23830,33429;22094,34526;
#6076:
>0:20006,30997;22628,31976;19062,33790;
#6077:
>0:18420,31811;23070,34566;
#6078:
>0:21642,31907;18428,31058;
#6079:
>0:18508,34215;24374,31405;
#6080:
>0:21199,32649;24617,34279;
#6081:
>0:24074,30616;23950,33626;
#6082:
>0:24273,32311;24373,32532;
#6083:
>0:23705,33243;20532,30864;23249,32615;
#6084:
>0:24461,30835;20747,31479;24472,32453;
#6085:
>0:20658,33759;23662,31050;
#6086:
>0:21151,33758;22327,31754;21298,31075;
#6087:
>0:24394,33399;21244,30987;
#6088:
>0:22183,30228;18452,27611;21309,30817;
#6089:
>0:20925,30390;24634,32406;21624,33669;22245,34275;
#6090:
>0:23544,34466;21578,28037;18945,33836;23733,30881;20556,34536;
#6091:
>0:20085,30461;18230,31558;
#6092:
>0:24781,32457;25064,31437;
#6093:
>0:23289,32814;21858,33141;
#6094:
>0:21830,30774;19136,31771;
#6095:
>0:23796,33376;21638,29159;21472,31488;
#6096:
>0:20915,31988;24098,30743;
#6097:
>0:21477,31111;24424,32395;19512,32648;22324,33299;
#6098:
>0:22832,30884;22750,30547;
#6099:
>0:25045,32181;20489,38522;17311,38409;
#6100:
>0:19303,34523;22284,33168;
#6101:
>0:23892,31979;24433,33324;
#6102:
>0:20787,34437;24784,33578;
#6103:
>0:23486,31354;19272,31042;
#6104:
>0:22310,30759;19582,28243;20201,31483;
#6105:
>0:19819,34177;22463,33037;20391,32386;
#6106:
>0:23714,34251;20129,32396;24171,33251;
#6107:
>0:21337,33923;24335,31009;19950,30787;
#6108:
>0:24208,31353;22236,33129;
#6109:
>0:21750,32095;19060,32143;
#6110:
>0:18885,32950;19404,29320;22727,30649;
#6111:
>0:23237,34497;20158,30244;
#6112:
>0:19447,32266;21169,34048;
#6113:
>0:18741,33310;21121,32199;
#6114:
>0:19295,32815;18436,32218;
#6115:
>0:22396,33491;18568,30407;
#6116:
>0:21146,33010;22267,31211;
#6117:
>0:21902,32948;19557,33957;23337,34024;
#6118:
>0:24669,32174;19475,33371;
#6119:
>0:18437,33544;20419,30755;
#6120:
>0:21170,30372;23339,32998;
#6121:
>0:24642,30331;22670,31958;
#6122:
>0:21381,33522;23652,31743;20907,33654;
#6123:
>0:22334,32412;18337,34322;23711,30582;
#6124:
>0:18800,32149;20953,31737;
#6125:
>0:23685,31162;20797,33209;23318,31525;20876,30665;
#6126:
>0:19929,32332;24200,31075;19048,33994;
#6127:
>0:24711,34340;21413,31076;
#6128:
>0:19080,33032;23284,30171;20610,33533;
#6129:
>0:21091,30302;19195,32529;
#6130:
>0:20595,31636;19597,32872;
#6131:
>0:21242,32261;20639,30788;
#6132:
>0:19183,32574;18307,32746;
#6133:
>0:23701,15595;19969,18798;16367,18932;13499,20301;
#6134:
>0:18690,32921;24605,32178;
#6135:
>0:20684,33328;22181,34240;
#6136:
>0:22903,33168;21603,30715;
#6137:
>0:20906,33052;22870,32156;
#6138:
>0:21715,30876;24112,33336;
#6139:
>0:18846,32392;20204,32544;
#6140:
>0:23882,33859;25213,33960;
#6141:
>0:19737,33704;25173,31631;
#6142:
>0:19961,33816;21504,34515;
#6143:
>0:23648,33421;23139,33592;
#6144:
>0:15943,36529;15656,34371;12906,38146;15240,38597;
#6145:
>0:24456,32901;23177,27166;20967,26879;22316,33026;
#6146:
>0:25118,31444;19763,30996;22847,30420;
#6147:
>0:18974,33157;18732,31068;
#6148:
>0:25220,32104;21119,28839;18338,32995;
#6149:
>0:25072,32012;18580,27522;19935,33106;
#6150:
>0:22107,31299;21377,31630;
#6151:
>0:18751,30449;24684,33067;
#6152:
>0:19899,32211;23011,34438;
#6153:
>0:18638,33034;21548,30520;
#6154:
>0:24927,31100;20156,33263;24258,34544;18793,32902;25109,32030;
#6155:
>0:21662,32666;24745,33830;18654,26282;21003,31450;
#6156:
>0:19895,34563;20491,31952;
#6157:
>0:22509,33553;18976,33035;25066,31882;
#6158:
>0:18257,34406;22220,34416;
#6159:
>0:24914,33401;18809,32241;25091,32367;
#6160:
>0:18713,34192;24103,33191;20773,34159;
#6161:
>0:19601,34267;21680,31356;
#6162:
>0:21700,33735;19095,32951;
#6163:
>0:24946,32047;21184,34170;23262,30465;
#6164:
>0:20131,33876;20897,33313;
#6165:
>0:22690,32477;22015,34381;
#6166:
>0:25159,32509;19996,31366;
#6167:
>0:21922,34481;23492,34436;
#6168:
>0:21916,31440;22696,33153;
#6169:
>0:23638,34098;21378,34199;
#6170:
>0:20125,31899;23572,30519;
#6171:
>0:18374,33956;19843,31270;
#6172:
>0:23114,32817;23270,32107;
#6173:
>0:20149,30348;22037,34412;18179,29961;18269,30337;
#6174:
>0:25063,33603;25101,34169;
#6175:
>0:18445,30815;23019,32568;
#6176:
>0:25140,30477;21193,29464;20391,31467;
#6177:
>0:19270,32309;23158,31264;20928,28085;18424,30703;
#6178:
>0:25128,30580;20765,33304;22673,32096;
#6179:
>0:20893,30838;19743,33921;
#6180:
>0:20751,32433;21860,34284;19788,34276;22683,33902;
#6181:
>0:20444,32923;19213,33939;
#6182:
>0:22937,30224;18889,32477;24061,33358;
#6183:
>0:23113,34221;23566,31986;
#6184:
>0:21617,34310;18956,33604;
#6185:
>0:24261,32682;18217,28521;18281,31691;22677,34270;
#6186:
>0:18980,30209;20003,30942;
#6187:
>0:21904,31183;18399,30511;25172,34380;
#6188:
>0:20187,34321;19860,34458;
#6189:
>0:21142,31645;24321,26566;22646,34025;
#6190:
>0:24784,32320;20096,33093;
#6191:
>0:18871,31663;24452,30003;22353,32332;
#6192:
>0:18858,33348;20318,32896;
#6193:
>0:24245,33429;20714,32917;23612,30894;
#6194:
>0:23818,33191;22953,32468;
#6195:
>0:19121,31209;20265,33652;
#6196:
>0:21015,32237;20524,33667;
#6197:
>0:18733,31104;21757,34403;
#6198:
>0:21939,33348;20243,29667;20918,34554;
#6199:
>0:19639,32182;21772,32489;
#6200:
>0:19524,34616;21113,30869;
#6201:
>0:18697,34369;23770,32601;
#6202:
>0:22166,32707;23468,33499;
#6203:
>0:22925,31112;18682,29667;20321,32899;
#6204:
>0:18938,32814;19904,30568;
#6205:
>0:23184,34463;19741,26280;18913,31120;
#6206:
>0:18506,31523;24989,32467;
#6207:
>0:23707,32428;19826,33158;23042,30338;
#6208:
>0:20423,33699;21261,32607;
#6209:
>0:20642,30255;19364,32585;
#6210:
>0:18623,34271;20424,31589;
#6211:
>0:19208,33636;21348,30173;
#6212:
>0:25189,30960;20308,34400;23621,33615;
#6213:
>0:19248,30471;21128,26416;24746,33493;19230,34068;
#6214:
>0:20176,32114;21877,30623;19436,31300;
#6215:
>0:18331,30848;19724,30479;
#6216:
>0:24304,32447;24233,30480;
#6217:
>0:24169,32801;23864,31200;
#6218:
>0:23621,33176;20759,32346;22690,30443;
#6219:
>0:23101,31604;24261,31465;
#6220:
>0:20743,33281;20573,30646;
#6221:
>0:22570,30178;20719,30170;
#6222:
>0:20209,32521;24076,29787;23000,30569;18594,32723;
#6223:
>0:18915,30173;21766,31031;
#6224:
>0:23380,33312;19039,31934;23293,33612;
#6225:
>0:24482,30663;19979,31935;22080,34504;
#6226:
>0:23800,31835;22114,31644;
#6227:
>0:19035,33467;20605,31512;
#6228:
>0:18445,32640;18286,34464;
#6229:
>0:19605,30249;20921,31409;
#6230:
>0:23860,31690;20631,31435;
#6231:
>0:22405,32802;19431,28334;19839,30524;
#6232:
>0:21958,33059;19818,31927;22460,34119;
#6233:
>0:20524,33784;19478,33536;
#6234:
>0:19214,30753;20877,33346;
#6235:
>0:21154,34305;22761,32938;
#6236:
>0:23252,30920;19161,32544;23998,26870;21956,32280;
#6237:
>0:22368,31133;19945,31243;
#6238:
>0:22387,31492;20495,33541;
#6239:
>0:19511,34425;21684,33406;
#6240:
>0:21983,34190;25051,31755;
#6241:
>0:25169,31588;21028,32085;21884,33830;
#6242:
>0:20237,33670;19913,30593;
#6243:
>0:23333,32582;20533,36173;15514,34770;
#6244:
>0:22164,34161;22713,34515;
#6245:
>0:18697,32917;21688,34133;
#6246:
>0:21467,34576;20850,32144;
#6247:
>0:24314,30759;19353,29710;20617,34532;
#6248:
>0:21419,32567;20580,30788;
#6249:
>0:19222,32097;19124,29565;24128,34637;
#6250:
>0:19332,30549;24213,30436;19644,31037;
#6251:
>0:20586,30234;22503,31063;20713,33485;
#6252:
>0:23506,30699;20695,33547;
#6253:
>0:21762,30626;24254,30387;
#6254:
>0:18884,30878;19818,30479;
#6255:
>0:22595,34369;22671,30554;
#6256:
>0:21793,32584;24125,30978;
#6257:
>0:20994,33386;19912,33263;
#6258:
>0:24685,32952;18467,32466;
#6259:
>0:22987,32387;18697,30855;
#6260:
>0:25112,33028;22308,30727;
#6261:
>0:24394,33633;19192,33352;22701,32277;
#6262:
>0:25141,32286;22880,31182;
#6263:
>0:23042,30534;23027,30878;
#6264:
>0:21737,30487;21535,33862;
#6265:
>0:19784,34134;20313,30831;
#6266:
>0:23721,32757;20624,32378;
#6267:
>0:19387,30524;19570,34347;
#6268:
>0:21061,33845;20998,33173;
#6269:
>0:22046,31625;22292,32679;
#6270:
>0:20939,30603;23949,32183;18402,32052;
#6271:
>0:18447,33742;20298,31245;
#6272:
>0:22574,31084;21953,34504;
#6273:
>0:18676,30821;23349,27136;22265,33821;
#6274:
>0:22478,30844;24292,30197;
#6275:
>0:21451,31355;22015,31161;
#6276:
>0:22045,30708;22877,32854;
#6277:
>0:22151,32302;19778,34482;22452,34024;
#6278:
>0:18161,30903;23613,33503;21666,30688;
#6279:
>0:21285,30662;20617,30319;
#6280:
>0:23600,30918;20749,34394;
#6281:
>0:23630,34456;21500,31897;23269,34437;
#6282:
>0:20215,31676;21443,31388;
#6283:
>0:21124,30187;25091,30252;
#6284:
>0:20990,32663;20530,32120;
#6285:
>0:20387,31834;21893,31328;
#6286:
>0:23339,32096;22776,33333;
#6287:
>0:18786,34231;22223,31480;21327,32807;
#6288:
>0:24462,30819;21637,29427;20913,30529;22081,32769;
#6289:
>0:24165,31686;24378,33738;
#6290:
>0:19480,33573;24965,31051;21055,28721;21629,30675;24649,33628;
#6291:
>0:19432,31849;21223,30706;
#6292:
>0:19033,31269;23714,34131;
#6293:
>0:24300,31905;19890,27079;18193,31160;
#6294:
>0:24163,33128;18882,34217;23475,32004;
#6295:
>0:22053,32863;19867,29866;18716,33037;22294,30301;
#6296:
>0:23523,32947;18376,33333;24480,30794;21484,34124;
#6297:
>0:24711,31624;20989,30574;22152,34145;
#6298:
>0:22425,32011;25018,33673;
#6299:
>0:23924,34105;21226,33640;
#6300:
>0:24570,32476;19930,26181;19592,30697;
#6301:
>0:21592,31743;21981,27724;22978,33811;
#6302:
>0:20532,33742;23505,31440;
#6303:
>0:18355,32797;22675,31079;21001,34180;
#6304:
>0:24362,30693;23256,32241;
#6305:
>0:18478,33740;21446,32534;
#6306:
>0:24860,30888;20186,30402;23516,33212;
#6307:
>0:22966,30199;20259,28880;21215,30979;24108,30537;
#6308:
>0:23947,31455;19993,32143;23730,33173;19691,32603;23311,30274;
#6309:
>0:23568,33062;24620,33223;
#6310:
>0:24958,31937;24068,33797;
#6311:
>0:20119,32950;18787,32545;
#6312:
>0:21436,32209;20608,30732;
#6313:
>0:19525,30680;18178,30732;
#6314:
>0:22054,32062;18689,31665;24119,31189;
#6315:
>0:22101,31467;25207,33189;
#6316:
>0:20660,32161;21732,30425;
#6317:
>0:21250,33986;25180,32766;21553,31747;23630,33262;
#6318:
>0:21143,34221;18860,34635;
#6319:
>0:24038,33810;21526,33248;
#6320:
>0:16144,34730;17716,32322;20126,33115;
#6321:
>0:23250,30893;19197,30789;25098,31248;
#6322:
>0:23679,33787;20254,29579;18228,34607;23315,32613;
#6323:
>0:19577,30347;24478,34082;
#6324:
>0:24696,32653;23748,30649;
#6325:
>0:19760,32515;18721,31830;
#6326:
>0:22580,31846;20841,33986;
#6327:
>0:24700,34229;24730,30595;
#6328:
>0:23542,30418;23318,31792;
#6329:
>0:19998,31938;24022,26084;23862,33269;
#6330:
>0:22239,33885;24069,32922;
#6331:
>0:24303,33729;18864,32808;24888,33803;
#6332:
>0:21618,32867;18714,31968;
#6333:
>0:20374,33072;22836,34053;19771,34549;
#6334:
>0:18175,34322;22700,32876;
#6335:
>0:20869,32605;18516,33142;
#6336:
>0:19172,30446;18416,33388;
#6337:
>0:24488,32437;21534,31679;24290,30443;
#6338:
>0:23987,34417;23731,31918;
#6339:
>0:18243,32149;18467,33766;
#6340:
>0:20734,30470;24140,31112;
#6341:
>0:21035,32079;21476,32406;
#6342:
>0:22960,33514;18341,33050;22482,31794;
#6343:
>0:20266,32720;20064,32202;
#6344:
>0:23116,33602;18281,26550;19056,34289;
#6345:
>0:18692,34348;22886,31675;19808,33720;
#6346:
>0:21839,34592;18297,31068;23129,31630;
#6347:
>0:23708,33506;23567,31335;
#6348:
>0:20444,34207;20084,32964;
#6349:
>0:25112,33416;18177,28046;18192,30619;24696,30561;
#6350:
>0:18465,32092;22782,32282;
#6351:
>0:24406,32084;24669,33304;
#6352:
>0:24149,33159;20810,27161;19847,30814;
#6353:
>0:21679,32802;20181,32017;
#6354:
>0:23455,32055;19261,30197;
#6355:
>0:23545,32252;20928,29842;19710,32122;22569,31291;
#6356:
>0:20846,30708;21542,32030;
#6357:
>0:20371,30618;21362,32570;
#6358:
>0:21453,34141;19490,32921;
#6359:
>0:19555,33094;21280,33767;
#6360:
>0:20445,31071;22302,33710;
#6361:
>0:22558,30653;24284,32247;
#6362:
>0:18181,33302;22635,32355;18167,33946;
#6363:
>0:22715,34124;24792,33997;
#6364:
>0:22965,33268;19418,33898;
#6365:
>0:23856,32239;20113,30118;20608,31970;
#6366:
>0:22341,30513;23170,34439;
#6367:
>0:20578,34508;24729,30877;
#6368:
>0:21523,31422;18753,33763;
#6369:
>0:21590,32967;20471,33442;
#6370:
>0:19627,32924;18305,30488;
#6371:
>0:22221,32301;19455,28259;20803,33768;
#6372:
>0:24962,31698;18239,25863;21093,32880;
#6373:
>0:19757,31775;19327,30955;
#6374:
>0:20385,30963;25186,32126;
#6375:
>0:20581,33110;18753,31236;
#6376:
>0:19470,34372;19522,33754;
#6377:
>0:18419,31694;20607,31505;
#6378:
>0:20180,30988;24586,25745;23302,34334;
#6379:
>0:18410,31357;24062,33557;20414,31884;
#6380:
>0:24946,31568;20597,34159;23875,33724;
#6381:
>0:20273,31106;20600,33442;
#6382:
>0:18393,32740;21801,28334;24196,31421;
#6383:
>0:24270,32116;23266,34330;
#6384:
>0:22398,34371;23495,31795;
#6385:
>0:21325,33988;22458,30812;
#6386:
>0:18777,34274;20663,33306;
#6387:
>0:19811,31483;24406,27713;23662,30418;19668,30401;
#6388:
>0:21593,33627;21975,31720;18338,33338;
#6389:
>0:21087,31323;23642,32115;
#6390:
>0:20492,32961;18879,30670;
#6391:
>0:24004,32867;18886,26794;18934,30308;
#6392:
>0:20085,31388;23960,26809;22578,31823;
#6393:
>0:22950,31581;23957,33048;
#6394:
>0:25038,32760;18274,27489;18758,31677;
#6395:
>0:19725,34168;22868,30329;
#6396:
>0:22454,34080;18222,31393;
#6397:
>0:23007,34428;19971,26176;19427,32397;21717,33128;
#6398:
>0:21000,31361;23756,33275;21391,30510;
#6399:
>0:18225,31511;24011,34126;
#6400:
>0:21246,34096;24048,30995;
#6401:
>0:24032,34254;21568,34222;23249,30190;
#6402:
>0:18627,32441;20175,33222;
#6403:
>0:24288,33018;24307,32873;
#6404:
>0:21504,30310;19045,31672;
#6405:
>0:20933,30762;19076,31534;
#6406:
>0:21279,31292;23813,30814;20939,32065;
#6407:
>0:19273,32228;19436,32763;
#6408:
>0:19505,32836;20649,33376;
#6409:
>0:19563,30307;20182,33817;
#6410:
>0:23805,31388;18625,31086;23372,34597;
#6411:
>0:23290,30226;20387,33905;
#6412:
>0:23759,33350;24934,31383;
#6413:
>0:23442,32205;22260,32332;
#6414:
>0:19286,31183;24559,26580;23325,31800;
#6415:
>0:24974,30285;20014,34310;22738,30887;
#6416:
>0:20887,32779;24422,25884;22484,30925;
#6417:
>0:23973,31804;20374,34220;24301,30275;
#6418:
>0:23447,32407;20174,34559;24483,32531;
#6419:
>0:23046,30608;21667,31038;21997,31998;
#6420:
>0:19696,31931;25027,30569;20190,31943;
#6421:
>0:24979,31482;23981,31476;
#6422:
>0:19525,33958;24193,33973;
#6423:
>0:20879,30503;21830,33625;
#6424:
>0:21678,30523;24408,33219;
#6425:
>0:23783,32395;24153,33361;
#6426:
>0:20573,30567;20014,31882;
#6427:
>0:21190,30203;19508,33958;
#6428:
>0:18307,30776;19701,31061;
#6429:
>0:23132,33715;19921,30539;
#6430:
>0:24867,32613;19294,27248;19876,33531;
#6431:
>0:21637,31309;20164,33736;
#6432:
>0:19675,33806;25112,29396;24800,33323;
#6433:
>0:19788,31642;23886,32671;
#6434:
>0:25098,33775;22725,30582;
#6435:
>0:21422,31072;21909,33327;19169,31073;
#6436:
>0:23924,31797;20710,33763;
#6437:
>0:21178,30644;21895,31786;
#6438:
>0:23731,30857;21645,30401;
#6439:
>0:21053,34453;22965,27382;23277,34390;
#6440:
>0:23425,33739;23298,32052;
#6441:
>0:20540,31311;18564,30561;
#6442:
>0:22840,33300;18791,33849;23575,33283;
#6443:
>0:18637,31109;22053,30519;
#6444:
>0:24332,33020;21273,33083;23863,31833;
#6445:
>0:22639,30771;20861,26327;18888,30943;
#6446:
>0:21490,33699;19404,32442;
#6447:
>0:19023,30436;23479,30908;
#6448:
>0:24149,30740;18307,30577;22128,33872;
#6449:
>0:19479,31526;20137,31818;
#6450:
>0:20763,30253;22400,34026;
#6451:
>0:20146,34126;23345,25819;24673,32616;
#6452:
>0:20499,34610;20124,31742;
#6453:
>0:22473,30477;18272,31239;
#6454:
>0:23281,32970;22673,33842;
#6455:
>0:24068,32406;22666,34082;
#6456:
>0:18230,32730;24133,33539;21136,31528;
#6457:
>0:22723,34623;21339,33642;21959,32823;18764,32462;
#6458:
>0:21755,32373;18580,28994;21409,32675;
#6459:
>0:21428,31946;24930,31240;
