#11865:
>0:19397,31397;18168,33617;
#11866:
>0:8881,17078;13043,22982;15937,28841;
#11867:
>0:23899,32848;24673,34208;
#11868:
>0:7595,26568;14355,25479;16193,18572;20020,13317;
#11869:
>0:24810,33447;24444,32560;
#11870:
>0:19144,33827;23741,33628;
#11871:
>0:20864,19090;16141,22279;14133,23366;10078,22057;7168,22922;
#11872:
>0:16774,16796;13288,16426;
#11873:
>0:21300,32468;20176,33221;
#11874:
>0:23613,30768;22814,31016;
#11875:
>0:12697,23109;12459,23724;
#11876:
>0:7936,16933;5824,23150;7419,27356;4098,33565;7285,38998;
#11877:
>0:16074,36819;17928,36001;
#11878:
>0:21358,30875;18921,31404;
#11879:
>0:22892,30416;23192,32546;
#11880:
>0:20574,32178;21145,32022;
#11881:
>0:17525,37454;16404,34850;
#11882:
>0:24768,34191;24899,33963;
#11883:
>0:21363,33157;16270,25952;
#11884:
>0:23160,34425;22476,33100;
#11885:
>0:20143,30654;20085,34273;
#11886:
>0:22555,34389;22767,33913;
#11887:
>0:23996,30477;20515,34755;17523,39101;13805,32323;8071,25817;
#11888:
>0:24407,30886;23841,33738;
#11889:
>0:7925,26738;14552,30589;15476,32817;
#11890:
>0:20450,31702;20653,32440;
#11891:
>0:20471,12959;15337,19273;12768,18129;8459,17224;
#11892:
>0:21264,16262;15452,18103;11209,24996;8161,23374;
#11893:
>0:23222,30242;24543,32861;
#11894:
>0:16007,35600;14859,34959;
#11895:
>0:17871,38530;17801,36180;
#11896:
>0:8641,24263;8021,27291;
#11897:
>0:15181,20397;13040,24438;12612,28457;
#11898:
>0:23261,31377;22337,30279;
#11899:
>0:10527,15670;9968,21064;7601,24882;9608,29697;
#11900:
>0:17020,12361;12634,17764;10730,22708;11104,28804;13551,34470;9060,37177;
#11901:
>0:9400,24079;8158,19261;14506,13873;
#11902:
>0:21367,31803;22459,33809;18437,31518;
#11903:
>0:20425,31199;19037,34578;
#11904:
>0:18362,33649;21555,30178;
#11905:
>0:24915,30166;23357,30179;
#11906:
>0:20288,14808;17242,17312;12735,22819;11852,28410;11659,30408;10464,38957;
#11907:
>0:21677,33732;20150,31893;
#11908:
>0:10454,19420;12378,19725;
#11909:
>0:21225,33845;21643,31804;
#11910:
>0:21880,33084;22591,29350;
#11911:
>0:18958,31644;18492,30324;
#11912:
>0:13420,14840;9948,19559;12624,23285;14548,29738;14180,31053;10942,36073;
#11913:
>0:16799,36415;15880,38762;
#11914:
>0:19460,34343;22601,33236;20504,34598;
#11915:
>0:8639,32156;14485,29997;15098,22570;21545,29162;23395,22443;
#11916:
>0:23215,35312;18459,31090;14613,26828;12729,27734;
#11917:
>0:20261,23016;22182,17423;23317,15775;
#11918:
>0:21382,33443;19857,34566;
#11919:
>0:21409,30451;19913,31139;
#11920:
>0:18720,34132;15525,33365;12093,25957;9627,30323;
#11921:
>0:24803,31643;20040,30401;
#11922:
>0:10395,38547;14127,31341;16164,29343;
#11923:
>0:18264,34398;20416,34146;
#11924:
>0:16648,21336;19057,25240;
#11925:
>0:14661,37303;11982,32122;8844,26665;14609,23293;11833,20052;10816,12440;
#11926:
>0:17060,17508;13760,24065;16786,27608;21410,32150;
#11927:
>0:21814,14019;22498,15614;
#11928:
>0:24398,25140;18679,30152;24716,31077;
#11929:
>0:14248,17250;16945,23030;20771,27287;25047,33607;21001,38777;
#11930:
>0:18141,29498;19814,34234;23228,31388;
#11931:
>0:21204,33377;19813,32984;
#11932:
>0:23239,34077;25007,30742;
#11933:
>0:21992,30368;18787,37073;21489,30836;
#11934:
>0:21397,32237;19038,30469;
#11935:
>0:23629,30598;24575,33433;
#11936:
>0:9696,27392;13460,22353;11133,18520;14866,15136;
#11937:
>0:6146,23317;10848,18769;11933,17832;16284,18816;
#11938:
>0:18185,26322;17458,33568;13896,32981;9676,32314;5244,31824;
#11939:
>0:25068,31144;23832,32617;
#11940:
>0:22057,36434;20280,30429;14801,33749;13375,33762;10037,32388;4781,33541;
#11941:
>0:23020,34610;18385,38592;21015,31120;
#11942:
>0:25148,34582;24936,33164;
#11943:
>0:19371,32828;22343,33125;
#11944:
>0:5096,13532;5306,13456;
#11945:
>0:21464,32138;20673,33132;
#11946:
>0:24873,12898;22369,15294;
#11947:
>0:5774,17428;7843,22786;11393,28877;15105,30606;19823,35950;
#11948:
>0:21416,33814;21223,29362;
#11949:
>0:15804,26412;21264,22946;20949,18966;
#11950:
>0:11026,31867;13962,27481;10702,25659;9665,19110;4037,14787;
#11951:
>0:23440,28276;18819,25509;15886,20389;18103,12927;
#11952:
>0:22511,34497;23722,33210;
#11953:
>0:9298,29691;7984,34183;10814,38253;
#11954:
>0:6446,32372;8378,37983;14053,32228;
#11955:
>0:23356,30848;23291,30687;
#11956:
>0:21912,32603;24860,31489;
#11957:
>0:21597,32118;21409,32209;
#11958:
>0:7441,18914;8088,22923;7939,30026;
#11959:
>0:17794,20636;20183,14433;
#11960:
>0:18448,31570;21697,34029;
#11961:
>0:17403,30744;17623,29011;17856,25489;16461,18600;
#11962:
>0:21383,29747;20650,27855;
#11963:
>0:23372,32703;22409,32948;
#11964:
>0:16321,35730;15682,36840;
#11965:
>0:17585,18940;11387,19981;7843,18924;
#11966:
>0:19363,30632;19995,31641;
#11967:
>0:22608,15442;23945,12251;
#11968:
>0:24107,32455;20074,30675;
#11969:
>0:24758,33329;24383,30682;
#11970:
>0:23753,34423;23830,30189;
#11971:
>0:21953,16315;20675,19271;14720,22354;20577,28828;
#11972:
>0:23894,33794;23424,32651;
#11973:
>0:22563,33045;22840,32320;
#11974:
>0:22997,30734;24848,31518;
#11975:
>0:17658,16034;21335,13515;25049,14719;
#11976:
>0:19776,32211;24513,33121;18793,30243;
#11977:
>0:22563,32381;24932,32097;
#11978:
>0:23299,33621;22350,34225;
#11979:
>0:16874,36791;16479,37787;
#11980:
>0:23958,31151;21898,31466;
#11981:
>0:11485,13472;12874,17117;18017,24395;
#11982:
>0:24996,30827;23160,32518;
#11983:
>0:17369,18954;20911,13386;
#11984:
>0:15564,38480;15448,38969;
#11985:
>0:9250,19836;11592,25473;17915,25595;19838,23810;
#11986:
>0:19184,32944;19571,30968;
#11987:
>0:23552,30866;24719,32209;
#11988:
>0:16895,35084;17494,34714;
#11989:
>0:19628,33595;19847,32495;
#11990:
>0:4863,17433;10581,22302;13307,26105;11553,31171;
#11991:
>0:17792,15808;12277,20600;9597,18156;
#11992:
>0:10672,18230;12978,17662;
#11993:
>0:8070,13829;13334,13160;15564,15315;
#11994:
>0:16567,36189;17766,38837;
#11995:
>0:18840,33496;15012,29174;11790,21771;12371,17295;
#11996:
>0:11496,30843;15956,29082;14899,25229;15463,20103;
#11997:
>0:21479,14891;15260,16786;14387,24643;9159,23787;
#11998:
>0:13522,32236;9264,35506;
#11999:
>0:20191,30993;23755,30599;
#12000:
>0:21224,33035;22566,30571;20928,33603;
#12001:
>0:9049,17570;6361,22253;6422,28112;4736,33550;5396,37140;
#12002:
>0:24985,15347;24010,15916;
#12003:
>0:12708,18910;17830,25556;19087,27320;22201,32687;19920,34910;
#12004:
>0:18653,30962;21012,33932;
#12005:
>0:21355,32804;18522,30689;
#12006:
>0:22755,33147;21792,30377;
#12007:
>0:20655,34641;21538,31450;
#12008:
>0:23236,33254;22294,34397;
#12009:
>0:21255,30728;24357,34446;21569,32112;
#12010:
>0:8125,20513;12834,13706;
#12011:
>0:20684,32383;20447,34631;
#12012:
>0:9467,36325;13598,30662;9874,29521;13167,25175;11188,18229;9084,12728;
#12013:
>0:9706,22551;12518,18603;15630,20593;20435,19473;22818,12864;
#12014:
>0:10075,21882;9112,18704;12065,14050;
#12015:
>0:18656,31675;19141,33232;
#12016:
>0:20754,30025;14966,31893;12521,34763;
#12017:
>0:9105,14314;8259,15629;
#12018:
>0:15053,18634;11710,18831;
#12019:
>0:24376,30599;24623,31991;
#12020:
>0:22014,34605;19899,25709;22837,21367;
#12021:
>0:5142,13961;6199,14508;
#12022:
>0:24053,31447;22889,30951;
#12023:
>0:21258,34555;19447,34378;
#12024:
>0:23096,14726;20800,13151;
#12025:
>0:10055,36559;5683,36815;
#12026:
>0:23629,34553;23130,34086;
#12027:
>0:6724,25151;9753,18620;12061,17256;15179,12664;
#12028:
>0:19607,30380;18401,31403;
#12029:
>0:19955,30512;24219,30709;18677,32121;
#12030:
>0:22740,31196;24724,31361;
#12031:
>0:24178,30757;23993,31366;
#12032:
>0:10258,31662;14298,27950;18119,25429;20001,28151;24224,28480;
#12033:
>0:5368,17655;10403,19692;
#12034:
>0:18614,33944;21891,34217;21569,37669;18440,31236;
#12035:
>0:14654,16217;13021,20042;9439,23961;12617,30079;8773,31181;9212,38472;
#12036:
>0:20218,32603;19046,32257;
#12037:
>0:7181,37545;10628,31789;12089,29355;16467,21988;20571,20843;22904,18864;
#12038:
>0:23952,31893;23061,33761;
#12039:
>0:22644,24016;20068,27921;15858,30752;14372,26549;8839,30353;
#12040:
>0:13343,31305;15521,29881;17158,21220;16645,20462;
#12041:
>0:19668,32139;18428,26368;
#12042:
>0:24604,14251;22811,18718;23069,23214;23496,28196;
#12043:
>0:21742,31724;22393,30706;
#12044:
>0:21548,31687;19409,30994;
#12045:
>0:15877,33351;12339,29062;9306,22618;9482,17809;11972,15881;
#12046:
>0:10430,39038;13280,32564;10278,28254;
#12047:
>0:21712,32069;22766,33845;
#12048:
>0:8477,21385;7615,23816;
#12049:
>0:25057,23984;19580,27935;15253,30098;
#12050:
>0:18663,31133;21113,32661;
#12051:
>0:10250,15074;8529,20665;8353,23002;8896,27124;
#12052:
>0:19522,30597;20500,32805;
#12053:
>0:21109,31686;20760,33076;
#12054:
>0:11529,20505;7886,21268;12035,26245;10752,30722;
#12055:
>0:8440,18028;14447,22711;16206,29949;
#12056:
>0:12764,14255;11348,20052;17136,23957;15332,29731;18113,33487;15257,38077;
#12057:
>0:11105,13316;8680,17384;12937,21735;11992,29209;11757,32232;9113,36912;
#12058:
>0:20104,36510;18319,30356;18357,29500;16383,25480;19796,17657;18982,16696;
#12059:
>0:23860,30780;23030,33447;
#12060:
>0:19802,33374;24715,32597;21352,33673;
#12061:
>0:20104,32128;19221,31760;
#12062:
>0:9737,27130;12825,24763;16768,17768;21435,12678;
#12063:
>0:7801,20309;13467,21834;17446,28916;15939,31092;13860,37364;
#12064:
>0:15827,23373;20197,29559;20943,32079;
#12065:
>0:19317,32749;20028,32433;
#12066:
>0:6755,24239;9861,28051;12595,32541;17880,35465;21035,37774;
#12067:
>0:25019,30899;22852,33971;
#12068:
>0:19973,29030;17673,28762;11754,27497;10822,28155;4461,26135;
#12069:
>0:19099,26686;17805,32638;13683,34389;8370,32331;7197,32986;
#12070:
>0:18991,32206;18275,33126;
#12071:
>0:23550,31534;25199,30211;
#12072:
>0:7161,16389;4037,14216;
#12073:
>0:23329,30965;24487,33991;
#12074:
>0:21516,20426;16192,23549;18171,26069;24673,30892;20567,38748;
#12075:
>0:20942,31560;20065,31811;
#12076:
>0:19737,31385;15681,38798;
#12077:
>0:7875,35452;14019,35226;16769,38644;20669,34569;22884,37216;
#12078:
>0:23263,30197;21804,32775;
#12079:
>0:20162,32867;19906,31838;
#12080:
>0:7621,20229;11797,17731;
#12081:
>0:18276,32033;22223,30878;18592,34624;
#12082:
>0:10541,13755;13754,13961;16358,16193;21305,12928;25205,12347;
#12083:
>0:9043,31708;12122,28316;17051,24416;20174,27829;24667,24630;
#12084:
>0:11458,36346;14934,32827;11604,27387;17748,22188;20248,18179;21017,12980;
#12085:
>0:22564,32900;22598,33561;
#12086:
>0:20646,30882;22880,31520;
#12087:
>0:5824,19649;9301,20219;13454,17786;16722,16638;21541,14564;
#12088:
>0:17926,36840;17602,36295;
#12089:
>0:12712,21921;14733,27664;20253,30336;21003,35026;
#12090:
>0:17276,36496;17130,38413;
#12091:
>0:21211,34375;19620,32484;
#12092:
>0:23885,31967;23687,33855;
#12093:
>0:23426,33599;25161,30817;
#12094:
>0:18486,30207;20697,34325;
#12095:
>0:20496,16186;18303,14854;
#12096:
>0:16650,35119;15978,38791;
#12097:
>0:18177,32601;18473,32320;
#12098:
>0:19901,34157;22128,33510;
#12099:
>0:15003,29790;13928,22448;13681,18225;
#12100:
>0:20313,33042;21250,32691;
#12101:
>0:19788,30430;20780,33431;
#12102:
>0:18748,31263;20900,27483;14666,25154;18284,21088;18779,15527;
#12103:
>0:23010,30450;24553,30171;
#12104:
>0:14740,35349;15749,37955;
#12105:
>0:24642,33451;22806,33475;
#12106:
>0:6258,14363;7858,21002;13500,18721;17461,17173;18828,20555;24820,13614;
#12107:
>0:16803,24799;13822,19570;11874,16600;
#12108:
>0:19110,34610;18328,30531;
#12109:
>0:17721,38378;17118,37088;
#12110:
>0:19284,32182;19683,32672;
#12111:
>0:18724,38211;17552,31666;13760,27901;9400,22960;6061,25369;
#12112:
>0:14342,20847;16570,22856;18206,22175;
#12113:
>0:18170,32519;19647,30771;
#12114:
>0:24677,23346;20200,29456;15725,31131;11613,35168;9268,35638;5657,37122;
#12115:
>0:21713,30995;24454,31682;
#12116:
>0:22734,31593;22864,32372;
#12117:
>0:9904,13385;10949,12730;
#12118:
>0:15131,32528;15046,27513;16515,23650;16399,17542;
#12119:
>0:8738,30385;13051,28908;17471,25257;13165,16758;
#12120:
>0:20864,32272;20892,32843;
#12121:
>0:19903,32778;20700,33279;
#12122:
>0:21739,31939;24094,31403;
#12123:
>0:20274,31388;18850,32173;
#12124:
>0:12829,16439;17243,20415;20069,22847;
#12125:
>0:20419,33442;20602,33900;
#12126:
>0:13414,16574;7740,18469;
#12127:
>0:15979,36629;18049,38568;
#12128:
>0:21932,22311;20934,29352;22989,32659;
#12129:
>0:22164,31719;24412,30223;
#12130:
>0:24644,30824;25100,33185;
#12131:
>0:19399,31241;21098,31892;
#12132:
>0:24329,34589;23821,30222;
#12133:
>0:22754,33762;24757,30346;
#12134:
>0:19735,32512;18801,31622;
#12135:
>0:5864,17194;9277,16877;13825,19958;14626,22210;
#12136:
>0:24873,33340;23970,31239;
#12137:
>0:14140,14099;16909,18540;19545,21408;
#12138:
>0:19120,30730;23148,33497;
#12139:
>0:22369,31825;20003,29710;14776,22300;19987,19966;
#12140:
>0:20108,24534;16522,28261;11640,31362;8773,32721;7325,32177;
#12141:
>0:24797,32317;20916,32154;
#12142:
>0:25200,34337;18287,31421;
#12143:
>0:23113,38792;20593,33222;16459,28902;13959,25935;
#12144:
>0:6723,22963;8631,17088;11307,19079;14824,13238;19836,16037;22111,19664;
#12145:
>0:19163,31949;20144,31220;
#12146:
>0:13717,16893;13386,18680;
#12147:
>0:8802,28384;13614,21384;16095,19349;20749,16741;24968,18345;
#12148:
>0:13164,33429;10741,28343;11215,21700;
#12149:
>0:20479,34282;23737,30960;
#12150:
>0:23046,32372;24255,31140;
#12151:
>0:20149,31346;20459,30307;
#12152:
>0:8986,18349;12498,19241;16130,17407;
#12153:
>0:18909,32836;19188,33821;
#12154:
>0:4840,13186;6524,15160;
#12155:
>0:24477,30493;18383,31493;
#12156:
>0:21237,33126;19397,31673;
#12157:
>0:23534,26322;19955,33377;15464,32309;
#12158:
>0:14785,24128;18171,29993;24307,24906;
#12159:
>0:5868,38274;8492,33952;13014,26430;15706,22427;20313,20296;20232,14835;
#12160:
>0:15160,17588;12785,23983;11395,29169;
#12161:
>0:21252,30743;21111,31304;
#12162:
>0:19836,32635;19584,30668;
#12163:
>0:11828,37341;10566,31965;5015,26442;7346,23866;
#12164:
>0:22942,32434;23896,31498;
#12165:
>0:14710,36647;15659,36276;
#12166:
>0:5486,29667;8992,33030;13378,27935;14740,27845;18928,32651;21903,38879;
#12167:
>0:22205,15534;20941,19366;15501,23960;14246,28038;8715,33211;4994,33065;
#12168:
>0:6264,20396;5221,15165;
#12169:
>0:7414,25801;4243,28331;
#12170:
>0:21608,15801;19474,16036;
#12171:
>0:14753,34296;17435,29067;15469,22960;15645,18411;
#12172:
>0:21135,31975;19615,36209;
#12173:
>0:8739,15382;10712,17357;8025,23747;8190,28525;
#12174:
>0:24444,31371;25200,33792;
#12175:
>0:16620,37482;17668,38350;
#12176:
>0:18631,34240;20162,30707;
#12177:
>0:22239,30512;25091,32606;
#12178:
>0:7414,28486;10185,25210;11403,24801;17755,27256;
#12179:
>0:18875,33828;19362,34381;
#12180:
>0:24973,34571;21433,32903;
#12181:
>0:22286,23177;20292,25714;18102,30201;12454,26735;7654,31744;
#12182:
>0:15976,26906;19243,21708;18665,19764;
#12183:
>0:16303,37115;15197,35328;
#12184:
>0:21409,33396;21563,34217;
#12185:
>0:25230,33550;22859,31772;
#12186:
>0:24625,32509;20192,33454;
#12187:
>0:24642,32641;21900,32791;
#12188:
>0:9216,32292;11650,27206;15667,21259;19641,18873;
#12189:
>0:22562,33777;23025,30684;
#12190:
>0:15272,20772;13741,23263;15639,29156;17402,30559;13388,37989;
#12191:
>0:15684,19356;12329,19838;8692,18201;
#12192:
>0:14349,19897;12522,17051;
#12193:
>0:19633,33777;21169,30807;
#12194:
>0:20380,31853;24778,32598;
#12195:
>0:22702,31476;22595,31863;
#12196:
>0:21101,30746;18728,32191;
#12197:
>0:24479,30836;21861,32344;
#12198:
>0:22794,34458;23152,32826;
#12199:
>0:7764,28370;4132,23929;
#12200:
>0:19848,30505;20478,34177;
#12201:
>0:17541,36278;14244,31229;13304,28772;
#12202:
>0:14932,35120;15873,34930;
#12203:
>0:13115,26611;12502,30910;
#12204:
>0:17688,35822;18098,37413;
#12205:
>0:20079,30468;21181,32665;
#12206:
>0:24812,35491;18283,31652;14660,27871;12508,22577;11232,18208;
#12207:
>0:4386,17990;7785,22682;13249,26850;17457,31782;
#12208:
>0:11643,19375;14712,21360;19776,27848;23678,34207;21498,38059;
#12209:
>0:22178,33810;23076,30473;
#12210:
>0:13449,26586;16667,23386;13239,19350;7972,14799;
#12211:
>0:12186,28923;8624,32232;
#12212:
>0:15082,36780;16566,36982;
#12213:
>0:19091,24186;22625,17865;24549,15178;
#12214:
>0:7295,14683;7674,21182;13551,17791;17737,22254;19040,29003;22075,29658;
#12215:
>0:13612,33909;7559,29578;14208,23265;11069,19837;14782,14177;
#12216:
>0:5410,16918;8281,23884;8010,26310;
#12217:
>0:17848,31860;17622,29018;15213,24417;16315,21136;
#12218:
>0:12768,18773;17367,23846;19508,25803;25092,33370;19679,37253;
#12219:
>0:12275,20089;17997,22257;21189,25796;24305,33723;19156,36689;
#12220:
>0:20144,32345;18594,33369;
#12221:
>0:23952,38320;20300,30249;15311,32997;
#12222:
>0:16979,20377;13111,12417;
#12223:
>0:17254,38269;14835,37481;
#12224:
>0:18982,31086;21533,31827;
#12225:
>0:13316,29493;9297,21722;7539,18891;4145,13297;
#12226:
>0:7598,15410;6027,19012;7133,25680;6867,29399;6450,31237;4368,38813;
#12227:
>0:24381,30709;24147,33359;
#12228:
>0:24558,13932;23010,15382;
#12229:
>0:6164,32761;4143,25689;7443,22045;7984,20096;
#12230:
>0:18693,12288;16847,16892;12746,25198;13301,27363;13393,34232;10685,37134;
#12231:
>0:6373,30970;8020,37466;
#12232:
>0:18806,17880;17462,24786;17076,27263;21037,30745;
#12233:
>0:9518,28549;12242,23819;12833,21005;16820,16002;
#12234:
>0:9779,20816;13782,21381;11812,29490;14492,33178;10042,38350;
#12235:
>0:7535,22900;11532,17042;15006,22625;18823,20934;
#12236:
>0:9068,15107;4995,21060;5672,25412;5170,27255;
#12237:
>0:22150,32650;24778,31093;
#12238:
>0:21684,30919;25148,31771;
#12239:
>0:22619,33407;22180,33699;
#12240:
>0:24625,25948;25003,25200;22535,20093;24048,14962;
#12241:
>0:23371,30392;21848,33255;
#12242:
>0:6205,38676;10214,33832;12418,28832;8036,23446;10270,19740;13260,15121;
#12243:
>0:17617,29301;16094,22339;17778,18132;
#12244:
>0:5323,24454;10329,21203;13135,21152;16208,18351;
#12245:
>0:12710,12308;17532,18349;21386,23713;
#12246:
>0:22134,30941;19999,34161;22675,32561;
#12247:
>0:10006,26547;13979,27327;
#12248:
>0:19207,33174;14982,27462;11894,24156;7630,20772;4375,13310;
#12249:
>0:21934,33274;22915,31088;
#12250:
>0:21993,31729;23571,30262;
#12251:
>0:8135,28825;11734,22405;13710,18305;14900,12295;
#12252:
>0:19478,35996;15155,37245;
#12253:
>0:19290,32458;20032,34392;
#12254:
>0:21755,12286;20879,13497;
#12255:
>0:24838,15759;19496,13823;
#12256:
>0:4007,20912;10681,19968;13791,18721;14620,15579;20467,16333;
#12257:
>0:19787,21672;14731,26624;16864,33687;12243,35784;
#12258:
>0:8982,13099;10508,18910;11845,25158;15565,25741;18095,34256;16681,34977;
#12259:
>0:8891,12853;10952,16838;13241,24284;11324,25725;13041,30784;
#12260:
>0:22545,30899;22802,30865;
#12261:
>0:19050,23894;17881,17859;12007,17817;
#12262:
>0:20614,33932;19123,33679;
#12263:
>0:5172,21217;8507,20526;13380,19816;17201,12759;
#12264:
>0:14275,22083;12413,29940;
#12265:
>0:24939,31451;21796,31218;
#12266:
>0:21033,32266;20813,33218;
#12267:
>0:24945,31999;22308,30567;
#12268:
>0:21761,17377;20209,24814;16684,30131;13022,32608;10725,35844;5212,38104;
#12269:
>0:20445,13832;24946,18903;25218,25214;20121,28213;20147,31470;23931,37924;
#12270:
>0:19287,36886;15841,35917;
#12271:
>0:21153,31828;18539,31287;
#12272:
>0:5900,16763;8320,23672;13267,28362;15626,31531;
#12273:
>0:9192,36431;11198,30737;15231,26980;19935,25599;19235,17734;
#12274:
>0:20628,27944;17589,32444;11084,33051;10194,30461;5388,33034;
#12275:
>0:19872,30809;21540,34179;
#12276:
>0:20082,30923;18703,32631;
#12277:
>0:9363,27814;13055,28544;
#12278:
>0:11740,16508;8994,12520;5113,17387;
#12279:
>0:4036,17821;8264,24069;10621,29435;
#12280:
>0:15902,19544;12003,15814;
#12281:
>0:14072,27398;10287,21615;8686,16879;5831,16243;
#12282:
>0:24466,30718;24288,33261;
#12283:
>0:17173,21785;14522,16989;11311,16612;
#12284:
>0:22922,34142;19411,34591;
#12285:
>0:25159,13728;21792,13452;
#12286:
>0:24692,33020;24205,31404;
#12287:
>0:22287,31289;23783,31677;
#12288:
>0:24683,15830;22962,13200;
#12289:
>0:17014,25150;12156,17664;9261,13278;4903,16308;
#12290:
>0:23945,13746;24000,12294;
#12291:
>0:22309,33037;23150,30857;
#12292:
>0:10126,29484;11279,30849;14640,31043;
#12293:
>0:14609,31438;15152,28884;19089,23320;24043,17656;23695,13017;
#12294:
>0:10131,16886;14031,21145;
#12295:
>0:18461,34588;19281,34377;
#12296:
>0:6218,16715;8322,20037;13893,24557;15897,29106;19685,34618;
#12297:
>0:19028,31673;19664,31734;
#12298:
>0:24120,16635;24089,15309;
#12299:
>0:13369,35058;12537,31294;
#12300:
>0:24136,30295;24729,32519;
#12301:
>0:20830,30503;19152,30827;
#12302:
>0:19020,33796;23646,31054;
#12303:
>0:12376,22511;12873,22812;
#12304:
>0:18218,30219;18346,31080;
#12305:
>0:7645,29123;12464,33943;16174,31559;
#12306:
>0:18624,29020;16897,26274;
#12307:
>0:23867,33467;22838,32935;
#12308:
>0:18229,31726;19708,31002;
#12309:
>0:23563,22181;20375,29482;14813,32110;13632,35632;10700,35969;6685,37619;
#12310:
>0:23870,31568;20539,33042;
#12311:
>0:13556,12714;15767,15949;21277,14698;22818,13401;
#12312:
>0:24395,32707;23798,33264;
#12313:
>0:14322,29646;10427,32291;
#12314:
>0:8921,34680;12064,31194;8218,27890;13747,22569;11483,18353;7885,14746;
#12315:
>0:17881,35104;11075,32155;14105,25924;
#12316:
>0:21590,33030;23087,34005;18383,31458;
#12317:
>0:19506,34491;19300,32315;
#12318:
>0:23509,33919;22630,30665;
#12319:
>0:25015,31329;22807,33958;
#12320:
>0:18468,25091;23995,27434;
#12321:
>0:20942,34489;18627,34582;
#12322:
>0:24480,12444;19860,15206;
#12323:
>0:23796,30409;20071,32392;
#12324:
>0:20713,33584;24796,32162;
#12325:
>0:21154,32023;19512,32802;
#12326:
>0:15247,35144;15713,38390;
#12327:
>0:20213,31378;18667,34307;
#12328:
>0:12764,17958;9182,25596;12199,26986;10901,30773;
#12329:
>0:14902,16176;19183,19366;
#12330:
>0:10573,28265;11377,21930;16975,22714;
#12331:
>0:21812,22322;19347,16994;16866,17181;11681,17700;10765,18138;
#12332:
>0:9301,16528;9036,18948;11988,22429;18149,28227;16417,31657;16597,36609;
#12333:
>0:19864,34184;24779,33392;
#12334:
>0:23608,34373;22768,33664;
#12335:
>0:22049,15956;24846,15014;
#12336:
>0:5385,19590;8790,22556;14370,28981;16234,33124;
#12337:
>0:24974,31267;22617,32702;
#12338:
>0:23156,23475;18982,24795;14685,18478;
#12339:
>0:24607,13251;23706,15988;
#12340:
>0:24940,30690;24570,30810;
#12341:
>0:21598,32899;21610,32128;
#12342:
>0:23242,13783;22599,13818;
#12343:
>0:5602,17755;11001,17152;13326,19817;17519,21267;
#12344:
>0:20124,34525;19829,32676;
#12345:
>0:13328,20980;16577,12990;
#12346:
>0:23013,31948;19589,25759;15995,25138;16393,17577;
#12347:
>0:18767,33933;20378,34390;
#12348:
>0:20531,33655;18618,33772;
#12349:
>0:21999,33687;24087,34419;
#12350:
>0:24146,38879;22352,31441;19258,25872;22197,21441;
#12351:
>0:21574,32734;24342,31068;
#12352:
>0:23888,30375;24504,32883;
#12353:
>0:21794,34628;23142,31918;
#12354:
>0:17001,36737;17073,35877;
#12355:
>0:23619,31162;19885,33404;
#12356:
>0:22447,35148;20090,32752;16196,31559;12226,30254;10041,34642;5741,34047;
#12357:
>0:4009,19025;9866,18777;13567,24255;16415,26097;18378,33045;23076,38167;
#12358:
>0:21836,34301;18360,32959;
#12359:
>0:14523,17428;14727,21293;17764,27945;
#12360:
>0:4606,31872;6544,29620;7693,24007;4511,20406;
#12361:
>0:18657,33182;21689,31102;
#12362:
>0:5293,14992;4764,12577;
#12363:
>0:12216,30985;16772,26604;
#12364:
>0:19309,31026;20362,30255;
#12365:
>0:21673,30824;19005,34132;
#12366:
>0:18158,15412;17972,19944;11356,23805;15146,27357;17969,32284;15227,35061;
#12367:
>0:14828,32527;11803,35770;10726,35317;
#12368:
>0:20960,33537;21686,32964;
#12369:
>0:8270,15380;6080,20291;6961,23659;6707,27650;6571,32577;4356,36242;
#12370:
>0:22101,19406;21212,21415;15446,28069;11564,33273;8555,36591;6444,38139;
#12371:
>0:23956,32601;20628,32671;
#12372:
>0:9806,31873;12561,27990;17809,23665;18600,19148;25122,12658;
#12373:
>0:14442,15607;8297,20957;13857,22180;14028,27516;12361,34457;9095,36864;
#12374:
>0:20492,32607;22479,32976;
#12375:
>0:21174,32752;21291,32790;
#12376:
>0:22460,31570;21841,33485;
#12377:
>0:6479,37087;10663,38885;11223,37114;14661,37295;19554,36796;
#12378:
>0:15220,13449;15589,12977;
#12379:
>0:19086,31435;18476,30649;
#12380:
>0:9294,29472;12803,32210;15662,38154;21289,38994;
#12381:
>0:24605,31186;22055,32589;
#12382:
>0:20182,29358;15766,23780;13777,25283;8733,22868;5972,24312;
#12383:
>0:24696,33627;22769,30497;
#12384:
>0:11812,18432;8234,23504;12815,27003;9625,32611;
#12385:
>0:21992,15554;23561,12515;
#12386:
>0:19633,33263;16061,25922;12056,24470;11488,19121;14299,14059;
#12387:
>0:20494,31984;21676,33200;
#12388:
>0:24538,21627;20840,18972;17171,20636;12469,18449;9313,18769;
#12389:
>0:21016,32207;21590,31173;
#12390:
>0:16955,19401;18392,25075;24797,27435;
#12391:
>0:16830,28037;17788,32017;12555,39042;
#12392:
>0:13134,28065;9134,33800;
#12393:
>0:11173,18899;8263,13756;6080,12315;
#12394:
>0:18442,32235;24522,30991;21090,32818;
#12395:
