#0:
#10540:
>0:22675,32269;24746,33042;
#10541:
>0:14854,33767;18583,29729;
#10542:
>0:24255,31964;22365,32478;
#10543:
>0:21017,33560;23390,33109;
#10544:
>0:24662,31040;23014,31051;
#10545:
>0:19030,34434;19172,32784;
#10546:
>0:18179,33020;23315,33643;
#10547:
>0:20134,17945;20261,23345;
#10548:
>0:17820,38813;12982,35394;7846,36421;
#10549:
>0:22634,31135;22339,30222;
#10550:
>0:8184,25277;10417,29376;11043,33733;7549,37787;
#10551:
>0:25088,32694;20091,30832;22939,33767;
#10552:
>0:23855,31874;19833,31488;
#10553:
>0:15588,24235;11885,19369;13347,13677;
#10554:
>0:18390,30585;24470,31242;
#10555:
>0:22673,32907;23945,31042;
#10556:
>0:16114,35169;16988,35535;
#10557:
>0:16282,37431;17902,35243;
#10558:
>0:18678,33876;20769,32674;
#10559:
>0:21050,33646;20035,31466;
#10560:
>0:24785,13667;23814,16655;
#10561:
>0:23374,36578;20167,33533;14787,31032;14605,32122;
#10562:
>0:20678,30330;21527,33485;
#10563:
>0:19447,33679;20209,33853;
#10564:
>0:25054,34145;20906,33294;
#10565:
>0:20712,31520;19484,33438;
#10566:
>0:19515,31463;18627,33169;
#10567:
>0:24799,15522;18927,18982;16971,17914;13301,17581;10789,23318;5294,28887;
#10568:
>0:19452,33790;20050,33823;
#10569:
>0:6841,14482;7070,16613;
#10570:
>0:23159,16241;24083,15439;
#10571:
>0:21629,31823;24167,33119;
#10572:
>0:16531,38761;16837,37865;
#10573:
>0:21258,31195;19979,30273;
#10574:
>0:23756,31707;23852,32000;
#10575:
>0:21958,30266;21946,30459;
#10576:
>0:15353,12671;14512,20298;11278,25606;14603,29153;
#10577:
>0:7399,16589;6697,15810;
#10578:
>0:25131,30970;23508,31450;
#10579:
>0:24649,20354;19842,22345;16131,29772;14085,25537;10001,22728;7210,29709;
#10580:
>0:15769,36978;16081,37862;
#10581:
>0:18595,33578;20573,30503;
#10582:
>0:24528,34588;24177,32684;
#10583:
>0:19987,30885;19155,33768;
#10584:
>0:20033,32922;19498,33667;
#10585:
>0:25051,14618;24314,16100;
#10586:
>0:20054,30614;24186,33590;
#10587:
>0:19242,30824;21991,34444;
#10588:
>0:18379,32930;17159,26122;11397,25511;8492,18382;6458,19590;
#10589:
>0:19756,33837;21458,32973;
#10590:
>0:15556,20113;15223,19932;
#10591:
>0:4461,27604;10929,25387;14318,16983;17497,13242;19592,17336;22890,18831;
#10592:
>0:7562,20581;13022,24455;14419,25792;14024,31879;
#10593:
>0:23930,30439;22070,30982;
#10594:
>0:5305,28738;10401,34148;14203,34873;
#10595:
>0:13052,18488;16542,13778;19722,16076;
#10596:
>0:24869,33179;24756,30742;
#10597:
>0:17797,17467;13607,23309;7837,29174;
#10598:
>0:23760,31098;24395,30606;
#10599:
>0:20312,33700;20691,34606;
#10600:
>0:18660,30271;21712,33510;
#10601:
>0:21141,33735;21322,32230;
#10602:
>0:18235,24624;14816,27320;11296,32770;10417,37200;6687,31543;
#10603:
>0:21953,33941;22762,31935;
#10604:
>0:22811,12892;23133,14145;
#10605:
>0:23870,32922;20058,26135;19319,30334;21947,31252;
#10606:
>0:21691,33229;18619,34297;
#10607:
>0:22622,33474;25011,30543;
#10608:
>0:9373,17923;12164,24681;17454,24156;19473,26440;24756,27084;
#10609:
>0:23065,33732;23585,32590;
#10610:
>0:20728,33105;19217,32554;
#10611:
>0:19469,30812;23132,33612;
#10612:
>0:22264,30865;22552,33101;
#10613:
>0:18216,31714;19764,32925;
#10614:
>0:23774,34049;21710,33324;
#10615:
>0:18603,32419;21520,30765;
#10616:
>0:10386,20117;13433,16469;15137,18993;21447,13016;
#10617:
>0:20102,33178;20102,33888;
#10618:
>0:23332,33705;23780,32137;
#10619:
>0:18157,33447;24922,33400;
#10620:
>0:20233,30170;23150,31079;
#10621:
>0:21181,31024;22698,33071;
#10622:
>0:21344,32588;21908,31833;19971,33566;
#10623:
>0:20393,33922;20455,32102;
#10624:
>0:18072,36700;15021,37052;
#10625:
>0:20058,31405;18920,34566;
#10626:
>0:7495,14053;4724,14546;
#10627:
>0:20922,33350;20795,30562;
#10628:
>0:22428,31512;25039,33661;
#10629:
>0:20719,32766;18559,34571;
#10630:
>0:23179,30837;24090,34300;
#10631:
>0:21023,32835;18758,33333;
#10632:
>0:8812,20065;14485,24748;12780,29220;
#10633:
>0:23250,34372;22514,32128;
#10634:
>0:24744,30336;23652,30220;
#10635:
>0:17638,38360;18120,38346;
#10636:
>0:22568,30731;22243,33076;
#10637:
>0:18671,12721;15424,17746;14073,21389;12703,28960;
#10638:
>0:23905,33684;23825,34524;
#10639:
>0:18894,33544;20296,33135;
#10640:
>0:20173,32151;20226,33721;
#10641:
>0:25002,30785;25158,32864;
#10642:
>0:20250,31293;19694,31694;
#10643:
>0:19839,32940;18728,30461;
#10644:
>0:19544,30578;18570,30989;
#10645:
>0:18842,33089;21312,31249;
#10646:
>0:18304,19552;17698,22579;21009,25970;
#10647:
>0:16308,35186;16594,36028;
#10648:
>0:18128,36966;15954,36293;
#10649:
>0:10849,18307;11199,21497;16270,21251;18968,29315;22551,26460;
#10650:
>0:24325,32034;23133,31198;
#10651:
>0:11549,31533;16370,27048;12867,23619;13460,19622;14636,13877;
#10652:
>0:16921,39008;15606,34865;
#10653:
>0:20188,21650;17737,17985;18397,13049;
#10654:
>0:21580,31603;21656,31567;
#10655:
>0:20404,33956;20029,31807;
#10656:
>0:20549,16677;17057,20501;13272,17708;7574,12333;4118,12425;
#10657:
>0:22631,34217;24996,34230;
#10658:
>0:10190,28150;5022,30371;
#10659:
>0:18573,17319;19588,23012;21294,29993;
#10660:
>0:22462,13423;24496,15595;
#10661:
>0:16378,36006;15465,34782;
#10662:
>0:17006,38929;16196,38114;
#10663:
>0:24382,15087;24973,14161;
#10664:
>0:19193,34441;19378,30727;
#10665:
>0:23227,32008;24024,33235;
#10666:
>0:17066,34723;11213,39088;9912,37704;4278,37886;
#10667:
>0:9945,23587;8688,22154;
#10668:
>0:17651,32590;20620,26737;
#10669:
>0:4067,13347;7357,14313;
#10670:
>0:15840,37534;15828,38477;
#10671:
>0:19095,32942;18742,31967;
#10672:
>0:23454,31250;20045,34039;
#10673:
>0:24668,33151;18607,32962;
#10674:
>0:22692,32205;20108,34406;22439,30341;
#10675:
>0:17759,37332;17090,36904;
#10676:
>0:19331,32938;24982,30791;18782,33546;
#10677:
>0:19381,34505;18282,31483;
#10678:
>0:23682,32007;22009,33722;
#10679:
>0:21200,33447;19935,31037;
#10680:
>0:24569,33720;23079,32828;
#10681:
>0:22308,30249;18499,32156;23732,34576;
#10682:
>0:23688,30479;24921,31511;
#10683:
>0:10825,17171;6930,24679;
#10684:
>0:23809,30720;23645,30290;
#10685:
>0:18215,30314;18991,34458;
#10686:
>0:15189,26481;19638,25421;22525,20957;
#10687:
>0:11737,18988;12603,18597;
#10688:
>0:18551,33891;19642,30292;
#10689:
>0:22831,37921;19396,32795;17772,32354;14458,32020;
#10690:
>0:23947,32104;18723,30605;
#10691:
>0:22955,34025;21539,31666;24933,30597;18696,34298;
#10692:
>0:22505,32697;25023,33038;
#10693:
>0:24080,19765;18573,21029;15815,24998;
#10694:
>0:24299,15592;22768,13432;
#10695:
>0:20010,33444;24002,33229;25146,30237;
#10696:
>0:19290,30392;18381,31435;
#10697:
>0:21624,30572;18809,33653;
#10698:
>0:14838,36897;15329,37601;
#10699:
>0:22552,33778;22905,32114;
#10700:
>0:18220,33498;20969,30464;
#10701:
>0:14690,35942;15414,38656;
#10702:
>0:25173,32657;22065,34305;
#10703:
>0:22547,31708;24378,31896;
#10704:
>0:20467,30573;21534,34010;
#10705:
>0:16491,35744;14698,36999;
#10706:
>0:24064,30946;18311,33283;
#10707:
>0:21299,33702;19185,30602;
#10708:
>0:23553,30347;23423,31630;
#10709:
>0:19133,30573;19917,32571;
#10710:
>0:20284,32415;21053,31424;
#10711:
>0:19941,33417;22413,34544;22228,30687;
#10712:
>0:19578,34212;19750,34012;
#10713:
>0:22486,33146;21821,33534;
#10714:
>0:19987,13444;17618,17987;12540,25253;12940,26564;
#10715:
>0:19828,32578;19294,33259;
#10716:
>0:24058,33905;20274,33286;
#10717:
>0:15770,21828;14530,28751;10540,34308;7890,35869;
#10718:
>0:18393,33840;20410,31331;
#10719:
>0:21045,30213;20139,32395;
#10720:
>0:19705,30305;20086,33591;
#10721:
>0:16037,35171;16440,36994;
#10722:
>0:23205,32794;20700,31336;24443,32247;
#10723:
>0:17657,38477;16274,38593;
#10724:
>0:20709,32683;21560,31173;
#10725:
>0:24852,33951;24508,30959;
#10726:
>0:16739,36006;15896,34868;
#10727:
>0:21230,34326;18849,33902;
#10728:
>0:19281,33658;22533,32365;19987,33404;
#10729:
>0:24176,31705;24016,31857;
#10730:
>0:18340,24721;17293,27031;12309,26693;10514,27386;
#10731:
>0:20794,30250;22934,31597;
#10732:
>0:23330,30331;23197,31105;
#10733:
>0:24103,31623;24161,33305;
#10734:
>0:21277,32765;18830,30545;
#10735:
>0:20804,33181;24112,30329;22098,31704;
#10736:
>0:20720,32620;19817,30735;
#10737:
>0:23754,30591;21710,33964;
#10738:
>0:23270,31890;23382,34482;
#10739:
>0:19444,33379;20485,34011;
#10740:
>0:5950,15361;6929,12398;
#10741:
>0:25102,33567;23817,33873;
#10742:
>0:22406,32737;21954,33221;
#10743:
>0:10023,38724;13326,31515;17316,29435;18460,22251;
#10744:
>0:18749,33147;21341,31777;
#10745:
>0:18451,32755;19183,33331;
#10746:
>0:18219,32276;19444,32831;
#10747:
>0:20031,34047;22423,31532;24613,33124;
#10748:
>0:4658,12914;6677,13021;
#10749:
>0:7072,13966;7219,12253;
#10750:
>0:18751,34158;18892,33202;
#10751:
>0:16075,35560;16035,36238;
#10752:
>0:24018,31346;23251,33096;
#10753:
>0:19404,33012;22402,31943;
#10754:
>0:12176,14697;16170,18861;14679,24993;19850,29839;23709,34070;
#10755:
>0:11083,30513;10609,37912;4752,33496;
#10756:
>0:14016,33461;16063,29420;18921,23773;
#10757:
>0:18792,30473;21503,33434;
#10758:
>0:19577,33784;20475,30445;
#10759:
>0:20728,31637;18736,34146;
#10760:
>0:22210,30529;20125,32982;24253,30426;
#10761:
>0:17980,35245;17288,38441;
#10762:
>0:19416,31926;18509,31899;
#10763:
>0:18164,31456;19530,33103;
#10764:
>0:18853,30555;20294,33695;
#10765:
>0:19884,32076;19186,30285;
#10766:
>0:21089,32448;19522,32763;
#10767:
>0:18545,32821;19223,31346;
#10768:
>0:24493,31154;22394,32151;
#10769:
>0:18442,31611;19608,33408;
#10770:
>0:25132,34361;18359,35779;20215,31453;24706,33940;
#10771:
>0:21760,32766;22784,31647;
#10772:
>0:22942,34622;23408,34093;
#10773:
>0:21997,33216;20966,32634;23655,31254;
#10774:
>0:15365,21505;19620,23676;
#10775:
>0:18703,34277;19240,31601;
#10776:
>0:22236,30785;22665,32334;
#10777:
>0:18276,34150;18977,32223;
#10778:
>0:22992,30638;22458,32013;
#10779:
>0:22922,33267;24514,32428;
#10780:
>0:18888,33888;20544,31710;
#10781:
>0:20515,31468;23534,31114;
#10782:
>0:23275,30635;24625,31549;
#10783:
>0:24946,31026;21420,32120;22855,33707;
#10784:
>0:15558,28072;16773,32916;
#10785:
>0:23676,31999;24809,31096;
#10786:
>0:24055,32569;22233,33181;
#10787:
>0:4266,21478;9795,23129;13667,23792;
#10788:
>0:19367,32570;21794,33629;23688,32264;
#10789:
>0:21405,33187;21381,33453;
#10790:
>0:20449,31846;19535,31992;
#10791:
>0:23421,31951;24712,31745;
#10792:
>0:20752,33961;19353,31882;
#10793:
>0:23992,30269;24591,30167;
#10794:
>0:20109,34307;23515,30268;
#10795:
>0:21625,33371;23948,34003;21370,33675;
#10796:
>0:23972,31970;25181,30599;
#10797:
>0:24307,33565;21531,32967;
#10798:
>0:18217,32523;20693,34361;
#10799:
>0:20027,30329;19504,31464;
#10800:
>0:17627,38851;16527,35618;
#10801:
>0:20691,32727;20523,33693;
#10802:
>0:7732,19775;12560,15944;16141,20070;19028,13049;
#10803:
>0:21837,31069;21220,29576;20639,32347;21986,30721;
#10804:
>0:19190,30860;18707,34218;
#10805:
>0:19793,26795;17178,32157;12926,35526;10822,33625;
#10806:
>0:21290,31335;20906,34434;
#10807:
>0:19771,31489;21539,31307;
#10808:
>0:20161,31616;20491,30838;
#10809:
>0:18529,33550;20717,31608;
#10810:
>0:21748,31007;23199,33806;
#10811:
>0:24405,33109;22401,32319;
#10812:
>0:14755,37733;15441,35218;
#10813:
>0:17666,37501;17725,35192;
#10814:
>0:20148,32768;20316,32849;
#10815:
>0:17362,33061;21362,29017;
#10816:
>0:20303,32973;24255,31518;21654,30588;
#10817:
>0:18519,32523;19591,31825;
#10818:
>0:12158,30928;9832,34607;5625,27485;
#10819:
>0:20152,33812;20987,30364;
#10820:
>0:22771,31822;23262,30848;
#10821:
>0:9374,29062;10371,34259;8277,37729;
#10822:
>0:25101,13161;20558,18797;19756,24447;18544,27393;
#10823:
>0:22606,32679;24425,33163;
#10824:
>0:10972,24285;7572,28270;10752,33426;10098,38170;
#10825:
>0:22901,12584;24814,14309;
#10826:
>0:23238,33057;20134,30228;
#10827:
>0:25177,32478;22549,31457;
#10828:
>0:21430,30179;23124,30359;24943,33342;
#10829:
>0:5894,27100;8513,24222;13061,17141;
#10830:
>0:21320,34122;19560,34522;
#10831:
>0:19025,36576;16119,38690;14544,36241;7664,37108;
#10832:
>0:21919,33849;19087,30490;22019,31932;
#10833:
>0:21843,33347;19734,36208;18466,31855;
#10834:
>0:12904,23118;8003,26668;
#10835:
>0:23738,30811;24631,30549;
#10836:
>0:22694,34256;20860,34679;20647,30630;25103,33033;
#10837:
>0:23683,32372;21624,36782;20527,34142;
#10838:
>0:19854,27721;17851,33373;12379,35451;7732,30826;
#10839:
>0:15067,35967;15466,35919;
#10840:
>0:18049,36856;13840,32967;12651,27724;
#10841:
>0:18988,32631;21692,32536;
#10842:
>0:23832,33756;24544,34592;
#10843:
>0:22813,34082;24504,33353;
#10844:
>0:18615,34151;21252,32260;
#10845:
>0:25017,31981;23119,33248;
#10846:
>0:21799,33870;22674,32484;
#10847:
>0:18452,30279;24416,31543;
#10848:
>0:21834,32830;23344,32689;
#10849:
>0:21808,31269;21256,32663;21997,30491;
#10850:
>0:21204,33383;25092,31890;
#10851:
>0:19972,24721;15744,29114;13600,26528;8487,26958;
#10852:
>0:21301,34312;19268,31085;
#10853:
>0:7941,37324;6349,33510;7649,27914;8148,21270;
#10854:
>0:19792,19293;16140,23543;
#10855:
>0:20299,30756;22246,30261;
#10856:
>0:19967,33740;23882,33490;
#10857:
>0:20018,33256;24556,32661;20135,31800;
#10858:
>0:19399,30179;19683,33863;
#10859:
>0:24980,32610;22515,31462;
#10860:
>0:25120,32961;19507,34490;22788,31016;
#10861:
>0:4837,37618;9780,33423;14033,28009;14662,23693;19022,17333;22928,16840;
#10862:
>0:21351,31398;18782,32396;
#10863:
>0:23984,33931;24008,33001;
#10864:
>0:18933,33548;24515,32304;
#10865:
>0:24041,30628;24604,32751;
#10866:
>0:20832,31795;21555,31568;
#10867:
>0:20730,34055;18495,32697;
#10868:
>0:25228,34587;20488,31442;24344,30653;
#10869:
>0:20902,31864;18377,33682;
#10870:
>0:21988,33797;25098,30203;
#10871:
>0:19245,34198;19929,32520;
#10872:
>0:15203,36618;15314,35170;
#10873:
>0:19208,31695;18645,31560;
#10874:
>0:18297,30966;21603,33413;
#10875:
>0:7448,12851;4287,12556;
#10876:
>0:25213,32950;24513,34087;
#10877:
>0:18477,33109;19367,30334;
#10878:
>0:21871,31044;22089,31001;
#10879:
>0:19226,30711;19380,32103;
#10880:
>0:19729,30894;22168,34136;23214,32722;
#10881:
>0:18595,30276;19316,31465;
#10882:
>0:19023,32465;20832,31875;
#10883:
>0:22116,32248;19324,32690;22928,33594;
#10884:
>0:17599,38894;16816,38280;
#10885:
>0:19376,32119;21337,32031;
#10886:
>0:23267,34214;20244,34322;
#10887:
>0:19126,17530;21920,25684;24034,28441;
#10888:
>0:23773,30941;22263,34253;
#10889:
>0:21418,31717;19674,33466;
#10890:
>0:21393,32192;24957,32544;
#10891:
>0:23761,31259;22195,32897;
#10892:
>0:12969,19689;13914,20670;
#10893:
>0:24470,33628;22350,32324;
#10894:
>0:8497,33880;8464,30124;9080,23421;
#10895:
>0:21252,30819;24794,30743;
#10896:
>0:23634,34597;21818,33546;
#10897:
>0:20549,34445;19284,30293;
#10898:
>0:18486,30733;19157,31042;
#10899:
>0:19695,32182;20245,33263;
#10900:
>0:11480,19613;12147,19234;
#10901:
>0:17762,38749;17646,36747;
#10902:
>0:23767,32755;23148,32443;
#10903:
>0:6087,14170;10005,17008;13174,23111;15410,26201;21043,31803;
#10904:
>0:24815,31731;24053,30236;
#10905:
>0:22039,32658;22307,30350;
#10906:
>0:18719,30173;23780,32292;
#10907:
>0:21157,33357;20436,30741;
#10908:
>0:22022,32246;24902,33786;
#10909:
>0:20125,32204;21443,33061;
#10910:
>0:12933,31477;10186,31865;
#10911:
>0:4618,14045;6702,13872;
#10912:
>0:23957,33015;18619,30738;22032,30463;
#10913:
>0:23867,34162;22103,34210;
#10914:
>0:25143,31172;21072,34318;
#10915:
>0:14640,37869;15997,36911;
#10916:
>0:18057,36074;17543,36093;
#10917:
>0:21094,31021;19340,33566;
#10918:
>0:24689,13629;22305,14535;
#10919:
>0:22522,30340;20003,31428;24845,34493;
#10920:
>0:22230,33853;24525,31828;
#10921:
>0:16514,38439;16910,35902;
#10922:
>0:20534,32772;22779,32665;
#10923:
>0:19041,30828;18185,30547;
#10924:
>0:20457,31461;19678,34006;
#10925:
>0:23271,33529;23370,34166;
#10926:
>0:19351,32933;19034,32492;
#10927:
>0:24821,32552;19546,33489;24165,32843;
#10928:
>0:24385,32910;22522,31977;
#10929:
>0:24384,31080;22845,31968;
#10930:
>0:19855,34375;20843,30737;
#10931:
>0:17730,38366;15063,38659;
#10932:
>0:20002,30972;19836,30558;
#10933:
>0:17605,37024;15359,37047;
#10934:
>0:24530,34472;25193,30710;
#10935:
>0:24072,32293;22649,34476;
#10936:
>0:20935,33569;22992,31991;
#10937:
>0:22417,33693;25018,34498;
#10938:
>0:18307,34538;18609,33659;
#10939:
>0:19609,30206;21302,31867;
#10940:
>0:23223,32672;23829,33422;
#10941:
>0:22617,31564;21912,30737;
#10942:
>0:12874,19110;13538,20285;
#10943:
>0:23552,30417;23006,33363;
#10944:
>0:20022,31359;20147,30969;
#10945:
>0:19129,30257;19326,31617;
#10946:
>0:9512,13616;13163,19246;16516,24406;19222,27821;
#10947:
>0:23045,33969;23992,33569;
#10948:
>0:19804,33483;20804,33127;
#10949:
>0:18990,30886;22589,33988;21385,33568;
#10950:
>0:19854,31126;21078,31243;
#10951:
>0:18229,30720;18836,31090;
#10952:
>0:21057,31584;19269,31326;
#10953:
>0:18702,33033;18658,30459;
#10954:
>0:18394,31162;22327,34119;
#10955:
>0:20444,31371;19974,34525;
#10956:
>0:19242,32387;19479,31422;
#10957:
>0:18985,20746;16562,15283;12981,14033;
#10958:
>0:24801,34217;23624,30690;
#10959:
>0:4981,15189;6727,15973;
#10960:
>0:19100,30337;22831,31600;
#10961:
>0:19634,22928;17514,29007;12323,27834;7818,28115;
#10962:
>0:18517,33243;21951,32936;
#10963:
>0:20353,38739;23249,37258;
#10964:
>0:23313,15806;22517,13163;
#10965:
>0:21495,32070;21036,34500;
#10966:
>0:21398,33637;20630,31724;
#10967:
>0:24369,33717;24305,33168;
#10968:
>0:20180,33113;19487,31587;
#10969:
>0:20505,30310;19867,30402;
#10970:
>0:23966,33863;23438,33737;
#10971:
>0:18376,32881;18944,33159;
#10972:
>0:22205,33739;23401,30849;
#10973:
>0:21534,31073;20324,30822;
#10974:
>0:20804,33419;21492,32288;
#10975:
>0:22513,33046;24991,34326;
#10976:
>0:19531,34565;20717,31656;
#10977:
>0:24727,30538;18588,32562;23745,33210;
#10978:
>0:24711,33831;22637,33120;
#10979:
>0:22474,32475;20765,34180;
#10980:
>0:22779,33955;23348,32056;
#10981:
>0:24652,30447;23352,32734;
#10982:
>0:19508,33275;20559,32244;
#10983:
>0:18515,34513;20545,34056;
#10984:
>0:6013,21418;9248,17110;14131,13606;15330,13617;21462,15527;24816,12281;
#10985:
>0:24370,30224;25225,30352;
#10986:
>0:17078,27546;17809,32793;
#10987:
>0:7522,13298;7590,16951;12378,24148;15697,23768;21091,27197;23526,28404;
#10988:
>0:19211,34604;19641,34062;
#10989:
>0:20748,32620;20542,32975;
#10990:
>0:23246,30197;23738,31226;
#10991:
>0:15015,22902;17733,30142;18146,34412;12185,36965;
#10992:
>0:24628,32607;24692,30672;
#10993:
>0:24382,32840;20271,31679;21808,30797;
#10994:
>0:24748,30292;19766,32523;22584,32999;
#10995:
>0:12140,35315;10588,30413;12189,28480;
#10996:
>0:24577,14208;23537,14881;
#10997:
>0:23196,32811;24008,30355;
#10998:
>0:23795,13471;22748,16650;
#10999:
>0:23046,32158;24181,33910;
#11000:
>0:17390,38011;16858,37092;
#11001:
>0:18712,32909;24642,32377;
#11002:
>0:20166,33051;23552,33342;19810,31005;
#11003:
>0:23222,31380;25059,30886;
#11004:
>0:24549,31360;18885,29430;16130,22651;12832,20914;10869,24366;4737,18260;
#11005:
>0:20795,33774;20852,33037;
#11006:
>0:21575,17706;16706,20228;13427,17141;8551,18331;
#11007:
>0:19389,31834;19861,34372;
#11008:
>0:20308,33242;20367,33660;
#11009:
>0:20668,33505;23111,33369;
#11010:
>0:24124,33888;20135,32352;
#11011:
>0:21611,30426;15165,30052;21551,22968;15921,20167;
#11012:
>0:23710,32577;20946,30519;
#11013:
>0:12581,12578;15488,18307;16500,22343;17833,27806;15160,31826;
#11014:
>0:14122,14591;13383,16596;
#11015:
>0:24144,15196;24346,12464;
#11016:
>0:23577,31047;24083,33782;
#11017:
>0:22209,34250;24675,33011;
#11018:
>0:21455,31108;20353,34190;
#11019:
>0:18525,34220;24959,30240;
#11020:
>0:22275,33294;24463,31541;
#11021:
>0:18088,34732;16844,35815;
#11022:
>0:13657,23337;10518,26289;
#11023:
>0:20696,33192;20108,32342;
#11024:
>0:17305,37092;16503,39020;
#11025:
>0:25101,34298;22427,31319;
#11026:
>0:23819,31840;21973,31344;
#11027:
>0:12590,26925;10905,30885;4986,35504;
#11028:
>0:24497,31439;21414,33040;25129,32525;
#11029:
>0:23286,31188;23022,32519;
#11030:
>0:21878,12824;23039,12487;
#11031:
>0:16652,38969;15295,38018;
#11032:
>0:19599,14360;14923,20979;17869,24905;16787,29085;18227,33779;
#11033:
>0:21193,31997;21578,31907;
#11034:
>0:18318,33817;24510,32658;
#11035:
>0:24003,32204;20701,32505;23517,33919;
#11036:
>0:21632,33472;21628,31212;
#11037:
>0:21704,31739;24513,34279;
#11038:
>0:20920,31400;18695,30918;
#11039:
>0:19100,31868;21186,32673;
#11040:
>0:21847,30728;24509,33521;
#11041:
>0:24436,33926;24976,34586;
#11042:
>0:8943,28650;13058,28036;15853,28267;21075,26840;22782,27813;
#11043:
>0:19438,31792;19960,33413;
#11044:
>0:21313,30468;19112,34607;
#11045:
>0:24915,33787;19369,30031;21135,33757;
#11046:
>0:11499,23066;10379,27627;
#11047:
>0:21212,34591;20850,32294;
#11048:
>0:21182,34167;21140,31443;
#11049:
>0:23765,32222;23752,34381;
#11050:
>0:23197,34195;22722,32171;
#11051:
>0:18238,19437;17738,23513;12971,29908;7964,33406;6678,32488;
#11052:
>0:4268,37255;10010,36039;14444,35544;14864,34795;21567,37488;
#11053:
>0:20208,34477;20527,34639;
#11054:
>0:12635,35458;9791,31642;13053,28291;11773,25575;
#11055:
>0:21571,30666;23636,32704;
#11056:
>0:23335,34240;20166,33843;
#11057:
>0:18743,34283;22276,30985;
#11058:
>0:7923,29722;8232,31925;
#11059:
>0:15416,37342;17538,35673;
#11060:
>0:8188,29192;7075,23463;
#11061:
>0:23729,27927;23896,26878;
#11062:
>0:21339,33893;21990,34214;19822,32551;
#11063:
>0:19832,32474;20000,31827;
#11064:
>0:23459,31166;18629,34546;
#11065:
>0:15376,36182;15517,38491;
#11066:
>0:21749,33386;24525,34208;
#11067:
>0:24723,32796;20903,32402;23699,31588;
#11068:
>0:19762,31994;24327,32212;
#11069:
>0:23758,31427;24811,34567;
#11070:
>0:24297,31842;22724,30632;
#11071:
>0:24535,36305;21118,33042;16221,32417;
#11072:
>0:22401,14144;24165,12648;
#11073:
>0:23882,31074;24045,32850;
#11074:
>0:23968,33274;21772,31838;
#11075:
>0:18699,33758;21347,33069;
#11076:
>0:16147,37129;15876,36807;
#11077:
>0:23287,32793;24005,33336;
#11078:
>0:6157,16649;4612,15901;
#11079:
>0:23980,32623;21842,31557;
#11080:
>0:20213,32095;20742,31671;
#11081:
>0:22012,33969;21245,30514;
#11082:
>0:12593,16866;12515,18014;
#11083:
>0:18317,33649;20314,32220;
#11084:
>0:19367,33655;21067,34601;
#11085:
>0:19890,32055;19291,33224;
#11086:
>0:19995,34529;20158,30539;
#11087:
>0:18487,30300;19264,34403;
#11088:
>0:23252,30495;20532,30197;
#11089:
>0:20292,24439;18083,18179;12004,18755;9226,15561;6969,13771;
#11090:
>0:20486,32478;20452,34484;
#11091:
>0:19748,31902;18431,32093;
#11092:
>0:23441,14997;22736,15954;
#11093:
>0:22901,32256;20226,34511;
#11094:
>0:20764,33273;18467,32355;
#11095:
>0:5200,34548;10806,28920;14169,23449;12050,19024;16988,15400;
#11096:
>0:14809,29248;19328,23555;25019,20542;
#11097:
>0:18934,31710;21124,31559;
#11098:
>0:20921,31258;25064,33820;18414,30818;
#11099:
>0:18621,31382;19298,32098;
#11100:
>0:19576,31550;20585,30215;
#11101:
>0:22926,33819;23666,33706;
#11102:
>0:15466,21865;16076,27412;14720,34577;12563,37842;
#11103:
>0:22943,33683;23075,33734;
#11104:
>0:18946,20070;15227,22380;12159,26121;8583,33366;10847,36880;
#11105:
>0:19760,30737;23635,30441;
#11106:
>0:18912,33806;23049,34019;
#11107:
>0:5372,38905;5465,30880;6630,28454;4928,23142;
#11108:
>0:23140,34072;24100,30315;
#11109:
>0:20905,32653;23625,31468;20448,31251;
#11110:
>0:18778,30631;23374,34002;
#11111:
>0:20588,33999;18944,33699;
#11112:
>0:12195,13051;15069,17006;17528,24420;21590,29839;24498,33397;
#11113:
>0:23892,34124;23361,33075;
#11114:
>0:21249,32190;21745,32830;22339,30206;
#11115:
>0:17273,13546;13160,17610;10858,24101;6309,26843;5445,34382;7429,37634;
#11116:
>0:21789,19996;19416,13925;14802,17082;
#11117:
>0:20969,31074;20055,31344;
#11118:
>0:20334,33914;20771,30170;
#11119:
>0:21699,32973;24135,34364;
#11120:
>0:24546,30201;23757,31859;
#11121:
>0:5100,16188;5808,16658;
#11122:
>0:21251,12800;16596,19115;12750,17110;8014,15992;7491,14415;
#11123:
>0:24262,30937;23058,31888;
#11124:
>0:24583,14740;22827,13125;
#11125:
>0:23999,32892;23286,31352;
#11126:
>0:22627,30745;22522,30899;
#11127:
>0:24187,33595;23426,33941;
#11128:
>0:21898,31072;24677,31447;
#11129:
>0:23951,32312;18539,33811;23999,33285;
#11130:
>0:22501,30877;22720,34523;
#11131:
>0:7174,14691;7168,16039;
#11132:
>0:19025,30858;20354,34358;
#11133:
>0:7649,37842;6913,33462;9491,27997;8710,22106;6527,19330;9474,12824;
#11134:
>0:20401,34409;19371,33094;
#11135:
>0:20861,31771;21609,34360;
#11136:
>0:19659,30318;23540,31321;19422,33513;
#11137:
>0:17478,36678;14745,36580;
#11138:
>0:23345,31591;23730,32735;
#11139:
>0:24078,31750;23019,30360;
#11140:
>0:10452,28374;4969,25675;
#11141:
