#0:
#12212:
>0:14752,19412;11183,25345;12529,29556;
#12213:
>0:8901,32781;6755,27541;5300,22217;9935,21152;5144,12875;
#12214:
>0:5012,32985;9077,27939;11699,25046;13883,17710;14545,15294;
#12215:
>0:21800,32045;23995,32319;
#12216:
>0:20917,33190;24057,30419;18599,32370;
#12217:
>0:22005,30365;24466,32897;
#12218:
>0:9030,18604;13013,19907;14939,19304;19124,17144;
#12219:
>0:15583,38740;16226,37934;
#12220:
>0:24979,33038;22910,33667;
#12221:
>0:22503,14098;24808,14345;
#12222:
>0:24062,33277;25091,33081;
#12223:
>0:23616,31501;25185,33514;
#12224:
>0:10586,25748;13971,33370;15977,38356;21108,33178;23430,34704;
#12225:
>0:23688,14217;25159,13355;
#12226:
>0:20301,30995;20478,32991;
#12227:
>0:18913,32850;20781,30382;
#12228:
>0:19909,34037;19681,33525;
#12229:
>0:21251,31895;21733,32159;20424,27263;19322,33349;
#12230:
>0:18487,34604;22969,31139;20767,31417;
#12231:
>0:19756,16706;15134,18546;13956,23649;10681,28588;
#12232:
>0:23268,13440;22863,12832;
#12233:
>0:22604,31510;24309,33448;
#12234:
>0:18863,33227;22436,30757;
#12235:
>0:19412,34066;20318,31403;
#12236:
>0:10616,36029;11659,30602;15541,25867;14757,24504;
#12237:
>0:24268,30301;19371,33672;23941,30842;
#12238:
>0:20575,33192;24405,33623;21985,34097;
#12239:
>0:13622,33899;16724,26569;19401,21579;
#12240:
>0:4793,27641;10954,24293;13987,21814;17724,23282;20388,24796;
#12241:
>0:11608,22747;15876,28751;20080,28166;24073,27178;
#12242:
>0:20344,33182;20256,34150;
#12243:
>0:23301,33830;24006,34189;
#12244:
>0:3981,15801;5350,13907;
#12245:
>0:5152,19081;10287,24621;14590,25859;7653,34396;
#12246:
>0:25158,33267;23608,31234;
#12247:
>0:18519,31176;21099,31004;
#12248:
>0:22479,30681;21955,31619;
#12249:
>0:20147,33602;23151,30669;18427,33312;
#12250:
>0:17851,36925;15288,36963;
#12251:
>0:20371,31115;23210,30165;20630,34313;
#12252:
>0:21570,34501;19114,30563;
#12253:
>0:23249,30445;23727,30447;
#12254:
>0:24204,31385;23353,33029;
#12255:
>0:20869,34000;19149,34450;
#12256:
>0:15909,26299;20155,29304;22097,26903;
#12257:
>0:22858,24071;21523,19401;15104,24841;
#12258:
>0:22298,33121;22611,32107;
#12259:
>0:17344,36913;18064,37505;
#12260:
>0:20391,32341;21228,34205;
#12261:
>0:15668,34977;14982,37944;
#12262:
>0:23558,32265;21962,32849;
#12263:
>0:9028,28241;12114,31351;16782,27854;19078,21442;
#12264:
>0:24164,34007;23126,33941;
#12265:
>0:8360,13694;13613,16763;14903,25644;14899,29966;
#12266:
>0:20493,34026;22707,30709;20136,33186;
#12267:
>0:23986,32904;24951,30555;
#12268:
>0:22547,34322;21868,33007;
#12269:
>0:19798,30647;18731,34607;
#12270:
>0:17955,25362;13494,21028;7854,21413;5334,19290;
#12271:
>0:7586,35091;14110,32259;16143,34058;20624,28391;24129,21670;
#12272:
>0:20331,32966;23060,31735;
#12273:
>0:15365,35033;17061,37635;
#12274:
>0:22886,21871;19033,16954;18048,13186;
#12275:
>0:18321,37722;17643,32155;12543,29307;8861,28168;7330,27775;
#12276:
>0:20791,31991;20226,32157;
#12277:
>0:22154,18093;20424,24695;15072,26148;13814,33797;9311,26826;7072,23495;
#12278:
>0:12672,32381;8215,27294;4155,31536;
#12279:
>0:21900,22112;19360,17139;15049,18075;14144,17557;8483,21174;
#12280:
>0:10182,33774;4645,26148;5411,21306;5417,17084;
#12281:
>0:22232,31490;23605,32286;
#12282:
>0:8570,27338;12500,21648;16082,24539;
#12283:
>0:24486,34564;24213,33820;
#12284:
>0:18320,33042;18610,32094;
#12285:
>0:20630,30275;18246,32439;
#12286:
>0:18987,30490;20646,30874;
#12287:
>0:20697,32495;18235,34577;
#12288:
>0:9362,37178;11253,34790;17372,37552;20713,31543;22391,38583;
#12289:
>0:20363,32215;21976,32978;24257,32011;
#12290:
>0:24003,32762;23056,30464;
#12291:
>0:18427,32549;24568,30560;18430,33161;
#12292:
>0:11163,13380;10675,20826;
#12293:
>0:19984,30494;20585,31534;
#12294:
>0:24424,31797;23137,34475;
#12295:
>0:7221,36056;10557,33896;14278,30672;16902,29828;18406,31079;
#12296:
>0:23951,20913;20174,22272;17467,27737;14402,26749;10888,27171;4500,28597;
#12297:
>0:14483,35872;16840,34028;19804,27854;24085,22430;24615,19073;19097,15885;
#12298:
>0:21606,32251;20191,31289;
#12299:
>0:21622,30856;20155,33206;
#12300:
>0:20208,33252;21386,34386;
#12301:
>0:22644,30769;21904,34065;
#12302:
>0:22315,31281;25090,32849;
#12303:
>0:19866,34395;23840,30891;23937,30739;
#12304:
>0:18576,22050;20430,26400;23225,34232;
#12305:
>0:18790,29485;16473,23512;12609,18230;
#12306:
>0:4985,34916;4719,32907;6968,25769;4764,21776;6322,18623;
#12307:
>0:8404,32021;5569,26331;7219,23078;6944,17368;
#12308:
>0:19170,33308;21231,34608;
#12309:
>0:21163,32841;21647,32954;
#12310:
>0:24713,33355;22347,34364;
#12311:
>0:15865,29540;14565,23954;8894,19769;
#12312:
>0:17864,38994;15181,38413;
#12313:
>0:7593,17467;10670,23629;14147,26984;7884,33968;
#12314:
>0:25184,14269;23886,15309;
#12315:
>0:19550,33488;22487,30522;19264,31654;
#12316:
>0:21356,31700;19456,34407;
#12317:
>0:8368,25847;13826,25491;
#12318:
>0:19713,31422;22539,34323;
#12319:
>0:18020,20166;18623,19028;
#12320:
>0:19523,32968;18352,31263;
#12321:
>0:23823,25247;20654,30008;17163,26834;13632,31426;9821,38178;
#12322:
>0:20285,31541;19999,33522;
#12323:
>0:22381,15039;22863,15205;
#12324:
>0:18454,32076;18455,31215;
#12325:
>0:22763,33376;19881,34329;22288,31996;
#12326:
>0:21984,31967;24930,33790;
#12327:
>0:14917,18942;17756,21126;
#12328:
>0:8436,13269;10310,18484;7852,24435;10275,29745;
#12329:
>0:16697,34371;11083,28827;8841,26541;5616,31935;
#12330:
>0:15246,38657;11354,30532;17019,26757;11746,25495;12000,18563;16807,15391;
#12331:
>0:19171,33404;24272,33453;
#12332:
>0:21509,20097;16050,18657;11546,25057;
#12333:
>0:4438,37869;8985,30480;13301,30857;16621,29642;19234,34462;21818,32973;
#12334:
>0:7674,27964;12404,33089;
#12335:
>0:24630,33708;25008,33719;
#12336:
>0:19145,31727;19333,32550;
#12337:
>0:20833,34304;22425,33625;18819,31745;
#12338:
>0:24722,32246;24648,30981;
#12339:
>0:21907,34384;24063,34209;
#12340:
>0:21625,31038;23217,30447;18938,33566;
#12341:
>0:18156,37923;23246,34374;
#12342:
>0:20604,32591;19621,30417;
#12343:
>0:15264,38746;16883,34957;
#12344:
>0:19031,33996;20109,31971;
#12345:
>0:12971,33455;15598,28481;
#12346:
>0:18884,32615;23581,34168;
#12347:
>0:20888,31920;25171,34509;20634,32973;24389,32932;
#12348:
>0:23810,33289;24277,33650;
#12349:
>0:18492,32248;22672,34560;
#12350:
>0:24808,33192;22162,34091;
#12351:
>0:16532,36386;18152,38869;
#12352:
>0:21542,33084;23071,30850;
#12353:
>0:21590,31631;19247,31415;
#12354:
>0:18892,31693;21736,34538;19939,26790;20258,32232;
#12355:
>0:20153,31115;21258,33832;
#12356:
>0:23700,32700;24557,32365;
#12357:
>0:21010,32102;20322,32227;
#12358:
>0:19398,32207;18616,31452;
#12359:
>0:7557,28128;13480,33889;
#12360:
>0:21314,34229;23655,31466;
#12361:
>0:20565,34007;24860,31460;
#12362:
>0:22434,32343;24996,33061;
#12363:
>0:23173,30528;24659,30782;
#12364:
>0:17147,37033;18139,38585;
#12365:
>0:20090,30651;21212,33491;
#12366:
>0:21769,33913;22070,34489;
#12367:
>0:19645,32318;22532,33761;
#12368:
>0:12934,13577;11785,19533;10169,23666;14238,29636;
#12369:
>0:22571,33412;22080,34292;
#12370:
>0:19581,24879;15829,21949;
#12371:
>0:25022,18457;24986,24569;
#12372:
>0:21567,33783;19271,32936;
#12373:
>0:15086,35308;13182,34542;10972,38507;6618,30264;
#12374:
>0:21373,33096;18732,34505;
#12375:
>0:21484,30863;22960,33153;21601,31366;22950,34123;
#12376:
>0:22538,20809;18438,24193;15860,29543;13785,33547;8507,28463;
#12377:
>0:19481,34299;18924,34189;
#12378:
>0:15658,15473;19961,21020;
#12379:
>0:19101,32145;18535,33245;
#12380:
>0:15569,34141;21033,28575;14636,25567;14147,16887;8919,15785;
#12381:
>0:6850,14115;10717,20014;14497,23871;
#12382:
>0:17998,38190;17325,37203;
#12383:
>0:21426,32837;24607,31310;
#12384:
>0:24349,30431;25181,33967;
#12385:
>0:22405,31345;22349,30263;
#12386:
>0:24856,34226;24798,31161;
#12387:
>0:17914,38077;17739,35453;
#12388:
>0:21012,34355;18727,30913;
#12389:
>0:18649,32725;19622,31052;
#12390:
>0:18771,30349;21440,31559;
#12391:
>0:23037,32298;22653,34137;
#12392:
>0:21942,32352;20042,34818;18865,31956;21997,31890;
#12393:
>0:18853,34075;22803,26940;23239,24085;
#12394:
>0:14946,36752;18070,37021;
#12395:
>0:19715,31932;21212,33844;
#12396:
>0:13411,28654;18016,25290;18733,21222;
#12397:
>0:21620,32838;19373,32087;
#12398:
>0:24705,21811;21953,18378;19688,12536;
#12399:
>0:19941,15868;20791,18538;15692,24664;
#12400:
>0:19990,31751;20651,32396;
#12401:
>0:25216,34597;21864,30732;
#12402:
>0:17026,38425;16779,37752;
#12403:
>0:5885,38696;8263,30745;11102,32364;15394,25767;20583,22614;
#12404:
>0:22786,34047;24489,33766;
#12405:
>0:23774,12319;24343,15263;
#12406:
>0:20495,33611;24070,33845;20744,33733;
#12407:
>0:16865,36909;19162,35678;
#12408:
>0:21353,31580;21219,33977;
#12409:
>0:23725,12612;20655,20777;17764,24997;14285,19668;10297,16493;4931,15652;
#12410:
>0:17537,36198;15104,35761;
#12411:
>0:19973,33315;18439,34133;
#12412:
>0:18843,31696;24602,33633;18746,31927;
#12413:
>0:19348,33081;18179,32137;
#12414:
>0:18246,34252;20189,32781;
#12415:
>0:13153,30783;16139,28663;12875,23686;10909,19509;
#12416:
>0:23561,21555;24151,20616;20974,14112;
#12417:
>0:17964,21014;13168,24580;7916,26426;5478,30902;4033,37650;
#12418:
>0:23516,32692;23897,33265;
#12419:
>0:6460,15447;6832,12856;
#12420:
>0:8520,34416;4259,26317;5071,23768;9355,17703;4114,12782;
#12421:
>0:6605,36029;9625,32591;14006,34195;16420,34207;18563,30366;23464,30606;
#12422:
>0:19453,32994;21460,32247;
#12423:
>0:5905,31303;8866,28110;12934,22244;16820,19418;18726,19719;
#12424:
>0:11509,35381;13371,30886;14997,28824;13984,23177;14078,19380;10848,15763;
#12425:
>0:18743,33928;19324,31272;
#12426:
>0:17466,36557;17876,38723;
#12427:
>0:18506,34165;19073,32625;
#12428:
>0:18937,30425;24994,34608;18546,35550;21495,34580;
#12429:
>0:21363,31522;20721,31814;
#12430:
>0:22780,32852;22493,30564;
#12431:
>0:5054,30894;10483,31759;
#12432:
>0:23689,31297;24259,30661;
#12433:
>0:21794,34283;24817,32023;
#12434:
>0:22290,24665;24477,18998;20166,12394;
#12435:
>0:21978,31161;21973,31017;
#12436:
>0:22149,31930;21950,30453;
#12437:
>0:23755,31811;24127,33544;
#12438:
>0:24365,33676;18276,37343;21076,30843;
#12439:
>0:24971,33501;22935,31787;
#12440:
>0:20905,33959;22650,34140;23062,33581;
#12441:
>0:21877,32216;21717,32645;
#12442:
>0:23668,15484;21507,20670;15089,15153;
#12443:
>0:18963,30970;20154,30753;
#12444:
>0:20790,30936;19811,32652;
#12445:
>0:18198,33364;21278,33304;
#12446:
>0:23830,33066;23708,33019;
#12447:
>0:23773,33967;22219,32733;
#12448:
>0:21134,31508;18331,30236;
#12449:
>0:6994,14149;7942,18408;13114,23413;15666,28100;11707,31034;11633,38409;
#12450:
>0:13809,18221;9145,14810;
#12451:
>0:21513,23364;17993,29627;13849,23575;
#12452:
>0:18021,20603;14026,21108;
#12453:
>0:4680,37245;7986,35022;14307,39024;16987,37432;18292,34270;22959,37329;
#12454:
>0:16892,36142;17360,37482;
#12455:
>0:10988,30755;5274,28232;6724,24054;9960,20985;6883,15941;
#12456:
>0:23035,17862;22231,21695;
#12457:
>0:23697,27095;24001,21385;18298,19468;16163,15935;
#12458:
>0:15039,13492;19452,16614;24773,20594;
#12459:
>0:24445,34012;18251,35686;21112,32966;
#12460:
>0:18351,18205;20583,22944;18642,27978;20689,31025;
#12461:
>0:23411,25028;22469,19725;21039,14366;
#12462:
>0:19419,32246;24703,30428;
#12463:
>0:24378,34594;24985,31349;
#12464:
>0:19690,33717;20100,31316;
#12465:
>0:25012,31677;22236,34549;
#12466:
>0:23124,33295;21069,26084;15628,23239;11936,20194;7565,23587;
#12467:
>0:17381,37817;17019,36465;
#12468:
>0:17206,38148;15003,38891;
#12469:
>0:19340,19461;16646,21933;18536,28294;23531,33576;18193,37337;
#12470:
>0:22124,30293;22726,33159;
#12471:
>0:22597,31523;22118,34457;
#12472:
>0:22699,31594;24184,30850;
#12473:
>0:14730,18280;15345,25238;20975,27032;
#12474:
>0:14598,29463;16028,22111;18574,20825;22124,16684;
#12475:
>0:12145,16979;17217,20884;19980,21085;25081,13583;
#12476:
>0:4956,32506;9538,38249;13822,37521;
#12477:
>0:15057,15215;16350,20207;12749,24868;15734,28248;17485,32106;16537,34649;
#12478:
>0:15940,18960;12764,20564;8381,13219;4438,17189;
#12479:
>0:23611,19238;20318,20547;17131,21329;
#12480:
>0:23059,22919;21238,17868;16721,21875;
#12481:
>0:20000,32626;19892,32072;
#12482:
>0:25068,15033;21047,17873;17233,23283;14691,29894;
#12483:
>0:21374,31884;23189,34539;18273,34206;
#12484:
>0:19662,33332;19443,31228;
#12485:
>0:24970,15764;20799,20961;16515,25373;11651,25751;9364,29049;
#12486:
>0:20051,30371;19304,31134;
#12487:
>0:11838,20917;12200,16817;
#12488:
>0:6239,34896;8741,38268;13500,35471;16513,38093;20081,30426;21714,38618;
#12489:
>0:24922,34143;19639,33980;22605,31866;
#12490:
>0:21294,33678;18224,31140;
#12491:
>0:15019,35507;14719,34917;
#12492:
>0:14323,36250;11977,30580;17023,27672;11730,22020;14145,21196;9430,14666;
#12493:
>0:24071,32098;20325,32969;23597,32587;
#12494:
>0:19347,34562;19552,30596;
#12495:
>0:10351,28514;8713,24647;
#12496:
>0:6042,19901;10139,18037;12633,21996;15956,26958;19377,31561;
#12497:
>0:23288,14360;23639,14179;
#12498:
>0:23498,33815;25142,31434;
#12499:
>0:17774,36448;16588,38415;
#12500:
>0:21368,31276;23517,33315;
#12501:
>0:22875,34326;24508,31688;
#12502:
>0:13723,18151;13217,20221;
#12503:
>0:11462,33219;9042,37025;4604,34295;
#12504:
>0:21191,32206;20048,32036;
#12505:
>0:20535,30605;21855,31153;
#12506:
>0:23484,31636;22949,34419;
#12507:
>0:24055,32512;24188,33188;
#12508:
>0:14815,35042;15339,34867;
#12509:
>0:24358,35265;19143,34861;17227,31803;
#12510:
>0:23958,32373;23723,31650;
#12511:
>0:19934,33251;19933,32794;
#12512:
>0:16662,32134;13426,26704;10079,21457;4768,17079;
#12513:
>0:20300,30751;24904,32863;20900,31178;
#12514:
>0:22147,33467;25139,33576;
#12515:
>0:23316,34043;22628,33228;
#12516:
>0:11019,32436;11476,29612;14337,23092;14154,19711;11940,15581;
#12517:
>0:24682,31380;23747,34501;
#12518:
>0:21907,30240;21138,25933;19120,32844;
#12519:
>0:6945,30315;7041,32869;
#12520:
>0:24533,31612;21980,33614;
#12521:
>0:19367,34331;23952,31179;
#12522:
>0:23376,30342;19109,33281;23328,33415;
#12523:
>0:19117,37266;15611,34399;16391,28451;11361,21837;
#12524:
>0:12778,37371;12917,31218;15165,26321;14503,24389;11528,21108;10821,13341;
#12525:
>0:23099,31368;24879,31292;
#12526:
>0:19085,32558;19704,32068;
#12527:
>0:8338,18367;5065,21632;7309,27264;6675,31719;7447,36384;
#12528:
>0:13998,38253;11690,30635;13467,29043;14257,22449;12512,19794;13803,14010;
#12529:
>0:18544,32159;15033,38159;
#12530:
>0:21648,33017;18485,34472;
#12531:
>0:5328,14638;7513,13105;
#12532:
>0:15898,34742;16590,35989;
#12533:
>0:25216,23611;24893,20806;20103,15776;
#12534:
>0:12207,33591;16833,25979;19704,29088;24075,26296;
#12535:
>0:19182,30193;19877,31473;
#12536:
>0:23196,31260;24092,33623;
#12537:
>0:18814,31276;21553,33355;
#12538:
>0:21718,34456;21178,27760;20900,34475;24280,31058;
#12539:
>0:9039,24522;12164,23673;
#12540:
>0:23949,33340;23093,33889;
#12541:
>0:20222,33967;24815,32428;
#12542:
>0:18635,30868;21666,30532;
#12543:
>0:23198,30394;22094,34581;
#12544:
>0:7796,33442;4447,37855;
#12545:
>0:17972,13959;19886,14761;
#12546:
>0:17022,36932;12863,33635;16884,28256;13253,21731;12377,21138;15600,14715;
#12547:
>0:21790,31356;22707,31081;
#12548:
>0:24353,33888;24112,32529;
#12549:
>0:15464,30347;21605,29016;24098,30550;
#12550:
>0:21292,34552;20128,33766;
#12551:
>0:24240,30212;22638,31084;
#12552:
>0:18784,31128;18745,32723;
#12553:
>0:12167,37307;14033,30383;16944,28624;11937,22688;11502,20422;8601,12337;
#12554:
>0:6080,15884;8662,13580;13820,15963;16472,14940;
#12555:
>0:15391,31425;15651,29889;13687,23539;13069,19159;10206,12748;
#12556:
>0:19885,30635;24601,30693;20426,32437;
#12557:
>0:5060,29605;7772,32875;14028,30467;15397,29102;20181,31604;
#12558:
>0:20945,33243;21631,34383;
#12559:
>0:21750,33092;23259,31271;
#12560:
>0:19985,32933;19596,32392;
#12561:
>0:7439,35293;9953,33524;12578,27052;15726,30471;18315,33794;23195,30652;
#12562:
>0:6968,12747;4925,14280;
#12563:
>0:18650,30393;18511,30693;
#12564:
>0:21853,13500;22358,16256;
#12565:
>0:24935,33690;18707,32721;24741,31674;20892,31720;
#12566:
>0:24654,31716;22576,31433;
#12567:
>0:12730,17028;8615,14619;6867,14632;
#12568:
>0:20811,31505;18478,30948;
#12569:
>0:19708,30467;20469,32695;
#12570:
>0:5790,35335;5669,34333;6077,28974;
#12571:
>0:23789,32865;22394,31532;
#12572:
>0:19807,30311;24087,31268;21422,33689;
#12573:
>0:19919,32020;20461,31976;
#12574:
>0:17934,25877;13851,31482;8248,37100;
#12575:
>0:18602,33945;22496,30309;19537,31549;
#12576:
>0:22278,33251;21863,31648;
#12577:
>0:23578,30799;20627,34099;
#12578:
>0:18610,31969;20789,31831;
#12579:
>0:25167,31367;22910,34598;
#12580:
>0:10576,13654;14272,12910;17517,18258;20532,23794;
#12581:
>0:14001,34034;9608,27090;4148,30416;
#12582:
>0:24670,31767;24071,33149;
#12583:
>0:22320,30545;23758,33451;
#12584:
>0:18609,32712;19460,30991;
#12585:
>0:24899,31113;24732,32535;
#12586:
>0:7300,35095;8856,30760;14492,27563;15658,22111;19607,19305;24757,15833;
#12587:
>0:22098,30494;22774,34638;
#12588:
>0:12987,19700;17723,21166;21105,18818;23055,12618;
#12589:
>0:22291,30409;21892,31318;
#12590:
>0:20036,30865;23975,30792;21650,34079;
#12591:
>0:9148,24661;12293,20838;14886,13328;21460,15071;21904,18607;
#12592:
>0:18783,32978;20408,31163;
#12593:
>0:10046,17459;10140,24120;13956,26258;10861,30561;
#12594:
>0:18850,32922;19273,33757;
#12595:
>0:14267,32320;11291,29909;11698,22886;14228,19516;12804,14082;
#12596:
>0:23228,30358;18472,26218;16861,22092;
#12597:
>0:24868,12753;24260,15423;
#12598:
>0:18418,31770;23145,31067;
#12599:
>0:17561,35352;15320,36499;
#12600:
>0:4839,14872;5913,16168;
#12601:
>0:21759,30729;21904,30655;
#12602:
>0:21864,33528;19298,31760;
#12603:
>0:22800,14485;22937,12710;
#12604:
>0:4566,14075;8574,21193;11837,24601;17632,28374;19457,26673;25050,27806;
#12605:
>0:13881,19171;7724,25084;13100,27930;8332,32697;
#12606:
>0:17591,37015;17993,39094;
#12607:
>0:20611,33345;19449,31625;
#12608:
>0:12285,28243;14991,22221;13741,17365;15488,13429;
#12609:
>0:5924,14482;5221,15637;
#12610:
>0:24072,33974;23369,34548;
#12611:
>0:24161,30333;20485,31765;24423,30760;
#12612:
>0:23975,32863;25132,31503;
#12613:
>0:23793,12613;25217,15033;
#12614:
>0:21689,30759;23272,32434;19213,34223;
#12615:
>0:4568,33571;10187,36704;
#12616:
>0:8442,38554;13734,37855;15973,38163;20909,35765;
#12617:
>0:24053,12837;21354,17650;17760,25606;14739,26710;
#12618:
>0:19535,30040;17694,22688;11368,25352;10985,24575;6981,22978;
#12619:
>0:22202,12283;22799,15969;
#12620:
>0:21034,31835;19413,30907;
#12621:
>0:19427,31407;18627,33018;
#12622:
>0:19809,32689;17455,27818;14461,25106;
#12623:
>0:18833,36727;21485,34142;19184,26432;24978,22725;23602,19854;18848,13836;
#12624:
>0:21089,33041;18459,37685;16495,35657;20956,33621;
#12625:
>0:18338,30931;25194,31925;21358,26927;18636,33221;
#12626:
>0:19033,31607;23198,31856;
#12627:
>0:21178,32681;21118,34344;
#12628:
>0:24292,15971;24963,16674;
#12629:
>0:18925,31082;21683,32584;
#12630:
>0:16435,36303;16306,36927;
#12631:
>0:13390,31751;15792,26572;19224,29960;24422,25779;
#12632:
>0:23444,13385;22357,12959;
#12633:
>0:20351,31776;21262,32617;
#12634:
>0:10073,29637;12441,31556;11994,34783;
#12635:
>0:16842,19367;15907,22471;21360,26686;19034,31426;
#12636:
>0:17522,13917;20254,15567;22237,19670;
#12637:
>0:23456,32387;18890,31638;16966,25885;
#12638:
>0:24655,30544;21942,33273;
#12639:
>0:24116,34002;24458,31285;
#12640:
>0:12500,19893;14033,19595;
#12641:
>0:20991,33157;24758,30522;
#12642:
>0:20094,34601;24252,30680;21708,32861;
#12643:
>0:20451,33389;23006,34135;19715,34482;
#12644:
>0:15351,34881;15137,35875;
#12645:
>0:10658,38101;12353,31799;16030,28999;21401,24170;21800,20425;
#12646:
>0:5146,18144;9234,19189;14166,22079;16775,27127;
#12647:
>0:23960,34446;24639,31859;
#12648:
>0:19086,30421;21219,30260;
#12649:
>0:22579,33474;25047,31119;
#12650:
>0:24159,31374;24936,32144;
#12651:
>0:23311,34307;22986,32291;
#12652:
>0:13270,29791;9805,23154;10613,19779;5322,12824;
#12653:
>0:15441,35907;16277,35644;
#12654:
>0:25053,34450;23981,34632;
#12655:
>0:22823,30341;24231,32881;
#12656:
>0:21921,34397;20917,34102;
#12657:
>0:6983,12714;4499,12636;
#12658:
>0:23287,32330;22630,32980;
#12659:
>0:22190,34293;22145,33830;
#12660:
>0:12038,36696;10855,36677;5721,31655;
#12661:
>0:15049,35435;14621,37245;
#12662:
>0:20073,30296;19828,30939;
#12663:
>0:22195,34060;23758,32224;
#12664:
>0:20344,31570;24108,31048;
#12665:
>0:21905,31693;23980,34139;
#12666:
>0:20259,32098;18839,32438;
#12667:
>0:13781,26102;16811,34404;19948,31521;
#12668:
>0:22609,32564;21919,33087;
#12669:
>0:21874,33713;19923,28506;17015,21891;13212,25186;8470,24548;7307,22464;
#12670:
>0:17088,32012;18273,28842;25139,23256;21345,17260;22601,14667;
#12671:
>0:18530,30682;18121,37471;
#12672:
>0:15271,23425;18100,26243;
#12673:
>0:14301,30057;16165,23713;18469,20015;22279,13315;
#12674:
>0:19619,21963;18018,28703;13287,31725;7778,38029;
#12675:
>0:23754,33774;19569,32656;
#12676:
>0:24731,15723;22189,15812;
#12677:
>0:21574,33331;24311,31965;23677,32850;
#12678:
>0:18692,30588;19419,33294;
#12679:
>0:22791,30727;22504,34593;
#12680:
>0:18441,33070;19041,30642;
#12681:
>0:24613,31639;22633,34185;
#12682:
>0:20686,30766;18393,32417;
#12683:
>0:24795,32948;24816,33268;
#12684:
>0:23845,31455;24423,31936;
#12685:
>0:18100,34690;16083,34947;
#12686:
>0:18747,32825;21148,30950;
#12687:
>0:19749,32628;20946,34555;
#12688:
>0:22579,33807;23338,30665;
#12689:
>0:21648,26328;24234,21258;
#12690:
>0:17051,38701;17939,38706;
#12691:
>0:19129,33423;20754,30609;
#12692:
>0:16534,14805;17699,18862;11583,25488;15750,28188;19832,34135;
#12693:
>0:18000,37862;15927,36276;
#12694:
>0:18518,32451;21719,30953;
#12695:
>0:19902,32606;24428,30903;20969,32087;
#12696:
>0:16800,37105;17789,38352;
#12697:
>0:18469,33808;23603,30500;19446,32146;
#12698:
>0:15521,35744;15174,37920;
#12699:
>0:5781,32050;8039,37529;
#12700:
>0:21686,34608;19919,30968;
#12701:
>0:8109,12645;11187,16761;14671,24809;18698,28447;
#12702:
>0:9631,20848;13064,16665;16679,15564;
#12703:
>0:24586,34215;24427,32059;
#12704:
>0:22408,32130;19466,28641;20637,30242;
#12705:
>0:9238,16385;13337,18776;16079,25026;18238,26793;
#12706:
>0:18151,35892;17378,37011;
#12707:
>0:25089,30814;24259,34424;
#12708:
>0:20985,32753;19549,34271;
#12709:
>0:18722,31461;19650,34278;
#12710:
>0:14803,17591;18518,21958;19338,26786;
#12711:
>0:14464,17368;14530,19689;
#12712:
>0:19969,32385;20934,33000;
#12713:
>0:13501,18143;11613,21103;
#12714:
>0:15135,37232;18149,37233;
#12715:
>0:19116,30586;18617,34153;
#12716:
>0:20144,31811;18894,30363;
#12717:
>0:15929,32085;21140,26833;16438,23483;12150,19526;7641,16295;
#12718:
>0:20714,32743;25041,33261;19227,32220;
#12719:
>0:24588,31181;23743,31821;
#12720:
>0:14020,39054;12109,31447;17289,27625;12302,24980;14335,17154;8860,16033;
#12721:
>0:6925,12296;5792,15494;
#12722:
>0:18714,30580;21809,30183;18521,32279;
#12723:
>0:18866,32758;23803,33777;23384,33623;
#12724:
>0:20011,31831;25023,30678;18458,34466;
#12725:
>0:20411,33297;22350,33889;
#12726:
>0:24016,33926;23949,32208;
#12727:
>0:23283,33815;24912,33475;
#12728:
>0:4160,15477;7868,17437;13184,21999;16865,27119;13738,34072;12340,37942;
#12729:
>0:18981,32816;23145,34545;
#12730:
>0:16605,37793;17767,38219;
#12731:
>0:22756,31218;20099,26761;14716,22134;17196,18547;19417,15653;
#12732:
>0:17221,13206;21298,12740;
#12733:
>0:5018,38490;10595,39006;13905,37713;16156,37378;19273,33438;22979,36391;
#12734:
>0:21308,15567;15595,19408;14142,20447;8576,23322;
#12735:
>0:4054,27234;9059,21426;13130,23044;
#12736:
>0:21248,33614;20372,34227;
#12737:
>0:11461,35337;12262,31955;14623,27170;13055,24269;11783,21019;8715,14257;
#12738:
>0:24542,34575;20474,32249;
#12739:
>0:19503,31294;24548,34492;18308,33719;
#12740:
>0:23330,33084;23470,31088;
#12741:
>0:7217,18525;7646,18759;12527,19891;17889,16188;20927,12430;23596,17795;
#12742:
>0:16106,36795;11926,30986;13886,29289;
#12743:
>0:24193,34270;19714,31943;21751,33044;
#12744:
>0:4388,13677;9409,17563;14421,23186;14675,27012;18416,34134;24072,35986;
#12745:
>0:25153,32906;24182,31641;
#12746:
>0:24109,18888;18216,22801;15582,28882;13105,34102;8736,35057;4121,32070;
#12747:
>0:22240,30918;23321,31125;
#12748:
>0:21568,33941;22024,30495;
#12749:
>0:12215,13888;15447,19046;16259,21651;16261,28045;16165,31276;
#12750:
>0:10337,20982;6482,23387;
#12751:
>0:22172,33158;21253,31139;
#12752:
>0:20268,32220;21896,30770;
#12753:
>0:21186,30587;19915,33281;
#12754:
>0:19394,33881;22018,33318;18666,32122;
#12755:
>0:23718,30578;24532,30460;
#12756:
>0:18488,30606;20209,34563;
#12757:
>0:16094,35720;16771,37718;
#12758:
>0:21843,16442;23876,15039;
#12759:
>0:23795,31141;22508,30243;
