#0:
#10387:
>0:15312,36892;14938,38201;
#10388:
>0:23000,34400;19880,32414;
#10389:
>0:24297,37050;18667,34335;15845,25780;13804,23367;10101,19091;
#10390:
>0:25152,30194;20935,34365;23691,30481;
#10391:
>0:5258,14790;7512,13225;
#10392:
>0:22156,32596;23261,30770;
#10393:
>0:20434,31554;20588,31598;
#10394:
>0:19661,33401;19430,31665;
#10395:
>0:24954,34383;24022,31456;
#10396:
>0:19450,33189;25034,34017;
#10397:
>0:24002,30539;22460,30620;
#10398:
>0:23813,33339;24819,30627;
#10399:
>0:25183,34187;21749,33850;
#10400:
>0:18387,31733;21567,32546;
#10401:
>0:23148,33342;24974,33988;
#10402:
>0:4310,15846;4098,15862;
#10403:
>0:21061,32995;20436,33880;
#10404:
>0:20507,33150;19000,34490;
#10405:
>0:21507,33466;19362,33359;
#10406:
>0:18931,32547;21787,32123;
#10407:
>0:19378,33665;19176,33300;
#10408:
>0:19114,33141;22332,33451;
#10409:
>0:20599,33935;18301,33225;
#10410:
>0:12884,18334;11310,18127;
#10411:
>0:23893,15884;22238,14240;
#10412:
>0:19966,34413;20349,31700;
#10413:
>0:25083,13654;24814,16424;
#10414:
>0:20481,35074;17894,32520;18136,30085;18004,25171;
#10415:
>0:25042,33708;22542,34274;
#10416:
>0:19835,32364;18908,30847;
#10417:
>0:19079,33764;20732,30378;
#10418:
>0:18415,33288;22404,32336;
#10419:
>0:22764,13821;24027,13335;
#10420:
>0:21072,30675;19580,31349;
#10421:
>0:22583,31904;21300,38749;19025,32936;24634,31426;
#10422:
>0:25079,30535;22448,33784;
#10423:
>0:17381,36358;15698,36195;
#10424:
>0:21337,32321;19113,34218;
#10425:
>0:22336,31200;22308,33912;
#10426:
>0:14504,17813;12140,18439;
#10427:
>0:16826,34686;17751,38152;
#10428:
>0:16338,37694;15840,37947;
#10429:
>0:20086,22639;16343,26652;12044,33503;8912,27929;
#10430:
>0:20681,33063;19685,30829;
#10431:
>0:23710,33631;23503,32103;
#10432:
>0:25024,33967;22425,30540;
#10433:
>0:16537,35636;16107,35545;
#10434:
>0:24870,32713;21795,32387;
#10435:
>0:19716,34490;19827,31515;
#10436:
>0:22994,34320;22970,32665;
#10437:
>0:21168,33508;24068,33823;23232,30484;
#10438:
>0:23243,33099;23368,31563;
#10439:
>0:20788,33342;20561,33225;
#10440:
>0:23470,25782;19357,30446;17729,36631;14491,32117;
#10441:
>0:18746,33256;19839,30454;
#10442:
>0:20982,31556;19306,32443;
#10443:
>0:22597,34125;23547,31460;
#10444:
>0:20688,31660;20899,32489;
#10445:
>0:24162,31388;21742,34279;
#10446:
>0:19020,30355;20587,30938;
#10447:
>0:23080,34039;23482,30824;
#10448:
>0:18542,32483;19586,30236;
#10449:
>0:24575,31699;24504,32475;
#10450:
>0:23398,30405;25151,32070;
#10451:
>0:23129,34137;21103,34323;23040,31042;
#10452:
>0:18465,18405;17403,25312;11986,21326;
#10453:
>0:23086,32725;23299,30676;
#10454:
>0:19425,19924;17445,14315;11466,13043;
#10455:
>0:17278,37662;15731,37131;
#10456:
>0:21489,34595;24634,32936;19947,34248;
#10457:
>0:22396,30647;22888,31762;
#10458:
>0:6873,13351;4995,16064;
#10459:
>0:20985,32931;22279,32997;
#10460:
>0:23112,31915;19571,32163;23067,30421;
#10461:
>0:12784,35925;13074,32967;13121,28960;15306,21302;13788,20886;11722,15932;
#10462:
>0:19302,32073;20262,34069;
#10463:
>0:19285,33353;21077,34044;
#10464:
>0:20383,32502;18437,31558;
#10465:
>0:20727,32784;20681,33772;
#10466:
>0:13596,32898;9244,28108;5967,33343;
#10467:
>0:15668,38478;18260,30621;19310,32406;
#10468:
>0:21570,31183;24858,32852;
#10469:
>0:22950,32428;23628,34172;
#10470:
>0:18200,33732;20159,30565;
#10471:
>0:22107,31011;21266,37380;21303,30274;
#10472:
>0:20036,31299;20667,30811;
#10473:
>0:23778,31584;22680,30462;
#10474:
>0:22780,31214;23694,32967;
#10475:
>0:21847,15066;21967,16646;
#10476:
>0:20335,34461;20205,34319;
#10477:
>0:23503,31688;21067,28917;16994,22837;12989,19568;10598,15168;6135,14117;
#10478:
>0:22919,33124;24622,30766;
#10479:
>0:24914,31576;20601,31023;
#10480:
>0:21389,32878;21033,32010;
#10481:
>0:15221,36583;17957,38043;
#10482:
>0:16156,36734;18063,35355;
#10483:
>0:20387,33164;20796,30729;
#10484:
>0:23407,15485;21993,13403;
#10485:
>0:24281,34147;20304,32046;
#10486:
>0:22196,30544;22484,33076;
#10487:
>0:20963,31499;24204,33810;
#10488:
>0:23393,30732;22132,30882;
#10489:
>0:12243,20150;13220,18808;
#10490:
>0:22811,33411;18415,33739;
#10491:
>0:22092,30689;21776,33094;
#10492:
>0:19012,32744;18831,34380;
#10493:
>0:20217,31755;18331,33256;
#10494:
>0:20392,32449;19286,34407;
#10495:
>0:22615,33011;24409,34571;
#10496:
>0:18285,34330;20730,30945;
#10497:
>0:23363,33929;21951,32148;
#10498:
>0:24564,14545;21915,12450;
#10499:
>0:19747,34569;24559,31961;24897,31858;
#10500:
>0:24609,30934;20955,33590;21840,33638;
#10501:
>0:23711,33248;21753,33261;
#10502:
>0:17731,37994;15859,36769;
#10503:
>0:4149,26396;11066,33152;12969,37039;15745,36195;18965,33261;
#10504:
>0:21615,33645;19163,31809;
#10505:
>0:15328,36997;17782,35545;
#10506:
>0:23536,30917;21980,32940;
#10507:
>0:25212,30720;23008,33327;
#10508:
>0:20555,30395;21338,30587;
#10509:
>0:24967,32896;23666,31752;
#10510:
>0:24333,32863;24152,32482;
#10511:
>0:17793,35751;15023,38305;
#10512:
>0:24821,32386;22729,30305;
#10513:
>0:22952,33023;22665,31356;
#10514:
>0:19570,31251;23716,30911;24442,32928;
#10515:
>0:19001,34602;20261,36071;15602,37648;18289,30766;
#10516:
>0:21213,30937;24131,33219;
#10517:
>0:21283,31930;18681,31166;
#10518:
>0:17680,37486;14867,37340;
#10519:
>0:24093,30305;22276,32667;
#10520:
>0:23041,13633;22035,14828;
#10521:
>0:24551,16225;24160,12885;
#10522:
>0:18612,32554;20459,32701;
#10523:
>0:18337,33772;18340,32170;
#10524:
>0:25199,33980;24438,33407;
#10525:
>0:25031,23917;22841,26093;22474,32653;22831,38191;
#10526:
>0:16125,38203;17303,34795;
#10527:
>0:24309,30288;24500,32245;
#10528:
>0:20930,33467;21526,30999;
#10529:
>0:21533,31116;19978,30798;
#10530:
>0:21396,32655;21204,33740;
#10531:
>0:23125,33119;21416,37309;20758,31511;
#10532:
>0:25090,30362;18589,36213;19690,32387;
#10533:
>0:20708,21104;14740,23704;12521,28894;8934,34566;7624,37700;
#10534:
>0:21724,33582;24480,34590;
#10535:
>0:17417,36980;17748,36064;
#10536:
>0:23191,32555;24651,30662;
#10537:
>0:18998,31580;19750,31732;
#10538:
>0:17216,37704;16834,36169;
#10539:
>0:15186,38521;14950,38127;
#10540:
>0:18469,31425;20003,33787;
#10541:
>0:20638,32537;24306,30937;23234,33661;
#10542:
>0:9064,23217;11276,16836;15538,20780;20633,17709;
#10543:
>0:20296,31545;24301,32527;
#10544:
>0:20788,31438;19484,34087;
#10545:
>0:16759,35717;15147,36127;
#10546:
>0:19290,30955;19179,34325;
#10547:
>0:19744,34076;18772,32630;
#10548:
>0:23266,15128;21039,18182;17438,17100;
#10549:
>0:24246,34373;23456,30262;
#10550:
>0:18795,30741;18408,30178;
#10551:
>0:16688,34989;14777,38366;
#10552:
>0:19855,32343;21148,32887;
#10553:
>0:21920,31652;22384,31588;
#10554:
>0:23754,32895;24897,33936;
#10555:
>0:20176,32275;19779,30309;
#10556:
>0:7622,26544;5407,21354;
#10557:
>0:19744,31868;22191,30488;
#10558:
>0:19472,30957;20196,33061;
#10559:
>0:19705,30353;19086,32732;
#10560:
>0:23169,30696;24938,30791;
#10561:
>0:21095,32070;24031,33562;22627,31224;
#10562:
>0:25018,30395;24190,31939;
#10563:
>0:24438,32840;22534,32868;
#10564:
>0:6954,15072;9845,16979;4131,23213;7996,29344;6018,31880;5849,36940;
#10565:
>0:16718,36993;17756,36031;
#10566:
>0:22594,30421;22550,33006;
#10567:
>0:18873,30487;20917,33542;
#10568:
>0:14890,15246;11273,18755;8048,23915;5662,26310;
#10569:
>0:21774,30602;24972,32293;
#10570:
>0:19576,32170;19860,31586;
#10571:
>0:21256,31239;20199,31248;
#10572:
>0:17617,23834;20858,29951;23710,32064;
#10573:
>0:20895,30593;24360,34624;24677,32974;
#10574:
>0:24846,33820;21581,37290;18564,30227;
#10575:
>0:19378,31151;23184,32038;23313,31850;
#10576:
>0:24426,33047;23699,30818;
#10577:
>0:22887,31552;22257,30558;
#10578:
>0:22559,20841;18217,22677;15179,28495;11723,30344;10469,35927;
#10579:
>0:23302,31392;22801,31484;
#10580:
>0:4387,26919;7931,24209;12517,17983;15994,16604;
#10581:
>0:20356,32523;20112,30470;
#10582:
>0:24786,33934;24755,30210;
#10583:
>0:23084,33197;18783,31679;24991,31837;
#10584:
>0:23114,32323;22320,34074;
#10585:
>0:23228,35932;22306,33715;22659,29988;22023,25549;22616,17357;
#10586:
>0:20268,32543;18366,32823;
#10587:
>0:24967,12469;24667,14328;
#10588:
>0:20937,30649;20645,32279;
#10589:
>0:20347,32464;18763,31321;
#10590:
>0:21089,34481;20397,31053;
#10591:
>0:21696,32632;18395,34429;
#10592:
>0:24771,14357;22637,13391;
#10593:
>0:22195,14123;22288,14915;
#10594:
>0:20477,30648;21707,32837;
#10595:
>0:20254,32525;21772,31237;
#10596:
>0:19414,33512;20284,32458;
#10597:
>0:16763,36285;20640,38136;
#10598:
>0:18435,31585;18181,33252;
#10599:
>0:23009,31730;23355,32846;
#10600:
>0:23715,33614;23344,30409;
#10601:
>0:19450,32845;20366,33000;
#10602:
>0:19178,32335;21162,32633;
#10603:
>0:22698,30836;24834,32270;
#10604:
>0:18634,32557;19525,32618;
#10605:
>0:19988,32466;19591,33747;
#10606:
>0:18207,33835;21267,30384;
#10607:
>0:23793,34087;18465,31395;
#10608:
>0:18281,32603;18209,33901;
#10609:
>0:23656,34304;24010,34334;
#10610:
>0:20674,32508;18768,32194;
#10611:
>0:18815,31478;21186,33123;
#10612:
>0:13040,31571;15274,30617;19319,32132;
#10613:
>0:23877,30427;22471,32700;
#10614:
>0:14723,19552;20117,15359;24596,14648;
#10615:
>0:16801,37811;15487,38450;
#10616:
>0:20553,33055;24515,31657;
#10617:
>0:16998,36553;15615,36407;
#10618:
>0:21440,31365;19814,32680;
#10619:
>0:24472,33713;22535,32858;
#10620:
>0:15886,35472;16974,34847;
#10621:
>0:21339,31298;19741,32088;
#10622:
>0:18106,34761;16386,35602;
#10623:
>0:19860,30423;23851,33931;21797,34483;
#10624:
>0:16712,35451;17548,39083;
#10625:
>0:18170,34344;19917,30505;
#10626:
>0:19281,32987;19593,33279;
#10627:
>0:16184,38278;16199,38068;
#10628:
>0:18909,30381;20010,34619;
#10629:
>0:19944,31942;24158,32947;
#10630:
>0:4976,15074;9668,18522;11302,23701;15139,26050;12573,31578;
#10631:
>0:24471,15821;24694,13642;
#10632:
>0:20081,31026;22397,32678;
#10633:
>0:20865,33516;20414,30259;
#10634:
>0:18038,38385;15959,36456;
#10635:
>0:24583,33074;22456,30361;
#10636:
>0:22590,34289;21704,33396;
#10637:
>0:23363,30636;23201,31625;
#10638:
>0:19900,31738;20004,33907;
#10639:
>0:21622,32649;20823,33315;
#10640:
>0:23546,31751;24264,33081;
#10641:
>0:24352,33844;24270,32702;
#10642:
>0:6057,30546;8044,27813;13292,21232;16328,21788;
#10643:
>0:24338,30338;20158,30358;22499,32149;
#10644:
>0:24337,30599;24253,31789;
#10645:
>0:18904,32259;22077,31798;22004,30406;
#10646:
>0:24106,34303;25170,31537;
#10647:
>0:19847,34312;19972,33851;
#10648:
>0:19382,31639;22328,31133;
#10649:
>0:14995,17252;14295,21304;10842,26628;
#10650:
>0:23245,31475;22927,33643;
#10651:
>0:14999,39021;17553,38426;
#10652:
>0:20034,33965;18541,30686;
#10653:
>0:25202,33739;24430,31019;
#10654:
>0:22809,32621;25091,30808;
#10655:
>0:24461,32246;23750,34466;
#10656:
>0:18768,34012;22872,34115;22317,32110;
#10657:
>0:24461,31151;23496,34022;
#10658:
>0:15372,35481;15849,37377;
#10659:
>0:24034,32136;24796,31396;
#10660:
>0:20325,32534;20746,31092;
#10661:
>0:18087,37520;17679,37109;
#10662:
>0:18565,32248;21366,33106;
#10663:
>0:23441,33146;23329,30764;
#10664:
>0:17854,36491;16804,38261;
#10665:
>0:12021,18034;12961,19621;
#10666:
>0:12817,19889;12806,17969;
#10667:
>0:25186,32487;24642,32782;
#10668:
>0:24174,33385;18679,32731;24235,32758;
#10669:
>0:19650,31406;22539,32979;
#10670:
>0:19516,33439;19514,30943;
#10671:
>0:21010,33871;20839,34119;
#10672:
>0:19522,33449;19568,31445;
#10673:
>0:8255,38634;5049,31748;6516,27972;5878,23865;5043,18337;
#10674:
>0:22281,33848;24155,34362;
#10675:
>0:24489,33480;22864,31943;
#10676:
>0:19211,32788;18953,34454;
#10677:
>0:20152,34386;22910,33458;
#10678:
>0:23769,30364;18325,33924;
#10679:
>0:15191,36490;15276,38701;
#10680:
>0:17166,25211;14740,21650;
#10681:
>0:23386,31795;22850,33803;
#10682:
>0:24632,32212;22306,30721;
#10683:
>0:25117,33334;23147,30453;
#10684:
>0:22813,33339;22710,31104;
#10685:
>0:18225,33099;22358,32267;
#10686:
>0:21354,30346;21592,34306;
#10687:
>0:18717,32465;23482,31460;
#10688:
>0:17384,35911;14716,38720;
#10689:
>0:22262,30899;24097,31375;
#10690:
>0:16799,38219;16070,38579;
#10691:
>0:16700,38400;16679,38286;
#10692:
>0:24130,32292;20197,35838;21347,30725;
#10693:
>0:21280,31942;22013,32631;
#10694:
>0:22709,32546;22901,33599;
#10695:
>0:23853,34613;21034,32506;24032,31057;
#10696:
>0:20825,31753;21674,31815;
#10697:
>0:20645,34222;20749,33559;
#10698:
>0:22230,31074;24509,32925;
#10699:
>0:21095,31431;23975,30837;
#10700:
>0:18120,37834;15908,37299;
#10701:
>0:21276,30597;20794,32414;
#10702:
>0:20316,32157;20775,33793;
#10703:
>0:18655,32914;23734,33455;
#10704:
>0:24202,31812;23813,34448;
#10705:
>0:25075,33862;21018,32791;
#10706:
>0:24259,33499;21839,33355;
#10707:
>0:20258,31570;23428,31664;20218,32528;
#10708:
>0:20828,33554;19310,34360;
#10709:
>0:7654,29596;4573,34456;4599,38526;
#10710:
>0:23343,30865;19388,33691;21960,33114;
#10711:
>0:21176,25122;21238,28855;19432,31766;
#10712:
>0:18300,31106;20039,33949;
#10713:
>0:19706,30978;18491,30542;
#10714:
>0:24886,34177;22988,31378;
#10715:
>0:23900,31463;23022,31478;
#10716:
>0:22507,31853;25192,31303;
#10717:
>0:25175,31813;18331,35721;20056,33996;
#10718:
>0:19144,33247;19115,32582;
#10719:
>0:14819,38433;16433,35101;
#10720:
>0:6836,14266;6897,14538;
#10721:
>0:18919,32938;19392,30863;
#10722:
>0:13257,18926;13766,19268;
#10723:
>0:19960,31689;22686,31917;18645,32770;
#10724:
>0:14470,18105;12466,20898;
#10725:
>0:18501,30592;18707,33799;
#10726:
>0:22715,31958;22886,34312;
#10727:
>0:23744,31123;25217,32099;
#10728:
>0:21031,33856;18201,31484;
#10729:
>0:25199,31364;23221,30450;
#10730:
>0:18197,31953;22416,30475;
#10731:
>0:18184,33631;18358,30636;
#10732:
>0:19224,31566;20392,34605;
#10733:
>0:23555,31775;20380,29470;19140,33578;
#10734:
>0:24530,33855;19076,30239;22207,31034;
#10735:
>0:23240,34051;23134,33457;
#10736:
>0:20148,30733;21575,33887;
#10737:
>0:19611,33556;22304,32112;24201,32230;
#10738:
>0:18988,33435;20047,34476;
#10739:
>0:21442,32428;19503,30942;
#10740:
>0:17134,35072;17165,35583;
#10741:
>0:21643,34133;18920,31895;
#10742:
>0:18869,33662;21998,30927;
#10743:
>0:22939,33122;23167,32015;
#10744:
>0:19120,32140;22552,34218;
#10745:
>0:24509,33882;21825,32455;
#10746:
>0:22870,32560;19811,31444;
#10747:
>0:18344,33838;22938,30507;
#10748:
>0:21008,34597;19917,32831;
#10749:
>0:18843,32169;23251,31960;23890,33369;
#10750:
>0:23413,31272;24853,34263;
#10751:
>0:20133,30221;23049,33335;22322,33447;
#10752:
>0:20306,33296;24916,32569;24431,30494;
#10753:
>0:23369,33734;23643,34000;
#10754:
>0:19543,33161;20256,32380;
#10755:
>0:24957,30727;24325,30937;
#10756:
>0:19654,33609;20756,30451;
#10757:
>0:16779,36210;17241,36098;
#10758:
>0:23817,32789;24855,34125;
#10759:
>0:22340,31719;24347,33506;
#10760:
>0:23320,33407;19351,34379;23763,31639;
#10761:
>0:19501,31587;24074,32944;
#10762:
>0:12220,17054;7645,23020;5668,28573;9971,33004;4056,38842;
#10763:
>0:21031,30693;20054,31687;
#10764:
>0:19795,33915;23749,33501;
#10765:
>0:18577,31800;20757,30857;
#10766:
>0:22083,16493;23290,15098;
#10767:
>0:23179,32952;24058,31193;
#10768:
>0:22332,31755;23093,34592;
#10769:
>0:22368,33374;25109,33341;
#10770:
>0:5477,35378;9038,31377;14085,28374;17230,22908;15816,17611;16444,12994;
#10771:
>0:20258,34286;20645,33945;
#10772:
>0:13472,19990;12260,18069;
#10773:
>0:18743,31824;20268,31478;
#10774:
>0:25176,32613;24419,34574;
#10775:
>0:18998,34352;20183,33058;
#10776:
>0:24304,33507;23217,31062;
#10777:
>0:21445,33660;21457,32659;
#10778:
>0:18891,33531;19130,31349;
#10779:
>0:20343,31605;19469,33113;
#10780:
>0:20005,34142;18435,30199;
#10781:
>0:22333,30808;24467,32994;
#10782:
>0:23972,33983;23243,32742;
#10783:
>0:22197,33669;23220,30167;
#10784:
>0:24505,16179;22483,15934;
#10785:
>0:24068,32789;22306,32906;
#10786:
>0:24110,33074;21260,32687;
#10787:
>0:24304,31484;19327,29246;20842,32883;
#10788:
>0:22562,32372;21902,31027;
#10789:
>0:16058,35946;16319,36630;
#10790:
>0:7346,15050;6859,12796;
#10791:
>0:13559,17964;14169,17527;
#10792:
>0:18656,33113;18484,30954;
#10793:
>0:16071,25200;15200,26065;16166,31005;
#10794:
>0:18167,32067;19753,31943;
#10795:
>0:4123,13924;6211,15335;
#10796:
>0:24647,13597;18473,18976;15155,24597;12108,26172;9379,33725;6281,34322;
#10797:
>0:19128,30831;24102,34252;
#10798:
>0:16275,28808;20307,23482;21899,19246;
#10799:
>0:20034,32695;20761,31110;
#10800:
>0:21723,33345;23794,32443;
#10801:
>0:18747,32296;20066,30887;
#10802:
>0:21978,33813;20015,33299;
#10803:
>0:22466,33486;20715,29851;19486,33356;
#10804:
>0:18330,33379;18789,31353;
#10805:
>0:15430,36005;16364,37271;
#10806:
>0:23429,16489;24981,12984;
#10807:
>0:21559,31461;22136,30751;
#10808:
>0:4217,38334;5029,30218;8090,28412;4640,22612;
#10809:
>0:12465,19477;13580,18340;
#10810:
>0:21180,31473;22604,30219;
#10811:
>0:18625,33708;21594,32055;
#10812:
>0:22104,33888;24968,32667;
#10813:
>0:22028,24559;21709,26365;25039,32775;24223,37738;
#10814:
>0:16907,29992;21683,21973;19634,20061;
#10815:
>0:19655,34257;20818,30858;
#10816:
>0:19221,32658;23932,30430;
#10817:
>0:24533,33273;20765,33810;22406,32242;
#10818:
>0:21888,34446;19578,34397;22712,34611;
#10819:
>0:21733,30588;25094,33224;
#10820:
>0:18651,30769;23905,34323;21915,33932;
#10821:
>0:20226,32050;23402,30604;23865,33475;
#10822:
>0:19954,31951;22698,32065;
#10823:
>0:18306,32665;23685,32678;
#10824:
>0:20216,32817;19055,33019;
#10825:
>0:19809,32937;19588,31854;
#10826:
>0:24366,31964;18281,30248;25187,34145;
#10827:
>0:22216,31154;23412,31893;
#10828:
>0:15027,37495;15905,38963;
#10829:
>0:24430,31018;21958,31715;
#10830:
>0:22577,12908;24173,15792;
#10831:
>0:18256,32545;22793,30326;
#10832:
>0:19879,32395;22507,31916;19348,32806;
#10833:
>0:24816,31733;23108,32805;
#10834:
>0:24198,33092;18540,31789;22999,30833;
#10835:
>0:23404,33575;24354,33046;
#10836:
>0:23955,12652;23072,13319;
#10837:
>0:19804,32018;18866,32185;
#10838:
>0:24038,30201;19863,34215;
#10839:
>0:19705,33477;20883,31784;
#10840:
>0:22233,33760;24283,31064;
#10841:
>0:21341,30957;19973,30964;
#10842:
>0:19212,32663;25130,32204;
#10843:
>0:22527,31052;21870,33568;
#10844:
>0:22340,30747;23150,32455;
#10845:
>0:23132,32855;25174,34590;
#10846:
>0:17512,36665;15554,37002;
#10847:
>0:24089,30673;24398,32314;
#10848:
>0:23152,33150;22134,32571;
#10849:
>0:5237,13385;10525,16732;7447,25378;9192,26406;4151,32599;6984,34701;
#10850:
>0:22919,32857;22425,31178;
#10851:
>0:9668,20016;14393,23870;11341,28366;9007,30228;8944,36412;
#10852:
>0:12375,34683;14530,38366;
#10853:
>0:23801,30186;24990,30249;
#10854:
>0:21113,32750;19989,31838;
#10855:
>0:19618,30181;19893,33634;
#10856:
>0:24038,32283;25133,32303;
#10857:
>0:23325,32360;21699,31745;
#10858:
>0:20905,33999;22557,32253;19598,31595;
#10859:
>0:18643,33578;23169,33634;21380,30740;
#10860:
>0:18835,30440;21446,31918;
#10861:
>0:22732,34405;23661,31230;
#10862:
>0:24998,30911;22030,31511;
#10863:
>0:23350,31082;22724,30684;
#10864:
>0:21777,34047;21884,33069;
#10865:
>0:18538,30472;20952,33211;
#10866:
>0:22584,30665;22937,33186;
#10867:
>0:15545,36048;16508,34871;
#10868:
>0:21731,31203;23316,30967;
#10869:
>0:20165,32224;18409,30265;
#10870:
>0:23328,16713;24446,13067;
#10871:
>0:24776,30869;23108,31302;
#10872:
>0:20889,34361;24861,30589;
#10873:
>0:19756,30510;19913,32359;
#10874:
>0:17049,37728;15058,34843;
#10875:
>0:22288,34358;24367,30320;
#10876:
>0:23834,32892;23552,30468;
#10877:
>0:5519,13837;6898,15869;
#10878:
>0:23186,33342;22043,31512;
#10879:
>0:15411,36901;17559,36554;
#10880:
>0:21438,32480;21173,32502;
#10881:
>0:21040,30771;18770,32261;
#10882:
>0:21475,30424;23223,31087;18796,32182;
#10883:
>0:22758,32990;23090,30174;
#10884:
>0:24519,33654;25169,32807;
#10885:
>0:17008,36764;16613,34900;
#10886:
>0:21219,34559;21203,34275;
#10887:
>0:22391,33435;19413,33665;
#10888:
>0:21800,31791;18570,33277;24511,31308;
#10889:
>0:18916,32576;25122,31183;
#10890:
>0:24659,33841;22112,33500;
#10891:
>0:23898,32098;22059,30822;
#10892:
>0:21146,33695;23569,32465;23571,33220;
#10893:
>0:18482,31186;21120,31509;
#10894:
>0:19602,33850;19845,33990;
#10895:
>0:18420,32085;24634,33979;
#10896:
>0:19927,30200;20363,34298;
#10897:
>0:19760,31684;24572,31693;
#10898:
>0:19642,34272;19144,31375;
#10899:
>0:21213,32171;24916,30330;23856,30201;
#10900:
>0:21689,33763;25225,34465;
#10901:
>0:19305,31800;22291,32958;
#10902:
>0:20297,33471;20574,34511;
#10903:
>0:24785,15703;24743,13134;
#10904:
>0:18628,33034;20532,32881;
#10905:
>0:24382,33854;21231,30258;24862,34150;
#10906:
>0:24215,31435;18559,31097;22692,30647;
#10907:
>0:18595,33352;23675,31704;
#10908:
>0:20512,33564;19363,34162;
#10909:
>0:24280,33800;23394,34409;
#10910:
>0:19565,31929;20879,34206;
#10911:
>0:18672,31344;25206,34168;
#10912:
>0:24526,30870;23617,31278;
#10913:
>0:22410,34117;24420,34410;
#10914:
>0:19394,34111;21675,32666;
#10915:
>0:21728,32830;22707,34039;
#10916:
>0:24613,31421;23083,33442;
#10917:
>0:15046,37844;14703,38439;
#10918:
>0:8342,22721;10819,25882;
#10919:
>0:23503,30300;22734,33593;
#10920:
>0:18571,31379;20143,32241;
#10921:
>0:18562,34121;19931,30688;
#10922:
>0:23476,30191;23390,32908;
#10923:
>0:19105,33808;22298,34522;23019,34040;
#10924:
>0:21978,32137;23813,33706;
#10925:
>0:20024,34257;21033,30867;
#10926:
>0:24681,32011;20356,34099;
#10927:
>0:19146,30853;20899,34001;
#10928:
>0:24837,31283;22809,33153;
#10929:
>0:18181,34424;18301,31562;
#10930:
>0:23293,32970;24583,34089;
#10931:
>0:22905,30817;19097,26322;19151,30980;
#10932:
>0:22808,31025;20986,30226;25000,31368;
#10933:
>0:11669,26151;10387,28153;4752,21931;
#10934:
>0:20354,30226;19123,33745;
#10935:
>0:19396,30542;20865,30423;
#10936:
>0:18839,33269;24295,32987;
#10937:
>0:19273,32466;20030,31470;
#10938:
>0:24240,32961;21934,31867;
#10939:
>0:21059,31411;20118,33400;
#10940:
>0:23447,32393;20927,33516;24328,33919;20904,34350;
#10941:
>0:24426,32315;25123,30515;
#10942:
>0:20935,31499;21856,33758;22232,32937;
#10943:
>0:20771,30825;18505,30341;
#10944:
>0:8544,21277;13864,20233;15512,14197;
#10945:
>0:17796,38136;15103,37730;
#10946:
>0:22391,14516;24584,14808;
#10947:
>0:20653,34127;18638,31642;
#10948:
>0:22366,30338;22778,31960;
#10949:
>0:23041,32648;22346,34328;
#10950:
>0:18867,33757;22530,31775;
#10951:
>0:6697,16967;10252,18159;11705,21599;16744,28082;18762,31038;23424,33137;
#10952:
>0:18343,33640;19396,32046;
#10953:
>0:20158,31810;18995,31005;
#10954:
>0:20033,29053;17648,25245;12509,20112;10865,12524;4610,18004;
#10955:
>0:21422,33306;20280,31788;
#10956:
>0:19465,31792;20327,33570;
#10957:
>0:20648,34499;19300,32079;
#10958:
>0:22302,12958;22610,14225;
#10959:
>0:22105,12883;23281,13053;
#10960:
>0:24473,33917;19257,33921;
#10961:
>0:23492,33699;24619,31718;
#10962:
>0:24051,31522;18564,33068;23148,31285;
#10963:
>0:24467,30582;19310,30369;24332,30193;
#10964:
>0:22479,32599;22473,33948;
#10965:
>0:4283,16190;4057,13466;
#10966:
>0:22143,32262;24811,30642;
#10967:
>0:23122,33152;23776,32467;
#10968:
>0:18231,34544;20857,34056;
#10969:
>0:24717,31751;23320,34413;
#10970:
>0:19092,30203;20493,30643;
#10971:
>0:19971,33410;22744,30267;
#10972:
>0:22348,31128;24598,34621;
#10973:
>0:22213,17418;19591,22336;18095,25683;
#10974:
>0:20320,31677;20876,34168;
#10975:
>0:20379,33310;22247,33529;23415,30834;
#10976:
>0:16495,37655;17924,38954;
#10977:
>0:23840,34398;24607,33420;
#10978:
>0:19431,33032;18307,31682;
#10979:
>0:23867,13880;24777,15870;
#10980:
>0:22426,34540;22877,34121;
#10981:
>0:19769,34448;18458,30980;
#10982:
>0:5009,15694;7505,15908;
#10983:
>0:24245,30809;21961,33831;
#10984:
>0:21746,30540;22814,33818;
#10985:
>0:18928,34401;20964,32925;
#10986:
>0:18308,31035;25148,32144;
#10987:
>0:18888,33944;19300,31108;
#10988:
>0:19351,34308;19932,32978;
#10989:
>0:17160,38920;15551,35048;
#10990:
>0:16392,34671;18121,35878;
#10991:
>0:22170,32591;23515,33492;
#10992:
>0:19879,32349;19543,31497;
#10993:
>0:18177,30514;24811,30202;
#10994:
>0:20619,32329;24835,30981;
#10995:
>0:24275,34205;20452,31673;24547,32598;
#10996:
>0:20517,32403;21171,34141;
#10997:
>0:19937,34635;20042,33505;
#10998:
>0:20280,30776;20217,30558;
#10999:
>0:10493,29215;9242,33242;9404,35091;
#11000:
>0:14184,34813;13486,32090;10079,25777;5741,25533;
#11001:
>0:19612,32738;21544,30955;
#11002:
>0:18359,30808;18829,31191;
#11003:
>0:23239,30623;21511,31232;25073,33466;
#11004:
>0:23190,30473;19548,30696;
#11005:
>0:24203,32317;25024,32809;
#11006:
