#0:
#9324:
>0:11533,17682;12030,20851;
#9325:
>0:15457,28233;11887,23910;10541,19538;
#9326:
>0:25185,13064;24521,14076;
#9327:
>0:17464,34946;15424,37704;
#9328:
>0:23711,34096;23020,30822;
#9329:
>0:22127,31556;21753,32273;
#9330:
>0:22367,34399;18372,34220;
#9331:
>0:21961,33194;19607,34342;23352,31881;
#9332:
>0:18970,31425;18202,30602;
#9333:
>0:22378,31246;24621,32152;
#9334:
>0:18200,33282;21355,32058;
#9335:
>0:24968,15631;22037,16430;
#9336:
>0:21692,34588;18573,32444;
#9337:
>0:18165,33156;21233,30480;
#9338:
>0:17279,35502;17074,35686;
#9339:
>0:7194,22091;10061,18347;12813,21939;17687,28008;20477,27098;22388,31482;
#9340:
>0:20835,33370;18816,33897;
#9341:
>0:18705,30703;18591,32275;
#9342:
>0:19127,32965;20466,34019;
#9343:
>0:22566,34393;23199,30951;
#9344:
>0:23201,31406;22605,33936;
#9345:
>0:14396,19652;11270,20308;
#9346:
>0:21392,28659;17192,25328;11233,18653;8293,14835;
#9347:
>0:21140,32104;19146,32550;
#9348:
>0:20773,31171;19266,33128;
#9349:
>0:23269,33718;18942,26876;23554,23903;20984,17223;
#9350:
>0:24552,32444;19033,31582;
#9351:
>0:23517,14859;21826,13414;
#9352:
>0:20072,32296;18911,32242;
#9353:
>0:21842,31173;22916,32698;
#9354:
>0:23842,33660;24691,31966;
#9355:
>0:23561,14845;22957,12803;
#9356:
>0:23263,32828;23893,30258;
#9357:
>0:23819,32908;21734,33433;
#9358:
>0:21786,33617;24944,30923;
#9359:
>0:24491,33651;24881,30687;
#9360:
>0:20429,32595;21239,32978;
#9361:
>0:21148,33582;19294,34508;
#9362:
>0:16779,37532;17943,38106;
#9363:
>0:20216,32017;21076,32012;
#9364:
>0:20882,30359;18705,33709;
#9365:
>0:19797,32796;25050,31098;
#9366:
>0:6177,13811;4812,16278;
#9367:
>0:19641,31823;19889,30531;
#9368:
>0:22808,32770;22405,34418;
#9369:
>0:20268,30334;18217,33453;
#9370:
>0:24687,33853;25194,33128;
#9371:
>0:23907,31619;21817,33163;
#9372:
>0:22208,34204;20461,36471;20104,32779;
#9373:
>0:23043,14068;24998,16274;
#9374:
>0:14990,34823;14711,36918;
#9375:
>0:23374,33462;25139,32187;
#9376:
>0:15069,37591;15415,38735;
#9377:
>0:18605,28970;24282,22846;20602,20676;15662,13064;
#9378:
>0:16716,38950;14928,35197;
#9379:
>0:25025,13276;23076,16029;
#9380:
>0:24496,32695;23018,31326;
#9381:
>0:25052,32007;25227,31594;
#9382:
>0:17888,38108;14951,36248;
#9383:
>0:22410,34138;24086,32987;
#9384:
>0:18236,31035;18694,33877;
#9385:
>0:25075,32031;18663,31610;
#9386:
>0:22924,32738;24842,32552;
#9387:
>0:24634,15072;22504,12358;
#9388:
>0:21992,32981;18720,32956;
#9389:
>0:22316,34039;20425,31524;
#9390:
>0:20285,31619;20642,31203;
#9391:
>0:21216,31808;20487,32520;
#9392:
>0:19343,34162;23264,33349;
#9393:
>0:7340,16503;7083,15716;
#9394:
>0:23590,14558;22392,15976;
#9395:
>0:19747,32027;18407,32464;
#9396:
>0:24481,30577;18794,30269;
#9397:
>0:18900,30257;21419,32207;
#9398:
>0:8384,36516;12491,31591;13006,28544;18095,24320;
#9399:
>0:21171,33425;20044,33082;
#9400:
>0:5507,27529;9419,32213;
#9401:
>0:24906,31830;23386,31556;
#9402:
>0:21692,33788;21681,31665;
#9403:
>0:24123,33959;22098,30667;
#9404:
>0:20112,31312;21392,33761;
#9405:
>0:18737,30425;19442,31964;
#9406:
>0:19777,32600;19128,33636;
#9407:
>0:22962,33013;23761,30764;
#9408:
>0:23662,34117;18485,31828;
#9409:
>0:16825,38180;16022,38614;
#9410:
>0:18872,33057;19985,32463;
#9411:
>0:18792,33828;25097,34634;
#9412:
>0:24713,30917;24578,34327;
#9413:
>0:8957,20269;6104,22250;
#9414:
>0:22511,13444;24452,14320;
#9415:
>0:23976,12491;22567,13375;
#9416:
>0:24873,32885;20283,33173;22895,33020;
#9417:
>0:19629,33811;22808,34431;
#9418:
>0:23988,14736;21725,13122;
#9419:
>0:24442,32675;20981,31704;
#9420:
>0:23157,33359;22920,32119;
#9421:
>0:19444,33069;19900,31455;
#9422:
>0:24654,16051;22164,16167;
#9423:
>0:21267,33938;20349,34356;
#9424:
>0:21241,32847;20166,33038;
#9425:
>0:22425,33671;23543,33916;
#9426:
>0:20784,31520;18456,33409;
#9427:
>0:19266,32280;20264,32942;
#9428:
>0:21779,33529;22539,30592;
#9429:
>0:20546,34002;19578,32011;
#9430:
>0:24961,33072;22120,32117;
#9431:
>0:5492,16024;5564,15775;
#9432:
>0:23962,34180;22211,34541;
#9433:
>0:21840,30331;19370,31491;
#9434:
>0:19792,32699;19176,34321;
#9435:
>0:24857,31391;24096,33393;
#9436:
>0:22390,31249;18837,33069;
#9437:
>0:16418,18963;13447,21514;9321,19337;4932,12655;
#9438:
>0:25038,33841;20905,31510;
#9439:
>0:18557,30411;18701,31229;
#9440:
>0:24325,33582;19979,31365;
#9441:
>0:4397,14361;6102,14427;
#9442:
>0:24584,34361;24195,31103;
#9443:
>0:4898,25257;8950,26469;11140,22892;17985,26395;19318,27723;24863,23289;
#9444:
>0:20432,31180;18217,33625;
#9445:
>0:22687,33866;22586,32945;
#9446:
>0:22006,30405;23762,30171;
#9447:
>0:20749,30788;25209,32432;
#9448:
>0:19481,32072;25104,33677;19007,33372;
#9449:
>0:19287,34411;18653,31418;
#9450:
>0:18349,34045;20565,33257;
#9451:
>0:17117,35315;14880,38543;
#9452:
>0:9475,12285;13576,20376;17788,14934;
#9453:
>0:24396,33882;24459,33445;
#9454:
>0:24266,34382;22291,32533;
#9455:
>0:4490,16503;5627,13135;
#9456:
>0:21469,31651;19298,32085;
#9457:
>0:23761,34492;24766,33167;
#9458:
>0:6803,33832;9085,35156;14106,36004;15664,37803;21470,35996;
#9459:
>0:24739,32304;23819,34100;
#9460:
>0:17039,36899;15015,35040;
#9461:
>0:18160,32522;20701,33430;
#9462:
>0:20567,33566;19397,30509;
#9463:
>0:24882,32764;22795,32281;
#9464:
>0:22254,33482;20652,30901;
#9465:
>0:23991,30978;21613,30898;
#9466:
>0:23803,34597;25089,31265;
#9467:
>0:23331,30829;23888,34248;
#9468:
>0:16451,38250;15757,35842;
#9469:
>0:19234,32291;19297,31690;
#9470:
>0:14730,35424;17701,36217;
#9471:
>0:18377,32055;21455,30316;
#9472:
>0:16578,38001;14806,35077;
#9473:
>0:20318,30271;19212,32182;
#9474:
>0:19227,30419;19072,34480;
#9475:
>0:18336,34387;20442,31907;
#9476:
>0:21997,33870;23613,32457;
#9477:
>0:24060,31008;20015,33981;23561,30653;
#9478:
>0:12493,18355;17735,24437;14712,26406;
#9479:
>0:21340,32933;18773,30969;
#9480:
>0:19964,33183;21628,32547;
#9481:
>0:22078,31596;25034,31516;
#9482:
>0:20717,34634;20676,33914;
#9483:
>0:22750,33198;20854,31539;
#9484:
>0:22905,34020;23226,32312;
#9485:
>0:15049,38732;17911,35745;
#9486:
>0:20794,30292;18785,32556;
#9487:
>0:24137,31961;24615,32859;
#9488:
>0:20841,30975;21414,34509;
#9489:
>0:15470,35166;14638,38466;
#9490:
>0:16780,38361;17239,37037;
#9491:
>0:5980,16180;4049,13221;
#9492:
>0:19566,31471;19535,33958;
#9493:
>0:15059,37668;15873,38991;
#9494:
>0:19146,34558;19395,32961;
#9495:
>0:17975,35084;17696,38224;
#9496:
>0:24830,32307;22448,32426;
#9497:
>0:18563,31768;23533,32130;
#9498:
>0:23518,34213;20362,30753;22594,34560;
#9499:
>0:20365,30897;18715,32819;
#9500:
>0:20157,30457;19416,30403;
#9501:
>0:23406,33291;24111,30358;
#9502:
>0:22867,30897;24254,31074;
#9503:
>0:21884,32337;24621,33437;
#9504:
>0:7867,29991;10608,25494;
#9505:
>0:20758,30723;21432,32669;
#9506:
>0:22267,32720;18892,31949;
#9507:
>0:21623,34018;21488,32229;
#9508:
>0:24816,31291;20216,30796;
#9509:
>0:24611,30847;18918,31030;
#9510:
>0:23544,33804;23346,31483;
#9511:
>0:22861,33086;22347,34124;
#9512:
>0:22063,30595;20416,32845;
#9513:
>0:23389,26610;20398,25183;14809,20094;
#9514:
>0:23734,30685;19194,34192;
#9515:
>0:19219,30283;20486,34643;
#9516:
>0:21581,33315;21542,32650;
#9517:
>0:19270,31555;20861,31490;
#9518:
>0:21110,32170;18729,32951;
#9519:
>0:19061,32082;19571,30839;
#9520:
>0:4052,14361;6774,16331;
#9521:
>0:21456,34012;21480,31944;
#9522:
>0:19583,30408;21636,31712;
#9523:
>0:19910,33925;19513,30989;
#9524:
>0:19947,34327;19875,33561;
#9525:
>0:4636,37942;6932,34400;7688,30043;12016,23931;13995,19130;16372,13093;
#9526:
>0:18718,32490;20892,33846;
#9527:
>0:24828,31539;20447,33787;
#9528:
>0:19488,33129;21194,31764;
#9529:
>0:21727,31441;23313,34132;
#9530:
>0:22906,31322;22457,34106;
#9531:
>0:22512,30846;23887,31022;
#9532:
>0:8618,16796;8023,24547;4397,28468;
#9533:
>0:22375,33798;22577,30491;
#9534:
>0:18666,33998;20712,31309;
#9535:
>0:19424,31831;19301,34215;
#9536:
>0:21126,14111;19959,19318;23126,24610;
#9537:
>0:21457,31170;21364,32875;
#9538:
>0:24403,31601;21814,31830;
#9539:
>0:23295,31084;21956,30603;
#9540:
>0:18724,32655;20554,31387;
#9541:
>0:5423,16131;10432,16329;13713,15030;16984,15034;
#9542:
>0:23472,32496;18736,31115;24469,32915;
#9543:
>0:24089,31734;22634,32199;
#9544:
>0:24437,33956;24539,32662;
#9545:
>0:25044,30476;23262,33228;
#9546:
>0:21605,33956;18732,31348;
#9547:
>0:18763,31166;24076,32309;
#9548:
>0:18538,31117;20544,34460;
#9549:
>0:24033,30969;23676,32241;
#9550:
>0:24733,31873;22254,31881;
#9551:
>0:20775,33760;18363,32174;
#9552:
>0:17848,35260;17015,35332;
#9553:
>0:20224,30962;20834,31549;
#9554:
>0:22738,32614;21904,33119;
#9555:
>0:21724,30688;22631,32055;
#9556:
>0:19363,34086;21145,33325;
#9557:
>0:15080,38840;17228,38899;
#9558:
>0:23892,27809;19977,27429;16563,21834;12642,21302;
#9559:
>0:20750,31674;20840,31867;
#9560:
>0:22764,34251;20994,33830;
#9561:
>0:23403,30372;23906,33651;
#9562:
>0:18615,31001;18977,33115;
#9563:
>0:17194,35403;16843,37507;
#9564:
>0:16594,38697;17505,36017;
#9565:
>0:20572,35421;21638,33287;17271,26748;
#9566:
>0:21906,32569;23737,31112;
#9567:
>0:24823,30617;23268,34614;
#9568:
>0:18398,32516;20613,31671;
#9569:
>0:16512,36778;17025,39027;
#9570:
>0:21471,33755;18460,32001;
#9571:
>0:18990,34584;19541,31488;
#9572:
>0:19938,34524;24759,33679;18510,32442;
#9573:
>0:19866,31640;20434,32246;
#9574:
>0:23286,30725;19447,34514;
#9575:
>0:15018,32283;18596,27760;24534,25575;22892,18621;
#9576:
>0:23021,30696;24502,32784;
#9577:
>0:12175,18085;13109,18635;
#9578:
>0:14787,35293;15924,36421;
#9579:
>0:19690,34112;20857,31850;
#9580:
>0:20708,33526;19719,31623;
#9581:
>0:19717,33942;22609,31877;
#9582:
>0:21101,26144;16226,33935;14503,36255;9263,36187;
#9583:
>0:24659,31384;23702,32926;
#9584:
>0:19186,30895;18743,31846;
#9585:
>0:22716,32023;24959,34088;
#9586:
>0:21374,32179;21534,30579;
#9587:
>0:22101,34242;24755,32554;
#9588:
>0:24367,12526;21880,15702;
#9589:
>0:23642,16296;24572,15247;
#9590:
>0:18743,33929;18345,33289;
#9591:
>0:8133,23871;14321,27841;16281,30729;20263,38188;21871,34699;
#9592:
>0:21728,33688;20486,34371;24726,33562;
#9593:
>0:19852,32055;20162,33267;
#9594:
>0:20405,33995;18682,33102;
#9595:
>0:13701,35083;15472,32797;15030,28929;
#9596:
>0:23764,31932;25008,30283;
#9597:
>0:24190,31043;21266,30670;
#9598:
>0:22909,30700;23767,33056;
#9599:
>0:24976,31620;19713,36462;20336,34170;
#9600:
>0:21149,32665;18473,30598;
#9601:
>0:23773,33954;19687,33694;
#9602:
>0:23758,33998;24327,34195;
#9603:
>0:19003,33003;20429,33483;
#9604:
>0:21185,30740;20245,32087;
#9605:
>0:19963,33143;21587,31033;
#9606:
>0:18100,38717;16004,38405;
#9607:
>0:23215,13221;22124,15062;
#9608:
>0:18941,34121;19725,30177;
#9609:
>0:21441,31448;20562,30851;
#9610:
>0:17853,13958;18020,19275;18052,21987;12138,27364;
#9611:
>0:22340,33897;24713,33060;
#9612:
>0:21279,30951;19119,33808;
#9613:
>0:22197,32351;22909,30612;
#9614:
>0:19616,15922;17294,17812;12484,21770;9732,28839;5800,28459;
#9615:
>0:21886,12751;23175,14195;
#9616:
>0:24251,30577;25173,31206;
#9617:
>0:21343,30708;18745,34614;
#9618:
>0:16150,34942;15586,35977;
#9619:
>0:19253,31606;18886,30672;
#9620:
>0:21311,32803;19715,32009;
#9621:
>0:21699,34480;23931,33611;
#9622:
>0:22931,30991;22503,32654;
#9623:
>0:18485,34204;20127,32987;
#9624:
>0:24615,31313;22777,31132;
#9625:
>0:22778,32656;23546,31736;
#9626:
>0:21725,33941;25028,31448;
#9627:
>0:20265,30397;19201,34571;
#9628:
>0:19652,32361;22427,30377;
#9629:
>0:21158,33833;19283,30411;
#9630:
>0:20301,31620;21599,32002;
#9631:
>0:23635,30551;25017,34175;
#9632:
>0:18397,31935;21965,31464;
#9633:
>0:19313,31266;25182,31486;
#9634:
>0:18532,30265;19085,31943;
#9635:
>0:24232,31076;22523,34496;
#9636:
>0:19688,30436;24125,31329;
#9637:
>0:23970,30971;24043,33707;
#9638:
>0:21485,34467;19530,31004;
#9639:
>0:14737,34876;14766,38804;
#9640:
>0:19490,30591;20240,31359;
#9641:
>0:8939,30722;14345,26591;12169,23799;
#9642:
>0:25221,32557;20621,37081;18849,32757;
#9643:
>0:6070,18645;7116,24842;
#9644:
>0:23469,32588;22560,31086;
#9645:
>0:23907,38821;19938,37630;16876,35383;
#9646:
>0:23409,34277;21761,34004;
#9647:
>0:19665,34088;20910,34557;
#9648:
>0:24659,34298;22427,31407;
#9649:
>0:22105,33367;25110,32631;
#9650:
>0:22252,30936;21842,30853;
#9651:
>0:19322,30767;22421,34589;19905,30252;
#9652:
>0:13407,18429;11178,19979;
#9653:
>0:22725,30474;23306,33133;
#9654:
>0:21167,34044;19849,30333;
#9655:
>0:18489,32567;19610,31448;
#9656:
>0:19391,30510;20303,33140;
#9657:
>0:20999,30307;20807,30660;
#9658:
>0:8123,32310;13857,27682;17385,21648;13000,19658;15021,16315;
#9659:
>0:22340,33584;25239,32329;
#9660:
>0:21698,32571;18768,30536;
#9661:
>0:19615,32584;20411,34195;
#9662:
>0:21476,32141;21116,31806;
#9663:
>0:21318,32473;18460,33721;
#9664:
>0:19564,33785;18471,30602;
#9665:
>0:18584,33308;21361,33238;
#9666:
>0:19707,30756;19767,32904;
#9667:
>0:20949,33481;20405,33765;
#9668:
>0:23242,13401;24695,16264;
#9669:
>0:22348,16227;22839,13341;
#9670:
>0:19484,30507;21358,33573;
#9671:
>0:23868,33452;23069,31812;
#9672:
>0:23653,32268;21931,30590;
#9673:
>0:22000,31499;22047,34018;
#9674:
>0:22806,31786;23990,30503;
#9675:
>0:10167,31852;13565,28079;17831,24633;20200,27414;
#9676:
>0:22728,30207;20398,33483;
#9677:
>0:18546,34311;18682,32662;
#9678:
>0:19672,30984;20424,34565;
#9679:
>0:22098,36258;21801,34569;20576,27598;16623,22122;11443,17041;
#9680:
>0:18262,30368;19738,31365;
#9681:
>0:22763,33459;22262,33379;
#9682:
>0:22489,33839;24355,31387;
#9683:
>0:24469,13207;22610,15508;
#9684:
>0:23580,32141;22070,31366;
#9685:
>0:23913,30519;23097,31579;
#9686:
>0:24969,31309;19191,32014;
#9687:
>0:21593,30334;20610,33971;
#9688:
>0:20299,30513;18940,32594;
#9689:
>0:19459,32705;21075,31551;
#9690:
>0:23392,33045;23220,30545;
#9691:
>0:23685,33175;23819,31076;
#9692:
>0:25165,31819;23991,31049;
#9693:
>0:23412,30341;23888,30389;
#9694:
>0:22616,34634;24154,30746;
#9695:
>0:10267,20999;11026,25426;11036,26902;
#9696:
>0:23761,32468;22670,30631;
#9697:
>0:21077,30925;20386,30379;
#9698:
>0:22028,34414;19108,32223;
#9699:
>0:25188,34084;19166,30786;21974,33304;
#9700:
>0:23956,32695;19669,32634;22517,31657;
#9701:
>0:23327,31442;22858,32085;
#9702:
>0:21887,34475;21563,31647;
#9703:
>0:19137,31570;21026,30755;
#9704:
>0:16848,38912;17286,38723;
#9705:
>0:18871,33266;19207,33836;
#9706:
>0:24734,31601;24206,32968;
#9707:
>0:20852,30338;19048,33193;
#9708:
>0:21492,30459;18376,30511;
#9709:
>0:16118,38676;17632,37935;
#9710:
>0:23606,31570;24892,33311;
#9711:
>0:22916,30529;21924,33598;
#9712:
>0:20222,30256;18928,34060;
#9713:
>0:25121,32795;20872,32193;
#9714:
>0:15222,38580;15814,38915;
#9715:
>0:19635,30897;19029,32891;
#9716:
>0:21107,31576;21686,31173;
#9717:
>0:20290,33279;19648,33291;
#9718:
>0:23965,34119;23925,33620;
#9719:
>0:18309,30211;21443,30557;
#9720:
>0:15586,38978;17114,38360;
#9721:
>0:20378,34513;21494,33083;
#9722:
>0:23222,31213;20125,33199;
#9723:
>0:25214,33653;22218,30875;
#9724:
>0:21585,30754;24979,33763;18855,30855;
#9725:
>0:16252,37974;15295,35230;
#9726:
>0:20993,31041;21002,34389;
#9727:
>0:18387,33308;19560,31609;
#9728:
>0:20495,34545;19267,31098;
#9729:
>0:11366,19709;14415,19842;
#9730:
>0:24285,33129;18382,31280;
#9731:
>0:14747,36593;20222,34544;21227,27109;
#9732:
>0:6770,23958;6531,23855;
#9733:
>0:22362,34183;19463,31485;
#9734:
>0:20259,33211;21541,30650;
#9735:
>0:15932,38029;17437,34773;
#9736:
>0:4130,35253;4551,34242;6821,26084;
#9737:
>0:9495,13136;11923,18693;16878,25307;20148,25527;
#9738:
>0:22922,32342;25105,31334;
#9739:
>0:21437,31065;21054,34098;
#9740:
>0:22598,33882;22053,33196;
#9741:
>0:22896,32959;23665,30582;
#9742:
>0:19123,33562;21158,33834;
#9743:
>0:22814,31428;22359,31663;
#9744:
>0:19657,34310;20962,34291;
#9745:
>0:21688,32160;21185,30771;
#9746:
>0:19789,33760;20138,34182;
#9747:
>0:20888,34224;21672,32123;
#9748:
>0:21393,34287;18182,33410;
#9749:
>0:23048,30247;24532,30305;
#9750:
>0:22725,33024;22548,34254;
#9751:
>0:23106,32044;24031,34416;
#9752:
>0:23490,32182;24052,33734;
#9753:
>0:18937,32145;19800,33626;
#9754:
>0:8419,27611;8250,24704;
#9755:
>0:18997,33383;19623,34165;
#9756:
>0:21858,31981;24622,33390;
#9757:
>0:19982,33883;19174,33114;
#9758:
>0:14730,38003;17928,38034;
#9759:
>0:20199,34067;19962,32966;
#9760:
>0:18971,12912;14711,14361;13745,14218;10492,12760;
#9761:
>0:21904,15612;22575,15095;
#9762:
>0:25234,32031;23215,31803;
#9763:
>0:23347,12999;23876,12603;
#9764:
>0:20344,31597;21232,30164;
#9765:
>0:18519,32877;18262,31754;
#9766:
>0:18218,30217;22299,33990;
#9767:
>0:24282,34140;21876,31743;
#9768:
>0:19132,34355;20936,30967;
#9769:
>0:21763,31871;24662,31266;
#9770:
>0:21486,31423;18972,31302;
#9771:
>0:13382,27428;11054,32071;10950,38107;
#9772:
>0:25226,34603;22863,33103;
#9773:
>0:20907,32969;21739,31143;
#9774:
>0:9148,19026;12273,17182;15107,19164;
#9775:
>0:4949,13276;5044,14860;
#9776:
>0:20813,30824;19753,33322;
#9777:
>0:23537,32107;24673,33595;
#9778:
>0:24889,34332;23376,30602;
#9779:
>0:18593,30598;25235,33958;20885,30509;
#9780:
>0:20295,33768;18364,30300;
#9781:
>0:22090,32546;23038,32096;
#9782:
>0:11079,21041;18142,22106;15325,27799;
#9783:
>0:23127,31270;20010,33059;
#9784:
>0:21280,31047;20904,31477;
#9785:
>0:23923,15306;23468,15059;
#9786:
>0:21577,34254;20008,31282;
#9787:
>0:23386,33288;18586,36569;21386,34259;
#9788:
>0:19673,31240;19490,30484;
#9789:
>0:14061,31264;14640,27412;20184,25945;24152,23183;
#9790:
>0:20482,30612;20878,32371;
#9791:
>0:18814,33172;21370,33966;
#9792:
>0:22743,32156;24243,34227;
#9793:
>0:24609,32658;24326,30254;
#9794:
>0:18618,31837;23817,34605;
#9795:
>0:22124,33953;24171,30357;
#9796:
>0:5658,38638;4867,32335;8592,28466;11212,25625;12207,20588;
#9797:
>0:23746,32073;21222,31272;22246,31809;
#9798:
>0:4651,26611;8237,22046;13853,19647;15032,16613;20015,14879;
#9799:
>0:23981,31676;24700,31750;
#9800:
>0:24812,34194;25140,31312;
#9801:
>0:19046,33121;20291,33429;
#9802:
>0:12798,13238;14516,17713;12792,21223;14630,29431;14344,32484;
#9803:
>0:23631,33964;25138,33814;
#9804:
>0:19177,31474;20468,32614;
#9805:
>0:23411,31579;19108,33626;
#9806:
>0:21736,32373;23467,32968;
#9807:
>0:15264,36523;15538,35890;
#9808:
>0:19711,31482;18370,33007;
#9809:
>0:22143,33240;22317,31131;
#9810:
>0:22718,35178;18915,37753;15991,37751;13631,38283;
#9811:
>0:22450,12274;21409,17477;14776,22367;11444,28834;7719,27693;4848,28450;
#9812:
>0:18217,33551;20458,30682;
#9813:
>0:21710,29691;20992,30128;16783,24734;13023,28801;10951,26911;6511,29615;
#9814:
>0:22268,33087;18672,30799;24216,33290;
#9815:
>0:20133,31119;20960,34197;
#9816:
>0:21809,33895;24240,34413;
#9817:
>0:23903,29477;20097,32860;17055,39030;14243,37736;7924,37086;
#9818:
>0:22311,38828;24173,32863;21210,29291;24925,22332;19805,20954;16448,13310;
#9819:
>0:13181,24284;14459,16982;9992,14895;
#9820:
>0:22870,31356;19542,33006;23077,33113;
#9821:
>0:24088,30927;18965,30390;
#9822:
>0:21074,30317;20966,31882;
#9823:
>0:18559,33506;20007,30690;
#9824:
>0:21023,32224;19592,30661;
#9825:
>0:21379,30247;22656,32350;
#9826:
>0:19152,31169;20834,33136;
#9827:
>0:22388,31835;24687,32391;
#9828:
>0:19834,32710;21644,33109;
#9829:
>0:25160,30702;21559,31844;
#9830:
>0:9494,26828;14229,22310;17695,21746;
#9831:
>0:19567,30897;19834,33677;
#9832:
>0:21056,31154;19296,31505;
#9833:
>0:23759,34504;20727,33269;
#9834:
>0:12157,18755;12087,17412;
#9835:
>0:19623,30822;21131,34064;
#9836:
>0:23659,31902;24528,31483;
#9837:
>0:20501,34018;18437,33083;
#9838:
>0:13855,25007;7805,23798;5162,23155;
#9839:
>0:23892,32425;24024,31925;
#9840:
>0:10768,30299;12947,26095;
#9841:
>0:19692,34544;18541,30928;
#9842:
>0:24883,31927;21110,38884;
#9843:
>0:10129,29516;8118,31739;14487,36753;
#9844:
>0:18325,32889;19873,32275;
#9845:
>0:18680,34581;21634,30615;
#9846:
>0:18158,34016;18366,33439;
#9847:
>0:18078,35717;16375,38341;
#9848:
>0:21385,31778;19573,33709;
#9849:
>0:23728,30994;23004,34442;
#9850:
>0:23561,30169;22796,34054;
#9851:
>0:18048,36456;16328,37092;
#9852:
>0:24286,25304;19487,26832;16042,24930;14459,28428;
#9853:
>0:24140,33824;20618,33993;21819,34253;
#9854:
>0:20211,34061;20163,34157;
#9855:
>0:20635,33383;20052,34395;
#9856:
>0:23196,32577;23721,30961;
#9857:
>0:18828,30493;18778,30420;
#9858:
>0:22765,14581;22965,16590;
#9859:
>0:23620,30815;20671,31158;
#9860:
>0:19967,34246;18995,33432;
#9861:
>0:21896,13946;22726,14305;
#9862:
>0:14490,20828;11918,20711;
#9863:
>0:18556,32986;20566,30903;
#9864:
>0:21776,30574;22585,34601;
#9865:
>0:18375,31939;21314,34466;
#9866:
>0:23980,30873;21589,31728;
#9867:
>0:24377,33265;25052,32782;
#9868:
>0:21130,30230;20053,34598;
#9869:
>0:5675,16454;4383,13476;
#9870:
>0:19777,33365;18608,30790;
#9871:
>0:19162,30744;24288,34460;
#9872:
>0:20696,31914;19884,32219;
#9873:
>0:25083,34553;21302,31352;
#9874:
>0:19019,32631;19503,32357;
#9875:
>0:20765,31543;19988,32891;
#9876:
>0:24050,14032;23107,15756;
#9877:
>0:7061,30160;9069,33411;
#9878:
>0:20022,17603;22129,23844;24997,26820;24012,34620;
#9879:
>0:9041,32418;5775,27225;
#9880:
>0:14960,19418;14361,15981;
#9881:
>0:21052,30398;24340,30815;
#9882:
>0:14887,34751;16468,38710;
#9883:
>0:25201,31971;21415,34122;
#9884:
>0:24505,33599;22818,31983;
#9885:
>0:20664,38240;25030,31012;18525,29714;23991,22666;22904,17995;
#9886:
>0:18696,31648;20768,30904;
#9887:
>0:22911,31700;24032,31492;
#9888:
>0:18191,30385;21100,34208;
#9889:
>0:22322,33655;23387,33633;
#9890:
>0:15798,35986;14804,35323;
#9891:
>0:18059,36812;17646,34767;
#9892:
>0:18545,33899;21660,32109;
#9893:
>0:19400,31484;19332,34349;
#9894:
>0:22365,30498;24755,32489;
#9895:
>0:24353,34277;22691,31958;
#9896:
>0:18555,30942;18586,30170;
#9897:
>0:20132,34341;19110,33874;
#9898:
>0:25162,26058;18222,32787;15172,35477;11686,36548;8601,35035;5882,36429;
#9899:
>0:14867,36150;15101,38108;
#9900:
>0:21346,31184;21235,34482;
#9901:
>0:22402,34374;22849,32979;
#9902:
>0:19013,31784;20622,30585;
#9903:
>0:18899,32331;19200,31406;
#9904:
>0:16621,24122;14237,20199;8889,12405;
#9905:
>0:14892,16116;12490,19216;
#9906:
>0:25106,32935;23177,32494;
#9907:
>0:12762,19372;13978,19555;
#9908:
>0:22995,31527;20148,32203;
#9909:
>0:24231,34626;23753,30635;
#9910:
>0:23799,32645;21821,31327;
#9911:
>0:22710,33323;23044,33620;
#9912:
>0:17873,36609;16862,37785;
#9913:
>0:11546,26833;15623,29723;19114,33723;
#9914:
>0:22221,33247;25216,33297;
#9915:
>0:21487,30438;23982,32301;18397,30544;
#9916:
>0:20178,31090;19638,33860;
#9917:
>0:23872,24909;23835,24282;
#9918:
>0:23721,32428;18195,30973;
#9919:
>0:23061,12702;24488,14624;
#9920:
>0:19442,33255;21522,33916;
#9921:
>0:24769,30916;20035,32464;
#9922:
>0:18574,34513;18530,31697;
#9923:
>0:20516,33063;22983,31160;
#9924:
>0:23992,34206;21802,32856;
#9925:
>0:18874,30657;19347,32908;
#9926:
>0:18394,19431;20439,24779;21549,28105;20221,33704;
#9927:
>0:23032,32193;18923,33539;
#9928:
>0:21801,32660;19635,32196;24796,31311;
#9929:
>0:20879,32520;19592,32663;
#9930:
>0:22913,34379;22462,33476;
#9931:
>0:21534,31993;21600,33384;
#9932:
>0:20950,33541;20126,34596;
#9933:
>0:19721,31016;20189,33049;
#9934:
>0:20259,30896;21046,30668;
#9935:
>0:18692,31439;21676,32230;
#9936:
>0:21308,32662;19414,30279;
#9937:
>0:17168,36122;16303,35441;
#9938:
>0:22099,32863;24400,34052;
#9939:
>0:24758,33112;21223,31031;
#9940:
>0:22714,34493;22619,32483;
#9941:
>0:23029,32683;20833,33234;
#9942:
>0:20344,34170;21271,34192;
#9943:
>0:12134,19667;14226,17174;
#9944:
>0:20524,33991;21667,33340;
#9945:
>0:18710,25191;15613,21075;13725,18192;9882,12763;
#9946:
>0:22765,32325;22650,32712;
#9947:
>0:22938,32991;21980,30419;
#9948:
>0:15558,35425;17389,38725;
#9949:
>0:15250,35127;16478,38389;
