#0:
#7612:
>0:21315,33411;18623,30786;
#7613:
>0:9796,28954;12686,23764;16926,18850;18591,14962;
#7614:
>0:21111,30453;21213,30859;
#7615:
>0:20808,30744;19627,30845;
#7616:
>0:23052,33179;19087,30214;24168,31989;
#7617:
>0:19339,32124;19745,33825;
#7618:
>0:25217,31913;22153,32194;
#7619:
>0:25114,32832;24114,33920;
#7620:
>0:23825,31844;20218,33416;
#7621:
>0:20459,32440;18709,32255;
#7622:
>0:23815,33750;22114,33516;
#7623:
>0:22681,31361;22421,31483;
#7624:
>0:23326,33586;20651,30268;
#7625:
>0:23369,31352;22644,31221;
#7626:
>0:19320,32880;21293,30733;
#7627:
>0:22210,34072;23422,31693;
#7628:
>0:23483,30210;18749,31821;
#7629:
>0:20165,33936;19311,32814;
#7630:
>0:25118,31833;24336,32995;
#7631:
>0:22432,30464;24705,30300;
#7632:
>0:21116,30426;20969,30287;
#7633:
>0:21194,31334;21649,33287;
#7634:
>0:20242,33974;19018,30653;
#7635:
>0:23784,30642;22737,30276;
#7636:
>0:21441,34611;22075,33444;21007,31647;
#7637:
>0:21572,34427;18645,33381;
#7638:
>0:23831,31163;24244,34166;
#7639:
>0:7269,16182;7007,13562;
#7640:
>0:23211,33081;24979,34240;
#7641:
>0:23429,32158;21806,32989;
#7642:
>0:20562,30464;23226,33324;
#7643:
>0:19889,33554;18551,32975;
#7644:
>0:25111,33962;22269,33274;
#7645:
>0:24610,34020;21813,31856;
#7646:
>0:23207,32881;20371,30211;
#7647:
>0:18865,32215;18941,30911;
#7648:
>0:20658,32113;21041,31705;
#7649:
>0:24277,33287;22169,34465;
#7650:
>0:24776,15940;23868,14954;
#7651:
>0:6228,16119;6778,16090;
#7652:
>0:18639,34532;20908,33183;
#7653:
>0:21438,31979;22363,31740;20286,31661;
#7654:
>0:21487,32872;18403,30598;
#7655:
>0:23764,12384;24036,12974;
#7656:
>0:21521,33449;19159,33791;
#7657:
>0:20195,30423;21418,31570;
#7658:
>0:24430,31099;24239,30968;
#7659:
>0:21451,32500;19275,30707;
#7660:
>0:19744,34009;19800,30806;
#7661:
>0:19158,32892;18429,32195;
#7662:
>0:21981,33153;24014,33909;
#7663:
>0:25067,32302;24094,31742;
#7664:
>0:18933,31726;20246,32465;
#7665:
>0:24078,30661;22965,33206;
#7666:
>0:18755,30556;18318,31113;
#7667:
>0:23573,31968;22662,32151;
#7668:
>0:20760,30636;19286,31210;
#7669:
>0:15032,34988;15968,38079;
#7670:
>0:21937,31125;25009,34022;
#7671:
>0:21661,32759;21460,34420;
#7672:
>0:24938,32618;23724,32564;
#7673:
>0:18102,36013;16679,37153;
#7674:
>0:24303,31533;24712,34244;
#7675:
>0:21222,32773;23944,34241;18428,33420;
#7676:
>0:19948,33170;20688,31844;
#7677:
>0:17764,36535;15536,34841;
#7678:
>0:19986,33126;24425,33654;
#7679:
>0:20938,33272;20885,31268;
#7680:
>0:23417,30184;24361,33117;
#7681:
>0:16410,38654;16673,36857;
#7682:
>0:25176,31667;18346,34486;
#7683:
>0:18418,34199;24759,31132;
#7684:
>0:21124,32874;18161,31173;
#7685:
>0:23529,32416;22896,31358;
#7686:
>0:18484,30832;19088,31650;
#7687:
>0:19078,30499;19201,30383;
#7688:
>0:21138,32801;19897,31483;
#7689:
>0:22936,30681;21875,31546;
#7690:
>0:20739,31350;24902,31837;
#7691:
>0:23787,31775;24177,30739;
#7692:
>0:22305,30279;23402,32510;
#7693:
>0:21948,34333;23364,31297;
#7694:
>0:25185,31589;24206,31853;
#7695:
>0:21145,33253;20684,31714;
#7696:
>0:19787,34055;25178,30489;
#7697:
>0:23424,31662;24545,31567;
#7698:
>0:22930,30540;23922,33845;
#7699:
>0:16697,38230;15882,37813;
#7700:
>0:22040,32764;23825,34425;
#7701:
>0:25092,32058;24857,30677;
#7702:
>0:24922,31628;22286,31993;
#7703:
>0:19522,30206;18790,31029;
#7704:
>0:20591,33215;19644,33130;
#7705:
>0:19612,30997;20742,34445;
#7706:
>0:18536,34034;19024,31823;
#7707:
>0:6734,14022;6735,14366;
#7708:
>0:20458,32089;18493,33374;
#7709:
>0:19862,32418;20371,30686;
#7710:
>0:19935,34436;19647,34591;
#7711:
>0:19768,34606;20668,30487;
#7712:
>0:19370,32870;20833,31478;
#7713:
>0:21581,34300;18779,32576;
#7714:
>0:21785,31028;18661,33667;
#7715:
>0:22516,30523;24540,34492;
#7716:
>0:22622,16017;22406,16579;
#7717:
>0:20486,31545;20433,32047;
#7718:
>0:21261,31166;19575,30175;
#7719:
>0:21634,32259;21723,31472;
#7720:
>0:21870,13017;22882,16397;
#7721:
>0:18305,30932;19960,32733;
#7722:
>0:23663,33462;20199,30756;
#7723:
>0:23351,30769;21826,30580;
#7724:
>0:22997,34182;24471,32847;
#7725:
>0:19519,32186;18371,30831;
#7726:
>0:25118,34309;22367,33676;
#7727:
>0:21657,32763;20315,33577;
#7728:
>0:22084,30853;18514,32354;23683,33962;
#7729:
>0:21206,34517;23587,30309;
#7730:
>0:22932,16153;23847,16635;
#7731:
>0:25214,33900;24235,32542;
#7732:
>0:24839,30340;22667,30327;
#7733:
>0:22709,33793;23505,31263;
#7734:
>0:19919,32898;20245,33706;
#7735:
>0:23391,33391;24622,32987;
#7736:
>0:4815,12751;7157,15854;
#7737:
>0:23759,31181;24648,32135;
#7738:
>0:22419,32938;20086,32809;
#7739:
>0:19028,31987;18950,32134;
#7740:
>0:23085,31342;23860,32072;
#7741:
>0:21611,32390;21687,30614;
#7742:
>0:18137,34772;14967,36840;
#7743:
>0:6484,15958;6491,16022;
#7744:
>0:24093,31713;22779,32184;
#7745:
>0:16337,36702;16760,37732;
#7746:
>0:23643,33245;24619,31337;
#7747:
>0:22145,30174;24085,33521;
#7748:
>0:22293,32166;23452,34109;
#7749:
>0:22868,34106;23332,33013;
#7750:
>0:16400,36432;14752,37066;
#7751:
>0:21631,32294;19716,33643;
#7752:
>0:19357,34608;20049,34569;
#7753:
>0:18118,38202;16665,37194;
#7754:
>0:23255,30286;19477,31651;
#7755:
>0:20954,30908;24872,34346;
#7756:
>0:23864,32242;20560,30210;
#7757:
>0:19712,34102;19773,33478;
#7758:
>0:22704,30796;21426,34155;
#7759:
>0:6470,14616;6250,15553;
#7760:
>0:15470,35315;14786,38576;
#7761:
>0:24963,32652;24601,31796;
#7762:
>0:22101,32325;21303,32752;
#7763:
>0:21849,32913;19352,33466;
#7764:
>0:21238,34306;20552,32915;
#7765:
>0:24588,29059;18313,22667;17735,19712;17217,15503;
#7766:
>0:20947,30380;19076,32343;
#7767:
>0:20087,33155;21469,30174;
#7768:
>0:9285,38562;10528,31925;4437,27295;8350,21641;5637,20879;9575,15401;
#7769:
>0:22828,31613;25181,33338;
#7770:
>0:22688,33034;23498,34305;
#7771:
>0:18687,32736;21075,32243;
#7772:
>0:25080,32557;24978,33342;
#7773:
>0:19866,31429;19219,33980;
#7774:
>0:21823,33037;24581,34510;
#7775:
>0:22361,32344;19395,33149;
#7776:
>0:22163,32470;21774,31394;
#7777:
>0:18452,32009;21181,32309;
#7778:
>0:22080,32623;22753,31687;
#7779:
>0:19241,33782;20036,31729;
#7780:
>0:16001,35681;17286,36634;
#7781:
>0:24790,33594;24374,31881;
#7782:
>0:21936,30589;25027,33164;
#7783:
>0:19289,31645;19520,30332;
#7784:
>0:18157,30436;20232,33566;
#7785:
>0:16980,36339;15958,35641;
#7786:
>0:21484,31136;21142,33347;
#7787:
>0:16246,37927;17994,37965;
#7788:
>0:23527,31298;19336,30504;
#7789:
>0:18827,32719;20501,33742;
#7790:
>0:20323,33163;18898,31756;
#7791:
>0:19611,31561;21638,32824;
#7792:
>0:24204,34093;21802,33315;
#7793:
>0:15120,38232;17474,36237;
#7794:
>0:20722,33758;19227,34476;
#7795:
>0:20710,30209;19395,34461;
#7796:
>0:15330,34853;16415,37234;
#7797:
>0:20651,31418;20768,34577;
#7798:
>0:20275,33073;24942,31629;
#7799:
>0:21965,32478;22303,33224;
#7800:
>0:19976,30601;20649,31664;
#7801:
>0:21209,32831;19403,34308;
#7802:
>0:23298,33470;23481,33654;
#7803:
>0:23087,33224;24232,33313;
#7804:
>0:19132,32960;21294,34614;
#7805:
>0:23006,32969;24860,32184;
#7806:
>0:22635,31326;18630,34287;
#7807:
>0:20110,31431;18588,33284;
#7808:
>0:18902,34148;20652,33231;
#7809:
>0:20076,32247;20905,30467;
#7810:
>0:19468,33338;19519,34375;
#7811:
>0:4826,13228;5070,12700;
#7812:
>0:18361,30199;20544,32020;
#7813:
>0:18255,31889;21450,34338;
#7814:
>0:14637,36123;17696,38328;
#7815:
>0:20469,32882;21305,31019;
#7816:
>0:24473,31309;24008,30179;
#7817:
>0:18506,34058;18844,33451;
#7818:
>0:23745,34228;22569,32966;
#7819:
>0:18423,31342;21352,30256;
#7820:
>0:18178,34275;21641,31875;
#7821:
>0:22161,31882;23416,30587;
#7822:
>0:19238,32106;18654,33145;
#7823:
>0:22218,32057;22922,33505;
#7824:
>0:24234,32177;22031,31325;
#7825:
>0:18695,31291;25054,32472;21655,31510;
#7826:
>0:23460,33428;23801,30829;
#7827:
>0:17268,39053;17638,35714;
#7828:
>0:19172,33428;22992,30215;
#7829:
>0:19295,30490;18368,30563;
#7830:
>0:23388,31429;24607,30867;
#7831:
>0:20578,32663;19782,30839;
#7832:
>0:11770,16993;13469,20956;
#7833:
>0:25138,31403;23178,30352;
#7834:
>0:21083,33359;20117,31468;
#7835:
>0:21657,30211;20924,30203;
#7836:
>0:18867,33886;19041,33807;
#7837:
>0:22836,33487;24183,32974;
#7838:
>0:22170,30588;22775,34108;
#7839:
>0:22836,13073;22281,15686;
#7840:
>0:25071,30829;23582,31577;
#7841:
>0:8679,32113;6669,28791;8623,23849;5642,19074;
#7842:
>0:18878,31680;18720,32158;
#7843:
>0:24752,32049;19492,33888;
#7844:
>0:16796,38126;16135,35452;
#7845:
>0:17353,38497;15765,37004;
#7846:
>0:19414,31331;20860,34025;
#7847:
>0:19373,31979;19433,34566;
#7848:
>0:20391,31281;20092,30733;
#7849:
>0:19887,30763;20241,34217;
#7850:
>0:24664,30300;21337,31295;
#7851:
>0:22921,30544;20916,31882;
#7852:
>0:25215,33164;24105,31560;
#7853:
>0:19914,33636;18497,33006;
#7854:
>0:21977,31638;21354,30688;
#7855:
>0:18616,30568;19425,31021;
#7856:
>0:24018,32562;22812,32167;
#7857:
>0:24991,30920;23080,33120;
#7858:
>0:19897,33280;18418,33010;
#7859:
>0:20142,30530;19566,30774;
#7860:
>0:15608,35981;16614,37504;
#7861:
>0:20573,32353;20646,33694;
#7862:
>0:20606,30320;18340,33353;
#7863:
>0:20251,30438;18929,32248;
#7864:
>0:22278,33211;23620,31473;
#7865:
>0:20155,32225;20993,30806;
#7866:
>0:22443,30440;18360,32087;
#7867:
>0:15618,38941;16988,34692;
#7868:
>0:18860,32166;20475,31087;
#7869:
>0:22290,31662;22999,32675;
#7870:
>0:22278,32112;25009,34081;
#7871:
>0:20486,32221;19702,34550;
#7872:
>0:21684,31316;20337,30863;
#7873:
>0:21887,33529;23778,33473;
#7874:
>0:19586,31720;19858,33403;
#7875:
>0:19674,32848;20393,31683;
#7876:
>0:25177,30667;24532,33610;
#7877:
>0:24082,31764;23104,30550;
#7878:
>0:22455,30722;22986,32534;
#7879:
>0:17980,38303;16519,37757;
#7880:
>0:22309,30629;21735,32336;
#7881:
>0:24706,32998;21532,30183;
#7882:
>0:21012,31976;18945,34014;
#7883:
>0:18267,32090;24422,31080;
#7884:
>0:21408,30577;19510,33468;
#7885:
>0:21695,33503;19184,31028;
#7886:
>0:21351,32110;22906,31380;
#7887:
>0:19773,31787;18574,32632;
#7888:
>0:20616,33700;20429,30649;
#7889:
>0:6666,13087;4115,13304;
#7890:
>0:21659,34157;21083,32609;
#7891:
>0:20867,30342;18549,30446;
#7892:
>0:21694,31396;20373,31115;
#7893:
>0:20080,30558;19362,33340;
#7894:
>0:19902,32181;20495,30737;
#7895:
>0:24022,33272;22613,32640;
#7896:
>0:18359,33418;20537,33413;
#7897:
>0:19317,32168;21158,32435;
#7898:
>0:21039,31963;21021,33634;
#7899:
>0:18232,31783;20458,31694;
#7900:
>0:23624,34099;21909,32490;
#7901:
>0:24762,33676;24666,32057;
#7902:
>0:22840,33666;21765,33349;
#7903:
>0:23373,34155;22920,34038;
#7904:
>0:19438,33151;18843,33446;
#7905:
>0:21801,33306;20209,31936;23146,32007;
#7906:
>0:23444,31251;23462,32647;
#7907:
>0:22586,31712;22359,30642;
#7908:
>0:22086,30577;18412,31670;
#7909:
>0:18677,34246;18430,33299;
#7910:
>0:19167,34522;19076,33600;
#7911:
>0:17639,38971;16396,36077;
#7912:
>0:19052,33370;21652,33469;
#7913:
>0:21158,31415;18978,34065;
#7914:
>0:22890,33734;22209,34029;
#7915:
>0:20962,31810;21179,32479;
#7916:
>0:23017,33662;24002,30570;
#7917:
>0:22972,32897;25202,31348;
#7918:
>0:19300,30200;23560,32102;21329,32096;
#7919:
>0:22898,32868;25037,31660;
#7920:
>0:19127,30592;23934,33373;
#7921:
>0:21004,31549;19627,31621;
#7922:
>0:20767,33477;19348,30458;
#7923:
>0:21222,33943;20989,30900;
#7924:
>0:22899,37819;23943,34230;20195,30076;15986,23923;12081,16791;
#7925:
>0:24891,33398;24396,32949;
#7926:
>0:22603,30707;23960,33400;
#7927:
>0:18463,30978;18984,34590;
#7928:
>0:20606,30164;19645,31068;
#7929:
>0:25022,33870;23382,30252;
#7930:
>0:18976,30323;20695,32878;
#7931:
>0:20788,34454;21979,33798;21133,33086;
#7932:
>0:25215,31675;24742,31061;
#7933:
>0:22525,31392;21711,32742;
#7934:
>0:20522,34255;19572,30691;
#7935:
>0:22074,33722;22704,33359;
#7936:
>0:23753,30986;23046,30232;
#7937:
>0:20645,31585;20000,30498;
#7938:
>0:24423,33569;19938,30296;
#7939:
>0:20772,32207;18887,30445;
#7940:
>0:21371,32534;19265,32090;
#7941:
>0:20551,33879;21307,33268;
#7942:
>0:21218,31111;21295,32947;
#7943:
>0:23182,30732;18325,33021;23350,33740;
#7944:
>0:21139,31334;21647,34199;
#7945:
>0:15936,35515;17139,37137;
#7946:
>0:23598,32350;22516,31460;
#7947:
>0:19462,18010;18071,22380;11975,22879;
#7948:
>0:21462,31105;20220,33631;
#7949:
>0:20367,32597;19523,31132;
#7950:
>0:23236,31853;24048,31652;
#7951:
>0:24195,32130;24930,32461;
#7952:
>0:15857,35494;17522,34693;
#7953:
>0:20270,32424;20002,32743;
#7954:
>0:19439,31911;18657,33350;
#7955:
>0:17343,38929;17798,35394;
#7956:
>0:20294,30268;18480,34532;
#7957:
>0:21863,14798;24346,12656;
#7958:
>0:21997,32851;24445,31274;
#7959:
>0:22158,32537;19411,30259;
#7960:
>0:24328,32273;23375,32227;
#7961:
>0:22420,33783;24912,30503;
#7962:
>0:22686,33178;23934,33390;
#7963:
>0:23673,30874;21917,30814;
#7964:
>0:21986,32856;23698,33054;
#7965:
>0:20414,33443;20986,30205;
#7966:
>0:19993,31207;20834,32590;
#7967:
>0:24613,33128;22248,32402;
#7968:
>0:19018,33601;24700,30722;20688,32541;
#7969:
>0:25201,30316;24469,32644;
#7970:
>0:23104,30910;25166,33198;
#7971:
>0:22877,31985;24414,31433;
#7972:
>0:22672,34640;22682,32440;
#7973:
>0:22390,34323;22119,30666;
#7974:
>0:21054,34212;19566,32551;
#7975:
>0:23989,31143;22865,33960;
#7976:
>0:24868,33586;22554,33855;
#7977:
>0:23209,16544;25068,13195;
#7978:
>0:23145,30878;23837,30341;
#7979:
>0:22137,34463;24842,32882;
#7980:
>0:21703,30550;18329,30732;
#7981:
>0:20502,32298;20358,33283;
#7982:
>0:20537,31554;19447,32674;
#7983:
>0:23442,35961;23000,31334;19087,26677;18055,21734;13954,17155;
#7984:
>0:21915,33228;19191,31791;
#7985:
>0:19677,31076;21294,32984;
#7986:
>0:18195,34302;19270,31228;
#7987:
>0:23695,31777;21952,30291;
#7988:
>0:4600,12303;6115,14514;
#7989:
>0:21131,32285;20491,34627;
#7990:
>0:21539,32001;19123,32109;
#7991:
>0:22246,31239;20955,32368;23757,33031;
#7992:
>0:20782,33887;18750,34093;
#7993:
>0:19701,32945;19264,30398;
#7994:
>0:24911,31676;19310,30834;
#7995:
>0:22105,30483;22407,33348;
#7996:
>0:18042,36939;15337,36168;
#7997:
>0:21758,34611;24010,32960;
#7998:
>0:21721,31448;21995,33577;
#7999:
>0:18637,33495;18156,34508;
#8000:
>0:15520,36799;16929,35299;
#8001:
>0:20381,31021;20889,30780;
#8002:
>0:17490,37812;16114,35291;
#8003:
>0:10086,23888;13176,26811;13393,30685;
#8004:
>0:22352,30538;23907,31018;
#8005:
>0:19743,34608;19126,33747;
#8006:
>0:25117,34432;19915,31404;
#8007:
>0:22492,32436;21803,32820;
#8008:
>0:7068,14979;4916,15039;
#8009:
>0:19233,33186;20170,33569;
#8010:
>0:24825,34349;23150,32791;
#8011:
>0:23754,33032;22260,30426;
#8012:
>0:12624,20722;11123,17587;
#8013:
>0:19703,31910;20887,32996;
#8014:
>0:21981,32635;23561,31012;
#8015:
>0:18213,32714;20135,33579;
#8016:
>0:21805,30688;19699,30705;
#8017:
>0:21484,34091;21369,30859;
#8018:
>0:23023,16694;23099,15949;
#8019:
>0:22995,30728;25165,33651;
#8020:
>0:25139,33466;22590,32346;
#8021:
>0:20101,33555;18484,31682;
#8022:
>0:20077,32332;19441,26191;
#8023:
>0:17428,36690;17101,35050;
#8024:
>0:7462,14427;5957,15277;
#8025:
>0:20782,30564;18440,31781;
#8026:
>0:5202,14506;6185,12754;
#8027:
>0:20800,32383;21335,33597;
#8028:
>0:21248,32641;21471,31195;
#8029:
>0:23528,34192;25118,33677;
#8030:
>0:19968,30460;25129,30962;
#8031:
>0:19096,33628;20910,30369;
#8032:
>0:22121,31860;20580,31916;
#8033:
>0:19041,34604;18601,33964;
#8034:
>0:21697,33628;21381,32229;
#8035:
>0:21397,33022;18843,34621;
#8036:
>0:23336,32769;24932,32553;
#8037:
>0:23449,15298;25225,12514;
#8038:
>0:22913,30639;24781,33467;
#8039:
>0:18914,30282;20359,31629;
#8040:
>0:21907,31443;22537,32730;
#8041:
>0:13641,34136;17658,30084;17552,25184;12570,17842;17137,15120;
#8042:
>0:25073,16606;22592,14383;
#8043:
>0:12559,18315;14571,17956;
#8044:
>0:12609,20672;13629,19190;
#8045:
>0:21204,30619;18937,31490;
#8046:
>0:19060,30231;19843,31626;
#8047:
>0:18769,33176;20923,34029;
#8048:
>0:22157,34068;24491,33547;
#8049:
>0:23206,12781;24677,12707;
#8050:
>0:19197,30484;20378,34487;
#8051:
>0:24462,31053;24042,31064;
#8052:
>0:20862,32709;19424,30674;
#8053:
>0:22263,31598;22014,30622;
#8054:
>0:19115,30687;21278,33378;
#8055:
>0:14800,35729;17036,36312;
#8056:
>0:21160,32600;19873,30822;
#8057:
>0:22141,33754;20578,33859;
#8058:
>0:20794,30681;19796,31351;
#8059:
>0:15937,37875;15975,34669;
#8060:
>0:20602,30935;18879,30706;
#8061:
>0:14742,38963;17883,36929;
#8062:
>0:20839,32310;20450,31656;
#8063:
>0:15272,35750;14790,36090;
#8064:
>0:21066,31643;22410,31825;20780,30961;
#8065:
>0:20438,33663;19131,31665;
#8066:
>0:20058,30477;21304,30665;
#8067:
>0:23263,31275;24337,33551;
#8068:
>0:23054,31526;18646,30901;21888,32771;
#8069:
>0:22450,33876;24232,30579;
#8070:
>0:22734,33401;20496,30411;
#8071:
>0:20251,31581;19155,34385;
#8072:
>0:24432,32756;19963,30433;
#8073:
>0:22539,14114;24786,14702;
#8074:
>0:23240,31055;25034,30918;
#8075:
>0:20663,32304;24165,32231;
#8076:
>0:22363,34153;21924,32297;
#8077:
>0:22987,33641;22208,34579;
#8078:
>0:19117,32992;19770,34111;
#8079:
>0:19966,30529;19326,34212;
#8080:
>0:20086,30878;19619,31668;
#8081:
>0:20741,31015;19360,32701;
#8082:
>0:24252,31265;22810,32879;
#8083:
>0:21418,31951;18939,34051;
#8084:
>0:20724,30451;19374,31051;
#8085:
>0:19086,31946;22271,33923;
#8086:
>0:18736,37971;19040,36615;
#8087:
>0:23572,13546;23979,14132;
#8088:
>0:22532,30682;23616,33417;
#8089:
>0:21192,30464;19134,34409;
#8090:
>0:12667,20952;14054,18057;
#8091:
>0:21401,31469;19885,30200;
#8092:
>0:21621,32745;21358,31267;
#8093:
>0:18685,33727;21380,34248;
#8094:
>0:24126,32982;22932,31119;
#8095:
>0:19757,32547;19878,30780;
#8096:
>0:18187,32906;20136,33109;
#8097:
>0:23667,30564;24147,30455;
#8098:
>0:24345,31220;18742,33345;
#8099:
>0:19288,31021;20644,34138;
#8100:
>0:21459,34312;20875,32182;
#8101:
>0:19895,33655;21519,32871;
#8102:
>0:19300,33327;19501,33028;
#8103:
>0:23809,13304;24430,13433;
#8104:
>0:21334,33530;20064,33728;
#8105:
>0:23105,34016;21465,30430;
#8106:
>0:25238,34447;25087,34212;
#8107:
>0:21167,32842;19706,32569;
#8108:
>0:22613,30756;23018,34045;
#8109:
>0:11867,18142;12406,17579;
#8110:
>0:19525,31254;19361,33191;
#8111:
>0:22128,31369;25042,31386;
#8112:
>0:24106,31005;22382,33219;
#8113:
>0:19380,30560;18536,31204;
#8114:
>0:23471,30643;18871,33176;
#8115:
>0:20066,33808;20573,31641;
#8116:
>0:22360,30186;19128,32521;
#8117:
>0:18583,31935;19897,32114;
#8118:
>0:18736,32167;19123,30553;
#8119:
>0:17403,38169;16277,36345;
#8120:
>0:11331,17173;12322,19802;
#8121:
>0:18872,31187;20355,33609;
#8122:
>0:19082,31529;19708,34233;
#8123:
>0:9489,29442;7058,23722;
#8124:
>0:25235,31384;25053,32737;
#8125:
>0:18952,33191;22291,33364;20051,34103;
#8126:
>0:18400,33314;19065,32080;
#8127:
>0:18869,33191;20479,32342;
#8128:
>0:21561,32971;24729,33986;
#8129:
>0:23547,32588;24885,34020;
#8130:
>0:18546,32802;20546,32988;
#8131:
>0:22125,34172;24107,30614;
#8132:
>0:25013,32155;22472,30425;
#8133:
>0:23216,34104;21706,30303;
#8134:
>0:5022,12633;4630,15993;
#8135:
>0:24032,32762;21898,31457;
#8136:
>0:22305,30813;19541,32909;22952,31364;
#8137:
>0:20074,34462;21184,32518;
#8138:
>0:4572,13952;4226,15821;
#8139:
>0:19005,31230;19633,33856;
#8140:
>0:20471,34040;19157,30180;
#8141:
>0:15377,36797;14658,35689;
#8142:
>0:24407,31469;23617,32868;
#8143:
>0:21576,33640;21260,30756;
#8144:
>0:24408,34046;24636,30915;
#8145:
>0:17697,34718;17045,36473;
#8146:
>0:22556,32483;22270,33359;
#8147:
>0:22153,31016;23817,31860;
#8148:
>0:23221,32700;23037,33719;
#8149:
>0:16989,23751;17946,23143;
#8150:
>0:21894,33438;22595,33356;
#8151:
>0:20543,33991;20109,32558;
#8152:
>0:21710,31199;25110,34218;
#8153:
>0:21650,33488;20484,31108;
#8154:
>0:23563,31969;19815,30193;23393,30694;
#8155:
>0:23091,14207;22340,13273;
#8156:
>0:19656,31210;18465,31457;
#8157:
>0:25048,33224;23808,33281;
#8158:
>0:18625,32231;22635,34170;
#8159:
>0:23862,34437;24325,30423;
#8160:
>0:16509,35462;14650,36637;
#8161:
>0:19113,32091;18162,30375;
#8162:
>0:19167,31437;19470,31218;
#8163:
>0:20663,32212;19339,31029;
#8164:
>0:21701,31488;23484,31470;
#8165:
>0:22223,15187;23106,16612;
#8166:
>0:18778,31137;21162,31587;
#8167:
>0:24602,14720;24657,15629;
#8168:
>0:18560,33639;25241,34397;
#8169:
>0:20490,31652;19001,33705;
#8170:
>0:21019,31272;24830,31729;
#8171:
>0:25221,31737;23078,34094;
#8172:
>0:18950,31294;21258,34132;
#8173:
>0:24498,34225;25039,34116;
#8174:
>0:20341,32990;19857,31358;
#8175:
>0:23413,30267;18711,31998;
#8176:
>0:24044,32063;20746,30706;
#8177:
>0:23019,16253;22935,14447;
#8178:
>0:21924,30902;24301,32919;
#8179:
>0:24851,32704;25147,31333;
#8180:
>0:19277,30334;19725,30459;
#8181:
>0:18465,31278;18674,30229;
#8182:
>0:21685,32887;21459,30891;
#8183:
>0:22743,30864;22204,33857;
#8184:
>0:19110,30424;18884,34473;
#8185:
>0:19541,31095;21526,33982;
#8186:
>0:17696,38101;16619,37710;
#8187:
>0:11751,18923;11935,17529;
#8188:
>0:20040,30833;20360,32597;
#8189:
>0:22420,33194;23149,34461;
#8190:
>0:24372,30512;25061,30715;
#8191:
>0:21360,33910;18321,32014;
#8192:
>0:20458,32901;19779,31968;
#8193:
>0:23350,34160;23809,31021;
#8194:
>0:25155,32370;22482,33246;
#8195:
>0:23560,31635;22847,30785;
#8196:
>0:22868,30618;22584,30632;
#8197:
>0:23585,31104;18409,34183;21995,31542;
#8198:
>0:4094,15352;5126,12425;
#8199:
>0:24629,34341;22599,33861;
#8200:
>0:18705,31587;22988,30489;
#8201:
>0:16630,36423;15586,37523;
#8202:
>0:22154,30174;22945,34338;
#8203:
>0:12895,23653;9694,29269;4667,26367;
#8204:
>0:21430,33501;21139,31287;
#8205:
>0:24100,30768;24408,30819;
#8206:
>0:12397,37096;11009,32052;5682,34349;
#8207:
>0:24877,30942;23545,32621;
#8208:
>0:22180,15672;21986,16439;
#8209:
>0:19568,32160;19001,31246;
#8210:
>0:23849,12417;25234,14984;
#8211:
>0:23033,32395;25241,33024;
#8212:
>0:19336,34262;19761,32184;
#8213:
>0:16681,35702;15311,36567;
#8214:
>0:19221,30834;20081,33114;
#8215:
>0:19278,33804;23775,34595;
#8216:
>0:19888,31209;19624,32997;
#8217:
>0:25201,33252;23048,30221;
#8218:
>0:24201,14097;23033,15038;
#8219:
>0:24669,34074;19225,32334;24791,31847;
#8220:
>0:18234,31667;19067,31401;
#8221:
>0:24723,33855;24292,33877;
#8222:
>0:24113,34453;23330,34596;
#8223:
>0:18673,31344;20571,31310;
#8224:
>0:24152,14090;22954,15248;
#8225:
>0:24914,32359;24358,33330;
#8226:
>0:22480,31057;22213,30300;
#8227:
>0:18768,13859;20639,19384;25011,23872;24604,26434;18534,32421;
#8228:
>0:22319,31947;24014,34165;
#8229:
>0:24667,32912;23090,31322;
#8230:
>0:19586,32053;20293,33262;
#8231:
>0:24137,32803;24191,30863;
#8232:
>0:22654,32066;18612,34004;
#8233:
>0:24826,32625;23706,32105;
#8234:
>0:25024,16078;22093,15054;
#8235:
>0:15735,37391;16969,35455;
#8236:
>0:23538,31152;24286,34497;
#8237:
>0:23475,33335;20651,32525;
#8238:
>0:24607,33477;24797,34593;
#8239:
>0:5777,12814;5485,16634;
#8240:
>0:23955,31719;24156,33725;
#8241:
>0:22973,33940;21939,32525;
#8242:
>0:20903,31777;18573,32977;
#8243:
>0:19199,34212;20134,31739;
#8244:
>0:14893,38794;16327,38654;
#8245:
>0:22176,30602;19034,33898;
#8246:
>0:23849,34383;21459,31784;
#8247:
>0:20215,31304;18301,32947;
#8248:
>0:15212,35442;15444,36331;
#8249:
>0:21604,31048;22410,30272;
#8250:
>0:19676,31491;20985,31376;
#8251:
>0:22025,32839;22947,31335;
#8252:
>0:23339,15896;22039,16226;
#8253:
>0:19526,31521;22371,30890;
#8254:
>0:25237,31711;22484,32292;
#8255:
>0:19023,33477;19515,31053;
#8256:
>0:21491,33805;18673,31844;
#8257:
>0:20308,34190;18503,32918;
#8258:
>0:18783,34321;21604,34332;
#8259:
>0:24450,32439;23671,34020;
#8260:
>0:24123,14779;23835,15679;
#8261:
>0:24306,32080;22518,34103;
#8262:
>0:20734,32929;19799,33440;
#8263:
>0:6527,15598;5444,14321;
#8264:
>0:23760,32428;19559,33758;22877,33249;
#8265:
