#0:
#7781:
>0:24755,32243;24778,30773;
#7782:
>0:24806,32367;21706,31115;
#7783:
>0:21244,33746;20761,32347;
#7784:
>0:18233,32048;21332,30191;
#7785:
>0:9885,38371;11382,37490;
#7786:
>0:23046,31139;23532,34234;
#7787:
>0:18945,34179;19283,33605;
#7788:
>0:20381,34152;18669,30468;
#7789:
>0:21093,34419;21271,32512;
#7790:
>0:4446,38580;4057,30654;6092,27790;
#7791:
>0:19409,31758;22716,32570;
#7792:
>0:21340,34243;20452,33865;
#7793:
>0:20080,32573;20663,33252;
#7794:
>0:21371,31195;21336,31539;
#7795:
>0:23953,30675;23178,30697;
#7796:
>0:17780,38652;15969,35217;
#7797:
>0:19618,31523;22452,34197;20223,32901;
#7798:
>0:20046,31543;19945,34061;
#7799:
>0:24395,16156;23678,13425;
#7800:
>0:20860,33951;24138,31509;
#7801:
>0:23810,33676;24537,31763;
#7802:
>0:19732,33027;20399,31011;
#7803:
>0:22609,33848;24310,32215;
#7804:
>0:22384,34614;24208,33815;
#7805:
>0:19413,33716;17560,26516;11699,21901;8253,19862;12760,15595;
#7806:
>0:22111,30748;20299,32824;24786,31673;
#7807:
>0:20007,33326;18858,34220;
#7808:
>0:5731,14186;6233,13073;
#7809:
>0:20602,30601;20971,33461;
#7810:
>0:18986,30971;19658,30987;
#7811:
>0:22563,31005;23704,33664;
#7812:
>0:20586,30667;20401,32933;
#7813:
>0:20593,33098;19784,33810;
#7814:
>0:18750,33044;20387,33919;
#7815:
>0:21800,31447;24855,30950;
#7816:
>0:20557,31687;19757,33174;
#7817:
>0:4923,15481;5940,14476;
#7818:
>0:23245,34551;23129,30912;
#7819:
>0:22775,34334;22874,32648;
#7820:
>0:22649,33084;24014,34487;
#7821:
>0:18161,30884;21409,32971;
#7822:
>0:24985,32081;22370,31661;
#7823:
>0:24909,33422;20534,33675;
#7824:
>0:21089,32243;19813,30592;
#7825:
>0:11827,27810;10165,23072;4144,22742;
#7826:
>0:24758,30896;22145,32994;
#7827:
>0:16161,34785;16169,38003;
#7828:
>0:18779,34028;18771,34627;
#7829:
>0:20628,34163;21014,31573;
#7830:
>0:19664,31232;20672,34180;
#7831:
>0:21819,31619;24892,31096;
#7832:
>0:22352,34197;23283,30932;
#7833:
>0:21178,34582;22116,32379;19099,30716;
#7834:
>0:24192,31002;20251,33850;22555,33167;
#7835:
>0:17205,36179;16745,36214;
#7836:
>0:22918,33434;21732,30838;
#7837:
>0:20099,34027;20829,33947;
#7838:
>0:20750,33115;18970,33950;
#7839:
>0:19553,31783;22827,34415;
#7840:
>0:20162,32514;20724,30512;
#7841:
>0:18852,30333;20231,31157;
#7842:
>0:20331,37242;20652,38042;
#7843:
>0:21833,34158;20415,32197;
#7844:
>0:23479,30778;23482,30543;
#7845:
>0:23943,34635;22086,34596;
#7846:
>0:20868,31286;21652,30778;
#7847:
>0:22162,33626;24511,33749;
#7848:
>0:18554,31610;18919,33529;
#7849:
>0:19511,33071;18990,30641;
#7850:
>0:25034,32034;24212,33631;
#7851:
>0:4999,14959;5695,16179;
#7852:
>0:22264,32289;20576,32594;
#7853:
>0:20375,32491;18371,33784;
#7854:
>0:20365,31492;19344,33012;
#7855:
>0:7294,14498;7326,12957;
#7856:
>0:21817,32580;24677,34636;
#7857:
>0:22724,32993;22583,34347;
#7858:
>0:21435,33824;18362,34081;
#7859:
>0:18614,30209;20850,33876;
#7860:
>0:22218,32641;22985,31254;
#7861:
>0:21959,34372;19717,30775;
#7862:
>0:25177,34338;22457,33821;
#7863:
>0:24356,32559;24618,34179;
#7864:
>0:21947,30529;23385,31172;
#7865:
>0:19449,31597;18813,32133;
#7866:
>0:24620,34182;22027,31496;
#7867:
>0:17940,36954;17223,37818;
#7868:
>0:18635,31110;18472,34600;
#7869:
>0:18971,34412;23315,31033;
#7870:
>0:21037,30535;19686,32929;
#7871:
>0:21590,32893;19190,33299;
#7872:
>0:21163,32492;23825,33725;21392,33115;
#7873:
>0:21258,31706;20941,34263;
#7874:
>0:20391,32824;19423,31453;
#7875:
>0:22095,33496;24469,31378;
#7876:
>0:22617,32581;24559,30422;
#7877:
>0:21037,34223;20903,30994;
#7878:
>0:23280,16119;24618,14295;
#7879:
>0:24454,12780;23889,15264;
#7880:
>0:16834,36789;14631,37089;
#7881:
>0:19911,32812;23136,30551;
#7882:
>0:21179,30569;21517,31655;
#7883:
>0:16511,34704;11427,31751;12630,25989;12935,23642;
#7884:
>0:23901,30659;23258,32019;
#7885:
>0:23442,31951;23659,33016;
#7886:
>0:21493,31944;21284,33515;
#7887:
>0:20653,32603;19345,31779;
#7888:
>0:23613,34556;25074,32288;
#7889:
>0:19955,34224;18998,33596;
#7890:
>0:24391,33138;21701,30369;
#7891:
>0:19661,30213;18564,33397;
#7892:
>0:20610,31465;20144,31536;
#7893:
>0:25166,31826;21814,34259;
#7894:
>0:24235,32868;19733,31088;
#7895:
>0:20949,34587;22940,32726;
#7896:
>0:20361,30689;18177,32667;
#7897:
>0:22093,14008;24569,13365;
#7898:
>0:21704,31265;22420,33722;
#7899:
>0:18567,32857;21320,31559;
#7900:
>0:18572,34590;19138,33856;
#7901:
>0:21151,32558;20448,33603;
#7902:
>0:18007,38312;17601,38986;
#7903:
>0:21484,31242;21207,31619;
#7904:
>0:15606,37216;17103,37074;
#7905:
>0:21438,33692;20071,34557;
#7906:
>0:21446,30572;18674,32444;
#7907:
>0:25110,30813;21115,32421;
#7908:
>0:19317,31434;18800,32498;
#7909:
>0:18482,33386;20996,30589;
#7910:
>0:24476,34633;23310,32140;
#7911:
>0:18927,31587;21053,33111;
#7912:
>0:16966,34998;15521,35222;
#7913:
>0:18726,17508;15117,22420;12524,27439;7979,29085;4486,26459;
#7914:
>0:21126,33536;21159,31532;
#7915:
>0:15095,36650;17906,38986;
#7916:
>0:22629,33044;21946,34130;
#7917:
>0:25148,34115;23233,33243;
#7918:
>0:20737,31232;19584,33486;
#7919:
>0:22664,33475;22693,32533;
#7920:
>0:22771,33329;22774,32592;
#7921:
>0:20299,31004;22297,31831;
#7922:
>0:24829,30613;22814,34419;
#7923:
>0:25156,30848;24387,33016;
#7924:
>0:19443,32642;21136,33668;
#7925:
>0:21437,32252;20239,34493;
#7926:
>0:20389,34250;20703,31201;
#7927:
>0:25085,34014;22805,30507;
#7928:
>0:22803,31431;23845,34459;
#7929:
>0:19022,32789;20893,33061;
#7930:
>0:23148,30523;21802,30537;
#7931:
>0:24881,30326;20630,33165;
#7932:
>0:22129,34502;23017,30649;
#7933:
>0:4503,15158;5081,15834;
#7934:
>0:18721,32318;20334,31704;
#7935:
>0:22122,15168;24317,14247;
#7936:
>0:23506,15881;24351,13545;
#7937:
>0:22148,31922;22421,32110;
#7938:
>0:20788,33097;19403,30954;
#7939:
>0:18211,33075;20872,30385;
#7940:
>0:21828,34479;22173,32639;
#7941:
>0:14079,18655;13113,17949;
#7942:
>0:14838,35095;16871,37997;
#7943:
>0:14662,38849;17029,37022;
#7944:
>0:23731,30400;22999,31268;
#7945:
>0:19870,30287;20362,31402;
#7946:
>0:15128,35016;14712,35924;
#7947:
>0:20484,34264;20152,34016;
#7948:
>0:22819,33688;23516,33081;
#7949:
>0:18674,34084;21622,34205;
#7950:
>0:22066,32748;24102,31719;
#7951:
>0:13612,26147;15182,32135;19909,29428;
#7952:
>0:24252,34074;20577,34610;
#7953:
>0:21039,20541;17363,21903;12314,22663;
#7954:
>0:25063,32215;21134,33972;
#7955:
>0:21101,32815;19606,34284;
#7956:
>0:20827,31617;20832,33435;
#7957:
>0:22336,16383;19647,20622;16574,12562;13665,21147;
#7958:
>0:17047,37509;17409,38951;
#7959:
>0:15618,38700;15214,35010;
#7960:
>0:25030,30273;20439,31281;
#7961:
>0:15898,38987;15291,34744;
#7962:
>0:23436,33055;23053,30227;
#7963:
>0:23099,13488;23053,14554;
#7964:
>0:20114,31745;21458,32354;
#7965:
>0:14085,20271;13366,19598;
#7966:
>0:19137,33956;19276,30313;
#7967:
>0:20653,33347;18999,30852;
#7968:
>0:23034,33695;18638,30465;
#7969:
>0:16704,36715;20300,34388;23106,28500;
#7970:
>0:20117,30934;21597,33805;
#7971:
>0:12005,21179;15214,22040;15197,28408;
#7972:
>0:20817,32738;18475,33245;
#7973:
>0:8592,14566;12755,15195;
#7974:
>0:20711,32687;22020,30537;18820,33404;
#7975:
>0:24360,33784;23607,32660;
#7976:
>0:21398,32404;19678,33863;
#7977:
>0:23410,31876;21816,34402;
#7978:
>0:16134,35496;16099,35656;
#7979:
>0:24297,31056;24330,30343;
#7980:
>0:23406,31459;23342,30458;
#7981:
>0:4795,14106;4398,15159;
#7982:
>0:24390,30801;19591,34120;
#7983:
>0:22451,31435;23322,30429;
#7984:
>0:15528,34824;16777,35789;
#7985:
>0:20585,33196;19613,33343;
#7986:
>0:25229,34584;23877,31221;
#7987:
>0:19371,32712;21663,32650;
#7988:
>0:21718,30661;23896,32164;
#7989:
>0:18173,32012;21630,32558;
#7990:
>0:22203,33625;22460,34218;
#7991:
>0:20882,27723;20578,32533;16609,37992;
#7992:
>0:21730,31528;20531,34091;
#7993:
>0:25223,31043;19253,31663;
#7994:
>0:22054,32567;21730,31762;
#7995:
>0:23921,31647;22227,30372;
#7996:
>0:22879,31248;19421,34298;
#7997:
>0:23674,31724;20409,32885;24106,34422;
#7998:
>0:20034,30925;19049,34126;
#7999:
>0:15095,37765;17931,38981;
#8000:
>0:17844,35386;14948,35298;
#8001:
>0:20728,32084;21069,30508;
#8002:
>0:14769,22409;19514,18018;
#8003:
>0:15666,37074;15498,34717;
#8004:
>0:23299,31776;23179,31759;
#8005:
>0:18438,34368;18184,30326;
#8006:
>0:20849,30566;21262,33423;
#8007:
>0:18260,30638;20018,33359;
#8008:
>0:18193,33919;20310,34563;
#8009:
>0:23214,33992;22859,34407;
#8010:
>0:18210,34108;18180,33261;
#8011:
>0:21898,32228;24567,30689;
#8012:
>0:24644,14159;23205,13473;
#8013:
>0:14888,38088;17803,36423;
#8014:
>0:22353,33092;19391,34547;
#8015:
>0:21792,32325;23313,32265;
#8016:
>0:21232,31677;21345,30896;
#8017:
>0:17708,39098;15537,36871;
#8018:
>0:23871,12752;23524,14210;
#8019:
>0:24937,30638;24310,34041;
#8020:
>0:22473,31411;24717,34235;
#8021:
>0:20386,30479;19614,31968;
#8022:
>0:20344,33643;21403,33596;
#8023:
>0:23576,32310;22278,32160;
#8024:
>0:23835,32534;21717,31646;
#8025:
>0:19011,32433;19525,34433;
#8026:
>0:22887,21999;19058,23427;
#8027:
>0:22262,34600;24332,33048;
#8028:
>0:23328,30275;18188,31851;
#8029:
>0:20089,33833;21098,31800;
#8030:
>0:20722,33671;23522,31558;
#8031:
>0:24249,32432;23736,32802;
#8032:
>0:24736,32534;18846,31726;
#8033:
>0:23425,34072;24414,34455;
#8034:
>0:18591,31243;21051,32454;
#8035:
>0:24963,33623;23309,32733;
#8036:
>0:22976,14207;23230,14694;
#8037:
>0:16520,38772;17981,38689;
#8038:
>0:24005,31247;21194,31663;
#8039:
>0:5659,15207;6047,14275;
#8040:
>0:11752,19398;14287,19582;
#8041:
>0:21113,33829;22419,30687;
#8042:
>0:21188,31956;20406,31009;
#8043:
>0:24409,30390;18593,32732;
#8044:
>0:16064,38983;15077,36815;
#8045:
>0:23444,31051;19065,32042;
#8046:
>0:22459,34172;24553,31481;
#8047:
>0:23300,30299;22243,34026;
#8048:
>0:24894,30298;23984,34468;
#8049:
>0:24739,30237;21959,30891;
#8050:
>0:20709,33480;18437,30425;
#8051:
>0:23150,30993;22846,31207;
#8052:
>0:15754,34460;12198,28375;8632,28355;
#8053:
>0:16726,38453;17445,36241;
#8054:
>0:24272,15641;22401,12439;
#8055:
>0:19985,30959;20593,31426;
#8056:
>0:22417,33532;22418,33724;
#8057:
>0:5081,23720;7701,28980;14070,33252;13560,36796;
#8058:
>0:22861,33335;22320,31976;
#8059:
>0:19962,33430;22751,31087;
#8060:
>0:23659,31189;22499,33254;
#8061:
>0:22465,33633;24986,31033;
#8062:
>0:21029,34051;18311,33575;
#8063:
>0:18581,31989;24817,30269;
#8064:
>0:22514,30673;19491,33869;
#8065:
>0:20409,30785;18473,33608;
#8066:
>0:24849,15095;25141,13967;
#8067:
>0:20140,34194;20582,32554;
#8068:
>0:20431,32728;20766,32800;
#8069:
>0:15721,35968;16887,38779;
#8070:
>0:22906,33507;25224,32162;
#8071:
>0:18860,32012;18926,30201;
#8072:
>0:24414,33164;22396,34565;
#8073:
>0:6743,13714;5216,13651;
#8074:
>0:22021,31061;25062,30929;
#8075:
>0:24575,34285;21912,34511;
#8076:
>0:20698,33956;19294,32479;
#8077:
>0:22954,31873;21744,31952;
#8078:
>0:24603,30622;25082,30545;
#8079:
>0:19839,33221;24215,32031;
#8080:
>0:21714,31307;24868,32721;
#8081:
>0:19448,30659;24786,32727;
#8082:
>0:20779,30509;18987,31659;
#8083:
>0:23449,33008;24532,34278;
#8084:
>0:19034,31851;19871,33488;
#8085:
>0:24131,33645;22843,34153;
#8086:
>0:24344,14916;24042,16671;
#8087:
>0:22497,34472;20122,33331;24172,32689;
#8088:
>0:22720,31826;24524,30988;
#8089:
>0:12607,33675;9828,32374;
#8090:
>0:17991,39029;17732,35718;
#8091:
>0:25218,15427;23120,14250;
#8092:
>0:20501,33474;18344,32900;
#8093:
>0:22827,33322;23719,30699;
#8094:
>0:23835,31353;21899,30823;
#8095:
>0:19153,32444;20260,30214;
#8096:
>0:19580,34213;21214,33881;
#8097:
>0:21731,30567;23108,34576;
#8098:
>0:22668,34612;23913,30319;
#8099:
>0:6453,12574;4289,12541;
#8100:
>0:15172,34916;17716,35581;
#8101:
>0:18385,32915;21297,33436;
#8102:
>0:6269,31792;8619,38783;13816,33368;15844,33006;20254,35252;
#8103:
>0:22428,32982;22725,34588;
#8104:
>0:19801,33352;18758,33893;
#8105:
>0:20295,31666;18414,32446;
#8106:
>0:22359,32724;22595,31113;
#8107:
>0:21721,34580;22684,32780;
#8108:
>0:22847,31876;22039,30709;
#8109:
>0:24312,33805;22049,33573;
#8110:
>0:22830,13239;23999,14535;
#8111:
>0:18935,33102;19475,32236;
#8112:
>0:23709,30835;23479,34250;
#8113:
>0:23292,34197;19904,32215;
#8114:
>0:19874,31072;21229,31687;
#8115:
>0:19095,30896;19015,32183;
#8116:
>0:24739,33452;24780,33477;
#8117:
>0:22810,31567;21743,32688;
#8118:
>0:17518,37446;15366,35498;
#8119:
>0:18621,34047;18638,30313;
#8120:
>0:18851,32584;18593,34022;
#8121:
>0:20345,32570;19706,33061;
#8122:
>0:20316,33562;18800,33221;
#8123:
>0:21354,34537;18634,32840;
#8124:
>0:20002,33860;19418,32485;
#8125:
>0:7385,12301;5510,12619;
#8126:
>0:22793,32198;24516,31257;
#8127:
>0:7517,14812;4171,15496;
#8128:
>0:23605,34093;23047,32682;
#8129:
>0:18461,30903;19825,30384;
#8130:
>0:7127,14151;7073,13992;
#8131:
>0:17985,36539;15415,38379;
#8132:
>0:23514,33221;24205,30452;
#8133:
>0:20221,31734;20665,31747;
#8134:
>0:20352,32656;20106,32534;
#8135:
>0:19832,32454;19876,33452;
#8136:
>0:21897,30903;23153,34446;
#8137:
>0:23364,31484;21162,33809;
#8138:
>0:22232,30718;21378,32671;
#8139:
>0:4699,12935;6987,12741;
#8140:
>0:23234,33156;24891,31189;
#8141:
>0:19900,31912;25105,34147;
#8142:
>0:19411,30239;21687,32823;
#8143:
>0:19015,31509;20514,30655;
#8144:
>0:23605,32327;23031,31921;
#8145:
>0:16750,37082;18141,34906;
#8146:
>0:20884,31687;19614,30312;
#8147:
>0:4847,13499;5334,13979;
#8148:
>0:20590,30168;24920,32421;
#8149:
>0:12403,19803;11845,20143;
#8150:
>0:20110,31692;21330,33604;
#8151:
>0:22964,30667;22975,32183;
#8152:
>0:20609,33550;19643,34219;
#8153:
>0:24944,33700;23870,32677;
#8154:
>0:19610,31592;20339,33678;
#8155:
>0:22459,30774;23905,30633;
#8156:
>0:24922,33817;22019,33848;
#8157:
>0:20219,33653;20429,33783;
#8158:
>0:21461,32293;20052,33488;
#8159:
>0:21460,32386;20817,32406;
#8160:
>0:24069,32788;23053,30943;
#8161:
>0:17859,30105;18158,30569;18676,35195;
#8162:
>0:15959,36805;16448,35860;
#8163:
>0:22219,33830;24825,32465;
#8164:
>0:25230,31292;24594,33627;
#8165:
>0:21823,34236;23085,30496;
#8166:
>0:22588,31261;23590,32260;
#8167:
>0:23978,32118;21859,31105;
#8168:
>0:18925,34346;21526,34063;
#8169:
>0:21228,32483;22187,31281;19682,31799;
#8170:
>0:20809,31172;20546,30628;
#8171:
>0:16084,31723;19142,28280;15943,22508;12124,20629;17922,16370;
#8172:
>0:23524,34408;19075,33186;
#8173:
>0:20241,33663;24647,32212;
#8174:
>0:16375,37057;15657,34678;
#8175:
>0:17034,35081;15452,36705;
#8176:
>0:22874,30995;19595,32946;24961,32059;
#8177:
>0:22001,34321;25143,34593;
#8178:
>0:24334,31641;21977,30967;
#8179:
>0:21838,16608;23035,12363;
#8180:
>0:20860,32336;21085,32119;
#8181:
>0:24009,32629;23905,33847;
#8182:
>0:22600,33255;22997,34619;
#8183:
>0:21232,33997;19629,31728;
#8184:
>0:20477,33693;20704,32058;
#8185:
>0:20790,34370;19631,30305;
#8186:
>0:22513,31977;18243,32071;
#8187:
>0:18897,34053;19482,30965;
#8188:
>0:5372,17514;9251,23621;14072,20421;17185,25190;
#8189:
>0:16016,36855;17879,37450;
#8190:
>0:19677,34572;20543,31294;
#8191:
>0:21438,30264;21822,33244;20333,34446;
#8192:
>0:24780,31242;24463,34017;
#8193:
>0:16718,35903;16996,37329;
#8194:
>0:19772,32665;20957,33545;
#8195:
>0:22076,31520;21480,32373;22606,32607;
#8196:
>0:24608,34633;19259,33616;
#8197:
>0:15933,36494;16226,37944;
#8198:
>0:21498,31534;19993,32516;
#8199:
>0:23819,32272;25144,31219;
#8200:
>0:19336,30424;19416,33836;
#8201:
>0:21106,31825;20308,30584;
#8202:
>0:19633,34344;21905,32235;
#8203:
>0:22241,31251;24305,33174;
#8204:
>0:20704,31230;18672,32883;
#8205:
>0:21473,32203;20557,34412;
#8206:
>0:22686,31588;25191,32050;
#8207:
>0:18223,31208;19201,31049;
#8208:
>0:22854,30952;20829,32961;
#8209:
>0:23221,30870;21189,31000;
#8210:
>0:24517,13507;24170,14528;
#8211:
>0:24545,15477;25013,16164;
#8212:
>0:20542,33743;25181,31947;
#8213:
>0:20900,32172;19374,31212;
#8214:
>0:19349,31675;18987,30295;
#8215:
>0:22205,31741;19478,33720;23646,33799;
#8216:
>0:22754,34573;24946,33979;
#8217:
>0:5596,14981;5522,16356;
#8218:
>0:24808,14700;22732,13608;
#8219:
>0:4972,21308;10861,24699;11940,19561;15537,14577;
#8220:
>0:21632,34146;19899,32299;
#8221:
>0:18727,33397;20084,31034;
#8222:
>0:20895,32632;20472,33234;
#8223:
>0:21784,30836;25148,32333;
#8224:
>0:10835,33803;13082,30642;16974,33226;18402,26053;
#8225:
>0:6189,15999;8586,14508;
#8226:
>0:20433,34369;20472,32480;
#8227:
>0:19187,32611;20684,32811;
#8228:
>0:20937,34146;19059,31002;
#8229:
>0:21533,30639;18951,30288;
#8230:
>0:22891,32906;18756,30378;
#8231:
>0:20424,32049;23705,33481;
#8232:
>0:18329,32830;18908,31416;
#8233:
>0:20668,30215;18938,31051;
#8234:
>0:19096,34233;20871,32009;
#8235:
>0:25234,33337;24436,34134;
#8236:
>0:23742,34618;22948,30394;
#8237:
>0:21424,32335;19236,30774;
#8238:
>0:23734,31258;23694,31936;
#8239:
>0:19856,32362;20484,30938;
#8240:
>0:11455,29704;8899,21387;4484,21343;
#8241:
>0:18336,33915;19308,32700;
#8242:
>0:22778,34610;22096,32401;
#8243:
>0:23604,14736;24421,15733;
#8244:
>0:25229,34171;24704,31542;
#8245:
>0:21000,33722;20099,31414;
#8246:
>0:18346,32800;21575,34394;
#8247:
>0:22665,31092;25200,31679;
#8248:
>0:23902,31786;22950,34158;
#8249:
>0:24415,31791;22571,31669;
#8250:
>0:24193,33648;24906,33701;
#8251:
>0:20171,33461;21221,32922;
#8252:
>0:15679,38127;16083,37077;
#8253:
>0:12193,20842;12772,18287;
#8254:
>0:17275,35985;16071,37701;
#8255:
>0:21699,31093;24956,34454;
#8256:
>0:23312,32271;18947,33968;22488,32242;
#8257:
>0:24174,31922;21047,32709;
#8258:
>0:19520,30836;18664,33829;
#8259:
>0:25229,30834;18986,32766;
#8260:
>0:21928,31041;21749,32308;
#8261:
>0:21333,32051;19563,30221;
#8262:
>0:17094,36781;19186,31982;
#8263:
>0:24180,32112;21609,32577;
#8264:
>0:19950,30221;19667,31750;
#8265:
>0:20302,33068;20183,30893;
#8266:
>0:19337,33232;21566,30460;
#8267:
>0:19896,30456;20324,30237;
#8268:
>0:18594,34157;20241,34513;
#8269:
>0:18881,32955;24967,34363;
#8270:
>0:21801,13278;25035,14824;
#8271:
>0:21317,31097;19840,32653;
#8272:
>0:18462,30545;18647,30777;
#8273:
>0:20550,33190;20673,33453;
#8274:
>0:19094,32103;20362,31511;
#8275:
>0:24905,32151;21736,34321;
#8276:
>0:20055,34285;20525,30286;
#8277:
>0:21705,33941;23714,31790;
#8278:
>0:19138,34001;20782,33458;
#8279:
>0:16472,36179;16537,36063;
#8280:
>0:16339,36315;17076,38411;
#8281:
>0:21111,34558;19977,33906;
#8282:
>0:21061,32982;20099,30753;
#8283:
>0:19332,31568;19843,32207;
#8284:
>0:24545,33117;24329,33125;
#8285:
>0:22639,33583;24940,33434;
#8286:
>0:24191,31389;24486,31663;
#8287:
>0:20627,30322;20258,33968;
#8288:
>0:19829,33883;21225,32999;
#8289:
>0:23707,32602;23430,31133;
#8290:
>0:21249,34163;19258,30388;
#8291:
>0:16819,35226;15698,37559;
#8292:
>0:21879,33583;23258,32005;
#8293:
>0:24731,13475;24324,13374;
#8294:
>0:21908,39022;19371,35000;18052,36118;13899,38685;
#8295:
>0:13236,31079;12755,33414;
#8296:
>0:23300,32734;22992,34275;
#8297:
>0:22111,30695;23829,34440;
#8298:
>0:18288,31786;21197,33465;
#8299:
>0:24384,30220;23592,33617;
#8300:
>0:19657,32266;20788,34364;
#8301:
>0:14752,37665;17340,38483;
#8302:
>0:24212,33898;24485,30868;
#8303:
>0:23935,33707;23641,32583;
#8304:
>0:15213,38059;15185,34662;
#8305:
>0:21799,33905;19263,33575;
#8306:
>0:20511,33301;20249,31420;
#8307:
>0:20530,30336;20981,32378;
#8308:
>0:18254,30211;20552,34212;
#8309:
>0:18956,32233;19016,31335;
#8310:
>0:18556,32775;18356,32630;
#8311:
>0:20007,33176;18445,30900;
#8312:
>0:19917,33335;21692,32348;
#8313:
>0:17869,38407;15255,36309;
#8314:
>0:21388,33879;21160,31866;
#8315:
>0:23366,34008;22979,32182;
#8316:
>0:20783,34479;20707,34047;
#8317:
>0:18234,33984;19132,32071;
#8318:
>0:14885,39055;18148,35134;
#8319:
>0:24329,32286;22829,30912;
#8320:
>0:19009,34024;21272,30691;
#8321:
>0:18257,34127;21585,32612;
#8322:
>0:22448,31477;21738,32051;
#8323:
>0:22225,31377;21168,33755;
#8324:
>0:15169,38615;15366,38125;
#8325:
>0:18926,34447;20751,31662;
#8326:
>0:18398,31862;22917,34004;21100,34411;
#8327:
>0:21999,34023;19668,30226;24979,31246;
#8328:
>0:20325,30840;23038,33834;21022,34343;
#8329:
>0:24978,31058;23731,31346;
#8330:
>0:22039,32432;23235,31750;
#8331:
>0:19429,32113;19995,31108;
#8332:
>0:24800,34365;23028,30757;
#8333:
>0:21588,32527;18705,32437;
#8334:
>0:24926,33663;20417,30906;
#8335:
>0:22585,34344;19006,33911;
#8336:
>0:24301,32248;18189,30544;
#8337:
>0:20135,30168;21674,31979;
#8338:
>0:20103,33668;20214,33149;
#8339:
>0:24191,32445;23646,33690;
#8340:
>0:23863,33054;24686,32030;
#8341:
>0:21767,30508;22564,33845;
#8342:
>0:25077,30165;22034,30598;
#8343:
>0:12146,33576;17005,26975;21383,25626;24333,20040;
#8344:
>0:15075,37414;15271,35612;
#8345:
>0:20087,30702;20832,34413;
#8346:
>0:14736,35160;16292,38011;
#8347:
>0:20666,32685;24223,32678;19418,34113;
#8348:
>0:22144,33718;18321,33527;
#8349:
>0:6798,13438;4230,12607;
#8350:
>0:23066,33080;21866,33044;
#8351:
>0:18518,31472;20668,31151;
#8352:
>0:24565,32150;19407,30180;14811,38090;
#8353:
>0:19261,31383;20255,30806;
#8354:
>0:23565,33170;25161,34460;
#8355:
>0:6157,34211;11039,27578;
#8356:
>0:25213,34202;24039,31066;
#8357:
>0:24925,31891;20954,33357;
#8358:
>0:6595,36516;8090,33171;11202,27249;17856,28704;20988,32894;22906,28774;
#8359:
>0:17797,39011;18088,36807;
#8360:
>0:23868,33913;24889,31487;
#8361:
>0:21599,34085;19341,33941;
#8362:
>0:21761,31272;23652,31444;
#8363:
>0:14926,37963;18081,37404;
#8364:
>0:23247,34562;23753,31723;
#8365:
>0:19112,31201;20757,33329;
#8366:
>0:21383,32612;21662,30995;
#8367:
>0:6237,15420;6588,14605;
#8368:
>0:21885,31444;18677,34604;23137,34571;
#8369:
>0:20573,31625;18742,34599;
#8370:
>0:23632,33896;21745,31108;
#8371:
>0:23552,33726;19255,31214;22393,30301;
#8372:
>0:19066,30941;20982,33708;
#8373:
>0:6321,12845;6860,15087;
#8374:
>0:20700,34160;18664,32349;
#8375:
>0:23401,32195;18670,30203;
#8376:
>0:24776,31665;24368,33123;
#8377:
>0:24315,31176;22238,31998;
#8378:
>0:22407,34525;24653,33519;
#8379:
>0:25130,32072;24600,33421;
#8380:
>0:18781,34352;20578,31298;
#8381:
>0:20294,33920;18318,33235;
#8382:
>0:18936,31426;18408,31749;
#8383:
>0:22430,28430;20841,24759;16313,18321;13642,14509;8037,13998;4756,13603;
#8384:
>0:6965,18308;9272,21699;13957,16782;
#8385:
>0:23876,31258;21832,31941;
#8386:
>0:19265,34619;19568,30473;
#8387:
>0:22131,33115;22693,31852;
#8388:
>0:23108,32318;23369,30720;
#8389:
>0:11580,21090;13617,17680;
#8390:
>0:22507,30225;21724,30691;
#8391:
>0:18773,34171;19163,31806;
#8392:
>0:18960,30729;20823,31095;
#8393:
>0:22452,33164;23115,33832;
#8394:
>0:17580,37156;15580,38785;
#8395:
>0:19583,33115;24062,32712;
#8396:
>0:24184,31399;23091,31404;
#8397:
>0:25163,31077;23989,33807;
#8398:
>0:22564,31924;20587,30565;
#8399:
>0:22811,33149;21040,32176;21911,34335;
#8400:
>0:18320,30013;16151,28901;
#8401:
>0:22026,15920;25163,15809;
#8402:
>0:25060,31735;24460,33727;
#8403:
>0:22571,30690;22068,31186;
#8404:
>0:19739,33399;20270,34419;
#8405:
>0:20012,31343;18919,32931;
#8406:
>0:19798,33916;24627,33875;
#8407:
>0:22015,32286;25195,30513;
#8408:
>0:21935,33924;18554,33895;
#8409:
>0:24677,30478;24097,32043;
#8410:
>0:19141,33699;21951,33882;
#8411:
>0:21553,30623;21229,32247;
#8412:
>0:19037,33348;21446,32229;
#8413:
>0:24888,32857;23743,34466;
#8414:
>0:16358,18999;20023,18578;
#8415:
>0:23132,32123;20214,32998;
#8416:
>0:21103,33400;18632,30912;
#8417:
>0:23009,32575;25209,32124;
#8418:
>0:19454,32944;23663,32816;
#8419:
>0:15711,37553;15302,35346;
#8420:
>0:21534,31854;19004,31135;
#8421:
>0:19757,34966;16615,33688;12062,29123;9313,22577;
#8422:
>0:18170,33222;18298,32758;
#8423:
>0:21568,31751;20630,33103;
#8424:
>0:18975,33303;20366,34344;
#8425:
>0:22293,15820;24529,15358;
#8426:
>0:23273,32677;24634,30583;
