#0:
#8594:
>0:7389,21635;7726,18361;13403,24946;
#8595:
>0:21320,32972;21876,32415;
#8596:
>0:16081,35773;16253,34963;
#8597:
>0:8746,28028;13712,32159;14184,36369;
#8598:
>0:14695,28070;18575,25067;
#8599:
>0:21642,32757;20776,35333;
#8600:
>0:6065,23045;5784,21423;
#8601:
>0:6395,12708;5786,15679;
#8602:
>0:20718,19637;20911,21657;
#8603:
>0:22259,16127;20759,20741;16469,17655;12548,17108;8287,17245;6761,19697;
#8604:
>0:23974,34714;23193,36087;
#8605:
>0:14070,24711;16056,17926;20857,14837;22227,15410;
#8606:
>0:9751,36779;12951,33560;15602,26252;18027,23265;12873,19242;17759,12999;
#8607:
>0:21283,36587;20667,35802;
#8608:
>0:22489,35654;24494,36300;23257,36219;
#8609:
>0:21600,33211;22123,35201;
#8610:
>0:14923,38132;15077,35024;
#8611:
>0:22738,36900;22560,33310;
#8612:
>0:22017,35227;20570,34357;
#8613:
>0:21821,34269;23950,34232;
#8614:
>0:16413,31472;11748,31128;
#8615:
>0:23423,36994;20740,35525;
#8616:
>0:23320,33073;23976,32790;
#8617:
>0:22594,33586;22210,32861;
#8618:
>0:23681,34792;24166,35078;
#8619:
>0:17260,15429;17337,20757;17134,22110;12732,27444;
#8620:
>0:4191,19129;9247,23342;11170,26234;12632,32257;13850,38193;
#8621:
>0:22868,35938;20710,33099;
#8622:
>0:25154,13915;23589,14294;
#8623:
>0:6977,16940;9439,21662;13822,30074;13337,31358;12004,36791;
#8624:
>0:22650,35372;23440,34764;
#8625:
>0:20916,32127;21212,33711;
#8626:
>0:22621,33432;21864,33996;
#8627:
>0:9895,19392;11654,14335;14805,14454;21004,16130;
#8628:
>0:22595,13403;22952,12988;
#8629:
>0:21765,15054;23276,14000;
#8630:
>0:22207,35303;22099,35268;22573,28726;25104,21853;
#8631:
>0:22553,36169;20550,34807;
#8632:
>0:6995,37907;7729,33930;10400,26533;8566,23777;9927,17602;9319,14058;
#8633:
>0:17395,36573;16367,35452;
#8634:
>0:21180,34195;22244,32160;
#8635:
>0:22811,35708;22843,35115;
#8636:
>0:22805,33343;23307,33514;
#8637:
>0:24557,35986;23122,36621;
#8638:
>0:23614,35167;22070,33338;21657,35055;
#8639:
>0:21745,15499;24635,12535;
#8640:
>0:23757,36303;21256,35742;
#8641:
>0:9795,15188;9213,12717;
#8642:
>0:23846,33278;23584,35084;
#8643:
>0:17485,21493;13364,29831;9156,31958;10803,37927;
#8644:
>0:23041,35145;22287,33839;
#8645:
>0:24217,19263;20890,18088;17501,20019;
#8646:
>0:6367,19951;7656,25447;13340,26020;11615,30941;13730,38799;
#8647:
>0:24458,34805;22659,34413;
#8648:
>0:10441,32161;6571,27912;6854,24963;
#8649:
>0:24081,13863;25058,12451;
#8650:
>0:23957,37132;22304,33938;
#8651:
>0:23633,35608;21906,35030;
#8652:
>0:22784,32431;23097,33333;
#8653:
>0:17143,25767;13721,32826;10086,37772;
#8654:
>0:21195,37437;22122,34596;
#8655:
>0:22518,16198;18993,19185;15085,24063;11519,23014;
#8656:
>0:17645,32463;19418,35240;
#8657:
>0:23334,33980;23820,33474;
#8658:
>0:23180,12969;22931,12855;
#8659:
>0:11909,16730;13661,25055;16519,25936;23604,33234;17387,35934;
#8660:
>0:23777,36779;23534,33260;
#8661:
>0:21513,31704;22286,36448;
#8662:
>0:19055,12810;17673,17918;20267,22326;
#8663:
>0:21206,31858;22134,36762;
#8664:
>0:23674,36727;22386,35359;
#8665:
>0:12544,17775;8189,19121;
#8666:
>0:15920,35717;16809,35828;
#8667:
>0:23860,34226;21630,36961;
#8668:
>0:11172,15717;17499,18925;19770,23137;22785,26458;
#8669:
>0:7020,34568;9964,27274;11831,23029;
#8670:
>0:22100,35809;23010,34897;24791,34623;
#8671:
>0:23254,35994;20832,35354;
#8672:
>0:22028,33245;22233,36794;
#8673:
>0:16139,37188;17857,36967;
#8674:
>0:23494,34622;23548,36464;
#8675:
>0:17466,32459;13120,29256;9044,23697;7502,19365;
#8676:
>0:23953,33867;23881,34328;
#8677:
>0:23884,33809;23032,37223;
#8678:
>0:21811,35849;21944,35676;
#8679:
>0:25128,14882;22066,13187;
#8680:
>0:8346,28358;13248,21628;13309,18404;
#8681:
>0:23540,32841;24128,35497;
#8682:
>0:16375,22930;12389,17680;7540,12535;6872,12518;
#8683:
>0:19136,20375;16267,20123;12707,17880;
#8684:
>0:14813,23078;14524,20493;8097,12825;5691,12994;
#8685:
>0:23899,33381;23382,35914;
#8686:
>0:23017,34430;23892,36337;
#8687:
>0:24054,34795;24135,36655;
#8688:
>0:4192,20011;4277,25401;7186,30149;5180,30309;4851,37986;
#8689:
>0:13866,17377;9215,21970;7477,22331;
#8690:
>0:23419,33830;24847,33158;
#8691:
>0:22358,22991;18448,19670;15848,25392;13816,24358;10226,22766;
#8692:
>0:6274,18303;9481,21832;11707,29699;14863,30765;19646,37708;24131,36408;
#8693:
>0:22318,34006;20755,34821;
#8694:
>0:23509,35006;21554,36460;
#8695:
>0:23586,31869;22213,33632;
#8696:
>0:20554,17243;17594,20031;11099,12649;
#8697:
>0:20589,20075;19208,22991;
#8698:
>0:23418,34860;23237,35596;
#8699:
>0:23610,35010;25107,32636;
#8700:
>0:23076,15353;23665,14486;
#8701:
>0:16499,35604;14743,37000;
#8702:
>0:25163,33844;22017,32998;
#8703:
>0:13755,32811;7918,35445;
#8704:
>0:23018,36457;22043,34297;
#8705:
>0:20730,33790;20944,36426;
#8706:
>0:11662,27871;17569,30821;19097,34670;
#8707:
>0:21536,36106;22929,32359;
#8708:
>0:23570,35746;20900,32147;
#8709:
>0:22880,36064;24322,35831;
#8710:
>0:22801,34669;20593,35126;
#8711:
>0:20985,35080;23638,33307;
#8712:
>0:22586,32699;21857,35462;
#8713:
>0:22098,27189;18920,25598;17197,25713;
#8714:
>0:23662,34070;22375,33035;
#8715:
>0:22365,33457;24066,34798;
#8716:
>0:13921,14961;15901,20842;18610,24751;16526,28461;
#8717:
>0:23185,32829;21145,32403;
#8718:
>0:18140,35284;17590,35805;
#8719:
>0:8916,15929;7634,15015;
#8720:
>0:23225,35373;20992,38412;17812,32731;
#8721:
>0:23553,34545;22620,37209;
#8722:
>0:23660,21085;19759,25550;15692,25967;13913,31139;11589,36348;
#8723:
>0:23280,28819;21902,25288;20401,18213;
#8724:
>0:23824,36121;23501,35502;
#8725:
>0:22721,36932;22242,37180;
#8726:
>0:23192,31914;21840,32651;
#8727:
>0:22758,34970;20635,34494;
#8728:
>0:22325,34577;23713,35381;
#8729:
>0:17154,23381;12742,27054;8166,31628;4992,34177;
#8730:
>0:18406,20237;17322,21487;11451,18257;
#8731:
>0:23332,38380;24348,36001;24811,26629;22645,22769;
#8732:
>0:24842,36592;25136,33458;
#8733:
>0:24025,36602;23092,33449;
#8734:
>0:21940,36469;24169,33268;
#8735:
>0:23094,36876;21990,36880;
#8736:
>0:21542,33080;22338,36153;
#8737:
>0:22228,36666;23862,35257;
#8738:
>0:20868,35597;21390,33006;
#8739:
>0:9189,14925;14031,18030;11934,24198;15688,27657;22466,35816;17698,37831;
#8740:
>0:22644,36878;23335,33500;21169,29261;18477,24049;24905,19319;19069,14144;
#8741:
>0:7414,14987;9975,19703;14178,23617;16982,29413;22854,35303;
#8742:
>0:23566,12344;19117,19355;21773,25596;
#8743:
>0:22939,35178;24694,34665;
#8744:
>0:24799,16219;19080,13211;17813,15497;
#8745:
>0:22490,33181;22849,33647;
#8746:
>0:25174,14753;24912,13442;
#8747:
>0:15029,32191;18767,28243;22623,23986;24806,18539;22477,14906;
#8748:
>0:11468,28218;16488,22437;19042,20551;
#8749:
>0:21219,28502;16293,26025;12660,23102;
#8750:
>0:22612,34319;22493,35115;
#8751:
>0:22936,33545;21883,35417;
#8752:
>0:21356,37363;23255,33736;
#8753:
>0:21785,36703;23445,35821;
#8754:
>0:20652,36553;21026,32088;
#8755:
>0:23890,34020;23231,32465;
#8756:
>0:12805,15342;15759,19327;19562,23406;21444,26153;23502,35409;
#8757:
>0:16126,35864;16979,37872;
#8758:
>0:21741,29729;22086,33004;
#8759:
>0:14622,19364;13481,21736;10674,29499;10245,31209;10018,36112;
#8760:
>0:22224,33734;23250,34732;
#8761:
>0:12603,35569;17618,31116;17268,26594;17566,23968;11792,19330;10813,12587;
#8762:
>0:7985,27115;11264,25562;11650,21123;
#8763:
>0:14177,37993;15364,30484;20841,26308;19815,24176;19768,17118;
#8764:
>0:25031,34149;23364,33518;
#8765:
>0:22913,33422;23602,35725;
#8766:
>0:8523,18033;14026,21240;15798,29007;19499,26567;
#8767:
>0:18110,25484;12145,19783;11808,14421;
#8768:
>0:23749,36109;24607,32421;
#8769:
>0:7004,19620;9677,23452;13796,23685;16256,22339;
#8770:
>0:18956,35989;14821,39081;13752,37489;8889,38094;
#8771:
>0:10907,37121;14575,33500;15508,27123;18830,23993;
#8772:
>0:18348,14474;17553,17061;20331,23233;20480,26749;25009,35373;
#8773:
>0:21747,34930;21389,36825;
#8774:
>0:22938,25501;18385,28893;15421,33578;11728,29226;11066,24988;
#8775:
>0:22981,35005;23853,35704;
#8776:
>0:9449,15271;11864,19813;14858,23061;21150,28508;23077,35145;21133,36046;
#8777:
>0:14266,37978;15696,33649;14886,26665;15629,22429;12925,19606;9207,12371;
#8778:
>0:7739,32983;12347,35698;17717,34677;18411,36757;23239,35958;
#8779:
>0:22230,18437;20967,16868;16875,23646;11634,28659;10604,23890;
#8780:
>0:22301,36743;23001,33426;
#8781:
>0:24393,18630;19642,20329;17636,24325;14356,26943;10264,22845;
#8782:
>0:25130,35477;23238,36836;
#8783:
>0:21551,33563;22194,32195;
#8784:
>0:22051,34124;23268,33546;
#8785:
>0:21376,33176;20914,34237;
#8786:
>0:23872,35986;21306,35618;
#8787:
>0:24164,34574;23364,36360;
#8788:
>0:23892,35801;22281,32184;
#8789:
>0:21287,34864;17018,34320;13793,28157;7731,26913;
#8790:
>0:15104,24665;14515,20925;10197,14371;6951,16691;
#8791:
>0:16966,35695;16449,37652;
#8792:
>0:24194,36578;24480,35107;
#8793:
>0:22696,33524;21258,34226;
#8794:
>0:18604,26913;15453,32587;11494,33402;8310,31639;
#8795:
>0:24406,36428;22111,36790;
#8796:
>0:11210,16534;16437,19436;14838,24923;
#8797:
>0:22251,25207;20431,27055;23204,34865;15643,38202;
#8798:
>0:11201,37116;16341,33703;16791,28381;16584,21368;14447,18997;15453,16650;
#8799:
>0:21320,35790;21707,35842;
#8800:
>0:9857,28694;11301,25694;18116,26830;19601,28443;
#8801:
>0:23969,33750;21900,33661;
#8802:
>0:21729,33013;22885,35291;
#8803:
>0:23689,25475;20040,28670;16354,33894;
#8804:
>0:23293,33519;21851,33140;
#8805:
>0:19712,26209;14663,30008;11633,25006;10497,29544;5558,22732;
#8806:
>0:10343,35222;8322,34041;9763,26572;8090,24869;10992,19092;10706,15518;
#8807:
>0:24093,36579;22390,33425;
#8808:
>0:21410,37586;24808,35354;
#8809:
>0:14616,22873;19806,26755;23468,36836;24221,34962;
#8810:
>0:16079,31706;21140,38041;
#8811:
>0:11928,16265;9846,18441;5764,22957;6990,28799;6349,33592;5129,37329;
#8812:
>0:17131,38696;15360,38146;
#8813:
>0:21357,32166;22833,35374;
#8814:
>0:23949,35256;24128,33160;
#8815:
>0:23577,34904;23780,32018;
#8816:
>0:22922,36502;22957,34460;
#8817:
>0:24961,35339;24259,35763;
#8818:
>0:21065,16763;24078,22905;22094,28261;24787,30734;24604,38078;
#8819:
>0:13131,36614;16554,35322;22988,35480;25125,36149;
#8820:
>0:17578,36346;17308,35768;
#8821:
>0:6622,14792;6000,14156;
#8822:
>0:16177,14952;16508,18054;16254,22390;14599,29957;
#8823:
>0:7783,13031;5472,18343;6521,22093;6312,26462;4943,30697;4315,34741;
#8824:
>0:24052,33989;21765,34703;
#8825:
>0:21595,35521;21846,33873;
#8826:
>0:22965,36740;21642,33455;
#8827:
>0:18400,26268;14635,24058;12080,24855;10596,29246;4453,22669;
#8828:
>0:23142,33200;22608,37359;
#8829:
>0:24263,29988;23180,22280;21549,19856;
#8830:
>0:8325,28435;12270,31808;15446,30391;
#8831:
>0:20838,19328;19312,17230;
#8832:
>0:11282,21272;17879,19998;
#8833:
>0:14709,23245;12003,30135;7969,31267;6973,33961;
#8834:
>0:15396,24373;13164,18021;8920,20426;
#8835:
>0:20211,37763;23810,35471;21972,26498;23630,25555;18979,18814;
#8836:
>0:22350,33780;21008,33678;
#8837:
>0:15607,36832;17241,36316;
#8838:
>0:5322,14366;5501,14402;
#8839:
>0:23455,34851;22637,34924;
#8840:
>0:5656,20684;10311,24094;12057,23538;14848,23372;19113,22097;
#8841:
>0:23470,33541;23818,33311;
#8842:
>0:22076,35602;22441,31992;
#8843:
>0:24011,34267;22888,36127;
#8844:
>0:20722,32145;22214,35448;
#8845:
>0:23653,34224;21724,35929;
#8846:
>0:20592,32651;23945,37586;
#8847:
>0:20615,33409;22529,34845;
#8848:
>0:20990,34705;21366,34559;
#8849:
>0:23966,28501;21623,33686;16809,36996;14323,35232;9807,38456;
#8850:
>0:16826,34856;15077,38907;
#8851:
>0:23028,16108;24390,15330;
#8852:
>0:21668,35412;22322,35696;
#8853:
>0:17699,36321;16766,31392;16564,28158;16291,22877;17138,20633;
#8854:
>0:6323,31087;7869,26348;11313,22971;17508,17188;15343,12508;
#8855:
>0:20805,34142;21813,32334;
#8856:
>0:23993,34026;21022,33559;
#8857:
>0:23216,33378;21102,33391;
#8858:
>0:20739,34376;23255,33322;
#8859:
>0:21895,33027;23461,33729;
#8860:
>0:21216,34487;21577,35811;
#8861:
>0:23254,35716;23829,34650;
#8862:
>0:12126,20170;12588,23750;15279,29345;23202,35463;15013,35902;
#8863:
>0:24942,34659;23317,33782;
#8864:
>0:22121,14781;22795,14946;
#8865:
>0:22524,17880;19457,22001;15180,26887;12775,34217;
#8866:
>0:23748,34797;24086,33623;
#8867:
>0:22532,35822;21606,33673;
#8868:
>0:5194,30729;9850,26202;11307,24142;17098,20571;16201,15456;
#8869:
>0:22726,36577;22908,35272;
#8870:
>0:20990,34008;23932,31993;
#8871:
>0:23240,33896;22923,36494;
#8872:
>0:15559,30116;13975,30711;7629,33308;5639,31711;
#8873:
>0:7506,14979;6259,13396;
#8874:
>0:23735,33059;22395,35888;
#8875:
>0:16079,32079;14659,28893;17268,25285;12635,18925;
#8876:
>0:16489,36917;15225,37634;
#8877:
>0:10926,29662;13283,23911;15128,19260;17872,14627;
#8878:
>0:21720,35340;22748,35991;
#8879:
>0:23763,16155;19384,19539;16183,24976;12672,27117;12425,33845;
#8880:
>0:21785,17675;20949,20354;16881,19172;14246,25066;
#8881:
>0:23763,35608;23898,34946;
#8882:
>0:8578,31013;6249,28543;5223,22726;
#8883:
>0:21713,33485;22990,37155;
#8884:
>0:15941,18465;17762,25083;11141,27995;17957,32793;
#8885:
>0:14806,16402;12295,13782;
#8886:
>0:4791,37762;9762,35999;14566,36603;15878,34778;20822,38032;24630,36579;
#8887:
>0:23675,33726;21334,35244;
#8888:
>0:22420,36765;21208,35384;
#8889:
>0:23414,15430;21701,12976;
#8890:
>0:22104,32386;23875,36384;
#8891:
>0:22810,33329;21341,33125;
#8892:
>0:13708,17829;13009,19650;
#8893:
>0:24851,35836;22679,35450;
#8894:
>0:15489,35511;17155,37411;
#8895:
>0:22794,34342;23947,35220;
#8896:
>0:25069,32642;22840,35486;
#8897:
>0:24634,23239;20125,26500;16849,34470;
#8898:
>0:17095,38230;16692,36663;
#8899:
>0:22315,36137;23070,33208;
#8900:
>0:23043,35716;22335,36707;
#8901:
>0:23822,35839;23107,34494;
#8902:
>0:15534,38215;17841,37485;
#8903:
>0:22047,17332;20342,18991;14634,22205;12156,22952;9985,25659;
#8904:
>0:14977,34667;15818,38979;
#8905:
>0:23507,13481;18965,17457;17785,17280;14091,18685;9360,18281;
#8906:
>0:15883,33426;14228,31573;10031,32063;4973,31095;
#8907:
>0:9168,25515;11849,20361;17506,13109;
#8908:
>0:6450,34073;10327,30247;
#8909:
>0:21004,19256;21388,18727;
#8910:
>0:24666,35791;20908,27810;17184,22146;13368,16998;
#8911:
>0:22109,33892;24726,33597;
#8912:
>0:23952,35041;21710,34349;
#8913:
>0:23529,13699;23832,15076;
#8914:
>0:22973,37302;23501,34867;
#8915:
>0:23180,35218;25115,33673;
#8916:
>0:23829,33259;21330,36061;
#8917:
>0:11041,14611;12139,18095;15874,23113;20788,28069;22847,36080;19828,38580;
#8918:
>0:21500,38206;15826,30688;14252,29290;12649,24445;14280,19014;11923,14361;
#8919:
>0:21101,34419;23819,35096;
#8920:
>0:25119,32949;21895,34825;
#8921:
>0:7648,21147;12934,22723;13613,27490;11658,30376;14023,36441;
#8922:
>0:22492,35810;21859,35067;
#8923:
>0:22328,35389;21821,33079;
#8924:
>0:20898,33877;22217,34749;
#8925:
>0:21934,13866;24335,13619;
#8926:
>0:9540,17327;12422,19719;17772,20944;19296,18670;
#8927:
>0:24386,33157;24948,36665;
#8928:
>0:24183,24088;18845,29141;17561,31429;12040,33063;8600,30800;
#8929:
>0:21431,35468;22868,35918;
#8930:
>0:9564,17324;5861,25387;5448,28873;
#8931:
>0:10683,22854;13096,19907;16392,14793;
#8932:
>0:14755,36791;17844,36687;
#8933:
>0:23673,14376;18654,18918;16845,22405;11587,28713;11978,34222;11814,37295;
#8934:
>0:21160,34980;22333,32753;
#8935:
>0:17158,20027;11300,24826;10989,29175;10653,30756;10254,38196;
#8936:
>0:21635,34259;21917,37225;
#8937:
>0:23106,33427;22676,36531;
#8938:
>0:22882,36393;22617,32647;
#8939:
>0:20953,37575;20683,34994;
#8940:
>0:15445,35883;17557,36663;
#8941:
>0:24681,32599;24569,34847;
#8942:
>0:23434,18178;19721,24020;16163,27112;13890,34303;12755,39121;
#8943:
>0:11981,32431;8489,36163;
#8944:
>0:23160,32211;23357,35836;
#8945:
>0:11822,13558;16601,19358;18448,23934;19460,27477;23958,36802;
#8946:
>0:20968,34519;21579,36674;
#8947:
>0:22796,36727;21646,33153;
#8948:
>0:22509,36995;21777,34488;
#8949:
>0:4718,26191;6445,24945;
#8950:
>0:23429,36119;22815,36695;
#8951:
>0:23862,32645;22161,35441;
#8952:
>0:22637,35935;22091,35343;
#8953:
>0:21523,18303;17254,22211;12632,22186;9032,24346;4311,25886;
#8954:
>0:22080,34284;21893,32442;
#8955:
>0:22562,33122;22881,33312;
#8956:
>0:11296,31200;9182,33811;
#8957:
>0:21828,34745;21123,35667;
#8958:
>0:17676,31992;21263,28738;24757,22217;21943,19565;22991,15604;
#8959:
>0:21013,12616;17316,19119;21608,25453;
#8960:
>0:19210,27403;16411,27994;11263,25051;8945,29108;6534,21498;
#8961:
>0:16000,31793;11646,26905;10714,23101;5389,19571;
#8962:
>0:20640,34272;23989,34160;
#8963:
>0:11534,16111;16021,18488;18959,23765;18273,28158;22019,35864;
#8964:
>0:22321,13425;23412,18881;
#8965:
>0:23465,35509;25086,36409;
#8966:
>0:24830,36523;19158,36176;17316,38102;14511,38243;
#8967:
>0:23343,35482;22113,36418;
#8968:
>0:22721,36300;20620,36823;
#8969:
>0:18127,35630;15564,38632;
#8970:
>0:20568,34468;23814,36264;
#8971:
>0:23034,33228;22680,36939;
#8972:
>0:17856,19661;16462,13916;
#8973:
>0:8831,15384;9020,19213;5765,24162;
#8974:
>0:17824,36928;14901,38421;
#8975:
>0:22526,34214;22434,36443;
#8976:
>0:23780,34863;22211,32993;
#8977:
>0:18023,30097;22894,36058;23768,37718;
#8978:
>0:7091,33016;10227,32053;
#8979:
>0:10208,33258;4767,29695;4359,23244;
#8980:
>0:22744,36410;23047,36576;
#8981:
>0:22718,33214;24532,36441;
#8982:
>0:14006,24796;16140,27072;21521,25739;
#8983:
>0:6424,17082;9784,23497;11547,25005;15611,24564;
#8984:
>0:24659,32757;22947,34653;
#8985:
>0:11953,24329;17140,21159;18811,13024;24133,16723;
#8986:
>0:22927,31809;22763,32180;
#8987:
>0:5536,16079;10435,18854;14138,23453;16606,25949;21070,34935;
#8988:
>0:21693,17015;20652,23742;18530,25834;22836,34494;20155,37286;
#8989:
>0:9358,20156;14161,19300;15714,14323;21071,15631;24431,13506;
#8990:
>0:25215,35941;24028,36337;
#8991:
>0:11953,12767;11116,18268;14296,24058;
#8992:
>0:21953,33874;22944,36432;
#8993:
>0:22805,35759;22219,36373;
#8994:
>0:21835,33415;23673,35855;
#8995:
>0:22142,15940;24100,14335;
#8996:
>0:16730,37338;17847,36888;
#8997:
>0:8437,31498;13363,34954;16470,35532;19361,36730;23563,37984;
#8998:
>0:4259,17822;10325,14836;13880,12732;
#8999:
>0:16875,38761;14981,37387;
#9000:
>0:23692,33372;23055,34247;
#9001:
>0:22105,35907;21168,35572;
#9002:
>0:24238,32411;24711,32988;
#9003:
>0:24717,36758;23326,36248;
#9004:
>0:8208,36951;6681,30894;
#9005:
>0:16156,35234;15701,36178;
#9006:
>0:22097,34076;22706,36479;
#9007:
>0:22651,34312;24104,33847;
#9008:
>0:16042,37127;17282,35298;
#9009:
>0:22302,34507;21712,34167;
#9010:
>0:19835,38476;22147,36429;20887,26767;21678,24557;21931,20805;20501,12531;
#9011:
>0:13957,24068;13301,19519;
#9012:
>0:12496,19119;12786,18251;
#9013:
>0:9969,12816;14175,16125;16404,14992;18319,15220;
#9014:
>0:22098,35515;24214,34678;
#9015:
>0:16966,38871;23139,32359;
#9016:
>0:20387,15751;15322,16886;19548,24793;16812,29749;24025,32029;15482,36407;
#9017:
>0:22481,19377;19940,20633;16202,24633;11759,16873;
#9018:
>0:17958,22787;12676,19164;
#9019:
>0:22094,32723;25034,36323;
#9020:
>0:17542,29980;21292,37578;23003,34149;
#9021:
>0:21443,36098;21100,34852;
#9022:
>0:4733,15100;5707,14585;
#9023:
>0:13302,17076;11791,19734;
#9024:
>0:10529,18942;13370,25085;15732,29206;18944,27868;
#9025:
>0:13366,35240;17334,30717;14987,28137;16756,24010;
#9026:
>0:22719,32677;22720,32927;
#9027:
>0:7923,38166;10442,31746;14488,27200;12882,21572;
#9028:
>0:10332,12566;10166,15524;
#9029:
>0:18126,15975;12060,19945;10752,18612;6065,20185;
#9030:
>0:19923,17693;16870,23757;11935,22018;8426,24120;7167,25694;
#9031:
>0:6718,25536;4717,30140;6187,31615;5904,37225;
#9032:
>0:19490,38787;15185,32469;11361,28757;
#9033:
>0:22529,33320;23991,36644;
#9034:
>0:13728,26651;15211,34061;23137,34815;
#9035:
>0:23533,34931;20743,35296;15184,28509;11765,23900;10151,28981;6516,22496;
#9036:
>0:21708,34782;22568,32455;
#9037:
>0:13474,35886;17533,35440;22037,35229;22893,34607;
#9038:
>0:16495,29133;13150,22812;10411,23903;
#9039:
>0:13769,38672;9256,39078;
#9040:
>0:21819,34312;22560,33415;
#9041:
>0:24467,34796;23420,34184;
#9042:
>0:24487,35999;22180,33381;
#9043:
>0:22497,31847;23239,34362;
#9044:
>0:22113,33899;23720,33370;
#9045:
>0:23225,35204;21966,33745;
#9046:
>0:23225,34158;23053,34817;
#9047:
>0:24350,36874;23954,32423;
#9048:
>0:12720,32085;11020,28703;7160,29916;
#9049:
>0:23879,24756;20901,17720;16309,21539;12127,27889;7772,22765;
#9050:
>0:23540,34800;21286,34297;
#9051:
>0:24070,35539;24889,34166;
#9052:
>0:17094,36162;17572,35145;
#9053:
>0:21174,37116;21535,34044;
#9054:
>0:20656,34024;22710,35023;
#9055:
>0:21721,34646;23614,32670;
#9056:
>0:5637,20587;8757,23212;14390,28594;16250,33703;20412,38828;22653,36569;
#9057:
>0:14529,18276;12940,22102;11699,26816;
#9058:
>0:7368,33521;9080,39047;13429,31857;15314,31880;20566,34992;24996,33210;
#9059:
>0:22777,34203;22425,34458;
#9060:
>0:23828,33539;24243,34677;
#9061:
>0:24849,32485;21192,35793;
#9062:
>0:23085,36004;23856,33248;
#9063:
>0:21234,34005;23654,32656;
#9064:
>0:7215,18411;8531,22784;14141,24407;14842,23423;
#9065:
>0:8515,23462;13675,20633;
#9066:
>0:22327,36761;25048,33640;
#9067:
>0:21725,36388;24004,34336;
#9068:
>0:4400,14911;10472,20257;12443,25352;15252,27650;22743,31688;16817,37812;
#9069:
>0:22796,35995;23672,35749;
#9070:
>0:22959,33404;24351,33384;
#9071:
>0:23700,33732;22375,36303;
#9072:
>0:6716,16563;7387,12793;
#9073:
>0:25180,26607;18182,25455;22606,19547;21458,14517;
#9074:
>0:22662,33552;23475,37082;
#9075:
>0:22102,32423;24597,36766;
#9076:
>0:23628,35540;22413,33972;
#9077:
>0:23642,35083;24675,33804;
#9078:
>0:15235,38554;15417,36325;
#9079:
>0:23943,32725;23700,33602;
#9080:
>0:21822,36254;24593,35797;
#9081:
>0:12018,37959;17183,30875;16225,28169;16265,22845;12738,16992;
#9082:
>0:24005,34022;21115,34792;
#9083:
>0:22149,35453;23537,32438;
#9084:
>0:23705,35216;21039,33825;24282,36752;
#9085:
>0:22580,36429;24628,35636;
#9086:
>0:21932,13240;21280,16584;15984,12459;
#9087:
>0:22904,34181;21860,34098;
#9088:
>0:8117,15503;14036,14059;15335,13982;20136,12660;
#9089:
>0:19172,16381;17781,18086;13533,18230;
#9090:
>0:9639,13353;10524,17227;13106,21689;13166,25948;15891,31666;
#9091:
>0:24398,36524;25210,33684;
#9092:
>0:21427,37525;16094,28297;13454,22072;10581,25715;
#9093:
>0:23092,35554;21987,34771;
#9094:
>0:4529,12442;7345,14200;
#9095:
>0:23427,34569;23022,33263;
#9096:
>0:25065,33860;22423,32465;
#9097:
>0:5352,34051;8210,29316;13384,24270;17021,18855;16027,13740;
#9098:
>0:22671,33882;20724,31769;
#9099:
>0:23418,32767;24506,32864;
#9100:
>0:22651,32886;24140,32581;
#9101:
>0:8987,34668;11484,33117;17677,29749;
#9102:
>0:23105,34219;24015,35965;
#9103:
>0:22367,20986;19822,16963;16954,22763;12736,24339;
#9104:
>0:18640,15916;16567,17554;18916,24327;
#9105:
>0:23548,35407;21934,36202;
#9106:
>0:15117,37785;17849,36070;
#9107:
>0:22774,35530;20748,32120;17742,28400;
#9108:
>0:19182,15942;15621,19116;14581,23363;10141,30137;
#9109:
>0:24399,33257;24403,33965;
#9110:
>0:5874,20901;10133,25073;14058,29087;15861,33362;18618,38641;21819,34674;
#9111:
>0:20881,33278;20851,33310;
#9112:
>0:11796,19703;13780,17398;
#9113:
>0:9756,35214;7566,33382;14535,28749;14030,23294;
#9114:
>0:6383,16502;5868,13534;
#9115:
>0:22021,33949;24730,34543;
#9116:
>0:16233,38441;14823,37819;
#9117:
>0:22849,37024;24011,33413;
#9118:
>0:24460,27038;21009,21265;15429,19200;12066,15371;
#9119:
>0:22446,15279;24817,12497;
#9120:
>0:21614,37591;21635,33316;
#9121:
>0:16250,38403;16130,35806;
#9122:
>0:10597,33893;13729,38357;14680,38329;
#9123:
>0:23930,33776;24544,34753;
#9124:
>0:13866,17496;13890,23881;12689,29519;
#9125:
>0:8023,24309;6272,24986;
#9126:
>0:24331,33497;23243,33797;
#9127:
>0:23400,34644;24837,34413;
#9128:
>0:19855,18269;16914,24231;13692,17188;
#9129:
>0:23281,32757;22114,33076;
#9130:
>0:21211,34122;20778,32484;
#9131:
>0:12412,25391;15697,17899;18240,13784;22074,13843;
#9132:
>0:8395,17376;13968,20970;16889,15163;20324,14184;24928,14249;
#9133:
>0:3995,33872;9634,35917;11523,31412;15257,30651;21948,34578;22377,36011;
#9134:
>0:22599,35280;23214,33702;
#9135:
>0:22992,32745;19837,34924;17592,36631;11623,35256;10909,38129;7506,35283;
#9136:
>0:22558,34526;22780,35911;
#9137:
>0:16981,27486;12988,34229;11514,38836;
#9138:
>0:23768,36324;21860,34902;
#9139:
