#0:
#8162:
>0:20359,33072;19525,31127;
#8163:
>0:18693,30713;20367,31201;
#8164:
>0:22328,16093;24297,15141;
#8165:
>0:16511,38998;17950,36121;
#8166:
>0:21809,34542;24379,30725;
#8167:
>0:18390,31721;18918,34283;
#8168:
>0:22261,30289;23027,31286;
#8169:
>0:19090,31175;19634,31089;
#8170:
>0:22707,15154;24974,12553;
#8171:
>0:20309,32569;21618,33526;
#8172:
>0:4259,16017;5126,13806;
#8173:
>0:21069,33888;18681,31151;
#8174:
>0:21242,34071;19404,32734;
#8175:
>0:4461,14501;4778,15953;
#8176:
>0:25190,31999;19245,32422;
#8177:
>0:20346,32013;19769,33517;
#8178:
>0:22387,30460;24906,34335;
#8179:
>0:21373,31644;19605,31146;
#8180:
>0:19988,31913;18403,33217;
#8181:
>0:21224,33541;21084,31697;
#8182:
>0:19502,31146;18254,32279;
#8183:
>0:21815,33416;19778,30272;22474,34591;
#8184:
>0:16500,38181;17379,36467;
#8185:
>0:22549,15262;25218,13787;
#8186:
>0:23493,31661;24391,32450;
#8187:
>0:14476,18326;11173,17354;
#8188:
>0:23958,34083;23534,33491;
#8189:
>0:21605,34204;18729,32829;
#8190:
>0:23675,12369;22407,15360;
#8191:
>0:24064,34408;24078,31363;
#8192:
>0:25034,32565;25172,32862;
#8193:
>0:22987,12703;22240,12554;
#8194:
>0:19128,30199;20121,32050;
#8195:
>0:20904,30984;18882,33929;
#8196:
>0:23667,31420;24293,32557;
#8197:
>0:21786,34502;21505,32585;22202,33810;
#8198:
>0:22355,31109;24659,32554;
#8199:
>0:21470,34238;21537,32374;
#8200:
>0:22495,31941;23036,34044;
#8201:
>0:18639,30777;24389,32540;
#8202:
>0:22731,30185;23569,33883;
#8203:
>0:23578,31961;25238,30701;
#8204:
>0:18516,32936;21401,31982;
#8205:
>0:18433,31913;19957,34334;
#8206:
>0:20719,30176;20526,34168;
#8207:
>0:15387,37165;17438,38844;
#8208:
>0:23449,30558;23469,31635;
#8209:
>0:21005,30937;19165,32825;
#8210:
>0:18247,32173;24009,30772;
#8211:
>0:22493,33207;24566,30921;
#8212:
>0:17226,36871;14959,38716;
#8213:
>0:22807,30506;19784,33974;23003,31043;
#8214:
>0:19250,32065;21434,30466;
#8215:
>0:22582,30724;20672,33413;
#8216:
>0:14863,37189;16086,37619;
#8217:
>0:20466,31897;20286,32218;
#8218:
>0:20939,32854;20169,33452;
#8219:
>0:24971,14256;22105,13263;
#8220:
>0:23682,34231;22053,31660;
#8221:
>0:23497,34337;18394,33754;
#8222:
>0:21618,32717;18875,31454;
#8223:
>0:23285,13147;20721,20248;16928,19172;
#8224:
>0:24374,33825;24220,32869;
#8225:
>0:22981,30701;24371,32331;
#8226:
>0:20289,30709;24982,32216;
#8227:
>0:5487,13660;6095,15959;
#8228:
>0:23900,34628;22861,30935;
#8229:
>0:19431,33870;21588,30259;
#8230:
>0:6755,12795;5848,16231;
#8231:
>0:23620,32091;18232,30235;24260,32808;
#8232:
>0:20685,34136;19682,32649;
#8233:
>0:18540,32060;19561,33160;
#8234:
>0:23230,31431;24645,32559;
#8235:
>0:22441,33478;24917,32423;
#8236:
>0:18822,32278;20135,33908;
#8237:
>0:20070,30218;23699,33087;
#8238:
>0:21482,34223;19961,33058;
#8239:
>0:18583,33684;18311,34372;
#8240:
>0:25129,31211;23896,31397;
#8241:
>0:24253,33347;23264,32338;
#8242:
>0:22098,32594;24175,30351;
#8243:
>0:19459,34008;21536,34083;
#8244:
>0:20478,33853;21080,33352;
#8245:
>0:18322,30433;18773,34398;
#8246:
>0:21794,33460;23570,33176;
#8247:
>0:19090,33562;21186,34507;
#8248:
>0:20490,34388;18669,30627;
#8249:
>0:18890,31533;21234,33635;
#8250:
>0:19072,30199;19639,31882;
#8251:
>0:24530,30589;23878,31163;
#8252:
>0:16740,36128;17533,37089;
#8253:
>0:19293,31397;19294,30348;
#8254:
>0:24479,30558;24989,34513;
#8255:
>0:23227,33543;24644,31089;
#8256:
>0:22247,16681;23463,16650;
#8257:
>0:20499,34048;23722,31673;
#8258:
>0:23680,31045;20666,33019;
#8259:
>0:19282,33616;19651,33640;
#8260:
>0:24933,32363;24248,34517;
#8261:
>0:24562,20474;20548,23695;17892,27744;17985,31402;18473,37103;
#8262:
>0:23586,13552;24259,16023;
#8263:
>0:20615,34560;21014,31345;
#8264:
>0:25016,31385;22415,32326;
#8265:
>0:22681,33335;23188,34150;
#8266:
>0:15986,36602;14796,37165;
#8267:
>0:22239,34287;22439,30431;
#8268:
>0:16603,37029;14895,37044;
#8269:
>0:22663,33693;24707,32613;
#8270:
>0:19705,32616;20747,30562;
#8271:
>0:22096,31080;22264,34187;
#8272:
>0:16163,35410;16593,35101;
#8273:
>0:20309,32436;19343,30727;
#8274:
>0:21262,30321;19448,31055;
#8275:
>0:16653,36469;15229,36662;
#8276:
>0:25181,31046;24487,33234;
#8277:
>0:19398,32305;21260,33061;
#8278:
>0:19956,31546;19722,33544;
#8279:
>0:20164,31904;19791,31797;
#8280:
>0:14787,37628;17129,35255;
#8281:
>0:20998,33582;19894,32922;
#8282:
>0:24859,33373;19009,34559;24912,33282;
#8283:
>0:24875,30794;23226,34434;
#8284:
>0:19728,32302;23876,30821;
#8285:
>0:24941,31776;24040,33094;
#8286:
>0:21305,32749;23388,31473;
#8287:
>0:15542,38140;16180,34772;
#8288:
>0:15220,35143;16595,38737;
#8289:
>0:18623,33584;20261,32614;
#8290:
>0:24611,31733;20957,34583;
#8291:
>0:18194,33123;19382,32900;
#8292:
>0:17217,36721;15709,34857;
#8293:
>0:20570,33604;21210,31432;
#8294:
>0:17238,37476;15307,37508;
#8295:
>0:22546,32822;23972,30532;
#8296:
>0:23540,34237;25084,34052;
#8297:
>0:19686,32404;18969,31049;
#8298:
>0:21959,33933;23554,30241;
#8299:
>0:21526,31734;19552,34608;
#8300:
>0:20001,30213;19959,33047;
#8301:
>0:16503,38998;15341,35835;
#8302:
>0:21592,30326;18589,31603;
#8303:
>0:24281,31441;21748,31985;
#8304:
>0:22543,33039;23921,31770;
#8305:
>0:23511,15166;24050,14231;
#8306:
>0:5127,14519;4327,16316;
#8307:
>0:25041,30189;22626,30445;
#8308:
>0:17240,36354;17914,35887;
#8309:
>0:25152,31760;23242,33368;
#8310:
>0:18187,33228;19118,32196;
#8311:
>0:19904,31602;18347,33047;
#8312:
>0:18587,34205;18938,33043;
#8313:
>0:22941,33467;24188,32432;
#8314:
>0:20790,31048;20930,32176;
#8315:
>0:16343,32028;15507,28090;12891,21888;12417,17222;
#8316:
>0:23597,33276;22273,32392;
#8317:
>0:18217,32276;20932,31444;
#8318:
>0:22944,31463;24904,32471;
#8319:
>0:19311,31083;19364,32713;
#8320:
>0:18295,32033;21457,32175;
#8321:
>0:16887,34756;16402,36678;
#8322:
>0:19991,34403;20484,30761;
#8323:
>0:22032,13806;23584,13901;
#8324:
>0:20398,32305;21612,30435;
#8325:
>0:15802,35164;16988,38369;
#8326:
>0:20930,31298;24972,31057;
#8327:
>0:20961,34240;18433,31643;
#8328:
>0:19006,34019;20625,33143;
#8329:
>0:24482,33376;24872,30997;
#8330:
>0:24130,31625;24512,30832;
#8331:
>0:23802,32538;23490,33914;
#8332:
>0:23167,34630;18302,33806;
#8333:
>0:23826,30172;18946,33494;
#8334:
>0:24461,30364;22783,31900;
#8335:
>0:21483,32004;18452,30651;
#8336:
>0:23313,32905;24718,31076;
#8337:
>0:25090,31150;19776,31976;
#8338:
>0:20746,30838;20085,34611;
#8339:
>0:4072,15510;6981,13225;
#8340:
>0:23696,30630;24517,33912;
#8341:
>0:20298,34546;20780,32478;
#8342:
>0:22623,31222;25097,33601;
#8343:
>0:23290,33724;23524,31740;
#8344:
>0:21801,33674;23976,34377;
#8345:
>0:19612,34098;20563,30825;
#8346:
>0:18486,32957;18501,30458;
#8347:
>0:15237,35952;17812,38384;
#8348:
>0:24379,32448;24326,31844;
#8349:
>0:21481,30194;19234,30504;
#8350:
>0:14093,20609;13568,19674;
#8351:
>0:19435,31470;20442,33413;
#8352:
>0:19928,33214;21460,33715;
#8353:
>0:19242,33536;24391,30267;20122,32681;
#8354:
>0:12845,19530;13335,20111;
#8355:
>0:21225,31722;21097,31283;
#8356:
>0:13322,17477;13680,19255;
#8357:
>0:19890,31712;20144,32739;
#8358:
>0:21177,32609;22775,30200;20524,31098;
#8359:
>0:22392,34219;23842,34015;
#8360:
>0:19318,30202;19093,33436;
#8361:
>0:19260,34236;21569,31574;
#8362:
>0:19547,30830;18321,34304;
#8363:
>0:21364,32842;18185,30434;
#8364:
>0:24762,16048;23950,13282;
#8365:
>0:20840,30738;22018,33823;
#8366:
>0:15479,38036;15594,34858;
#8367:
>0:16368,37447;16433,37487;
#8368:
>0:18688,34421;19341,31406;
#8369:
>0:20738,31691;21577,34571;
#8370:
>0:20328,31656;19319,32723;
#8371:
>0:19627,34278;19081,33029;
#8372:
>0:24694,13775;24514,13238;
#8373:
>0:19047,34109;18850,32204;
#8374:
>0:18227,33441;21688,33009;
#8375:
>0:25193,31137;23235,30652;
#8376:
>0:18424,32019;18989,30443;
#8377:
>0:24620,31475;20480,32832;
#8378:
>0:18180,30182;20292,32154;
#8379:
>0:19693,31056;20185,33258;
#8380:
>0:21962,31898;23881,33844;
#8381:
>0:15876,36776;17420,38560;
#8382:
>0:24123,32897;18534,32060;23160,30263;
#8383:
>0:24056,32095;22697,32910;
#8384:
>0:18069,37319;16573,35032;
#8385:
>0:20927,31279;20622,33215;
#8386:
>0:19166,33332;19346,34503;
#8387:
>0:24464,30708;23699,34446;
#8388:
>0:16975,37803;15216,38264;
#8389:
>0:18642,32896;20569,31515;
#8390:
>0:19091,32020;20518,31821;
#8391:
>0:13388,20992;11789,17337;
#8392:
>0:20459,33685;18697,31366;
#8393:
>0:23515,30514;24263,34306;
#8394:
>0:24020,30168;22071,32936;
#8395:
>0:16345,35382;15299,37457;
#8396:
>0:20691,32872;18313,33983;
#8397:
>0:18996,30627;20002,33026;
#8398:
>0:20597,31131;20135,30737;
#8399:
>0:20205,30943;19297,33171;
#8400:
>0:23100,14667;22155,16528;
#8401:
>0:23645,32294;20935,33958;24718,31598;
#8402:
>0:22605,32861;24388,34381;
#8403:
>0:6450,13668;6982,15023;
#8404:
>0:23867,15223;24375,14145;
#8405:
>0:22749,31658;22710,30639;
#8406:
>0:24137,32280;22284,31756;
#8407:
>0:21709,34091;21562,33221;
#8408:
>0:17534,37205;14984,38550;
#8409:
>0:22444,30248;19496,30651;
#8410:
>0:19516,31176;18732,30911;
#8411:
>0:19920,31786;21016,32357;
#8412:
>0:20125,33059;20938,33721;
#8413:
>0:24144,32695;24624,34272;
#8414:
>0:21252,32230;22846,32281;
#8415:
>0:21871,31656;20987,32906;
#8416:
>0:24397,34220;18220,33188;
#8417:
>0:21975,33188;22045,30879;
#8418:
>0:21245,32008;20672,33927;
#8419:
>0:24942,30363;22185,31884;
#8420:
>0:21295,32086;21442,30666;
#8421:
>0:18552,34285;20998,31761;
#8422:
>0:24870,34216;22276,33856;
#8423:
>0:23151,16137;21721,12536;
#8424:
>0:24489,33252;25188,31420;
#8425:
>0:14918,35196;15899,37201;
#8426:
>0:6519,12596;6665,14767;
#8427:
>0:20329,33082;18711,34063;
#8428:
>0:23282,30361;23478,32043;
#8429:
>0:20150,34427;18871,30714;
#8430:
>0:16589,35817;16666,35461;
#8431:
>0:24487,31979;24550,34268;
#8432:
>0:24486,30693;19556,32752;
#8433:
>0:11527,17000;13999,19326;
#8434:
>0:20036,34516;20297,32122;
#8435:
>0:20625,33566;21196,33830;
#8436:
>0:21002,30234;18935,31976;
#8437:
>0:22801,30718;22309,33591;
#8438:
>0:18224,31623;20532,31123;
#8439:
>0:14870,36249;17866,38055;
#8440:
>0:20444,32260;20578,30550;
#8441:
>0:22808,14528;24133,13803;
#8442:
>0:23048,16438;23552,12534;
#8443:
>0:20787,31337;21561,33392;
#8444:
>0:23159,16469;24250,15079;
#8445:
>0:24173,31556;20155,34122;
#8446:
>0:16257,38120;15976,38396;
#8447:
>0:24230,30847;24821,30164;
#8448:
>0:20553,34190;20684,31629;
#8449:
>0:20556,34504;22344,31386;
#8450:
>0:20691,30836;19052,34566;
#8451:
>0:21429,30830;20249,34023;
#8452:
>0:19599,34388;19973,31575;
#8453:
>0:14668,38709;15728,36966;
#8454:
>0:19024,31071;18455,32695;
#8455:
>0:18473,34010;20029,34249;
#8456:
>0:17953,36072;16025,38677;
#8457:
>0:20916,33083;20418,32850;
#8458:
>0:22347,31585;21315,34479;
#8459:
>0:20713,34308;19154,32451;
#8460:
>0:22570,31021;22706,30413;
#8461:
>0:23987,32271;24150,30639;
#8462:
>0:24830,33002;21707,30741;
#8463:
>0:19527,34469;21641,33739;
#8464:
>0:22270,33316;22422,32457;
#8465:
>0:21963,34510;20823,33622;22901,33733;
#8466:
>0:19785,31940;18231,32248;
#8467:
>0:22318,32553;24323,31038;
#8468:
>0:24791,31389;23646,30595;
#8469:
>0:18507,34360;19091,33104;
#8470:
>0:17575,35007;17202,35528;
#8471:
>0:23697,32781;23631,32730;
#8472:
>0:20184,32387;22011,32758;
#8473:
>0:23124,33286;24260,33267;
#8474:
>0:18951,30586;21652,31174;
#8475:
>0:22457,30217;22035,31321;
#8476:
>0:22686,31124;24185,34580;
#8477:
>0:13085,17170;13269,19904;
#8478:
>0:14924,36906;17482,36848;
#8479:
>0:21675,34591;21531,34193;
#8480:
>0:23676,33010;25065,30749;
#8481:
>0:19529,33765;20276,31822;
#8482:
>0:16105,35980;17044,35030;
#8483:
>0:23212,31202;24949,30299;
#8484:
>0:25224,32036;22652,30725;
#8485:
>0:24168,31446;25166,31928;
#8486:
>0:20570,30430;19194,30452;
#8487:
>0:22975,33555;21542,33577;22288,31171;
#8488:
>0:24722,32004;23446,31902;
#8489:
>0:17984,34814;16230,37454;
#8490:
>0:24217,16004;25045,12426;
#8491:
>0:18647,33455;19521,32149;
#8492:
>0:20777,33846;20873,33985;
#8493:
>0:18255,33306;20396,32197;
#8494:
>0:18165,34379;19500,32078;
#8495:
>0:11651,18641;12223,17698;
#8496:
>0:17427,36581;17548,37469;
#8497:
>0:21653,30511;18508,34554;
#8498:
>0:16295,38320;16755,37058;
#8499:
>0:24951,33460;19151,32459;
#8500:
>0:18779,30497;19979,33068;
#8501:
>0:19170,33599;20123,33381;
#8502:
>0:19852,31927;22439,33805;
#8503:
>0:23597,32365;21463,30680;
#8504:
>0:18816,34395;20085,34104;
#8505:
>0:23648,31660;18999,30750;
#8506:
>0:24991,30289;24066,30313;
#8507:
>0:24517,31753;23668,32346;
#8508:
>0:5512,13463;4099,13279;
#8509:
>0:23246,31482;24490,32076;
#8510:
>0:21579,31057;19090,33813;
#8511:
>0:22164,33971;23363,30647;
#8512:
>0:24665,33497;21783,30789;
#8513:
>0:20799,31883;20819,30662;
#8514:
>0:21696,30297;18470,31866;
#8515:
>0:19300,32079;20021,33729;
#8516:
>0:23998,31768;22472,32019;
#8517:
>0:21758,30914;19723,32106;23321,33542;
#8518:
>0:18315,31647;19743,33455;
#8519:
>0:21927,33015;18692,32098;23257,32449;
#8520:
>0:16005,37104;16986,37615;
#8521:
>0:16997,38211;17198,37676;
#8522:
>0:19982,31101;21193,33797;
#8523:
>0:23018,33757;24615,30537;
#8524:
>0:23928,33171;19698,30946;
#8525:
>0:24138,31236;23622,30437;
#8526:
>0:22656,32194;22222,30572;
#8527:
>0:15672,36469;18059,36376;
#8528:
>0:19955,34472;20519,33746;
#8529:
>0:15803,37713;14966,38377;
#8530:
>0:24174,32144;22944,32637;
#8531:
>0:19889,32949;18856,30745;
#8532:
>0:19617,34570;22876,30928;
#8533:
>0:19518,34239;21289,30570;
#8534:
>0:23128,31084;23084,34447;
#8535:
>0:15543,37744;18136,34959;
#8536:
>0:19079,33976;20740,34499;
#8537:
>0:23247,34287;21813,30206;
#8538:
>0:19813,32231;18534,32765;
#8539:
>0:4930,16378;4783,14193;
#8540:
>0:25094,31953;19816,33677;
#8541:
>0:20492,30548;20835,31466;
#8542:
>0:18504,33028;19799,31606;
#8543:
>0:21900,31536;24979,33853;
#8544:
>0:24583,31707;22075,31842;
#8545:
>0:14239,19774;12186,18282;
#8546:
>0:17891,38955;17122,36285;
#8547:
>0:22922,33906;24841,33351;
#8548:
>0:23566,12960;22073,12988;
#8549:
>0:22101,16645;23431,13802;
#8550:
>0:24971,32455;21762,30173;
#8551:
>0:21572,33323;21471,32716;
#8552:
>0:24860,33756;23051,32559;
#8553:
>0:25036,30822;20646,32601;
#8554:
>0:22257,32785;23734,33123;
#8555:
>0:15017,37448;17671,35871;
#8556:
>0:19217,32253;18166,31564;
#8557:
>0:16819,35729;16454,36964;
#8558:
>0:21565,31381;21596,31409;
#8559:
>0:22197,33951;23719,31246;
#8560:
>0:24011,33155;22898,30373;
#8561:
>0:14802,35859;15334,36609;
#8562:
>0:22993,30782;25104,32440;
#8563:
>0:5103,14690;6839,14282;
#8564:
>0:19740,30897;19545,30964;
#8565:
>0:23206,33491;22244,30956;
#8566:
>0:24747,34244;24801,32372;
#8567:
>0:21402,30633;21373,34399;
#8568:
>0:20810,31607;25193,32718;19323,34323;
#8569:
>0:18722,31095;20027,34598;
#8570:
>0:20970,34450;20976,32965;
#8571:
>0:20645,30748;22737,32213;
#8572:
>0:20107,33651;21672,33925;
#8573:
>0:19263,33402;21416,33959;
#8574:
>0:21024,33101;20885,32942;
#8575:
>0:22312,33267;23695,33059;
#8576:
>0:20048,32707;19491,32555;
#8577:
>0:25200,33573;23090,33831;
#8578:
>0:21930,31272;23627,34025;
#8579:
>0:18530,30464;21573,34386;
#8580:
>0:18815,33686;20764,32691;
#8581:
>0:21869,31632;24641,34133;
#8582:
>0:22142,33870;23536,30418;
#8583:
>0:21701,33033;23645,32314;
#8584:
>0:18937,33794;18845,32696;
#8585:
>0:24533,30700;24914,31880;
#8586:
>0:21219,34124;19626,34346;
#8587:
>0:22403,31765;23831,34549;
#8588:
>0:19629,30973;18634,34290;
#8589:
>0:25024,30409;18566,31750;
#8590:
>0:23861,32768;22907,34551;
#8591:
>0:19476,30993;19653,33263;
#8592:
>0:20018,31687;21422,31653;
#8593:
>0:19097,34437;19286,30506;
#8594:
>0:22207,34323;19127,33255;
#8595:
>0:23232,34600;23153,31076;
#8596:
>0:25171,30976;23224,32368;
#8597:
>0:21606,32137;19038,33835;
#8598:
>0:24559,30938;24375,34401;
#8599:
>0:19961,30713;19378,32156;
#8600:
>0:24800,34318;22055,32746;
#8601:
>0:13677,17106;12220,20027;
#8602:
>0:23149,30399;24238,33066;
#8603:
>0:23096,33258;23719,32619;
#8604:
>0:19460,31381;21045,30789;
#8605:
>0:21708,13060;23354,13514;
#8606:
>0:23652,33589;24340,32861;
#8607:
>0:18859,30545;18577,30716;
#8608:
>0:15264,35153;15853,34727;
#8609:
>0:21490,31717;23880,34339;
#8610:
>0:22728,32099;23401,31196;
#8611:
>0:23891,34203;19097,33432;
#8612:
>0:14514,20918;14100,20437;
#8613:
>0:18594,33666;20817,34167;
#8614:
>0:21940,30255;23636,31861;
#8615:
>0:20481,30927;19908,34607;
#8616:
>0:20159,32349;20576,32765;
#8617:
>0:23055,34614;23764,33338;
#8618:
>0:24865,34288;22844,31327;
#8619:
>0:19930,34299;21134,30186;
#8620:
>0:18360,34068;18186,31768;
#8621:
>0:25239,33881;24568,31475;
#8622:
>0:24705,33013;24344,31828;
#8623:
>0:18990,33726;19805,30520;
#8624:
>0:15835,35393;15471,35651;
#8625:
>0:21538,30270;19850,33808;
#8626:
>0:23283,33685;21788,31571;
#8627:
>0:22928,31886;22447,32409;
#8628:
>0:25026,34494;19786,31920;
#8629:
>0:19623,30812;24035,31659;
#8630:
>0:19263,30635;20011,31115;
#8631:
>0:24288,31060;23728,32762;
#8632:
>0:22975,30769;19933,33919;
#8633:
>0:21719,15848;24760,12976;
#8634:
>0:25078,30239;22833,33114;
#8635:
>0:20256,34323;21676,32258;
#8636:
>0:20175,33188;19619,33774;
#8637:
>0:20313,33103;22329,33002;18961,32567;
#8638:
>0:17968,39090;15320,34790;
#8639:
>0:18202,30334;19623,32887;
#8640:
>0:23607,30527;23410,34602;
#8641:
>0:19088,34244;19164,30828;
#8642:
>0:18861,32004;24921,32697;18276,32724;
#8643:
>0:24781,32017;25057,32163;
#8644:
>0:22641,33712;19325,32850;
#8645:
>0:15143,37908;17739,36239;
#8646:
>0:23307,15418;24963,15181;
#8647:
>0:20688,34562;20723,33804;
#8648:
>0:22306,30441;23481,31537;
#8649:
>0:14316,19491;13969,19478;
#8650:
>0:22707,32782;24530,30280;
#8651:
>0:22964,31949;19186,32588;23009,30536;
#8652:
>0:19192,33331;18947,32797;
#8653:
>0:22141,33452;23497,33859;
#8654:
>0:18834,33817;21332,33836;
#8655:
>0:18374,31864;18509,31114;
#8656:
>0:19624,33045;20260,30647;
#8657:
>0:19322,34107;20593,30357;
#8658:
>0:19365,31984;19081,34390;
#8659:
>0:20663,31072;19330,33085;
#8660:
>0:24663,32319;20308,32710;
#8661:
>0:19568,34368;21027,32692;
#8662:
>0:18886,34071;21238,31709;
#8663:
>0:21154,32831;19377,33988;
#8664:
>0:23221,30698;20364,32173;
#8665:
>0:24485,30875;25201,34309;
#8666:
>0:24376,15189;22965,13816;
#8667:
>0:24210,34586;22573,31840;
#8668:
>0:22429,32135;20051,33104;21825,33355;
#8669:
>0:18490,34607;19669,31415;
#8670:
>0:25081,32147;24900,30985;
#8671:
>0:20017,30430;18184,32927;
#8672:
>0:20446,31560;19672,32086;
#8673:
>0:20968,34380;20964,34289;
#8674:
>0:21604,33280;18407,32281;
#8675:
>0:21626,31581;18918,31464;
#8676:
>0:20295,32690;20313,30301;
#8677:
>0:22037,31309;19429,33292;
#8678:
>0:23458,31850;19371,30973;
#8679:
>0:14755,35485;16578,37927;
#8680:
>0:22312,34328;20818,33365;
#8681:
>0:22270,15152;24260,12394;
#8682:
>0:15074,38229;14680,34744;
#8683:
>0:23540,31780;22894,30452;
#8684:
>0:18695,33795;20001,33261;
#8685:
>0:18443,25963;15660,30042;12696,28882;10481,27535;4269,28460;
#8686:
>0:21053,32465;19326,32269;
#8687:
>0:19674,32072;20465,34063;
#8688:
>0:17003,36418;17439,38810;
#8689:
>0:23683,31962;18168,31392;
#8690:
>0:23723,30701;22618,30429;
#8691:
>0:21268,33905;19083,30671;
#8692:
>0:15867,35131;15814,34886;
#8693:
>0:20286,31856;18243,34601;
#8694:
>0:23726,30643;22860,31148;
#8695:
>0:18744,34520;19472,33024;
#8696:
>0:23360,34119;24703,31755;
#8697:
>0:19370,33131;19677,32303;
#8698:
>0:22686,34354;20724,33981;
#8699:
>0:25169,33342;22707,32303;
#8700:
>0:19106,33068;21429,33868;
#8701:
>0:20892,30257;20627,31801;
#8702:
>0:21423,33057;18946,32010;
#8703:
>0:22151,33569;20806,31506;
#8704:
>0:20037,32714;19549,31877;
#8705:
>0:19511,32015;21274,34001;
#8706:
>0:17658,36834;18063,38378;
#8707:
>0:19786,33462;19846,33501;
#8708:
>0:19363,30794;22169,34355;
#8709:
>0:24476,32120;21907,30419;
#8710:
>0:18700,31740;19401,33796;
#8711:
>0:18188,30622;21502,32750;
#8712:
>0:21020,33852;19813,34117;
#8713:
>0:21613,32025;20534,34194;
#8714:
>0:23045,13131;21707,15931;
#8715:
>0:19556,34110;21229,33350;
#8716:
>0:21214,31801;22864,33648;19799,30830;
#8717:
>0:24968,33010;23366,31713;
#8718:
>0:19486,32110;20159,32895;
#8719:
>0:21418,32497;23030,30801;
#8720:
>0:16023,34647;17324,38485;
#8721:
>0:22536,34007;22873,32979;
#8722:
>0:25058,31832;22010,30687;
#8723:
>0:23999,32070;21253,32813;
#8724:
>0:20304,33535;20642,34086;
#8725:
>0:22836,31657;20452,33962;21904,33712;
#8726:
>0:23554,33301;23265,31130;
#8727:
>0:22896,33821;20147,34585;
#8728:
>0:21957,13256;23931,13954;
#8729:
>0:16015,38084;16239,38748;
#8730:
>0:23277,30286;18629,30348;23083,32103;
#8731:
>0:15918,35691;16764,36720;
#8732:
>0:20096,31034;20523,30375;
#8733:
>0:24676,32077;21827,32275;
#8734:
>0:20384,30218;24996,33878;
#8735:
>0:19559,32626;23442,32606;
#8736:
>0:18560,31955;18376,32827;
#8737:
>0:22062,32727;24483,30701;
#8738:
>0:20643,32887;20165,33683;
#8739:
>0:18395,32618;21115,33655;
#8740:
>0:17015,37547;17000,37548;
#8741:
>0:18167,30388;22836,31096;
#8742:
>0:6188,14260;3993,15842;
#8743:
>0:18338,31753;20488,34633;
#8744:
>0:20015,32419;21379,33606;
#8745:
>0:15914,36835;18002,38374;
#8746:
>0:18435,32604;18659,33260;
#8747:
>0:18543,31092;22109,32346;
#8748:
>0:22869,32491;23838,30783;
#8749:
>0:20242,34610;19130,33261;
#8750:
>0:7043,14054;5800,13299;
#8751:
>0:23070,33533;23632,32805;
#8752:
>0:19836,30740;20719,33734;
#8753:
>0:24785,31436;18673,32060;
#8754:
>0:24819,32840;18436,32965;
#8755:
>0:24679,32366;18638,32400;
#8756:
>0:24449,31504;19236,30254;
#8757:
>0:20729,30515;19297,30544;
#8758:
>0:23858,34450;23234,31234;
#8759:
>0:23038,30361;23452,31181;
#8760:
>0:20350,33879;20234,32563;
#8761:
>0:18333,33663;19396,34356;
#8762:
>0:19559,33877;19877,34483;
#8763:
>0:15000,35907;15922,36533;
#8764:
>0:18238,34604;21248,30704;
#8765:
>0:24158,12618;22185,16664;
#8766:
>0:17191,37673;16325,38657;
#8767:
>0:17301,37774;14627,36387;
#8768:
>0:22446,34511;22231,32612;
#8769:
>0:20435,34634;19634,30929;
#8770:
>0:23541,30426;24703,34565;
#8771:
>0:20149,34465;19395,32189;
#8772:
>0:18523,31404;19502,30704;
#8773:
>0:18984,31860;19399,32316;
#8774:
>0:17388,35621;17821,38774;
#8775:
>0:19054,31021;18973,31762;
#8776:
>0:24648,30844;22284,33610;
#8777:
>0:23759,32960;23152,30403;
#8778:
>0:20159,33951;20095,34045;
#8779:
>0:24313,31946;22111,31995;
#8780:
>0:24055,33298;24017,33175;
#8781:
>0:22796,34288;22683,33050;
#8782:
>0:18956,34460;19814,32111;
#8783:
>0:22739,30900;19693,34267;
#8784:
>0:17141,34680;15087,36758;
#8785:
>0:21529,32249;19103,31210;
#8786:
>0:21737,31460;20572,30427;
#8787:
>0:22451,31267;24645,31971;
#8788:
>0:18635,34129;19179,33233;
#8789:
>0:23248,34375;23822,32148;
#8790:
>0:15887,35291;16644,36326;
#8791:
>0:4191,15418;5333,15864;
#8792:
>0:23049,31172;23815,34291;
#8793:
>0:24044,36668;19786,32250;16958,27708;12693,24362;10670,22919;
#8794:
>0:24506,34093;23734,32338;
#8795:
>0:15898,38484;16588,34716;
#8796:
>0:23080,33835;22034,30560;
#8797:
>0:22448,13370;22204,15061;
#8798:
>0:18913,32375;19150,31246;
#8799:
>0:23856,30328;19383,32715;
#8800:
>0:21323,32759;19537,34204;
#8801:
>0:19280,33056;19164,33642;
#8802:
>0:23827,34420;23161,33075;
#8803:
>0:23387,33426;24366,31521;
#8804:
>0:20572,31459;20631,30908;
#8805:
>0:24239,33352;18768,31121;
#8806:
>0:20764,31626;20520,32409;
#8807:
>0:22771,31643;22731,31014;
#8808:
>0:17646,37546;16492,35711;
#8809:
>0:21811,34133;24496,31417;
#8810:
>0:18462,34076;21334,31022;
#8811:
>0:20877,31280;19705,31702;
#8812:
>0:20962,32469;23952,34001;
#8813:
>0:23406,32268;19285,31803;
#8814:
>0:23107,31823;24016,31452;
#8815:
>0:24341,15007;22831,14566;
#8816:
>0:21425,31631;19215,32216;
#8817:
>0:19517,30607;20439,33600;
#8818:
>0:16341,38592;18002,38357;
