#0:
#9331:
>0:21865,33613;19252,31036;
#9332:
>0:20387,34472;24923,32889;
#9333:
>0:22350,34217;24811,32791;
#9334:
>0:20020,31813;24887,33597;
#9335:
>0:19844,31830;20853,30252;
#9336:
>0:21417,31185;21148,30847;
#9337:
>0:12623,21760;9752,26488;12497,32556;15397,37847;
#9338:
>0:23783,30499;20884,32915;
#9339:
>0:21577,32919;19002,32249;
#9340:
>0:22878,33957;24339,33164;
#9341:
>0:20193,32844;19115,30949;
#9342:
>0:15182,30703;12431,27362;9233,22045;9804,19040;
#9343:
>0:22671,34612;24427,34063;
#9344:
>0:18445,33179;21493,31034;
#9345:
>0:19501,33495;19153,33598;
#9346:
>0:11991,17734;17474,23665;20716,28478;20041,32470;21596,38379;
#9347:
>0:5418,27635;10435,25996;12323,32826;17497,37070;20530,33781;24742,26164;
#9348:
>0:16440,36064;15329,39020;
#9349:
>0:23638,33416;23795,34602;
#9350:
>0:24390,34169;23687,30582;
#9351:
>0:18165,34082;24090,31847;
#9352:
>0:16470,37929;15856,37249;
#9353:
>0:12411,19535;11752,21023;
#9354:
>0:21468,30663;18818,30443;
#9355:
>0:24119,30800;25114,34346;
#9356:
>0:24176,31172;24098,31330;
#9357:
>0:22919,30494;18313,32754;22813,33556;
#9358:
>0:24894,30251;20790,33610;
#9359:
>0:18263,32789;21002,30315;
#9360:
>0:23123,13969;22430,16251;
#9361:
>0:24255,31446;24586,32332;
#9362:
>0:23707,31899;24203,33190;
#9363:
>0:19364,31346;17827,38024;
#9364:
>0:18709,31644;20902,33454;
#9365:
>0:22638,31096;24371,33913;
#9366:
>0:16141,35601;16144,36625;
#9367:
>0:20628,33744;19931,32736;
#9368:
>0:20755,32292;18583,32639;
#9369:
>0:18987,31139;19695,34200;
#9370:
>0:25139,31332;22667,33182;
#9371:
>0:19288,31164;18503,33243;
#9372:
>0:21577,33663;21281,31855;
#9373:
>0:20657,32348;20221,32893;
#9374:
>0:24177,32006;23933,32410;
#9375:
>0:18545,31439;20814,32203;
#9376:
>0:18697,34486;20559,32204;
#9377:
>0:23326,30559;23092,32963;
#9378:
>0:19794,33803;19126,30519;
#9379:
>0:18448,30970;19405,32772;
#9380:
>0:19740,31730;21648,34169;
#9381:
>0:14655,35879;16537,37804;
#9382:
>0:20538,31317;19583,34175;
#9383:
>0:20758,32827;21451,30581;
#9384:
>0:23998,33716;24593,30798;
#9385:
>0:21100,33060;19236,34249;
#9386:
>0:24926,32974;23763,32752;
#9387:
>0:23595,15496;24486,13946;
#9388:
>0:24062,30561;22088,33431;
#9389:
>0:17818,35805;15386,37536;
#9390:
>0:22516,33089;24535,34025;
#9391:
>0:24799,30371;24950,32009;
#9392:
>0:25171,32721;24427,33383;
#9393:
>0:23602,31270;20328,33507;
#9394:
>0:25007,12305;23862,15404;
#9395:
>0:21576,34342;19590,33929;
#9396:
>0:19717,33708;23727,33678;
#9397:
>0:20119,32419;19870,33076;
#9398:
>0:23845,31295;21931,31138;
#9399:
>0:19429,34415;20205,31608;
#9400:
>0:19571,34101;21251,30512;
#9401:
>0:17227,36072;14895,35488;
#9402:
>0:16533,37699;20190,31541;15493,26172;16562,21397;
#9403:
>0:24142,13037;22406,15027;
#9404:
>0:21605,34449;20063,32994;
#9405:
>0:24382,33667;19563,34509;
#9406:
>0:25185,31622;23062,31478;
#9407:
>0:8011,29106;8327,28108;
#9408:
>0:19086,31149;20999,34591;
#9409:
>0:21693,31741;21065,34217;
#9410:
>0:19305,33326;21138,32670;
#9411:
>0:18641,33838;19931,34193;
#9412:
>0:22877,33924;24498,31853;
#9413:
>0:24053,34344;23274,33751;
#9414:
>0:18659,31438;19314,32859;
#9415:
>0:22464,31120;24367,33189;
#9416:
>0:21105,30976;19253,34479;
#9417:
>0:13087,16936;14292,17614;
#9418:
>0:22486,31139;18916,33594;
#9419:
>0:18333,27122;18629,24054;18938,21117;
#9420:
>0:20544,31797;20841,31812;
#9421:
>0:24258,34598;24826,34175;
#9422:
>0:13486,16739;14542,18097;
#9423:
>0:19448,33027;24655,31551;
#9424:
>0:22926,33666;22158,33616;
#9425:
>0:19985,32589;19826,32464;
#9426:
>0:18297,32072;20806,33255;
#9427:
>0:19438,34307;24232,32699;
#9428:
>0:19090,34284;19856,34144;
#9429:
>0:25057,33848;20427,33229;
#9430:
>0:16830,34697;16694,36483;
#9431:
>0:19149,33640;18703,31101;
#9432:
>0:24425,16655;21819,14421;
#9433:
>0:21254,30406;23711,32055;21190,34157;
#9434:
>0:25116,32009;25075,30813;
#9435:
>0:22331,31172;19047,33765;
#9436:
>0:21058,33454;21212,31782;
#9437:
>0:17444,38888;18019,38542;
#9438:
>0:19779,33988;20114,34224;
#9439:
>0:24632,14867;24335,13265;
#9440:
>0:12478,18429;12306,17550;
#9441:
>0:20755,32451;20388,34095;
#9442:
>0:21101,33899;20505,34276;
#9443:
>0:18822,30314;19738,32474;
#9444:
>0:23930,33030;23203,34162;
#9445:
>0:22667,14647;22587,15353;
#9446:
>0:22604,30980;23507,31858;
#9447:
>0:18424,33446;19681,34515;
#9448:
>0:21215,32131;21275,32555;
#9449:
>0:24589,33908;21180,33577;
#9450:
>0:18271,30802;20793,30884;
#9451:
>0:17208,38345;15853,35016;
#9452:
>0:21816,31353;22045,33626;
#9453:
>0:17072,38811;15456,38534;
#9454:
>0:23724,32883;22695,31728;
#9455:
>0:19871,32091;19772,33904;
#9456:
>0:23862,30548;23341,30606;
#9457:
>0:24670,31166;20378,30170;
#9458:
>0:21615,33903;21178,31893;
#9459:
>0:24490,32890;23989,33630;
#9460:
>0:21501,33054;19148,31336;
#9461:
>0:18567,31798;18845,34016;
#9462:
>0:22881,32196;23609,30337;
#9463:
>0:23135,34536;21502,33094;23422,30757;
#9464:
>0:19714,31648;21578,31034;
#9465:
>0:19347,34527;20197,33123;
#9466:
>0:21377,33978;19122,34570;
#9467:
>0:18949,34179;20134,34277;
#9468:
>0:21143,30303;20404,31532;
#9469:
>0:22406,31730;24730,30253;
#9470:
>0:24219,32845;24045,32407;
#9471:
>0:21100,33612;21058,34078;
#9472:
>0:24036,14455;24001,15923;
#9473:
>0:19369,34026;18780,33304;
#9474:
>0:4911,14741;4065,13108;
#9475:
>0:18461,32993;20422,31519;
#9476:
>0:9573,19154;5473,24448;7076,25800;5782,31746;
#9477:
>0:23259,30663;24575,32035;
#9478:
>0:23865,33551;24514,33010;
#9479:
>0:24112,34170;24778,32307;
#9480:
>0:24945,30589;23966,34469;
#9481:
>0:25192,34314;21327,34107;23715,31760;
#9482:
>0:19904,33264;20342,32603;
#9483:
>0:25207,31376;22470,31562;
#9484:
>0:18230,33851;21171,34396;
#9485:
>0:19789,31748;20537,30202;
#9486:
>0:23953,33515;18333,33595;
#9487:
>0:18287,34295;19720,31203;
#9488:
>0:24909,30590;22565,31030;
#9489:
>0:20979,32395;19016,33101;
#9490:
>0:21267,31958;18359,32832;
#9491:
>0:24011,30312;22706,30328;
#9492:
>0:24836,34015;22820,31289;
#9493:
>0:19907,31728;19700,32749;
#9494:
>0:24567,33318;22760,31569;
#9495:
>0:20253,30717;20463,30177;
#9496:
>0:21707,34047;22080,33793;
#9497:
>0:20499,34116;20997,31161;
#9498:
>0:19945,30579;21135,34393;
#9499:
>0:19363,31245;18754,31027;
#9500:
>0:20049,33519;19799,32894;
#9501:
>0:20777,31612;19009,31637;
#9502:
>0:19599,31748;19864,34505;
#9503:
>0:23459,33942;19824,34578;
#9504:
>0:22457,30700;23367,32725;
#9505:
>0:16220,37160;16062,38565;
#9506:
>0:19245,32690;23290,31120;
#9507:
>0:20464,31264;19893,30292;
#9508:
>0:16968,34867;14704,35031;
#9509:
>0:20790,32766;20485,30469;
#9510:
>0:21002,32400;20874,30386;
#9511:
>0:24752,33124;22912,32892;
#9512:
>0:22624,34291;21911,31762;
#9513:
>0:22083,34356;22987,30207;
#9514:
>0:23921,34253;24695,31557;
#9515:
>0:20245,33165;18551,32215;
#9516:
>0:18863,32583;20363,32934;
#9517:
>0:20200,32959;18651,33075;
#9518:
>0:8524,17566;4911,25289;4691,29347;4655,30896;
#9519:
>0:18792,33971;20540,30897;
#9520:
>0:21799,31884;24308,34254;
#9521:
>0:24927,13418;23591,13001;
#9522:
>0:9037,26582;11566,22380;17783,17713;18947,18965;
#9523:
>0:24445,30335;18193,33742;
#9524:
>0:25085,34602;21904,33812;
#9525:
>0:19223,33463;19259,34471;
#9526:
>0:20156,33404;21216,33256;
#9527:
>0:20533,30832;22060,33112;
#9528:
>0:16774,38531;15764,35527;
#9529:
>0:18847,32028;19409,31889;
#9530:
>0:16943,38925;17865,38156;
#9531:
>0:20151,31169;19718,34302;
#9532:
>0:20828,34384;19038,32844;
#9533:
>0:22905,31116;23663,32516;
#9534:
>0:21119,30572;20196,33162;
#9535:
>0:20508,34095;18279,32872;
#9536:
>0:19986,30555;21282,31464;
#9537:
>0:24246,33718;24737,30786;
#9538:
>0:23820,30768;24723,30720;
#9539:
>0:23274,32468;22353,33451;
#9540:
>0:24341,17637;21218,21737;15623,28850;16051,30892;
#9541:
>0:14973,35301;15093,34929;
#9542:
>0:6549,15679;5450,13338;
#9543:
>0:18278,33389;24611,31111;21058,30554;
#9544:
>0:22541,32322;20622,34344;
#9545:
>0:18266,31794;20018,31938;
#9546:
>0:23737,32197;24720,33140;
#9547:
>0:19621,32138;18889,31822;
#9548:
>0:21687,33776;18904,30618;
#9549:
>0:23629,30623;22780,33865;
#9550:
>0:18335,32179;21627,34473;
#9551:
>0:19830,30543;19982,31253;
#9552:
>0:24214,30329;23490,31523;
#9553:
>0:20080,33889;18683,33207;
#9554:
>0:24823,15469;23828,15801;
#9555:
>0:19066,31727;18640,30560;
#9556:
>0:19048,30868;25014,33794;
#9557:
>0:22182,33983;25097,30496;
#9558:
>0:21945,31121;22184,34026;
#9559:
>0:22728,31776;20812,34316;
#9560:
>0:24697,32108;24391,32815;
#9561:
>0:22553,31379;24772,32881;
#9562:
>0:22615,34284;23669,32572;
#9563:
>0:23980,31347;24949,31983;
#9564:
>0:19834,30260;20300,32693;
#9565:
>0:24912,32034;20373,32989;
#9566:
>0:22684,30932;22729,34456;
#9567:
>0:20826,34305;18864,32782;
#9568:
>0:21152,33174;20418,31767;
#9569:
>0:22023,14437;23608,14891;
#9570:
>0:24149,33545;23220,34523;
#9571:
>0:21157,31118;18268,32742;
#9572:
>0:23467,33508;24182,34151;
#9573:
>0:23621,16134;23618,14780;
#9574:
>0:24865,31157;21673,31815;
#9575:
>0:24612,32590;21573,32940;
#9576:
>0:22850,31769;22396,30513;
#9577:
>0:23249,33579;20235,30824;
#9578:
>0:23537,33971;24463,33683;
#9579:
>0:24136,33628;20648,32724;
#9580:
>0:23130,31899;25056,34307;
#9581:
>0:15744,36982;16001,38353;
#9582:
>0:23643,31428;21582,34307;
#9583:
>0:22617,34469;23876,31686;
#9584:
>0:18068,35328;15943,37140;
#9585:
>0:22818,14517;23707,13392;
#9586:
>0:22318,13855;22452,16043;
#9587:
>0:20284,30234;25227,34240;
#9588:
>0:20997,32259;18193,31450;
#9589:
>0:21422,33840;18591,31430;
#9590:
>0:21544,32261;20002,32012;
#9591:
>0:14459,29392;10341,32607;7969,35716;
#9592:
>0:19420,30590;21228,31903;
#9593:
>0:18672,30731;20243,32962;
#9594:
>0:6597,15227;4632,15938;
#9595:
>0:23102,34020;18846,33790;
#9596:
>0:24198,13396;21724,16233;
#9597:
>0:18493,30261;19371,33380;
#9598:
>0:18626,34007;21302,32723;
#9599:
>0:24248,34153;25119,33062;
#9600:
>0:24463,14394;24140,16438;
#9601:
>0:20801,20064;17941,25514;12253,27783;10834,31076;
#9602:
>0:17997,37244;15167,37989;
#9603:
>0:24817,34296;21903,32826;
#9604:
>0:20684,34639;25069,34228;18221,38361;21566,33090;
#9605:
>0:7024,35566;6894,31023;7507,28339;
#9606:
>0:24778,30446;23325,30378;
#9607:
>0:24738,33476;24897,34574;
#9608:
>0:21562,32776;19364,34320;
#9609:
>0:19214,31430;19966,32991;
#9610:
>0:11512,20961;11907,21146;
#9611:
>0:24952,34180;24871,31371;
#9612:
>0:19868,32982;18720,31288;
#9613:
>0:20913,31602;20251,32694;
#9614:
>0:19117,34164;20443,30395;
#9615:
>0:21928,31187;20844,31981;
#9616:
>0:18977,27805;25151,23768;22950,19624;
#9617:
>0:21241,33458;19576,32750;
#9618:
>0:24517,15273;22323,16584;
#9619:
>0:24311,33453;20791,32726;24374,33053;
#9620:
>0:19985,33122;21752,31608;
#9621:
>0:16094,14011;12418,17437;9823,20646;
#9622:
>0:22574,33083;22646,31771;
#9623:
>0:21888,30393;24084,31640;
#9624:
>0:18789,31920;18864,30951;
#9625:
>0:21690,31969;21096,31773;
#9626:
>0:20352,32366;21342,34406;
#9627:
>0:21188,32937;19666,31797;
#9628:
>0:22113,30228;23128,34250;
#9629:
>0:20165,33509;19554,31711;
#9630:
>0:23945,30705;18384,32577;22736,34418;
#9631:
>0:22609,16636;22285,13466;
#9632:
>0:20466,30223;18297,30609;
#9633:
>0:23872,31803;24619,33187;
#9634:
>0:24648,30353;23179,33930;
#9635:
>0:23239,32227;22778,31649;
#9636:
>0:20529,34304;21508,34350;
#9637:
>0:14709,36248;15365,38217;
#9638:
>0:23446,31136;22055,34487;
#9639:
>0:24693,15268;23539,14293;
#9640:
>0:22160,31163;23233,33292;
#9641:
>0:23693,33502;23604,30245;
#9642:
>0:14347,16851;12814,19070;
#9643:
>0:16060,28814;13476,26315;10098,26576;5967,21920;
#9644:
>0:21879,30377;19990,31719;
#9645:
>0:23287,32147;23459,30443;
#9646:
>0:23030,33903;21976,31680;
#9647:
>0:18411,31028;19725,30830;
#9648:
>0:21336,31728;21213,32038;
#9649:
>0:25062,33335;24575,32366;
#9650:
>0:23728,31659;24306,31881;
#9651:
>0:25042,31719;24164,32840;
#9652:
>0:21941,12683;24729,12825;
#9653:
>0:20959,31183;19372,30441;
#9654:
>0:23242,14054;24769,16665;
#9655:
>0:22645,33764;24994,34178;
#9656:
>0:20261,33343;21366,34378;
#9657:
>0:21867,33559;25160,34176;
#9658:
>0:22324,32477;24855,34611;
#9659:
>0:17370,35132;17598,38377;
#9660:
>0:24224,31330;21064,30270;
#9661:
>0:19639,30584;19188,33205;
#9662:
>0:19258,34168;20424,31616;
#9663:
>0:18635,30446;22168,30726;19349,32440;
#9664:
>0:17828,34993;16145,38484;
#9665:
>0:21437,32950;20524,34132;
#9666:
>0:23804,14912;22082,16575;
#9667:
>0:19858,34585;21380,30695;
#9668:
>0:23584,34011;23731,31663;
#9669:
>0:19246,30999;24852,34033;
#9670:
>0:25222,33422;24752,32349;
#9671:
>0:18528,31632;23097,33443;
#9672:
>0:18711,31122;21361,31458;
#9673:
>0:21519,32835;21681,30447;
#9674:
>0:18507,32814;18527,32414;
#9675:
>0:23686,31571;21743,30287;
#9676:
>0:24691,20687;23788,23479;23247,29560;22934,30697;
#9677:
>0:7496,16660;6503,15065;
#9678:
>0:20418,32528;18657,30539;
#9679:
>0:22342,30526;25109,34085;
#9680:
>0:21181,23190;14861,29397;12809,29409;9181,27816;4992,33855;
#9681:
>0:23801,34181;24632,32417;
#9682:
>0:19043,32866;21381,32468;
#9683:
>0:22632,31021;21952,30838;
#9684:
>0:20397,31414;20741,33287;
#9685:
>0:20390,34265;19091,33103;
#9686:
>0:24234,30706;22804,31900;
#9687:
>0:18162,31203;18516,33903;
#9688:
>0:22676,34525;21482,32471;
#9689:
>0:18285,32503;21441,30457;
#9690:
>0:24553,33721;22825,32132;
#9691:
>0:19306,33641;18293,31540;
#9692:
>0:19918,34606;19660,31290;
#9693:
>0:18519,34270;21167,33998;
#9694:
>0:19870,32344;20205,34620;
#9695:
>0:18279,33528;21173,34536;
#9696:
>0:22447,32700;24949,33608;
#9697:
>0:23534,31185;22201,32203;
#9698:
>0:24203,32514;25038,34153;
#9699:
>0:19451,32010;20765,32364;
#9700:
>0:18564,33600;19759,31500;
#9701:
>0:18707,33107;18860,31669;
#9702:
>0:18718,34593;20257,34456;
#9703:
>0:19497,33426;18326,31192;
#9704:
>0:22602,30944;18453,34317;
#9705:
>0:7975,31132;5066,28898;7103,25202;7174,19414;6481,14752;
#9706:
>0:14850,35281;17059,38320;
#9707:
>0:18455,30571;18169,31014;
#9708:
>0:25056,33507;23646,33897;
#9709:
>0:19628,33274;21355,30195;
#9710:
>0:20667,32346;20759,31239;
#9711:
>0:19269,33526;22727,31929;
#9712:
>0:22043,30937;21803,30997;
#9713:
>0:21922,34483;24037,34410;
#9714:
>0:18691,31025;19590,30929;
#9715:
>0:20527,32654;19875,32612;
#9716:
>0:18376,31261;18975,31706;
#9717:
>0:18471,32148;21689,34121;
#9718:
>0:23531,31445;23983,32821;
#9719:
>0:17186,34949;15490,36988;
#9720:
>0:23537,13304;23294,13869;
#9721:
>0:20821,31005;21324,31680;
#9722:
>0:23267,33095;24738,33603;
#9723:
>0:18613,28584;19615,23573;18923,20782;
#9724:
>0:21258,34518;19617,31846;
#9725:
>0:24747,31538;23584,34422;
#9726:
>0:4290,14650;4769,14979;
#9727:
>0:18361,31071;18745,33139;
#9728:
>0:18652,30200;19988,33096;
#9729:
>0:25107,16050;23795,16696;
#9730:
>0:22301,31841;24992,31184;
#9731:
>0:24805,34113;18445,34424;
#9732:
>0:22803,31462;24052,32790;
#9733:
>0:24352,31242;22848,31568;
#9734:
>0:22502,31045;25239,30707;
#9735:
>0:23118,30303;23072,33700;
#9736:
>0:21037,33291;18333,32079;
#9737:
>0:24116,30368;19254,30284;
#9738:
>0:22116,34287;24724,31387;
#9739:
>0:24293,15694;24466,14934;
#9740:
>0:23683,31654;24540,33141;
#9741:
>0:23244,33591;24337,32177;
#9742:
>0:22782,32925;24729,31131;
#9743:
>0:4627,12259;5836,14029;
#9744:
>0:23993,34478;21184,32889;
#9745:
>0:22838,34361;18326,30940;
#9746:
>0:21042,30184;21539,33230;
#9747:
>0:18984,30489;22396,31301;
#9748:
>0:21829,31065;24447,34252;
#9749:
>0:22750,34554;22043,33975;
#9750:
>0:25059,32428;23200,30902;
#9751:
>0:23648,30256;24992,30895;
#9752:
>0:23197,31891;24196,31962;
#9753:
>0:20619,34157;21492,32037;
#9754:
>0:20452,31665;20256,31466;
#9755:
>0:20409,32330;20045,30698;
#9756:
>0:22565,30381;24480,30171;
#9757:
>0:11087,21034;12917,20116;
#9758:
>0:23461,31920;23190,30898;
#9759:
>0:18893,34164;18626,31106;
#9760:
>0:21976,34535;21899,33733;
#9761:
>0:22613,31993;23720,33187;
#9762:
>0:4919,13942;4262,15609;
#9763:
>0:20081,32419;21573,30997;
#9764:
>0:20298,31976;18434,34417;
#9765:
>0:22359,30956;23119,32847;
#9766:
>0:23609,13865;23955,12796;
#9767:
>0:21043,34020;19142,33895;
#9768:
>0:6794,16573;6115,16576;
#9769:
>0:18515,31925;19113,34540;
#9770:
>0:24225,34017;23293,32281;
#9771:
>0:19049,32213;20757,34425;
#9772:
>0:18569,31578;18250,33475;
#9773:
>0:20916,32730;21268,32485;
#9774:
>0:18800,33385;18965,34112;
#9775:
>0:22646,30755;21850,31455;
#9776:
>0:20857,18401;18742,25533;
#9777:
>0:24294,13520;23368,12371;
#9778:
>0:19088,34311;20536,31114;
#9779:
>0:24223,32184;20133,31344;22156,30676;
#9780:
>0:18391,31378;24878,31450;
#9781:
>0:21211,31437;20746,32876;
#9782:
>0:19527,33895;19242,32100;
#9783:
>0:13782,19058;11410,18770;
#9784:
>0:25228,31953;24756,33697;
#9785:
>0:23206,34193;18157,34238;
#9786:
>0:21364,32663;19353,32966;
#9787:
>0:22242,34451;23569,33822;
#9788:
>0:23781,30845;22810,33754;
#9789:
>0:5023,14348;6557,14419;
#9790:
>0:25048,31110;23752,32664;
#9791:
>0:22484,33195;20727,34555;
#9792:
>0:19450,31702;21262,31369;
#9793:
>0:20824,32681;21270,32221;
#9794:
>0:24072,33766;21922,32390;
#9795:
>0:24573,31219;20717,33044;
#9796:
>0:6589,13720;6090,15043;
#9797:
>0:20306,33349;18725,34539;
#9798:
>0:22147,16392;25150,16474;
#9799:
>0:18161,30731;19183,32610;
#9800:
>0:20770,31503;21065,34440;
#9801:
>0:23261,12998;24063,12912;
#9802:
>0:23940,32131;23780,32706;
#9803:
>0:21356,32949;21680,32698;
#9804:
>0:18283,32622;20780,32429;
#9805:
>0:24944,32254;21732,34625;
#9806:
>0:23536,33375;24441,34587;
#9807:
>0:18438,30666;20918,30466;
#9808:
>0:17137,35818;16530,36876;
#9809:
>0:24326,32138;22864,32614;
#9810:
>0:23276,31783;24220,33613;
#9811:
>0:21237,30261;20459,34312;
#9812:
>0:22957,31727;23839,34378;
#9813:
>0:22784,31407;19282,33657;
#9814:
>0:24417,32845;22933,31018;
#9815:
>0:20961,33004;21627,30239;
#9816:
>0:20808,34063;18672,30755;
#9817:
>0:22417,30370;22545,33160;
#9818:
>0:24318,20258;20145,22469;16973,27800;13704,33166;8259,31892;
#9819:
>0:14631,35610;17200,37286;
#9820:
>0:21076,34355;19146,33252;
#9821:
>0:19152,32643;18565,30961;
#9822:
>0:24408,30331;23257,33776;
#9823:
>0:19408,30682;18419,32592;
#9824:
>0:19876,32391;19990,33850;
#9825:
>0:24023,31767;24619,33218;
#9826:
>0:20708,30620;22266,30528;
#9827:
>0:11550,18112;15962,25377;20808,28735;20757,32637;19929,35639;
#9828:
>0:23586,32946;23027,30567;
#9829:
>0:18350,32798;18523,34539;
#9830:
>0:14660,37416;16041,36863;
#9831:
>0:22754,33318;23658,34371;
#9832:
>0:6007,12696;5073,13565;
#9833:
>0:20220,34282;18366,32579;
#9834:
>0:20862,30955;19846,34412;
#9835:
>0:20707,34420;20685,31951;
#9836:
>0:18907,34282;20314,33353;
#9837:
>0:18677,31788;21227,32762;
#9838:
>0:22945,31864;22130,31020;
#9839:
>0:18768,32169;20940,32841;
#9840:
>0:23301,34442;23909,33068;
#9841:
>0:24932,33771;25138,30413;
#9842:
>0:24698,33854;22004,32944;
#9843:
>0:22195,31864;21892,33545;
#9844:
>0:18782,31250;21588,30948;
#9845:
>0:18924,33436;18869,32767;
#9846:
>0:22450,32066;24880,31059;
#9847:
>0:24323,34254;20535,34512;
#9848:
>0:24561,33964;23483,32838;
#9849:
>0:22913,31207;21506,32117;
#9850:
>0:24354,31714;22956,31431;
#9851:
>0:20061,31254;19466,31463;
#9852:
>0:25101,31649;22452,33839;
#9853:
>0:19921,30311;19146,32890;
#9854:
>0:18269,31687;21198,33449;
#9855:
>0:22237,32656;23828,32367;
#9856:
>0:13116,18858;14164,17518;
#9857:
>0:20197,34494;20534,34496;
#9858:
>0:24238,31032;19766,30838;
#9859:
>0:21089,33414;18711,31900;
#9860:
>0:20199,33831;18299,31452;
#9861:
>0:19358,31234;19138,33871;
#9862:
>0:18778,32431;18996,31607;
#9863:
>0:20623,33694;24487,34636;
#9864:
>0:19213,31192;21645,30398;
#9865:
>0:22268,32395;22725,33422;
#9866:
>0:19665,31698;21168,34302;
#9867:
>0:22202,30947;20820,32251;25016,34047;
#9868:
>0:16252,35150;17940,36786;
#9869:
>0:24985,16048;22814,13909;
#9870:
>0:23110,33400;24745,32903;
#9871:
>0:24699,33383;22187,31930;
#9872:
>0:22578,31477;24302,33726;
#9873:
>0:16045,38437;15487,37034;
#9874:
>0:21297,30420;18721,32085;
#9875:
>0:23904,30907;20363,32569;
#9876:
>0:23774,34382;24596,33942;
#9877:
>0:18680,32536;20687,30387;
#9878:
>0:16421,34732;16521,36676;
#9879:
>0:19275,30467;20967,34005;
#9880:
>0:19107,34043;20214,32052;
#9881:
>0:21531,33549;20322,32272;
#9882:
>0:18910,30567;19699,33563;
#9883:
>0:18584,30521;19421,31202;
#9884:
>0:24375,33402;18319,33127;
#9885:
>0:18583,30383;18652,33861;
#9886:
>0:19005,32763;18300,32888;
#9887:
>0:18478,33654;18621,31797;
#9888:
>0:15345,37344;16340,37692;
#9889:
>0:24212,33849;21720,31379;
#9890:
>0:23317,30244;25079,31694;
#9891:
>0:15534,37593;17041,34749;
#9892:
>0:22172,34401;25149,33866;
#9893:
>0:19579,32698;23406,31194;
#9894:
>0:24087,30989;23436,34414;
#9895:
>0:18913,30821;18212,30269;
#9896:
>0:21957,34036;19199,33143;
#9897:
>0:11243,20873;13190,17850;
#9898:
>0:20876,34285;20110,34414;
#9899:
>0:22450,34513;24551,31515;
#9900:
>0:23883,31266;23940,32740;
#9901:
>0:19260,33252;19628,33614;
#9902:
>0:15470,37296;16230,35485;
#9903:
>0:21976,33572;21984,30204;
#9904:
>0:22528,32712;21996,33505;
#9905:
>0:24597,31696;24632,32859;
#9906:
>0:19061,33055;18190,33276;
#9907:
>0:18226,31366;21504,34280;
#9908:
>0:21456,32759;18821,33483;
#9909:
>0:19451,30296;18607,32197;
#9910:
>0:18695,34263;20143,31808;
#9911:
>0:20948,33547;19166,30906;
#9912:
>0:21772,31992;21241,33394;
#9913:
>0:18437,31628;20734,31073;
#9914:
>0:23958,31581;22725,31331;
#9915:
>0:15010,36464;17644,36869;
#9916:
>0:23635,30761;25025,30250;
#9917:
>0:21562,30866;20828,31822;
#9918:
>0:25173,33693;24446,33991;
#9919:
>0:24693,30628;23246,32864;
#9920:
>0:18769,32005;20043,33512;
#9921:
>0:18955,32034;21121,34083;
#9922:
>0:21917,33286;20788,30981;
#9923:
>0:13628,16997;11997,18527;
#9924:
>0:19492,31564;20786,32088;
#9925:
>0:22090,13704;21179,15304;14986,14648;12065,20390;9532,14579;
#9926:
>0:17174,34909;16885,37949;
#9927:
>0:14952,38980;15235,35146;
#9928:
>0:20126,32892;19390,32677;
#9929:
>0:24788,31182;24819,31694;
#9930:
>0:22626,34580;24299,33619;
#9931:
>0:19779,34025;20159,32190;
#9932:
>0:18739,32005;20922,32162;
#9933:
>0:23458,33695;18215,32801;23985,33707;
#9934:
>0:24488,32800;19936,31721;23776,30373;
#9935:
>0:6069,14031;10415,18301;12850,14511;18056,18159;
#9936:
>0:18573,30450;20684,32088;
#9937:
>0:24262,30407;20050,30750;22276,33200;
#9938:
>0:5212,14617;4458,12428;
#9939:
>0:7958,21270;11551,27406;15004,32697;18747,35682;
#9940:
>0:21955,33818;24759,31264;
#9941:
>0:21464,33553;21126,34148;
#9942:
>0:23332,33903;18408,33594;
#9943:
>0:24118,32551;24692,31153;
#9944:
>0:23954,31501;22902,33943;
#9945:
>0:21065,30289;20174,32419;
#9946:
>0:18519,32899;18473,32389;
#9947:
>0:21139,30751;21697,33392;
#9948:
>0:24442,32952;24019,34494;
#9949:
>0:22234,30420;19305,30897;
#9950:
>0:22550,31061;23240,32109;
#9951:
>0:20126,30443;19106,33883;
#9952:
>0:24324,31078;24605,30997;
#9953:
>0:24807,32753;18166,30626;
#9954:
>0:23608,33377;21461,32435;
#9955:
>0:23134,30850;21437,34276;
#9956:
>0:20411,33660;22967,33638;
#9957:
>0:25196,32746;23037,33981;
#9958:
>0:4411,14124;4568,14358;
#9959:
>0:24542,33173;23869,32782;
#9960:
>0:13264,18200;13257,18787;
#9961:
>0:18667,21227;15352,17256;14246,13934;8292,13846;
#9962:
>0:24478,33614;22183,32158;
#9963:
>0:9637,26207;12411,22530;17373,21938;
#9964:
>0:24153,31016;24190,34478;
#9965:
>0:23399,31385;23497,30335;
#9966:
>0:18926,34196;21729,31740;
#9967:
>0:4055,12331;5485,12815;
#9968:
>0:24821,34099;18225,31516;
#9969:
>0:14021,17300;12526,18375;
#9970:
>0:20722,32015;19995,33835;
#9971:
>0:24651,33999;23829,34103;
#9972:
>0:23638,16562;24648,13636;
#9973:
>0:23957,20404;22103,22900;
#9974:
>0:21691,34468;19781,34368;
#9975:
>0:22764,31604;23242,32315;
#9976:
>0:17185,35336;16936,37390;
#9977:
