#0:
>0:19073,32191;22906,32518;
#8298:
>0:19911,31408;19038,31632;
#8299:
>0:5557,16038;4846,14513;
#8300:
>0:23114,33444;22796,34599;
#8301:
>0:20238,34537;22662,30937;
#8302:
>0:19344,33028;20851,33262;
#8303:
>0:20966,33490;20690,33927;
#8304:
>0:17678,36676;16330,36183;
#8305:
>0:20847,32517;22775,31213;
#8306:
>0:21591,33010;19028,32736;
#8307:
>0:20373,34313;19602,34214;
#8308:
>0:22549,33466;24495,32851;
#8309:
>0:17387,35379;17756,34754;
#8310:
>0:15856,35047;16710,35615;
#8311:
>0:24727,31430;22811,33525;
#8312:
>0:23411,30519;24159,32082;
#8313:
>0:24652,34551;22860,34172;
#8314:
>0:25198,31584;22376,31681;
#8315:
>0:19437,30557;19405,33445;
#8316:
>0:23023,30516;24348,30397;
#8317:
>0:23079,33701;21124,32761;
#8318:
>0:21559,33598;19338,32729;
#8319:
>0:20375,32981;20587,33175;
#8320:
>0:19937,34563;21364,32650;
#8321:
>0:20665,32198;18878,31413;
#8322:
>0:19683,34154;21231,31431;
#8323:
>0:21561,33271;21268,32595;
#8324:
>0:23236,33613;22394,33366;
#8325:
>0:22181,15291;23026,12719;
#8326:
>0:24306,31673;23116,32618;
#8327:
>0:23094,30479;23221,31875;
#8328:
>0:23583,31524;24188,32556;
#8329:
>0:25074,32689;23188,30801;
#8330:
>0:25101,15631;23763,13290;
#8331:
>0:25159,30568;21862,32145;
#8332:
>0:24417,30943;24959,34066;
#8333:
>0:17085,37011;16182,37453;
#8334:
>0:23002,32128;21539,33678;
#8335:
>0:18248,33660;20874,32270;
#8336:
>0:19052,32634;21252,31385;
#8337:
>0:15120,38824;16362,36376;
#8338:
>0:22460,31704;23533,34474;
#8339:
>0:23232,31233;18557,30677;
#8340:
>0:5659,15132;10816,19496;13572,23978;15888,22674;21351,25752;
#8341:
>0:15524,36009;15886,37274;
#8342:
>0:24485,12655;22696,13419;
#8343:
>0:21947,30549;22299,32415;
#8344:
>0:23186,33981;23876,34037;
#8345:
>0:21496,31901;19868,32554;
#8346:
>0:24342,31880;20915,30826;
#8347:
>0:20749,31446;19693,31906;
#8348:
>0:21855,32399;24861,32940;
#8349:
>0:13771,18609;11964,18474;
#8350:
>0:19556,30912;19484,31448;
#8351:
>0:19667,31161;18524,32191;
#8352:
>0:17702,36376;16017,38301;
#8353:
>0:18986,32300;19071,31832;
#8354:
>0:19870,31484;21188,31540;
#8355:
>0:23943,31789;21953,34596;
#8356:
>0:19327,30361;19947,33993;
#8357:
>0:19614,34404;21393,33331;
#8358:
>0:19118,32297;24342,32551;
#8359:
>0:19742,34008;18308,32362;
#8360:
>0:23690,13134;22278,14409;
#8361:
>0:21435,30226;20877,33277;
#8362:
>0:21024,31600;21571,33728;
#8363:
>0:19502,32783;20375,32543;
#8364:
>0:21633,30807;21097,31745;
#8365:
>0:18971,34116;20982,34158;
#8366:
>0:18248,34290;21452,33729;
#8367:
>0:4098,13030;4501,13329;
#8368:
>0:17929,35205;16421,37036;
#8369:
>0:21619,33229;19115,30817;
#8370:
>0:22107,31014;25047,31009;
#8371:
>0:24193,34517;23550,31400;
#8372:
>0:18534,32012;19528,31380;
#8373:
>0:16998,37756;17382,36208;
#8374:
>0:18325,34084;21145,30728;
#8375:
>0:23299,15208;23283,13435;
#8376:
>0:18936,33238;20995,34099;
#8377:
>0:22091,34559;23893,32774;
#8378:
>0:18200,32234;21301,31959;
#8379:
>0:20013,31516;20462,34256;
#8380:
>0:17927,36871;15135,35169;
#8381:
>0:15540,37552;15563,35688;
#8382:
>0:20624,33405;19396,31980;
#8383:
>0:15769,38308;15300,38033;
#8384:
>0:22918,31621;24826,34352;
#8385:
>0:19244,34331;21906,33936;
#8386:
>0:19611,33438;19424,34104;
#8387:
>0:19247,30693;20777,33871;
#8388:
>0:23435,32351;24370,33937;
#8389:
>0:24116,31524;21719,30193;
#8390:
>0:18589,30298;19233,34387;
#8391:
>0:22616,33070;24053,30217;
#8392:
>0:19587,31479;21426,34502;
#8393:
>0:23845,31122;23819,34616;
#8394:
>0:21322,31650;18592,33009;
#8395:
>0:17901,37569;16333,39079;
#8396:
>0:23967,32977;25230,30531;
#8397:
>0:18431,33494;23902,30678;18883,31529;
#8398:
>0:24102,30459;23001,31473;
#8399:
>0:24869,32865;18564,31895;
#8400:
>0:20910,31915;20453,32784;
#8401:
>0:18707,34487;18672,33935;
#8402:
>0:21236,34277;20276,31163;
#8403:
>0:19562,34263;21247,31424;
#8404:
>0:22935,32187;22901,34111;
#8405:
>0:22956,16723;23805,13952;
#8406:
>0:23311,31570;21752,31069;
#8407:
>0:19581,33670;19565,31750;
#8408:
>0:21997,32909;23171,31397;
#8409:
>0:22020,33169;21946,30949;
#8410:
>0:21894,31559;24543,32091;
#8411:
>0:22144,31363;24632,33203;
#8412:
>0:20721,31611;20198,32351;
#8413:
>0:19023,31565;18994,32098;
#8414:
>0:21721,33578;22986,32463;
#8415:
>0:23089,30523;22157,31842;
#8416:
>0:23454,32521;21368,31279;22956,33621;
#8417:
>0:24585,33300;22171,33070;
#8418:
>0:22319,31932;21628,33147;
#8419:
>0:24718,30840;25009,32309;
#8420:
>0:14711,34719;15739,37145;
#8421:
>0:16198,38671;14981,37307;
#8422:
>0:21971,32499;24980,32039;
#8423:
>0:19807,31924;19265,32380;
#8424:
>0:22729,32173;23944,33012;
#8425:
>0:20201,31646;18668,34519;
#8426:
>0:22273,32222;24763,31226;
#8427:
>0:21169,31717;20367,30435;
#8428:
>0:20212,31794;23857,33561;
#8429:
>0:24518,33368;22103,33587;
#8430:
>0:12003,16985;11504,20613;
#8431:
>0:24936,32087;21304,33825;
#8432:
>0:22997,13060;23046,13799;
#8433:
>0:19626,34562;25051,30440;
#8434:
>0:17695,37237;17579,36046;
#8435:
>0:17266,38516;16824,38161;
#8436:
>0:22148,33402;18997,33871;
#8437:
>0:18793,33092;18444,31099;
#8438:
>0:24641,33467;23971,34609;
#8439:
>0:22820,32808;23579,32180;
#8440:
>0:18937,32400;22273,33620;
#8441:
>0:9517,33756;11925,37977;17705,35568;18593,36114;
#8442:
>0:15276,39076;15380,35071;
#8443:
>0:20899,30765;20585,31077;
#8444:
>0:20028,33794;19543,32998;
#8445:
>0:24309,31373;24256,33107;
#8446:
>0:21396,32936;20751,33357;
#8447:
>0:23587,31018;23578,32301;
#8448:
>0:12342,17019;11758,18943;
#8449:
>0:21522,31314;22135,34029;
#8450:
>0:23723,33291;20002,34363;
#8451:
>0:24775,34069;22619,32047;
#8452:
>0:4032,12853;5788,13503;
#8453:
>0:20884,31404;18945,32793;
#8454:
>0:22025,30787;21910,32757;
#8455:
>0:12001,18639;12871,18717;
#8456:
>0:23362,33554;22606,30759;
#8457:
>0:18639,31658;21388,32503;
#8458:
>0:21263,31547;20832,31710;
#8459:
>0:20904,33109;18344,31374;
#8460:
>0:22479,33064;24399,31453;
#8461:
>0:23354,13008;25104,13248;
#8462:
>0:24112,33565;20728,32668;
#8463:
>0:18221,30827;21009,32428;
#8464:
>0:21808,34083;20975,30259;
#8465:
>0:21740,30556;24084,34096;
#8466:
>0:19029,30411;21046,31677;
#8467:
>0:21209,32276;19116,30707;
#8468:
>0:19892,31180;19196,33661;
#8469:
>0:22935,31582;22313,30701;
#8470:
>0:24593,30493;24626,30582;
#8471:
>0:22992,31913;22387,33308;
#8472:
>0:24476,14967;23533,14797;
#8473:
>0:23786,33273;24737,34401;
#8474:
>0:15390,37485;15319,35115;
#8475:
>0:19591,31792;20839,30636;
#8476:
>0:24070,13496;25040,14252;
#8477:
>0:15050,36144;14631,34904;
#8478:
>0:22032,32444;24456,30532;
#8479:
>0:21963,12745;24806,14850;
#8480:
>0:13768,16878;11129,17321;
#8481:
>0:18792,32546;19983,33438;
#8482:
>0:24189,32518;24161,30561;
#8483:
>0:18703,33417;23363,33353;
#8484:
>0:22934,33175;22938,33318;
#8485:
>0:24959,30924;23185,31447;
#8486:
>0:17181,36255;15265,37456;
#8487:
>0:24553,33493;24526,32618;
#8488:
>0:11835,16892;14204,18275;
#8489:
>0:23554,32849;23383,30250;
#8490:
>0:19880,33614;21258,34104;
#8491:
>0:23585,33486;23467,32800;
#8492:
>0:20747,31288;20900,31581;
#8493:
>0:23066,31929;22242,30557;
#8494:
>0:21399,33937;23226,31233;
#8495:
>0:21118,30203;19280,32354;
#8496:
>0:16168,39094;16841,36351;
#8497:
>0:21587,30820;24566,33751;
#8498:
>0:22052,30446;24667,30700;
#8499:
>0:21589,32069;19084,32676;
#8500:
>0:23515,31993;22313,34220;
#8501:
>0:18980,32451;20198,33121;
#8502:
>0:20340,32223;18351,30202;
#8503:
>0:20399,33051;20448,33477;
#8504:
>0:18868,30808;23628,32370;19128,34588;
#8505:
>0:24188,32097;24377,33304;
#8506:
>0:22580,34513;21728,34019;
#8507:
>0:19893,30349;18561,32096;
#8508:
>0:22694,33577;22799,31118;
#8509:
>0:23736,31436;25183,30716;
#8510:
>0:19954,31936;22695,31133;
#8511:
>0:24861,30993;24248,34547;
#8512:
>0:23164,30955;20659,30622;
#8513:
>0:4857,16294;4031,13437;
#8514:
>0:20805,31524;21253,31440;
#8515:
>0:24238,31522;23354,32724;
#8516:
>0:19798,32708;20290,32890;
#8517:
>0:23537,30823;19942,30363;24491,30942;
#8518:
>0:19630,31351;18903,31413;
#8519:
>0:19918,34225;20218,34186;
#8520:
>0:19119,33050;23417,34470;
#8521:
>0:20590,31343;21615,30961;
#8522:
>0:5744,14445;4362,15545;
#8523:
>0:16411,37011;14933,36989;
#8524:
>0:20510,33118;19605,32657;
#8525:
>0:22581,32226;24796,34415;
#8526:
>0:23192,32132;20640,30354;
#8527:
>0:21626,34272;21240,34185;
#8528:
>0:18914,32794;19305,32798;
#8529:
>0:24002,31571;20329,31907;
#8530:
>0:22128,31653;24710,31712;
#8531:
>0:21727,32436;24838,32453;
#8532:
>0:24906,34411;23171,33368;
#8533:
>0:17261,34784;15688,35710;
#8534:
>0:19554,32978;19839,31512;
#8535:
>0:20466,33322;21468,32369;
#8536:
>0:17845,36191;15866,35920;
#8537:
>0:23735,30265;24596,31582;
#8538:
>0:15279,38007;16098,37167;
#8539:
>0:17723,37011;18130,37995;
#8540:
>0:24654,30485;22274,33573;
#8541:
>0:22653,30608;22803,32936;
#8542:
>0:21594,33259;19489,32425;
#8543:
>0:16314,38784;17208,36226;
#8544:
>0:21938,34159;19627,33797;
#8545:
>0:22869,31370;21173,33424;24147,31932;
#8546:
>0:23002,32153;23344,32390;
#8547:
>0:19573,34594;19990,33955;
#8548:
>0:17718,36524;16846,36720;
#8549:
>0:24258,31508;24230,31267;
#8550:
>0:23220,30872;18904,30987;
#8551:
>0:23014,34551;23169,33673;
#8552:
>0:18728,34585;21021,34638;
#8553:
>0:22133,34217;20968,32594;
#8554:
>0:22629,30882;24260,30411;
#8555:
>0:25143,34332;22996,31652;
#8556:
>0:14650,38735;17958,38952;
#8557:
>0:11465,33517;15536,38788;19576,30501;24763,25844;
#8558:
>0:20803,33406;19407,33609;
#8559:
>0:21134,30495;20360,32613;
#8560:
>0:23456,32646;25057,30470;
#8561:
>0:20366,30485;19160,30699;
#8562:
>0:20594,34158;22121,33397;
#8563:
>0:18502,33719;18193,31778;
#8564:
>0:23785,32432;25159,34279;
#8565:
>0:22046,13644;23173,15988;
#8566:
>0:23577,32458;23584,31144;
#8567:
>0:24912,32152;24260,33047;
#8568:
>0:23990,33445;20743,34099;
#8569:
>0:19923,30259;21636,31281;
#8570:
>0:24359,32334;23032,34232;
#8571:
>0:24513,13461;21506,17025;16563,23098;11699,25738;7786,32488;7145,37062;
#8572:
>0:23233,34574;22147,32819;
#8573:
>0:22248,15183;24314,13858;
#8574:
>0:23393,34534;21086,32624;
#8575:
>0:21728,33529;22725,33741;
#8576:
>0:23214,31799;24801,31280;
#8577:
>0:19746,31415;20841,30699;
#8578:
>0:23407,31068;20966,33302;
#8579:
>0:18989,31935;19368,34516;
#8580:
>0:21805,34041;23796,32830;
#8581:
>0:21599,34067;18507,32148;
#8582:
>0:18739,33097;23124,30529;
#8583:
>0:20226,31208;21018,30934;
#8584:
>0:21002,32291;18321,33470;
#8585:
>0:22367,33819;23795,34120;
#8586:
>0:24058,34589;23452,33140;
#8587:
>0:24781,14935;24472,15364;
#8588:
>0:22743,14730;24692,15608;
#8589:
>0:19113,33791;20403,30415;
#8590:
>0:19277,32438;19876,30560;
#8591:
>0:20180,30314;20894,30416;
#8592:
>0:21995,33031;21000,31759;23945,32504;
#8593:
>0:16488,36706;17047,37181;
#8594:
>0:18193,33618;22798,34060;20351,34127;
#8595:
>0:24393,30979;25030,31085;
#8596:
>0:19651,30812;18170,31752;
#8597:
>0:20663,33182;24453,31548;18805,32145;
#8598:
>0:24797,16547;23095,12599;
#8599:
>0:23231,33802;25092,31462;
#8600:
>0:24322,33770;24383,33610;
#8601:
>0:22218,31045;20453,31047;
#8602:
>0:23460,30608;24631,33191;
#8603:
>0:23040,33314;22818,30321;
#8604:
>0:22668,34032;18958,30566;24678,31665;
#8605:
>0:21926,34274;23292,33284;
#8606:
>0:21608,33560;25188,32207;19944,32043;
#8607:
>0:22245,14927;21829,13918;
#8608:
>0:18730,34198;19655,31408;
#8609:
>0:16032,35509;16237,37886;
#8610:
>0:21687,33516;20503,33837;
#8611:
>0:21727,30995;23350,30617;
#8612:
>0:5752,14764;5855,16359;
#8613:
>0:24402,12907;24271,12769;
#8614:
>0:21214,31120;20393,30929;
#8615:
>0:21768,32106;23480,34565;
#8616:
>0:18446,34359;18171,30916;
#8617:
>0:5425,23520;8714,20891;13168,25470;16252,27950;19073,23306;
#8618:
>0:24137,33220;24142,33502;
#8619:
>0:17945,38034;16213,35743;
#8620:
>0:24092,34067;23895,30726;
#8621:
>0:20191,31323;19013,33458;
#8622:
>0:22315,31440;24262,34258;
#8623:
>0:21549,32389;19839,31628;
#8624:
>0:20811,31553;18596,31365;
#8625:
>0:25044,30504;25086,30467;
#8626:
>0:19964,33927;21442,31848;
#8627:
>0:23101,30465;19093,34516;
#8628:
>0:23748,31696;23688,32189;
#8629:
>0:25091,31840;22010,33083;
#8630:
>0:22781,32627;24211,32593;
#8631:
>0:22772,33287;24934,31063;
#8632:
>0:16771,37289;17092,38114;
#8633:
>0:23650,33697;18264,34065;
#8634:
>0:25133,31061;25217,32341;
#8635:
>0:23182,31268;22156,33514;
#8636:
>0:21342,30963;19566,31752;
#8637:
>0:24710,15591;24030,12284;
#8638:
>0:20723,31649;19159,32629;
#8639:
>0:22022,30191;23232,31210;
#8640:
>0:18761,31126;20533,33740;
#8641:
>0:19507,32539;21151,31553;
#8642:
>0:18312,33478;21554,33923;
#8643:
>0:23734,34018;24333,32966;
#8644:
>0:22429,31647;22610,31470;
#8645:
>0:21517,34164;19487,34471;
#8646:
>0:19101,33906;18620,32507;
#8647:
>0:24393,14221;24086,14850;
#8648:
>0:24010,31024;24372,32001;
#8649:
>0:20906,31811;21158,32560;
#8650:
>0:24176,34135;23510,33402;
#8651:
>0:19229,30266;18930,33817;
#8652:
>0:23645,34438;23583,30392;
#8653:
>0:20366,31967;20657,31611;
#8654:
>0:18327,30498;20163,30574;
#8655:
>0:22252,14255;22617,12863;
#8656:
>0:19319,31838;18428,31658;
#8657:
>0:21130,31718;21468,34164;
#8658:
>0:18215,31253;25079,33902;
#8659:
>0:23593,13073;25151,15200;
#8660:
>0:23784,33696;25129,32909;
#8661:
>0:18539,34553;18727,31310;
#8662:
>0:21018,31359;18378,33785;
#8663:
>0:24852,31011;22302,33441;
#8664:
>0:18359,34558;20329,33551;
#8665:
>0:20765,32104;18426,33782;
#8666:
>0:23246,31543;21493,31155;
#8667:
>0:24571,31501;20183,33073;
#8668:
>0:22476,33448;20496,30869;
#8669:
>0:18692,32106;25200,32066;
#8670:
>0:18486,31863;19594,34168;
#8671:
>0:20441,33740;19485,31737;
#8672:
>0:20263,30196;19393,30963;
#8673:
>0:23294,32405;24034,34421;
#8674:
>0:24463,31649;23401,31483;
#8675:
>0:22568,33442;21759,32863;
#8676:
>0:23641,15867;23996,12390;
#8677:
>0:23560,33763;19291,34078;
#8678:
>0:19666,34459;24238,31084;
#8679:
>0:22361,31503;25051,34129;
#8680:
>0:19279,33435;18291,32880;
#8681:
>0:22131,30304;21069,32218;
#8682:
>0:22028,34241;18760,32548;22722,33724;
#8683:
>0:20347,30599;19083,31573;
#8684:
>0:4814,14010;4809,12753;
#8685:
>0:23567,32329;23747,34249;
#8686:
>0:15932,38945;14762,38642;
#8687:
>0:19132,33798;20174,31401;
#8688:
>0:20599,33160;19022,34161;
#8689:
>0:20394,30295;19792,34289;
#8690:
>0:24568,34311;23158,31995;
#8691:
>0:19403,30517;19723,33356;
#8692:
>0:23673,33000;19061,32587;
#8693:
>0:19099,30306;20453,31207;
#8694:
>0:24444,33616;24568,32309;
#8695:
>0:20523,32771;19034,31732;
#8696:
>0:19200,34383;21226,33588;
#8697:
>0:18349,33264;19154,33119;
#8698:
>0:20019,32838;21641,32622;
#8699:
>0:22973,13817;24860,14501;
#8700:
>0:18625,31259;20458,32238;
#8701:
>0:21246,33559;20926,30818;
#8702:
>0:18456,33513;20782,33263;
#8703:
>0:20313,32074;19385,34113;
#8704:
>0:21558,30659;19871,33250;
#8705:
>0:23336,32372;19965,30342;
#8706:
>0:15137,39081;16720,35142;
#8707:
>0:22325,30686;24557,33066;
#8708:
>0:22897,31027;23655,32877;
#8709:
>0:17410,37377;17617,37711;
#8710:
>0:23981,33337;24640,32445;
#8711:
>0:20529,31352;18380,32890;
#8712:
>0:14829,37892;15351,37524;
#8713:
>0:15542,38934;16862,34703;
#8714:
>0:21552,32687;19790,31333;
#8715:
>0:15876,35491;17735,35860;
#8716:
>0:24120,31884;21096,31516;25201,30169;
#8717:
>0:16926,36735;15202,35649;
#8718:
>0:21649,32848;21660,32996;
#8719:
>0:20643,31178;23197,34084;18156,32582;
#8720:
>0:18362,31441;21355,31346;
#8721:
>0:18849,31213;20388,33704;
#8722:
>0:23720,34104;22198,32871;
#8723:
>0:22836,15074;24554,16524;
#8724:
>0:21502,30240;19605,32145;
#8725:
>0:24242,34350;22983,33968;
#8726:
>0:24830,15261;24380,13650;
#8727:
>0:24336,32064;24157,32137;
#8728:
>0:20700,34560;20917,32797;
#8729:
>0:23476,30322;24995,30389;
#8730:
>0:21132,33909;20505,33657;
#8731:
>0:20408,32804;24808,31221;
#8732:
>0:19257,31276;18937,30917;
#8733:
>0:19678,34517;18200,31918;
#8734:
>0:24912,31807;21779,30490;
#8735:
>0:22211,30310;23401,32131;
#8736:
>0:18815,31897;21003,31276;
#8737:
>0:19803,33083;19262,32166;
#8738:
>0:21456,33407;19314,32088;
#8739:
>0:21003,33241;20284,31876;
#8740:
>0:21373,30616;19316,31781;
#8741:
>0:24536,31222;23902,32327;
#8742:
>0:17040,37849;15283,35688;
#8743:
>0:22537,34608;22529,33875;
#8744:
>0:23066,32973;19123,30227;
#8745:
>0:19725,30292;22401,32752;
#8746:
>0:24604,34032;23859,32844;
#8747:
>0:18354,33648;18168,33687;
#8748:
>0:19557,33726;21203,33717;
#8749:
>0:18536,33674;21163,30624;
#8750:
>0:14817,38047;16431,35404;
#8751:
>0:20111,31847;20340,34215;
#8752:
>0:20804,32770;19468,30935;
#8753:
>0:24154,31197;23852,33967;
#8754:
>0:7164,12656;6792,14074;
#8755:
>0:16341,36305;16990,36659;
#8756:
>0:19649,33302;18832,34611;
#8757:
>0:21416,30170;19264,30635;
#8758:
>0:21308,31697;18750,32629;
#8759:
>0:21607,30978;18683,32699;
#8760:
>0:20042,33654;20899,30205;
#8761:
>0:22953,33960;22576,30592;
#8762:
>0:20448,33575;19788,30582;
#8763:
>0:20836,33691;19303,32782;
#8764:
>0:20345,32402;19259,34298;
#8765:
>0:24487,32953;20754,31100;
#8766:
>0:21034,30692;18421,30674;
#8767:
>0:19108,34641;22587,31443;20039,30673;
#8768:
>0:22331,30966;22567,31302;
#8769:
>0:21820,31648;23163,31876;
#8770:
>0:18966,31291;22705,33467;19442,33570;
#8771:
>0:14970,38310;14864,38851;
#8772:
>0:21466,32193;19537,31397;
#8773:
>0:19719,34226;18659,34162;
#8774:
>0:12493,16750;11315,17096;
#8775:
>0:23092,30975;23143,34525;
#8776:
>0:21010,34462;19179,31879;
#8777:
>0:22066,31003;21104,33399;
#8778:
>0:24254,31125;21077,33839;22209,32632;
#8779:
>0:23467,34488;23644,30413;
#8780:
>0:24734,32143;23432,33072;
#8781:
>0:23085,31358;23328,31952;
#8782:
>0:21112,33898;19420,34520;
#8783:
>0:18756,33760;25136,30853;
#8784:
>0:18507,33172;21347,30444;
#8785:
>0:18866,30475;20609,32403;
#8786:
>0:18502,30924;19570,34005;
#8787:
>0:24329,33200;22261,31904;
#8788:
>0:7444,12352;7256,12809;
#8789:
>0:21750,33807;24437,30810;
#8790:
>0:21016,33749;21174,33233;
#8791:
>0:24268,33406;23669,31295;
#8792:
>0:18403,34522;20190,31249;
#8793:
>0:20860,30829;20267,33258;
#8794:
>0:15284,35846;14649,34646;
#8795:
>0:17263,37154;18096,37324;
#8796:
>0:24898,34056;21876,34224;
#8797:
>0:23882,30412;20250,33230;
#8798:
>0:19330,31765;19956,30914;
#8799:
>0:22559,32689;22012,32650;
#8800:
>0:21612,31930;19645,33377;
#8801:
>0:21591,30397;24049,30601;20425,32181;
#8802:
>0:11127,18472;12532,19494;
#8803:
>0:20159,31631;19998,31215;
#8804:
>0:18152,34709;15974,39120;
#8805:
>0:19876,32447;20903,32870;
#8806:
>0:24426,33242;24219,31656;
#8807:
>0:24585,14563;22349,13414;
#8808:
>0:22152,32473;19033,33347;24287,33982;
#8809:
>0:21865,33353;23509,30336;
#8810:
>0:24341,34522;21121,33433;
#8811:
>0:19611,32990;25054,32159;
#8812:
>0:19600,31717;20757,31718;
#8813:
>0:14934,38119;15172,38534;
#8814:
>0:22965,31392;18356,32899;23801,32822;
#8815:
>0:21918,30952;21983,31202;
#8816:
>0:22803,34497;24998,34340;
#8817:
>0:21005,31845;19298,30314;
#8818:
>0:24099,34370;19060,31156;
#8819:
>0:22167,32202;20445,32513;
#8820:
>0:18798,31637;22860,32091;
#8821:
>0:22587,33601;21499,31104;
#8822:
>0:20626,34352;19543,33451;
#8823:
>0:22697,31559;18429,31783;
#8824:
>0:19180,32383;20083,32115;
#8825:
>0:22139,30490;24194,32600;
#8826:
>0:23023,34203;22832,31929;
#8827:
>0:23991,33316;19461,32706;22772,32440;
#8828:
>0:24964,34061;24422,31506;
#8829:
>0:21932,33526;22456,31671;
#8830:
>0:23977,33967;21807,32682;
#8831:
>0:19646,33726;18501,30962;
#8832:
>0:19176,30210;20380,33329;
#8833:
>0:22905,32107;23426,31501;
#8834:
>0:14789,38918;17890,37913;
#8835:
>0:18354,33796;19916,32941;
#8836:
>0:19319,31491;20158,31189;
#8837:
>0:22084,34182;23458,31429;
#8838:
>0:24939,30510;23384,31753;
#8839:
>0:21225,31180;19806,33541;
#8840:
>0:22789,31469;25223,34257;
#8841:
>0:19659,33032;19712,34416;
#8842:
>0:22510,34300;23761,30405;
#8843:
>0:18234,34384;19043,33638;
#8844:
>0:22423,33357;24421,32441;
#8845:
>0:24869,30419;25145,34184;
#8846:
>0:18789,30922;21188,32246;
#8847:
>0:20843,32752;18878,32230;
#8848:
>0:22999,31353;22473,34295;
#8849:
>0:22444,32531;20386,32453;25224,31362;
#8850:
>0:23033,34006;20796,30392;21851,33612;
#8851:
>0:19673,33567;20471,32237;
#8852:
>0:19501,31970;21393,31044;
#8853:
>0:22474,31447;23949,34091;
#8854:
>0:20606,33102;21519,33619;
#8855:
>0:18810,30979;21514,33802;
#8856:
>0:19196,31912;18440,33483;
#8857:
>0:5230,14009;6788,12645;
#8858:
>0:24691,33317;25143,33271;
#8859:
>0:19481,31983;19433,30572;
#8860:
>0:18851,33129;22756,30652;
#8861:
>0:5695,15689;4920,15157;
#8862:
>0:20277,30503;21901,33818;
#8863:
>0:20880,30693;24901,31051;
#8864:
>0:22191,30954;22669,33034;
#8865:
>0:23245,33551;18330,32320;23764,30269;
#8866:
>0:24721,30717;22490,33007;
#8867:
>0:21805,31996;19450,34622;22761,32013;
#8868:
>0:24220,30527;22996,32484;
#8869:
>0:17271,37865;15210,36851;
#8870:
>0:20516,31528;23052,33371;
#8871:
>0:15706,34665;15845,37735;
#8872:
>0:20035,32573;18433,33470;
#8873:
>0:19145,31180;19553,32673;
#8874:
>0:20297,31258;19829,30348;
#8875:
>0:23662,34626;25035,33879;
#8876:
>0:21800,34152;21196,34466;
#8877:
>0:14984,35939;16188,37709;
#8878:
>0:22122,34497;25023,30270;
#8879:
>0:20590,33694;20033,30604;
#8880:
>0:21397,33758;21481,32596;
#8881:
>0:24333,31691;21400,34569;
#8882:
>0:14731,35749;17306,38026;
#8883:
>0:12389,17653;12796,18040;
#8884:
>0:20109,33309;19937,34565;
#8885:
>0:24911,30359;22970,31328;
#8886:
>0:18583,32609;18385,32200;
#8887:
>0:18703,32360;20798,31044;
#8888:
>0:24900,30375;21961,33358;
#8889:
>0:24737,31262;22908,32897;
#8890:
>0:18960,33445;20234,33842;
#8891:
>0:6963,16156;5296,15989;
#8892:
>0:24607,30323;23813,34630;
#8893:
>0:24625,31258;22088,30925;
#8894:
>0:15255,38351;14966,39083;
#8895:
>0:20198,31879;18682,34492;
#8896:
>0:19399,34562;20060,34234;
#8897:
>0:21978,32718;23253,33809;
#8898:
>0:18521,33652;21201,32986;
#8899:
>0:20337,30672;22277,32354;
#8900:
>0:21421,32601;19037,33229;
#8901:
>0:22678,32838;23656,33930;
#8902:
>0:18651,34018;19462,32682;
#8903:
>0:12040,17525;13080,21041;
#8904:
>0:23930,30378;23415,32516;
#8905:
>0:22075,30692;21921,34188;
#8906:
>0:21171,32972;20224,32481;
#8907:
>0:19827,32475;22079,34044;
#8908:
>0:20338,33816;18146,34685;
#8909:
>0:19739,31152;20122,33100;
#8910:
>0:24057,16287;22873,15307;
#8911:
>0:18866,30414;20193,33101;
#8912:
>0:19115,30366;18952,30187;
#8913:
>0:22971,31720;19289,30492;
#8914:
>0:23878,33625;23655,30367;
#8915:
>0:22598,31082;24087,31117;
#8916:
>0:20429,31381;21239,34212;
#8917:
>0:19496,30877;21267,31963;
#8918:
>0:19251,32680;20377,30715;
#8919:
>0:24940,34076;23653,31183;
#8920:
>0:20451,33994;18982,34095;
#8921:
>0:22515,12672;24332,14309;
#8922:
>0:23355,32294;22572,32672;
#8923:
>0:15974,39001;15096,38475;
#8924:
>0:22082,32084;23139,33522;
#8925:
>0:24134,30914;19009,32969;24645,32025;
#8926:
>0:18213,31851;21291,30861;
#8927:
>0:20798,31952;21282,31402;
#8928:
>0:19357,32163;20816,30306;
#8929:
>0:18316,32671;18951,31407;
#8930:
>0:19776,33779;19480,32063;
#8931:
>0:22063,34090;24446,34622;
#8932:
>0:20685,34016;18621,31555;
#8933:
>0:18781,31878;19938,33983;
#8934:
>0:18833,31166;19859,31830;
#8935:
>0:19296,33845;19574,34589;
#8936:
>0:13216,20581;12178,19592;
#8937:
>0:18215,32955;21542,33017;
#8938:
>0:18760,31391;18528,32565;
#8939:
>0:18695,31493;21303,33833;
#8940:
>0:23982,32165;22481,32627;
#8941:
>0:22999,33790;22363,31713;
#8942:
>0:18953,31081;19453,34274;
#8943:
>0:18478,32602;18683,31443;
#8944:
>0:22547,34620;24725,32736;
#8945:
>0:21619,31569;20125,31398;
#8946:
>0:19398,34104;19816,30453;
#8947:
>0:23745,31129;22741,31936;
#8948:
>0:23610,33811;24974,34326;
#8949:
>0:24955,32148;22529,34127;
#8950:
>0:21528,30404;21194,34030;
#8951:
>0:18193,32551;21387,32492;
#8952:
