#0:
#8351:
>0:18762,31027;17072,29478;11476,27869;8990,29160;4388,28399;
#8352:
>0:22386,33570;22583,33489;
#8353:
>0:21251,32767;18487,32456;
#8354:
>0:24074,30335;22561,34481;
#8355:
>0:22309,34478;23158,34297;
#8356:
>0:19498,31842;18652,31978;
#8357:
>0:24508,31802;22048,34526;
#8358:
>0:4298,13433;5028,15772;
#8359:
>0:16716,38743;18031,35550;
#8360:
>0:17563,38527;15700,38081;
#8361:
>0:20336,34614;21646,34396;
#8362:
>0:24229,14696;23327,13883;
#8363:
>0:21075,31156;24352,32830;20229,32671;
#8364:
>0:20096,32747;20086,34452;
#8365:
>0:22324,30435;23352,32476;
#8366:
>0:21315,33970;19391,32080;
#8367:
>0:19429,32879;18366,33056;
#8368:
>0:23140,12425;23378,13897;
#8369:
>0:10335,25769;12276,33512;18139,29613;
#8370:
>0:20053,32385;18306,32005;
#8371:
>0:23537,30372;23801,32623;
#8372:
>0:14334,16879;12376,17827;
#8373:
>0:20865,32808;21299,34643;
#8374:
>0:23537,33684;23732,33625;
#8375:
>0:22089,33584;18491,34467;
#8376:
>0:19290,34035;19485,33228;
#8377:
>0:22600,30257;22348,33709;
#8378:
>0:19654,31062;18731,30913;
#8379:
>0:22682,33968;23201,31287;
#8380:
>0:22053,34523;23616,30751;
#8381:
>0:23197,31146;24033,31560;
#8382:
>0:23978,33237;19475,33607;
#8383:
>0:19742,31801;21086,30476;
#8384:
>0:22807,33335;19072,34036;
#8385:
>0:18507,34388;19968,32911;
#8386:
>0:21010,31330;20170,33402;
#8387:
>0:22601,14940;23476,16294;
#8388:
>0:21414,31049;20014,33001;
#8389:
>0:5720,13362;6473,15865;
#8390:
>0:24519,32526;24517,34300;
#8391:
>0:18292,33868;18282,31967;
#8392:
>0:20786,31995;19451,31445;
#8393:
>0:21666,30177;22618,31126;
#8394:
>0:24680,33328;23500,31339;
#8395:
>0:22374,30248;21245,31481;22430,32145;
#8396:
>0:18162,34473;20065,30190;
#8397:
>0:15415,36221;14824,35894;
#8398:
>0:18386,34046;18928,32550;
#8399:
>0:22849,31599;21740,31351;
#8400:
>0:18405,31774;18784,32683;
#8401:
>0:18811,33929;19714,32541;
#8402:
>0:19741,33775;19257,34028;
#8403:
>0:23754,31603;18680,30908;24461,34435;
#8404:
>0:21294,30216;21231,33754;
#8405:
>0:19511,32666;21157,32140;
#8406:
>0:21977,32175;25117,33366;
#8407:
>0:24852,34099;23602,31263;
#8408:
>0:24383,33167;22531,30374;
#8409:
>0:19425,32582;18703,31000;
#8410:
>0:19605,32694;20595,31544;
#8411:
>0:23358,34202;25209,30960;
#8412:
>0:4991,15976;7231,14546;
#8413:
>0:25051,30165;21957,33732;
#8414:
>0:22854,34354;23366,33011;
#8415:
>0:16010,34791;17795,36314;
#8416:
>0:18690,33150;20971,33418;
#8417:
>0:17824,36235;14975,35086;
#8418:
>0:18341,34593;18809,31648;
#8419:
>0:23085,33823;18196,34063;
#8420:
>0:25052,31112;24480,31015;
#8421:
>0:19289,32477;19217,34358;
#8422:
>0:18307,34536;18242,33060;
#8423:
>0:19874,33972;18679,32393;
#8424:
>0:24059,34131;20658,31180;24414,32903;
#8425:
>0:25017,32209;23571,31140;
#8426:
>0:25095,33262;23528,32409;
#8427:
>0:24223,30381;18596,34058;22298,31388;
#8428:
>0:19439,31868;21322,32317;
#8429:
>0:20181,31142;21146,34559;
#8430:
>0:18885,31520;18350,31985;
#8431:
>0:23665,30202;25231,34077;
#8432:
>0:21283,30932;18314,33959;
#8433:
>0:23740,15880;24169,13836;
#8434:
>0:20622,30660;19826,33339;
#8435:
>0:19731,32811;20756,32169;
#8436:
>0:18118,38920;17345,38145;
#8437:
>0:20823,34416;19995,32842;
#8438:
>0:22960,34138;20989,30185;
#8439:
>0:12986,17729;11939,19834;
#8440:
>0:20755,32309;20058,34385;
#8441:
>0:19206,32338;20949,34466;
#8442:
>0:19240,31863;24772,30892;
#8443:
>0:18576,30854;18527,32186;
#8444:
>0:19849,32788;21318,30336;
#8445:
>0:20425,32120;21194,31280;
#8446:
>0:22895,31940;24013,31913;
#8447:
>0:15361,35069;17932,38894;
#8448:
>0:21305,34452;19409,31897;
#8449:
>0:19325,31055;20619,30653;
#8450:
>0:22373,33102;23879,32883;
#8451:
>0:11344,18040;12060,17847;
#8452:
>0:21462,31895;19406,34360;
#8453:
>0:23033,33154;20493,31493;
#8454:
>0:24305,13434;25107,16092;
#8455:
>0:20007,32785;20171,30511;
#8456:
>0:22405,30379;20648,34421;
#8457:
>0:23094,16609;24303,13388;
#8458:
>0:20417,31442;23954,34162;
#8459:
>0:20623,30384;20621,30253;
#8460:
>0:20953,31956;18457,31002;
#8461:
>0:24762,32538;23678,30977;
#8462:
>0:15569,34696;15125,35550;
#8463:
>0:24462,34277;25116,31222;
#8464:
>0:23841,30268;23144,33562;
#8465:
>0:18403,33102;19641,34080;
#8466:
>0:15372,34719;15953,38302;
#8467:
>0:11777,16737;12853,17215;
#8468:
>0:18626,31386;19735,31053;
#8469:
>0:23992,30204;22522,34453;
#8470:
>0:19215,32433;21272,30889;
#8471:
>0:11431,17123;14427,18469;
#8472:
>0:21931,33697;22851,33684;
#8473:
>0:20375,34190;18566,30228;
#8474:
>0:23776,31396;19598,31214;24007,32262;
#8475:
>0:23980,33106;24577,32174;
#8476:
>0:23527,30368;20140,32645;
#8477:
>0:19212,30699;19325,32647;
#8478:
>0:20644,30299;20107,33044;
#8479:
>0:23899,32637;18652,31082;
#8480:
>0:23997,13137;21704,13986;
#8481:
>0:19422,32159;19941,31421;
#8482:
>0:21792,31186;23169,32828;
#8483:
>0:22001,32761;22084,31598;
#8484:
>0:20031,33507;18533,33755;
#8485:
>0:12497,20831;14145,19186;
#8486:
>0:19217,32525;19778,30721;
#8487:
>0:25164,31067;24213,34191;
#8488:
>0:12031,17688;12881,17908;
#8489:
>0:22718,31667;22950,31905;
#8490:
>0:22493,31855;24361,33428;
#8491:
>0:22627,31996;24590,31623;
#8492:
>0:20995,33512;19261,33583;
#8493:
>0:14397,21064;11426,18895;
#8494:
>0:19639,30738;18675,32201;
#8495:
>0:23710,32316;21761,34178;
#8496:
>0:22037,30400;19478,32079;
#8497:
>0:19566,33292;18399,30933;
#8498:
>0:24194,30889;20694,31771;24162,33634;
#8499:
>0:21338,31757;19945,30555;
#8500:
>0:21329,33511;19827,33970;
#8501:
>0:24614,33485;23498,32536;
#8502:
>0:19549,33702;21974,31169;
#8503:
>0:21457,34309;18811,34434;
#8504:
>0:21672,33240;20290,32076;
#8505:
>0:20542,34308;20201,30400;
#8506:
>0:23717,33824;24047,33729;
#8507:
>0:20639,30785;18979,34291;
#8508:
>0:6743,12352;7348,16651;
#8509:
>0:20233,30254;20296,30324;
#8510:
>0:24968,31667;22740,31508;
#8511:
>0:21669,33602;18289,31541;
#8512:
>0:24415,34114;25141,32922;
#8513:
>0:24114,16432;22350,14578;
#8514:
>0:15376,38825;15131,37781;
#8515:
>0:23527,32550;21876,33286;
#8516:
>0:18236,31398;20819,30550;
#8517:
>0:14628,36895;15075,38379;
#8518:
>0:12510,20369;13591,18868;
#8519:
>0:24211,30552;23253,31210;
#8520:
>0:20130,34112;20824,34133;
#8521:
>0:22731,31793;19993,32024;
#8522:
>0:24726,33909;24040,32471;
#8523:
>0:24344,30862;25084,31260;
#8524:
>0:4667,12860;6088,15075;
#8525:
>0:23757,34543;23314,34574;
#8526:
>0:18248,33891;20069,31823;
#8527:
>0:21048,33720;21050,31364;
#8528:
>0:4768,14916;7183,13894;
#8529:
>0:23615,31293;23067,31044;
#8530:
>0:17545,36476;15966,36293;
#8531:
>0:16136,35829;17894,35414;
#8532:
>0:22863,34330;23644,30359;
#8533:
>0:23442,31631;23080,33199;
#8534:
>0:17971,35902;17050,39116;
#8535:
>0:21872,15292;22635,13611;
#8536:
>0:18837,30329;22786,34486;
#8537:
>0:22091,31761;23970,31995;
#8538:
>0:16768,35723;15281,38275;
#8539:
>0:21252,33434;20863,33663;
#8540:
>0:22048,32332;22775,30733;
#8541:
>0:21069,31617;24336,34610;
#8542:
>0:19730,33375;21062,33473;
#8543:
>0:19928,31998;22856,31468;
#8544:
>0:25068,34414;21629,30917;23824,33224;
#8545:
>0:20050,31435;18925,33476;
#8546:
>0:20958,30563;20085,34570;
#8547:
>0:22077,32220;24196,33848;
#8548:
>0:25059,33716;23268,32633;
#8549:
>0:23191,13711;22190,13585;
#8550:
>0:23835,32047;21844,32432;
#8551:
>0:24809,31412;20758,30457;22365,31248;
#8552:
>0:4373,12775;7371,15471;
#8553:
>0:23905,34306;20991,32634;
#8554:
>0:18321,32890;19261,32530;
#8555:
>0:24196,31281;21870,32763;
#8556:
>0:22839,32404;24150,30911;
#8557:
>0:22914,30598;23234,30968;
#8558:
>0:25119,34133;23537,31211;
#8559:
>0:22666,33029;24637,30957;
#8560:
>0:19936,33663;20913,31789;
#8561:
>0:20863,32561;21693,32128;
#8562:
>0:23603,31182;24466,32173;
#8563:
>0:4142,14057;4301,13798;
#8564:
>0:5877,16690;7178,14469;
#8565:
>0:23533,32845;21720,33632;
#8566:
>0:20917,32963;21392,33148;
#8567:
>0:21492,34176;18840,32404;
#8568:
>0:21452,34593;21561,30872;
#8569:
>0:19819,32981;20048,33847;
#8570:
>0:20440,32597;20493,34423;
#8571:
>0:22093,31107;19863,30542;
#8572:
>0:22731,33220;22210,34019;
#8573:
>0:21701,33872;20524,33966;
#8574:
>0:18245,33395;20821,33611;
#8575:
>0:23082,34227;20976,34132;
#8576:
>0:18748,34140;19710,30908;
#8577:
>0:21170,32167;22659,33635;
#8578:
>0:21775,32920;23743,30993;
#8579:
>0:19248,30734;20976,30703;
#8580:
>0:13261,17673;12497,20058;
#8581:
>0:23239,13499;22049,14882;
#8582:
>0:22991,34558;23315,31042;
#8583:
>0:19319,32291;18614,33481;
#8584:
>0:18607,34427;19872,30580;
#8585:
>0:23603,30441;25207,32931;
#8586:
>0:12396,18734;12058,20932;
#8587:
>0:17378,34662;16580,38211;
#8588:
>0:23049,33639;23439,33933;
#8589:
>0:19029,32817;23788,30974;
#8590:
>0:21646,32398;23345,30473;
#8591:
>0:23094,31152;24375,31136;
#8592:
>0:23630,32090;19879,30500;22514,30620;
#8593:
>0:20926,30978;20036,31635;
#8594:
>0:18928,30628;20507,34523;
#8595:
>0:19428,30866;20744,32879;
#8596:
>0:21403,30713;18594,32073;
#8597:
>0:21401,34465;18197,31248;
#8598:
>0:22156,33575;21285,31175;
#8599:
>0:19682,31533;18284,30281;
#8600:
>0:18898,31072;23002,31246;20539,31979;
#8601:
>0:21735,30745;23500,32491;
#8602:
>0:23127,31718;22738,30508;
#8603:
>0:5694,16640;7413,14535;
#8604:
>0:23751,33138;24820,31091;
#8605:
>0:23809,33096;22785,33543;
#8606:
>0:24084,33000;24867,33812;
#8607:
>0:25161,30693;20972,34426;
#8608:
>0:24905,30204;24874,32158;
#8609:
>0:4256,15464;4493,14047;
#8610:
>0:23754,34168;18994,34480;
#8611:
>0:24105,30648;23872,31031;
#8612:
>0:24638,14140;22752,13067;
#8613:
>0:22954,34147;19002,31500;
#8614:
>0:21400,33690;21015,30797;
#8615:
>0:25115,33413;24469,32497;
#8616:
>0:22775,31433;22731,32715;
#8617:
>0:19545,31954;19959,31609;
#8618:
>0:18362,33478;19028,33457;
#8619:
>0:21764,33462;21937,30511;
#8620:
>0:18642,34498;21272,33711;
#8621:
>0:23842,31303;21170,30955;
#8622:
>0:22461,31864;24807,31239;
#8623:
>0:23278,31608;22789,30754;
#8624:
>0:22866,33844;24897,34265;
#8625:
>0:24915,31711;23887,33074;
#8626:
>0:20386,31655;20979,30461;
#8627:
>0:19101,31451;19441,32713;
#8628:
>0:23942,31286;20910,32978;
#8629:
>0:19637,31374;19606,33819;
#8630:
>0:24933,30647;18294,30704;22196,33480;
#8631:
>0:22125,31878;23902,32918;
#8632:
>0:24625,30576;24024,33993;
#8633:
>0:18105,37671;17680,38913;
#8634:
>0:20120,32634;24636,32428;
#8635:
>0:25090,34318;21949,31276;
#8636:
>0:21974,33392;24114,32080;
#8637:
>0:24644,16379;24346,14650;
#8638:
>0:24156,32861;24391,31472;
#8639:
>0:23357,32979;24005,31985;
#8640:
>0:23729,33487;23051,30805;
#8641:
>0:19863,30467;19689,30453;
#8642:
>0:19439,31297;21167,34343;
#8643:
>0:24499,33121;23689,32853;
#8644:
>0:18766,34182;21359,30833;
#8645:
>0:18977,32725;19801,30825;
#8646:
>0:23440,32489;22932,30756;
#8647:
>0:21833,31275;21731,31528;
#8648:
>0:19742,31502;20011,31162;
#8649:
>0:17563,36295;16957,35854;
#8650:
>0:20028,32845;19335,33176;
#8651:
>0:24094,32248;24919,33593;
#8652:
>0:23874,31804;22864,31615;
#8653:
>0:22481,33924;20013,34410;21934,33204;
#8654:
>0:19958,33560;19783,33439;
#8655:
>0:24811,31465;23010,30370;
#8656:
>0:25137,31500;19974,34307;
#8657:
>0:4011,14787;8009,19675;12751,24631;10834,27339;4289,32152;8100,37157;
#8658:
>0:24024,32555;22036,33605;
#8659:
>0:15778,36225;17842,35118;
#8660:
>0:19085,32271;19723,32474;
#8661:
>0:15724,36590;16266,38839;
#8662:
>0:21471,33427;21675,33252;
#8663:
>0:18712,31957;18533,34455;
#8664:
>0:18468,34323;18192,31490;
#8665:
>0:20520,33575;18438,33432;
#8666:
>0:22407,32003;22822,31887;
#8667:
>0:22977,16332;23721,13263;
#8668:
>0:23152,32875;21518,31953;
#8669:
>0:17221,36954;16377,35667;
#8670:
>0:23001,32330;23027,31959;
#8671:
>0:14946,36201;17289,36759;
#8672:
>0:22723,31040;19209,30201;
#8673:
>0:5883,16611;5478,15995;
#8674:
>0:21535,33854;19082,33109;
#8675:
>0:22507,32818;24203,33168;
#8676:
>0:25036,34207;24763,31361;
#8677:
>0:19268,32017;19117,34214;
#8678:
>0:21867,34225;23282,31612;
#8679:
>0:21607,31951;24876,33191;21052,31427;
#8680:
>0:24630,32803;22161,30268;
#8681:
>0:24997,33458;25123,32098;
#8682:
>0:24201,12913;23765,12554;
#8683:
>0:22105,34136;23458,31606;
#8684:
>0:24605,30423;22496,33883;
#8685:
>0:24844,33972;24988,32276;
#8686:
>0:22425,30634;18227,30916;23418,30311;
#8687:
>0:20571,32502;18655,30666;
#8688:
>0:23313,32189;23476,33540;
#8689:
>0:20937,31110;19292,34551;
#8690:
>0:21910,34381;21443,32021;
#8691:
>0:21037,31194;19754,31174;
#8692:
>0:23524,33959;22925,34594;
#8693:
>0:23622,34534;23247,33148;
#8694:
>0:19383,32516;21616,30590;
#8695:
>0:19445,32263;19906,32588;
#8696:
>0:21215,32800;20108,31086;
#8697:
>0:19227,32196;18236,33588;
#8698:
>0:21761,12743;21838,14362;
#8699:
>0:22673,31740;24347,32639;
#8700:
>0:22743,34291;21144,33252;22175,31710;
#8701:
>0:20430,32862;18886,30256;
#8702:
>0:19884,31045;20467,31432;
#8703:
>0:18979,30880;21592,33621;
#8704:
>0:23032,30986;25185,32889;
#8705:
>0:18968,32044;18900,33405;
#8706:
>0:20987,32662;20068,34434;
#8707:
>0:22302,32200;21264,32068;
#8708:
>0:14774,35792;15027,35394;
#8709:
>0:21458,34010;19799,34498;
#8710:
>0:23002,31475;23821,34160;
#8711:
>0:20012,30238;19709,34493;
#8712:
>0:20398,34426;20072,33778;
#8713:
>0:6906,13170;5729,16662;
#8714:
>0:18363,34091;18984,32620;
#8715:
>0:25014,31774;23983,33296;
#8716:
>0:24083,16245;22755,14623;
#8717:
>0:7307,29546;10652,25034;10717,17849;
#8718:
>0:20304,31279;19454,33054;
#8719:
>0:20202,32483;21640,33342;
#8720:
>0:23734,31944;20029,31852;
#8721:
>0:18924,31700;19480,32294;
#8722:
>0:22583,32108;24730,32605;
#8723:
>0:23969,33454;21197,30396;
#8724:
>0:24294,33251;24760,30431;
#8725:
>0:10041,31696;11645,28140;
#8726:
>0:18085,34734;15108,34830;
#8727:
>0:24519,31960;23305,34181;
#8728:
>0:14958,14447;21113,15848;21773,16327;
#8729:
>0:20260,33705;18917,31656;
#8730:
>0:18422,34567;21674,30996;
#8731:
>0:19642,31844;19937,32733;
#8732:
>0:19928,34067;20040,32435;
#8733:
>0:18679,32026;23021,30777;21085,31059;
#8734:
>0:12890,33134;9877,26953;5023,22619;6305,19761;
#8735:
>0:15560,36751;16602,37319;
#8736:
>0:21479,31978;18856,31699;
#8737:
>0:21837,31144;22045,32487;
#8738:
>0:17901,37510;16886,38782;
#8739:
>0:20891,31080;18658,32223;
#8740:
>0:24647,32160;21017,32602;25113,33122;
#8741:
>0:24903,31390;18775,34366;
#8742:
>0:18480,34000;20659,30746;
#8743:
>0:24302,14662;22046,15166;
#8744:
>0:25226,34563;25124,31131;
#8745:
>0:21096,31963;19671,31809;
#8746:
>0:19190,32501;21664,30970;
#8747:
>0:18879,32152;18863,33384;
#8748:
>0:21751,32138;20323,31398;
#8749:
>0:20330,33252;21183,33391;
#8750:
>0:25030,15568;21962,16087;
#8751:
>0:24686,33469;22064,33373;
#8752:
>0:19314,33887;23248,31596;
#8753:
>0:20485,32113;24682,31475;20104,32070;
#8754:
>0:19877,34304;20442,33968;
#8755:
>0:15847,35176;18043,35425;
#8756:
>0:11229,19431;11678,18202;
#8757:
>0:22344,34505;22265,32920;
#8758:
>0:20001,33934;22827,32914;
#8759:
>0:22867,31913;24354,34377;
#8760:
>0:5688,16609;5181,16030;
#8761:
>0:21703,32567;24465,33630;
#8762:
>0:24372,34508;21785,33672;
#8763:
>0:22111,32114;23097,31250;
#8764:
>0:24951,15929;24181,16455;
#8765:
>0:24808,34231;24097,34137;
#8766:
>0:18181,33820;20144,34051;
#8767:
>0:23019,32337;18892,33268;
#8768:
>0:23207,34058;18324,30946;
#8769:
>0:19313,31711;20377,30512;
#8770:
>0:20939,30656;21346,32571;
#8771:
>0:23108,31722;22613,33536;
#8772:
>0:19868,32982;18757,30239;
#8773:
>0:23939,15107;21878,13391;
#8774:
>0:22055,33380;23196,32696;
#8775:
>0:24651,33331;21248,33676;23630,30835;
#8776:
>0:21949,31223;23230,32741;
#8777:
>0:18263,33938;19961,33719;
#8778:
>0:20947,31110;19492,31714;
#8779:
>0:20269,33807;21605,32817;
#8780:
>0:24457,30796;19247,30558;24811,31070;
#8781:
>0:24328,31724;23338,31522;
#8782:
>0:21145,33789;20005,34427;
#8783:
>0:18224,30313;19245,33522;
#8784:
>0:22215,31730;21144,33171;22028,34104;
#8785:
>0:25145,33094;23394,33003;
#8786:
>0:18449,33178;21151,33088;
#8787:
>0:19732,31827;19993,34012;
#8788:
>0:21635,31831;18855,30619;
#8789:
>0:23612,31362;24942,31814;
#8790:
>0:23700,32934;22370,33152;
#8791:
>0:19115,30921;18765,30780;
#8792:
>0:22073,30591;24783,34001;
#8793:
>0:24460,31882;19388,32546;
#8794:
>0:20883,30223;24506,33076;
#8795:
>0:23801,34340;23473,32121;
#8796:
>0:19157,30499;19308,33928;
#8797:
>0:16137,34656;15431,36154;
#8798:
>0:22859,34521;19313,30564;
#8799:
>0:24974,30815;25204,31689;
#8800:
>0:13909,19619;13365,19351;
#8801:
>0:6888,15377;6922,14121;
#8802:
>0:25139,15960;24067,14603;
#8803:
>0:23407,34493;18565,32310;21773,34011;
#8804:
>0:22574,33862;22560,32372;
#8805:
>0:18264,30776;24026,30974;
#8806:
>0:21848,30263;20447,33368;
#8807:
>0:21870,34203;22240,30226;
#8808:
>0:23558,33317;22085,32793;
#8809:
>0:20766,33317;21124,33533;
#8810:
>0:22242,16105;24697,16481;
#8811:
>0:22343,14981;24609,15222;
#8812:
>0:24214,30197;20143,31793;
#8813:
>0:22740,33188;18218,32409;23173,31741;
#8814:
>0:23823,34502;23500,30683;
#8815:
>0:20629,31946;19362,33835;
#8816:
>0:15668,38840;16135,37658;
#8817:
>0:21915,33614;22593,33518;
#8818:
>0:17448,38942;15127,36755;
#8819:
>0:22842,32034;22867,33614;
#8820:
>0:18549,30744;19629,30781;
#8821:
>0:22686,33848;20257,30476;
#8822:
>0:16373,35810;15984,39115;
#8823:
>0:12515,17495;14246,20979;
#8824:
>0:21433,32394;21570,30991;
#8825:
>0:16546,38309;16370,38772;
#8826:
>0:22841,34195;22284,34430;
#8827:
>0:19475,34161;19604,33878;
#8828:
>0:23668,31618;20566,30714;
#8829:
>0:22252,31852;21995,30215;
#8830:
>0:23129,34244;24795,33636;
#8831:
>0:20525,30606;21533,33227;
#8832:
>0:15934,38536;16613,38096;
#8833:
>0:16284,38301;17394,38156;
#8834:
>0:20372,31238;19617,31691;
#8835:
>0:16536,38369;16463,34778;
#8836:
>0:23391,30309;24983,31960;
#8837:
>0:22469,33041;22837,34033;
#8838:
>0:24012,30416;25135,34105;
#8839:
>0:19926,31774;18453,32284;
#8840:
>0:22900,32882;22699,31998;
#8841:
>0:21286,31153;18832,32685;
#8842:
>0:19311,34198;20860,30584;
#8843:
>0:22737,31915;24302,32926;
#8844:
>0:21381,32616;18905,31263;
#8845:
>0:18199,32634;21414,31430;
#8846:
>0:21368,32291;18507,30658;
#8847:
>0:24949,32385;23453,30808;
#8848:
>0:4036,16629;4881,16413;
#8849:
>0:21322,31710;20445,32531;
#8850:
>0:21122,34437;20208,31360;
#8851:
>0:14771,37927;17326,34747;
#8852:
>0:23842,15627;23578,14501;
#8853:
>0:18197,30284;20719,34363;
#8854:
>0:19594,31339;20489,31538;
#8855:
>0:21381,32903;19267,32818;
#8856:
>0:15881,38792;20088,32563;25216,26514;23510,24061;22680,19237;
#8857:
>0:21738,32282;19206,31878;
#8858:
>0:19877,34013;19102,32706;
#8859:
>0:24796,34223;18669,32740;24991,30604;
#8860:
>0:22147,15809;24925,14585;
#8861:
>0:20966,34612;21007,33626;
#8862:
>0:23474,13049;24117,14194;
#8863:
>0:21631,32688;21336,30708;
#8864:
>0:22450,33367;22818,31530;
#8865:
>0:17177,35254;17835,37192;
#8866:
>0:20168,30990;19992,31840;
#8867:
>0:24187,32262;24177,33914;
#8868:
>0:19265,33334;20323,34222;
#8869:
>0:23466,14961;25208,14856;
#8870:
>0:24345,13734;22765,13994;
#8871:
>0:22629,31173;18409,31860;25050,33216;
#8872:
>0:22537,32317;24908,32149;
#8873:
>0:23839,33499;22733,32929;
#8874:
>0:24737,31976;22511,33456;
#8875:
>0:24602,12450;22405,13985;
#8876:
>0:21424,32180;20575,33877;
#8877:
>0:23793,32024;21915,30228;
#8878:
>0:25224,33402;23593,30452;
#8879:
>0:19234,34530;21635,33155;
#8880:
>0:21939,31189;24641,32831;
#8881:
>0:19890,33813;18534,31244;
#8882:
>0:20725,31361;20654,31390;
#8883:
>0:19749,34456;20497,34532;
#8884:
>0:18257,33065;20266,33103;
#8885:
>0:4776,15027;5233,13011;
#8886:
>0:24781,31598;24888,30536;
#8887:
>0:21039,34429;24690,32677;
#8888:
>0:19096,31041;21809,31633;21253,31275;
#8889:
>0:21563,32466;20798,31172;
#8890:
>0:21142,33030;23906,33064;21554,34388;
#8891:
>0:22946,31838;22439,30232;
#8892:
>0:14348,20203;13596,20091;
#8893:
>0:23031,30305;21459,31258;
#8894:
>0:21213,33919;25110,30608;
#8895:
>0:18982,31140;21141,30871;
#8896:
>0:21209,33239;19771,31890;
#8897:
>0:22418,31432;22967,33131;
#8898:
>0:15748,12391;12973,20500;9276,21441;4325,27426;4432,34584;5839,37748;
#8899:
>0:22439,30743;20024,32883;24841,33464;
#8900:
>0:21018,33518;19873,33681;
#8901:
>0:23761,32627;22640,34210;
#8902:
>0:22922,33765;23714,32230;
#8903:
>0:21042,32423;18689,34075;
#8904:
>0:17476,34677;17519,38064;
#8905:
>0:25201,32664;18928,34071;
#8906:
>0:11386,20787;13256,20603;
#8907:
>0:20150,31878;21348,33293;
#8908:
>0:22510,32043;23551,32774;
#8909:
>0:24484,32225;24048,32285;
#8910:
>0:19889,32153;19699,30367;
#8911:
>0:21661,34083;21566,30783;
#8912:
>0:21740,34103;19156,34118;
#8913:
>0:20607,32642;18348,30170;
#8914:
>0:20578,31363;21452,30824;
#8915:
>0:20206,33656;20966,31975;
#8916:
>0:21929,14348;23684,15726;
#8917:
>0:22453,33123;24008,33474;
#8918:
>0:19932,30620;21461,32581;
#8919:
>0:23689,33742;22914,31872;
#8920:
>0:19209,32712;19337,32659;
#8921:
>0:23032,33127;22218,33874;
#8922:
>0:24922,34367;22345,34337;
#8923:
>0:24040,31874;25027,33396;
#8924:
>0:21988,32991;20405,34559;
#8925:
>0:16456,35793;15599,35643;
#8926:
>0:20670,30960;20221,32701;
#8927:
>0:15193,37377;16582,38600;
#8928:
>0:23560,31475;19075,33329;
#8929:
>0:18431,32317;20571,33673;
#8930:
>0:25163,33055;23126,31531;
#8931:
>0:21190,32547;21265,31752;
#8932:
>0:20325,33263;20583,33364;
#8933:
>0:23947,34245;22606,31261;
#8934:
>0:5706,15366;4309,13733;
#8935:
>0:21250,34285;18860,33934;
#8936:
>0:18728,32478;21018,32507;
#8937:
>0:18345,33057;18390,30983;
#8938:
>0:20070,32274;18331,33373;
#8939:
>0:21569,34404;20037,33789;
#8940:
>0:24253,30710;24721,33180;
#8941:
>0:23087,32527;22481,33731;
#8942:
>0:24444,33436;22418,32607;
#8943:
>0:18332,30693;21629,32486;
#8944:
>0:20732,32277;21545,30635;
#8945:
>0:21399,30676;21133,34212;
#8946:
>0:21052,34263;18656,33205;
#8947:
>0:24528,31733;24049,33555;
#8948:
>0:25112,32591;22187,31842;
#8949:
>0:22478,31651;23053,32019;
#8950:
>0:20802,31303;20976,34012;
#8951:
>0:22519,32650;23057,34028;
#8952:
>0:21194,30543;19514,32148;
#8953:
>0:21502,32903;20769,30331;
#8954:
>0:22764,33065;23715,30327;
#8955:
>0:19456,33534;19192,30839;
#8956:
>0:19052,33189;19074,30343;
#8957:
>0:19311,33942;20912,34103;
#8958:
>0:22633,31379;23758,33325;
#8959:
>0:24175,30778;24020,33974;
#8960:
>0:20261,31448;19921,31713;
#8961:
>0:22889,30758;21338,31122;
#8962:
>0:19491,33241;20905,32688;
#8963:
>0:19972,30472;20357,30324;
#8964:
>0:23925,34386;24353,33171;
#8965:
>0:23843,30566;23528,33177;
#8966:
>0:19427,30426;18840,34092;
#8967:
>0:21210,31472;18168,30377;
#8968:
>0:21559,31455;21396,30721;
#8969:
>0:18806,32105;18157,33282;
#8970:
>0:24551,32821;22821,32725;
#8971:
>0:14660,36834;16616,37671;
#8972:
>0:18060,38398;16461,36715;
#8973:
>0:23518,34168;22522,31274;
#8974:
>0:24939,31412;23117,34169;
#8975:
>0:22119,31647;25007,34125;
#8976:
>0:23453,30544;21796,31094;
#8977:
>0:19421,32800;19173,30380;
#8978:
>0:19626,30661;20649,32404;
#8979:
>0:22275,32725;21888,30326;
#8980:
>0:24426,34436;25158,32321;
#8981:
>0:23787,32083;23225,34338;
#8982:
>0:21621,32696;25003,33412;21553,34109;
#8983:
>0:23463,30331;20033,31944;24474,34237;
#8984:
>0:17585,38517;15369,35032;
#8985:
>0:19106,34406;19331,30958;
#8986:
>0:24449,33921;22482,31640;
#8987:
>0:21700,34379;24756,31266;
#8988:
>0:16748,37739;15559,38040;
#8989:
>0:19769,32053;21296,33104;
#8990:
>0:22579,31260;22447,34417;
#8991:
>0:23622,14016;25228,13999;
#8992:
>0:21452,32057;18643,32480;
#8993:
>0:23188,30217;24539,33097;
#8994:
>0:23581,33282;21721,31181;
#8995:
>0:22748,13142;21766,13610;
#8996:
>0:15331,38793;14743,37273;
#8997:
>0:22012,32729;23812,31455;
#8998:
>0:21169,32931;20314,33473;
#8999:
>0:25054,34382;23604,33309;
#9000:
>0:19067,32910;18747,31358;
#9001:
>0:14513,20920;13898,19170;
#9002:
>0:5384,15954;6112,13571;
