#0:
#8541:
>0:17682,34708;14991,36164;
#8542:
>0:15609,30709;13266,28536;9357,23332;6509,21150;6561,14368;
#8543:
>0:22065,33718;20649,37238;
#8544:
>0:22526,36790;23502,32138;
#8545:
>0:16087,22588;12459,19813;12248,16394;
#8546:
>0:21917,36274;23522,35468;
#8547:
>0:21055,36928;21615,37422;
#8548:
>0:14684,34749;17591,35279;
#8549:
>0:23649,32518;23194,35444;
#8550:
>0:12846,25959;14851,21715;19646,19129;23639,13606;
#8551:
>0:20619,31754;22254,37470;
#8552:
>0:23644,36325;24086,34101;
#8553:
>0:24259,35722;24730,33816;
#8554:
>0:23167,33423;23353,33689;
#8555:
>0:23172,20350;21783,15476;
#8556:
>0:23490,36185;22028,36584;
#8557:
>0:24512,35385;22514,35133;
#8558:
>0:5924,23792;8712,27309;13747,27930;16763,27547;21485,25953;22063,27807;
#8559:
>0:20922,32980;22906,32815;
#8560:
>0:22071,35102;23443,36266;
#8561:
>0:23690,34837;23682,31758;
#8562:
>0:24853,36412;22257,34163;
#8563:
>0:23612,35157;22535,35305;
#8564:
>0:21143,37406;20810,33721;
#8565:
>0:22094,35099;21592,34408;
#8566:
>0:13163,20783;16683,19016;
#8567:
>0:7623,26388;8068,33214;
#8568:
>0:24066,33441;24155,36454;
#8569:
>0:22507,36343;23297,35763;
#8570:
>0:23243,35590;21987,32923;
#8571:
>0:21309,34667;22004,32249;
#8572:
>0:22951,34124;22949,34500;
#8573:
>0:22082,34261;24976,25966;23947,32964;
#8574:
>0:23681,34043;24677,33132;
#8575:
>0:24588,12530;24247,14679;
#8576:
>0:21782,33067;22770,33427;
#8577:
>0:23562,36841;21830,36339;
#8578:
>0:23911,33637;23269,34151;
#8579:
>0:23894,32716;20593,34093;
#8580:
>0:24051,35237;22786,37628;
#8581:
>0:8546,29587;11108,31244;
#8582:
>0:22060,33639;25039,34825;
#8583:
>0:23269,16124;23514,12879;
#8584:
>0:5023,21137;8778,25212;12440,25644;15672,17023;20219,19461;24589,15510;
#8585:
>0:24659,35475;25128,33481;
#8586:
>0:23069,36653;22530,36460;
#8587:
>0:23112,32568;23981,33800;
#8588:
>0:6326,13933;6412,14659;
#8589:
>0:22595,33640;21540,32149;
#8590:
>0:21027,35483;21082,34043;
#8591:
>0:23835,34865;21116,34537;
#8592:
>0:23360,33253;22171,35358;
#8593:
>0:13432,30183;12318,35388;
#8594:
>0:24369,34279;24643,36468;
#8595:
>0:23141,34541;24410,33947;
#8596:
>0:21343,32292;22032,34179;
#8597:
>0:22237,35932;24766,36606;
#8598:
>0:23708,35239;23304,33315;
#8599:
>0:4716,33256;7541,26500;12160,25033;16631,17696;18173,17044;21956,13632;
#8600:
>0:22691,36424;20780,29706;18706,24571;23136,20893;
#8601:
>0:23927,34139;22781,34476;
#8602:
>0:7247,34554;10566,31632;12689,26949;17669,33545;19928,29916;24921,21253;
#8603:
>0:21096,33118;23753,34607;
#8604:
>0:24998,33002;22209,33031;
#8605:
>0:22818,34337;18051,27746;12138,21546;8618,16737;5000,13208;
#8606:
>0:6545,31131;4549,25961;5763,23357;5582,20930;
#8607:
>0:21335,19172;19560,25068;24945,25772;21591,35525;18885,36933;
#8608:
>0:22067,33716;24416,33624;
#8609:
>0:22608,33593;23911,32862;
#8610:
>0:21562,34430;22683,33748;
#8611:
>0:22495,36788;24049,36316;
#8612:
>0:24089,33527;24169,35446;
#8613:
>0:21138,34509;24010,34883;
#8614:
>0:22239,35801;22293,35798;
#8615:
>0:23076,34061;20732,33223;
#8616:
>0:22971,33212;24049,37539;
#8617:
>0:12164,19269;13460,17104;
#8618:
>0:23983,12510;24496,15327;
#8619:
>0:14133,20416;12368,20553;
#8620:
>0:22745,33615;22583,33296;
#8621:
>0:24702,34981;23242,33527;
#8622:
>0:17186,35605;17578,34868;
#8623:
>0:5666,15193;4121,14262;
#8624:
>0:22829,36844;21508,34262;
#8625:
>0:23739,13507;23324,12864;
#8626:
>0:24947,34630;23622,37600;
#8627:
>0:4962,33897;10839,31560;12184,37650;15599,34016;20522,29284;22052,22576;
#8628:
>0:22427,35043;25217,36107;
#8629:
>0:9659,32783;5496,29734;4514,21345;4093,17528;6208,13735;
#8630:
>0:20627,37475;20911,33182;
#8631:
>0:24551,33405;21847,33123;
#8632:
>0:8557,26026;14311,27629;15343,26259;
#8633:
>0:20911,34972;22333,35110;
#8634:
>0:21323,33206;23486,32317;
#8635:
>0:23493,33191;23161,36849;
#8636:
>0:23365,35418;23385,32963;15375,29708;11245,22667;9686,19865;5863,13380;
#8637:
>0:23503,33994;24525,33490;
#8638:
>0:22503,32509;23259,35943;
#8639:
>0:24000,32837;22958,34181;
#8640:
>0:24466,33973;22840,34316;
#8641:
>0:22235,14041;23461,14087;
#8642:
>0:24074,36856;21706,33328;
#8643:
>0:7228,29859;8012,27689;11838,29176;16642,31375;21420,36392;
#8644:
>0:22265,33445;23409,36872;
#8645:
>0:15236,18144;20055,23187;24582,26424;21710,33531;22533,36086;
#8646:
>0:21443,39043;16579,30356;12837,32441;
#8647:
>0:6105,12298;5838,14695;
#8648:
>0:13701,21111;13210,17278;
#8649:
>0:24469,15701;23521,15916;
#8650:
>0:23402,33389;21565,33809;
#8651:
>0:4213,36046;7815,30355;14471,29339;14966,24267;21157,18776;
#8652:
>0:24015,36228;24832,34927;
#8653:
>0:20834,35432;24965,34052;
#8654:
>0:23831,35690;21187,35258;
#8655:
>0:17293,35252;15133,38977;
#8656:
>0:21964,31701;23514,33604;
#8657:
>0:12536,23457;8169,28668;5871,33207;6599,36772;
#8658:
>0:21998,35693;14879,27047;14319,22820;
#8659:
>0:21837,33133;23911,35511;
#8660:
>0:22968,36735;24574,35972;
#8661:
>0:24719,18868;21197,16869;16733,20407;11341,19371;10796,19556;
#8662:
>0:21237,37168;22818,35470;
#8663:
>0:23309,36097;24346,36779;
#8664:
>0:21055,35657;22770,35055;
#8665:
>0:22811,36573;22997,32401;
#8666:
>0:22385,32889;23037,35475;
#8667:
>0:11902,18282;7892,23997;5722,29445;9631,33414;13372,36051;
#8668:
>0:21512,34739;23702,33261;
#8669:
>0:23900,33753;20878,32292;
#8670:
>0:22992,35098;24028,34378;
#8671:
>0:21363,37487;23156,34659;
#8672:
>0:24936,33744;22086,35265;
#8673:
>0:20664,36766;22157,37592;
#8674:
>0:4518,22320;9729,29467;11806,27278;14776,26124;18593,26304;23799,27365;
#8675:
>0:21449,35828;15487,36999;14004,37753;9970,36986;
#8676:
>0:24963,24111;18488,23529;15513,24212;14264,23012;8180,17578;7145,19790;
#8677:
>0:22662,34414;21499,35546;
#8678:
>0:21111,33652;22665,35914;
#8679:
>0:21840,35565;22280,33680;
#8680:
>0:16307,38499;17078,37106;
#8681:
>0:23659,26861;21041,34531;17234,27836;
#8682:
>0:22556,33183;22734,32333;
#8683:
>0:12922,20507;12679,19415;
#8684:
>0:22193,36083;21030,33344;
#8685:
>0:22342,34110;22692,34569;
#8686:
>0:22481,34255;21656,36602;
#8687:
>0:23876,35036;22308,33922;
#8688:
>0:22217,35127;21246,31875;
#8689:
>0:20771,33717;22900,33119;
#8690:
>0:22946,33820;20658,34131;
#8691:
>0:23063,32605;24327,36325;
#8692:
>0:11678,19627;12520,18863;
#8693:
>0:21758,33664;20979,35260;
#8694:
>0:24271,35217;22441,33534;
#8695:
>0:4155,38172;8590,31803;11671,29163;16956,21828;
#8696:
>0:15809,38667;18054,35869;
#8697:
>0:4517,34024;10046,29025;12953,25673;12290,19674;
#8698:
>0:24505,33841;23649,34999;
#8699:
>0:24203,34679;23422,34568;
#8700:
>0:21720,33233;21377,35873;
#8701:
>0:21429,37152;23912,32575;
#8702:
>0:23935,32454;22485,32263;
#8703:
>0:22673,35745;23928,36118;
#8704:
>0:4334,12814;7068,13028;
#8705:
>0:24727,33314;23401,34731;
#8706:
>0:12074,18035;13646,17997;
#8707:
>0:17020,35781;14824,38116;
#8708:
>0:25148,33969;22542,36798;
#8709:
>0:23421,33796;21752,35633;
#8710:
>0:21750,32413;22703,35356;
#8711:
>0:21708,34856;22796,35164;
#8712:
>0:21271,22891;17851,28231;13331,32151;12178,36927;
#8713:
>0:24532,34441;20946,33594;
#8714:
>0:22818,32494;22293,35136;
#8715:
>0:23429,34087;23531,35847;
#8716:
>0:23932,37438;23394,35580;16198,27528;13051,24548;9864,17928;11081,14351;
#8717:
>0:19953,35169;22627,34212;22863,25957;
#8718:
>0:21711,33686;24040,32540;
#8719:
>0:13917,18393;13067,21020;
#8720:
>0:23539,34080;23329,34704;
#8721:
>0:24077,36448;24588,36197;
#8722:
>0:21235,33448;22424,37521;
#8723:
>0:23881,33563;22237,34102;
#8724:
>0:23665,32741;25093,33988;
#8725:
>0:22677,35824;22989,35604;
#8726:
>0:22413,34885;23066,35179;
#8727:
>0:23884,35338;24439,35138;
#8728:
>0:22382,33956;20837,36429;
#8729:
>0:24688,35121;24045,33490;
#8730:
>0:22077,13554;24883,15626;
#8731:
>0:20617,37355;21713,36519;
#8732:
>0:23545,17187;18549,12366;16994,14397;12120,12483;
#8733:
>0:18362,16074;18108,18876;13076,23084;10699,27856;4826,31035;5140,36347;
#8734:
>0:13839,22032;15583,22055;20251,26698;
#8735:
>0:20717,33231;21190,33197;
#8736:
>0:12212,33355;16915,29623;18860,29630;23441,26503;
#8737:
>0:21819,36177;25112,36337;
#8738:
>0:7859,37884;12366,31340;16528,28704;20214,28835;24304,21960;
#8739:
>0:15670,37722;17141,35772;
#8740:
>0:23573,34198;23514,35116;
#8741:
>0:21725,35547;23129,33779;
#8742:
>0:5137,18900;8555,19042;
#8743:
>0:23483,34557;23121,33614;
#8744:
>0:23955,34947;24069,35255;
#8745:
>0:22520,35003;22584,31888;24810,36548;
#8746:
>0:22410,36034;23935,35340;
#8747:
>0:4377,13592;8910,18342;13379,24644;
#8748:
>0:16884,37199;14819,38968;
#8749:
>0:15383,22863;16817,17268;
#8750:
>0:24806,36502;24746,32465;
#8751:
>0:21581,31836;21886,33026;
#8752:
>0:24886,33315;23781,35238;
#8753:
>0:23233,35366;23585,37263;
#8754:
>0:21866,34717;21048,35696;
#8755:
>0:21561,33432;22746,31981;
#8756:
>0:23976,31733;21653,32984;
#8757:
>0:22824,33637;23996,32749;
#8758:
>0:24709,35158;22776,34756;
#8759:
>0:17319,21176;14856,25380;14172,29634;
#8760:
>0:24950,33183;23682,33100;
#8761:
>0:10943,38902;13011,30263;16512,28841;18554,27975;21878,22674;
#8762:
>0:16703,37311;15078,35717;
#8763:
>0:24911,34440;22011,34565;
#8764:
>0:15012,36530;15547,34916;
#8765:
>0:24638,36473;23047,32706;
#8766:
>0:21991,35372;22405,33455;
#8767:
>0:15732,36851;14997,37368;
#8768:
>0:5988,13883;7229,16663;
#8769:
>0:4473,16091;4253,14061;
#8770:
>0:22177,33979;24757,35607;
#8771:
>0:9513,22326;12609,29162;17383,34602;17619,34926;
#8772:
>0:11437,18240;13895,18245;
#8773:
>0:17176,36101;14902,35808;
#8774:
>0:19372,27515;18705,22056;22476,18272;21463,14217;
#8775:
>0:21212,33714;23891,33122;
#8776:
>0:21408,36057;25225,35543;
#8777:
>0:22880,37295;22090,36712;
#8778:
>0:23858,34413;23136,35430;
#8779:
>0:7202,26827;8972,28347;13618,26904;16939,32494;
#8780:
>0:19905,15784;16758,20943;14437,19604;8353,17008;4820,19285;
#8781:
>0:24436,33696;23924,36428;
#8782:
>0:23649,35163;21362,36946;
#8783:
>0:20664,34432;22473,33165;
#8784:
>0:22962,35316;22447,36093;
#8785:
>0:22437,13139;23420,15923;
#8786:
>0:21937,34115;20926,34750;
#8787:
>0:23833,36769;22233,33590;
#8788:
>0:21061,23037;15908,28944;14044,32492;12733,35757;
#8789:
>0:21474,36044;21233,34991;
#8790:
>0:17365,35606;15978,38162;
#8791:
>0:24457,34869;21911,36397;
#8792:
>0:22862,32933;23414,32040;
#8793:
>0:23148,33040;22565,35973;
#8794:
>0:25223,35164;22728,36680;
#8795:
>0:6309,19794;7996,23812;7053,25902;5293,30632;6503,36987;
#8796:
>0:21714,36394;23339,34569;
#8797:
>0:14223,19308;13639,20231;
#8798:
>0:8211,19891;12649,12383;
#8799:
>0:5639,15141;4045,15080;
#8800:
>0:15078,34876;14930,36263;
#8801:
>0:23447,36410;25097,34729;
#8802:
>0:20761,35582;22230,33146;
#8803:
>0:24546,36816;22765,33854;
#8804:
>0:8190,38184;13721,38394;17034,31116;20456,37213;
#8805:
>0:23307,35216;21709,34082;
#8806:
>0:23951,36031;24862,36105;
#8807:
>0:22386,33410;23177,35105;25177,35685;
#8808:
>0:11780,19922;12475,17393;
#8809:
>0:23460,33161;23494,36871;
#8810:
>0:17761,37702;16540,38270;
#8811:
>0:23641,37306;23827,35393;
#8812:
>0:21691,35891;23482,35879;
#8813:
>0:21386,15024;15213,20049;12215,19176;
#8814:
>0:23366,33301;22133,34322;
#8815:
>0:21261,36743;21287,35040;
#8816:
>0:22808,32762;22869,33551;17005,35578;
#8817:
>0:21719,33610;22850,34547;
#8818:
>0:22134,33709;24528,33835;
#8819:
>0:15857,36646;17372,36654;
#8820:
>0:22138,36838;25079,32765;
#8821:
>0:24583,34695;21090,34058;
#8822:
>0:22914,36849;22591,34781;
#8823:
>0:15339,39027;17324,37536;
#8824:
>0:22582,32563;22461,37537;
#8825:
>0:22992,33124;21608,35012;
#8826:
>0:21988,33493;23629,36292;
#8827:
>0:21692,34280;21607,35552;
#8828:
>0:23002,31943;22426,31903;
#8829:
>0:22068,33919;23604,33143;
#8830:
>0:23462,35223;21509,33105;
#8831:
>0:7810,33728;12572,25960;16895,25234;12111,19610;9546,16205;
#8832:
>0:22513,33983;22427,37308;
#8833:
>0:22856,31712;20755,35517;
#8834:
>0:24313,32988;22160,32444;
#8835:
>0:21253,34143;22921,35227;
#8836:
>0:15458,38751;16544,36504;
#8837:
>0:10197,30248;11487,26980;
#8838:
>0:13721,17756;12623,19580;
#8839:
>0:22013,32602;24666,35405;
#8840:
>0:22522,32605;22060,33526;
#8841:
>0:22875,32467;23414,36596;
#8842:
>0:15611,22510;11386,29574;9033,33013;10386,37584;
#8843:
>0:8183,13003;14584,19727;7835,25048;7029,30114;8442,31922;11375,36850;
#8844:
>0:24558,33061;22843,36032;
#8845:
>0:23078,35129;20577,34211;
#8846:
>0:21754,33651;21578,33306;
#8847:
>0:23475,31819;20553,34514;
#8848:
>0:16048,36771;17388,37758;
#8849:
>0:16165,36666;17790,38569;
#8850:
>0:22046,33913;22070,36746;
#8851:
>0:24856,35899;22722,36392;
#8852:
>0:22537,36627;23040,37467;
#8853:
>0:14092,26331;9689,32653;10338,36218;
#8854:
>0:22732,35848;24062,36845;
#8855:
>0:17525,36898;15924,36928;
#8856:
>0:23405,32354;23050,36979;
#8857:
>0:4239,38406;4202,32165;6147,29872;6661,23021;7456,19006;4154,15795;
#8858:
>0:21948,33272;24061,32830;
#8859:
>0:20985,33359;22683,35204;
#8860:
>0:24967,36477;22642,35883;
#8861:
>0:21284,34422;24865,33826;
#8862:
>0:23431,35146;23444,36847;
#8863:
>0:6156,25306;5111,29219;5500,30507;
#8864:
>0:22477,14121;24633,14505;
#8865:
>0:23441,32325;24056,33293;
#8866:
>0:23124,13976;24415,14576;
#8867:
>0:22041,35981;23767,36212;
#8868:
>0:17993,36168;18057,36475;
#8869:
>0:21092,38333;17100,36734;11203,38068;8021,34515;
#8870:
>0:22435,36425;23991,35482;24651,36779;
#8871:
>0:20524,31959;21621,31961;
#8872:
>0:23399,35231;21782,36392;
#8873:
>0:23836,36040;23352,31874;
#8874:
>0:16985,21618;11266,29893;
#8875:
>0:25070,32730;25126,33867;
#8876:
>0:5589,27288;9895,28175;
#8877:
>0:23387,32307;22413,33488;
#8878:
>0:6524,14604;5063,12253;
#8879:
>0:22977,37088;21600,35415;
#8880:
>0:21149,34761;22501,33127;
#8881:
>0:23309,32963;23656,35235;
#8882:
>0:22044,35703;21913,33549;
#8883:
>0:20930,33412;24060,34842;
#8884:
>0:17099,27850;14369,23126;8575,22813;
#8885:
>0:19457,17866;17971,23290;13697,30047;14936,30409;
#8886:
>0:9760,18467;14503,25046;17152,29300;23386,33253;
#8887:
>0:17231,35425;16840,36816;
#8888:
>0:25034,36433;24575,36163;
#8889:
>0:5701,14568;5545,13922;
#8890:
>0:12485,33761;11484,29844;17326,24334;17087,18870;19566,12628;
#8891:
>0:23986,34948;24445,35971;
#8892:
>0:15828,38362;16895,37408;
#8893:
>0:9855,17947;13196,13505;14779,12984;18649,19032;22853,13366;
#8894:
>0:6018,16193;7067,16178;
#8895:
>0:21282,36817;23476,34813;
#8896:
>0:24122,14798;24103,16543;
#8897:
>0:12240,24195;17128,24986;20354,26094;
#8898:
>0:23734,35195;24317,35340;
#8899:
>0:23256,36381;21762,34255;
#8900:
>0:21386,36434;22352,35634;
#8901:
>0:24852,33134;24635,35319;
#8902:
>0:23607,36099;23323,36106;
#8903:
>0:23984,32620;24799,34996;
#8904:
>0:23518,34903;21686,33471;
#8905:
>0:23354,34547;21873,33690;
#8906:
>0:22880,15973;22377,15810;
#8907:
>0:23148,35982;23149,35682;
#8908:
>0:24562,36373;21886,35010;
#8909:
>0:25093,35564;22486,35399;
#8910:
>0:21797,34249;23298,36314;
#8911:
>0:6083,13629;6828,15891;
#8912:
>0:22500,35379;22859,36480;
#8913:
>0:24610,35092;21783,35655;
#8914:
>0:21597,35904;21989,37026;
#8915:
>0:22378,32871;22037,35487;
#8916:
>0:16105,38182;17796,35599;
#8917:
>0:23748,35075;22175,32643;
#8918:
>0:21828,36968;21015,36052;
#8919:
>0:21321,34208;23786,35718;
#8920:
>0:21240,36017;23328,34696;
#8921:
>0:22708,35985;25153,33510;
#8922:
>0:24382,34947;22441,35357;
#8923:
>0:21145,15268;20842,19408;20674,23844;24565,26633;20689,32132;
#8924:
>0:24478,34496;21891,35520;
#8925:
>0:21502,33529;23275,32936;
#8926:
>0:22469,33770;22570,32945;
#8927:
>0:23891,33364;21558,35351;
#8928:
>0:4848,15330;4002,13438;
#8929:
>0:22384,34327;23729,34162;
#8930:
>0:23827,17558;23458,20948;
#8931:
>0:22525,33701;22962,37370;
#8932:
>0:22339,32470;22583,33342;
#8933:
>0:21745,35734;23469,34957;
#8934:
>0:6588,19733;9321,22794;13036,27590;
#8935:
>0:13153,13275;11547,18897;10265,23193;4024,26072;
#8936:
>0:21779,31929;23286,36887;
#8937:
>0:21580,36552;20772,37103;
#8938:
>0:21799,14248;22906,15564;
#8939:
>0:6825,38259;9629,30260;11666,29271;
#8940:
>0:23432,34283;23533,34223;
#8941:
>0:22560,34394;22997,35706;
#8942:
>0:23249,36158;24359,34700;
#8943:
>0:24494,32508;25095,32808;
#8944:
>0:22457,34889;20800,34294;
#8945:
>0:22259,34551;22162,34020;
#8946:
>0:16506,19023;17885,24245;18738,26943;24078,35471;
#8947:
>0:21877,34948;20992,33367;
#8948:
>0:11362,29131;13612,32748;14426,36168;
#8949:
>0:22289,35865;21575,34042;
#8950:
>0:24558,33781;23895,36289;
#8951:
>0:20994,35570;23584,35444;
#8952:
>0:21948,35035;24704,36010;
#8953:
>0:23320,34601;22213,33182;
#8954:
>0:24540,34464;23613,36913;
#8955:
>0:22140,34982;16466,26150;12970,25174;9240,18733;6027,14004;
#8956:
>0:19252,36194;22938,35547;18127,28794;13953,21899;
#8957:
>0:15905,35032;15111,36143;
#8958:
>0:22813,34062;22354,34073;
#8959:
>0:15487,27092;13948,22313;9705,19119;12166,15680;
#8960:
>0:15400,36092;17441,37114;
#8961:
>0:4267,29709;8206,25774;14499,29383;14850,31964;
#8962:
>0:14619,13041;16048,19839;
#8963:
>0:23122,33652;20893,35537;
#8964:
>0:22616,35688;22354,33359;
#8965:
>0:21399,33539;22335,34878;
#8966:
>0:24499,33480;22026,35615;24566,32677;
#8967:
>0:23177,33192;24777,32673;
#8968:
>0:23598,33889;22224,32548;
#8969:
>0:22893,35621;22984,33521;
#8970:
>0:22570,35388;21548,35604;
#8971:
>0:23621,36578;25123,35028;
#8972:
>0:14799,35877;17438,38426;
#8973:
>0:5956,15804;5277,15999;
#8974:
>0:22072,34918;23867,35857;
#8975:
>0:8384,14910;11874,14898;15090,13271;20060,19098;22689,12516;
#8976:
>0:16123,38547;14628,38773;
#8977:
>0:22722,33146;23622,33782;
#8978:
>0:4285,13641;5435,15843;
#8979:
>0:23194,33176;24038,33205;
#8980:
>0:22533,32180;21208,34036;
#8981:
>0:20767,34427;21827,32391;
#8982:
>0:16828,21138;18644,14723;
#8983:
>0:22584,33379;21157,35014;
#8984:
>0:21082,36625;22596,35178;
#8985:
>0:24976,36879;22230,36688;
#8986:
>0:23039,32891;22775,33205;
#8987:
>0:20626,33868;21087,34381;
#8988:
>0:15879,34927;16959,35436;
#8989:
>0:14014,16974;11011,22974;8804,27232;
#8990:
>0:21704,33437;20773,36406;
#8991:
>0:25238,32605;22404,36132;
#8992:
>0:22113,33178;23340,31678;
#8993:
>0:23392,34620;24177,33184;
#8994:
>0:22699,36772;23492,35067;
#8995:
>0:14638,21052;11658,23357;8138,29363;4315,31616;5841,37321;
#8996:
>0:21507,36066;22940,36277;
#8997:
>0:20004,17937;15606,24197;13207,21772;10042,20574;4777,23889;
#8998:
>0:23256,13057;22180,13294;
#8999:
>0:23981,33198;22956,32580;
#9000:
>0:23446,36754;23565,34691;
#9001:
>0:23035,36781;23551,36064;
#9002:
>0:7302,14076;7331,15706;
#9003:
>0:16853,35573;17030,38284;
#9004:
>0:21771,32501;22896,34254;
#9005:
>0:24211,34265;24217,34056;
#9006:
>0:22912,33285;23817,35638;
#9007:
>0:11377,18674;11212,19669;
#9008:
>0:24570,32918;22956,36233;
#9009:
>0:15420,18976;15232,22520;19798,26030;22410,36169;
#9010:
>0:24545,36374;24623,33255;
#9011:
>0:21471,36569;22798,32453;
#9012:
>0:12238,31373;18049,25796;19130,29145;24923,27701;
#9013:
>0:14942,38456;15283,34852;
#9014:
>0:21996,33628;21772,36367;
#9015:
>0:23456,34610;22044,33431;
#9016:
>0:20721,34773;21304,35077;
#9017:
>0:22376,36347;22576,32855;
#9018:
>0:24579,13235;22233,13038;
#9019:
>0:14281,34514;17064,32656;
#9020:
>0:21996,35966;24962,33701;
#9021:
>0:16302,34805;16835,38136;
#9022:
>0:16708,35629;15425,36139;
#9023:
>0:9272,38245;13247,32000;16595,30104;18685,24857;22887,19265;
#9024:
>0:6965,14944;6379,14979;
#9025:
>0:24475,12846;20129,17836;17722,23785;13965,29763;9218,34493;
#9026:
>0:21300,33245;20669,34454;
#9027:
>0:20785,32464;22996,35961;
#9028:
>0:22038,36190;21873,36651;
#9029:
>0:24031,37415;20743,36801;
#9030:
>0:24549,33266;24702,34715;
#9031:
>0:17708,38818;16563,38344;
#9032:
>0:23548,32787;21271,34338;
#9033:
>0:22690,35629;20779,34786;
#9034:
>0:23918,35609;21040,32875;24264,35247;
#9035:
>0:23831,35280;22311,35264;
#9036:
>0:22531,32430;24106,33998;
#9037:
>0:23252,36926;22754,35229;
#9038:
>0:21768,35791;24394,36678;
#9039:
>0:23671,33046;21880,32953;
#9040:
>0:22040,33671;21756,35199;
#9041:
>0:21415,33903;23694,34054;
#9042:
>0:14798,39005;17092,36998;
#9043:
>0:23328,31870;23702,36008;
#9044:
>0:24862,35442;24792,34324;
#9045:
>0:23001,32726;22685,33233;
#9046:
>0:23535,33129;22280,36758;
#9047:
>0:9482,21304;6946,26426;5889,34068;
#9048:
>0:22659,32544;23600,36283;
#9049:
>0:14730,33129;14655,36628;
#9050:
>0:22866,13592;23654,15453;
#9051:
>0:20940,35665;22736,32761;
#9052:
>0:21866,32761;22435,33988;
#9053:
>0:23156,33723;23144,36460;
#9054:
>0:23761,33716;22540,34293;
#9055:
>0:20605,34412;23022,35250;
#9056:
>0:23853,34364;24776,27175;23705,35424;
#9057:
>0:22122,32624;22276,33877;
#9058:
>0:15548,38248;15461,37290;
#9059:
>0:8080,31431;12028,27184;17716,32186;21955,35044;
#9060:
>0:23408,34880;22076,32020;
#9061:
>0:9637,17724;8710,17979;
#9062:
>0:17671,38664;17403,38606;
#9063:
>0:22853,33724;22726,34978;
#9064:
>0:23033,36156;24655,32826;
#9065:
>0:22771,35797;24613,35547;
#9066:
>0:22322,32551;22033,33119;
#9067:
>0:24048,33103;23241,33533;
#9068:
>0:13970,30094;14244,27511;
#9069:
>0:25127,36799;22510,36105;
#9070:
>0:24956,35904;22196,33181;
#9071:
>0:15865,35425;15753,38675;
#9072:
>0:20942,32695;15484,28170;14402,25234;
#9073:
>0:22259,35706;22632,34768;
#9074:
>0:21833,36801;20945,35936;
#9075:
>0:22354,33603;22135,32595;
#9076:
>0:24606,13035;24412,12743;
#9077:
>0:22239,34079;21096,32490;
#9078:
>0:23520,33114;22741,36206;
#9079:
>0:23173,35046;21592,34893;
#9080:
>0:23687,33980;22077,37078;
#9081:
>0:23484,15061;22085,13816;
#9082:
>0:21083,35361;23787,32974;
#9083:
>0:8047,15707;14185,14641;15855,12638;21299,17199;24105,13460;
#9084:
>0:22434,34240;23703,34711;
#9085:
>0:15662,37341;18053,36824;
#9086:
>0:11917,31635;11424,28768;17005,25191;18059,17495;20478,16252;
#9087:
>0:5250,15823;7941,20382;14506,22785;
#9088:
>0:21408,35433;20614,32405;
#9089:
>0:22039,34307;23345,36637;
#9090:
>0:23548,37615;23947,35962;
#9091:
>0:11135,36113;7807,32456;7032,26589;
#9092:
>0:23506,32730;24498,35408;
#9093:
>0:22897,32356;21695,35995;
#9094:
>0:20657,33798;22618,35535;
#9095:
>0:22153,33966;21129,36118;
#9096:
>0:22085,19194;20780,14329;16219,13191;12408,14395;
#9097:
>0:15150,35821;15820,38319;
#9098:
>0:25083,33535;20896,33123;
#9099:
>0:23104,35451;21266,35168;
#9100:
>0:19345,28356;17344,26612;13416,28747;
#9101:
>0:24327,33279;22245,32429;
#9102:
>0:14907,35671;14894,36009;
#9103:
>0:15904,35887;16370,35508;
#9104:
>0:25082,26470;21368,34018;17376,33947;
#9105:
>0:22395,35481;23712,33282;
#9106:
>0:20523,34787;23099,36121;
#9107:
>0:15074,36113;15087,35361;
#9108:
>0:6063,21511;4593,22518;
#9109:
>0:23502,35066;24321,34242;
#9110:
>0:22625,32476;24007,34661;
#9111:
>0:22045,35697;21543,33351;
#9112:
>0:20915,12925;24083,18096;22976,22438;
#9113:
>0:24850,14298;22199,13176;
#9114:
>0:22524,32326;22547,32984;
#9115:
>0:21583,35676;23918,34303;
#9116:
>0:22488,35127;25152,34706;
#9117:
>0:22585,36085;21748,32453;
#9118:
>0:10287,38201;11005,32827;14077,27691;18127,21752;11946,17852;10380,16567;
#9119:
>0:7684,33130;13964,27905;
#9120:
>0:20721,35315;23069,34792;
#9121:
>0:21189,33915;22128,34125;
#9122:
>0:12172,28948;14359,26089;
#9123:
>0:15979,38543;16179,39034;
#9124:
>0:23026,34844;23265,33797;
#9125:
>0:21736,32512;22822,35204;
#9126:
>0:21601,33214;21113,33283;
#9127:
>0:22520,34115;22843,36365;
#9128:
>0:24452,32589;21975,34644;
#9129:
>0:24017,32936;23033,33022;
#9130:
>0:10178,23380;7381,21988;
#9131:
>0:22788,34869;24605,36647;
#9132:
>0:19377,14036;16768,20166;
#9133:
>0:21608,33414;20689,34195;
#9134:
>0:6455,15335;6050,13420;
#9135:
>0:20590,33593;21994,32210;
#9136:
>0:21647,37279;23501,35462;
#9137:
>0:22195,32947;22573,34250;
#9138:
>0:21718,33899;22987,33632;
#9139:
>0:16744,36919;16480,37864;
#9140:
>0:21644,35615;23956,35618;
#9141:
>0:22430,33185;23115,36705;
#9142:
>0:24010,35024;20593,32712;
#9143:
>0:21902,32797;22904,35097;
#9144:
>0:22881,35562;21616,35117;
#9145:
