#0:
#7646:
>0:23446,31303;21439,33644;
#7647:
>0:23778,31882;21330,31885;
#7648:
>0:24751,34095;23789,32043;
#7649:
>0:20864,31609;20015,30297;
#7650:
>0:18463,34397;19798,34345;
#7651:
>0:25000,32570;24679,32398;
#7652:
>0:15784,36310;17328,39076;
#7653:
>0:18640,30881;24904,31302;
#7654:
>0:19157,30178;21573,30183;
#7655:
>0:24987,31356;18301,32170;23747,32644;
#7656:
>0:16873,38815;15590,36001;
#7657:
>0:25035,13764;24757,12252;
#7658:
>0:18246,33615;20268,31866;
#7659:
>0:21215,33992;23446,31183;20420,32331;
#7660:
>0:20338,31112;18764,32424;
#7661:
>0:23423,33136;22495,34158;
#7662:
>0:23422,30927;23226,34228;
#7663:
>0:21426,30536;19846,34565;
#7664:
>0:23744,32105;21269,32742;25074,30512;
#7665:
>0:24030,34611;24378,31405;
#7666:
>0:22906,32965;21377,30722;21953,30626;
#7667:
>0:23593,31214;21795,33789;
#7668:
>0:23848,34138;22901,31120;
#7669:
>0:18603,34395;19378,32183;
#7670:
>0:18901,30417;23640,30528;
#7671:
>0:22304,32380;23935,30753;
#7672:
>0:23736,34204;23987,31249;
#7673:
>0:20419,32174;18931,32475;
#7674:
>0:21826,31198;25118,34140;
#7675:
>0:22946,33589;21572,31332;
#7676:
>0:23029,30890;22730,30514;
#7677:
>0:18296,32880;20502,32993;
#7678:
>0:25078,31625;18456,30319;
#7679:
>0:19586,34565;18559,34593;
#7680:
>0:20575,30317;19041,32690;
#7681:
>0:21052,30314;20022,33641;
#7682:
>0:20091,31569;20044,30344;
#7683:
>0:22759,33773;22414,30478;
#7684:
>0:22008,33677;22497,34390;
#7685:
>0:15622,35373;17978,35184;
#7686:
>0:19265,31676;21028,30969;
#7687:
>0:20148,30991;18812,31939;
#7688:
>0:19563,33688;20070,32839;
#7689:
>0:24731,34517;22801,30728;
#7690:
>0:24507,31728;21758,32003;
#7691:
>0:21747,30802;20905,31388;
#7692:
>0:23044,30514;24035,32854;
#7693:
>0:24962,33779;19700,32697;
#7694:
>0:22898,33525;22505,34412;
#7695:
>0:22463,34112;23911,34439;
#7696:
>0:22529,33828;24641,31980;
#7697:
>0:18846,32219;21575,34210;
#7698:
>0:22123,30547;19508,31436;
#7699:
>0:23163,31735;20362,31167;23204,32925;
#7700:
>0:16776,36313;16772,37599;
#7701:
>0:16608,34905;14831,36337;
#7702:
>0:16489,36144;15084,35649;
#7703:
>0:19443,32729;19110,31909;
#7704:
>0:21350,32234;21780,32462;
#7705:
>0:15427,37408;16466,36845;
#7706:
>0:23728,33228;19958,32177;
#7707:
>0:15366,38293;15454,36712;
#7708:
>0:23254,34568;22597,34121;
#7709:
>0:21530,34221;21154,34051;
#7710:
>0:16040,38725;17659,35646;
#7711:
>0:7209,13119;4689,12329;
#7712:
>0:17389,38992;17270,36461;
#7713:
>0:18181,33950;19630,31689;
#7714:
>0:20778,34523;21479,30594;
#7715:
>0:18679,31498;23585,30441;
#7716:
>0:12207,19664;12893,17770;
#7717:
>0:21451,31440;21471,32899;
#7718:
>0:20286,30292;21474,31110;
#7719:
>0:15429,38005;15928,38459;
#7720:
>0:25060,30177;25199,31268;
#7721:
>0:4372,13364;5461,13175;
#7722:
>0:19654,34503;19959,32044;
#7723:
>0:24392,32620;19155,32777;23874,30804;
#7724:
>0:23947,15874;23369,14083;
#7725:
>0:20047,30826;23103,34642;
#7726:
>0:20657,32838;18278,32159;
#7727:
>0:18085,35232;17690,37327;
#7728:
>0:19257,31561;21364,31614;
#7729:
>0:22564,33611;21132,33285;22680,34232;
#7730:
>0:24569,33433;19626,32138;
#7731:
>0:14903,38656;15688,34649;
#7732:
>0:21887,30995;18490,31426;
#7733:
>0:24709,31880;23135,32340;
#7734:
>0:22238,31654;24958,31762;
#7735:
>0:24141,31645;20668,30813;
#7736:
>0:23503,32776;24958,33888;
#7737:
>0:24664,30323;23421,30993;
#7738:
>0:18751,32094;19249,31630;
#7739:
>0:24091,31298;19761,30597;
#7740:
>0:23154,31099;21744,34404;
#7741:
>0:25094,14404;25192,15932;
#7742:
>0:20767,32367;22308,34330;
#7743:
>0:22924,33053;21805,32665;
#7744:
>0:22090,30360;22235,33722;
#7745:
>0:22461,31328;18873,34301;
#7746:
>0:11891,18925;13106,18426;
#7747:
>0:22211,33914;24871,32302;
#7748:
>0:22763,32607;22365,32039;
#7749:
>0:24178,32330;25010,34519;
#7750:
>0:19426,32491;18564,31374;
#7751:
>0:19094,30793;18499,33579;
#7752:
>0:25171,30646;24836,30509;
#7753:
>0:25080,33742;23258,34635;
#7754:
>0:22117,31073;23464,33532;
#7755:
>0:11438,19318;11527,17709;
#7756:
>0:13964,17361;14476,18713;
#7757:
>0:23682,33692;24914,33681;
#7758:
>0:23639,34242;25070,33523;
#7759:
>0:22682,32310;21699,31818;
#7760:
>0:21851,33536;24440,30745;
#7761:
>0:21287,32164;19128,34615;
#7762:
>0:4917,14102;5138,14725;
#7763:
>0:23544,31828;19728,30215;
#7764:
>0:24936,31042;25214,33261;
#7765:
>0:22776,34118;23362,31102;
#7766:
>0:20506,31187;19452,34604;
#7767:
>0:18449,32127;20980,31031;
#7768:
>0:20125,32928;18423,31104;
#7769:
>0:18653,34126;21502,31244;
#7770:
>0:21136,31607;18627,31913;
#7771:
>0:21396,34280;18191,34238;
#7772:
>0:24371,32449;24461,33307;
#7773:
>0:22642,30805;19870,30995;
#7774:
>0:22589,33280;18819,31642;23724,33057;
#7775:
>0:19072,32644;22210,31001;20793,33187;
#7776:
>0:23815,30279;24514,34453;
#7777:
>0:19476,32759;18216,32472;
#7778:
>0:24751,34441;23422,32805;
#7779:
>0:22368,31614;22436,33952;
#7780:
>0:24502,14589;23159,16235;
#7781:
>0:18581,31214;21386,31211;
#7782:
>0:22911,32659;22313,31579;
#7783:
>0:17062,34834;16836,37442;
#7784:
>0:23802,34429;24035,32335;
#7785:
>0:16664,36533;15648,38039;
#7786:
>0:22700,30398;20893,30446;
#7787:
>0:21283,33622;20917,34076;
#7788:
>0:21070,33114;21364,33798;
#7789:
>0:22383,33728;24538,31695;
#7790:
>0:19728,31319;20765,32378;
#7791:
>0:21157,31231;18373,33863;
#7792:
>0:20106,30441;21623,30238;
#7793:
>0:22866,34044;21857,33207;
#7794:
>0:24845,33295;19249,34563;22725,30882;
#7795:
>0:18669,31718;18174,33677;
#7796:
>0:24238,31742;24299,31261;
#7797:
>0:19104,31887;21332,34618;
#7798:
>0:18514,30271;21308,34159;
#7799:
>0:22121,32451;18900,32467;
#7800:
>0:21622,32694;19141,33224;
#7801:
>0:23029,33368;22555,33687;
#7802:
>0:24341,15500;24307,15162;
#7803:
>0:21732,31348;19864,30852;
#7804:
>0:25068,30702;24969,31252;
#7805:
>0:18214,32861;19430,32886;
#7806:
>0:22728,31136;23463,33333;
#7807:
>0:21654,30850;19534,34271;
#7808:
>0:20215,34137;20430,34007;
#7809:
>0:23544,31922;22925,32258;
#7810:
>0:21701,33742;22377,30333;
#7811:
>0:22054,13195;24146,15096;
#7812:
>0:7091,14069;4781,13106;
#7813:
>0:20882,34049;21635,32411;
#7814:
>0:23865,15627;22482,13705;
#7815:
>0:24859,33521;20336,30678;
#7816:
>0:19810,33717;20555,32499;
#7817:
>0:24502,32318;24339,33031;
#7818:
>0:15303,37306;16905,35157;
#7819:
>0:24897,34219;22563,34070;
#7820:
>0:22692,31887;22007,33480;
#7821:
>0:23782,33709;24972,31706;
#7822:
>0:23532,15245;21801,13470;
#7823:
>0:23817,32351;24128,34049;
#7824:
>0:21818,34049;21199,30657;
#7825:
>0:16933,37286;16705,36093;
#7826:
>0:18426,31605;19147,33202;
#7827:
>0:19480,31859;23092,31371;
#7828:
>0:22850,33182;22010,33946;
#7829:
>0:22252,30215;23105,31207;
#7830:
>0:21687,33426;20788,30601;
#7831:
>0:22362,32023;22203,32181;
#7832:
>0:19209,31028;19488,31625;
#7833:
>0:20161,30543;20905,31855;
#7834:
>0:24429,33979;22773,34149;
#7835:
>0:20560,33982;19707,30426;
#7836:
>0:20620,32314;18523,32360;
#7837:
>0:17286,34805;14820,35684;
#7838:
>0:19242,32685;20128,32966;
#7839:
>0:23475,32690;19398,31158;22871,32111;
#7840:
>0:24881,32900;21975,30475;
#7841:
>0:20982,32770;22397,34533;
#7842:
>0:13312,20164;14146,19839;
#7843:
>0:24737,32140;23853,30340;
#7844:
>0:21277,34279;18762,32849;
#7845:
>0:24151,30534;23135,32999;
#7846:
>0:20428,31709;19807,32907;
#7847:
>0:22399,32358;25228,32360;
#7848:
>0:22533,33097;19677,31342;
#7849:
>0:22279,30241;25183,32135;
#7850:
>0:19314,30830;20149,30257;
#7851:
>0:21925,30387;23963,31886;
#7852:
>0:19450,34515;20271,33121;
#7853:
>0:13056,19585;12954,19198;
#7854:
>0:23183,34103;22182,32110;
#7855:
>0:24332,30246;22475,31728;
#7856:
>0:22005,31865;23345,31179;
#7857:
>0:19931,34351;19090,30833;
#7858:
>0:18849,33823;18667,31313;
#7859:
>0:24682,31801;24022,32620;
#7860:
>0:21834,31411;24590,32921;
#7861:
>0:23702,31600;21432,34148;
#7862:
>0:20846,33979;18194,33356;
#7863:
>0:22738,33832;23746,32421;
#7864:
>0:18746,30684;18471,31527;
#7865:
>0:24148,32307;21131,31126;24173,30302;
#7866:
>0:20586,30200;21144,34127;
#7867:
>0:24380,34251;23013,30612;
#7868:
>0:25197,33950;23849,30849;
#7869:
>0:22167,34253;24048,34379;
#7870:
>0:20813,32502;21230,33599;
#7871:
>0:22782,31848;24174,31079;
#7872:
>0:14318,20844;12442,19009;
#7873:
>0:18713,31120;19804,34258;
#7874:
>0:16495,38997;17332,35055;
#7875:
>0:23108,30721;25103,31702;
#7876:
>0:18931,33217;18974,34114;
#7877:
>0:15811,38030;15056,38679;
#7878:
>0:18808,33328;18731,33642;
#7879:
>0:23235,14419;24289,16109;
#7880:
>0:18799,34491;20130,30445;
#7881:
>0:22351,32640;25187,32819;
#7882:
>0:22250,33855;22981,33408;
#7883:
>0:24558,15388;24965,14090;
#7884:
>0:17110,38030;17407,38548;
#7885:
>0:23869,32725;24584,32351;
#7886:
>0:24247,16628;22524,15802;
#7887:
>0:24043,32961;22284,32910;
#7888:
>0:19273,31051;20159,30215;
#7889:
>0:21737,31985;21030,30498;
#7890:
>0:20922,32489;18473,32853;
#7891:
>0:6308,13571;6274,13742;
#7892:
>0:16060,35442;17938,38720;
#7893:
>0:24865,33511;24540,31854;
#7894:
>0:20952,34332;19534,33468;
#7895:
>0:20835,31214;18327,31785;
#7896:
>0:24789,30524;22260,30331;
#7897:
>0:24995,31793;21377,31134;24964,34513;
#7898:
>0:18426,33875;18321,30456;
#7899:
>0:20207,31058;18772,32956;
#7900:
>0:24557,32318;19774,32492;22236,33482;
#7901:
>0:23702,31873;24123,34464;18181,30491;22896,33858;
#7902:
>0:20981,30997;21216,34010;
#7903:
>0:20041,31660;18764,32040;
#7904:
>0:20374,32001;21211,32977;
#7905:
>0:24478,32197;24513,30629;
#7906:
>0:20048,33897;20734,32334;
#7907:
>0:18360,33115;24476,33141;20895,33435;
#7908:
>0:24452,31950;23382,32059;
#7909:
>0:20708,33326;21565,30292;
#7910:
>0:18192,32343;23258,30481;
#7911:
>0:21173,33516;24254,33920;
#7912:
>0:25145,32115;19980,31006;24785,31107;
#7913:
>0:21971,16188;22949,13355;
#7914:
>0:24032,12998;22664,13761;
#7915:
>0:22687,31444;25002,31788;
#7916:
>0:19011,31144;18211,32477;
#7917:
>0:25016,33730;24893,32357;
#7918:
>0:16253,35499;16411,34820;
#7919:
>0:18623,33568;21687,33108;
#7920:
>0:22358,34526;25090,33643;
#7921:
>0:21387,30691;21081,33346;
#7922:
>0:24858,32015;23881,32979;
#7923:
>0:23773,32587;21738,32364;
#7924:
>0:22005,12595;24503,15549;
#7925:
>0:19577,32394;20791,32102;
#7926:
>0:24951,31896;24978,30612;
#7927:
>0:12492,20749;11761,20201;
#7928:
>0:24643,30487;19520,31009;
#7929:
>0:24748,33519;24694,30215;
#7930:
>0:24666,33719;22728,32632;
#7931:
>0:23455,30908;18947,33968;
#7932:
>0:21949,31535;24003,32344;
#7933:
>0:18012,38226;17020,36006;
#7934:
>0:20171,32245;19563,32101;
#7935:
>0:18659,30452;18636,31734;
#7936:
>0:23045,31110;24574,30786;
#7937:
>0:18607,32525;18798,33414;
#7938:
>0:20931,33734;18425,33509;
#7939:
>0:22549,15853;24848,12709;
#7940:
>0:23992,33761;25089,31521;
#7941:
>0:18546,31936;20934,32409;
#7942:
>0:21964,33156;23007,31028;
#7943:
>0:19871,32741;18243,32295;
#7944:
>0:15524,38612;16382,35925;
#7945:
>0:22493,34293;25027,30203;
#7946:
>0:23589,32856;22155,33357;
#7947:
>0:22290,15296;25031,12501;
#7948:
>0:21300,31672;19626,31190;
#7949:
>0:24428,31347;23293,31046;
#7950:
>0:21874,32686;22750,30587;
#7951:
>0:23126,33210;20441,32930;16250,38504;
#7952:
>0:19736,31901;19861,33642;
#7953:
>0:20206,33665;24103,34358;
#7954:
>0:19782,31881;19745,34145;
#7955:
>0:16034,35821;17550,37043;
#7956:
>0:15760,37154;17759,37333;
#7957:
>0:5270,16379;5104,12572;
#7958:
>0:22772,32490;23011,30968;
#7959:
>0:17002,36268;15056,38347;
#7960:
>0:21133,32119;24563,30788;
#7961:
>0:24401,32504;24699,31799;
#7962:
>0:22347,31771;23784,33396;
#7963:
>0:19132,32338;19398,32356;
#7964:
>0:24688,30618;24633,34135;
#7965:
>0:23463,32107;19547,33575;
#7966:
>0:6916,16349;5418,13381;
#7967:
>0:19195,31572;18687,33473;
#7968:
>0:24630,33604;23682,33286;
#7969:
>0:22965,30776;22225,31167;
#7970:
>0:23661,33198;22851,31126;
#7971:
>0:21917,31898;21101,34395;
#7972:
>0:22289,30328;24383,34058;
#7973:
>0:15984,36767;16305,39065;
#7974:
>0:20212,30683;21206,30337;
#7975:
>0:19261,33645;18883,32713;
#7976:
>0:23113,32426;22429,31170;
#7977:
>0:15054,37701;16920,35522;
#7978:
>0:18810,33428;19269,31705;
#7979:
>0:21464,32025;21482,34468;
#7980:
>0:20833,34382;18634,30499;
#7981:
>0:25208,34416;22476,32564;
#7982:
>0:23694,16096;21757,16172;
#7983:
>0:20623,31372;21185,33267;
#7984:
>0:24655,34552;23800,33989;
#7985:
>0:24536,31580;21790,30992;
#7986:
>0:20038,33489;23965,32069;
#7987:
>0:25239,15563;22065,13837;
#7988:
>0:21851,31011;21768,34351;
#7989:
>0:18168,33625;18307,30601;
#7990:
>0:21442,30737;20694,33525;
#7991:
>0:16078,36137;17654,34744;
#7992:
>0:24928,14243;22470,13546;
#7993:
>0:20436,34295;20349,32440;
#7994:
>0:24958,32361;24405,33789;
#7995:
>0:24536,33343;24035,32216;
#7996:
>0:21446,33566;20810,34503;
#7997:
>0:19091,34570;19821,33943;
#7998:
>0:20532,34110;19348,31377;
#7999:
>0:23843,33709;25238,30925;
#8000:
>0:6338,14260;4996,15529;
#8001:
>0:21062,34514;20548,31194;
#8002:
>0:18911,32533;20150,31817;
#8003:
>0:19978,34220;23847,34584;18366,34326;
#8004:
>0:17050,35713;17917,36735;
#8005:
>0:21982,33869;20343,33110;
#8006:
>0:24520,30179;19078,31614;
#8007:
>0:18620,32792;19626,31378;
#8008:
>0:16002,34718;17235,35060;
#8009:
>0:22847,33720;23860,31357;
#8010:
>0:23679,30792;23421,30738;
#8011:
>0:21355,33662;19800,34088;
#8012:
>0:20285,34245;19652,30264;
#8013:
>0:20896,34441;18915,30688;
#8014:
>0:13300,17405;13724,18713;
#8015:
>0:21646,30230;19747,33359;
#8016:
>0:16587,38218;15891,37198;
#8017:
>0:23917,12445;22506,15752;
#8018:
>0:21972,33234;20800,30940;
#8019:
>0:20765,31329;20418,31091;
#8020:
>0:25231,32965;22525,33879;
#8021:
>0:18154,37236;15580,37431;
#8022:
>0:21011,31496;20338,33848;
#8023:
>0:20138,30704;22763,30314;19983,33693;
#8024:
>0:22538,31069;20614,34168;
#8025:
>0:23019,33896;22045,33828;
#8026:
>0:23379,33231;23771,33447;
#8027:
>0:23371,32484;22334,30229;
#8028:
>0:19990,32088;19322,30930;
#8029:
>0:24657,33980;24975,33485;
#8030:
>0:16002,38297;17465,35233;
#8031:
>0:20012,30179;19868,33507;
#8032:
>0:19640,33651;21241,31983;
#8033:
>0:20369,32029;18615,30327;
#8034:
>0:24663,30844;25036,32873;
#8035:
>0:18827,32483;19033,32415;
#8036:
>0:17662,35678;15858,35016;
#8037:
>0:20368,34011;18380,32579;
#8038:
>0:22011,34129;24482,30628;
#8039:
>0:19061,33819;21627,34220;
#8040:
>0:18571,32861;18700,30624;
#8041:
>0:21691,31872;21212,31538;
#8042:
>0:25003,30877;22940,34051;
#8043:
>0:20668,30223;18811,33014;
#8044:
>0:22088,31747;19074,31546;
#8045:
>0:24144,32462;24731,33357;
#8046:
>0:16696,37703;15003,36678;
#8047:
>0:21056,34631;21407,33939;
#8048:
>0:22443,33940;21766,32272;
#8049:
>0:24235,34232;23363,33406;
#8050:
>0:25061,31453;23762,30658;
#8051:
>0:22389,31097;23630,31512;
#8052:
>0:23652,32784;23979,34074;
#8053:
>0:23437,34549;21095,34037;23146,31310;
#8054:
>0:19850,32056;24888,31902;
#8055:
>0:23670,33926;23426,30354;
#8056:
>0:23041,30375;18871,31936;
#8057:
>0:14754,38208;15179,35545;
#8058:
>0:18701,33391;19170,33082;
#8059:
>0:20959,30240;21123,30337;
#8060:
>0:23556,31857;25134,32418;
#8061:
>0:20269,34001;20768,32442;
#8062:
>0:18316,32952;25123,33970;
#8063:
>0:18928,33682;19821,34326;
#8064:
>0:19361,31058;18912,31581;
#8065:
>0:24404,34398;24230,30716;
#8066:
>0:20413,33235;20850,33939;
#8067:
>0:24100,14991;23458,13764;
#8068:
>0:20033,33097;21180,31062;
#8069:
>0:22321,30270;24220,32208;
#8070:
>0:22337,34336;21671,31222;
#8071:
>0:23255,33476;22962,33833;
#8072:
>0:24387,33466;21663,32064;22861,33503;
#8073:
>0:4708,12689;4954,16668;
#8074:
>0:23983,32269;24860,32364;
#8075:
>0:24037,13935;24621,13126;
#8076:
>0:22521,31529;23898,31018;
#8077:
>0:20325,32645;21183,30998;
#8078:
>0:18262,31339;19841,34109;
#8079:
>0:20836,32096;18629,33918;
#8080:
>0:21489,32639;25018,33383;
#8081:
>0:16348,37277;16778,34759;
#8082:
>0:6352,13585;6241,12561;
#8083:
>0:20347,34379;19605,33303;
#8084:
>0:24048,31109;22229,30327;
#8085:
>0:24825,31004;24643,32374;
#8086:
>0:18450,34179;21499,34597;
#8087:
>0:19366,31871;15989,36337;21178,31124;
#8088:
>0:24483,33488;23588,31167;
#8089:
>0:18183,31864;21170,32864;
#8090:
>0:18207,31366;19570,30672;
#8091:
>0:23906,32678;18946,31438;
#8092:
>0:18216,30672;21135,33735;
#8093:
>0:25084,32853;22071,32177;
#8094:
>0:22187,30319;23590,31755;
#8095:
>0:23610,32008;23439,30917;
#8096:
>0:17532,36593;17270,35866;
#8097:
>0:18642,34340;21291,31787;
#8098:
>0:22014,34053;22487,34403;
#8099:
>0:21965,31846;23866,31213;
#8100:
>0:21138,33884;19632,30357;
#8101:
>0:23181,12726;24118,16046;
#8102:
>0:24938,30590;24137,31782;
#8103:
>0:18483,32018;24966,32777;
#8104:
>0:19133,33914;18338,32890;
#8105:
>0:22888,32357;20813,32579;
#8106:
>0:25043,32727;22037,34023;
#8107:
>0:20280,33379;24769,31014;
#8108:
>0:22114,33286;25182,32277;
#8109:
>0:22932,32880;21723,34526;
#8110:
>0:15551,39022;15046,34939;
#8111:
>0:22918,32792;23642,33463;
#8112:
>0:16877,36831;15320,35739;
#8113:
>0:22684,33296;21644,30323;
#8114:
>0:16782,37211;16927,35603;
#8115:
>0:22709,30316;21153,33974;
#8116:
>0:24968,34131;20833,32674;23459,31416;
#8117:
>0:22789,31160;21142,31564;
#8118:
>0:22033,31890;22614,31606;
#8119:
>0:19774,31374;25006,31074;
#8120:
>0:17492,36518;16609,37726;
#8121:
>0:22304,33926;20747,32016;23624,32051;
#8122:
>0:6186,13354;6956,12382;
#8123:
>0:14958,35894;14718,38753;
#8124:
>0:21715,14468;24888,13854;
#8125:
>0:21080,34124;20917,31563;
#8126:
>0:18907,31243;20365,32141;
#8127:
>0:23179,31143;24470,30349;
#8128:
>0:24914,30878;22772,32168;
#8129:
>0:23525,30434;22744,33323;
#8130:
>0:24991,31454;19372,31554;22252,31692;
#8131:
>0:24402,32092;21796,34572;
#8132:
>0:24542,30479;22901,34377;
#8133:
>0:16493,35633;15349,37685;
#8134:
>0:18770,31754;18494,30448;
#8135:
>0:24433,34442;19034,33535;
#8136:
>0:23059,33114;23359,32994;
#8137:
>0:23311,34540;21828,32247;
#8138:
>0:22368,32667;19386,31113;24253,31564;
#8139:
>0:5323,15623;5518,16492;
#8140:
>0:18571,31537;20856,30494;
#8141:
>0:24795,31304;22035,30887;
#8142:
>0:22477,31436;23295,33731;
#8143:
>0:16788,37076;14924,37459;
#8144:
>0:22753,31666;19820,31111;
#8145:
>0:21914,31790;22590,34156;
#8146:
>0:15804,36773;17779,34760;
#8147:
>0:22260,33742;19349,30205;
#8148:
>0:21262,32305;19249,31653;
#8149:
>0:18886,32401;24931,33942;
#8150:
>0:21723,30515;20063,34318;
#8151:
>0:21302,31623;18905,33869;
#8152:
>0:5446,15155;7244,12837;
#8153:
>0:17725,38548;14717,37323;
#8154:
>0:5871,15302;5609,13050;
#8155:
>0:6875,14934;4980,14764;
#8156:
>0:17271,35861;15336,38053;
#8157:
>0:18569,32568;18678,31382;
#8158:
>0:20573,31121;20849,31573;
#8159:
>0:19246,30917;19873,31530;
#8160:
>0:20487,31444;21610,34044;
#8161:
>0:21398,34047;20906,33007;
#8162:
>0:18304,30506;19302,31285;
#8163:
>0:22016,31272;19628,32203;
#8164:
>0:24882,32457;22291,34395;
#8165:
>0:18494,30525;20585,34201;
#8166:
>0:23090,34536;18579,31003;
#8167:
>0:24716,34257;22316,32956;
#8168:
>0:21605,34100;24626,32546;
#8169:
>0:24943,33714;24353,31020;
#8170:
>0:19544,31277;18652,34118;
#8171:
>0:20576,32224;21788,32907;21211,31940;
#8172:
>0:24777,13587;24491,15431;
#8173:
>0:23078,33310;24734,30308;
#8174:
>0:19883,33115;24170,30648;
#8175:
>0:20761,33808;19312,33443;
#8176:
>0:23559,33763;23772,34036;
#8177:
>0:6752,16450;5997,16644;
#8178:
>0:24517,30962;24986,34226;
#8179:
>0:22828,34516;23047,31804;
#8180:
>0:19307,30857;21339,31867;
#8181:
>0:21317,34331;25219,30592;18820,34034;
#8182:
>0:22542,34215;25101,31512;
#8183:
>0:17755,35422;16805,37812;
#8184:
>0:24424,34426;21855,33757;
#8185:
>0:18497,32541;21988,33887;
#8186:
>0:23320,31724;24683,34218;
#8187:
>0:22567,33361;24076,31088;
#8188:
>0:22207,32871;23136,30776;
#8189:
>0:5654,12950;6737,12888;
#8190:
>0:20024,30876;21673,31802;
#8191:
>0:22697,32134;19562,32884;
#8192:
>0:23626,31528;22100,34113;
#8193:
>0:21808,31184;22048,33452;
#8194:
>0:22447,33793;21157,33585;
#8195:
>0:19037,33639;18450,30882;
#8196:
>0:24565,30228;23652,31992;
#8197:
>0:22686,33392;22581,31358;
#8198:
>0:23757,30459;18933,32713;
#8199:
>0:23310,31573;21450,32009;
#8200:
>0:22413,33584;23466,32829;
#8201:
>0:16551,37814;15774,37424;
#8202:
>0:21077,33609;21411,33343;
#8203:
>0:20172,33918;19253,34368;
#8204:
>0:14781,35325;16442,36316;
#8205:
>0:21805,30424;22043,34263;
#8206:
>0:18511,30670;20200,31007;
#8207:
>0:19378,30913;21696,33829;
#8208:
>0:25043,31439;24177,34303;
#8209:
>0:17846,36006;16324,34979;
#8210:
>0:22453,34072;21897,31290;
#8211:
>0:21237,32811;22510,30212;
#8212:
>0:22491,34120;23966,31576;
#8213:
>0:20238,31571;22327,30902;
#8214:
>0:22495,15123;23075,12867;
#8215:
>0:24449,32831;23851,30835;
#8216:
>0:24919,32922;23440,31263;
#8217:
>0:19530,30692;20700,34280;
#8218:
>0:22232,34521;23774,31537;
#8219:
>0:24949,34270;21953,31866;
#8220:
>0:18691,31187;22152,33296;20902,31513;
#8221:
>0:24378,31737;24229,32429;
#8222:
>0:23438,34281;20750,34213;
#8223:
>0:18707,33625;20188,32054;
#8224:
>0:24567,31160;22173,33345;
#8225:
>0:20624,30226;23850,31615;
#8226:
>0:19649,30440;20650,34257;
#8227:
>0:17685,37151;17194,37246;
#8228:
>0:17088,38463;17133,38907;
#8229:
>0:21201,32943;21782,33362;19919,31163;
#8230:
>0:22520,33348;22983,33042;
#8231:
>0:22388,13460;24281,13338;
#8232:
>0:24795,32824;22758,33626;
#8233:
>0:13959,19131;11178,20763;
#8234:
>0:21874,31218;19561,32633;
#8235:
>0:24956,31331;23339,32648;
#8236:
>0:17880,38831;17543,38594;
#8237:
>0:23716,30491;19227,30704;
#8238:
>0:22969,32448;25088,30809;
#8239:
>0:15358,37678;16734,35083;
#8240:
>0:17078,37914;16780,38104;
#8241:
>0:15727,38681;17624,38639;
#8242:
>0:15150,38995;15950,37979;
#8243:
>0:22065,30228;22486,34266;
#8244:
>0:20727,33757;20838,30746;
#8245:
>0:20157,32759;19728,30366;
#8246:
>0:4198,13804;5840,13476;
#8247:
>0:23172,31975;23091,31096;
#8248:
>0:24818,32992;23128,34194;
#8249:
>0:19182,34265;19058,30595;
#8250:
>0:19139,31302;22665,31628;
#8251:
>0:19886,34495;20843,33624;
#8252:
>0:22778,34383;19971,30170;
#8253:
>0:21612,33919;18501,34109;
#8254:
>0:21696,34246;18913,32709;
#8255:
>0:18619,32612;21082,32648;
#8256:
>0:21952,31003;22816,33083;
#8257:
>0:16678,36419;17317,37951;
#8258:
>0:23941,32812;21826,34635;
#8259:
>0:15445,37812;16183,34880;
#8260:
>0:20161,33722;18745,34004;
#8261:
>0:18909,34438;19500,32412;
#8262:
>0:19105,33506;18655,33420;
#8263:
>0:18800,30832;20625,30421;
#8264:
>0:19558,33114;20441,34114;
#8265:
>0:18025,35297;16241,37350;
#8266:
>0:23397,32352;23695,31079;
#8267:
>0:21518,33600;23336,33609;
#8268:
>0:22736,33656;22646,30199;
#8269:
>0:21506,31873;20095,31341;
#8270:
>0:23004,32839;23818,31669;
#8271:
>0:20102,31118;18974,32553;
#8272:
>0:21418,31941;25204,31680;18281,33384;
#8273:
>0:18454,31288;24415,32320;
#8274:
>0:22136,30636;24934,34305;
#8275:
>0:21347,33691;20374,32670;
#8276:
>0:24303,34451;19448,30686;23151,33108;
#8277:
>0:20282,34156;18257,30381;
#8278:
>0:22463,32697;24134,33297;
#8279:
>0:19992,32444;18700,34084;
#8280:
>0:22397,32178;22677,33066;
#8281:
>0:23476,34033;23494,33097;
#8282:
>0:19818,33118;20981,32925;
#8283:
>0:22947,32585;22874,32396;
#8284:
>0:24692,34277;24584,30216;
#8285:
>0:23460,31083;24403,32002;
#8286:
>0:25216,30168;25047,32145;
#8287:
>0:14016,19505;11921,18256;
#8288:
>0:23065,33211;23354,33188;
#8289:
>0:22588,34327;20702,34207;25028,30635;
#8290:
>0:24737,31541;21924,31398;
#8291:
>0:24954,33059;21821,32244;
#8292:
>0:23158,32252;22513,34023;
#8293:
>0:20110,34587;19947,33623;
#8294:
>0:19979,31920;20485,30267;
#8295:
>0:19651,33855;24216,33818;
#8296:
>0:23582,13444;22792,12666;
#8297:
>0:20987,31914;19537,31367;
#8298:
>0:23290,33776;20775,33500;
#8299:
>0:21866,13442;24626,15632;
#8300:
>0:18268,31077;20678,34157;
#8301:
>0:16886,35938;17165,35336;
#8302:
