#0:
#7821:
>0:19521,32225;19720,30969;
#7822:
>0:18932,34632;20492,31932;
#7823:
>0:9183,29376;7295,22853;
#7824:
>0:5600,21861;7920,20817;11222,12491;14893,15696;20550,12317;
#7825:
>0:24362,34273;25117,33869;
#7826:
>0:12197,17700;15344,22181;20062,28525;
#7827:
>0:21310,32779;19182,34288;
#7828:
>0:22909,15909;23561,16051;
#7829:
>0:6288,31657;10783,25750;11430,22530;18008,21674;20603,24650;23259,23384;
#7830:
>0:23829,16571;21791,15870;
#7831:
>0:20631,31854;23962,31335;
#7832:
>0:7819,36361;13905,32839;15990,28969;20673,21910;24114,17295;25125,15547;
#7833:
>0:21184,30262;21054,34318;
#7834:
>0:13546,27332;10147,30585;7789,36400;
#7835:
>0:17073,14292;11114,17801;8706,22233;9438,26258;
#7836:
>0:22986,32980;24646,30411;
#7837:
>0:14044,35191;17996,36229;15031,36259;
#7838:
>0:23248,32789;20509,31660;22296,34276;
#7839:
>0:18443,30718;20545,32134;
#7840:
>0:13200,39064;11730,34707;
#7841:
>0:23035,34489;24041,30392;
#7842:
>0:25149,24648;23417,25385;
#7843:
>0:19480,34462;20098,32499;
#7844:
>0:20252,32158;22617,29610;22496,34334;
#7845:
>0:20695,32384;22532,26576;23072,30702;
#7846:
>0:23603,30109;24567,22335;
#7847:
>0:23223,33941;20457,30910;22925,32894;
#7848:
>0:23565,16041;25091,15031;
#7849:
>0:21686,31324;21449,32872;
#7850:
>0:5490,39103;8663,31259;12098,26410;9443,23494;
#7851:
>0:21868,31060;24808,30268;
#7852:
>0:23363,26733;22883,23867;
#7853:
>0:22111,14509;18184,19290;18018,17431;13334,20812;10382,18436;5021,13885;
#7854:
>0:8967,16605;13219,17000;15094,24775;
#7855:
>0:20221,30827;19951,33055;
#7856:
>0:10606,25815;7304,23366;9135,18322;6304,16338;
#7857:
>0:21017,33751;19452,33203;
#7858:
>0:23081,31449;21130,32609;23836,34557;
#7859:
>0:24117,30653;18819,33299;
#7860:
>0:18785,31882;20664,32258;
#7861:
>0:18173,32451;21561,33127;
#7862:
>0:22674,32124;22601,30745;
#7863:
>0:19669,34461;23599,34525;
#7864:
>0:7325,15207;5820,13328;
#7865:
>0:25195,31727;22522,33583;
#7866:
>0:19355,33481;19131,32786;
#7867:
>0:24924,33131;18460,27323;18972,33185;
#7868:
>0:13517,38252;17577,37527;13748,36143;
#7869:
>0:24440,30714;22892,34055;
#7870:
>0:21461,34459;18848,33303;
#7871:
>0:19849,33981;22031,33583;20219,34140;
#7872:
>0:21382,33610;19457,31942;
#7873:
>0:7202,33263;4368,29514;4909,23860;5534,17034;
#7874:
>0:22147,32517;24175,30357;
#7875:
>0:22921,32431;25026,34681;
#7876:
>0:23014,32551;24453,33879;
#7877:
>0:14508,35590;15606,33395;11958,30374;14521,38885;
#7878:
>0:22983,14335;22132,16330;
#7879:
>0:23776,31057;22091,32618;
#7880:
>0:13303,38008;17245,32318;13854,31780;11985,37124;
#7881:
>0:11394,38849;16755,34156;13139,30306;11980,36452;
#7882:
>0:19319,34275;21316,33829;
#7883:
>0:23098,30986;23657,31653;
#7884:
>0:21385,34482;24802,31865;
#7885:
>0:13050,39006;12875,37789;
#7886:
>0:11444,33601;12509,29548;16569,22975;
#7887:
>0:22572,31536;21445,33548;22776,30609;
#7888:
>0:21681,32111;21259,31100;
#7889:
>0:16810,35996;14594,38104;16304,38757;13302,36724;17459,38313;13008,34794;15121,34836;11756,38399;
#7890:
>0:18680,31806;19036,31605;
#7891:
>0:21206,33229;24406,27484;22634,32583;
#7892:
>0:22493,34695;18577,32212;
#7893:
>0:24671,32844;23011,33411;
#7894:
>0:24348,15341;23729,15259;
#7895:
>0:22577,30981;19805,31984;24982,30356;
#7896:
>0:21987,34674;24293,33903;
#7897:
>0:12702,17219;14669,24267;19211,28885;
#7898:
>0:19254,31031;22558,33321;
#7899:
>0:13528,38530;16423,37985;
#7900:
>0:24597,31328;25236,30327;
#7901:
>0:25143,32843;23271,31667;
#7902:
>0:20117,34589;20006,30407;
#7903:
>0:19227,31454;21283,32694;
#7904:
>0:5757,30160;6614,21778;4827,19610;
#7905:
>0:22577,15640;22180,14921;
#7906:
>0:17466,37870;12251,35779;
#7907:
>0:18218,34627;20757,34083;
#7908:
>0:22246,33471;23722,31981;
#7909:
>0:25192,30950;22325,34284;
#7910:
>0:24620,31204;24740,32273;
#7911:
>0:23379,32320;25215,31125;
#7912:
>0:21398,30795;18492,32662;
#7913:
>0:21916,33215;18466,34439;24613,34121;
#7914:
>0:24080,31592;24494,31647;
#7915:
>0:19153,30372;20268,31456;
#7916:
>0:22805,30704;19434,33701;24523,34477;
#7917:
>0:23503,31633;22625,34226;
#7918:
>0:14887,39027;15665,37635;
#7919:
>0:19947,31341;19217,33735;
#7920:
>0:4022,32276;7630,29258;14309,25111;16685,19414;21536,16347;22189,19163;
#7921:
>0:5943,15045;4037,15020;
#7922:
>0:13888,36203;16261,30239;11879,30533;13997,36770;
#7923:
>0:24500,31032;21938,33125;
#7924:
>0:18907,33591;20018,33466;
#7925:
>0:22484,33825;22032,30843;
#7926:
>0:25007,31405;23855,30790;
#7927:
>0:24536,33181;24666,33880;
#7928:
>0:16659,36129;11379,38818;8987,35146;
#7929:
>0:19329,31842;24056,31952;21042,32119;
#7930:
>0:23107,32953;20237,33302;24787,32392;
#7931:
>0:19223,31550;23348,32421;19264,31425;
#7932:
>0:21543,17860;17850,21950;12019,29499;10123,32201;13087,37688;
#7933:
>0:18929,33724;23298,32618;21453,31463;
#7934:
>0:6745,20690;9089,15765;11860,12517;15419,13266;20615,21019;24218,22079;
#7935:
>0:14529,37473;17300,35025;12500,37054;
#7936:
>0:20566,33347;18366,32101;
#7937:
>0:7495,30367;9986,33721;12505,35277;14996,36990;
#7938:
>0:23463,32503;19868,34011;
#7939:
>0:22169,33216;22161,32107;
#7940:
>0:21994,31585;22670,33399;
#7941:
>0:20475,31078;20989,31030;
#7942:
>0:23264,31515;23347,27692;20780,34592;
#7943:
>0:10457,34108;11311,27518;8117,22158;
#7944:
>0:14163,25557;9730,28868;5207,34700;
#7945:
>0:17824,19061;19615,22599;21099,26656;15036,33341;19522,35138;
#7946:
>0:20980,33866;18853,33721;
#7947:
>0:20011,33951;19947,31307;
#7948:
>0:6972,14999;5879,15384;
#7949:
>0:12436,24499;11858,27431;
#7950:
>0:22346,30292;23190,34084;
#7951:
>0:23739,15352;21402,20136;20745,24740;18786,28588;23481,33492;18846,34258;
#7952:
>0:9024,30052;12560,32984;17901,39189;19011,38105;24205,39190;
#7953:
>0:20610,31677;21133,32971;
#7954:
>0:24919,15058;24443,15245;
#7955:
>0:11251,38849;15703,35561;13093,37843;15743,38467;11850,35995;
#7956:
>0:13793,37772;18152,33204;12093,33892;11165,34765;17475,38234;13968,34734;16723,38652;
#7957:
>0:23452,30611;24397,32282;
#7958:
>0:18445,34240;24751,33524;
#7959:
>0:16193,36885;14883,36364;
#7960:
>0:24128,32313;21804,30474;
#7961:
>0:14240,36923;17582,35249;12190,37986;
#7962:
>0:19031,32373;23609,33261;
#7963:
>0:20820,32612;21615,31338;
#7964:
>0:6567,14253;7170,13864;
#7965:
>0:19849,19746;18069,19479;13084,17532;8929,15563;4368,16394;
#7966:
>0:12499,34992;14238,35027;
#7967:
>0:7308,16449;7454,14953;
#7968:
>0:14919,38035;15568,34847;
#7969:
>0:23171,32936;21771,34321;
#7970:
>0:14522,16167;17557,18452;21420,23035;17120,29661;
#7971:
>0:16253,35896;15378,37051;
#7972:
>0:21350,17280;21592,22559;19489,28099;21878,32810;20645,34903;
#7973:
>0:20105,31192;23053,34663;
#7974:
>0:18884,29115;17488,25896;11427,29153;9359,28591;6256,29796;
#7975:
>0:24002,32806;22264,32792;
#7976:
>0:24947,34127;21712,32988;
#7977:
>0:24162,29176;25077,22645;21845,17799;
#7978:
>0:12270,19174;14458,18777;
#7979:
>0:19300,34496;18481,34170;
#7980:
>0:20636,31748;21317,34284;
#7981:
>0:11922,34902;14032,37667;
#7982:
>0:22592,33051;18892,31148;23179,32407;
#7983:
>0:23069,32675;24250,31522;
#7984:
>0:15338,36140;15934,35506;
#7985:
>0:4751,35030;9049,31426;11711,28857;16658,25363;17491,20380;
#7986:
>0:18722,31668;19043,33651;
#7987:
>0:18911,16996;22835,23537;
#7988:
>0:23848,16452;23267,14035;
#7989:
>0:18388,34502;20127,34147;
#7990:
>0:18729,31071;21190,32382;
#7991:
>0:21599,33870;18908,30343;
#7992:
>0:21517,32002;18988,32667;
#7993:
>0:23667,32491;23778,31107;
#7994:
>0:12168,20425;12046,18546;
#7995:
>0:12912,37296;17250,32118;
#7996:
>0:23724,18185;20175,23931;
#7997:
>0:20492,34362;19459,30927;
#7998:
>0:18224,31448;23455,32162;19007,30323;
#7999:
>0:22016,33685;21072,33063;21808,34320;
#8000:
>0:15635,25921;15655,29119;
#8001:
>0:23852,30316;24634,32945;
#8002:
>0:14889,21801;19719,29393;
#8003:
>0:23258,32535;22346,34134;
#8004:
>0:6540,20745;7629,15379;13808,13086;17875,12840;21221,16150;
#8005:
>0:19817,33347;25094,33977;19784,33667;
#8006:
>0:21703,33687;22945,30596;
#8007:
>0:18832,31461;20519,31739;
#8008:
>0:15915,38172;12418,36517;16708,37534;11492,38999;16791,37427;13721,37592;16672,36013;14313,37326;
#8009:
>0:7368,15794;7907,17831;13657,24711;16456,26008;20069,31585;24936,31655;
#8010:
>0:20047,30558;23668,27097;24995,34074;
#8011:
>0:23314,33126;24316,34551;
#8012:
>0:20947,32733;23740,32797;
#8013:
>0:22356,30269;19595,30527;
#8014:
>0:23902,30912;22369,32105;
#8015:
>0:22733,34449;22819,32083;
#8016:
>0:21960,33241;19239,33191;21963,30910;
#8017:
>0:20900,32260;20374,32881;
#8018:
>0:19653,30922;20900,30722;
#8019:
>0:18426,31562;20415,30527;
#8020:
>0:4428,26894;8896,22963;14270,18508;15997,17359;
#8021:
>0:21274,31398;20341,31291;
#8022:
>0:13393,35020;12178,35490;
#8023:
>0:12999,38682;16604,34339;13162,30784;14140,35348;
#8024:
>0:14461,33047;14554,38632;
#8025:
>0:16747,24204;13178,18712;8497,14012;5973,14207;
#8026:
>0:22855,33820;18698,33473;24698,31071;
#8027:
>0:25154,30401;23728,33481;
#8028:
>0:21274,33148;19124,30612;
#8029:
>0:25178,31677;18934,28526;18957,34147;
#8030:
>0:19061,33953;19514,33790;
#8031:
>0:22269,21049;22784,23276;23706,29941;24488,34578;20988,36391;
#8032:
>0:13402,35382;17609,35422;
#8033:
>0:13294,38432;15605,37673;12541,38466;
#8034:
>0:17160,12430;18894,20872;19470,24887;19683,29558;17623,31837;
#8035:
>0:11877,23968;14693,27037;19678,30788;25154,32868;
#8036:
>0:18857,30973;22784,32934;
#8037:
>0:19971,30805;18815,34642;
#8038:
>0:17976,37856;11796,38736;16467,33087;14209,34625;14538,35760;
#8039:
>0:18687,30255;19820,30456;
#8040:
>0:15742,30885;11878,26648;
#8041:
>0:19431,33727;20006,31720;
#8042:
>0:14231,39138;17956,31965;11550,31136;14360,35892;
#8043:
>0:24977,32492;24344,32310;
#8044:
>0:23778,33716;21717,30760;
#8045:
>0:22621,34541;25196,33297;
#8046:
>0:18514,31602;18682,34581;
#8047:
>0:23244,31976;22822,31930;
#8048:
>0:23178,16369;24060,15323;
#8049:
>0:18554,30912;20664,32349;
#8050:
>0:19186,33185;21197,30772;
#8051:
>0:24144,31595;24901,31757;
#8052:
>0:21501,34665;19453,33208;
#8053:
>0:22849,30646;20125,34531;
#8054:
>0:24871,33227;24945,30530;
#8055:
>0:24628,21328;19370,18023;17565,17535;
#8056:
>0:19305,32473;21560,31657;
#8057:
>0:15967,32979;12834,31630;
#8058:
>0:20928,34421;21333,30546;
#8059:
>0:22162,30264;22016,33713;
#8060:
>0:12918,38469;17065,38577;13359,35657;17205,37426;13325,37934;
#8061:
>0:16111,38163;14653,34993;
#8062:
>0:19068,31498;21425,33893;
#8063:
>0:24773,32103;21357,33957;23948,33098;19690,31515;23209,30616;
#8064:
>0:23186,30223;22948,32115;
#8065:
>0:4389,30262;8393,25988;14085,22969;
#8066:
>0:17258,38002;13357,36516;14704,36040;
#8067:
>0:23985,32157;25123,30432;
#8068:
>0:20066,31905;22704,30171;22856,32745;
#8069:
>0:6515,30024;8450,23434;12005,22692;
#8070:
>0:19032,31921;19177,31579;
#8071:
>0:11640,35319;12216,38752;
#8072:
>0:24776,15314;22034,16607;
#8073:
>0:22429,32054;21150,31596;22800,34030;
#8074:
>0:16828,34887;14921,37292;
#8075:
>0:21879,32985;24396,33952;
#8076:
>0:21663,30792;23290,34237;20992,34691;
#8077:
>0:18272,30290;19285,30686;
#8078:
>0:20876,31490;18419,31029;
#8079:
>0:22339,33726;20219,31339;23959,32516;
#8080:
>0:9509,37671;12648,32986;16149,28647;18332,22359;18798,19111;
#8081:
>0:19867,34600;19779,34224;
#8082:
>0:20682,30376;20864,33506;
#8083:
>0:23244,31252;23796,33781;
#8084:
>0:23204,31747;21880,31412;
#8085:
>0:23517,33604;20566,32246;
#8086:
>0:13762,26511;16347,23697;16133,17418;16873,13318;
#8087:
>0:18929,30327;20239,33447;
#8088:
>0:4073,21822;9673,29737;11500,32135;12880,37647;
#8089:
>0:5958,15838;4453,14704;
#8090:
>0:18517,32012;19402,31471;
#8091:
>0:19069,33844;18478,30893;
#8092:
>0:6977,37940;7616,37877;13995,35894;15732,38837;19048,30719;
#8093:
>0:20645,23370;17589,25812;13935,30181;8341,33300;
#8094:
>0:17337,38708;12919,35589;15420,35222;
#8095:
>0:22022,31534;24465,30728;
#8096:
>0:22799,32031;25047,33319;
#8097:
>0:15131,38841;12969,37643;14882,35170;
#8098:
>0:19810,30450;18446,31559;
#8099:
>0:21114,33806;20166,31921;
#8100:
>0:16797,34848;21301,32275;20752,29206;
#8101:
>0:5885,20834;4923,22416;
#8102:
>0:17188,34712;11180,35591;
#8103:
>0:18569,31493;24167,25976;22240,34163;
#8104:
>0:4353,30625;9312,31858;11639,27146;15105,28710;19482,34237;24281,33796;
#8105:
>0:6515,31575;8329,29216;
#8106:
>0:23230,34166;24158,34385;
#8107:
>0:14277,35008;16887,37920;11262,38823;
#8108:
>0:21031,34242;19351,29223;21202,24955;18468,17988;
#8109:
>0:25080,31113;23942,30507;
#8110:
>0:22163,31925;19376,31868;
#8111:
>0:18801,32611;20476,31735;
#8112:
>0:19571,31863;21004,30965;
#8113:
>0:21317,30371;18167,33581;
#8114:
>0:24489,31488;23023,31188;
#8115:
>0:22277,34286;22142,32633;
#8116:
>0:16885,28827;12303,26624;9870,28912;4171,26447;
#8117:
>0:21842,32142;20426,31284;
#8118:
>0:20924,33875;21269,31580;
#8119:
>0:22470,31312;22133,32015;
#8120:
>0:6138,12818;6530,14128;
#8121:
>0:14530,35948;15313,38726;14121,38915;16325,34857;13153,38570;14929,36073;14405,35704;15235,38111;12929,35809;15401,36576;12416,35697;18025,36465;
#8122:
>0:19315,31770;21629,33558;
#8123:
>0:23386,34189;24409,31256;
#8124:
>0:22745,32495;23883,31134;
#8125:
>0:18222,31110;21752,31493;18911,33627;22716,32680;
#8126:
>0:20366,34397;21624,32256;
#8127:
>0:7393,12830;7812,13002;11322,13307;15816,13645;19299,20008;23338,25637;
#8128:
>0:20867,31228;19940,30685;
#8129:
>0:22946,34198;24755,32745;
#8130:
>0:13113,37302;9626,32555;7113,27003;
#8131:
>0:21777,30549;22209,30828;
#8132:
>0:25060,33141;19578,31003;
#8133:
>0:19445,32307;19456,33797;
#8134:
>0:20197,32004;23313,31797;20165,30305;
#8135:
>0:21972,32320;23498,34331;
#8136:
>0:13119,17786;12043,18116;
#8137:
>0:23931,32350;18724,31464;21918,33482;21288,32975;
#8138:
>0:21818,33348;21782,30863;
#8139:
>0:23751,30458;25230,32636;
#8140:
>0:21742,34615;23496,34703;
#8141:
>0:22276,31800;22641,32620;
#8142:
>0:13862,35635;11948,32833;
#8143:
>0:18501,30924;24895,30745;
#8144:
>0:20344,33707;24279,30622;
#8145:
>0:21098,30416;22801,34394;
#8146:
>0:20241,32737;18791,31697;
#8147:
>0:20277,31234;19465,31963;
#8148:
>0:23985,14650;21236,20659;17354,17386;14451,18122;8504,18340;
#8149:
>0:22929,33044;19434,34137;21892,31221;
#8150:
>0:16871,38161;11807,35374;
#8151:
>0:23438,33892;20703,32494;25171,33147;
#8152:
>0:25109,31889;22816,30742;
#8153:
>0:19930,32013;23843,29987;
#8154:
>0:21374,31818;19937,32950;
#8155:
>0:21076,31652;18310,30905;
#8156:
>0:12189,36357;14141,36206;
#8157:
>0:15344,36826;13731,37248;12824,35825;
#8158:
>0:18931,30266;24234,31093;20663,31966;
#8159:
>0:23742,32409;22652,32233;
#8160:
>0:24412,30532;19015,28415;18633,34378;
#8161:
>0:21836,34653;20042,34196;
#8162:
>0:7696,23601;11961,26773;7711,33397;12554,34756;
#8163:
>0:20886,32953;20618,32498;
#8164:
>0:18578,33752;19222,31190;
#8165:
>0:4644,15263;4625,13214;
#8166:
>0:22384,30859;22942,30460;
#8167:
>0:24095,31318;19778,28062;21514,32496;
#8168:
>0:23170,32688;24770,30885;
#8169:
>0:23013,31456;22925,31575;
#8170:
>0:19563,30807;21663,34375;
#8171:
>0:15359,17386;20966,25363;19410,30135;22108,30688;
#8172:
>0:13366,36820;15704,38537;11667,35345;16199,35962;13056,34725;
#8173:
>0:24347,31155;23009,31787;
#8174:
>0:21866,32975;20688,33477;
#8175:
>0:23706,33951;20864,30291;25053,31697;
#8176:
>0:4445,14248;5682,15350;
#8177:
>0:18223,21313;19731,19807;19603,12600;
#8178:
>0:6786,35057;7942,31214;10900,25919;
#8179:
>0:20909,21504;19730,17234;18765,15323;
#8180:
>0:23530,14778;24847,12786;
#8181:
>0:25106,32113;19708,30694;22140,32626;
#8182:
>0:23934,34343;19818,33580;22993,30632;
#8183:
>0:18288,33762;22759,32724;20467,33535;
#8184:
>0:24476,32983;22524,31945;
#8185:
>0:24015,31330;24188,31161;
#8186:
>0:24790,14083;22530,13793;
#8187:
>0:20175,32446;24587,33874;
#8188:
>0:20374,34398;24095,34683;
#8189:
>0:25182,33822;23027,33808;
#8190:
>0:21527,32657;24982,33746;
#8191:
>0:21696,32707;23640,31454;21233,31425;
#8192:
>0:24552,33342;23701,33695;
#8193:
>0:24441,34194;18530,31732;24525,30649;
#8194:
>0:22480,34669;24822,32632;
#8195:
>0:17753,27151;13072,23852;9134,17641;
#8196:
>0:18535,33952;20843,33321;
#8197:
>0:22428,33088;24914,32847;
#8198:
>0:5597,16171;8006,19272;13619,24938;17947,27026;18249,31925;24203,28104;
#8199:
>0:17220,16523;14119,19249;12241,24421;
#8200:
>0:5326,14023;5422,12262;
#8201:
>0:20162,34658;19571,32913;
#8202:
>0:18451,33401;19130,32359;
#8203:
>0:22795,32557;23157,30616;
#8204:
>0:16964,35867;11432,36285;14937,38529;
#8205:
>0:21644,37493;21149,30440;
#8206:
>0:18777,27439;15239,27967;14313,26497;9562,28948;6074,29914;
#8207:
>0:24834,16591;23530,12635;
#8208:
>0:24568,33474;22309,33216;
#8209:
>0:23434,34670;25105,31826;
#8210:
>0:23220,30479;22215,33144;
#8211:
>0:16832,34880;17897,34915;
#8212:
>0:20699,34430;18178,34408;
#8213:
>0:24881,32544;24925,32783;
#8214:
>0:22364,30691;22119,32233;
#8215:
>0:23805,31237;22957,31792;
#8216:
>0:15650,19846;18388,23562;20320,28139;15065,30546;19825,35649;
#8217:
>0:19202,33565;22128,33493;
#8218:
>0:18819,32033;19990,31130;
#8219:
>0:19422,31077;24677,26171;22312,33200;
#8220:
>0:20337,33910;21533,30522;
#8221:
>0:23166,31079;23297,33562;
#8222:
>0:24209,31521;18837,31458;22061,33009;
#8223:
>0:23145,30517;23381,33048;
#8224:
>0:19540,31884;18622,33244;
#8225:
>0:11409,35030;12569,35883;
#8226:
>0:19365,30991;20535,33733;
#8227:
>0:24339,30696;19827,32852;24337,34012;
#8228:
>0:22426,31524;24359,33770;
#8229:
>0:20797,33468;21396,30917;
#8230:
>0:19666,33648;18248,34405;
#8231:
>0:20661,32641;18640,32588;
#8232:
>0:16855,37826;16922,37054;
#8233:
>0:23982,31995;24390,30594;
#8234:
>0:18345,30661;18989,32992;
#8235:
>0:20826,33521;20054,31405;
#8236:
>0:22873,32114;19567,30244;23541,34028;
#8237:
>0:20682,31737;19633,33908;
#8238:
>0:18498,30826;18765,30684;
#8239:
>0:19429,30439;19766,32596;
#8240:
>0:19594,32785;23264,31696;
#8241:
>0:11161,34762;17296,36357;13767,38684;
#8242:
>0:18758,15561;15680,19343;13785,17499;10732,20915;7518,19964;
#8243:
>0:24651,33954;21647,33166;24026,33291;
#8244:
>0:12592,16968;13544,24160;
#8245:
>0:6146,37172;9001,31338;14555,26682;8282,21948;
#8246:
>0:23909,31127;22806,30677;
#8247:
>0:19654,30477;18602,33985;
#8248:
>0:19158,31086;19219,34346;
#8249:
>0:17357,36242;16105,38337;
#8250:
>0:7915,25579;13868,26546;9244,30269;12813,38234;
#8251:
>0:23725,13239;25094,13207;
#8252:
>0:21625,30601;21088,30495;
#8253:
>0:21009,34236;19517,34162;
#8254:
>0:24088,32379;23269,32191;
#8255:
>0:19643,32913;24706,32502;
#8256:
>0:20688,33194;20330,30999;
#8257:
>0:19177,31863;19051,32249;
#8258:
>0:23451,34025;24944,32845;
#8259:
>0:24896,31089;24439,31151;
#8260:
>0:24475,32748;23423,32761;
#8261:
>0:4781,17407;6142,15441;
#8262:
>0:17892,38418;14969,39123;
#8263:
>0:16131,35270;11070,38834;17867,38826;14569,34990;16417,34028;12971,30474;11315,35447;
#8264:
>0:20604,32284;23809,31085;18691,31284;
#8265:
>0:20246,26642;15534,32090;14421,35268;
#8266:
>0:19272,31770;19557,31810;
#8267:
>0:23418,14543;24265,14608;
#8268:
>0:19140,31368;21987,34423;
#8269:
>0:23354,30882;18603,32860;
#8270:
>0:20404,33798;19460,30232;
#8271:
>0:13244,38717;17778,35647;17344,34913;
#8272:
>0:21562,32541;19578,33197;
#8273:
>0:24131,33104;19285,32191;
#8274:
>0:17038,36637;14681,38510;
#8275:
>0:10450,17580;13706,24192;15161,27349;18573,34683;14984,38872;
#8276:
>0:24298,17823;21214,24554;17360,26926;12144,33150;7591,30908;4823,31716;
#8277:
>0:23991,33991;21047,33443;23214,30689;
#8278:
>0:21290,17162;16462,17989;12391,18014;7983,15434;5999,15654;
#8279:
>0:23881,34593;18485,33954;25153,31454;
#8280:
>0:18526,31811;18156,32918;
#8281:
>0:11436,37032;16233,38579;13817,34972;
#8282:
>0:13017,38388;14110,36394;
#8283:
>0:15329,37520;17314,37471;
#8284:
>0:22449,32477;24225,33341;
#8285:
>0:20266,33261;21646,32940;
#8286:
>0:20925,34070;25013,30664;
#8287:
>0:21212,30810;19259,28372;24661,31655;
#8288:
>0:19703,31484;18992,34058;
#8289:
>0:20408,32534;19792,31075;
#8290:
>0:13018,37640;15124,38160;13980,34960;17487,36227;13927,38033;
#8291:
>0:20932,34484;20954,34628;
#8292:
>0:23223,32728;20208,33598;24366,30221;
#8293:
>0:21296,32868;22626,31796;
#8294:
>0:18723,32034;22147,28256;21932,32006;
#8295:
>0:21492,32983;24106,31900;
#8296:
>0:24068,32649;24309,30441;
#8297:
>0:19831,24605;15069,19567;14285,16960;8945,17541;6076,17467;
#8298:
>0:5841,13469;5465,16694;
#8299:
>0:11151,38376;15295,38352;13681,36827;
#8300:
>0:23955,32091;20661,31371;24594,30455;
#8301:
>0:24405,32035;22108,33776;
#8302:
>0:19227,34114;23732,33477;
#8303:
>0:20198,12529;15331,16823;21698,24149;17645,27537;
#8304:
>0:15355,37258;15872,36801;
#8305:
>0:22646,12815;25208,12326;
#8306:
>0:24102,31418;25227,32907;
#8307:
>0:21849,31894;25055,32059;
#8308:
>0:20612,32121;22896,31263;
#8309:
>0:22036,33076;24789,32988;
#8310:
>0:6692,14107;8166,20839;12029,21449;16903,26352;17022,31159;
#8311:
>0:23974,31527;23279,31727;
#8312:
>0:24057,15176;24218,17014;23477,21905;23738,28252;
#8313:
>0:25165,33824;23118,33208;
#8314:
>0:21317,32180;23169,32853;19651,30419;
#8315:
>0:15623,23580;19138,17439;22138,16424;
#8316:
>0:5630,27245;10538,24292;13108,18672;
#8317:
>0:22035,30740;24637,31116;
#8318:
>0:4274,34824;10765,31917;11506,26959;9230,22940;
#8319:
>0:11670,35307;15133,38949;
#8320:
>0:20391,33607;20605,32369;
#8321:
>0:24492,31262;20680,34041;24555,32382;
#8322:
>0:6206,16336;9016,19383;12627,24122;17291,25935;18894,33239;21702,37421;
#8323:
>0:24763,16088;25195,14278;
#8324:
>0:20498,32358;24502,31798;
#8325:
>0:23391,33763;21631,32830;23210,30931;
#8326:
>0:21419,33737;19399,33399;
#8327:
>0:11375,35298;15312,39191;16828,36693;
#8328:
>0:15901,36291;12408,38264;
#8329:
>0:18653,33442;25079,34634;
#8330:
>0:18724,30396;19213,32931;
#8331:
>0:20873,32058;18467,32557;
#8332:
>0:24067,32511;19511,32482;24483,29066;23981,34406;
#8333:
>0:19886,31326;18386,32895;
#8334:
>0:5033,37683;9488,38862;13793,39134;17940,37021;19715,34421;24496,34302;
#8335:
>0:23465,33702;22550,32390;
#8336:
>0:10780,15751;14457,18032;
#8337:
>0:15128,35284;14356,36713;
#8338:
>0:17316,27198;14395,23235;9435,20539;
#8339:
>0:19521,18140;17786,22841;13874,23805;
#8340:
>0:18730,32531;23927,33658;
#8341:
>0:21454,31393;19354,30952;
#8342:
>0:23521,33477;18425,34607;
#8343:
>0:24686,16563;23934,13110;
#8344:
>0:19859,34030;21609,30304;
#8345:
>0:19001,33018;21289,33527;
#8346:
>0:14310,24225;13625,29672;8737,34020;10514,36282;
#8347:
>0:19515,33997;21214,34545;
#8348:
>0:8315,37923;12541,35594;16107,38098;
#8349:
>0:18193,17238;14719,17259;12183,21117;8624,17255;4544,16134;
#8350:
>0:24602,32141;23083,32639;
#8351:
>0:21012,21539;17098,28472;12081,31644;8636,36119;
#8352:
>0:15023,22059;19768,29808;
#8353:
>0:16955,37368;13953,38706;
#8354:
>0:17140,36600;12004,38688;14045,38180;
#8355:
>0:24182,30909;19300,31359;24240,31719;
#8356:
>0:24999,30560;22683,30913;
#8357:
>0:21866,33184;22642,30719;
#8358:
>0:22834,32438;24942,32488;
#8359:
>0:22244,31703;24082,33164;
#8360:
>0:20258,31432;19024,31442;
#8361:
>0:6547,28506;7918,25405;12354,18840;17627,16481;20935,14317;22751,15511;
#8362:
>0:19709,32383;19659,30639;
#8363:
>0:24466,33295;24078,32509;
#8364:
>0:24102,31626;20271,27204;19112,30984;
#8365:
>0:12958,32954;8749,36417;5954,36820;
#8366:
>0:18211,30324;24127,34506;21521,34323;
#8367:
>0:23227,15938;23092,15112;
#8368:
>0:19922,34328;23509,33855;20276,32462;
#8369:
>0:20453,35656;20041,31686;20443,26119;15345,25077;15554,18509;19509,15472;
#8370:
>0:22673,33417;18878,30481;
#8371:
>0:19301,30216;20452,33898;
#8372:
>0:24934,30568;24240,34021;
#8373:
>0:16534,37810;14617,36111;
#8374:
>0:5573,14966;5097,13224;
#8375:
>0:23121,31009;23463,31634;
#8376:
>0:12396,19478;12359,20982;
#8377:
>0:19700,31925;18328,32609;
#8378:
>0:25120,31927;22899,30820;
#8379:
>0:22771,33129;24222,32346;
#8380:
>0:19815,33874;20861,32444;
#8381:
>0:22041,33079;22242,31913;
#8382:
>0:16376,19140;17348,15380;
#8383:
>0:20366,34019;18326,30228;
#8384:
>0:19853,32550;23076,32746;
#8385:
>0:23491,30646;24237,31465;
#8386:
>0:20721,33918;22828,30352;21070,30847;
#8387:
>0:24939,31657;24940,34156;
#8388:
