#0:
>0:20897,30830;22858,30505;18872,32837;
#1:
#8673:
>0:24398,28648;20107,30616;
#8674:
>0:18712,34209;22139,31460;
#8675:
>0:22859,34698;22382,34559;
#8676:
>0:15190,35805;17077,35187;
#8677:
>0:20178,30815;23949,31293;
#8678:
>0:21540,31304;24037,32183;
#8679:
>0:24029,30414;25086,34011;
#8680:
>0:24136,32203;23452,31934;
#8681:
>0:23108,31341;23647,33723;
#8682:
>0:22225,13678;22031,16173;
#8683:
>0:11600,17570;11578,20046;
#8684:
>0:23897,16501;21750,13383;
#8685:
>0:17334,35302;11394,39117;13530,38298;
#8686:
>0:24545,32963;23909,32562;
#8687:
>0:21388,31939;21686,30755;
#8688:
>0:20385,30437;18306,31900;
#8689:
>0:13470,36555;15483,35185;12896,38966;
#8690:
>0:20801,33501;18411,32925;
#8691:
>0:23627,12668;24069,12826;
#8692:
>0:11821,36135;11421,38586;
#8693:
>0:21461,37800;14887,32690;12907,27166;17558,23704;13147,19636;8485,14482;
#8694:
>0:22005,16466;21821,16544;
#8695:
>0:23132,14530;24472,16168;
#8696:
>0:21763,34041;24878,30838;
#8697:
>0:16883,35705;16298,37127;
#8698:
>0:16254,37258;15182,38321;
#8699:
>0:23542,32711;24360,34114;
#8700:
>0:21952,33767;24467,32175;
#8701:
>0:21578,34161;21048,30586;
#8702:
>0:24560,32344;19726,26727;18482,34557;
#8703:
>0:20236,33147;19034,34153;
#8704:
>0:5377,24942;8845,19930;13973,16045;15232,13064;20928,16112;24134,14041;
#8705:
>0:18697,34078;19480,34288;
#8706:
>0:19330,31226;19269,32415;
#8707:
>0:19820,30342;25144,33677;
#8708:
>0:23337,34531;22579,32544;
#8709:
>0:23322,33440;18887,33840;
#8710:
>0:14016,36778;15318,36132;13286,36116;
#8711:
>0:22435,34254;18562,33625;
#8712:
>0:21687,31036;20146,34522;
#8713:
>0:24988,31044;18416,32658;24150,31616;
#8714:
>0:5456,29474;9303,25139;11312,20150;17642,23506;
#8715:
>0:21823,31998;24721,32499;
#8716:
>0:18859,32462;18535,32314;
#8717:
>0:23480,33568;24565,32621;
#8718:
>0:23040,20047;18584,17978;16905,17902;13166,18949;10824,14887;6327,14820;
#8719:
>0:12199,35754;16966,37176;
#8720:
>0:25069,33522;24171,33556;
#8721:
>0:23644,33456;20975,32762;
#8722:
>0:18857,33388;23754,34608;
#8723:
>0:20044,30545;19211,32459;
#8724:
>0:10759,37916;11442,33661;15079,28679;18725,22587;24194,18233;24121,15103;
#8725:
>0:22954,32818;24036,33290;
#8726:
>0:7525,35053;13064,33827;15951,29554;14327,22547;10028,19041;6844,14057;
#8727:
>0:11239,35512;14714,37209;12374,34870;16249,39133;11319,35578;15881,35842;
#8728:
>0:19289,31445;22679,33681;
#8729:
>0:23905,33823;24465,34261;
#8730:
>0:21972,32300;18344,31793;24953,30956;
#8731:
>0:22343,30704;24018,32814;
#8732:
>0:18430,30622;20488,33077;
#8733:
>0:6550,12493;5231,15136;
#8734:
>0:17222,36336;15569,37325;
#8735:
>0:22391,33726;23462,30220;
#8736:
>0:14615,37326;16508,34872;
#8737:
>0:13618,37204;16589,37219;13350,34893;
#8738:
>0:20322,32301;19078,31343;
#8739:
>0:22932,14769;21780,15696;
#8740:
>0:19490,30545;21507,32165;
#8741:
>0:18161,31426;19382,31383;
#8742:
>0:20300,33348;18773,30500;
#8743:
>0:16001,34820;16047,38179;
#8744:
>0:22435,33612;22228,33428;
#8745:
>0:25166,33471;24248,34535;
#8746:
>0:16785,37041;17866,36350;
#8747:
>0:22295,33736;22242,34564;
#8748:
>0:20332,33470;18465,32324;
#8749:
>0:23734,31305;19369,31617;24424,32625;
#8750:
>0:19707,31190;20278,32846;
#8751:
>0:12454,23061;16343,19894;16085,16543;
#8752:
>0:22065,33735;23088,31171;
#8753:
>0:14862,32477;14991,34836;
#8754:
>0:18433,32820;25065,32255;
#8755:
>0:24123,33426;24201,33472;
#8756:
>0:22953,14154;23852,16603;
#8757:
>0:20052,31031;24389,31549;
#8758:
>0:20483,31248;19852,31740;
#8759:
>0:18699,33895;18686,32751;
#8760:
>0:23661,30593;23920,32043;
#8761:
>0:20127,30712;21132,34232;
#8762:
>0:22263,30560;22975,31063;
#8763:
>0:21345,33427;19992,31995;
#8764:
>0:18178,33701;20653,33332;
#8765:
>0:18547,32801;19666,33260;
#8766:
>0:18551,31097;19125,31212;
#8767:
>0:20248,33261;18489,32804;
#8768:
>0:21021,31708;20338,33964;
#8769:
>0:24006,32480;18659,31283;23631,30532;
#8770:
>0:13011,34944;12997,36662;
#8771:
>0:22993,32231;24701,34110;
#8772:
>0:19065,31552;22074,30206;24992,33186;
#8773:
>0:20590,34700;21703,33896;
#8774:
>0:11720,39142;12795,37861;
#8775:
>0:21172,31787;19209,30394;
#8776:
>0:18673,33192;18572,32088;
#8777:
>0:22881,31642;20375,30895;22859,31921;
#8778:
>0:23700,31527;24568,32370;
#8779:
>0:17960,34750;15076,35505;
#8780:
>0:12103,37394;12039,36373;
#8781:
>0:23633,31745;24813,33707;
#8782:
>0:21056,31227;20111,31701;
#8783:
>0:5612,24728;9176,19957;
#8784:
>0:24434,30573;20600,33058;22676,29663;23585,34030;
#8785:
>0:22454,31121;22308,30291;
#8786:
>0:12625,36351;17839,34802;13362,38399;17986,35408;
#8787:
>0:19642,32142;18869,32384;
#8788:
>0:7457,13306;5008,12362;
#8789:
>0:24583,15756;23755,15772;
#8790:
>0:25083,30340;20383,31869;
#8791:
>0:17110,38595;17384,35531;
#8792:
>0:18221,30316;20757,30927;
#8793:
>0:14036,36610;13410,38109;
#8794:
>0:20095,32513;23341,31509;
#8795:
>0:18265,34176;19436,33349;
#8796:
>0:18688,32586;18936,32209;
#8797:
>0:16012,38638;15622,36945;
#8798:
>0:11277,35383;12926,38171;
#8799:
>0:12982,38442;15284,39122;12386,37609;15871,36020;11489,36151;16002,37679;
#8800:
>0:21237,32590;19065,32418;
#8801:
>0:19872,31729;20267,32200;
#8802:
>0:22585,32454;23385,34115;
#8803:
>0:23071,31163;24586,32094;
#8804:
>0:20621,31353;19447,34407;
#8805:
>0:19933,34156;21261,33378;
#8806:
>0:21604,30228;18827,32862;
#8807:
>0:19264,31230;20341,34292;
#8808:
>0:19941,34344;24424,33489;
#8809:
>0:20460,30968;21659,30432;
#8810:
>0:24541,34198;23521,32798;
#8811:
>0:20329,31491;25079,34146;
#8812:
>0:21376,34461;18322,34634;
#8813:
>0:21428,34555;19598,30607;
#8814:
>0:22485,34068;23595,33268;
#8815:
>0:24324,29410;21745,23399;
#8816:
>0:20109,30415;20476,31042;
#8817:
>0:22735,33055;22189,33987;
#8818:
>0:23852,32646;23522,33640;
#8819:
>0:5831,28668;9803,24901;13664,28071;16090,30708;21190,32875;22639,27386;
#8820:
>0:22682,31433;23911,31968;
#8821:
>0:19674,33751;20993,32004;
#8822:
>0:19942,32868;23071,31760;
#8823:
>0:20766,33449;20641,34556;
#8824:
>0:11963,38741;14598,37946;
#8825:
>0:22776,33622;21837,33625;
#8826:
>0:11135,34805;17302,36894;
#8827:
>0:21110,33809;20039,33017;
#8828:
>0:18196,32780;19380,33975;
#8829:
>0:24708,32821;23632,30507;
#8830:
>0:23855,32207;25227,34421;
#8831:
>0:22039,33215;18256,30260;
#8832:
>0:18182,32759;18549,31743;
#8833:
>0:17419,38591;17483,35316;
#8834:
>0:23958,30274;23244,32868;
#8835:
>0:19930,30631;20687,31063;
#8836:
>0:24538,34365;24308,32459;
#8837:
>0:19915,33287;23885,30699;20973,33541;
#8838:
>0:4653,13292;5233,15602;
#8839:
>0:24685,32764;19788,33198;
#8840:
>0:24383,30598;18737,30381;22536,28438;24119,34570;
#8841:
>0:15952,33956;16228,27983;
#8842:
>0:20263,34591;21362,32351;
#8843:
>0:22374,34645;23452,31007;
#8844:
>0:21977,32055;25026,33420;
#8845:
>0:19601,31437;18397,34395;
#8846:
>0:20691,32410;20243,31836;
#8847:
>0:18210,30980;24038,31740;19057,31778;
#8848:
>0:25160,33607;23879,32850;
#8849:
>0:19527,30541;18828,33093;
#8850:
>0:21901,33192;22097,31332;
#8851:
>0:25142,32452;19700,30941;22202,32791;
#8852:
>0:6299,24195;8616,20789;14209,22623;18153,27336;19343,31722;22567,30387;
#8853:
>0:7317,27179;10727,33967;12859,32376;
#8854:
>0:16914,39068;16184,38920;
#8855:
>0:24663,33129;23823,31645;
#8856:
>0:25029,32942;23451,34378;
#8857:
>0:16613,34711;16834,39144;
#8858:
>0:21223,30533;18935,34583;
#8859:
>0:19789,31864;19399,30270;
#8860:
>0:17846,38230;14048,35979;17853,38415;11547,37366;17441,37663;11682,36744;16516,37351;14001,36605;
#8861:
>0:23971,36914;20281,32043;15414,29659;13553,25845;
#8862:
>0:21118,32470;20101,30333;
#8863:
>0:24083,32949;23224,32944;
#8864:
>0:22444,34186;24160,31538;
#8865:
>0:22323,32494;22146,30778;
#8866:
>0:22788,38180;21573,33322;15597,28401;11103,25363;9770,25924;
#8867:
>0:18258,34301;20459,36089;
#8868:
>0:11708,37474;12851,36767;
#8869:
>0:23662,12836;23524,12357;
#8870:
>0:21690,32107;20704,31573;
#8871:
>0:25061,30863;25175,33903;
#8872:
>0:22945,32460;19482,33877;
#8873:
>0:21241,31154;19058,33808;
#8874:
>0:4344,14027;5319,14672;
#8875:
>0:25110,31920;22881,32590;
#8876:
>0:22103,13477;23041,15421;
#8877:
>0:20571,31524;22732,32196;
#8878:
>0:19781,30299;20527,31134;
#8879:
>0:21892,31624;23574,33332;
#8880:
>0:24055,15497;21801,16659;
#8881:
>0:16000,25836;18779,27381;
#8882:
>0:20729,34143;21442,33348;
#8883:
>0:21270,34140;25221,26325;23919,32720;
#8884:
>0:21128,31536;22508,32263;
#8885:
>0:22689,31055;22725,31672;
#8886:
>0:23553,32809;23711,33652;
#8887:
>0:24956,29461;18569,31451;16665,32435;13132,32504;
#8888:
>0:18575,33969;18294,34428;
#8889:
>0:21232,33585;20940,30387;
#8890:
>0:15888,37081;12054,36624;14203,36889;
#8891:
>0:22296,33957;23526,31208;
#8892:
>0:14819,37414;15465,35458;
#8893:
>0:22489,31252;19470,27282;19712,32174;
#8894:
>0:21883,30867;20502,28146;20037,33599;
#8895:
>0:24000,32900;24955,33190;
#8896:
>0:19110,34059;23934,31281;
#8897:
>0:23956,31055;21941,34590;
#8898:
>0:20041,34497;19108,33309;
#8899:
>0:19792,35202;21217,33582;21122,28524;18528,24323;
#8900:
>0:22204,34383;22867,32740;
#8901:
>0:24755,33432;23091,31872;
#8902:
>0:20439,30917;14905,28768;12782,22542;
#8903:
>0:21589,30693;24334,31195;
#8904:
>0:13296,37881;15551,39027;13726,35742;
#8905:
>0:15822,36204;16569,35772;
#8906:
>0:21136,32519;21208,32503;
#8907:
>0:21641,31070;20954,31367;
#8908:
>0:22201,33399;24265,32240;
#8909:
>0:21797,33905;20894,34284;22005,32416;
#8910:
>0:17514,35654;16346,38872;
#8911:
>0:23927,33914;23149,33607;
#8912:
>0:6488,13421;9536,19579;8909,22494;8123,29052;10480,31097;7889,38321;
#8913:
>0:19020,32667;20669,32357;
#8914:
>0:11050,18555;14488,22461;18053,28254;18326,34265;17536,35314;
#8915:
>0:15521,37789;15576,36884;
#8916:
>0:22948,34149;22078,31836;
#8917:
>0:21463,31902;19546,34212;
#8918:
>0:20058,30559;21411,30848;
#8919:
>0:21214,34072;18710,34609;
#8920:
>0:20251,33647;18446,31676;
#8921:
>0:21127,33179;19065,33786;
#8922:
>0:20422,30709;21865,26316;22385,30583;
#8923:
>0:23500,31619;23839,34457;
#8924:
>0:18991,30588;21610,31685;
#8925:
>0:20152,31032;20969,33443;
#8926:
>0:24739,37391;20191,33785;19527,29624;18981,21913;21210,18904;18918,16217;
#8927:
>0:21100,30943;20725,34580;
#8928:
>0:24389,14765;22002,16234;
#8929:
>0:20608,30433;19478,33801;
#8930:
>0:23537,31276;23994,31673;
#8931:
>0:19286,32349;19392,30952;
#8932:
>0:18152,16447;11638,18590;
#8933:
>0:20060,31640;24166,29388;21823,32056;
#8934:
>0:22369,30567;23101,32680;
#8935:
>0:19030,32219;19819,34365;
#8936:
>0:21673,31918;20867,31350;
#8937:
>0:24096,31136;20320,34263;
#8938:
>0:19840,31866;18164,32003;
#8939:
>0:20366,34631;23566,30360;
#8940:
>0:15261,34981;17695,37563;
#8941:
>0:15044,35243;13836,36369;
#8942:
>0:21389,34562;20938,34285;
#8943:
>0:21352,32804;20550,32990;
#8944:
>0:7313,12696;4547,15124;
#8945:
>0:15754,36484;13329,38726;
#8946:
>0:19303,31220;21951,29596;24774,33775;
#8947:
>0:21017,33101;21395,32215;
#8948:
>0:24363,32333;19561,32806;24427,31416;
#8949:
>0:17034,37558;17877,38537;
#8950:
>0:13582,38353;14157,35630;
#8951:
>0:20611,33869;20376,31506;
#8952:
>0:17748,38996;12625,30279;9823,28212;4815,21889;10899,21152;6062,13747;
#8953:
>0:20252,31776;21942,33347;
#8954:
>0:24903,33946;25105,30272;
#8955:
>0:8237,27803;11153,23574;17043,20972;
#8956:
>0:19087,32449;22697,30867;19292,33728;
#8957:
>0:24406,30599;23184,31046;
#8958:
>0:20617,33646;18733,31866;
#8959:
>0:20230,32337;21027,34269;
#8960:
>0:18779,34281;20723,32069;
#8961:
>0:12674,18846;13008,19734;
#8962:
>0:22415,33043;22260,34349;
#8963:
>0:18130,38271;17817,37015;
#8964:
>0:25096,31104;20138,32421;22798,32586;
#8965:
>0:21377,31320;18543,31392;
#8966:
>0:19094,34481;21059,31410;
#8967:
>0:16612,35435;14977,35267;
#8968:
>0:19779,33636;25118,31178;19786,30756;
#8969:
>0:22194,34217;22635,31858;
#8970:
>0:22971,32415;20714,28262;19219,33358;23741,33148;
#8971:
>0:22850,34273;19915,33384;
#8972:
>0:19628,30698;19880,32551;
#8973:
>0:14775,38151;15842,35563;
#8974:
>0:24656,34185;19438,33167;
#8975:
>0:24480,32910;20076,33141;23231,32233;
#8976:
>0:16372,37661;14823,38945;
#8977:
>0:11889,18944;12161,19078;
#8978:
>0:13863,35664;14028,37700;
#8979:
>0:19747,31546;24917,30535;
#8980:
>0:23772,34572;23937,32857;
#8981:
>0:12142,38745;13263,36875;
#8982:
>0:6404,19028;8011,22907;12053,27004;15980,33625;
#8983:
>0:12613,36957;15505,32860;16194,36785;
#8984:
>0:23480,32501;23867,32585;
#8985:
>0:20981,32925;21914,33010;
#8986:
>0:22818,32491;19843,33865;
#8987:
>0:5877,37661;9563,34987;11734,36656;
#8988:
>0:21375,34349;19794,32608;
#8989:
>0:21966,14573;24531,13357;
#8990:
>0:14183,36038;12926,36176;
#8991:
>0:23598,32316;23188,33672;
#8992:
>0:18546,32404;20252,31941;
#8993:
>0:22456,32051;23611,34519;
#8994:
>0:22887,34179;18710,27749;19838,33939;
#8995:
>0:7933,26737;11141,34654;12444,36193;
#8996:
>0:21916,31376;25151,32446;
#8997:
>0:21388,30520;19185,32065;
#8998:
>0:21118,34628;20925,33101;
#8999:
>0:19208,19314;19311,23288;21300,27480;21649,33738;
#9000:
>0:13810,15833;13892,19831;
#9001:
>0:18952,30726;20291,33910;
#9002:
>0:23324,16651;20167,12625;
#9003:
>0:20726,30947;23568,30808;
#9004:
>0:24543,13855;23584,12959;
#9005:
>0:19017,31874;20399,34435;
#9006:
>0:21831,33244;24382,31339;
#9007:
>0:21940,34405;24810,31026;
#9008:
>0:21220,30308;20055,31293;
#9009:
>0:20742,33006;18321,33637;
#9010:
>0:24136,34333;22867,31243;
#9011:
>0:20263,31720;23455,27400;24960,32181;
#9012:
>0:21139,32660;18794,33432;
#9013:
>0:24781,32895;23794,33106;
#9014:
>0:4853,16243;7332,14310;
#9015:
>0:24771,34471;22164,31825;
#9016:
>0:20967,31544;20447,32141;
#9017:
>0:17893,32423;14790,32210;
#9018:
>0:18849,30371;23318,32504;
#9019:
>0:21509,30523;22118,34300;
#9020:
>0:22283,33553;22460,30620;
#9021:
>0:14694,31891;16256,27180;
#9022:
>0:19637,32407;20642,33919;
#9023:
>0:18683,34321;19817,31806;
#9024:
>0:21870,31537;22595,30287;
#9025:
>0:16723,38365;14945,38249;
#9026:
>0:21903,14041;22060,13073;
#9027:
>0:7465,12845;7275,16725;
#9028:
>0:12323,37520;17653,37091;13174,38877;
#9029:
>0:24992,32774;21971,33215;
#9030:
>0:19894,32491;23071,30532;20941,30454;
#9031:
>0:24638,31775;19636,31069;
#9032:
>0:21950,12502;25229,15965;
#9033:
>0:22253,19989;20604,22430;18731,29155;
#9034:
>0:20246,32055;24036,34283;
#9035:
>0:12483,37648;14621,37567;13660,36117;
#9036:
>0:10543,38814;13741,30384;13802,29778;
#9037:
>0:18498,32226;18455,32420;
#9038:
>0:21401,31130;19115,32920;
#9039:
>0:8380,23757;7756,25140;
#9040:
>0:19004,33656;21794,34091;
#9041:
>0:9999,39059;14028,32194;10547,29669;4924,21737;7965,17566;7403,16423;
#9042:
>0:18339,33498;19188,33351;
#9043:
>0:21110,33901;20089,33559;
#9044:
>0:19172,34368;18396,32812;
#9045:
>0:17759,37069;16545,38840;
#9046:
>0:22951,13122;21177,18279;16547,16761;11979,16906;
#9047:
>0:24338,30491;20636,32244;
#9048:
>0:22887,30264;20773,30558;24597,31754;
#9049:
>0:13144,34874;15687,30601;17510,35555;
#9050:
>0:18500,31564;23272,34373;18835,32135;
#9051:
>0:18501,30262;20560,33404;
#9052:
>0:7999,12753;12397,13392;
#9053:
>0:18824,32364;20134,33395;
#9054:
>0:22669,31757;22204,34439;
#9055:
>0:18236,31738;23929,33808;
#9056:
>0:21522,34366;19260,30378;
#9057:
>0:24546,35177;20058,31244;15398,27095;
#9058:
>0:18017,38457;14745,37951;
#9059:
>0:24222,31199;22239,31802;
#9060:
>0:22197,31271;21990,32537;
#9061:
>0:19180,34172;18182,31299;
#9062:
>0:21777,12791;24209,16474;
#9063:
>0:18248,31511;20768,32505;
#9064:
>0:24474,33162;22904,30476;
#9065:
>0:24318,30938;22315,31660;
#9066:
>0:23996,32118;22594,32677;
#9067:
>0:18921,31713;20707,32471;
#9068:
>0:21194,30521;20501,31249;
#9069:
>0:24674,31296;18726,34187;
#9070:
>0:20746,34421;18185,31278;
#9071:
>0:20319,30780;23884,32836;
#9072:
>0:18974,34640;22605,30653;20407,29943;20296,33925;
#9073:
>0:23071,31707;18193,30514;22009,32098;
#9074:
>0:24659,31255;18348,32354;24433,34633;
#9075:
>0:19850,30981;23142,29902;24779,32179;
#9076:
>0:20801,31088;24782,32725;
#9077:
>0:19968,34448;19665,34650;
#9078:
>0:24226,32364;23306,34591;
#9079:
>0:18599,33101;22586,32209;18790,32639;
#9080:
>0:24909,13791;23905,12879;
#9081:
>0:19150,31772;22665,30572;
#9082:
>0:21200,31960;18478,33931;
#9083:
>0:10242,31791;11143,37489;16653,35715;19439,38790;24927,37577;
#9084:
>0:23333,15000;23979,13255;
#9085:
>0:22960,33668;19534,31129;
#9086:
>0:23574,31663;24129,34165;
#9087:
>0:24487,32952;23251,32328;
#9088:
>0:20852,33933;19107,32078;
#9089:
>0:25216,34655;23824,32768;
#9090:
>0:21493,30526;19063,33225;
#9091:
>0:14846,37910;16531,36423;
#9092:
>0:21287,31871;24875,30895;20247,31858;
#9093:
>0:6857,20518;9806,21518;12278,28070;16141,31873;
#9094:
>0:23879,13112;22793,12933;
#9095:
>0:18659,24961;16868,29174;13779,27001;8098,33771;
#9096:
>0:13722,34847;12544,34748;
#9097:
>0:13706,37677;13840,37006;
#9098:
>0:19133,32146;24950,34510;19657,31536;
#9099:
>0:15756,35404;16003,38165;
#9100:
>0:19041,34244;20059,33500;
#9101:
>0:8001,21890;14113,17489;17529,18803;
#9102:
>0:13127,35964;14442,39052;
#9103:
>0:4611,38834;9398,33359;5301,28589;7545,22666;13258,18186;
#9104:
>0:24410,34241;23618,30723;
#9105:
>0:19366,31431;23134,31140;21019,30728;
#9106:
>0:16889,35387;14408,38046;16178,38614;14151,37330;
#9107:
>0:19648,32880;18766,31022;
#9108:
>0:18611,33321;22831,30766;
#9109:
>0:23351,34219;23260,30963;
#9110:
>0:19717,32717;19804,33555;
#9111:
>0:19230,31591;18985,34287;
#9112:
>0:13249,35923;15103,32543;17576,36413;12775,37239;
#9113:
>0:5688,13304;6451,14815;
#9114:
>0:4865,13394;6000,15668;
#9115:
>0:5351,26678;10670,33047;11320,31351;
#9116:
>0:17179,38070;16083,35693;
#9117:
>0:14406,35488;16516,36709;
#9118:
>0:22632,14097;25069,15984;
#9119:
>0:17694,21652;11913,29042;9454,32220;7235,34230;
#9120:
>0:23365,31308;23996,32831;
#9121:
>0:18899,32090;18644,30808;
#9122:
>0:19533,32219;21530,31194;
#9123:
>0:24448,33702;20973,34572;
#9124:
>0:21595,33461;19410,32754;
#9125:
>0:18463,31456;18960,34373;
#9126:
>0:20758,31178;23053,28669;21978,31059;20490,34587;
#9127:
>0:14344,37934;17366,32557;17803,37525;13337,35477;17470,34902;
#9128:
>0:21052,32625;21819,32201;
#9129:
>0:22266,32769;25044,32886;
#9130:
>0:6934,12548;4662,16286;
#9131:
>0:18636,34086;19288,32387;
#9132:
>0:22649,34519;21798,33215;
#9133:
>0:19239,30668;21334,32985;
#9134:
>0:18389,34172;19942,33256;
#9135:
>0:19746,34323;18375,32174;
#9136:
>0:19550,33443;18481,32980;
#9137:
>0:9952,26246;14372,22744;16443,20625;17695,16336;
#9138:
>0:22862,32762;19281,27919;19861,33366;
#9139:
>0:24997,33134;24391,31222;
#9140:
>0:24318,14784;23290,15082;
#9141:
>0:21728,31430;22209,33417;
#9142:
>0:19920,30405;25098,32180;18439,33875;
#9143:
>0:18115,36180;16560,37336;
#9144:
>0:18187,30952;18984,31832;
#9145:
>0:23955,30383;23670,33824;
#9146:
>0:24602,32244;22165,30259;
#9147:
>0:19410,34332;19064,31367;
#9148:
>0:20358,30469;18929,33652;
#9149:
>0:22143,32064;19748,33518;25142,31615;
#9150:
>0:21235,30692;21351,32037;
#9151:
>0:19523,32743;23245,25788;22708,33052;
#9152:
>0:22203,33640;24087,31933;
#9153:
>0:24507,12521;22600,14589;
#9154:
>0:19481,32648;21254,32540;
#9155:
>0:18828,34297;19744,30468;
#9156:
>0:24180,34096;22314,34536;
#9157:
>0:20637,33740;23970,32881;18736,30948;
#9158:
>0:22534,34152;18780,31628;
#9159:
>0:23566,31628;23300,31304;
#9160:
>0:23605,34250;23539,34172;
#9161:
>0:22039,34141;24567,33925;
#9162:
>0:22835,34010;19270,30280;25092,33060;
#9163:
>0:17621,36714;17013,37057;
#9164:
>0:23079,30950;18895,34240;
#9165:
>0:23889,31814;23386,34591;
#9166:
>0:16142,37080;15374,38060;
#9167:
>0:13757,36145;13863,37132;
#9168:
>0:22568,33699;23193,31187;
#9169:
>0:21688,34301;21043,34240;
#9170:
>0:16711,38880;15694,36349;
#9171:
>0:19825,33321;18694,33380;
#9172:
>0:19699,34555;18305,32896;
#9173:
>0:19357,33576;24421,32053;19475,34084;
#9174:
>0:24181,30651;24003,32956;
#9175:
>0:18304,31346;19394,34575;
#9176:
>0:24249,31548;22849,34231;
#9177:
>0:21054,33230;21306,30647;
#9178:
>0:15599,35733;13454,37154;
#9179:
>0:13875,35124;13886,38789;
#9180:
>0:11093,38154;15305,33049;17316,36016;
#9181:
>0:18345,31141;24956,31183;
#9182:
>0:21519,34152;19089,34242;
#9183:
>0:12755,38622;14130,35914;
#9184:
>0:11766,38803;15981,35573;
#9185:
>0:24689,31096;19394,31028;22183,30523;
#9186:
>0:24266,31489;23977,33336;
#9187:
>0:24099,30583;25029,33351;
#9188:
>0:23495,34219;23652,32291;
#9189:
>0:5652,22786;11048,18511;11422,23085;15297,28497;18881,30806;
#9190:
>0:15399,36612;12496,36847;15983,35246;11140,39056;18077,38707;14020,39183;17441,36966;13382,35796;
#9191:
>0:21854,16637;24586,13089;
#9192:
>0:16705,38993;16581,38049;
#9193:
>0:24638,13495;25002,14937;
#9194:
>0:13851,37187;16286,31740;15862,38930;
#9195:
>0:18820,31945;21371,30610;
#9196:
>0:24486,32020;21489,31606;22593,34342;
#9197:
>0:20620,30921;24259,32940;21533,31975;
#9198:
>0:24086,32259;18316,29558;18614,31773;
#9199:
>0:10003,27362;12911,28463;16444,34135;21110,33848;22397,29190;
#9200:
>0:18716,33176;20084,30598;
#9201:
>0:23945,33100;20868,32240;
#9202:
>0:22732,32580;18187,29785;19515,32825;
#9203:
>0:22653,32443;23910,34202;
#9204:
>0:21202,31732;18396,31498;
#9205:
>0:23904,31598;24221,33200;
#9206:
>0:17977,35987;15828,37118;
#9207:
>0:12185,17253;17728,25084;20333,18481;24433,22892;
#9208:
>0:7008,15885;6739,14221;
#9209:
>0:21799,30413;19629,31802;
#9210:
>0:23880,32972;18933,32681;24618,34143;
#9211:
>0:16576,38102;16123,36171;
#9212:
>0:24821,30619;19661,31832;22590,32053;
#9213:
>0:17031,37812;16415,36411;
#9214:
>0:21337,30250;18494,34555;
#9215:
>0:19001,34198;19082,33745;
#9216:
>0:19417,32100;20834,30322;
#9217:
>0:24754,31107;24109,31899;
#9218:
>0:18254,31533;20249,34188;
#9219:
>0:24838,34670;23216,33900;
#9220:
>0:13797,38435;11338,38454;
#9221:
>0:19264,31003;21635,34006;
#9222:
>0:21456,31052;18169,31610;
#9223:
>0:23875,30281;23619,30795;
#9224:
>0:20450,31077;23547,32109;
#9225:
>0:23733,16064;22758,16602;
#9226:
>0:19393,30609;24338,34054;19612,30642;
#9227:
>0:25119,31053;24511,31537;
#9228:
>0:23065,30971;21178,34649;23786,33467;
#9229:
>0:21390,34344;21018,30440;
#9230:
>0:24880,16395;22204,16382;
#9231:
>0:18996,30245;23794,34618;
#9232:
>0:18812,33850;19979,32439;
#9233:
>0:23593,30537;24350,33633;
#9234:
>0:23546,30448;24806,31796;
#9235:
>0:23016,30710;23095,30880;
#9236:
>0:20850,31412;18340,32372;
#9237:
>0:23484,33928;23760,30978;
#9238:
>0:23541,30929;22993,33038;
#9239:
>0:13271,38596;17808,32497;15816,38455;14609,38496;
#9240:
>0:18496,33429;18786,32851;
#9241:
>0:18162,31447;20168,32193;
#9242:
>0:25037,31543;21044,32126;23552,32259;
#9243:
>0:21659,31320;23581,30473;21515,33808;
#9244:
>0:25207,33458;21717,33633;
#9245:
>0:25178,31608;19421,31393;
#9246:
>0:22600,14826;24610,15337;
#9247:
>0:22692,34597;24436,33732;
#9248:
>0:20473,31530;20525,33552;
#9249:
>0:21135,34353;18707,33256;
#9250:
>0:15998,36609;12989,36365;14799,34956;11629,35786;
#9251:
>0:24294,30927;20372,32259;
#9252:
>0:15007,26583;18436,26727;
#9253:
>0:4282,18921;9736,25152;13274,27775;18034,32225;
#9254:
>0:21058,32957;22297,32957;
#9255:
>0:13259,35802;18081,31790;16314,36858;13107,36206;
#9256:
>0:18687,33527;20589,30610;
#9257:
>0:20879,31434;20901,32170;
#9258:
>0:24503,37040;20116,31966;15489,29481;14077,29002;
#9259:
>0:14341,36495;12287,37577;
#9260:
>0:12584,37828;16685,33393;20054,28872;18862,21632;18933,18424;20637,16024;
#9261:
>0:22008,33176;24352,34306;
#9262:
>0:22633,34281;20039,31444;23160,34630;
#9263:
>0:24717,31270;24299,33924;
#9264:
>0:18602,33966;20425,30697;
#9265:
>0:12353,38447;14920,36810;11357,34844;16280,35536;
#9266:
>0:21097,30416;24421,34562;
#9267:
>0:11945,34813;16532,39051;11944,34973;
#9268:
>0:18178,33797;19308,34059;
#9269:
>0:21394,32091;18655,33377;
#9270:
>0:25164,34473;23479,32844;
#9271:
>0:22116,32571;19336,31345;
#9272:
>0:24565,30802;21159,30618;
#9273:
>0:22453,30241;23803,33029;
#9274:
>0:24914,32493;18886,32967;
#9275:
