#0:
#7539:
>0:18627,31805;18183,31322;
#7540:
>0:22741,17256;21555,23039;
#7541:
>0:23164,31738;23664,33663;
#7542:
>0:19965,32365;21311,33819;
#7543:
>0:12252,22809;9624,19584;
#7544:
>0:24997,14229;25043,15788;
#7545:
>0:10870,35795;13771,31760;16521,29828;20720,24436;25015,20889;23050,14715;
#7546:
>0:16319,28996;13519,25300;
#7547:
>0:21437,34133;20992,30450;
#7548:
>0:19427,30231;23104,33525;
#7549:
>0:24393,34488;23785,32427;
#7550:
>0:16442,38738;16607,39107;
#7551:
>0:12672,21182;8820,20378;
#7552:
>0:22742,31147;23302,32701;
#7553:
>0:24244,31192;22106,34002;
#7554:
>0:24890,32193;24377,33259;
#7555:
>0:15086,35105;13117,35651;
#7556:
>0:21064,33669;23398,31599;
#7557:
>0:18341,33331;19615,31978;
#7558:
>0:18440,30502;19522,33130;
#7559:
>0:19147,31046;17794,27438;13987,24760;8376,21209;7716,16678;
#7560:
>0:5142,14284;9250,18849;
#7561:
>0:24682,30321;22944,33478;
#7562:
>0:20503,33891;22599,30319;
#7563:
>0:21695,31376;20798,33473;
#7564:
>0:21765,30360;22733,32688;
#7565:
>0:18818,20147;17172,18738;13744,22776;
#7566:
>0:18597,25229;17595,30211;11909,30940;
#7567:
>0:20288,30470;19211,30244;
#7568:
>0:23103,30969;20755,31666;22221,30875;
#7569:
>0:18774,32427;18156,33413;
#7570:
>0:14536,38696;13679,38118;
#7571:
>0:11700,36021;15628,35190;12942,34856;
#7572:
>0:23444,32013;20233,30874;24952,30914;
#7573:
>0:24492,34262;22876,30374;
#7574:
>0:19430,30890;20243,34234;
#7575:
>0:4994,30418;9926,28195;7595,21679;
#7576:
>0:12918,15790;14853,19063;19771,17675;
#7577:
>0:5073,31549;7616,26945;11738,23118;15408,16820;19535,17649;23378,18285;
#7578:
>0:23194,33719;23303,33967;
#7579:
>0:20722,31002;20854,31570;
#7580:
>0:13757,23851;11453,26833;
#7581:
>0:20562,30931;21629,30280;
#7582:
>0:20771,34683;23895,30399;
#7583:
>0:20000,32794;20372,32912;
#7584:
>0:18478,34137;21576,34234;
#7585:
>0:13369,28306;8338,30774;5290,36571;
#7586:
>0:25010,18270;18587,24943;17837,30134;13104,30604;10980,37960;7052,35693;
#7587:
>0:22801,31642;19421,34036;
#7588:
>0:20785,31349;18348,31539;
#7589:
>0:11477,37362;15720,37790;21423,30419;22153,30396;
#7590:
>0:14379,13795;9565,18959;7551,23703;10028,27388;10145,30979;10208,38340;
#7591:
>0:22341,32151;18384,33342;20806,37603;14679,35038;
#7592:
>0:14077,35114;14053,37930;
#7593:
>0:11092,19276;13429,20824;
#7594:
>0:21682,25855;19037,25026;18590,17912;
#7595:
>0:9443,38761;7588,36234;
#7596:
>0:23079,33750;20006,32681;23989,31706;
#7597:
>0:16951,35006;13907,36803;11991,36098;15345,36898;14319,37721;
#7598:
>0:16023,34884;15520,37026;
#7599:
>0:14870,35558;18050,33469;12358,30114;16565,24592;
#7600:
>0:17928,26856;12032,23662;8508,20941;4750,15409;
#7601:
>0:23799,30244;19598,30604;22954,32428;
#7602:
>0:20488,31851;21077,30848;
#7603:
>0:23966,34203;18775,30317;
#7604:
>0:23016,33947;20206,34158;
#7605:
>0:22550,15502;19950,20866;15050,23501;13097,25846;7727,30904;4439,32863;
#7606:
>0:15020,36310;16592,34766;
#7607:
>0:23436,19940;18642,25182;14698,28167;11222,30637;
#7608:
>0:14564,38978;14666,35688;13757,38930;17782,37089;
#7609:
>0:17859,36383;12406,36236;
#7610:
>0:22878,33014;23705,32824;
#7611:
>0:22964,32297;23366,31151;
#7612:
>0:15377,36053;17669,38357;
#7613:
>0:22181,34598;19877,33236;23519,31616;
#7614:
>0:21538,32256;20294,32960;
#7615:
>0:16317,21812;20936,20969;
#7616:
>0:5646,22235;7972,30207;11592,28778;14612,27227;21631,34068;22845,27200;
#7617:
>0:11387,29024;12258,29203;
#7618:
>0:25235,25170;18532,27445;17096,31421;
#7619:
>0:6539,14698;10022,15019;13028,14302;15028,14888;
#7620:
>0:16529,37274;17678,34932;
#7621:
>0:12805,38576;15901,38131;14025,36531;
#7622:
>0:14756,29439;13005,32452;8876,38643;7321,38276;
#7623:
>0:19605,34040;19712,32430;
#7624:
>0:21518,31548;24684,34346;
#7625:
>0:6973,32228;8648,28223;12679,23750;13668,19973;12614,13032;
#7626:
>0:16123,32580;11980,35391;7576,35913;
#7627:
>0:19120,32535;18188,30618;
#7628:
>0:24275,30361;19482,33316;23443,32411;
#7629:
>0:11374,24435;17511,22985;
#7630:
>0:24407,16681;19287,17827;16464,22824;13252,29320;10430,33345;5994,34019;
#7631:
>0:16240,38685;14610,35943;16108,36794;13794,34830;15262,38465;18835,31415;23897,32440;19500,34397;22728,30413;20980,32086;22952,31801;18361,31964;
#7632:
>0:4400,29551;10098,33387;11736,38214;17277,36962;
#7633:
>0:7912,36488;14188,37153;16011,37011;21107,36941;23269,37796;
#7634:
>0:12402,17574;12404,20707;
#7635:
>0:18021,31069;19117,32087;21983,36976;
#7636:
>0:10301,36114;12162,33458;17357,33607;21198,30404;24323,31540;
#7637:
>0:13630,36550;14627,35450;14211,37868;18053,36180;13426,36880;16776,34933;12926,37840;15320,35724;11922,36674;16988,35279;13586,35865;17258,35130;13976,38020;16711,34870;
#7638:
>0:14524,38698;12795,38852;
#7639:
>0:23683,33406;24474,34396;
#7640:
>0:12228,35140;15233,38650;16322,35551;
#7641:
>0:15573,19410;21655,23871;20846,26543;23021,34570;18715,35842;
#7642:
>0:22316,30387;20718,33159;
#7643:
>0:16080,38264;15974,38295;
#7644:
>0:12344,19451;17668,24067;18842,28674;23859,32520;
#7645:
>0:24410,34298;21803,30783;
#7646:
>0:17580,38013;13999,38370;11846,37027;17230,35458;11645,38091;
#7647:
>0:23988,32018;23896,34115;
#7648:
>0:6770,33672;8148,28056;14117,25616;16466,16766;19703,19693;23751,17103;
#7649:
>0:19677,33587;18776,33592;
#7650:
>0:13580,35084;12399,34815;
#7651:
>0:21337,31726;21251,30459;
#7652:
>0:9410,33294;8890,34547;
#7653:
>0:7516,27927;6174,25581;8910,17778;
#7654:
>0:22372,33543;20840,27368;21454,21450;
#7655:
>0:21398,36925;21970,32594;21941,29537;24165,23981;23283,19177;
#7656:
>0:12560,22715;9469,17688;7239,19152;
#7657:
>0:21610,32599;20810,33064;
#7658:
>0:19963,32023;24877,33773;21487,31273;
#7659:
>0:21065,30427;24518,34395;
#7660:
>0:22018,33689;19736,33347;22572,31026;
#7661:
>0:7864,31996;8091,28940;9110,24704;10782,19030;8960,14713;
#7662:
>0:5693,35213;9459,31572;14297,26754;14701,23627;19225,17637;22933,17651;
#7663:
>0:20761,32187;22906,31264;
#7664:
>0:18409,31437;18826,32484;
#7665:
>0:17882,38681;12962,38891;13006,36457;
#7666:
>0:25015,32021;18275,30911;24239,30991;
#7667:
>0:13071,19598;12934,23651;
#7668:
>0:18805,36447;18840,30252;20911,28255;
#7669:
>0:21063,32069;16540,28498;12504,22788;10363,20521;9445,14810;
#7670:
>0:18390,32529;24147,34071;
#7671:
>0:18556,32903;24982,34397;
#7672:
>0:24562,34072;24993,34000;
#7673:
>0:25125,19505;20452,18431;16987,18391;11290,23672;11030,22032;
#7674:
>0:24219,12363;18808,12725;16191,15019;12319,13970;9276,16383;
#7675:
>0:23523,32087;22706,32730;
#7676:
>0:21173,32623;20134,30214;
#7677:
>0:19565,38140;17134,30384;13214,25942;9861,28156;6376,30132;
#7678:
>0:20181,34036;18806,32373;
#7679:
>0:19377,31659;18676,30366;
#7680:
>0:14562,14221;15842,19859;18412,17271;
#7681:
>0:13205,15601;8240,20544;12059,25131;16318,25877;18210,32684;
#7682:
>0:23390,30885;25189,33726;
#7683:
>0:24234,13722;24555,13021;
#7684:
>0:23714,30693;22991,33791;
#7685:
>0:20752,31847;23346,31325;
#7686:
>0:20107,33187;19761,32321;
#7687:
>0:24685,32886;20206,31700;23109,33922;
#7688:
>0:14847,39175;15939,36105;
#7689:
>0:13349,36169;18040,31328;20856,26788;
#7690:
>0:23518,32740;25084,31010;
#7691:
>0:17453,38415;17727,37671;
#7692:
>0:15876,37030;17949,34892;
#7693:
>0:23643,20086;19002,19357;17325,20227;13818,14615;
#7694:
>0:20382,32187;20300,30408;
#7695:
>0:12017,24761;13290,29054;13596,32841;12010,36995;
#7696:
>0:10993,18506;7707,16061;
#7697:
>0:24269,14956;21190,19743;17117,25530;13819,28317;7761,32577;4179,34602;
#7698:
>0:21012,34673;23252,33878;
#7699:
>0:24916,32588;20679,31957;25117,34642;
#7700:
>0:18917,32604;20799,32881;
#7701:
>0:21125,28582;21608,25069;20475,17796;
#7702:
>0:21419,29263;15310,22891;
#7703:
>0:23817,34296;21362,34103;24802,33332;
#7704:
>0:24612,30909;24054,31776;
#7705:
>0:19241,34433;22146,31956;20332,30884;
#7706:
>0:24371,32823;19722,31603;
#7707:
>0:22425,32847;21033,30308;21847,32728;
#7708:
>0:24057,30459;25104,30399;
#7709:
>0:22826,32642;23406,31070;
#7710:
>0:16966,38918;15656,38100;
#7711:
>0:19031,32026;23574,31669;
#7712:
>0:22922,31398;19195,27515;16021,23426;11860,27540;10189,22959;4845,21627;
#7713:
>0:25052,31482;23312,32685;
#7714:
>0:24494,33749;22629,30765;
#7715:
>0:18608,33935;20244,32623;
#7716:
>0:14449,21105;16277,25431;20692,27630;23457,30470;
#7717:
>0:4737,33181;11029,32864;13058,29331;15739,29790;19667,32974;
#7718:
>0:16732,38488;15821,37558;
#7719:
>0:22023,32974;22374,30842;
#7720:
>0:19817,19966;22671,13302;
#7721:
>0:22796,12854;22517,14726;
#7722:
>0:19394,31668;23542,30621;
#7723:
>0:23468,16497;22937,15080;
#7724:
>0:13662,19251;13989,21001;
#7725:
>0:25074,25634;18752,27650;16690,32576;
#7726:
>0:6250,28408;10329,21505;13000,18932;15430,13860;19381,12298;22978,13743;
#7727:
>0:23430,33655;23017,30556;
#7728:
>0:18697,33962;20712,30313;
#7729:
>0:23273,32390;18800,27203;19620,34422;
#7730:
>0:19748,33736;20331,33931;
#7731:
>0:13848,36648;11589,35331;
#7732:
>0:22161,33692;25100,32191;
#7733:
>0:6700,24045;9023,21710;13677,27401;
#7734:
>0:21366,34658;21615,31432;
#7735:
>0:12324,21391;9669,19960;
#7736:
>0:22892,12610;24611,12791;
#7737:
>0:20655,30615;18179,33056;
#7738:
>0:19001,26185;15280,34267;13888,36947;10854,36055;4606,35349;
#7739:
>0:20512,33384;23069,32873;18541,34352;
#7740:
>0:20036,30976;19560,33666;
#7741:
>0:20288,34466;19654,31991;
#7742:
>0:11911,37299;11589,36508;14693,38439;11807,38870;
#7743:
>0:18361,16324;15941,17879;13421,22120;7803,26375;9649,33419;10297,35349;
#7744:
>0:23078,30636;24908,34001;
#7745:
>0:8931,13590;4747,16106;
#7746:
>0:23563,15784;24604,15976;
#7747:
>0:24496,31168;22487,30586;
#7748:
>0:25204,33338;24470,33456;
#7749:
>0:11109,38743;13672,37106;17730,34718;13813,36310;17667,38368;11424,35920;
#7750:
>0:24095,12756;23161,13773;
#7751:
>0:24403,34472;21849,32033;
#7752:
>0:6765,37343;8652,31608;13768,28665;14930,32706;
#7753:
>0:19870,31778;18610,32308;
#7754:
>0:20380,35714;16014,33307;13064,28278;14556,23783;13684,18038;
#7755:
>0:22645,33521;22319,32169;
#7756:
>0:14569,37270;18015,35784;13746,35445;
#7757:
>0:21621,12673;16261,19932;11866,23935;8360,19289;6707,18616;
#7758:
>0:24203,30295;23649,33388;
#7759:
>0:5722,29539;4443,21254;8707,18815;
#7760:
>0:15427,27126;20118,30761;24471,37351;
#7761:
>0:12258,20711;10209,24086;6032,26379;
#7762:
>0:13459,18661;13273,23382;9556,29246;
#7763:
>0:12456,36831;14428,37897;
#7764:
>0:11820,38875;14496,37640;
#7765:
>0:17328,34710;13868,38532;11453,38794;
#7766:
>0:24246,15902;22766,12914;
#7767:
>0:23848,15555;23145,12291;
#7768:
>0:15311,34461;13796,38032;10023,36284;3991,37197;
#7769:
>0:21481,30769;18598,33059;
#7770:
>0:10202,29313;13664,23541;15868,16808;
#7771:
>0:22672,31511;25190,30467;
#7772:
>0:23094,31683;23676,33164;
#7773:
>0:17878,17165;12799,24163;9793,29494;9880,31110;7622,34878;
#7774:
>0:22212,32740;24416,30486;
#7775:
>0:23305,30466;23574,33566;
#7776:
>0:18406,30850;22569,33836;
#7777:
>0:21106,32751;18516,34421;
#7778:
>0:24824,31067;20271,34137;23288,33822;
#7779:
>0:4623,13724;9283,16908;7728,23297;10334,29842;8470,32553;10947,34730;
#7780:
>0:18892,13174;16902,16338;13210,12805;7678,13686;
#7781:
>0:21399,31882;21630,34186;
#7782:
>0:24079,15739;23360,18536;24561,13394;18711,18522;20843,21986;19430,28325;22932,33063;
#7783:
>0:23715,15597;20208,18756;17439,25692;12632,29415;10138,31615;6727,37017;
#7784:
>0:18482,33355;20648,30320;
#7785:
>0:16776,12591;11330,18428;13815,24202;
#7786:
>0:21263,33830;21662,30640;
#7787:
>0:22068,32351;22209,32058;
#7788:
>0:20642,16201;16855,14545;14131,16036;10310,13571;
#7789:
>0:24305,32409;23395,33274;
#7790:
>0:5102,31702;9426,25747;8881,22645;
#7791:
>0:23299,30243;24153,32662;
#7792:
>0:14655,20340;12464,24319;8400,26934;8010,31912;8826,35195;
#7793:
>0:19031,26269;14919,23446;
#7794:
>0:24233,30850;21655,30851;
#7795:
>0:23279,32952;19255,31186;23262,34052;
#7796:
>0:16647,35876;14447,36155;11826,38476;
#7797:
>0:20702,34315;23010,31370;
#7798:
>0:19410,31352;18857,33326;
#7799:
>0:12714,16848;13690,20347;
#7800:
>0:18996,33275;23189,30660;18338,31240;
#7801:
>0:21615,31918;20544,33430;
#7802:
>0:21797,32164;19965,26652;20380,34447;
#7803:
>0:18898,17192;18193,21302;15832,28836;11901,34699;
#7804:
>0:22920,30650;24154,33091;
#7805:
>0:6329,30191;7656,24310;13871,29585;17185,22356;
#7806:
>0:21087,31700;19450,34687;
#7807:
>0:24187,30410;20558,30541;19087,26875;23147,32412;
#7808:
>0:7421,20658;8868,23916;11192,27390;15546,30243;20337,37202;
#7809:
>0:20708,31192;19938,32605;
#7810:
>0:21626,31928;19068,30951;
#7811:
>0:23585,32135;21747,33341;
#7812:
>0:16101,22743;20078,26943;20593,32210;15368,36683;
#7813:
>0:24677,32288;20852,30730;
#7814:
>0:18562,34024;18308,34025;
#7815:
>0:7093,32608;7921,25739;11722,25624;16071,27759;21488,23058;
#7816:
>0:5955,20739;8672,17294;12683,17063;17432,18073;20505,20829;
#7817:
>0:23025,30615;21274,31211;24541,31107;
#7818:
>0:23592,16561;22507,16606;
#7819:
>0:15098,35534;14044,36712;14841,38724;13005,37970;
#7820:
>0:13589,38292;13045,37458;
#7821:
>0:23788,20130;20834,19357;14846,18982;12338,23109;10775,18619;4603,17011;
#7822:
>0:25124,31045;23701,31714;
#7823:
>0:21432,31033;19323,32749;
#7824:
>0:14000,36215;15131,35549;12806,37293;
#7825:
>0:13026,19763;12930,20033;
#7826:
>0:19135,15565;15673,13746;14047,12314;9548,15886;
#7827:
>0:20952,32577;19431,32430;
#7828:
>0:23516,31157;21742,32127;
#7829:
>0:23346,15204;25170,14286;
#7830:
>0:19615,33022;23679,34489;
#7831:
>0:24046,12989;21578,20049;17874,21592;14511,27929;8126,33502;5303,33396;
#7832:
>0:23493,33321;21799,33372;
#7833:
>0:13331,38637;14403,35349;
#7834:
>0:23717,31903;22193,30339;
#7835:
>0:19571,31436;18390,30467;
#7836:
>0:9757,32060;14144,26144;17877,28407;21377,34470;
#7837:
>0:24766,31770;22665,33203;
#7838:
>0:21194,33219;22960,30284;19699,34608;
#7839:
>0:21634,30325;18947,30752;
#7840:
>0:14890,34554;13145,29473;10493,24522;8851,20102;10658,13264;
#7841:
>0:5140,14530;9394,18644;13500,24776;18124,29600;21659,22827;
#7842:
>0:16821,36968;12333,35623;14476,37638;
#7843:
>0:21166,30664;18763,33931;
#7844:
>0:4865,15971;5081,14348;
#7845:
>0:11548,22942;11350,29590;
#7846:
>0:13688,24111;17518,18512;18942,19445;
#7847:
>0:24509,13852;23034,14671;
#7848:
>0:23545,30447;22731,34534;
#7849:
>0:16288,38325;11758,38902;16733,35090;13355,38998;15487,35392;12506,38569;
#7850:
>0:10552,17248;4435,21543;
#7851:
>0:18573,16912;25002,15759;
#7852:
>0:14188,22504;10255,20488;
#7853:
>0:17542,35415;16516,38649;
#7854:
>0:22401,32875;21450,30598;
#7855:
>0:16303,28304;11170,23798;12119,20611;15794,16458;
#7856:
>0:23575,33822;20644,30971;23867,31159;
#7857:
>0:23009,13105;23577,12591;
#7858:
>0:5201,31297;8024,29006;12672,25357;14027,18889;11789,12813;
#7859:
>0:18492,33226;21962,31531;
#7860:
>0:24063,14786;20016,15940;17502,16020;11343,14578;8686,14954;
#7861:
>0:14204,18849;11503,19863;
#7862:
>0:18649,18334;20064,20738;
#7863:
>0:19535,30447;20468,32996;
#7864:
>0:13131,37288;14637,37922;12067,36243;15593,36364;
#7865:
>0:21943,32455;21396,33244;24857,34454;
#7866:
>0:23465,12496;24283,12514;
#7867:
>0:18737,31093;17149,32405;14037,34293;8988,30979;
#7868:
>0:6960,15069;9475,21058;12827,22717;17108,29571;19527,23163;
#7869:
>0:19234,30693;18996,33122;
#7870:
>0:21255,32555;24882,31064;18824,30524;
#7871:
>0:22687,31592;23372,34659;
#7872:
>0:24005,24170;18977,26421;16045,31028;13652,34623;10410,32350;5654,32293;
#7873:
>0:19330,31079;19197,30479;
#7874:
>0:23482,22957;20316,27002;15088,29221;12704,28096;7748,29333;5578,29547;
#7875:
>0:22698,31795;19518,33061;23344,31744;
#7876:
>0:22459,32770;23007,30578;
#7877:
>0:23573,16205;24869,13979;
#7878:
>0:21477,31837;19424,30578;
#7879:
>0:18196,33271;22106,32984;
#7880:
>0:19402,31381;19221,32950;
#7881:
>0:13484,17978;8656,16018;
#7882:
>0:20082,31618;18410,34601;
#7883:
>0:22746,13517;24687,14848;
#7884:
>0:18132,36728;15162,35437;
#7885:
>0:18370,24714;15299,17232;
#7886:
>0:8480,22196;11334,25281;17821,26599;21588,29583;
#7887:
>0:6187,20308;8686,24428;9217,27093;
#7888:
>0:21161,34180;21436,31676;
#7889:
>0:11388,35697;18147,37040;
#7890:
>0:9617,30041;11663,21734;17471,19891;
#7891:
>0:20355,30388;22341,32116;
#7892:
>0:21193,33673;20024,32344;
#7893:
>0:14321,27325;10433,31023;7018,37349;
#7894:
>0:23971,31375;24226,33847;
#7895:
>0:14259,38635;17464,37132;17789,35489;
#7896:
>0:15285,38319;16532,37090;
#7897:
>0:24393,18077;21318,17132;15319,22539;11992,29133;
#7898:
>0:25208,26504;19854,21884;16198,25933;12582,28047;
#7899:
>0:24973,14710;24546,15587;
#7900:
>0:11224,23739;7711,20612;
#7901:
>0:11121,34853;12624,37551;
#7902:
>0:24287,13499;20053,16342;17577,14335;13313,16386;9167,13741;
#7903:
>0:7232,28770;8266,31922;13391,37342;16240,38710;20443,35319;22530,35266;
#7904:
>0:19531,33915;20542,32758;
#7905:
>0:20557,32845;21380,30913;
#7906:
>0:11855,37077;16133,33956;11109,28112;14187,24878;
#7907:
>0:17951,13634;15761,17914;
#7908:
>0:23449,33168;20924,29405;19261,34262;
#7909:
>0:24308,32539;18759,31815;22211,31590;
#7910:
>0:11577,16526;7917,21024;5479,15406;
#7911:
>0:4539,31168;7729,28721;9278,23887;
#7912:
>0:23424,32251;21103,36684;15576,39066;11732,37524;10544,37094;4634,35086;
#7913:
>0:17469,38037;18042,38028;
#7914:
>0:24503,26942;18507,22414;16092,17623;11303,22447;9573,18302;5543,17777;
#7915:
>0:19751,34273;25041,30486;
#7916:
>0:24153,32064;18568,26635;17395,29419;13900,26979;9976,27442;5238,26505;
#7917:
>0:19166,32317;19997,31099;
#7918:
>0:6478,24016;10965,17875;12646,16280;
#7919:
>0:18980,33692;20084,31903;
#7920:
>0:23585,33519;25133,31724;
#7921:
>0:12580,16935;7661,12716;
#7922:
>0:24931,30604;21842,31457;
#7923:
>0:22537,15556;24428,15986;
#7924:
>0:8776,15890;9200,13497;
#7925:
>0:23386,30751;23454,31957;
#7926:
>0:15149,36582;12983,35802;14953,32866;19488,33388;21907,31147;18210,33359;23362,33215;20331,33078;18355,35785;17866,38506;13668,36740;14688,35994;13711,37529;
#7927:
>0:24847,33248;19695,33777;23085,31905;
#7928:
>0:9494,35638;4757,32559;7145,28795;6214,25398;5663,19746;
#7929:
>0:14141,32815;8460,33265;
#7930:
>0:20635,32216;19383,32584;
#7931:
>0:24034,32591;20553,31925;24540,27659;23554,34070;
#7932:
>0:11074,25563;9007,17981;
#7933:
>0:19212,31507;19647,31873;
#7934:
>0:22978,33713;23422,34343;
#7935:
>0:19166,33855;21556,31481;
#7936:
>0:9236,20824;14190,21050;
#7937:
>0:19857,34420;22235,30249;
#7938:
>0:25224,31712;21438,33987;24921,33758;
#7939:
>0:17883,35607;14793,38281;
#7940:
>0:24354,21961;24506,28321;23781,33067;23552,36519;
#7941:
>0:24372,33189;24655,32114;
#7942:
>0:12760,21211;11671,21677;
#7943:
>0:11842,23090;7668,26044;5542,33736;
#7944:
>0:18656,30869;19357,31996;
#7945:
>0:5258,16926;10836,21788;11126,29376;15023,31787;18586,36191;
#7946:
>0:20864,30198;15630,26364;14380,26851;
#7947:
>0:18775,33710;23579,31782;
#7948:
>0:7097,28214;9675,33051;14146,38867;16811,38180;
#7949:
>0:21163,30618;20634,34096;
#7950:
>0:12313,38975;11367,35176;14946,37611;13717,35564;
#7951:
>0:20456,31008;23398,34426;
#7952:
>0:23427,31417;23585,30506;
#7953:
>0:22946,33865;24213,30635;
#7954:
>0:15330,25879;14487,21812;13029,20653;16209,14740;
#7955:
>0:18002,35708;20974,31851;24702,27436;22279,24415;
#7956:
>0:14745,38718;16705,36949;
#7957:
>0:18298,33608;21207,34448;
#7958:
>0:20213,32321;19131,31799;
#7959:
>0:23467,33949;23908,34065;
#7960:
>0:11553,12322;8118,14009;
#7961:
>0:23941,34030;24914,34074;
#7962:
>0:22411,13267;22916,19160;25186,25267;22214,27224;23539,32804;18555,38037;
#7963:
>0:20916,37965;16692,33767;14132,26677;12392,22503;12421,19594;
#7964:
>0:18851,33821;19151,34631;
#7965:
>0:9864,24028;14392,23502;16429,26682;
#7966:
>0:11690,21998;11621,28326;
#7967:
>0:22437,19868;18921,14065;17985,14259;
#7968:
>0:20723,33490;23502,34313;
#7969:
>0:14508,37805;10790,32353;5215,25814;
#7970:
>0:18951,33617;18396,34609;
#7971:
>0:19357,32630;19843,32253;
#7972:
>0:23027,33237;24774,33862;
#7973:
>0:23682,30289;23969,32337;
#7974:
>0:23967,32880;23180,33254;
#7975:
>0:12625,35225;13407,35126;
#7976:
>0:20066,31150;19716,31533;
#7977:
>0:23558,32635;24002,33057;
#7978:
>0:23317,30722;25204,33866;
#7979:
>0:15227,31015;12338,37860;8236,37561;6244,38506;
#7980:
>0:18450,32321;18730,31499;
#7981:
>0:21852,32029;24988,31035;
#7982:
>0:14295,35307;15094,36841;13235,39158;
#7983:
>0:22036,31377;24480,30594;
#7984:
>0:13263,24693;15117,28450;17320,31167;
#7985:
>0:18311,32362;19768,31292;
#7986:
>0:22841,32371;22665,31225;
#7987:
>0:24721,29013;18846,34348;17108,34170;12756,31019;8248,33591;6489,33040;
#7988:
>0:13185,34046;9660,38629;
#7989:
>0:19387,34234;21009,31644;
#7990:
>0:23647,32274;24700,32052;
#7991:
>0:21555,32526;20780,32687;
#7992:
>0:19573,12374;15738,14637;12447,15707;11007,14421;
#7993:
>0:24949,35254;20897,30938;18337,29619;
#7994:
>0:18699,30483;18548,31944;
#7995:
>0:21154,37135;15028,31874;11346,29248;12897,24605;12089,20485;15715,13746;
#7996:
>0:21388,33993;23977,33016;
#7997:
>0:3982,32780;10065,27229;11665,22928;12313,16759;11802,12795;
#7998:
>0:15161,27867;11660,22037;14323,17524;16208,12868;
#7999:
>0:14914,19130;12240,21264;10075,22375;
#8000:
>0:11886,15614;9830,18024;12785,22146;
#8001:
>0:5899,12496;6434,15912;
#8002:
>0:16556,35586;17689,32735;17252,28600;21536,22811;16473,20943;
#8003:
>0:22479,31966;22212,32232;
#8004:
>0:16803,34945;18726,34807;
#8005:
>0:23186,32009;21308,32357;
#8006:
>0:18019,38782;17438,35351;
#8007:
>0:23021,33924;19514,34587;23062,34538;
#8008:
>0:20177,30534;23034,32644;
#8009:
>0:20587,31853;21410,34523;
#8010:
>0:23892,33801;22098,34551;
#8011:
>0:20774,33241;22009,31598;
#8012:
>0:12899,15425;9305,18708;4079,13226;
#8013:
>0:25078,32675;23643,34133;
#8014:
>0:17969,27754;14466,22518;
#8015:
>0:20840,26667;22601,32840;18302,36329;
#8016:
>0:15233,31023;12515,26930;13307,22140;8953,18140;5319,14062;
#8017:
>0:21677,32830;20525,33738;
#8018:
>0:24210,31432;23142,34416;
#8019:
>0:21053,32522;22197,31229;
#8020:
>0:23262,30915;20794,26504;20620,32389;23706,34090;
#8021:
>0:22435,30795;24665,33240;
#8022:
>0:13812,22173;8914,17155;4473,19316;
#8023:
>0:18595,34140;19833,31857;
#8024:
>0:23816,19126;21496,17356;16904,19082;14370,25037;9104,19920;7262,13409;
#8025:
>0:6492,31679;8552,26364;12174,24381;15370,27048;21672,23204;
#8026:
>0:23395,32595;24443,32401;
#8027:
>0:17453,21219;12344,25284;9480,28196;5218,33598;4249,35758;
#8028:
>0:23438,32314;21947,33420;
#8029:
>0:24276,32991;23615,34349;
#8030:
>0:24285,15359;22579,16714;
#8031:
>0:24410,30803;24865,33779;
#8032:
>0:15596,38734;16794,39162;
#8033:
>0:4023,13133;4012,15988;
#8034:
>0:18732,31994;23322,33469;
#8035:
>0:24791,33615;22873,33727;
#8036:
>0:6762,20938;4033,13200;
#8037:
>0:23027,32514;19854,28810;18636,30418;
#8038:
>0:18842,32761;22098,31960;
#8039:
>0:18466,31245;20647,33294;
#8040:
>0:23088,34060;20424,32303;23217,33403;
#8041:
>0:23146,31308;23488,34682;
#8042:
>0:15287,34322;18885,26518;22122,23255;
#8043:
>0:19963,34205;19835,31444;
#8044:
>0:22259,31765;24257,34154;
#8045:
>0:24653,19037;18701,17554;17638,20049;11906,21334;8665,19425;5474,17293;
#8046:
>0:24793,31908;24645,33713;
#8047:
>0:16917,35266;14125,38938;14266,35108;
#8048:
>0:20804,32007;21372,32025;
#8049:
>0:24086,34174;24693,34166;
#8050:
>0:7174,30569;9234,35336;14135,36327;15362,31922;19539,37977;
#8051:
>0:20846,33623;22897,33096;
#8052:
>0:14071,15675;15098,19912;19981,24740;20663,27176;23659,32294;
#8053:
>0:22036,32415;23845,30371;
#8054:
>0:18720,17871;17200,24977;
#8055:
>0:18522,34192;19272,30941;
#8056:
>0:19281,15436;16204,17542;17614,21975;20229,28733;15505,30794;
#8057:
>0:22375,30413;23830,30695;
#8058:
>0:9269,19761;14543,14573;
#8059:
>0:23646,30435;23562,31479;
#8060:
>0:22904,33743;22203,31159;
#8061:
>0:18832,32575;20378,34409;
#8062:
>0:13545,33193;16727,30551;21404,33825;24583,31182;
#8063:
>0:15483,25075;11897,17846;
#8064:
>0:14999,34889;16608,31377;15638,26806;12943,23708;13036,19724;14944,13902;
#8065:
>0:19055,13233;16740,15866;14571,14957;9888,13135;
#8066:
>0:15985,39013;13813,37122;
#8067:
>0:13903,38951;17034,32174;15339,27269;20366,21385;
#8068:
>0:19581,29654;19609,24636;18870,17148;
#8069:
>0:22982,31562;23559,33925;
#8070:
>0:12777,31969;16333,34292;19551,33397;
#8071:
>0:23899,33185;25189,32351;
#8072:
